symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GREAVESCOT,Industrials,Specialty Industrial Machinery,229.15,4.54,110.62,26.98,75.85,181.78,180.23,3.13,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,26.27,70.26,20.52,Capital Goods / Infra,8.0,0.0,8.0,,2.65,-71.5,-75.95,,,0.5,43.73,12.0,"Revenue contraction, Earnings contraction",36.61,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 100.0% through the range | Above upper band on elevated volume",108.8,313.8,2908804.9,9114707.0,3.29,8.26,-7.52,22.98,62.0,28.04,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.92,Breakout Watch,80.03,134.93,190.27,41.01,100.0,80.0% of closes stayed inside the range | Range width 41.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,2.89,,,,,45.0023,22.346,3.1648,1.52,0.07,4528.81,32.69,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
IGIL,Basic Materials,Other Precious Metals & Mining,358.64,0.89,30.09,42.53,52.47,353.45,335.14,1.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",35.0,-0.18,12.2,8.7,Metals / Mining,20.0,0.0,20.0,,44.7,0.6,-7.72,,,0.5,37.84,0.0,,36.43,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 90.2% through the range",275.68,624.06,611506.3,771872.0,3.29,8.26,-7.52,-3.47,3.94,16.22,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",43.15,Profit Booking Zone,81.55,307.67,364.17,18.36,90.22,80.0% of closes stayed inside the range | Range width 18.4% | Currently 90.2% through the range,,,56.6,,,,,28.6034,19.139,9.844,1.5,,14648.05,77.01,12.0,0.0,0.0,0.0,8.0,,Earnings contraction,
HUBTOWN,Real Estate,Real Estate - Development,213.04,-0.24,639.72,41.74,57.93,206.02,242.58,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,5.16,10.82,-13.85,Cement / Realty,70.0,2.0,72.0,45.56,23.08,634.68,564.68,186.6,182.21,0.93,38.7,8.0,Below 200 DMA,36.26,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.8% of closes stayed inside the range | Range width 17.3% | Currently 66.8% through the range",28.8,365.7,599145.3,346685.0,3.29,8.26,-7.52,1.87,2.56,-6.33,"Positive 1M return, Positive 3M return",71.67,Neutral Range,73.92,190.97,223.99,17.29,66.84,80.8% of closes stayed inside the range | Range width 17.3% | Currently 66.8% through the range,5.65,2.36,23.25,1.96,0.49,140.95,1197.25,28.5414,12.5736,1.0034,,0.627,2644.35,55.16,11.0,20.0,11.0,17.0,11.0,,,General low-debt support
INTLCONV,Industrials,Specialty Industrial Machinery,79.02,0.04,78.15,35.38,43.94,80.17,84.35,0.61,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-2.77,12.07,-10.71,Capital Goods / Infra,86.0,5.0,91.0,17.29,32.08,503.08,130.39,34.51,31.24,1.0,43.73,8.0,Below 200 DMA,36.16,Weak,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 73.2% through the range",44.36,122.29,53437.8,32650.0,3.29,8.26,-7.52,-6.06,3.81,-3.19,Positive 3M return,80.89,Neutral Range,69.34,70.32,82.21,16.91,73.18,80.0% of closes stayed inside the range | Range width 16.9% | Currently 73.2% through the range,16.11,12.02,18.13,4.92,4.65,9.39,73.37,3.6192,,1.2071,65.0,0.803,512.23,47.81,20.0,20.0,17.0,17.0,12.0,,,Strong order-book-driven revenue growth
EBGNG,Technology,Computer Hardware,674.85,2.76,182.36,2.12,84.3,459.04,366.08,1.71,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",100.0,50.86,83.88,120.5,IT / Technology,11.0,0.0,11.0,,7.01,-78.19,-78.09,,,0.43,39.62,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",35.54,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.5% | Currently 100.0% through the range | Above upper band on elevated volume",239.0,689.5,1138398.15,1942332.0,3.29,8.26,-7.52,47.57,75.62,128.02,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.12,Breakout Watch,78.16,281.41,451.77,60.54,100.0,80.0% of closes stayed inside the range | Range width 60.5% | Currently 100.0% through the range | Above upper band on elevated volume,,,11.17,,,,,50.8894,27.4341,9.5471,,,7240.87,20.89,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
GARUDA,Industrials,Engineering & Construction,179.7,0.7,133.28,27.92,55.94,174.82,185.58,0.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,5.47,16.89,-6.86,Capital Goods / Infra,79.0,5.0,84.0,2.65,23.08,279.03,272.36,78.43,-36.22,0.93,43.73,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",35.46,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 68.1% through the range",77.03,249.3,1457425.85,232369.0,3.29,8.26,-7.52,2.18,8.63,0.66,"Positive 1M return, Positive 3M return",69.37,Neutral Range,73.66,157.39,190.15,20.81,68.11,80.0% of closes stayed inside the range | Range width 20.8% | Currently 68.1% through the range,26.97,19.01,30.81,2.61,2.54,8.07,12.04,11.9672,,3.5764,,,1630.09,34.79,25.0,20.0,17.0,9.0,8.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
KCP,Basic Materials,Building Materials,168.95,0.24,86.66,39.3,54.16,166.88,173.52,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,6.29,25.93,-5.41,Cement / Realty,66.0,2.0,68.0,37.27,7.69,317.23,1172.43,206.28,-66.54,1.0,37.84,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",35.23,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 77.3% through the range",90.51,278.36,118831.7,58207.0,3.29,8.26,-7.52,3.0,17.67,2.11,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",38.01,Profit Booking Zone,74.58,142.58,176.68,23.92,77.33,80.0% of closes stayed inside the range | Range width 23.9% | Currently 77.3% through the range,11.06,5.5,10.14,2.8,2.03,20.84,664.24,12.7602,43.2538,1.2205,59.0,0.662,2174.77,42.32,10.0,20.0,15.0,9.0,12.0,,Negative free cash flow,General low-debt support
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,223.09,1.89,52.54,51.73,66.95,200.88,212.77,0.68,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,16.25,36.74,-1.62,Pharma / Healthcare,39.0,2.0,41.0,57.04,-2.88,245.47,-727.12,302.0,153.9,0.93,47.36,15.0,"Negative net margin, Earnings contraction",35.2,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range",146.25,462.13,379446.9,259786.0,3.29,8.26,-7.52,12.96,28.48,5.9,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",45.45,Profit Booking Zone,80.72,169.73,214.97,26.65,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,-4.07,-2.06,3.34,1.3,0.77,9.6,683.8,,22.6922,2.0968,29.0,,2518.17,47.01,0.0,10.0,6.0,17.0,6.0,,"Negative net margin, Earnings contraction",General low-debt support
KIRLOSENG,Industrials,Specialty Industrial Machinery,2316.5,-0.84,991.56,14.65,63.56,1890.73,1362.31,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,19.05,63.89,89.94,Capital Goods / Infra,10.0,0.0,10.0,,5.69,-73.83,-80.2,,,0.5,43.73,15.0,"Low volume participation, Revenue contraction, Earnings contraction",35.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.9% | Currently 100.0% through the range",212.22,2714.26,1304514.0,558697.0,3.29,8.26,-7.52,15.76,55.63,97.46,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.97,Profit Booking Zone,75.59,1161.22,1949.14,67.85,100.0,80.0% of closes stayed inside the range | Range width 67.9% | Currently 100.0% through the range,,,12.59,,,,,56.1815,37.2147,8.5242,33.0,0.742,30895.32,41.31,3.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
IKS,Healthcare,Health Information Services,1837.5,2.07,48.57,16.06,71.91,1659.17,1583.93,5.17,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",88.0,8.68,34.19,10.12,Pharma / Healthcare,17.0,0.0,17.0,,21.68,-72.02,-73.15,,,0.43,47.36,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",34.55,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range | Above upper band on elevated volume",1236.8,2189.0,246752.55,1276744.0,3.29,8.26,-7.52,5.39,25.93,17.64,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.18,Breakout Watch,82.11,1336.85,1700.07,27.17,100.0,80.0% of closes stayed inside the range | Range width 27.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,29.17,,,,,39.3128,25.8453,10.5281,,,29558.86,49.59,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,90.12,-0.87,33.78,60.96,64.22,82.19,102.17,0.38,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,17.57,7.21,-20.89,Consumer Discretionary,62.0,0.0,62.0,123.11,1.23,722.77,709.29,204.13,176.96,1.0,41.61,11.0,"Below 200 DMA, Low volume participation",34.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.8% | Currently 42.2% through the range",67.36,230.86,1597445.45,609335.0,3.29,8.26,-7.52,14.28,-1.05,-13.37,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",48.39,Lower Range Watch,67.92,76.62,108.63,41.78,42.18,80.0% of closes stayed inside the range | Range width 41.8% | Currently 42.2% through the range,2.89,1.05,53.98,1.4,0.88,46.66,2635.53,15.9888,2.7259,0.4277,35.0,0.37,896.67,44.42,6.0,20.0,4.0,17.0,15.0,,,
IONEXCHANG,Industrials,Pollution & Treatment Controls,415.5,0.47,119.85,45.43,66.58,384.75,375.96,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,19.54,20.63,9.25,Capital Goods / Infra,6.0,0.0,6.0,,0.59,-75.83,-97.12,,,0.5,43.73,12.0,"Revenue contraction, Earnings contraction",34.16,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range",188.99,761.38,801782.75,449445.0,3.29,8.26,-7.52,16.25,12.37,16.77,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.92,Profit Booking Zone,81.76,339.46,406.38,19.71,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,,,1.43,,,,,44.9154,,3.289,33.0,0.431,,35.46,0.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
JINDALSAW,Basic Materials,Steel,262.9,1.02,605.41,30.24,61.75,240.68,197.04,0.85,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",88.0,1.12,35.85,57.99,Metals / Mining,13.0,0.0,13.0,,2.34,-74.23,-89.3,,,0.5,37.84,12.0,"Revenue contraction, Earnings contraction",33.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.6% | Currently 100.0% through the range",37.27,376.84,1852847.7,1581060.0,3.29,8.26,-7.52,-2.17,27.59,65.51,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.3,Profit Booking Zone,77.58,173.44,255.92,47.56,100.0,80.0% of closes stayed inside the range | Range width 47.6% | Currently 100.0% through the range,,,5.23,,,,,30.2253,13.2446,1.5639,64.0,0.441,19676.99,41.22,0.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
KIMS,Healthcare,Medical Care Facilities,837.9,0.83,248.98,0.96,68.15,756.53,694.63,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",98.0,9.54,33.72,37.68,Pharma / Healthcare,6.0,0.0,6.0,,3.52,-69.54,-82.81,,,0.43,47.36,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",33.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range",240.1,846.0,764442.9,564664.0,3.29,8.26,-7.52,6.25,25.46,45.2,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.18,Profit Booking Zone,82.49,613.52,790.31,28.81,100.0,80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range,,,10.39,,,,,151.4735,45.7228,13.7274,,0.302,30850.71,59.32,3.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
GNFC,Basic Materials,Chemicals,534.15,0.67,46.34,30.56,51.94,512.36,483.86,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,6.21,31.87,8.18,Chemicals,20.0,0.0,20.0,,13.94,-71.05,-61.42,,,0.5,37.84,12.0,"Revenue contraction, Earnings contraction",33.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 99.8% through the range",365.0,769.18,559084.0,319466.0,3.29,8.26,-7.52,2.92,23.61,15.7,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.07,Profit Booking Zone,80.25,412.16,534.34,29.64,99.84,80.0% of closes stayed inside the range | Range width 29.6% | Currently 99.8% through the range,,,14.16,,,,,8.1697,9.2527,0.9354,3.64,0.192,8523.29,30.42,8.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
IGL,Utilities,Utilities - Regulated Gas,155.8,-0.64,9.92,43.14,35.72,163.44,178.66,1.1,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",10.0,-3.86,4.7,-18.39,Energy / Utilities,79.0,2.0,81.0,0.85,9.58,297.48,293.55,1935.58,588.25,1.0,37.6,8.0,Below 200 DMA,33.74,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 7.1% through the range",141.74,273.99,2766338.9,3055839.0,3.29,8.26,-7.52,-7.15,-3.56,-10.87,Positive 3M return,85.29,Accumulation Zone,74.6,154.4,174.0,12.69,7.14,80.0% of closes stayed inside the range | Range width 12.7% | Currently 7.1% through the range,13.47,9.1,8.2,1.16,1.14,169.45,97.75,16.1322,10.7741,1.7949,3.22,0.526,20665.42,21.21,11.0,20.0,16.0,17.0,15.0,Cash covers debt,,General low-debt support
FINEORG,Basic Materials,Specialty Chemicals,5180.79,-0.32,52.72,28.73,60.0,4789.01,4515.65,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,10.72,19.94,26.15,Chemicals,18.0,0.0,18.0,,19.9,-70.41,-66.88,,,0.5,37.84,12.0,"Revenue contraction, Earnings contraction",33.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range",3392.37,7269.61,17807.25,12139.0,3.29,8.26,-7.52,7.43,11.68,33.67,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.01,Profit Booking Zone,80.43,4153.43,5048.4,21.55,100.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range,,,23.36,,,,,36.9354,33.8275,6.0784,21.0,0.216,16196.13,40.52,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
IDEAFORGE,Technology,Computer Hardware,847.05,-1.09,178.45,36.97,50.75,808.79,544.18,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-5.88,111.52,80.68,IT / Technology,42.0,0.0,42.0,13.97,-7.53,616.77,49.7,-63.41,-151.77,0.93,39.62,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",33.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 112.7% | Currently 96.0% through the range",304.2,1343.95,302305.75,207016.0,3.29,8.26,-7.52,-9.17,103.26,88.2,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",25.0,Profit Booking Zone,68.07,406.74,865.27,112.74,96.03,80.0% of closes stayed inside the range | Range width 112.7% | Currently 96.0% through the range,-2.84,-2.13,-16.47,2.62,1.85,29.76,83.71,907.4719,40.9975,5.8954,,1.989,4014.71,55.65,0.0,20.0,17.0,0.0,5.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow, Very high PE",
ELLEN,Basic Materials,Chemicals,262.3,0.58,49.89,58.87,44.33,272.62,322.29,1.34,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",35.0,-5.2,32.56,-23.62,Chemicals,70.0,2.0,72.0,18.87,30.56,319.91,300.2,132.55,-25.82,0.93,37.84,12.0,"Below 200 DMA, Negative free cash flow",33.38,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 72.5% through the range",175.0,637.7,249973.1,335209.0,3.29,8.26,-7.52,-8.49,24.3,-16.1,"Strong 3M absolute return, 3M Nifty outperformance",43.15,Neutral Range,68.57,208.69,282.59,35.41,72.54,80.0% of closes stayed inside the range | Range width 35.4% | Currently 72.5% through the range,10.68,8.04,28.99,1.6,1.53,1.23,184.42,37.891,26.2131,4.6126,,,4507.12,65.25,18.0,20.0,16.0,9.0,7.0,,Negative free cash flow,General low-debt support
INDOSTAR,Financial Services,Credit Services,260.45,3.11,152.5,28.9,64.28,226.66,230.07,1.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",95.0,11.34,30.98,13.54,Financial Services,9.0,0.0,9.0,,3.24,-73.99,-91.83,,,0.36,39.51,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",33.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range",103.15,366.3,154816.15,199923.0,3.29,8.26,-7.52,8.05,22.72,21.06,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.87,Profit Booking Zone,83.09,195.62,244.27,24.87,100.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range,,,22.75,,,,,,14.3407,1.1056,,0.453,4184.45,100.0,5.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1845.1,-0.4,461.55,47.02,66.04,1612.18,1670.27,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",85.0,20.31,19.04,20.09,Capital Goods / Infra,22.0,0.0,22.0,,19.84,-66.16,-60.28,,,0.5,43.73,15.0,"Low volume participation, Revenue contraction, Earnings contraction",33.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range",328.57,3482.8,72653.95,22564.0,3.29,8.26,-7.52,17.02,10.78,27.61,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.65,Profit Booking Zone,81.67,1528.74,1732.14,13.31,100.0,80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range,,,15.66,,,,,31.934,23.1168,2.7097,18.0,0.177,1266.8,50.15,9.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,235.05,-1.2,119.6,27.62,67.88,211.35,200.94,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,15.53,23.34,22.03,Pharma / Healthcare,13.0,0.0,13.0,,16.04,-71.37,-69.39,,,0.5,47.36,15.0,"Low volume participation, Revenue contraction, Earnings contraction",32.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range",107.04,324.73,670196.9,196524.0,3.29,8.26,-7.52,12.24,15.08,29.55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.82,Profit Booking Zone,79.75,168.81,212.89,26.12,100.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range,,,18.36,,,,,35.6274,,6.0677,1.69,-0.278,1576.78,63.9,10.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction",
KIRLPNU,Industrials,Specialty Industrial Machinery,927.5,-6.87,251.11,15.18,56.05,822.3,625.87,1.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",100.0,16.6,65.97,76.37,Capital Goods / Infra,13.0,0.0,13.0,,11.02,-82.94,-86.96,,,0.5,43.73,17.0,"Sharp daily fall, Revenue contraction, Earnings contraction",32.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.4% | Currently 100.0% through the range",264.16,1093.54,656334.6,658200.0,3.29,8.26,-7.52,13.31,57.71,83.89,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.97,Profit Booking Zone,76.1,530.65,835.47,57.44,100.0,80.0% of closes stayed inside the range | Range width 57.4% | Currently 100.0% through the range,,,12.11,,,,,35.8247,28.0893,7.5244,82.0,0.591,9397.57,49.67,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
