symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
BCONCEPTS,Consumer Cyclical,Footwear & Accessories,155.29,-2.76,132.66,966.1,17.06,83.93,28.98,183.01,251.15,12536.8,16041.0,1.28,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",-17.9,-22.04,-44.33,1.52,2.16,-5.65,-19.42,-24.2,-38.68,0.0,,85.06,Accumulation Zone,69.8,174.01,247.22,42.08,0.0,80.0% of closes stayed inside the range | Range width 42.1% | Currently 0.0% through the range,,,,Consumer Discretionary,203.54,,209.0641,,,,2.4555,,219.53,,1.31,,0.3,,5.02,,0.31,,55.43,,296.17,,69.3,,1.14,,0.55,,0.11,,181.56,,-30.51,,-11.64,,,,-0.196,,0.0,20.0,2.0,0.0,4.0,26.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow, Very high PE",0.0,26.0,,35.94,30.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 42.1% | Currently 0.0% through the range",
DOMS,Industrials,Business Equipment & Supplies,2206.24,0.77,1221.0,3106.07,80.69,28.97,41.94,2268.92,2354.39,50727.55,22213.0,0.44,Bearish,13.0,"Weak but watchable RSI, Positive day move",-0.91,0.33,-5.62,1.52,2.16,-5.65,-2.43,-1.83,0.03,10.0,Positive 3M return,63.53,Accumulation Zone,70.37,2149.37,2359.81,9.79,27.02,80.0% of closes stayed inside the range | Range width 9.8% | Currently 27.0% through the range,,,,Capital Goods / Infra,13344.76,,62.1158,,41.8831,,10.9392,,,,,,,,8.83,,6.64,,42.47,,-71.18,,-80.67,,,,,,,,,,,,,,17.0,,-0.285,,3.0,0.0,0.0,0.0,5.0,8.0,0.5,,"Revenue contraction, Earnings contraction",0.0,8.0,,36.09,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 27.0% through the range",
ACC,Basic Materials,Building Materials,1301.1,0.96,1244.5,2816.27,4.55,53.8,37.74,1353.27,1519.09,199080.35,97797.0,0.49,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-2.46,-7.36,-19.1,1.52,2.16,-5.65,-3.98,-9.52,-13.45,0.0,,84.56,Accumulation Zone,76.34,1321.29,1429.86,8.22,0.0,80.0% of closes stayed inside the range | Range width 8.2% | Currently 0.0% through the range,,,,Cement / Realty,24532.53,,12.8862,,13.3027,,1.1938,,,,,,,,3.39,,2.54,,40.61,,-76.88,,-93.12,,,,,,,,,,,,,,57.0,,0.358,,0.0,0.0,0.0,0.0,12.0,12.0,0.5,,"Revenue contraction, Earnings contraction",0.0,12.0,,32.41,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 8.2% | Currently 0.0% through the range",
BHARATCOAL,Basic Materials,Coking Coal,33.27,1.0,29.74,45.09,11.87,26.21,33.55,36.76,,4691621.15,4137857.0,0.88,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-4.51,-12.45,-2.86,1.52,2.16,-5.65,-6.03,-14.61,2.79,0.0,,84.56,Accumulation Zone,72.35,32.68,40.07,22.62,8.04,80.0% of closes stayed inside the range | Range width 22.6% | Currently 8.0% through the range,,,,Metals / Mining,,,,,,,2.7416,,,,,,,,-5.32,,-1.9,,68.52,,-73.71,,-153.08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,4.0,0.36,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,4.0,,32.41,24.0,"Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 8.0% through the range",
AURIONPRO,Technology,Software - Application,691.4,1.02,143.96,1979.44,380.28,65.07,29.45,810.21,907.84,240466.3,203511.0,0.85,Bearish,9.0,"Oversold RSI, Positive day move",-14.48,-14.93,-29.02,1.52,2.16,-5.65,-16.0,-17.09,-23.37,0.0,,91.67,Accumulation Zone,71.86,731.62,887.71,21.33,0.0,80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range,,,,IT / Technology,3906.91,,18.9046,,13.8474,,2.1915,,,,,,,,13.99,,12.81,,26.89,,-74.62,,-78.09,,,,,,,,,,,,,,85.0,,-0.164,,8.0,0.0,0.0,0.0,15.0,23.0,0.5,,"Revenue contraction, Earnings contraction",0.0,23.0,,36.62,25.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",0.0,Avoid,"Oversold RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 0.0% through the range",
ATLANTAA,Industrials,Infrastructure Operations,38.57,-0.98,10.35,73.39,272.66,47.45,47.65,39.04,41.29,135064.35,33042.0,0.24,Bearish,12.0,RSI recovering,6.69,-9.35,-8.19,1.52,2.16,-5.65,5.17,-11.51,-2.54,18.0,"Positive 1M return, 1M Nifty outperformance",55.29,Neutral Range,65.96,35.41,42.42,19.79,45.02,80.0% of closes stayed inside the range | Range width 19.8% | Currently 45.0% through the range,,,,Capital Goods / Infra,301.79,,,,,,1.4208,,149.41,,-0.8,,-0.3,,-12.64,,-2.31,,71.18,,341.76,,-114.91,,1.6,,1.04,,13.24,,317.62,,-38.97,,-33.25,,,,0.959,,0.0,10.0,8.0,0.0,4.0,22.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.0,27.0,Strong order-book-driven revenue growth,36.09,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 45.0% through the range",
BURNPUR,Basic Materials,Building Materials,14.94,-4.96,14.94,64.85,0.0,76.96,0.0,30.6,32.4,15338.75,6271.0,0.41,Bearish,9.0,"Oversold RSI, Near 52W low zone",-54.73,-54.73,-54.73,1.52,2.16,-5.65,-56.25,-56.89,-49.08,0.0,,84.56,,,,,,,,,,,Cement / Realty,27.82,,,,,,-0.0485,,,,,,,,,,,,0.0,,,,72.78,,,,,,,,,,,,,,,,0.183,,0.0,10.0,0.0,0.0,2.0,12.0,0.14,,,0.0,12.0,,32.41,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone",
AWL,Consumer Defensive,Packaged Foods,188.64,-0.04,170.3,837.33,10.77,77.47,45.08,189.09,206.39,2479354.2,2996778.0,1.21,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.65,-1.78,-5.08,1.52,2.16,-5.65,-0.87,-3.94,0.57,8.0,Positive 1M return,72.37,Neutral Range,68.8,178.04,198.58,11.54,51.63,80.0% of closes stayed inside the range | Range width 11.5% | Currently 51.6% through the range,,,,FMCG / Consumer,25354.5,,22.3797,,18.4756,,2.4313,,,,,,,,2.87,,1.75,,10.73,,-73.13,,-66.39,,,,,,,,,,,,,,50.0,,-0.162,,0.0,0.0,0.0,0.0,13.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,39.59,25.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 51.6% through the range",
BRNL,Industrials,Infrastructure Operations,17.35,-0.57,16.66,98.5,4.14,82.39,40.26,18.02,20.32,25953.25,17402.0,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-0.57,-14.62,-16.39,1.52,2.16,-5.65,-2.09,-16.78,-10.74,0.0,,86.47,Accumulation Zone,73.6,17.49,20.9,19.52,0.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 0.0% through the range,,,,Capital Goods / Infra,145.15,,,,,,0.2062,,107.87,,-7.36,,-2.07,,-58.32,,-19.21,,96.98,,266.96,,-261.01,,1.58,,,,125.98,,434.31,,-132.9,,-125.68,,,,-0.087,,0.0,10.0,6.0,0.0,4.0,20.0,0.79,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.0,25.0,Strong order-book-driven revenue growth,36.09,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 0.0% through the range",
BPL,Technology,Consumer Electronics,49.19,-2.27,37.61,147.85,30.79,66.73,32.22,54.47,56.16,46492.15,58852.0,1.27,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-9.06,-12.07,-12.89,1.52,2.16,-5.65,-10.58,-14.23,-7.24,0.0,,91.67,Accumulation Zone,70.24,47.51,57.24,20.48,17.22,80.0% of closes stayed inside the range | Range width 20.5% | Currently 17.2% through the range,,,,IT / Technology,246.98,,,,,,1.0438,,43.8,,-3.55,,-1.2,,2.9,,-10.94,,36.2,,307.08,,-4996.96,,0.72,,0.68,,1.08,,105.57,,-86.08,,-85.79,,,,0.165,,0.0,10.0,7.0,0.0,4.0,21.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,21.0,,36.62,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 17.2% through the range",
BALMLAWRIE,Industrials,Conglomerates,174.0,0.22,93.95,292.53,85.2,40.52,45.48,177.73,176.76,124712.85,93408.0,0.75,Bearish,17.0,"RSI recovering, Positive day move",-0.99,-4.41,-0.13,1.52,2.16,-5.65,-2.51,-6.57,5.52,0.0,,86.47,Neutral Range,67.22,162.87,185.06,13.62,50.16,80.0% of closes stayed inside the range | Range width 13.6% | Currently 50.2% through the range,,,,Capital Goods / Infra,3040.45,,10.7302,,,,1.4673,,,,,,,,10.7,,9.54,,35.05,,-72.44,,-74.18,,,,,,,,,,,,,,9.7,,0.682,,6.0,0.0,0.0,0.0,12.0,18.0,0.5,,"Revenue contraction, Earnings contraction",0.0,18.0,,36.09,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 50.2% through the range",
BANCOINDIA,Consumer Cyclical,Auto Parts,625.45,0.43,76.49,859.79,717.69,27.26,44.46,654.86,642.56,163887.95,95250.0,0.58,Bearish,13.0,"Weak but watchable RSI, Positive day move",2.86,0.45,-3.93,1.52,2.16,-5.65,1.34,-1.71,1.72,18.0,"Positive 1M return, Positive 3M return",48.85,Neutral Range,66.47,554.46,675.0,21.74,58.89,80.0% of closes stayed inside the range | Range width 21.7% | Currently 58.9% through the range,,,,Automobile,8931.25,,18.0724,,,,5.3011,,,,,,,,15.18,,10.43,,46.89,,-69.66,,-74.59,,,,,,,,,,,,,,2.57,,0.69,,6.0,0.0,0.0,0.0,10.0,16.0,0.5,,"Revenue contraction, Earnings contraction",0.0,16.0,,35.94,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 58.9% through the range",
BIGBLOC,Industrials,Building Products & Equipment,42.6,-1.82,38.0,148.5,12.11,71.31,27.4,47.53,54.15,49398.2,56951.0,1.15,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",-8.37,-22.84,-20.85,1.52,2.16,-5.65,-9.89,-25.0,-15.2,0.0,,86.47,Accumulation Zone,73.34,45.9,54.39,18.48,0.0,80.0% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range,,,,Capital Goods / Infra,599.29,,352.75,,10.2,,4.3572,,146.56,,-1.28,,-0.45,,1.62,,-0.62,,55.2,,289.23,,-195.21,,1.03,,0.85,,0.4,,201.57,,-4.49,,19.0,,,,-0.116,,0.0,10.0,4.0,9.0,5.0,28.0,0.93,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",5.0,33.0,Strong order-book-driven revenue growth,36.09,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 0.0% through the range",
BIKAJI,Consumer Defensive,Packaged Foods,607.0,-0.35,301.01,1004.72,101.65,39.58,33.27,640.06,664.98,102294.1,37540.0,0.37,Bearish,8.0,Weak but watchable RSI,-3.77,-4.81,-4.63,1.52,2.16,-5.65,-5.29,-6.97,1.02,0.0,,88.16,Accumulation Zone,73.46,615.12,671.81,9.22,0.0,80.0% of closes stayed inside the range | Range width 9.2% | Currently 0.0% through the range,,,,FMCG / Consumer,15515.57,,60.1946,,44.3151,,9.655,,,,,,,,10.1,,8.35,,34.81,,-75.46,,-76.71,,,,,,,,,,,,,,20.0,,0.237,,6.0,0.0,0.0,0.0,5.0,11.0,0.5,,"Revenue contraction, Earnings contraction",0.0,11.0,,39.59,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 9.2% | Currently 0.0% through the range",
BLUECHIP,Financial Services,Capital Markets,1.93,1.58,0.25,9.8,672.0,80.31,55.89,2.08,2.54,21453.2,4366.0,0.2,Bearish,25.0,"Healthy RSI momentum, Positive day move",-0.52,-12.67,-27.44,1.52,2.16,-5.65,-2.04,-14.83,-21.79,0.0,,92.0,Accumulation Zone,70.74,1.81,2.56,41.51,16.11,80.8% of closes stayed inside the range | Range width 41.5% | Currently 16.1% through the range,,,,Financial Services,11.84,,,,,,-13.8065,,,,40.9,,-7.97,,-202.29,,-160.74,,100.0,,,,-168.93,,0.04,,0.04,,0.02,,,,-0.42,,-0.42,,,,0.311,,8.0,0.0,0.0,0.0,2.0,10.0,0.71,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.0,16.0,Strong ROE for a leveraged-balance-sheet business,35.08,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move, Strong ROE, 80.8% of closes stayed inside the range | Range width 41.5% | Currently 16.1% through the range",
BLUESTARCO,Industrials,Building Products & Equipment,1510.0,1.13,509.95,2393.71,196.11,36.92,37.18,1621.39,1729.08,622981.55,642269.0,1.03,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-7.58,-7.53,-22.94,1.52,2.16,-5.65,-9.1,-9.69,-17.29,0.0,,86.47,Accumulation Zone,73.78,1536.83,1861.2,21.11,0.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range,,,,Capital Goods / Infra,30427.71,,60.6061,,38.5234,,8.8674,,,,,,,,3.5,,3.03,,21.93,,-72.43,,-80.58,,,,,,,,,,,,,,57.0,,0.172,,0.0,0.0,0.0,0.0,5.0,5.0,0.5,,"Revenue contraction, Earnings contraction",0.0,5.0,,36.09,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 0.0% through the range",
BAGFILMS,Communication Services,Broadcasting,4.38,-1.13,3.5,15.4,25.14,71.56,43.95,4.57,5.31,92016.55,51275.0,0.56,Bearish,8.0,Weak but watchable RSI,-4.16,-13.1,-20.07,1.52,2.16,-5.65,-5.68,-15.26,-14.42,0.0,,78.57,Accumulation Zone,70.87,4.33,5.23,20.91,5.64,80.0% of closes stayed inside the range | Range width 20.9% | Currently 5.6% through the range,,,,Telecom,96.32,,23.2632,,,,0.3572,,,,2.18,,0.89,,9.81,,2.49,,94.5,,275.86,,428.2,,2.14,,1.56,,13.5,,,,-14.89,,-13.78,,,,0.399,,0.0,20.0,8.0,0.0,8.0,36.0,0.86,,"Negative operating cash flow, Negative free cash flow",0.0,36.0,,27.91,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 5.6% through the range",
BOHRAIND,Basic Materials,Agricultural Inputs,14.15,-4.0,11.82,206.9,19.71,93.16,47.13,14.49,17.44,15281.8,11313.0,0.74,Bearish,17.0,"RSI recovering, Near 52W low zone",10.46,-22.04,-32.3,1.52,2.16,-5.65,8.94,-24.2,-26.65,25.0,"Strong 1M absolute return, 1M Nifty outperformance",44.12,Accumulation Zone,69.88,13.58,19.3,42.15,10.01,80.8% of closes stayed inside the range | Range width 42.2% | Currently 10.0% through the range,,,,General,13.02,,,,,,0.3616,,1.6,,-4.03,,-3.71,,,,,,100.0,,,,-392.51,,11.98,,11.46,,16.3,,1.18,,-7.5,,-7.2,,,,-1.341,,0.0,0.0,20.0,0.0,4.0,24.0,0.64,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,26.0,General low-debt support,32.41,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 42.2% | Currently 10.0% through the range",
BALAJITELE,Communication Services,Entertainment,91.47,0.01,35.0,143.7,161.34,36.35,60.25,88.21,97.24,281459.8,141831.0,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",7.23,-1.28,-3.44,1.52,2.16,-5.65,5.71,-3.44,2.21,18.0,"Positive 1M return, 1M Nifty outperformance",35.71,Lower Range Watch,72.09,84.09,101.43,20.62,42.54,80.0% of closes stayed inside the range | Range width 20.6% | Currently 42.5% through the range,,,,Telecom,1146.49,,,,,,1.8118,,3.03,,-7.87,,-5.75,,-34.36,,-23.29,,7.14,,407.04,,-100.96,,2.6,,1.69,,24.69,,18.93,,-76.25,,-72.78,,,,0.62,,0.0,10.0,20.0,0.0,4.0,34.0,0.86,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,36.0,General low-debt support,27.91,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 42.5% through the range",
BALKRISHNA,Consumer Cyclical,Packaging & Containers,17.3,0.41,12.0,39.13,44.17,55.79,44.3,17.99,18.11,15441.85,7409.0,0.48,Bearish,13.0,"Weak but watchable RSI, Positive day move",-3.51,-8.13,5.68,1.52,2.16,-5.65,-5.03,-10.29,11.33,10.0,Positive 6M return,56.9,Neutral Range,66.21,15.43,18.72,21.31,56.76,80.0% of closes stayed inside the range | Range width 21.3% | Currently 56.8% through the range,,,,Consumer Discretionary,54.42,,,,,,-0.3087,,-94.67,,3.71,,-36.5,,-19.32,,-137.7,,7.01,,176.61,,-2959.3,,0.52,,0.52,,0.19,,166.09,,-4.29,,-4.29,,,,0.395,,0.0,10.0,9.0,0.0,2.0,21.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,35.94,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 56.8% through the range",
ASTEC,Basic Materials,Agricultural Inputs,601.8,-0.33,513.4,2286.2,17.22,73.68,36.29,680.35,678.56,40260.45,34498.0,0.86,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-9.58,-19.43,-5.88,1.52,2.16,-5.65,-11.1,-21.59,-0.23,0.0,,84.56,Accumulation Zone,69.26,580.2,771.27,32.93,11.3,80.0% of closes stayed inside the range | Range width 32.9% | Currently 11.3% through the range,,,,General,1295.6,,,,52.8591,,3.3169,,,,,,,,-14.04,,-22.4,,34.86,,-81.25,,76.87,,,,,,,,,,,,,,,,0.196,,0.0,10.0,0.0,0.0,2.0,12.0,0.36,,"Negative net margin, Revenue contraction",0.0,12.0,,32.41,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 11.3% through the range",
ASIANHOTNR,Consumer Cyclical,Lodging,301.7,1.31,66.6,419.5,353.0,28.08,47.66,305.28,306.57,68653.2,5106.0,0.07,Bearish,17.0,"RSI recovering, Positive day move",3.68,-2.36,0.2,1.52,2.16,-5.65,2.16,-4.52,5.85,18.0,"Positive 1M return, Positive 6M return",48.85,Neutral Range,68.25,290.14,312.73,7.78,51.17,80.0% of closes stayed inside the range | Range width 7.8% | Currently 51.2% through the range,,,,Consumer Discretionary,1347.0,,,,,,1.2347,,36.25,,-11.11,,-6.04,,8.06,,-29.98,,64.25,,274.88,,-81.07,,0.6,,0.58,,183.54,,333.73,,-158.83,,-155.55,,,,-0.005,,0.0,10.0,7.0,0.0,4.0,21.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,35.94,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 7.8% | Currently 51.2% through the range",
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,722.8,0.65,312.91,1493.32,130.99,51.6,36.74,801.73,857.85,40445.65,15658.0,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",-10.14,-16.78,-16.51,1.52,2.16,-5.65,-11.66,-18.94,-10.86,0.0,,88.16,Accumulation Zone,72.43,722.75,889.6,23.09,0.03,80.0% of closes stayed inside the range | Range width 23.1% | Currently 0.0% through the range,,,,FMCG / Consumer,1434.66,,16.8474,,13.1342,,1.9608,,,,,,,,8.12,,6.35,,35.02,,-72.13,,-79.84,,,,,,,,,,,,,,28.0,,0.411,,3.0,0.0,0.0,0.0,15.0,18.0,0.5,,"Revenue contraction, Earnings contraction",0.0,18.0,,39.59,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 0.0% through the range",
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,6.72,-2.04,5.65,27.4,18.94,75.47,35.56,7.31,8.01,20417.15,11583.0,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-6.28,-11.7,-15.26,1.52,2.16,-5.65,-7.8,-13.86,-9.61,0.0,,85.06,Accumulation Zone,73.43,6.9,8.03,16.44,0.0,80.0% of closes stayed inside the range | Range width 16.4% | Currently 0.0% through the range,,,,Consumer Discretionary,43.89,,,,,,3.6936,,605.2,,-163.41,,-14.09,,-6.99,,-9.14,,50.18,,279.15,,-359.65,,0.97,,0.66,,0.37,,58.22,,30.53,,30.74,,,,0.123,,0.0,10.0,0.0,17.0,2.0,29.0,0.86,,"Negative net margin, Earnings contraction, Very high debt",0.0,29.0,,35.94,36.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 0.0% through the range",
CCHHL,Consumer Cyclical,Lodging,12.54,1.62,5.5,30.65,128.0,59.09,47.81,12.74,13.75,16722.65,7182.0,0.43,Bearish,17.0,"RSI recovering, Positive day move",-1.49,-5.0,-10.24,1.52,2.16,-5.65,-3.01,-7.16,-4.59,0.0,,85.06,Accumulation Zone,72.41,12.17,13.98,14.87,20.44,80.8% of closes stayed inside the range | Range width 14.9% | Currently 20.4% through the range,,,,Consumer Discretionary,210.71,,,,,,0.7066,,7.9,,-5.91,,-3.39,,-37.8,,-22.52,,75.21,,393.09,,-1244.88,,0.74,,0.44,,1.24,,23.55,,-26.13,,-26.13,,,,0.333,,0.0,10.0,9.0,0.0,4.0,23.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,25.0,General low-debt support,35.94,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, 80.8% of closes stayed inside the range | Range width 14.9% | Currently 20.4% through the range",
CCCL,Industrials,Engineering & Construction,15.22,0.4,1.15,28.87,1223.48,47.28,43.94,15.99,16.78,235570.95,76845.0,0.33,Bearish,13.0,"Weak but watchable RSI, Positive day move",-4.76,1.06,-13.03,1.52,2.16,-5.65,-6.28,-1.1,-7.38,10.0,Positive 3M return,63.53,Accumulation Zone,70.13,14.68,17.41,18.6,19.82,80.0% of closes stayed inside the range | Range width 18.6% | Currently 19.8% through the range,,,,Capital Goods / Infra,659.42,,,,,,2.3654,,,,,,,,-8.87,,-4.57,,13.32,,-59.19,,-106.95,,,,,,,,,,,,,,,,6.497,,0.0,0.0,0.0,0.0,4.0,4.0,0.36,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,4.0,,36.09,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 19.8% through the range",
