symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GTLINFRA,Technology,Communication Equipment,1.48,3.5,54.17,31.8,68.91,1.24,1.29,1.18,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,IT / Technology,11.0,0.0,11.0,,-135.35,-2.0,,,,0.5,25.63,8.0,Negative net margin,15.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
BANSALWIRE,Basic Materials,Steel,310.0,0.18,39.33,28.62,51.46,291.79,307.79,0.39,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,22.0,2.0,24.0,38.77,3.24,24.4,-47.8,,,0.5,25.24,10.0,"Low volume participation, Earnings contraction",15.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SMSPHARMA,Healthcare,Drug Manufacturers - General,356.5,-2.05,71.88,20.39,35.96,398.51,326.76,0.45,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,29.36,3.0,Low volume participation,15.9,Avoid,"Above 200 DMA, Weak but watchable RSI"
CROWN,Industrials,Rental & Leasing Services,107.85,-1.77,7.19,51.38,31.87,124.97,136.33,0.84,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,25.35,8.0,Below 200 DMA,15.9,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BEL,Industrials,Aerospace & Defense,406.6,-0.31,13.05,14.12,35.28,428.65,415.17,0.51,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,0.27,21.4,24.9,8.3,,,0.57,25.35,8.0,Below 200 DMA,15.85,Avoid,"Weak but watchable RSI, Near 52W low zone"
ICEMAKE,Industrials,Specialty Industrial Machinery,779.5,1.15,18.05,15.27,45.96,778.13,756.58,0.83,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,18.0,5.0,23.0,119.45,1.82,41.9,-13.6,-10.57,-61.76,1.0,25.35,9.0,"Negative operating cash flow, Negative free cash flow",15.85,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
TVSELECT,Technology,Computer Hardware,488.05,0.5,45.17,33.99,55.05,446.26,467.98,0.44,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,25.63,7.0,"Low volume participation, Negative free cash flow",15.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
WONDERLA,Consumer Cyclical,Leisure,474.15,-0.04,4.21,30.12,34.31,510.17,544.33,0.19,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,53.0,2.0,55.0,0.35,17.23,49.8,38.3,,,0.57,23.94,11.0,"Below 200 DMA, Low volume participation",15.84,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NIITMTS,Consumer Defensive,Education & Training Services,212.37,-3.12,4.46,52.16,29.01,280.7,336.82,0.76,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,22.43,8.0,Below 200 DMA,15.81,Avoid,"Oversold RSI, Near 52W low zone"
TCIEXP,Industrials,Integrated Freight & Logistics,516.7,4.31,15.45,38.16,50.99,514.27,585.15,0.41,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Capital Goods / Infra,30.0,0.0,30.0,7.74,6.52,10.7,1.4,,,0.57,25.35,11.0,"Below 200 DMA, Low volume participation",15.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
360ONE,Financial Services,Asset Management,1072.5,-1.53,19.06,14.88,45.94,1051.46,1087.22,0.96,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,35.0,0.0,35.0,161.98,26.46,29.9,12.8,,,0.57,23.65,8.0,Below 200 DMA,15.8,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
MUTHOOTFIN,Unknown,Unknown,3218.3,-1.34,46.79,21.79,39.14,3387.25,3382.85,0.57,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,21.24,16.0,"Below 200 DMA, Very high debt",15.79,Avoid,Weak but watchable RSI
COMPUSOFT,Consumer Defensive,Education & Training Services,13.78,1.7,14.83,42.76,53.39,13.61,16.13,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,General,17.0,2.0,19.0,34.17,8.68,-8.1,0.0,,,0.57,22.43,8.0,Below 200 DMA,15.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
RAYMOND,Industrials,Specialty Industrial Machinery,514.95,-3.19,60.92,34.31,54.01,451.41,483.35,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,22.0,5.0,27.0,34.13,1.62,19.8,-99.6,,,0.5,25.35,10.0,"Low volume participation, Earnings contraction",15.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
THEJO,Industrials,Specialty Industrial Machinery,1548.8,-0.37,7.29,37.54,27.46,1678.75,1748.33,0.96,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,57.0,5.0,62.0,10.78,7.79,18.3,4.0,38.94,-15.54,1.0,25.35,12.0,"Below 200 DMA, Negative free cash flow",15.75,Avoid,"Oversold RSI, Near 52W low zone"
DIXON,Technology,Consumer Electronics,11227.0,-3.25,16.95,39.22,49.3,10944.96,13256.14,0.77,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,25.63,8.0,Below 200 DMA,15.74,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
HCG,Healthcare,Medical Care Facilities,634.75,0.49,23.66,21.11,53.97,590.08,645.16,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,29.36,8.0,Below 200 DMA,15.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
DABUR,Consumer Defensive,Household & Personal Products,417.85,-1.8,3.59,27.2,30.18,442.9,491.49,1.18,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,22.43,8.0,Below 200 DMA,15.66,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
KFINTECH,Technology,Software - Application,837.35,-2.49,6.68,39.29,42.91,894.68,1015.31,0.98,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,25.63,8.0,Below 200 DMA,15.59,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
SETL,Industrials,Specialty Industrial Machinery,138.27,-1.03,32.24,32.2,52.8,132.74,150.2,0.45,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,10.37,10.08,45.7,25.7,,,0.5,25.35,11.0,"Below 200 DMA, Low volume participation",15.55,Avoid,"Above 50 DMA, Healthy RSI momentum"
ROSSELLIND,Industrials,Conglomerates,54.62,0.0,36.55,28.54,49.38,52.42,54.97,0.56,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,25.35,8.0,Below 200 DMA,15.5,Avoid,"Above 50 DMA, RSI recovering"
SHILCTECH,Unknown,Unknown,4057.7,0.01,42.25,24.84,42.07,4367.4,0.0,0.42,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Capital Goods / Infra,58.0,0.0,58.0,,24.12,-34.4,-48.7,192.02,130.37,0.93,21.24,15.0,"Low volume participation, Revenue contraction, Earnings contraction",15.49,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
PFIZER,Healthcare,Drug Manufacturers - General,4465.5,-1.09,0.37,23.97,35.29,4744.01,4965.78,0.75,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,29.36,8.0,Below 200 DMA,15.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TATVA,Basic Materials,Specialty Chemicals,1222.4,0.66,38.11,24.07,48.84,1230.73,1241.2,0.59,Bearish,17.0,"RSI recovering, Positive day move",0.0,,,,Chemicals,42.0,2.0,44.0,15.4,9.24,42.9,140.5,,,0.57,25.24,8.0,Below 200 DMA,15.44,Avoid,"RSI recovering, Positive day move"
TEAMLEASE,Industrials,Staffing & Employment Services,1377.3,-0.32,29.3,35.58,59.49,1274.4,1521.72,0.52,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,25.35,8.0,Below 200 DMA,15.4,Avoid,"Above 50 DMA, Healthy RSI momentum"
NUVOCO,Basic Materials,Building Materials,328.65,-2.22,18.97,31.17,53.75,308.87,363.06,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,34.0,2.0,36.0,48.06,3.33,8.9,19.8,,,0.5,25.24,11.0,"Below 200 DMA, Low volume participation",15.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TAJGVK,Consumer Cyclical,Lodging,339.2,-0.38,20.56,33.83,58.96,322.11,377.3,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,9.03,73.13,55.1,-38.5,,,0.57,23.94,15.0,"Below 200 DMA, Earnings contraction",15.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SASKEN,Technology,Information Technology Services,2207.0,-5.62,122.7,6.43,72.14,1500.72,1380.35,0.21,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,25.63,17.0,"Sharp daily fall, Low volume participation, Negative operating cash flow, Negative free cash flow",15.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
PCBL,Basic Materials,Specialty Chemicals,290.9,-0.12,28.43,32.37,52.74,280.54,316.44,0.5,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,25.24,8.0,Below 200 DMA,15.39,Avoid,"Above 50 DMA, Healthy RSI momentum"
SAMHI,Consumer Cyclical,Lodging,168.22,-0.77,32.46,33.9,61.52,154.39,178.67,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,23.94,11.0,"Below 200 DMA, Low volume participation",15.34,Avoid,"Above 50 DMA, Healthy RSI momentum"
SCHNEIDER,Industrials,Electrical Equipment & Parts,1122.3,-4.99,96.26,20.84,38.07,1145.48,885.74,0.27,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,45.0,0.0,45.0,70.8,7.35,0.5,-59.6,224.5,54.87,0.93,25.35,10.0,"Low volume participation, Earnings contraction",15.3,Avoid,"Above 200 DMA, Weak but watchable RSI"
MOKSH,Consumer Cyclical,Luxury Goods,11.59,-0.94,42.91,30.39,40.94,11.62,13.41,0.82,Bearish,8.0,Weak but watchable RSI,0.0,,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,23.94,12.0,"Below 200 DMA, Negative free cash flow",15.29,Avoid,Weak but watchable RSI
IKIO,Technology,Electronic Components,155.12,0.49,49.83,38.66,51.26,146.13,174.13,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,25.63,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
HLEGLAS,Industrials,Specialty Industrial Machinery,391.6,8.28,56.64,40.84,71.79,315.8,417.13,12.28,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,56.22,3.65,17.1,-47.5,161.22,35.97,1.0,25.35,15.0,"Below 200 DMA, Earnings contraction",15.25,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
BANKBARODA,Financial Services,Banks - Regional,268.85,1.15,16.63,17.4,51.28,268.15,276.22,1.44,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Banking,37.0,0.0,37.0,,27.39,18.0,-48.6,,,0.64,23.65,15.0,"Below 200 DMA, Earnings contraction",15.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
DONEAR,Consumer Cyclical,Textile Manufacturing,91.77,-1.68,18.26,23.08,50.27,90.14,93.4,0.61,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Consumer Discretionary,39.0,0.0,39.0,154.25,4.76,-7.3,219.4,15.6,-43.51,1.0,23.94,12.0,"Below 200 DMA, Negative free cash flow",15.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MRPL,Energy,Oil & Gas Refining & Marketing,154.16,4.86,30.74,27.28,47.72,166.83,156.86,3.15,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",0.0,,,,Energy / Utilities,27.0,0.0,27.0,108.06,2.87,120.4,,,,0.5,30.15,8.0,Below 200 DMA,15.22,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move"
KANSAINER,Basic Materials,Specialty Chemicals,214.86,-0.07,36.06,18.61,55.86,198.7,223.17,0.14,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,25.24,11.0,"Below 200 DMA, Low volume participation",15.19,Avoid,"Above 50 DMA, Healthy RSI momentum"
SINDHUTRAD,Industrials,Conglomerates,25.99,-1.37,47.34,33.85,58.68,23.83,23.76,0.11,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,20.49,7.91,-61.1,,43.3,-114.0,0.86,25.35,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",15.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SWELECTES,Technology,Solar,661.95,1.62,37.02,32.25,57.06,616.54,671.23,0.68,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,38.0,0.0,38.0,83.57,8.4,-7.5,13.4,95.49,-200.94,1.0,25.63,12.0,"Below 200 DMA, Negative free cash flow",15.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
LTFOODS,Consumer Defensive,Packaged Foods,380.95,-2.72,14.66,26.03,37.16,405.44,406.75,1.66,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,22.43,8.0,Below 200 DMA,15.11,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
KRSNAA,Healthcare,Diagnostics & Research,541.0,-0.68,5.05,39.51,34.36,579.71,708.98,0.36,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,29.36,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.1,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
UPL,Basic Materials,Agricultural Inputs,646.05,0.69,14.31,20.46,51.74,636.08,696.08,0.83,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,General,21.0,2.0,23.0,57.13,3.82,10.5,,,,0.5,25.24,8.0,Below 200 DMA,15.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
UCOBANK,Financial Services,Banks - Regional,25.1,1.09,14.85,26.35,45.82,25.3,28.13,0.94,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,23.65,8.0,Below 200 DMA,15.05,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
CAPACITE,Industrials,Engineering & Construction,224.88,0.65,24.93,37.12,43.89,233.98,257.43,1.34,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,55.0,0.0,55.0,25.27,7.3,6.0,-16.1,223.3,173.94,0.93,25.35,15.0,"Below 200 DMA, Earnings contraction",15.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move"
EXCELINDUS,Basic Materials,Specialty Chemicals,930.5,2.22,16.31,34.66,44.21,937.19,1007.96,0.68,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Chemicals,48.0,2.0,50.0,0.46,6.91,13.5,-1.0,52.9,-25.57,1.0,25.24,12.0,"Below 200 DMA, Negative free cash flow",15.04,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
KIMS,Healthcare,Medical Care Facilities,737.45,-1.2,28.07,7.63,50.27,696.7,689.4,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Pharma / Healthcare,16.0,0.0,16.0,166.23,4.85,35.3,-46.9,,,0.5,29.36,10.0,"Low volume participation, Earnings contraction",15.0,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PATELENG,Industrials,Engineering & Construction,26.31,0.23,19.59,43.3,44.42,26.77,31.32,0.69,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,27.38,5.28,-11.8,-2.3,560.1,1168.94,0.93,25.35,8.0,Below 200 DMA,15.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BALMLAWRIE,Industrials,Conglomerates,182.45,0.72,22.98,18.6,47.81,177.97,184.64,0.44,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,37.0,0.0,37.0,10.54,10.02,10.0,3.7,,,0.57,25.35,11.0,"Below 200 DMA, Low volume participation",15.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
DICIND,Basic Materials,Specialty Chemicals,501.0,0.1,11.84,25.24,42.0,519.43,524.58,0.53,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Chemicals,40.0,2.0,42.0,0.95,2.05,14.6,63.8,,,0.57,25.24,8.0,Below 200 DMA,14.99,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BAYERCROP,Unknown,Unknown,4399.3,-1.49,2.96,30.66,41.85,4614.91,4692.86,1.48,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,21.24,8.0,Below 200 DMA,14.99,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
BIL,Unknown,Unknown,697.4,-4.6,15.85,29.18,38.59,738.33,787.64,1.72,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,40.0,0.0,40.0,111.22,0.99,29.7,,40.06,2.15,0.86,21.24,8.0,Below 200 DMA,14.94,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
LINC,Industrials,Business Equipment & Supplies,100.21,-0.39,17.88,36.24,50.83,99.47,113.51,0.32,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Capital Goods / Infra,46.0,0.0,46.0,10.28,6.03,-10.6,-13.7,33.27,-12.05,1.0,25.35,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TCI,Industrials,Integrated Freight & Logistics,931.5,1.35,7.31,27.14,52.59,942.03,1056.59,0.73,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,25.35,8.0,Below 200 DMA,14.9,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
POLYMED,Healthcare,Medical Instruments & Supplies,1339.2,1.35,13.3,42.09,38.37,1448.89,1683.5,0.86,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,29.36,8.0,Below 200 DMA,14.9,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
INDNIPPON,Consumer Cyclical,Auto Parts,900.5,0.54,34.32,16.69,69.33,782.58,829.1,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Automobile,13.0,0.0,13.0,,10.04,,,,,0.36,23.94,7.0,"Low volume participation, Limited fundamental data coverage",14.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SBGLP,Real Estate,Real Estate - Development,25.99,-0.76,41.63,46.51,45.01,26.35,31.73,1.83,Bearish,22.0,"RSI recovering, Volume expansion",0.0,,,,Cement / Realty,64.0,2.0,66.0,75.19,26.51,174.7,101.2,-6.2,-14.92,1.0,21.79,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.87,Avoid,"RSI recovering, Volume expansion"
ZENSARTECH,Technology,Information Technology Services,509.75,-1.96,8.43,42.03,49.84,529.47,669.19,0.83,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,,,,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,25.63,8.0,Below 200 DMA,14.84,Avoid,"RSI recovering, Near 52W low with stable RSI"
IXIGO,Consumer Cyclical,Travel Services,153.37,-3.9,1.16,54.78,37.73,169.35,230.92,1.24,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Consumer Discretionary,38.0,2.0,40.0,2.15,6.63,22.7,50.0,,,0.5,23.94,8.0,Below 200 DMA,14.84,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,879.75,2.41,9.96,32.33,40.49,941.87,1016.38,0.9,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,,,,FMCG / Consumer,34.0,3.0,37.0,48.42,3.59,12.7,48.7,,,0.57,22.43,8.0,Below 200 DMA,14.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
KELLTONTEC,Technology,Software - Application,16.41,-2.44,26.23,50.5,54.99,15.54,19.31,1.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,,,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,25.63,8.0,Below 200 DMA,14.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
JSWCEMENT,Basic Materials,Building Materials,128.8,-1.1,20.77,20.57,53.22,124.11,0.0,0.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,25.24,15.0,"Low volume participation, Negative net margin, Negative free cash flow",14.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
KICL,Financial Services,Asset Management,4973.0,0.31,23.98,24.13,53.22,4727.26,4910.48,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,37.0,-5.0,32.0,,47.11,1.7,-24.8,-17.88,39.94,0.93,23.65,15.0,"Low volume participation, Earnings contraction, Negative operating cash flow",14.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
INDOTHAI,Financial Services,Capital Markets,226.87,-0.78,57.93,51.35,26.31,277.79,290.86,0.63,Bearish,4.0,Oversold RSI,0.0,,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,23.65,8.0,Below 200 DMA,14.75,Avoid,Oversold RSI
VIDHIING,Basic Materials,Specialty Chemicals,297.45,0.22,15.02,31.14,49.57,299.29,331.55,0.13,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Chemicals,45.0,2.0,47.0,17.58,12.17,66.4,35.0,,,0.57,25.24,11.0,"Below 200 DMA, Low volume participation",14.74,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
AWL,Consumer Defensive,Packaged Foods,190.18,-0.25,11.09,33.5,41.13,192.48,227.59,0.72,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,43.0,3.0,46.0,10.62,1.49,17.5,47.3,,,0.57,22.43,8.0,Below 200 DMA,14.71,Avoid,"Weak but watchable RSI, Near 52W low zone"
SRGHFL,Financial Services,Mortgage Finance,279.45,-3.17,24.53,16.58,47.03,274.96,281.95,8.96,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Financial Services,38.0,6.0,44.0,292.41,27.66,18.5,24.8,,,0.5,23.65,16.0,"Below 200 DMA, Very high debt",14.7,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion"
