symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ARENTERP,Basic Materials,Other Industrial Metals & Mining,38.55,2.15,45.75,56.36,51.94,38.98,43.17,1.55,Bearish,40.0,"Healthy RSI momentum, Volume expansion, Strong positive day move",10.0,-1.48,9.95,-16.18,Metals / Mining,34.0,2.0,36.0,0.0,-30.76,745.07,-291.64,-0.41,-0.41,0.86,42.74,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Volume expansion, Strong positive day move, Net cash position, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 23.7% through the range",26.45,88.34,1494.15,2312.0,0.45,3.92,-6.96,-1.93,6.03,-9.22,Positive 3M return,79.41,Accumulation Zone,75.06,36.83,44.09,19.7,23.66,80.0% of closes stayed inside the range | Range width 19.7% | Currently 23.7% through the range,-0.86,-0.86,-62.15,38.09,38.09,0.1,0.0,,,0.5577,,0.088,12.06,35.22,0.0,10.0,20.0,0.0,4.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
BURNPUR,Basic Materials,Building Materials,33.0,0.0,73.68,49.11,54.42,33.0,33.0,0.0,Bearish,20.0,Healthy RSI momentum,0.0,0.0,0.0,0.0,Cement / Realty,15.0,2.0,17.0,-98.14,,,-293.56,-2.22,-2.22,0.64,42.74,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,Healthy RSI momentum,19.0,64.85,0.0,0.0,0.45,3.92,-6.96,-0.45,-3.92,6.96,,96.32,,,,,,,,13.81,-3810.04,,0.0,0.0,0.78,562.97,,,-0.0485,,0.183,27.82,0.0,4.0,0.0,9.0,0.0,2.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
APCL,Basic Materials,Building Materials,107.09,-0.18,11.32,60.91,37.52,115.75,124.15,3.62,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-14.12,-1.54,-10.78,Cement / Realty,18.0,0.0,18.0,75.15,-6.36,465.06,-47.06,-28.64,-37.13,0.86,42.74,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range",96.2,273.93,8779.05,31745.0,0.45,3.92,-6.96,-14.57,-5.46,-3.82,,96.32,Accumulation Zone,74.94,109.59,139.62,27.41,0.0,80.0% of closes stayed inside the range | Range width 27.4% | Currently 0.0% through the range,-7.8,-3.15,-0.2,0.93,0.53,0.5,277.33,,,0.8061,,0.647,294.54,34.4,0.0,10.0,4.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
CREATIVEYE,Communication Services,Entertainment,6.4,-1.84,106.45,47.5,41.63,6.83,7.03,0.57,Bearish,8.0,Weak but watchable RSI,10.0,-7.78,3.39,-8.05,Telecom,18.0,2.0,20.0,45.36,-1227.92,,-40.63,-1.88,-1.88,0.79,27.57,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 81.7% of closes stayed inside the range | Range width 12.7% | Currently 12.6% through the range",3.1,12.19,10665.3,6051.0,0.45,3.92,-6.96,-8.23,-0.53,-1.09,Positive 3M return,57.14,Accumulation Zone,72.99,6.3,7.1,12.72,12.61,81.7% of closes stayed inside the range | Range width 12.7% | Currently 12.6% through the range,-35.13,-22.84,-431.14,2.71,1.07,0.09,6.68,,,0.8196,,0.144,12.4,-15.86,0.0,0.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
AKI,Consumer Cyclical,Footwear & Accessories,4.79,-0.62,26.05,85.26,45.05,4.96,6.54,1.44,Bearish,22.0,"RSI recovering, Volume expansion",10.0,-1.24,9.61,-32.25,Consumer Discretionary,34.0,2.0,36.0,21.38,1.8,319.89,-20.93,-15.91,-21.0,0.93,43.03,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 7.4% through the range",3.8,32.5,76521.25,110530.0,0.45,3.92,-6.96,-1.69,5.69,-25.29,Positive 3M return,79.07,Accumulation Zone,70.98,4.66,6.43,37.97,7.41,80.0% of closes stayed inside the range | Range width 38.0% | Currently 7.4% through the range,1.93,1.21,-5.74,2.24,1.31,4.69,21.45,15.8846,,0.5355,,0.073,42.62,14.88,0.0,10.0,14.0,0.0,10.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.43,-4.44,19.44,95.93,26.13,0.47,0.51,1.48,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",10.0,-6.52,7.5,-18.87,Consumer Discretionary,39.0,2.0,41.0,6.23,-6.3,241.42,-94.71,7.67,-5.34,0.86,43.03,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, Positive 3M return, 90.0% of closes stayed inside the range | Range width 27.8% | Currently 27.9% through the range",0.36,10.57,732839.35,1087469.0,0.45,3.92,-6.96,-6.97,3.58,-11.91,Positive 3M return,79.07,Accumulation Zone,74.63,0.4,0.51,27.82,27.93,90.0% of closes stayed inside the range | Range width 27.8% | Currently 27.9% through the range,-9.14,-7.72,-9.81,4.48,1.12,0.02,5.03,,,0.4046,,1.118,33.07,14.82,0.0,10.0,16.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,705.04,-0.98,44.09,59.29,48.61,717.58,738.38,0.55,Bearish,12.0,RSI recovering,10.0,-0.82,9.67,-4.87,Pharma / Healthcare,37.0,2.0,39.0,7.55,-0.45,266.26,-109.77,-7.66,-36.77,1.0,52.35,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 54.0% through the range",489.31,1731.68,2063.3,1135.0,0.45,3.92,-6.96,-1.27,5.75,2.09,Positive 3M return,94.0,Neutral Range,67.16,666.06,738.28,10.84,53.98,80.0% of closes stayed inside the range | Range width 10.8% | Currently 54.0% through the range,-0.38,-0.29,0.04,3.24,2.74,0.3,29.58,22.7321,,1.3098,56.0,0.293,512.85,65.76,0.0,10.0,17.0,0.0,10.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ANIKINDS,Consumer Defensive,Food Distribution,45.59,1.51,71.39,65.72,55.09,44.38,53.89,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,1.2,23.18,-15.75,FMCG / Consumer,31.0,3.0,34.0,7.93,-0.53,769.14,-203.82,-49.86,-50.52,0.86,44.22,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 58.3% through the range",26.6,133.0,5530.45,1960.0,0.45,3.92,-6.96,0.75,19.26,-8.79,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",43.24,Neutral Range,71.59,39.83,49.71,24.79,58.3,80.0% of closes stayed inside the range | Range width 24.8% | Currently 58.3% through the range,-0.2,-0.16,-1.26,7.57,3.96,1.95,30.63,,,0.4014,,,127.83,3.21,0.0,10.0,17.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.78,-1.27,41.82,68.55,40.55,0.83,0.93,0.67,Bearish,8.0,Weak but watchable RSI,10.0,-6.02,5.41,-16.13,Consumer Discretionary,38.0,2.0,40.0,17.42,-51.2,23.99,-8494.0,0.04,-0.02,0.86,43.03,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.8% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range",0.55,2.48,146455.45,98601.0,0.45,3.92,-6.96,-6.47,1.49,-9.17,Positive 3M return,79.07,Accumulation Zone,72.19,0.79,0.98,24.18,0.0,80.8% of closes stayed inside the range | Range width 24.2% | Currently 0.0% through the range,-2.64,-2.23,-55.05,81.9,41.79,0.05,2.84,,,0.7282,,0.599,11.63,10.09,0.0,8.0,17.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
CHEMPLASTS,Basic Materials,Chemicals,207.45,0.04,7.43,67.27,44.15,223.93,288.28,0.12,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.65,-20.03,-21.92,Chemicals,25.0,0.0,25.0,111.24,-6.64,404.88,-134.79,294.29,-21.79,0.86,42.74,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 0.0% through the range",193.11,633.9,957492.2,115547.0,0.45,3.92,-6.96,-7.1,-23.95,-14.96,,96.32,Accumulation Zone,72.75,208.93,276.21,32.21,0.0,80.0% of closes stayed inside the range | Range width 32.2% | Currently 0.0% through the range,-15.95,-4.43,0.52,0.5,0.3,430.39,1951.84,,62.2773,1.6461,,-0.112,2888.35,34.39,0.0,10.0,2.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
CENTRUM,Financial Services,Financial Conglomerates,22.6,-2.21,34.12,51.4,49.56,23.35,27.9,4.24,Bearish,27.0,"RSI recovering, Strong volume expansion",0.0,-0.22,-18.91,-20.51,Financial Services,15.0,1.0,16.0,5152.36,-4.4,262.64,-42.16,-1814.42,-2045.32,0.79,44.93,40.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 10.7% through the range",16.85,46.5,582155.5,2467281.0,0.45,3.92,-6.96,-0.67,-22.83,-13.55,,95.0,Accumulation Zone,72.79,21.91,28.4,29.61,10.67,80.0% of closes stayed inside the range | Range width 29.6% | Currently 10.7% through the range,-44.36,-0.64,15.23,0.64,,987.21,16057.7,,,3.6004,,0.013,1093.74,82.6,3.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
AGRITECH,Consumer Defensive,Farm Products,116.1,0.09,38.96,62.45,49.79,114.44,127.38,0.01,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",28.0,5.77,13.81,-30.65,General,30.0,2.0,32.0,0.0,-338.3,465.24,-58.46,-0.07,-1.73,0.79,44.22,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Net cash position, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 22.3% through the range",83.55,309.15,48087.05,670.0,0.45,3.92,-6.96,5.32,9.89,-23.69,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",59.46,Accumulation Zone,70.38,106.36,150.06,41.09,22.28,80.0% of closes stayed inside the range | Range width 41.1% | Currently 22.3% through the range,-0.95,-0.94,-400.86,111.8,111.8,0.07,0.0,,,,,,61.12,0.0,0.0,10.0,20.0,0.0,0.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CURAA,Technology,Software - Application,82.4,-4.63,237.29,75.55,45.08,89.81,126.48,1.72,Bearish,22.0,"RSI recovering, Volume expansion",0.0,-7.93,-31.99,-28.25,IT / Technology,23.0,0.0,23.0,95.09,-177.81,596.33,-8781.29,0.26,-1.87,0.79,48.11,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Volume expansion, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 0.0% through the range",24.43,337.0,911.15,1566.0,0.45,3.92,-6.96,-8.38,-35.91,-21.29,,96.67,Accumulation Zone,72.89,83.73,111.08,32.66,0.0,80.0% of closes stayed inside the range | Range width 32.7% | Currently 0.0% through the range,-23.25,-6.42,-110.38,0.37,,1.97,6.07,,,10.8655,,-0.21,69.35,16.38,0.0,10.0,4.0,9.0,0.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,62.39,1.38,37.09,54.14,54.94,61.43,67.42,0.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,0.43,18.75,-8.41,Consumer Discretionary,19.0,0.0,19.0,1732.8,-20.06,298.31,-138.75,0.66,-10.86,0.93,43.03,38.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 63.9% through the range",45.51,136.04,4634.2,646.0,0.45,3.92,-6.96,-0.02,14.83,-1.45,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",48.84,Neutral Range,72.99,54.99,66.57,21.06,63.87,80.0% of closes stayed inside the range | Range width 21.1% | Currently 63.9% through the range,-538.21,-18.13,2.53,0.5,0.36,0.55,39.95,91.3492,,27.0188,,0.382,62.45,54.27,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow, Very high PE",
DNAMEDIA,Communication Services,Publishing,2.77,-1.77,31.9,68.67,35.47,2.98,3.69,0.42,Bearish,8.0,Weak but watchable RSI,0.0,-7.36,-7.36,-30.75,Telecom,26.0,2.0,28.0,-172.71,-136.36,362.4,-2880.32,-1.9,-1.9,0.79,27.57,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 0.0% through the range",2.1,8.84,41168.1,17198.0,0.45,3.92,-6.96,-7.81,-11.28,-23.79,,89.29,Accumulation Zone,70.26,2.89,3.77,30.56,0.0,80.0% of closes stayed inside the range | Range width 30.6% | Currently 0.0% through the range,3.51,-4.65,-42.39,42.16,,0.36,436.27,,,-0.1202,,-0.576,30.25,54.24,0.0,10.0,14.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DEVYANI,Consumer Cyclical,Restaurants,115.33,-0.95,25.97,49.31,52.92,114.87,133.42,0.65,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.0,-1.56,12.87,-17.19,Consumer Discretionary,27.0,0.0,27.0,245.34,-0.69,286.66,-271.85,919.21,460.25,0.86,43.03,31.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 80.8% of closes stayed inside the range | Range width 27.2% | Currently 32.5% through the range",91.55,227.5,3479479.4,2251372.0,0.45,3.92,-6.96,-2.01,8.95,-10.23,Positive 3M return,79.07,Lower Range Watch,72.53,105.96,134.79,27.21,32.51,80.8% of closes stayed inside the range | Range width 27.2% | Currently 32.5% through the range,-2.51,-0.57,3.4,0.51,0.41,491.25,3782.75,,135.0981,11.1907,,0.316,17253.76,50.78,0.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
ABFRL,Consumer Cyclical,Apparel Manufacturing,61.6,3.48,15.12,83.1,50.2,63.04,71.66,2.69,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",10.0,-3.84,5.97,-20.46,Consumer Discretionary,27.0,0.0,27.0,105.98,-9.53,242.93,-409.68,160.75,-348.07,0.86,43.03,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 20.1% through the range",53.51,364.4,4503552.7,12103015.0,0.45,3.92,-6.96,-4.29,2.05,-13.5,Positive 3M return,79.07,Accumulation Zone,77.01,58.73,73.02,24.33,20.06,80.0% of closes stayed inside the range | Range width 24.3% | Currently 20.1% through the range,-13.29,-4.37,-7.46,1.25,0.65,66.96,6188.24,,-9.1952,1.094,,0.026,6386.86,54.8,0.0,10.0,4.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
ACL,Basic Materials,Building Materials,52.31,-0.72,29.16,70.45,38.31,55.23,65.59,1.35,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-6.87,8.41,-25.24,Cement / Realty,12.0,0.0,12.0,1444.03,-15.22,300.13,-52.15,-25.15,-251.39,0.86,42.74,45.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.2% through the range",40.5,177.0,14907.8,20170.0,0.45,3.92,-6.96,-7.32,4.49,-18.28,Positive 3M return,79.41,Accumulation Zone,72.96,52.28,66.08,26.4,0.2,80.0% of closes stayed inside the range | Range width 26.4% | Currently 0.2% through the range,-83.18,-4.73,-14.93,0.67,0.38,0.21,1165.91,,,5.0388,,1.029,406.85,39.14,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
21STCENMGM,Financial Services,Capital Markets,32.57,-1.93,103.83,76.97,46.54,33.5,40.5,1.6,Bearish,22.0,"RSI recovering, Volume expansion",10.0,-4.77,4.16,-32.91,Financial Services,24.0,-5.0,19.0,,121.79,-485.44,-328.95,-2.37,-2.37,0.79,44.93,34.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 44.7% | Currently 12.1% through the range",15.98,141.4,3752.3,6010.0,0.45,3.92,-6.96,-5.22,0.24,-25.95,Positive 3M return,79.0,Accumulation Zone,69.27,30.9,44.71,44.69,12.11,80.0% of closes stayed inside the range | Range width 44.7% | Currently 12.1% through the range,-72.75,-60.79,135.94,2.93,2.93,3.48,,,,1.3074,,0.504,43.22,0.0,12.0,0.0,8.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ANDREWYU,Unknown,Unknown,31.35,0.0,66.76,22.97,41.2,32.87,26.42,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",45.0,0.0,7.73,30.08,General,17.0,2.0,19.0,37.3,-6.55,294.54,-118.01,-80.41,-102.1,0.79,37.24,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.24,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 43.7% | Currently 62.8% through the range",18.8,40.7,0.0,0.0,0.45,3.92,-6.96,-0.45,3.81,37.04,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",40.0,Neutral Range,66.83,24.6,35.35,43.73,62.81,80.8% of closes stayed inside the range | Range width 43.7% | Currently 62.8% through the range,-5.9,-2.56,-34.57,0.59,0.44,4.11,121.34,,,,,,,,0.0,10.0,7.0,0.0,0.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DYNAMATECH,Consumer Cyclical,Auto Parts,10578.46,-0.33,393.29,17.78,48.9,10933.12,9291.43,0.5,Bearish,27.0,"Above 200 DMA, RSI recovering",35.0,-0.77,12.38,11.31,Automobile,48.0,0.0,48.0,80.39,2.02,277.4,461.7,95.34,29.36,1.0,42.95,0.0,,38.74,Weak,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 70.7% through the range",2144.48,12865.83,14727.55,7360.0,0.45,3.92,-6.96,-1.22,8.46,18.27,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.95,Neutral Range,70.05,8768.78,11329.82,29.21,70.66,80.0% of closes stayed inside the range | Range width 29.2% | Currently 70.7% through the range,4.08,1.75,6.81,1.38,0.77,52.52,637.89,184.2139,60.9595,9.7844,7.0,0.424,7766.69,50.05,0.0,20.0,6.0,17.0,5.0,,Very high PE,
KRISHNADEF,Industrials,Specialty Industrial Machinery,1333.7,1.57,1612.85,4.64,63.57,1149.79,937.58,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",100.0,16.97,50.76,83.57,Capital Goods / Infra,82.0,5.0,87.0,1.12,17.31,274.99,308.81,86.05,66.4,1.0,50.18,0.0,,79.23,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.7% | Currently 100.0% through the range",77.86,1398.64,159140.25,94617.0,0.45,3.92,-6.96,16.52,46.84,90.53,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.24,Profit Booking Zone,81.61,886.17,1194.04,34.74,100.0,80.0% of closes stayed inside the range | Range width 34.7% | Currently 100.0% through the range,21.35,19.03,20.81,3.99,3.26,6.03,2.17,36.3695,,7.8693,12.0,0.93,1522.91,48.61,21.0,20.0,20.0,17.0,4.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
KIRLPNU,Industrials,Specialty Industrial Machinery,950.25,-3.72,259.72,13.1,64.34,786.48,616.1,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,16.15,78.01,83.42,Capital Goods / Infra,85.0,5.0,90.0,0.27,14.42,336.64,506.95,232.82,166.49,1.0,50.18,0.0,,79.03,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.5% | Currently 100.0% through the range",264.16,1093.54,585397.3,365864.0,0.45,3.92,-6.96,15.7,74.09,90.38,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.24,Profit Booking Zone,77.59,525.24,811.61,54.52,100.0,80.0% of closes stayed inside the range | Range width 54.5% | Currently 100.0% through the range,20.51,14.57,18.61,2.65,2.19,113.96,3.34,35.8247,28.0893,7.5244,82.0,0.591,9397.57,49.67,21.0,20.0,20.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
INDOTECH,Industrials,Electrical Equipment & Parts,2905.3,5.0,1675.31,22.98,64.97,2536.45,1801.03,1.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",100.0,13.94,131.22,85.73,Capital Goods / Infra,77.0,5.0,82.0,1.39,11.86,298.41,272.57,56.87,22.82,1.0,50.18,0.0,,78.73,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 113.4% | Currently 100.0% through the range | Above upper band on elevated volume",163.65,3771.95,24130.9,33419.0,0.45,3.92,-6.96,13.49,127.3,92.69,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.24,Breakout Watch,72.87,1265.18,2699.73,113.39,100.0,80.0% of closes stayed inside the range | Range width 113.4% | Currently 100.0% through the range | Above upper band on elevated volume,24.82,16.73,14.77,2.58,1.44,62.63,5.2,40.6481,,30.0184,27.0,0.862,3990.04,28.4,17.0,20.0,19.0,17.0,4.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
