symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AJMERA,Real Estate,Real Estate - Development,134.32,1.18,193.62,44.9,56.33,124.32,160.84,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",60.0,10.64,28.63,-31.34,Cement / Realty,79.0,2.0,81.0,50.86,13.74,499.92,486.49,68.63,39.86,1.0,41.42,8.0,Below 200 DMA,51.56,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.5% | Currently 31.8% through the range",45.75,243.75,1463460.9,865926.0,0.45,3.92,-6.96,10.19,24.71,-24.38,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",20.59,Lower Range Watch,67.43,112.06,182.08,62.48,31.79,80.0% of closes stayed inside the range | Range width 62.5% | Currently 31.8% through the range,10.71,5.78,26.97,6.28,2.08,33.03,711.23,14.9377,5.9,1.6495,85.0,0.56,2310.58,32.37,15.0,20.0,12.0,17.0,15.0,,,General low-debt support
BHARATWIRE,Basic Materials,Steel,206.84,-1.0,136.93,48.37,44.15,221.52,186.59,0.28,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-10.64,31.99,10.46,Metals / Mining,76.0,2.0,78.0,9.24,12.27,313.49,297.05,97.69,23.55,0.93,42.74,3.0,Low volume participation,51.46,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 68.0% through the range",87.3,400.6,217354.35,60124.0,0.45,3.92,-6.96,-11.09,28.07,17.42,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.26,Neutral Range,66.94,161.13,228.33,41.71,68.02,80.0% of closes stayed inside the range | Range width 41.7% | Currently 68.0% through the range,8.94,7.32,18.11,6.57,4.81,0.05,74.9,25.8273,,1.582,,0.627,1286.17,48.87,14.0,20.0,17.0,17.0,8.0,,,General low-debt support
CREDITACC,Financial Services,Credit Services,1460.3,6.53,94.65,18.05,66.27,1326.27,1309.3,6.97,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",95.0,13.34,26.94,12.3,Financial Services,48.0,6.0,54.0,301.46,13.33,297.22,208.48,-2770.21,-2787.81,0.86,44.93,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",51.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.4% | Currently 100.0% through the range | Above upper band on elevated volume",750.2,1781.87,283216.5,1972612.0,0.45,3.92,-6.96,12.89,23.02,19.26,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.0,Breakout Watch,86.16,1177.84,1394.07,18.36,100.0,80.0% of closes stayed inside the range | Range width 18.4% | Currently 100.0% through the range | Above upper band on elevated volume,9.92,2.44,47.42,1.38,,1151.58,23641.13,18.9398,10.7605,2.8429,,0.113,22303.32,97.99,13.0,20.0,2.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
5PAISA,Financial Services,Capital Markets,351.0,4.15,42.97,53.72,69.16,323.76,327.24,2.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",78.0,4.74,25.72,12.93,Financial Services,48.0,-5.0,43.0,46.87,24.41,306.31,259.23,-103.7,-110.62,0.86,44.93,9.0,"Negative operating cash flow, Negative free cash flow",51.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 89.1% through the range",245.5,758.45,38960.45,96033.0,0.45,3.92,-6.96,4.29,21.8,19.89,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,83.92,292.45,358.13,22.46,89.14,80.0% of closes stayed inside the range | Range width 22.5% | Currently 89.1% through the range,6.81,2.32,-20.33,1.56,,37.27,304.32,28.2694,23.7645,1.7749,,0.662,1726.8,100.0,6.0,20.0,11.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
BALPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,84.48,-1.56,40.8,45.31,47.34,82.88,77.86,0.75,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-12.39,27.92,15.68,Pharma / Healthcare,50.0,0.0,50.0,193.99,2.02,255.41,253.03,30.44,8.06,1.0,52.35,0.0,,50.85,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 86.2% through the range",60.0,154.48,40790.35,30649.0,0.45,3.92,-6.96,-12.84,24.0,22.64,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",38.0,Profit Booking Zone,75.62,67.75,87.16,28.64,86.21,80.0% of closes stayed inside the range | Range width 28.6% | Currently 86.2% through the range,7.64,1.67,6.68,1.05,0.59,2.3,159.52,18.7196,,1.6398,1.41,0.454,135.01,47.5,0.0,20.0,2.0,17.0,11.0,,,
ATUL,Basic Materials,Specialty Chemicals,6580.05,1.62,39.62,31.87,47.65,6741.77,6267.66,0.52,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",35.0,-5.57,8.08,10.37,Chemicals,77.0,2.0,79.0,2.94,10.93,294.19,321.74,1022.77,847.9,1.0,42.74,0.0,,50.81,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 57.7% through the range",4712.93,9658.03,17928.3,9266.0,0.45,3.92,-6.96,-6.02,4.16,17.33,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",48.53,Neutral Range,71.36,6069.77,6954.11,14.57,57.7,80.0% of closes stayed inside the range | Range width 14.6% | Currently 57.7% through the range,10.9,8.58,11.54,3.61,2.85,85.06,183.02,23.925,20.8272,3.0566,46.0,0.196,19017.9,35.05,12.0,20.0,17.0,17.0,11.0,,,General low-debt support
AFIL,Financial Services,Credit Services,10.53,0.1,168.62,21.42,59.36,9.62,7.79,0.38,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",98.0,7.78,30.81,54.63,Financial Services,50.0,0.0,50.0,118.75,30.07,277.68,307.29,-166.6,-174.54,0.86,44.93,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",50.49,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 101.2% | Currently 100.0% through the range",3.92,13.4,1755583.95,671068.0,0.45,3.92,-6.96,7.33,26.89,61.59,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.0,Profit Booking Zone,69.72,5.01,10.08,101.2,100.0,80.0% of closes stayed inside the range | Range width 101.2% | Currently 100.0% through the range,9.98,4.53,38.44,1.76,,45.22,503.37,9.3069,,0.9463,,0.84,401.14,100.0,14.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AHLUCONT,Industrials,Engineering & Construction,872.15,2.78,121.94,43.4,66.37,827.88,877.66,0.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,5.24,27.32,-12.26,Capital Goods / Infra,77.0,5.0,82.0,3.55,5.82,330.39,391.75,281.13,15.18,1.0,47.06,8.0,Below 200 DMA,49.76,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 84.2% through the range",392.96,1540.85,46553.2,35522.0,0.45,3.92,-6.96,4.79,23.4,-5.3,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",48.8,Profit Booking Zone,76.85,732.61,898.42,22.63,84.16,80.0% of closes stayed inside the range | Range width 22.6% | Currently 84.2% through the range,12.91,6.23,7.38,1.89,1.69,308.07,73.14,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,6.0,20.0,19.0,17.0,15.0,Cash covers debt,,Strong order-book-driven revenue growth
ASHOKA,Industrials,Engineering & Construction,134.41,-0.05,91.6,57.87,60.64,129.69,154.7,0.23,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",53.0,8.67,21.57,-23.28,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,47.06,11.0,"Below 200 DMA, Low volume participation",49.21,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 46.2% through the range",70.15,319.0,2807058.75,633192.0,0.45,3.92,-6.96,8.22,17.65,-16.32,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",46.99,Neutral Range,68.05,114.84,157.2,36.89,46.2,80.0% of closes stayed inside the range | Range width 36.9% | Currently 46.2% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
AVTNPL,Basic Materials,Specialty Chemicals,69.02,-0.04,36.56,42.25,48.02,68.46,67.03,0.25,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",63.0,1.18,24.22,7.38,Chemicals,65.0,2.0,67.0,20.31,9.11,266.69,272.99,11.98,-11.38,1.0,42.74,7.0,"Low volume participation, Negative free cash flow",49.11,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 89.8% through the range",50.54,119.5,109567.35,27169.0,0.45,3.92,-6.96,0.73,20.3,14.34,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",20.59,Profit Booking Zone,77.66,59.12,70.14,18.63,89.81,80.0% of closes stayed inside the range | Range width 18.6% | Currently 89.8% through the range,11.59,7.66,11.13,2.71,1.56,30.89,113.61,15.4891,47.8596,2.3194,1.05,0.426,1297.31,49.68,10.0,20.0,15.0,9.0,11.0,,Negative free cash flow,General low-debt support
ALGOQUANT,Financial Services,Capital Markets,58.29,1.62,21.95,17.91,55.5,56.91,,0.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",18.0,2.28,11.01,,Financial Services,74.0,2.0,76.0,25.48,80.81,274.16,468.82,60.0,56.6,0.86,44.93,0.0,,49.09,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 79.1% of closes stayed inside the range | Range width 18.0% | Currently 51.7% through the range",47.8,71.01,1327428.2,1287333.0,0.45,3.92,-6.96,1.83,7.09,,"Positive 1M return, Positive 3M return",68.0,Neutral Range,71.65,53.33,62.93,17.99,51.67,79.1% of closes stayed inside the range | Range width 18.0% | Currently 51.7% through the range,24.84,12.14,117.33,10.44,,26.73,34.27,39.8518,,13.4416,,0.611,1814.76,100.0,23.0,20.0,12.0,17.0,2.0,Strong ROE,,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
ARSSBL,Financial Services,Financial Conglomerates,553.7,-0.02,34.29,29.72,56.57,551.07,,0.87,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,3.53,23.48,-11.98,Financial Services,65.0,0.0,65.0,61.64,17.47,446.42,249.35,725.17,705.17,0.93,44.93,0.0,,48.99,Neutral,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 55.8% through the range",412.33,787.83,212920.45,185605.0,0.45,3.92,-6.96,3.08,19.56,-5.02,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",41.0,Neutral Range,68.94,467.5,621.91,33.03,55.83,80.0% of closes stayed inside the range | Range width 33.0% | Currently 55.8% through the range,9.59,1.82,21.75,1.23,,79.03,831.0,22.1224,,2.3715,98.0,,3214.49,87.24,12.0,20.0,6.0,17.0,10.0,,,
DEN,Unknown,Unknown,32.54,3.01,44.49,53.11,68.9,28.01,30.15,1.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",80.0,16.84,29.38,5.04,General,39.0,2.0,41.0,0.53,17.16,284.76,336.33,-16.59,-57.63,0.71,38.1,9.0,"Negative operating cash flow, Negative free cash flow",48.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range | Above upper band on elevated volume",22.52,69.4,2041391.3,3250204.0,0.45,3.92,-6.96,16.39,25.46,12.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.11,Breakout Watch,84.89,25.96,31.11,19.85,100.0,80.0% of closes stayed inside the range | Range width 19.9% | Currently 100.0% through the range | Above upper band on elevated volume,4.38,3.87,-2.04,8.36,,19.96,20.04,,,,,,,,5.0,20.0,14.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
BLKASHYAP,Industrials,Engineering & Construction,56.92,0.99,150.2,52.83,59.62,55.04,54.01,1.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",68.0,4.67,18.12,13.14,Capital Goods / Infra,42.0,5.0,47.0,56.78,0.11,325.83,-86.93,114.67,57.93,0.93,47.06,7.0,Earnings contraction,48.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 96.9% through the range",22.75,120.66,371803.85,462724.0,0.45,3.92,-6.96,4.22,14.2,20.1,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",33.73,Profit Booking Zone,82.17,47.33,57.22,20.9,96.93,80.0% of closes stayed inside the range | Range width 20.9% | Currently 96.9% through the range,0.29,0.09,6.31,1.3,1.09,24.7,299.12,1952.3334,55.781,2.486,,0.321,1320.65,17.8,0.0,10.0,8.0,17.0,7.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
AYMSYNTEX,Consumer Cyclical,Textile Manufacturing,216.04,0.44,272.48,33.75,46.83,221.91,188.6,0.79,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",60.0,-1.57,19.76,39.17,Consumer Discretionary,50.0,2.0,52.0,31.91,0.48,321.7,342.57,151.17,28.55,0.93,43.03,0.0,,47.65,Neutral,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 79.9% through the range",58.0,326.11,13540.4,10752.0,0.45,3.92,-6.96,-2.02,15.84,46.13,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.91,Profit Booking Zone,70.23,159.52,230.22,44.32,79.95,80.0% of closes stayed inside the range | Range width 44.3% | Currently 79.9% through the range,1.11,0.61,2.28,1.15,0.58,4.73,187.83,79.5,,2.5336,,0.417,1494.2,45.27,0.0,20.0,9.0,17.0,4.0,,,General low-debt support
DODLA,Consumer Defensive,Food Distribution,1119.13,1.88,161.7,26.3,57.84,1084.62,1182.13,1.0,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",33.0,0.39,14.09,-7.57,FMCG / Consumer,80.0,3.0,83.0,3.4,6.48,302.25,288.44,294.86,132.87,1.0,44.22,8.0,Below 200 DMA,47.18,Neutral,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 19.3% | Currently 51.8% through the range",427.64,1518.4,14531.6,14542.0,0.45,3.92,-6.96,-0.06,10.17,-0.61,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",55.41,Neutral Range,73.48,1017.54,1213.52,19.26,51.84,80.8% of closes stayed inside the range | Range width 19.3% | Currently 51.8% through the range,15.95,12.74,5.55,2.44,1.95,81.23,56.99,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,12.0,20.0,20.0,17.0,11.0,Cash covers debt,,"Low debt, typical of a healthy consumer business"
CCAVENUE,Technology,Software - Infrastructure,15.63,3.92,22.12,63.17,74.03,14.14,16.23,1.78,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Strong positive day move",50.0,11.25,15.18,-7.02,IT / Technology,67.0,0.0,67.0,9.05,3.44,240.83,288.2,536.52,195.74,0.86,48.11,8.0,Below 200 DMA,46.92,Neutral,"Above 50 DMA, Strong but overbought RSI, Near 52W low zone, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 26.8% | Currently 51.3% through the range",12.8,42.44,13150698.4,23457192.0,0.45,3.92,-6.96,10.8,11.26,-0.06,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",43.33,Neutral Range,72.69,13.74,17.42,26.8,51.32,80.8% of closes stayed inside the range | Range width 26.8% | Currently 51.3% through the range,5.88,3.82,3.43,2.01,,913.23,429.53,15.9063,14.4057,0.9121,,0.033,5315.52,5.84,0.0,20.0,17.0,17.0,13.0,Cash covers debt,,
APEX,Consumer Defensive,Farm Products,411.8,-1.69,130.01,19.96,44.26,446.22,336.95,0.47,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",45.0,-7.76,7.11,43.96,General,72.0,2.0,74.0,1.08,4.41,250.16,285.01,95.78,89.14,1.0,44.22,3.0,Low volume participation,46.53,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.7% | Currently 70.0% through the range",179.03,514.5,292447.1,137019.0,0.45,3.92,-6.96,-8.21,3.19,50.92,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",39.19,Neutral Range,63.79,283.41,466.8,64.71,70.01,80.0% of closes stayed inside the range | Range width 64.7% | Currently 70.0% through the range,7.36,6.56,4.56,5.96,2.82,18.46,5.68,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
ANDHRSUGAR,Basic Materials,Chemicals,82.24,-0.87,27.63,43.88,44.34,89.32,78.86,0.35,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",50.0,-5.47,16.34,8.15,Chemicals,69.0,2.0,71.0,0.03,3.37,290.6,272.31,278.33,222.98,1.0,42.74,3.0,Low volume participation,46.51,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 49.6% through the range",64.44,146.55,411751.25,142266.0,0.45,3.92,-6.96,-5.92,12.42,15.11,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.03,Neutral Range,65.29,70.04,94.61,35.08,49.64,80.0% of closes stayed inside the range | Range width 35.1% | Currently 49.6% through the range,4.98,3.83,5.07,4.79,3.33,31.0,0.56,13.1043,,0.787,82.0,0.345,1328.52,27.22,0.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
COMSYN,Consumer Cyclical,Packaging & Containers,165.92,0.27,213.98,17.0,56.45,157.19,154.58,0.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,8.32,8.25,14.97,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,43.03,7.0,"Low volume participation, Negative free cash flow",46.45,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 14.3% | Currently 76.4% through the range",52.84,199.9,106581.1,17382.0,0.45,3.92,-6.96,7.87,4.33,21.93,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.26,Profit Booking Zone,80.01,149.6,170.96,14.28,76.41,80.8% of closes stayed inside the range | Range width 14.3% | Currently 76.4% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
CORDSCABLE,Unknown,Unknown,210.34,-1.5,279.53,23.55,47.83,205.27,181.54,0.25,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-13.65,50.53,12.36,General,49.0,2.0,51.0,51.18,2.16,304.87,319.83,43.4,32.91,0.79,38.1,3.0,Low volume participation,46.06,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 87.8% through the range",55.42,275.13,47766.6,12177.0,0.45,3.92,-6.96,-14.1,46.61,19.32,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",22.22,Profit Booking Zone,73.52,151.44,218.51,44.29,87.82,80.0% of closes stayed inside the range | Range width 44.3% | Currently 87.8% through the range,10.23,4.21,5.09,1.51,1.05,0.61,103.25,,,,,,,,2.0,20.0,10.0,17.0,0.0,,,General low-debt support
DHARMAJ,Basic Materials,Agricultural Inputs,265.45,0.23,93.76,31.87,42.07,270.92,264.25,0.34,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",50.0,-6.61,15.41,8.92,General,64.0,2.0,66.0,29.37,4.8,500.38,7128.31,27.61,0.69,0.93,42.74,3.0,Low volume participation,46.01,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 73.3% through the range",137.0,389.65,63930.55,21671.0,0.45,3.92,-6.96,-7.06,11.49,15.88,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.03,Neutral Range,72.38,235.0,276.56,17.69,73.27,80.0% of closes stayed inside the range | Range width 17.7% | Currently 73.3% through the range,12.17,6.49,7.15,1.55,0.92,0.28,131.91,15.1768,,2.0426,,0.087,914.05,23.28,6.0,20.0,11.0,17.0,10.0,,,General low-debt support
ASAL,Consumer Cyclical,Auto Parts,520.1,-1.29,108.88,52.48,55.56,504.48,489.97,0.86,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,2.52,28.59,6.84,Automobile,53.0,2.0,55.0,343.96,3.11,255.64,270.63,58.97,51.86,0.93,43.03,8.0,Very high debt,45.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",249.0,1094.55,25703.6,22047.0,0.45,3.92,-6.96,2.07,24.67,13.8,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",23.26,Profit Booking Zone,79.96,412.97,514.92,24.69,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,76.54,8.25,4.35,0.9,0.56,18.98,124.38,25.9543,,21.4179,,0.515,774.5,27.36,12.0,20.0,0.0,17.0,4.0,Strong ROE,Very high debt,General quality ROE
