symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
HLEGLAS,Industrials,Specialty Industrial Machinery,382.35,-0.8,75.9,52.77,57.56,344.83,408.2,0.08,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",60.0,16.59,37.44,-17.23,Capital Goods / Infra,49.0,5.0,54.0,65.1,3.65,314.3,1644.89,161.22,105.56,1.0,50.18,11.0,"Below 200 DMA, Low volume participation",39.18,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.1% | Currently 64.3% through the range",217.36,809.49,916029.65,70684.0,0.45,3.92,-6.96,16.14,33.52,-10.27,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",44.24,Neutral Range,67.35,286.39,435.57,52.09,64.32,80.0% of closes stayed inside the range | Range width 52.1% | Currently 64.3% through the range,9.26,3.58,7.63,1.19,0.6,34.36,347.6,60.25,,4.0271,35.0,0.487,2176.02,42.79,2.0,20.0,6.0,17.0,4.0,,,Strong order-book-driven revenue growth
ESCORTS,Industrials,Farm & Heavy Construction Machinery,2897.81,-0.72,65.61,32.78,55.65,2972.4,3366.02,0.44,Bearish,20.0,Healthy RSI momentum,18.0,1.74,1.06,-18.76,Capital Goods / Infra,89.0,5.0,94.0,1.31,20.98,247.92,568.2,1381.16,1063.83,1.0,50.18,11.0,"Below 200 DMA, Low volume participation",38.93,Weak,"Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.8% | Currently 13.6% through the range",1749.81,4311.05,170857.45,74541.0,0.45,3.92,-6.96,1.29,-2.86,-11.8,"Positive 1M return, Positive 3M return",76.7,Accumulation Zone,70.55,2777.41,3660.0,31.78,13.64,80.0% of closes stayed inside the range | Range width 31.8% | Currently 13.6% through the range,19.35,15.15,10.93,3.26,2.78,178.06,161.89,23.9706,21.6993,2.7267,1.11,0.289,33178.76,28.82,20.0,20.0,20.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
JYOTICNC,Industrials,Specialty Industrial Machinery,777.85,5.16,111.37,48.29,70.26,700.37,839.37,1.58,Bullish,42.0,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",35.0,18.4,4.42,-19.11,Capital Goods / Infra,64.0,5.0,69.0,42.61,16.05,263.45,279.62,54.39,-268.83,0.93,50.18,12.0,"Below 200 DMA, Negative free cash flow",38.93,Weak,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.1% | Currently 44.6% through the range",368.0,1504.3,2599708.4,4096292.0,0.45,3.92,-6.96,17.95,0.5,-12.15,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",61.52,Lower Range Watch,69.29,659.92,924.27,40.06,44.61,80.0% of closes stayed inside the range | Range width 40.1% | Currently 44.6% through the range,16.79,9.29,22.77,2.26,1.27,52.87,852.75,73.6641,42.9504,11.8186,,-0.455,23638.36,55.68,18.0,20.0,14.0,9.0,3.0,,Negative free cash flow,Strong order-book-driven revenue growth
EIHOTEL,Consumer Cyclical,Lodging,325.07,-0.15,119.81,34.54,62.56,314.92,344.47,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,4.26,8.49,-11.26,Consumer Discretionary,83.0,2.0,85.0,4.8,21.37,236.77,158.52,992.93,296.54,1.0,45.4,11.0,"Below 200 DMA, Low volume participation",38.81,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 65.4% through the range",147.89,496.59,218728.45,99904.0,0.45,3.92,-6.96,3.81,4.57,-4.3,"Positive 1M return, Positive 3M return",69.35,Neutral Range,72.6,290.62,343.34,18.14,65.36,80.0% of closes stayed inside the range | Range width 18.1% | Currently 65.4% through the range,11.94,9.58,30.57,2.69,2.58,172.72,252.42,26.3773,21.5797,3.539,50.0,-0.272,18623.34,65.66,18.0,20.0,17.0,17.0,11.0,,,General low-debt support
KANPRPLA,Consumer Cyclical,Packaging & Containers,191.0,1.91,165.42,22.65,47.83,198.63,195.21,1.61,Bearish,27.0,"RSI recovering, Volume expansion, Positive day move",35.0,-3.05,21.72,-2.03,Consumer Discretionary,68.0,2.0,70.0,41.86,5.53,274.45,267.81,50.63,36.01,1.0,45.4,8.0,Below 200 DMA,38.81,Weak,"RSI recovering, Volume expansion, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 59.6% through the range",71.96,246.93,12966.5,20892.0,0.45,3.92,-6.96,-3.5,17.8,4.93,"Strong 3M absolute return, 3M Nifty outperformance",48.71,Neutral Range,69.44,168.58,206.16,22.29,59.65,80.0% of closes stayed inside the range | Range width 22.3% | Currently 59.6% through the range,14.71,8.4,7.66,1.74,0.95,6.39,112.38,14.4314,,2.483,44.0,0.586,666.61,36.32,8.0,20.0,11.0,17.0,12.0,,,General low-debt support
ELLEN,Basic Materials,Chemicals,279.0,-0.21,59.43,56.25,54.49,271.33,330.37,0.31,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",53.0,7.08,50.49,-19.97,Chemicals,70.0,2.0,72.0,18.87,30.56,319.91,300.2,132.55,-25.82,0.93,43.74,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",38.76,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 37.9% | Currently 89.0% through the range",175.0,637.7,348786.95,107273.0,0.45,3.92,-6.96,6.63,46.57,-13.01,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",32.88,Profit Booking Zone,74.16,208.69,287.7,37.86,88.99,80.8% of closes stayed inside the range | Range width 37.9% | Currently 89.0% through the range,10.68,8.04,28.99,1.6,1.53,1.23,184.42,37.891,26.2131,4.6126,,,4507.12,65.25,18.0,20.0,16.0,9.0,7.0,,Negative free cash flow,General low-debt support
JKIL,Industrials,Engineering & Construction,504.1,-0.85,137.6,45.57,57.12,499.33,554.8,0.27,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,0.07,6.43,-13.15,Capital Goods / Infra,77.0,5.0,82.0,18.44,6.75,336.46,366.61,1127.92,659.3,1.0,50.18,11.0,"Below 200 DMA, Low volume participation",38.48,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 33.7% through the range",212.16,926.11,93836.25,25042.0,0.45,3.92,-6.96,-0.38,2.51,-6.19,"Positive 1M return, Positive 3M return",76.7,Lower Range Watch,72.2,469.63,572.06,21.81,33.66,80.0% of closes stayed inside the range | Range width 21.8% | Currently 33.7% through the range,11.48,6.24,10.97,1.62,1.48,203.18,621.19,9.861,7.2323,1.1168,80.0,0.33,3785.17,23.49,10.0,20.0,15.0,17.0,15.0,,,Strong order-book-driven revenue growth
JETFREIGHT,Industrials,Integrated Freight & Logistics,21.08,-1.63,129.13,15.0,45.99,21.03,17.26,0.59,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-6.56,23.93,16.27,Capital Goods / Infra,36.0,5.0,41.0,104.29,1.53,292.49,529.9,-8.14,-8.63,0.86,50.18,9.0,"Negative operating cash flow, Negative free cash flow",38.38,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 84.9% through the range",9.2,24.8,283869.6,167984.0,0.45,3.92,-6.96,-7.01,20.01,23.23,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",44.24,Profit Booking Zone,75.06,16.67,21.86,31.13,84.93,80.0% of closes stayed inside the range | Range width 31.1% | Currently 84.9% through the range,9.56,3.54,3.33,1.29,,0.96,74.24,13.7362,,1.4672,,-0.033,103.9,5.58,2.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
IMFA,Basic Materials,Other Industrial Metals & Mining,1375.6,0.19,571.0,17.67,42.54,1463.21,1295.96,0.45,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",25.0,-6.06,15.35,-2.32,Metals / Mining,71.0,2.0,73.0,35.24,15.19,297.53,223.16,318.09,-1017.4,1.0,43.74,7.0,"Low volume participation, Negative free cash flow",38.36,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 27.4% | Currently 63.0% through the range",205.01,1670.79,153042.3,68601.0,0.45,3.92,-6.96,-6.51,11.43,4.64,"Positive 3M return, 3M Nifty outperformance",63.01,Neutral Range,70.36,1173.13,1494.45,27.39,63.01,80.8% of closes stayed inside the range | Range width 27.4% | Currently 63.0% through the range,15.61,9.83,20.66,1.44,0.75,34.23,957.54,14.0642,9.0655,2.7214,91.0,0.44,7395.49,45.4,18.0,20.0,9.0,9.0,15.0,,Negative free cash flow,General low-debt support
HEALTHX,Healthcare,Pharmaceutical Retailers,323.05,1.62,57.59,36.25,65.15,291.73,296.54,0.6,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",53.0,3.67,16.58,6.32,Pharma / Healthcare,33.0,2.0,35.0,4.0,0.09,282.89,4.09,-73.83,-88.76,0.86,52.58,9.0,"Negative operating cash flow, Negative free cash flow",38.14,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range",205.0,506.75,17829.65,10657.0,0.45,3.92,-6.96,3.22,12.66,13.28,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",43.64,Profit Booking Zone,82.09,270.32,317.67,17.52,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range,0.18,0.13,-5.38,2.22,0.63,30.19,25.66,,,1.4901,,0.404,954.47,4.11,0.0,12.0,17.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
IFBIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1256.3,-0.54,79.99,46.76,54.07,1190.04,1384.25,0.15,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,5.39,28.12,-20.48,Consumer Discretionary,63.0,2.0,65.0,15.67,2.62,288.57,499.67,299.02,189.69,0.93,45.4,11.0,"Below 200 DMA, Low volume participation",38.06,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 66.2% through the range",698.0,2359.9,135018.85,19612.0,0.45,3.92,-6.96,4.94,24.2,-13.52,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",42.58,Neutral Range,69.34,989.94,1392.48,40.66,66.17,80.0% of closes stayed inside the range | Range width 40.7% | Currently 66.2% through the range,14.43,5.78,3.72,1.33,0.82,120.58,155.9,33.7576,20.8875,5.4445,,0.334,5416.55,37.65,6.0,20.0,11.0,17.0,9.0,,,General low-debt support
FRACTAL,Technology,Software - Infrastructure,946.5,0.34,29.0,15.34,46.84,965.42,,0.48,Bearish,17.0,"RSI recovering, Positive day move",25.0,-7.54,15.28,,IT / Technology,68.0,0.0,68.0,13.14,8.86,313.24,751.9,409.0,190.3,0.86,45.08,3.0,Low volume participation,38.06,Weak,"RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 79.5% of closes stayed inside the range | Range width 27.8% | Currently 69.9% through the range",733.7,1118.0,566098.4,273180.0,0.45,3.92,-6.96,-7.99,11.36,,"Positive 3M return, 3M Nifty outperformance",61.72,Neutral Range,67.52,792.62,1012.84,27.78,69.88,79.5% of closes stayed inside the range | Range width 27.8% | Currently 69.9% through the range,9.17,6.63,11.83,3.0,,206.7,418.4,43.8597,30.5394,4.417,,,14519.01,31.36,10.0,20.0,14.0,17.0,7.0,,,
ELDEHSG,Real Estate,Real Estate Services,805.15,0.64,60.58,30.1,50.99,816.83,846.98,4.8,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",18.0,2.59,3.51,-17.6,Cement / Realty,70.0,2.0,72.0,38.58,14.72,282.84,77.63,104.11,103.88,1.0,41.67,8.0,Below 200 DMA,37.95,Weak,"Healthy RSI momentum, Strong volume expansion, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 14.1% through the range",501.4,1151.89,782.1,3754.0,0.45,3.92,-6.96,2.14,-0.41,-10.64,"Positive 1M return, Positive 3M return",81.67,Accumulation Zone,76.7,784.81,928.68,18.33,14.13,80.0% of closes stayed inside the range | Range width 18.3% | Currently 14.1% through the range,6.08,2.31,18.12,1.94,0.68,253.32,154.18,21.1205,,1.9662,1.15,0.499,785.85,59.2,10.0,20.0,14.0,17.0,9.0,Cash covers debt,,General low-debt support
ECLERX,Technology,Information Technology Services,1393.33,0.69,128.63,44.18,43.56,1489.24,1910.72,1.05,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-9.53,-4.61,-40.15,IT / Technology,89.0,10.0,99.0,15.03,17.15,284.65,267.86,873.47,754.34,1.0,45.08,8.0,Below 200 DMA,37.91,Weak,"Weak but watchable RSI, Normal volume support, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 62.6% | Currently 0.0% through the range",609.43,2496.12,208038.2,219440.0,0.45,3.92,-6.96,-9.98,-8.53,-33.19,,93.75,Accumulation Zone,67.55,1415.31,2301.45,62.61,0.0,80.0% of closes stayed inside the range | Range width 62.6% | Currently 0.0% through the range,27.57,19.1,21.79,3.4,3.4,696.75,384.95,25.3139,19.9311,7.0625,5.0,0.399,17995.54,36.07,23.0,20.0,20.0,17.0,9.0,"Strong ROE, Cash covers debt",,"Strong ROE for an asset-light business, Strong operating margin"
IXIGO,Consumer Cyclical,Travel Services,184.94,-2.21,58.07,45.47,58.51,169.97,223.26,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,12.47,6.74,-30.25,Consumer Discretionary,59.0,2.0,61.0,2.15,5.87,286.71,197.32,195.73,175.16,0.86,45.4,8.0,Below 200 DMA,37.66,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 36.1% through the range",117.0,339.15,2060332.4,1164924.0,0.45,3.92,-6.96,12.02,2.82,-23.29,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",48.71,Lower Range Watch,69.19,161.9,225.78,39.46,36.07,80.0% of closes stayed inside the range | Range width 39.5% | Currently 36.1% through the range,3.52,2.84,4.72,2.92,,344.49,44.02,83.3469,39.9553,3.5435,,-0.515,7204.9,82.16,0.0,20.0,17.0,17.0,5.0,Cash covers debt,Very high PE,General low-debt support
GENCON,Industrials,Engineering & Construction,41.21,1.13,87.66,41.93,57.42,40.22,43.85,1.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",18.0,3.05,0.78,-6.32,Capital Goods / Infra,58.0,5.0,63.0,21.94,2.79,278.91,246.32,23.61,10.91,0.93,50.18,8.0,Below 200 DMA,37.33,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 15.5% through the range",21.96,70.97,426923.25,513904.0,0.45,3.92,-6.96,2.6,-3.14,0.64,"Positive 1M return, Positive 3M return",76.7,Accumulation Zone,75.32,39.19,52.17,33.12,15.55,80.0% of closes stayed inside the range | Range width 33.1% | Currently 15.5% through the range,2.9,1.64,6.7,1.79,1.43,4.33,64.28,29.4133,,0.8372,,0.461,251.42,15.83,0.0,20.0,13.0,17.0,8.0,,,Strong order-book-driven revenue growth
GEMAROMA,Basic Materials,Chemicals,181.15,-0.08,36.2,48.18,62.45,164.37,186.84,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",70.0,19.94,11.55,17.98,Chemicals,45.0,2.0,47.0,33.75,0.39,360.16,128.53,29.6,-65.51,0.86,43.74,12.0,"Below 200 DMA, Negative free cash flow",37.26,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 66.9% through the range",133.0,349.6,138231.55,80096.0,0.45,3.92,-6.96,19.49,7.63,24.94,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.55,Neutral Range,71.0,150.57,196.27,30.36,66.92,80.0% of closes stayed inside the range | Range width 30.4% | Currently 66.9% through the range,0.32,0.22,6.55,2.16,0.77,8.15,151.85,,,1.9592,,,881.5,21.06,0.0,20.0,12.0,9.0,4.0,,Negative free cash flow,General low-debt support
KHAICHEM,Basic Materials,Agricultural Inputs,56.08,-0.23,30.78,58.67,51.09,56.67,77.68,1.65,Bearish,30.0,"Healthy RSI momentum, Volume expansion",25.0,-0.07,19.88,-27.97,General,69.0,2.0,71.0,105.22,6.45,276.62,216.04,44.27,35.31,1.0,43.74,8.0,Below 200 DMA,37.16,Weak,"Healthy RSI momentum, Volume expansion, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 27.0% through the range",42.88,135.67,57910.05,95295.0,0.45,3.92,-6.96,-0.52,15.96,-21.01,"Positive 3M return, 3M Nifty outperformance",63.01,Accumulation Zone,70.52,51.53,68.36,32.65,27.01,80.0% of closes stayed inside the range | Range width 32.6% | Currently 27.0% through the range,22.23,9.48,10.62,1.48,0.86,0.06,305.82,9.2479,,1.8547,9.0,0.509,539.07,32.91,16.0,20.0,4.0,17.0,12.0,Strong ROE,,General quality ROE
KARMAENG,Utilities,Utilities - Renewable,43.19,7.97,94.99,58.91,49.75,46.62,48.4,2.41,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",25.0,-5.99,14.71,-14.64,Energy / Utilities,63.0,2.0,65.0,3.74,10.75,716.25,384.67,1.93,0.32,0.93,45.08,8.0,Below 200 DMA,37.01,Weak,"RSI recovering, Strong volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 39.7% through the range",22.15,105.1,5836.55,14038.0,0.45,3.92,-6.96,-6.44,10.79,-7.68,"Positive 3M return, 3M Nifty outperformance",64.71,Lower Range Watch,70.17,38.31,50.6,32.08,39.73,80.0% of closes stayed inside the range | Range width 32.1% | Currently 39.7% through the range,2.57,2.23,-49.57,13.36,11.84,0.11,1.53,51.1053,,1.1007,,0.63,44.94,37.84,3.0,20.0,17.0,17.0,6.0,,,General low-debt support
KRISHIVAL,Consumer Defensive,Packaged Foods,404.4,-0.07,109.42,20.39,70.1,375.32,393.4,0.52,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",43.0,1.65,28.46,-4.36,FMCG / Consumer,52.0,3.0,55.0,18.77,7.34,293.31,249.77,-15.23,-52.01,1.0,41.33,9.0,"Negative operating cash flow, Negative free cash flow",36.45,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range",193.11,508.0,5407.35,2836.0,0.45,3.92,-6.96,1.2,24.54,2.6,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",36.11,Profit Booking Zone,77.75,315.5,402.94,27.71,100.0,80.8% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range,11.15,8.58,6.81,5.19,4.36,28.31,36.15,43.1388,,4.7847,6.0,-0.876,1051.4,31.5,9.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
JSWCEMENT,Basic Materials,Building Materials,133.1,3.25,25.26,17.61,60.91,126.39,125.71,1.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",68.0,2.19,16.11,12.84,Cement / Realty,39.0,2.0,41.0,68.15,-11.61,301.7,-632.28,1170.21,-791.31,1.0,43.74,19.0,"Negative net margin, Earnings contraction, Negative free cash flow",36.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range | Above upper band on elevated volume",106.26,161.55,2671644.15,4811798.0,0.45,3.92,-6.96,1.74,12.19,19.8,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.92,Breakout Watch,86.09,115.34,128.99,11.83,100.0,80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range | Above upper band on elevated volume,-11.55,-5.2,14.12,0.72,0.57,446.95,4464.39,22.2451,21.9405,2.5644,40.0,,16911.72,59.1,3.0,10.0,4.0,9.0,13.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
INDIANHUME,Industrials,Engineering & Construction,317.68,-0.97,183.89,46.9,55.1,314.5,352.92,0.47,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,1.61,1.15,-19.59,Capital Goods / Infra,71.0,5.0,76.0,28.09,10.84,361.54,129.39,293.65,172.25,1.0,50.18,11.0,"Below 200 DMA, Low volume participation",36.38,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 16.9% through the range",111.9,598.3,95561.05,44655.0,0.45,3.92,-6.96,1.16,-2.77,-12.63,"Positive 1M return, Positive 3M return",76.7,Accumulation Zone,73.34,301.92,395.42,30.97,16.85,80.0% of closes stayed inside the range | Range width 31.0% | Currently 16.9% through the range,9.51,5.03,9.84,2.03,1.82,37.73,416.98,14.2691,16.5901,1.3719,52.0,0.544,2036.41,23.08,7.0,20.0,15.0,17.0,12.0,,,Strong order-book-driven revenue growth
KANANIIND,Consumer Cyclical,Luxury Goods,1.57,0.0,53.92,79.21,50.17,1.6,1.67,1.44,Bearish,30.0,"Healthy RSI momentum, Volume expansion",43.0,1.29,22.66,-7.1,Consumer Discretionary,67.0,2.0,69.0,0.69,1.48,510.44,562.7,0.19,0.19,0.93,45.4,13.0,"Below 200 DMA, Far from 52W high",36.21,Weak,"Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 85.0% of closes stayed inside the range | Range width 26.7% | Currently 61.1% through the range",1.02,7.55,131287.0,188913.0,0.45,3.92,-6.96,0.84,18.74,-0.14,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",42.58,Neutral Range,75.47,1.35,1.71,26.67,61.11,85.0% of closes stayed inside the range | Range width 26.7% | Currently 61.1% through the range,3.71,2.47,0.78,3.03,2.55,1.56,0.48,12.6667,,0.3997,,0.364,30.08,1.95,0.0,20.0,20.0,17.0,10.0,Cash covers debt,,General low-debt support
KITEX,Consumer Cyclical,Apparel Manufacturing,167.89,4.68,275.42,48.11,60.74,161.71,180.21,3.71,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,4.16,6.0,-10.53,Consumer Discretionary,51.0,0.0,51.0,116.46,0.89,266.48,162.93,345.78,17.86,0.93,45.4,8.0,Below 200 DMA,36.16,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 39.3% through the range",44.72,323.55,1726885.75,6412596.0,0.45,3.92,-6.96,3.71,2.08,-3.57,"Positive 1M return, Positive 3M return",69.35,Lower Range Watch,76.12,152.88,191.11,25.01,39.27,80.0% of closes stayed inside the range | Range width 25.0% | Currently 39.3% through the range,0.57,0.19,-2.43,1.5,1.07,114.39,1199.38,,6.7757,2.4399,39.0,0.485,2561.58,48.61,0.0,20.0,8.0,17.0,6.0,,,
EXPLEOSOL,Technology,Information Technology Services,726.04,1.05,29.11,51.48,47.15,744.76,802.03,0.43,Bearish,17.0,"RSI recovering, Positive day move",25.0,-6.65,17.84,-20.64,IT / Technology,84.0,0.0,84.0,1.01,11.19,296.63,460.29,119.47,116.5,0.93,45.08,11.0,"Below 200 DMA, Low volume participation",35.66,Weak,"RSI recovering, Positive day move, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 44.8% through the range",562.35,1496.44,33330.2,14457.0,0.45,3.92,-6.96,-7.1,13.92,-13.68,"Positive 3M return, 3M Nifty outperformance",61.72,Lower Range Watch,65.6,641.46,830.37,29.45,44.77,80.0% of closes stayed inside the range | Range width 29.4% | Currently 44.8% through the range,15.97,13.35,12.89,5.55,,354.25,7.85,9.8654,7.4927,1.7508,12.56,0.435,1359.14,35.38,15.0,20.0,17.0,17.0,15.0,Cash covers debt,,
