symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ANGELONE,Financial Services,Unknown,291.0,-0.14,206.12,359.34,41.18,19.02,33.61,325.92,280.47,6551431.25,4504503.0,0.69,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-12.49,-4.87,5.65,,,,,,,10.0,Positive 6M return,71.78,Neutral Range,63.66,226.54,342.45,51.16,55.61,80.0% of closes stayed inside the range | Range width 51.2% | Currently 55.6% through the range,Financial Services,41.0,0.0,41.0,129.31,20.7,23.0,100.0,,,0.57,35.26,0.0,,27.89,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 55.6% through the range"
JAYBARMARU,Unknown,Unknown,130.8,2.86,74.15,207.0,76.4,36.81,33.35,161.22,110.26,730126.0,563110.0,0.77,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-34.33,52.91,29.22,,,,,,,30.0,"Strong 3M absolute return, Positive 6M return",31.22,Neutral Range,57.98,85.7,171.49,100.1,52.57,80.0% of closes stayed inside the range | Range width 100.1% | Currently 52.6% through the range,Automobile,21.0,0.0,21.0,76.31,5.27,12.6,-6.0,,,0.57,31.51,0.0,,27.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong 3M absolute return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 100.1% | Currently 52.6% through the range"
SATIN,Unknown,Unknown,223.41,-0.72,133.01,274.14,67.96,18.51,35.44,244.49,182.6,609140.2,384698.0,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.6,1.84,43.16,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",31.22,Neutral Range,62.07,146.51,257.28,75.6,69.42,80.0% of closes stayed inside the range | Range width 75.6% | Currently 69.4% through the range,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,31.51,8.0,Very high debt,27.83,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 75.6% | Currently 69.4% through the range"
SIGNATURE,Realty,Unknown,807.95,-0.85,705.2,1158.0,14.57,30.23,50.49,795.25,914.81,298515.1,171961.0,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",-4.01,-3.93,-14.99,,,,,,,0.0,,95.45,Lower Range Watch,74.0,762.92,903.9,18.48,31.94,80.0% of closes stayed inside the range | Range width 18.5% | Currently 31.9% through the range,Cement / Realty,57.0,2.0,59.0,161.04,42.17,112.8,17.9,125.72,660.21,0.93,34.41,8.0,Below 200 DMA,27.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 31.9% through the range"
SANATHAN,Unknown,Unknown,475.85,-5.1,352.6,551.95,34.95,13.79,53.34,447.48,438.53,73813.8,108307.0,1.47,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",7.23,10.41,7.37,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,84.85,395.42,474.82,20.08,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range,Consumer Discretionary,23.0,0.0,23.0,80.77,1.38,79.1,-41.1,,,0.5,31.51,12.0,"Sharp daily fall, Earnings contraction",27.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range"
KOVAI,Unknown,Unknown,5825.5,-0.68,2576.65,6340.0,126.09,8.12,46.99,5891.53,,5164.0,9796.0,1.9,Bearish,22.0,"RSI recovering, Volume expansion",-2.68,8.62,,,,,,,,10.0,Positive 3M return,58.67,Neutral Range,71.83,5355.5,6019.0,12.39,70.84,80.2% of closes stayed inside the range | Range width 12.4% | Currently 70.8% through the range,Pharma / Healthcare,41.0,2.0,43.0,30.53,15.58,17.3,20.7,,,0.57,31.51,0.0,,27.78,Avoid,"RSI recovering, Volume expansion, Positive 3M return, 80.2% of closes stayed inside the range | Range width 12.4% | Currently 70.8% through the range"
DVL,Unknown,Unknown,270.6,-5.98,186.0,373.32,45.48,27.52,62.45,242.7,254.84,44962.9,35608.0,0.79,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",14.94,18.28,3.09,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.5,Profit Booking Zone,80.95,211.34,249.62,18.11,100.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range,Financial Services,43.0,-5.0,38.0,28.95,21.66,9.47,,-101.63,-661.13,0.93,31.51,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",27.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range"
TCIEXP,Unknown,Unknown,549.15,1.17,447.55,770.61,22.7,28.74,48.83,542.53,547.91,165341.25,33547.0,0.2,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",-1.0,7.06,-5.38,,,,,,,10.0,Positive 3M return,58.67,Profit Booking Zone,78.16,494.3,567.22,14.75,75.22,80.0% of closes stayed inside the range | Range width 14.8% | Currently 75.2% through the range,Capital Goods / Infra,30.0,0.0,30.0,7.74,6.52,10.7,1.4,,,0.57,31.51,3.0,Low volume participation,27.73,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 75.2% through the range"
VAIBHAVGBL,Unknown,Unknown,232.85,-1.4,171.95,286.08,35.42,18.61,37.45,243.39,230.0,625538.15,410347.0,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.43,12.01,-5.29,,,,,,,10.0,Positive 3M return,58.67,Neutral Range,67.85,205.95,254.18,23.42,55.78,80.0% of closes stayed inside the range | Range width 23.4% | Currently 55.8% through the range,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,31.51,0.0,,27.68,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 55.8% through the range"
SSDL,Unknown,Unknown,65.03,18.65,46.15,98.0,40.91,33.64,80.47,55.43,66.05,36572.0,383517.0,10.49,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",20.31,8.78,-14.06,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",35.03,Profit Booking Zone,80.34,53.61,63.26,18.0,100.0,80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range,Consumer Discretionary,55.0,2.0,57.0,0.32,3.71,-2.1,-53.6,35.96,26.87,1.0,31.51,15.0,"Below 200 DMA, Earnings contraction",27.68,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range"
MUTHOOTCAP,Unknown,Unknown,259.83,0.17,175.25,303.0,48.26,14.25,72.66,216.88,232.38,30589.9,11817.0,0.39,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.2,29.84,10.18,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",10.91,Profit Booking Zone,81.08,193.44,232.22,20.05,100.0,80.0% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range,Financial Services,26.0,6.0,32.0,482.1,9.28,64.0,,,,0.43,31.51,15.0,"Low volume participation, Very high debt, Limited fundamental data coverage",27.68,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 100.0% through the range"
CDSL,Financial Services,Unknown,1339.0,-0.59,1106.21,1658.57,21.04,19.27,50.6,1314.22,1353.41,1206678.4,763930.0,0.63,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",-6.46,12.72,-1.68,,,,,,,10.0,Positive 3M return,71.78,Profit Booking Zone,78.35,1179.09,1350.8,14.56,93.13,80.0% of closes stayed inside the range | Range width 14.6% | Currently 93.1% through the range,Financial Services,69.0,2.0,71.0,0.11,36.92,4.2,-19.9,466.62,260.19,1.0,35.26,15.0,"Below 200 DMA, Earnings contraction",27.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 93.1% through the range"
INDRAMEDCO,Unknown,Unknown,376.95,-1.93,342.0,640.85,10.22,41.18,51.1,379.93,422.42,585612.2,200107.0,0.34,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",-0.51,-0.42,-3.72,,,,,,,0.0,,85.6,Accumulation Zone,73.58,367.72,416.01,13.13,19.12,80.0% of closes stayed inside the range | Range width 13.1% | Currently 19.1% through the range,Pharma / Healthcare,75.0,4.0,79.0,4.98,12.39,9.3,1.8,167.44,68.4,1.0,31.51,11.0,"Below 200 DMA, Low volume participation",27.63,Avoid,"Healthy RSI momentum, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 19.1% through the range"
LANCORHOL,Unknown,Unknown,25.95,-6.39,18.12,33.8,43.21,23.22,50.65,25.34,25.11,124112.35,145746.0,1.17,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",-7.55,2.57,-12.77,,,,,,,10.0,Positive 3M return,58.67,Profit Booking Zone,79.38,20.69,26.4,27.63,92.04,80.0% of closes stayed inside the range | Range width 27.6% | Currently 92.0% through the range,Cement / Realty,55.0,4.0,59.0,44.54,30.81,-65.4,2481.03,9.84,-46.14,1.0,31.51,14.0,"Sharp daily fall, Revenue contraction, Negative free cash flow",27.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 92.0% through the range"
ADANIPORTS,Services,Unknown,1665.0,-0.19,1285.08,1891.1,29.56,11.96,32.07,1786.78,1580.38,2251221.2,1493883.0,0.66,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-8.03,-5.72,7.06,,,,,,,10.0,Positive 6M return,85.71,Neutral Range,67.69,1379.15,1827.29,32.49,63.79,80.0% of closes stayed inside the range | Range width 32.5% | Currently 63.8% through the range,Capital Goods / Infra,35.0,5.0,40.0,64.05,32.43,18.6,2.4,,,0.57,35.5,0.0,,27.58,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 63.8% through the range"
UGARSUGAR,Unknown,Unknown,44.15,-2.99,33.67,48.73,31.13,9.4,56.32,40.8,40.33,274450.9,219003.0,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.79,2.4,18.24,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,83.09,36.84,43.4,17.83,100.0,80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range,General,18.0,0.0,18.0,310.59,1.8,35.5,,,,0.5,31.51,8.0,Very high debt,27.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range"
DJML,Unknown,Unknown,103.58,-4.54,51.94,124.65,99.44,16.9,40.91,111.51,89.38,370647.9,187294.0,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.35,10.3,7.46,,,,,,,20.0,"Positive 3M return, Positive 6M return",40.44,Neutral Range,66.69,82.48,115.27,39.76,64.35,80.0% of closes stayed inside the range | Range width 39.8% | Currently 64.4% through the range,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,31.51,9.0,"Negative operating cash flow, Negative free cash flow",27.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 39.8% | Currently 64.4% through the range"
YATRA,Unknown,Unknown,118.99,4.09,89.9,202.0,32.36,41.09,63.7,108.23,130.94,1500550.45,8461892.0,5.64,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",4.27,26.53,-20.6,,,,,,,28.0,"Positive 1M return, Strong 3M absolute return",33.59,Profit Booking Zone,82.07,96.56,119.25,23.5,98.86,80.0% of closes stayed inside the range | Range width 23.5% | Currently 98.9% through the range,Consumer Discretionary,43.0,2.0,45.0,12.4,4.65,-14.8,-46.4,76.06,7.64,0.93,31.51,15.0,"Below 200 DMA, Earnings contraction",27.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 98.9% through the range"
BAJAJFINSV,Financial Services,Unknown,2020.5,-0.57,1595.64,2193.13,26.63,7.87,59.97,1856.93,1909.3,1540239.3,570972.0,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.24,15.35,-0.24,,,,,,,18.0,"Positive 1M return, Positive 3M return",58.42,Profit Booking Zone,82.86,1700.9,2022.08,18.88,99.51,80.0% of closes stayed inside the range | Range width 18.9% | Currently 99.5% through the range,Financial Services,33.0,6.0,39.0,256.4,6.47,19.3,12.7,,,0.57,35.26,11.0,"Low volume participation, Very high debt",27.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 99.5% through the range"
GOODLUCK,Unknown,Unknown,1305.6,-1.87,915.0,1672.1,42.69,21.92,28.44,1454.82,1231.25,251224.85,360057.0,1.43,Bearish,29.0,"Above 200 DMA, Oversold RSI, Volume expansion",-17.34,-1.76,14.03,,,,,,,10.0,Positive 6M return,58.67,Neutral Range,65.48,1045.61,1525.98,45.94,54.12,80.0% of closes stayed inside the range | Range width 45.9% | Currently 54.1% through the range,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,31.51,0.0,,27.43,Avoid,"Above 200 DMA, Oversold RSI, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 54.1% through the range"
ICICIAMC,Financial Services,Unknown,3074.6,1.52,2506.98,3597.03,22.64,14.52,43.42,3206.22,,275323.1,149410.0,0.54,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-2.32,-1.5,1.36,,,,,,,10.0,Positive 6M return,71.78,Lower Range Watch,68.76,2895.61,3359.68,16.03,38.57,80.0% of closes stayed inside the range | Range width 16.0% | Currently 38.6% through the range,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,35.26,0.0,,27.34,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 38.6% through the range"
ZUARIIND,Unknown,Unknown,265.95,2.96,210.0,416.0,26.64,36.07,55.79,259.54,276.23,19992.3,38173.0,1.91,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",-1.12,4.54,-2.53,,,,,,,10.0,Positive 3M return,58.67,Profit Booking Zone,81.81,236.45,267.87,13.28,93.9,80.0% of closes stayed inside the range | Range width 13.3% | Currently 93.9% through the range,Capital Goods / Infra,41.0,0.0,41.0,72.1,10.33,3.1,,143.76,236.82,0.93,31.51,8.0,Below 200 DMA,27.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 93.9% through the range"
SIRCA,Unknown,Unknown,435.9,-1.46,383.11,536.35,13.78,18.73,61.84,410.53,449.36,351245.3,324774.0,0.92,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",11.28,3.62,-5.9,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",35.03,Neutral Range,75.35,396.61,450.97,13.71,72.28,80.0% of closes stayed inside the range | Range width 13.7% | Currently 72.3% through the range,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,31.51,8.0,Below 200 DMA,27.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 72.3% through the range"
JAYSREETEA,Unknown,Unknown,90.66,2.16,70.55,115.2,28.5,21.3,64.57,85.25,86.39,41713.55,110538.0,2.65,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",9.31,2.6,3.62,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,86.8,79.31,90.51,14.13,100.0,80.0% of closes stayed inside the range | Range width 14.1% | Currently 100.0% through the range,General,21.0,0.0,21.0,105.88,-2.69,9.6,,-45.69,5.09,0.86,31.51,13.0,"Negative net margin, Negative operating cash flow",27.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 100.0% through the range"
NAVKARCORP,Unknown,Unknown,100.05,0.38,74.05,132.5,35.11,24.49,43.02,104.32,99.96,1133378.9,230854.0,0.2,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-8.84,6.32,-2.47,,,,,,,10.0,Positive 3M return,58.67,Neutral Range,68.91,86.21,109.5,27.01,59.43,80.0% of closes stayed inside the range | Range width 27.0% | Currently 59.4% through the range,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,31.51,3.0,Low volume participation,27.33,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 59.4% through the range"
BHAGYANGR,Unknown,Unknown,379.1,-1.86,86.0,432.3,340.81,12.31,48.8,372.94,227.24,95001.25,76254.0,0.8,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.0,15.47,124.64,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",14.14,Profit Booking Zone,67.15,150.89,392.15,159.89,94.59,80.8% of closes stayed inside the range | Range width 159.9% | Currently 94.6% through the range,,,,0.0,,,,,,,,31.51,0.0,,27.23,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 159.9% | Currently 94.6% through the range"
PONNIERODE,Unknown,Unknown,328.3,-0.47,248.28,359.0,32.23,8.55,56.01,318.54,287.58,20759.1,9134.0,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.38,9.34,27.7,,,,,,,20.0,"Positive 3M return, Positive 6M return",40.44,Profit Booking Zone,82.25,261.95,323.37,23.45,100.0,80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,31.51,7.0,"Low volume participation, Limited fundamental data coverage",27.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range"
GKSL,Unknown,Unknown,133.16,-0.48,98.36,148.34,35.38,10.23,58.47,129.9,,338276.3,68348.0,0.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",-0.55,-6.28,22.45,,,,,,,10.0,Positive 6M return,58.67,Profit Booking Zone,75.99,106.18,137.72,29.71,85.55,80.0% of closes stayed inside the range | Range width 29.7% | Currently 85.6% through the range,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,31.51,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",27.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 6M return, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 85.6% through the range"
NITTAGELA,Unknown,Unknown,1582.7,-1.81,878.79,2079.59,80.1,23.89,37.61,1720.08,,11665.55,6221.0,0.53,Bearish,8.0,Weak but watchable RSI,-15.57,20.99,,,,,,,,20.0,Strong 3M absolute return,40.44,Neutral Range,58.65,1123.87,1888.16,68.0,60.03,80.0% of closes stayed inside the range | Range width 68.0% | Currently 60.0% through the range,Chemicals,42.0,2.0,44.0,0.82,17.47,-0.3,31.3,,,0.57,31.51,0.0,,27.13,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 80.0% of closes stayed inside the range | Range width 68.0% | Currently 60.0% through the range"
PVSL,Unknown,Unknown,120.55,8.44,82.41,163.0,46.28,26.04,80.3,99.22,109.47,76133.2,643788.0,8.46,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",28.31,15.39,2.02,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.5,Breakout Watch,83.15,89.81,108.01,20.26,100.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,33.0,0.0,33.0,223.87,-0.19,27.8,,100.18,13.88,0.79,31.51,16.0,"Very high debt, Negative net margin",27.03,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range | Above upper band on elevated volume"
VIDYAWIRES,Unknown,Unknown,92.81,-5.0,44.06,117.35,110.64,20.91,47.4,95.48,,834495.05,1171855.0,1.4,Bearish,22.0,"RSI recovering, Volume expansion",-1.41,1.12,91.76,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",31.22,Profit Booking Zone,61.96,52.33,101.59,94.14,82.17,80.8% of closes stayed inside the range | Range width 94.1% | Currently 82.2% through the range,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,31.51,9.0,"Negative operating cash flow, Negative free cash flow",26.93,Avoid,"RSI recovering, Volume expansion, Positive 3M return, Strong 6M absolute return, 80.8% of closes stayed inside the range | Range width 94.1% | Currently 82.2% through the range"
AVONMORE,Unknown,Unknown,11.37,0.09,9.05,23.9,25.64,52.43,63.62,10.39,13.82,268998.6,192262.0,0.71,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",13.7,-2.24,-21.86,,,,,,,15.0,Strong 1M absolute return,51.57,Lower Range Watch,70.38,9.99,13.9,39.21,35.34,80.0% of closes stayed inside the range | Range width 39.2% | Currently 35.3% through the range,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,31.51,8.0,Below 200 DMA,26.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 35.3% through the range"
KRISHIVAL,Unknown,Unknown,405.7,0.88,282.3,508.0,43.71,20.14,63.11,399.34,382.21,22357.7,18653.0,0.83,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",1.49,10.09,24.58,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",24.86,Profit Booking Zone,81.5,316.22,404.6,27.95,100.0,80.8% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range,FMCG / Consumer,34.0,3.0,37.0,18.09,7.34,-18.4,-2.1,-15.23,-54.9,1.0,31.51,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",26.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 27.9% | Currently 100.0% through the range"
APOLLOTYRE,Automobile and Auto Components,Unknown,445.15,0.49,363.22,533.71,22.56,16.59,61.16,425.72,453.39,710196.2,560928.0,0.79,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",4.25,19.34,-12.13,,,,,,,18.0,"Positive 1M return, Positive 3M return",72.37,Profit Booking Zone,80.23,389.48,445.95,14.5,98.58,80.0% of closes stayed inside the range | Range width 14.5% | Currently 98.6% through the range,Automobile,35.0,2.0,37.0,21.99,5.82,13.6,26.6,,,0.57,41.46,8.0,Below 200 DMA,26.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 98.6% through the range"
PIGL,Unknown,Unknown,112.52,1.98,88.05,189.7,27.79,40.69,54.5,109.14,117.26,74531.85,179738.0,2.41,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",-2.25,8.91,-11.23,,,,,,,10.0,Positive 3M return,58.67,Profit Booking Zone,79.55,99.53,115.46,16.0,81.56,80.0% of closes stayed inside the range | Range width 16.0% | Currently 81.6% through the range,Capital Goods / Infra,54.0,0.0,54.0,8.08,6.59,6.3,56.6,-5.02,32.42,1.0,31.51,13.0,"Below 200 DMA, Negative operating cash flow",26.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 81.6% through the range"
