symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BIOCON,Healthcare,Unknown,427.4,0.33,336.65,447.15,26.96,4.42,50.53,422.19,393.38,4734954.45,3789887.0,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-2.26,-0.51,15.32,1.48,3.15,-4.9,-3.74,-3.66,20.22,25.0,"Positive 6M return, 6M Nifty outperformance",73.96,Profit Booking Zone,82.64,357.66,432.57,20.94,93.1,80.0% of closes stayed inside the range | Range width 20.9% | Currently 93.1% through the range,IT / Technology,31.0,0.0,31.0,42.15,2.86,11.4,234.6,,,0.57,47.73,0.0,,40.51,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 93.1% through the range"
GRAVITA,Metals & Mining,Unknown,1815.1,1.71,1266.9,1913.6,43.27,5.15,61.09,1711.09,1668.06,260348.85,217425.0,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.36,11.68,7.26,1.48,3.15,-4.9,-2.84,8.53,12.16,20.0,"Positive 3M return, Positive 6M return",44.44,Profit Booking Zone,82.84,1417.17,1793.15,26.53,100.0,80.0% of closes stayed inside the range | Range width 26.5% | Currently 100.0% through the range,Metals / Mining,36.0,2.0,38.0,29.93,8.34,41.8,14.0,,,0.57,39.68,0.0,,40.5,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 100.0% through the range"
COMSYN,Unknown,Unknown,269.25,0.64,132.66,282.77,102.97,4.78,78.97,186.03,161.73,1665967.45,480469.0,0.29,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",38.67,75.93,56.51,1.48,3.15,-4.9,37.19,72.78,61.41,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,80.87,153.02,195.8,27.96,100.0,80.8% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range,Consumer Discretionary,30.0,2.0,32.0,72.4,6.8,2.8,-25.2,38.93,-9.1,1.0,35.36,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",40.5,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 28.0% | Currently 100.0% through the range"
MARKOLINES,Unknown,Unknown,175.12,-0.97,131.65,191.75,33.02,8.67,49.68,172.89,160.28,298772.95,115552.0,0.39,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",4.11,6.42,9.32,1.48,3.15,-4.9,2.63,3.27,14.22,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",34.34,Profit Booking Zone,78.12,150.56,177.26,17.73,91.98,80.0% of closes stayed inside the range | Range width 17.7% | Currently 92.0% through the range,Capital Goods / Infra,52.0,0.0,52.0,42.55,7.53,-13.5,-4.6,6.24,36.28,0.93,35.36,3.0,Low volume participation,40.5,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 92.0% through the range"
HARIOMPIPE,Unknown,Unknown,392.7,0.01,268.05,571.56,46.5,31.29,48.11,400.94,372.09,146729.6,112115.0,0.76,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-1.94,27.25,1.29,1.48,3.15,-4.9,-3.42,24.1,6.19,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",31.8,Profit Booking Zone,71.83,304.64,412.48,35.4,81.66,80.0% of closes stayed inside the range | Range width 35.4% | Currently 81.7% through the range,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,35.36,4.0,Negative free cash flow,40.5,Weak,"Above 200 DMA, RSI recovering, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 81.7% through the range"
GRASIM,Construction Materials,Unknown,3307.8,-0.43,2494.73,3411.1,32.59,3.03,60.35,3143.25,2889.08,707332.1,2308366.0,3.26,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",6.58,13.1,12.33,1.48,3.15,-4.9,5.1,9.95,17.23,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.09,Breakout Watch,85.94,2645.5,3170.03,19.83,100.0,80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range | Above upper band on elevated volume,Cement / Realty,31.0,0.0,31.0,135.04,2.83,10.5,60.8,-17809.61,-16309.48,1.0,27.46,9.0,"Negative operating cash flow, Negative free cash flow",40.47,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 100.0% through the range | Above upper band on elevated volume"
SIKA,Unknown,Unknown,1111.6,0.82,867.36,1355.13,28.16,17.97,50.41,1080.93,,35449.05,18060.0,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",-6.14,19.02,,1.48,3.15,-4.9,-7.62,15.87,,25.0,"Positive 3M return, 3M Nifty outperformance",46.2,Profit Booking Zone,73.2,900.19,1180.68,31.16,75.37,80.0% of closes stayed inside the range | Range width 31.2% | Currently 75.4% through the range,General,52.0,2.0,54.0,,17.25,-10.2,-0.6,46.91,38.25,0.79,35.36,0.0,,40.45,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 75.4% through the range"
GREAVESCOT,Unknown,Unknown,193.76,-2.03,119.01,269.69,62.8,28.15,34.1,216.97,182.96,2205031.05,1210472.0,0.55,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-24.19,21.73,15.47,1.48,3.15,-4.9,-25.67,18.58,20.37,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",22.76,Neutral Range,60.08,134.93,238.11,76.47,57.01,80.0% of closes stayed inside the range | Range width 76.5% | Currently 57.0% through the range,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,35.36,0.0,,40.4,Weak,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.5% | Currently 57.0% through the range"
PTCIL,Capital Goods,Unknown,18895.0,-0.06,13251.0,19851.0,42.59,4.82,63.36,17961.58,17475.87,17057.85,6810.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.77,12.55,1.79,1.48,3.15,-4.9,6.29,9.4,6.69,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",48.41,Profit Booking Zone,83.22,15805.0,18492.4,17.0,100.0,80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,44.98,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",40.3,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 100.0% through the range"
CINELINE,Unknown,Unknown,89.34,1.49,73.35,97.5,21.8,8.37,62.49,81.09,84.28,27701.55,23195.0,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",16.98,11.56,5.04,1.48,3.15,-4.9,15.5,8.41,9.94,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",24.95,Profit Booking Zone,85.96,78.12,88.07,12.73,100.0,80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,35.36,4.0,Limited fundamental data coverage,40.25,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 100.0% through the range"
TRUALT,Unknown,Unknown,465.1,-2.72,310.2,542.0,49.94,14.19,57.27,460.82,433.55,487646.15,213395.0,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.72,4.66,6.49,1.48,3.15,-4.9,7.24,1.51,11.39,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",30.6,Neutral Range,77.64,389.54,493.66,26.73,72.57,80.0% of closes stayed inside the range | Range width 26.7% | Currently 72.6% through the range,Energy / Utilities,31.0,0.0,31.0,104.64,7.24,106.3,8.96,,,0.5,35.36,3.0,Low volume participation,40.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 72.6% through the range"
VARROC,Unknown,Unknown,836.15,-0.71,461.06,864.9,81.35,3.32,83.44,651.86,591.43,1097866.95,467266.0,0.43,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",26.84,52.43,51.14,1.48,3.15,-4.9,25.36,49.28,56.04,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Profit Booking Zone,77.86,493.16,663.36,34.51,100.0,80.0% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range,Automobile,21.0,2.0,23.0,50.85,2.08,30.2,-26.5,,,0.57,35.36,10.0,"Low volume participation, Earnings contraction",40.1,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range"
SARLAPOLY,Unknown,Unknown,100.44,-0.45,67.08,111.8,49.73,10.16,51.2,98.97,88.94,93131.85,34730.0,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-0.14,6.81,25.08,1.48,3.15,-4.9,-1.62,3.66,29.98,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.61,Profit Booking Zone,80.58,78.06,101.51,30.04,95.43,80.0% of closes stayed inside the range | Range width 30.0% | Currently 95.4% through the range,Consumer Discretionary,38.0,2.0,40.0,39.89,0.46,37.8,76.1,,,0.5,35.36,3.0,Low volume participation,40.05,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 95.4% through the range"
EIMCOELECO,Unknown,Unknown,1795.1,-0.63,1401.82,2373.77,28.06,24.38,49.69,1745.12,1650.75,25350.0,6527.0,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",1.65,13.86,5.17,1.48,3.15,-4.9,0.17,10.71,10.07,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",26.84,Profit Booking Zone,77.3,1530.76,1830.16,19.56,88.29,80.0% of closes stayed inside the range | Range width 19.6% | Currently 88.3% through the range,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,35.36,3.0,Low volume participation,40.05,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 88.3% through the range"
AYE,Unknown,Unknown,176.96,-1.02,88.22,197.29,100.59,10.3,56.38,166.08,,2046108.85,599302.0,0.29,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",4.89,41.26,,1.48,3.15,-4.9,3.41,38.11,,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",33.08,Profit Booking Zone,72.75,103.8,172.09,65.79,100.0,80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,35.36,3.0,Low volume participation,40.05,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.8% | Currently 100.0% through the range"
MEGASTAR,Unknown,Unknown,319.95,0.16,203.0,392.0,57.61,18.38,40.58,338.13,275.83,11722.1,7898.0,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-13.06,4.22,35.57,1.48,3.15,-4.9,-14.54,1.07,40.47,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",31.8,Neutral Range,67.42,234.92,352.29,49.96,72.45,80.0% of closes stayed inside the range | Range width 50.0% | Currently 72.4% through the range,FMCG / Consumer,47.0,0.0,47.0,127.73,1.75,20.3,71.9,27.4,1.41,0.93,35.36,0.0,,40.0,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.0% | Currently 72.4% through the range"
DSSL,Unknown,Unknown,1238.9,-0.07,781.0,1924.8,58.63,35.63,47.29,1294.61,1096.84,28591.45,19100.0,0.67,Bearish,27.0,"Above 200 DMA, RSI recovering",-2.32,-9.1,28.52,1.48,3.15,-4.9,-3.8,-12.25,33.42,25.0,"Positive 6M return, 6M Nifty outperformance",46.2,Neutral Range,63.61,886.01,1451.86,63.86,62.36,80.0% of closes stayed inside the range | Range width 63.9% | Currently 62.4% through the range,IT / Technology,57.0,5.0,62.0,75.02,5.95,22.4,4.4,46.13,13.4,1.0,35.36,0.0,,40.0,Weak,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 63.9% | Currently 62.4% through the range"
ZFCVINDIA,Automobile and Auto Components,Unknown,2613.4,-0.06,2046.79,3038.73,27.68,14.0,64.93,2462.51,2401.13,174748.3,38254.0,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.8,9.4,-1.52,1.48,3.15,-4.9,9.32,6.25,3.38,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",59.21,Profit Booking Zone,83.82,2295.64,2594.22,13.01,100.0,80.0% of closes stayed inside the range | Range width 13.0% | Currently 100.0% through the range,Automobile,34.0,0.0,34.0,,11.86,32.7,46.1,,,0.5,48.57,3.0,Low volume participation,39.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 100.0% through the range"
KRYSTAL,Unknown,Unknown,620.5,-0.87,500.0,729.5,24.1,14.94,72.85,597.58,579.01,26270.25,20395.0,0.78,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone",3.38,4.34,0.99,1.48,3.15,-4.9,1.9,1.19,5.89,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",34.34,Profit Booking Zone,82.15,545.25,615.49,12.88,100.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range,Capital Goods / Infra,46.0,0.0,46.0,23.99,5.04,-11.7,11.3,26.46,-16.04,1.0,35.36,4.0,Negative free cash flow,39.9,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range"
SICAGEN,Unknown,Unknown,60.67,1.12,24.35,74.06,149.16,18.08,57.58,53.94,,164500.55,128104.0,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",16.94,13.4,,1.48,3.15,-4.9,15.46,10.25,,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",29.25,Profit Booking Zone,77.91,50.26,56.91,13.24,100.0,78.6% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range,Metals / Mining,44.0,2.0,46.0,32.12,1.86,10.4,13.0,44.18,-1.6,0.93,35.36,4.0,Negative free cash flow,39.9,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 78.6% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range"
GANECOS,Unknown,Unknown,1069.6,1.95,653.55,1476.46,63.66,27.56,44.2,1039.89,937.94,163388.55,85205.0,0.52,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",-4.75,5.18,27.08,1.48,3.15,-4.9,-6.23,2.03,31.98,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.61,Profit Booking Zone,71.16,770.58,1159.37,50.45,76.91,80.0% of closes stayed inside the range | Range width 50.5% | Currently 76.9% through the range,Consumer Discretionary,41.0,2.0,43.0,38.85,3.6,25.7,161.1,,,0.57,35.36,0.0,,39.85,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.5% | Currently 76.9% through the range"
IVALUE,Unknown,Unknown,283.45,1.94,207.35,340.0,36.7,16.63,52.79,273.74,261.29,323889.0,273759.0,0.85,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-7.85,15.11,19.43,1.48,3.15,-4.9,-9.33,11.96,24.33,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.25,Profit Booking Zone,80.46,225.15,284.62,26.42,98.03,80.0% of closes stayed inside the range | Range width 26.4% | Currently 98.0% through the range,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,35.36,5.0,Revenue contraction,39.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 98.0% through the range"
JKIPL,Unknown,Unknown,99.95,2.82,45.4,126.95,120.15,21.27,52.5,100.9,89.66,17907.95,41023.0,2.29,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.88,19.27,36.49,1.48,3.15,-4.9,-0.6,16.12,41.39,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.78,Profit Booking Zone,68.85,53.44,106.82,99.9,87.13,80.0% of closes stayed inside the range | Range width 99.9% | Currently 87.1% through the range,,,,0.0,,,,,,,,35.36,0.0,,39.8,Weak,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 99.9% | Currently 87.1% through the range"
PRIMO,Unknown,Unknown,24.29,-0.41,16.1,28.99,50.87,16.21,55.15,23.97,22.56,183945.8,195358.0,1.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",1.76,6.35,9.17,1.48,3.15,-4.9,0.28,3.2,14.07,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",34.34,Profit Booking Zone,77.68,18.04,24.9,38.03,91.11,80.0% of closes stayed inside the range | Range width 38.0% | Currently 91.1% through the range,Chemicals,30.0,2.0,32.0,32.29,2.74,-6.8,,64.68,40.26,0.86,35.36,0.0,,39.75,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 91.1% through the range"
PREMIERENE,Capital Goods,Unknown,1026.1,-2.28,666.41,1134.0,53.97,9.51,45.63,1054.81,937.91,1064973.3,593498.0,0.56,Bearish,27.0,"Above 200 DMA, RSI recovering",-6.79,4.53,24.64,1.48,3.15,-4.9,-8.27,1.38,29.54,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",57.94,Profit Booking Zone,70.3,774.93,1079.65,39.32,82.43,80.0% of closes stayed inside the range | Range width 39.3% | Currently 82.4% through the range,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,44.98,0.0,,39.75,Weak,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 82.4% through the range"
FOSECOIND,Unknown,Unknown,5530.5,0.55,4278.61,6811.95,29.26,18.81,67.64,5140.39,4991.68,3213.35,3207.0,1.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",7.7,9.64,16.79,1.48,3.15,-4.9,6.22,6.49,21.69,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.46,Profit Booking Zone,82.58,4629.24,5289.96,14.27,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,35.36,0.0,,39.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range"
WIPL,Unknown,Unknown,167.9,-0.36,133.1,193.2,26.15,13.1,50.03,165.75,156.79,2899.75,882.0,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-2.79,9.89,12.44,1.48,3.15,-4.9,-4.27,6.74,17.34,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",38.61,Profit Booking Zone,80.76,146.98,171.99,17.02,83.65,80.0% of closes stayed inside the range | Range width 17.0% | Currently 83.6% through the range,General,37.0,2.0,39.0,20.84,0.38,-2.7,,6.64,5.99,0.93,35.36,3.0,Low volume participation,39.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 83.6% through the range"
RPGLIFE,Unknown,Unknown,2612.7,-0.79,1716.04,3082.0,52.25,15.23,42.72,2524.5,2230.52,29053.95,6518.0,0.22,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-4.65,15.09,27.36,1.48,3.15,-4.9,-6.13,11.94,32.26,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",29.25,Profit Booking Zone,70.04,1859.06,2825.63,51.99,77.97,80.0% of closes stayed inside the range | Range width 52.0% | Currently 78.0% through the range,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,35.36,3.0,Low volume participation,39.7,Weak,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.0% | Currently 78.0% through the range"
TRITURBINE,Capital Goods,Unknown,586.75,-2.27,428.35,787.6,36.98,25.5,37.6,645.03,556.96,862230.0,525828.0,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-3.44,-3.33,17.5,1.48,3.15,-4.9,-4.92,-6.48,22.4,25.0,"Positive 6M return, 6M Nifty outperformance",69.05,Neutral Range,63.81,460.09,689.3,49.82,55.26,80.0% of closes stayed inside the range | Range width 49.8% | Currently 55.3% through the range,Capital Goods / Infra,66.0,5.0,71.0,2.48,16.03,26.3,7.4,111.0,-258.5,1.0,44.98,4.0,Negative free cash flow,39.6,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.8% | Currently 55.3% through the range"
LICI,Financial Services,Unknown,417.0,2.71,352.49,457.74,18.3,8.9,51.39,417.98,411.62,15219121.55,20949185.0,1.38,Bearish,70.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move",-5.17,7.85,-2.48,1.48,3.15,-4.9,-6.65,4.7,2.42,10.0,Positive 3M return,74.26,Neutral Range,81.56,379.95,431.69,13.62,71.6,80.0% of closes stayed inside the range | Range width 13.6% | Currently 71.6% through the range,Financial Services,39.0,0.0,39.0,0.43,6.51,6.8,40.0,,,0.57,39.62,0.0,,39.59,Weak,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 71.6% through the range"
