symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ROSSELLIND,Unknown,Unknown,56.84,0.55,40.0,69.85,42.1,18.63,46.37,57.19,52.98,41449.8,15954.0,0.38,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-1.59,0.96,23.43,2.12,1.22,-2.46,-3.71,-0.26,25.89,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.76,Profit Booking Zone,74.19,44.83,58.57,30.64,87.41,80.7% of closes stayed inside the range | Range width 30.6% | Currently 87.4% through the range,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,36.31,3.0,Low volume participation,32.15,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.7% of closes stayed inside the range | Range width 30.6% | Currently 87.4% through the range"
BBTC,Fast Moving Consumer Goods,Unknown,1490.4,-1.27,1314.6,2114.67,13.37,29.52,45.51,1516.76,1654.69,27982.0,27988.0,1.0,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",-1.56,-3.09,-16.03,2.12,1.22,-2.46,-3.68,-4.31,-13.57,0.0,,80.36,Accumulation Zone,73.03,1464.12,1581.7,8.03,22.35,79.8% of closes stayed inside the range | Range width 8.0% | Currently 22.4% through the range,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,32.68,8.0,Below 200 DMA,32.15,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, 79.8% of closes stayed inside the range | Range width 8.0% | Currently 22.4% through the range"
BBOX,Unknown,Unknown,743.35,-1.87,435.05,1103.0,70.87,32.61,32.74,901.33,660.76,307946.2,153748.0,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-14.5,-15.41,30.79,2.12,1.22,-2.46,-16.62,-16.63,33.25,35.0,"Strong 6M absolute return, 6M Nifty outperformance",40.76,Neutral Range,55.62,496.63,1011.9,103.75,47.88,79.8% of closes stayed inside the range | Range width 103.8% | Currently 47.9% through the range,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,36.31,4.0,Negative free cash flow,32.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 6M absolute return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 103.8% | Currently 47.9% through the range"
STEELCITY,Unknown,Unknown,81.29,-1.97,70.34,104.17,15.57,21.96,55.73,77.81,83.79,36506.4,11493.0,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",3.99,2.68,-2.08,2.12,1.22,-2.46,1.87,1.46,0.38,18.0,"Positive 1M return, Positive 3M return",54.59,Neutral Range,74.32,75.31,84.48,12.18,65.21,79.8% of closes stayed inside the range | Range width 12.2% | Currently 65.2% through the range,Financial Services,66.0,0.0,66.0,7.16,21.59,21.1,22.6,0.28,,0.93,36.31,11.0,"Below 200 DMA, Low volume participation",32.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 12.2% | Currently 65.2% through the range"
PVP,Unknown,Unknown,34.46,-0.61,18.49,39.41,86.37,12.56,75.16,29.58,30.77,1675012.6,1534352.0,0.92,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",24.86,22.85,16.26,2.12,1.22,-2.46,22.74,21.63,18.72,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.53,Profit Booking Zone,80.35,25.56,33.14,29.66,100.0,81.5% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range,Capital Goods / Infra,18.0,5.0,23.0,63.23,-7.58,117.8,,-24.21,-148.61,0.79,36.31,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",32.0,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 81.5% of closes stayed inside the range | Range width 29.7% | Currently 100.0% through the range"
GRSE,Capital Goods,Unknown,2575.4,-0.44,1963.7,3339.0,31.15,22.87,45.55,2655.46,2571.48,415473.05,251700.0,0.61,Bearish,27.0,"Above 200 DMA, RSI recovering",-2.47,-4.81,2.41,2.12,1.22,-2.46,-4.59,-6.03,4.87,10.0,Positive 6M return,81.75,Neutral Range,67.87,2313.44,2854.84,23.4,48.39,79.8% of closes stayed inside the range | Range width 23.4% | Currently 48.4% through the range,Capital Goods / Infra,41.0,5.0,46.0,1.42,10.66,38.5,43.9,,,0.57,44.29,0.0,,31.99,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 79.8% of closes stayed inside the range | Range width 23.4% | Currently 48.4% through the range"
LOTUSEYE,Unknown,Unknown,119.78,3.61,72.1,147.0,66.13,18.52,50.82,122.47,116.39,23792.35,34712.0,1.46,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",-2.59,12.41,-2.48,2.12,1.22,-2.46,-4.71,11.19,-0.02,25.0,"Positive 3M return, 3M Nifty outperformance",47.35,Neutral Range,77.21,105.53,125.77,19.18,70.42,79.8% of closes stayed inside the range | Range width 19.2% | Currently 70.4% through the range,Pharma / Healthcare,28.0,2.0,30.0,26.33,0.15,18.2,,3.02,-9.52,0.86,36.31,4.0,Negative free cash flow,31.95,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 19.2% | Currently 70.4% through the range"
WONDERLA,Unknown,Unknown,481.5,-0.62,453.13,656.29,6.26,26.63,50.68,479.18,510.3,132695.9,66864.0,0.5,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",2.34,0.22,-6.51,2.12,1.22,-2.46,0.22,-1.0,-4.05,18.0,"Positive 1M return, Positive 3M return",54.59,Accumulation Zone,77.73,468.31,526.99,12.53,22.47,80.7% of closes stayed inside the range | Range width 12.5% | Currently 22.5% through the range,Consumer Discretionary,53.0,2.0,55.0,0.35,17.23,49.8,38.3,,,0.57,36.31,8.0,Below 200 DMA,31.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive 1M return, Positive 3M return, 80.7% of closes stayed inside the range | Range width 12.5% | Currently 22.5% through the range"
IKS,Information Technology,Unknown,1745.0,0.94,1262.0,1933.0,38.27,9.73,42.96,1774.25,1627.93,155780.55,151894.0,0.98,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.15,9.38,-0.73,2.12,1.22,-2.46,-9.27,8.16,1.73,10.0,Positive 3M return,83.33,Profit Booking Zone,69.63,1336.4,1861.54,39.3,77.81,79.8% of closes stayed inside the range | Range width 39.3% | Currently 77.8% through the range,Pharma / Healthcare,42.0,2.0,44.0,26.87,22.82,20.7,27.9,,,0.5,46.92,0.0,,31.94,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, 79.8% of closes stayed inside the range | Range width 39.3% | Currently 77.8% through the range"
CGPOWER,Capital Goods,Unknown,881.0,0.23,524.34,980.9,68.02,10.18,48.89,910.57,763.34,4053296.75,1064285.0,0.26,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-3.59,5.11,29.26,2.12,1.22,-2.46,-5.71,3.89,31.72,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",57.94,Profit Booking Zone,70.91,696.02,938.46,34.83,76.3,79.8% of closes stayed inside the range | Range width 34.8% | Currently 76.3% through the range,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,44.29,3.0,Low volume participation,31.94,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 34.8% | Currently 76.3% through the range"
SFL,Unknown,Unknown,679.25,0.88,456.18,832.45,48.9,18.4,36.12,722.56,611.36,365511.85,145990.0,0.4,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-9.73,22.19,11.4,2.12,1.22,-2.46,-11.85,20.97,13.86,45.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",33.16,Neutral Range,66.54,512.73,762.53,48.72,66.66,79.8% of closes stayed inside the range | Range width 48.7% | Currently 66.7% through the range,Consumer Discretionary,30.0,2.0,32.0,27.85,5.32,25.6,7.26,,,0.57,36.31,3.0,Low volume participation,31.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 48.7% | Currently 66.7% through the range"
HIKAL,Unknown,Unknown,217.98,-3.0,146.25,282.43,49.05,22.82,46.75,214.64,208.99,474404.6,297314.0,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-8.11,8.2,15.3,2.12,1.22,-2.46,-10.23,6.98,17.76,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.76,Profit Booking Zone,74.31,169.68,227.16,33.88,84.02,79.8% of closes stayed inside the range | Range width 33.9% | Currently 84.0% through the range,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,36.31,4.0,Limited fundamental data coverage,31.9,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 33.9% | Currently 84.0% through the range"
ONWARDTEC,Unknown,Unknown,286.05,0.46,202.55,347.22,41.23,17.62,51.36,273.9,269.96,387759.7,24291.0,0.06,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.49,8.46,-9.14,2.12,1.22,-2.46,-1.63,7.24,-6.68,18.0,"Positive 1M return, Positive 3M return",54.59,Profit Booking Zone,79.69,230.87,289.96,25.59,93.39,79.8% of closes stayed inside the range | Range width 25.6% | Currently 93.4% through the range,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,36.31,3.0,Low volume participation,31.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 25.6% | Currently 93.4% through the range"
RHETAN,Unknown,Unknown,27.01,-19.99,20.32,34.87,32.92,22.54,39.6,29.02,26.24,12375789.3,41881425.0,3.38,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",1.24,1.24,4.93,2.12,1.22,-2.46,-0.88,0.02,7.39,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.3,Lower Range Watch,71.67,24.79,30.48,22.95,38.95,79.8% of closes stayed inside the range | Range width 22.9% | Currently 38.9% through the range,Metals / Mining,45.0,2.0,47.0,38.42,42.13,30.8,,1.34,-21.8,0.86,36.31,9.0,"Sharp daily fall, Negative free cash flow",31.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 22.9% | Currently 38.9% through the range"
JTEKTINDIA,Unknown,Unknown,141.16,-1.02,116.39,187.5,21.28,24.71,57.28,134.87,138.83,159135.1,202359.0,1.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",-2.06,3.72,-2.75,2.12,1.22,-2.46,-4.18,2.5,-0.29,10.0,Positive 3M return,61.44,Profit Booking Zone,83.59,124.68,141.11,13.18,100.0,79.8% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range,Automobile,35.0,2.0,37.0,28.65,2.89,20.2,2.1,99.3,-406.97,1.0,36.31,4.0,Negative free cash flow,31.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive 3M return, 79.8% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range"
KISSHT,Unknown,Unknown,295.45,0.66,190.0,351.5,55.5,15.95,39.87,301.02,,1646934.65,1448710.0,0.88,Bearish,13.0,"Weak but watchable RSI, Positive day move",-8.84,50.69,,2.12,1.22,-2.46,-10.96,49.47,,35.0,"Strong 3M absolute return, 3M Nifty outperformance",40.76,,,,,,,,Financial Services,41.0,0.0,41.0,180.9,15.15,46.3,29.5,,,0.5,36.31,0.0,,31.8,Avoid,"Weak but watchable RSI, Positive day move, Strong 3M absolute return, 3M Nifty outperformance"
KOTHARIPRO,Unknown,Unknown,70.58,3.01,58.0,109.0,21.69,35.25,57.02,69.53,72.21,10803.8,50851.0,4.71,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",1.09,-4.29,4.45,2.12,1.22,-2.46,-1.03,-5.51,6.91,18.0,"Positive 1M return, Positive 6M return",54.59,Neutral Range,80.04,63.84,73.33,14.87,71.02,79.8% of closes stayed inside the range | Range width 14.9% | Currently 71.0% through the range,Capital Goods / Infra,48.0,5.0,53.0,8.51,3.06,42.1,,-63.08,162.33,0.86,36.31,13.0,"Below 200 DMA, Negative operating cash flow",31.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 14.9% | Currently 71.0% through the range"
KOVAI,Unknown,Unknown,5865.5,-4.81,2576.65,6340.0,127.64,7.48,48.67,5882.4,,4909.45,23449.0,4.78,Bearish,27.0,"RSI recovering, Strong volume expansion",0.06,8.07,,2.12,1.22,-2.46,-2.06,6.85,,18.0,"Positive 1M return, Positive 3M return",54.59,Profit Booking Zone,73.51,5354.5,6019.0,12.41,76.9,80.0% of closes stayed inside the range | Range width 12.4% | Currently 76.9% through the range,Pharma / Healthcare,41.0,2.0,43.0,30.53,15.58,17.3,20.7,,,0.57,36.31,0.0,,31.75,Avoid,"RSI recovering, Strong volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 76.9% through the range"
MANBA,Unknown,Unknown,133.4,0.95,97.82,153.71,36.38,13.21,48.6,131.08,126.61,297690.4,51386.0,0.17,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-3.22,18.18,6.36,2.12,1.22,-2.46,-5.34,16.96,8.82,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",40.76,Profit Booking Zone,76.8,106.9,137.05,28.2,87.91,79.8% of closes stayed inside the range | Range width 28.2% | Currently 87.9% through the range,Financial Services,42.0,6.0,48.0,379.64,33.83,19.0,36.1,,,0.57,36.31,11.0,"Low volume participation, Very high debt",31.75,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 28.2% | Currently 87.9% through the range"
SAGILITY,Information Technology,Unknown,43.02,-1.42,35.75,57.7,20.34,25.44,52.5,41.25,44.92,29939637.0,19352431.0,0.65,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",3.18,2.66,-12.0,2.12,1.22,-2.46,1.06,1.44,-9.54,18.0,"Positive 1M return, Positive 3M return",72.22,Profit Booking Zone,78.52,39.16,43.37,10.75,91.72,79.8% of closes stayed inside the range | Range width 10.7% | Currently 91.7% through the range,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,46.92,8.0,Below 200 DMA,31.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 10.7% | Currently 91.7% through the range"
DCBBANK,Unknown,Unknown,185.02,-1.29,118.52,204.74,56.11,9.63,45.62,185.23,179.8,1661692.8,1791504.0,1.08,Bearish,32.0,"Above 200 DMA, RSI recovering, Normal volume support",-1.93,2.5,-2.95,2.12,1.22,-2.46,-4.05,1.28,-0.49,10.0,Positive 3M return,61.44,Neutral Range,73.13,169.86,191.77,12.9,69.19,79.8% of closes stayed inside the range | Range width 12.9% | Currently 69.2% through the range,Banking,45.0,0.0,45.0,,25.28,17.4,32.4,,,0.5,36.31,0.0,,31.7,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Positive 3M return, 79.8% of closes stayed inside the range | Range width 12.9% | Currently 69.2% through the range"
TIJARIA,Unknown,Unknown,5.44,-7.8,3.55,8.59,53.24,36.67,62.13,4.54,4.95,169350.45,352378.0,2.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",28.61,20.89,-24.02,2.12,1.22,-2.46,26.49,19.67,-21.56,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",24.27,Breakout Watch,84.47,4.28,4.89,14.35,100.0,79.8% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,,0.0,,,,,,,,36.31,5.0,Sharp daily fall,31.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range | Above upper band on elevated volume"
SOFTTECH,Unknown,Unknown,423.1,0.02,215.0,489.9,96.79,13.64,51.61,425.96,351.48,2676.1,3788.0,1.42,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",-0.45,2.3,43.5,2.12,1.22,-2.46,-2.57,1.08,45.96,45.0,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",33.16,Profit Booking Zone,73.33,256.83,441.18,71.78,90.19,79.8% of closes stayed inside the range | Range width 71.8% | Currently 90.2% through the range,,,,0.0,,,,,,,,36.31,0.0,,31.7,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 71.8% | Currently 90.2% through the range"
GOODLUCK,Unknown,Unknown,1330.5,-10.08,915.0,1672.1,45.41,20.43,30.21,1455.11,1231.04,239332.45,1492136.0,6.23,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",-18.34,0.6,15.78,2.12,1.22,-2.46,-20.46,-0.62,18.24,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.76,Neutral Range,67.95,1045.42,1526.16,45.99,59.3,79.8% of closes stayed inside the range | Range width 46.0% | Currently 59.3% through the range,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,36.31,5.0,Sharp daily fall,31.65,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 46.0% | Currently 59.3% through the range"
AMRUTANJAN,Unknown,Unknown,533.75,1.21,486.0,785.89,9.83,32.08,53.91,538.62,595.83,36570.7,59212.0,1.62,Bearish,43.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move",-0.34,-4.28,-15.1,2.12,1.22,-2.46,-2.46,-5.5,-12.64,0.0,,86.17,Accumulation Zone,76.23,516.88,582.32,12.66,25.78,79.8% of closes stayed inside the range | Range width 12.7% | Currently 25.8% through the range,Pharma / Healthcare,65.0,2.0,67.0,0.48,11.53,10.5,6.7,35.97,13.0,1.0,36.31,8.0,Below 200 DMA,31.65,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion, Positive day move, 79.8% of closes stayed inside the range | Range width 12.7% | Currently 25.8% through the range"
APOLSINHOT,Unknown,Unknown,1229.5,-0.3,950.0,1489.08,29.42,17.43,50.7,1254.91,1223.08,4505.05,881.0,0.2,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",1.59,9.12,-3.81,2.12,1.22,-2.46,-0.53,7.9,-1.35,18.0,"Positive 1M return, Positive 3M return",54.59,Neutral Range,73.23,1061.72,1288.3,21.34,74.05,79.8% of closes stayed inside the range | Range width 21.3% | Currently 74.0% through the range,Capital Goods / Infra,52.0,5.0,57.0,57.79,1.66,30.1,25.5,40.11,-20.28,1.0,36.31,7.0,"Low volume participation, Negative free cash flow",31.65,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 21.3% | Currently 74.0% through the range"
VAIBHAVGBL,Unknown,Unknown,236.15,-0.34,171.95,286.08,37.33,17.45,39.57,242.87,229.81,621836.25,207796.0,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.12,11.53,5.35,2.12,1.22,-2.46,-9.24,10.31,7.81,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",40.76,Neutral Range,68.68,205.81,254.19,23.51,62.72,79.8% of closes stayed inside the range | Range width 23.5% | Currently 62.7% through the range,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,36.31,3.0,Low volume participation,31.65,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 23.5% | Currently 62.7% through the range"
SBFC,Financial Services,Unknown,93.84,-0.17,79.6,123.0,17.89,23.71,55.77,92.15,97.17,1381431.05,1358910.0,0.98,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",3.09,1.16,3.1,2.12,1.22,-2.46,0.97,-0.06,5.56,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",37.13,Neutral Range,75.3,88.35,96.35,9.06,68.62,79.8% of closes stayed inside the range | Range width 9.1% | Currently 68.6% through the range,Financial Services,41.0,0.0,41.0,195.69,44.88,24.6,28.6,,,0.5,38.56,8.0,Below 200 DMA,31.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 9.1% | Currently 68.6% through the range"
ALMONDZ,Unknown,Unknown,14.17,-1.39,10.68,22.1,32.68,35.88,55.09,13.41,15.24,271593.55,344880.0,1.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",7.51,-9.46,0.43,2.12,1.22,-2.46,5.39,-10.68,2.89,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",45.28,Lower Range Watch,72.3,13.0,16.5,26.98,33.49,79.8% of closes stayed inside the range | Range width 27.0% | Currently 33.5% through the range,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,36.31,8.0,Below 200 DMA,31.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 27.0% | Currently 33.5% through the range"
NITTAGELA,Unknown,Unknown,1611.9,-4.15,878.79,2079.59,83.42,22.49,39.25,1724.42,,12201.25,9470.0,0.78,Bearish,8.0,Weak but watchable RSI,-14.55,21.76,,2.12,1.22,-2.46,-16.67,20.54,,35.0,"Strong 3M absolute return, 3M Nifty outperformance",40.76,,,,,,,,Chemicals,42.0,2.0,44.0,0.82,17.47,-0.3,31.3,,,0.57,36.31,0.0,,31.6,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance"
GROWW,Financial Services,Unknown,193.5,0.08,112.0,227.2,72.77,14.83,45.4,198.58,,31838650.7,15283484.0,0.48,Bearish,17.0,"RSI recovering, Positive day move",-5.05,3.11,14.76,2.12,1.22,-2.46,-7.17,1.89,17.22,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",44.06,Neutral Range,66.53,161.06,211.35,31.22,64.5,79.8% of closes stayed inside the range | Range width 31.2% | Currently 64.5% through the range,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,38.56,3.0,Low volume participation,31.53,Avoid,"RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 31.2% | Currently 64.5% through the range"
PALASHSECU,Unknown,Unknown,92.45,1.97,79.01,134.8,17.01,31.42,55.86,92.21,98.88,1597.8,3569.0,2.23,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",1.58,-8.62,-4.12,2.12,1.22,-2.46,-0.54,-9.84,-1.66,8.0,Positive 1M return,69.0,Neutral Range,75.99,86.28,98.79,14.5,49.34,79.8% of closes stayed inside the range | Range width 14.5% | Currently 49.3% through the range,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,36.31,13.0,"Below 200 DMA, Negative operating cash flow",31.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move, Positive 1M return, 79.8% of closes stayed inside the range | Range width 14.5% | Currently 49.3% through the range"
CEINSYS,Unknown,Unknown,796.05,-5.51,775.4,1249.9,2.66,36.31,26.6,903.43,,50534.25,246621.0,4.88,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-15.05,-21.03,,2.12,1.22,-2.46,-17.17,-22.25,,0.0,,86.17,Breakdown Risk,35.0,866.51,1093.34,26.18,0.0,79.5% of closes stayed inside the range | Range width 26.2% | Currently 0.0% through the range | Below lower band on elevated volume,Capital Goods / Infra,78.0,5.0,83.0,8.43,20.19,19.9,68.1,3.49,-169.68,0.93,36.31,9.0,"Sharp daily fall, Negative free cash flow",31.5,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 79.5% of closes stayed inside the range | Range width 26.2% | Currently 0.0% through the range | Below lower band on elevated volume"
SURYODAY,Unknown,Unknown,163.66,1.45,114.48,218.0,42.96,24.93,41.76,173.4,148.23,5462493.25,497920.0,0.09,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-10.48,-5.03,22.31,2.12,1.22,-2.46,-12.6,-6.25,24.77,25.0,"Positive 6M return, 6M Nifty outperformance",47.35,Neutral Range,67.66,124.48,180.27,44.82,70.22,79.8% of closes stayed inside the range | Range width 44.8% | Currently 70.2% through the range,Banking,45.0,0.0,45.0,,13.64,45.4,113.0,,,0.5,36.31,3.0,Low volume participation,31.45,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 44.8% | Currently 70.2% through the range"
