symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CDSL,Financial Services,Capital Markets,1347.0,1.09,21.77,18.79,52.59,1317.63,1352.41,0.8,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",10.0,-6.75,13.51,,Financial Services,69.0,2.0,71.0,0.11,36.92,4.2,-19.9,466.62,260.19,1.0,29.67,15.0,"Below 200 DMA, Earnings contraction",28.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GOCLCORP,Basic Materials,Specialty Chemicals,429.55,0.32,92.32,6.6,62.85,406.79,323.35,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.0,6.6,42.95,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,30.55,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",27.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BLKASHYAP,Industrials,Engineering & Construction,53.99,-1.78,33.9,28.4,44.83,54.96,52.57,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-9.2,1.28,,Capital Goods / Infra,38.0,5.0,43.0,56.78,0.11,23.6,,114.67,65.78,0.86,31.1,0.0,,27.96,Avoid,"Above 200 DMA, Weak but watchable RSI"
JMA,Consumer Cyclical,Auto Parts,87.41,0.38,24.43,10.81,45.38,90.03,85.27,0.87,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",10.0,-1.9,3.11,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,31.0,0.0,,27.95,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,1002.8,0.38,31.07,18.16,41.56,1056.24,970.11,0.66,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.63,-13.08,,Pharma / Healthcare,42.0,2.0,44.0,55.82,12.26,13.0,57.4,,,0.57,36.91,0.0,,27.94,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
APOLLO,Industrials,Aerospace & Defense,388.7,0.12,123.6,16.68,45.7,405.29,298.26,0.51,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",20.0,-3.51,31.96,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,31.1,9.0,"Negative operating cash flow, Negative free cash flow",27.92,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
3IINFOLTD,Technology,Information Technology Services,27.6,1.73,117.67,0.47,91.15,19.34,16.94,0.9,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",35.0,47.75,57.0,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,31.76,7.0,Earnings contraction,27.91,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
BLUESTONE,Consumer Cyclical,Luxury Goods,837.85,0.93,109.57,6.32,67.67,630.62,538.35,0.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",35.0,42.3,76.26,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,31.0,7.0,"Low volume participation, Limited fundamental data coverage",27.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IZMO,Technology,Software - Application,943.5,-3.48,156.39,31.37,38.08,1015.92,827.75,0.94,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-11.02,,,IT / Technology,61.0,0.0,61.0,4.05,16.7,82.3,149.7,19.83,-42.29,0.93,31.76,4.0,Negative free cash flow,27.86,Avoid,"Above 200 DMA, Weak but watchable RSI"
PATELRMART,Consumer Cyclical,Department Stores,225.96,2.97,50.39,25.91,56.63,217.99,204.2,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",10.0,-0.54,11.11,,Consumer Discretionary,40.0,2.0,42.0,44.93,3.72,52.1,3.8,-83.47,-112.75,0.93,31.0,9.0,"Negative operating cash flow, Negative free cash flow",27.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
COMSYN,Consumer Cyclical,Packaging & Containers,267.55,-0.55,101.68,5.38,78.75,184.94,161.45,1.4,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",35.0,36.99,74.82,,Consumer Discretionary,30.0,2.0,32.0,72.4,6.8,2.8,-25.2,38.93,-9.1,1.0,31.0,11.0,"Earnings contraction, Negative free cash flow",27.85,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
SURAKSHA,Healthcare,Diagnostics & Research,258.25,-2.73,15.24,22.45,50.23,264.1,277.3,3.63,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,-1.03,-15.54,,Pharma / Healthcare,56.0,2.0,58.0,53.53,10.37,31.2,-5.4,81.83,7.61,1.0,36.91,8.0,Below 200 DMA,27.84,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
SOUTHWEST,Energy,Oil & Gas Equipment & Services,228.23,-1.54,88.62,17.01,45.75,235.86,212.18,0.29,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,1.87,-4.28,,Energy / Utilities,45.0,2.0,47.0,39.38,15.11,53.4,287.3,,,0.5,36.95,3.0,Low volume participation,27.74,Avoid,"Above 200 DMA, RSI recovering"
GROWW,Financial Services,Capital Markets,193.5,0.08,72.77,14.83,45.4,198.58,0.0,0.48,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",10.0,-7.05,3.11,,Financial Services,49.0,-4.0,45.0,3.03,45.35,65.2,85.7,,,0.5,29.67,3.0,Low volume participation,27.7,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
AURUM,Real Estate,Real Estate Services,228.56,-1.17,50.47,13.63,55.63,215.98,185.89,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.0,-1.41,29.09,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,27.66,7.0,"Low volume participation, Limited fundamental data coverage",27.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BLUEJET,Healthcare,Biotechnology,590.7,-0.24,81.75,26.49,54.33,551.28,490.46,0.4,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.0,-2.57,37.24,,IT / Technology,31.0,5.0,36.0,3.1,26.52,-17.4,-14.3,,,0.57,36.91,8.0,"Low volume participation, Revenue contraction",27.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
BHEL,Industrials,Specialty Industrial Machinery,403.0,-1.47,97.1,9.74,47.38,401.13,320.17,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",10.0,-1.49,1.18,,Capital Goods / Infra,32.0,5.0,37.0,31.31,6.76,40.3,,,,0.5,31.1,3.0,Low volume participation,27.62,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CARRARO,Consumer Cyclical,Auto Parts,508.95,2.24,27.0,23.76,38.03,541.49,531.4,1.07,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,-9.82,-10.72,,Automobile,68.0,4.0,72.0,27.43,5.79,36.6,75.8,134.56,49.97,1.0,31.0,8.0,Below 200 DMA,27.6,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
MANAPPURAM,Financial Services,Credit Services,360.0,-2.52,47.08,5.65,56.56,333.63,299.62,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",18.0,8.52,17.09,,Financial Services,43.0,1.0,44.0,360.19,24.85,151.1,,-20237.74,,0.86,29.67,13.0,"Very high debt, Negative operating cash flow",27.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SASKEN,Technology,Information Technology Services,1982.6,4.19,101.49,28.18,53.51,2061.41,1527.58,1.05,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",10.0,-4.5,15.97,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,31.76,9.0,"Negative operating cash flow, Negative free cash flow",27.56,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
TEXINFRA,Real Estate,Real Estate Services,112.23,0.4,36.04,4.89,49.04,109.53,101.01,1.34,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move",10.0,-1.55,14.33,,Cement / Realty,37.0,2.0,39.0,2.63,57.86,105.8,-50.0,,,0.57,27.66,7.0,Earnings contraction,27.55,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive day move"
GRSE,Industrials,Aerospace & Defense,2575.4,-0.44,31.15,22.87,45.65,2654.93,2571.44,0.6,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-2.47,-4.11,,Capital Goods / Infra,41.0,5.0,46.0,1.42,10.66,38.5,43.9,,,0.57,31.1,0.0,,27.51,Avoid,"Above 200 DMA, RSI recovering"
JSFB,Financial Services,Banks - Regional,526.6,-2.44,59.58,11.2,48.55,498.22,438.52,0.14,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",18.0,8.19,7.28,,Banking,43.0,0.0,43.0,,12.91,25.1,52.2,,,0.43,29.67,7.0,"Low volume participation, Limited fundamental data coverage",27.5,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NPST,Technology,Software - Application,1535.1,-1.9,81.33,35.66,49.12,1570.49,1390.06,0.83,Bearish,27.0,"Above 200 DMA, RSI recovering",20.0,-3.73,46.03,,IT / Technology,57.0,0.0,57.0,3.12,24.08,135.2,90.4,-45.43,-91.83,1.0,31.76,9.0,"Negative operating cash flow, Negative free cash flow",27.46,Avoid,"Above 200 DMA, RSI recovering"
IRIS,Technology,Software - Application,246.36,3.43,21.36,36.52,47.31,251.07,269.3,2.22,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",10.0,-4.49,4.82,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,31.76,12.0,"Below 200 DMA, Negative free cash flow",27.46,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
VARROC,Consumer Cyclical,Auto Parts,842.15,1.96,82.65,1.46,85.87,646.99,590.34,0.76,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",35.0,27.63,50.96,,Automobile,21.0,2.0,23.0,50.85,2.08,30.2,-26.5,,,0.57,31.0,7.0,Earnings contraction,27.45,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
PCBL,Basic Materials,Specialty Chemicals,322.15,-0.39,44.22,22.04,51.65,310.11,297.28,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.0,-0.43,17.44,,Chemicals,31.0,0.0,31.0,124.13,3.03,17.0,58.9,,,0.57,30.55,3.0,Low volume participation,27.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
YATRA,Consumer Cyclical,Travel Services,114.31,9.36,27.15,43.41,59.1,108.2,130.64,8.09,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",28.0,0.17,21.01,,Consumer Discretionary,43.0,2.0,45.0,12.4,4.65,-14.8,-46.4,76.06,7.64,0.93,31.0,15.0,"Below 200 DMA, Earnings contraction",27.4,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GUJRAFFIA,Unknown,Unknown,39.02,-1.74,11.17,55.66,45.34,40.41,45.3,0.6,Bearish,17.0,"RSI recovering, Near 52W low zone",18.0,2.68,4.03,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,16.22,8.0,Below 200 DMA,27.33,Avoid,"RSI recovering, Near 52W low zone"
WORTHPERI,Consumer Cyclical,Packaging & Containers,155.17,-1.29,42.36,8.62,62.98,137.57,138.62,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",25.0,15.26,13.43,,Consumer Discretionary,42.0,2.0,44.0,20.29,4.8,7.0,-30.9,30.16,-54.23,1.0,31.0,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",27.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ADFFOODS,Consumer Defensive,Packaged Foods,265.45,0.95,73.76,23.32,37.81,294.86,234.54,0.71,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-16.9,-1.06,,FMCG / Consumer,43.0,3.0,46.0,9.63,12.81,25.9,13.0,,,0.57,27.75,0.0,,27.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
BORORENEW,Technology,Solar,562.5,2.55,50.24,21.98,43.68,582.88,535.93,0.9,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",10.0,-13.1,12.46,,IT / Technology,40.0,5.0,45.0,10.74,23.69,17.1,,,,0.43,31.76,4.0,Limited fundamental data coverage,27.26,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
DATAPATTNS,Industrials,Aerospace & Defense,4391.6,-0.86,106.53,11.19,49.55,4426.76,3435.11,0.28,Bearish,27.0,"Above 200 DMA, RSI recovering",18.0,2.84,13.29,,Capital Goods / Infra,36.0,5.0,41.0,0.3,28.46,16.8,-13.4,,,0.57,31.1,3.0,Low volume participation,27.26,Avoid,"Above 200 DMA, RSI recovering"
MOTILALOFS,Financial Services,Capital Markets,888.0,0.68,44.41,18.41,47.26,913.99,848.72,0.6,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",10.0,-9.65,5.3,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,29.67,0.0,,27.2,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SHRIPISTON,Consumer Cyclical,Auto Parts,4419.1,0.19,88.25,2.86,58.63,4051.09,3306.31,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.0,5.59,30.53,,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,31.0,7.0,Earnings contraction,27.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GRASIM,Basic Materials,Building Materials,3322.2,-1.72,33.17,2.61,62.01,3138.91,2888.0,1.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",18.0,5.66,13.24,,Cement / Realty,31.0,0.0,31.0,135.04,2.83,10.5,60.8,-17809.61,-16309.48,1.0,30.55,9.0,"Negative operating cash flow, Negative free cash flow",27.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
SOUTHBANK,Financial Services,Banks - Regional,45.81,-0.41,62.97,8.2,46.37,46.18,41.26,0.49,Bearish,27.0,"Above 200 DMA, RSI recovering",10.0,-0.15,17.98,,Banking,47.0,0.0,47.0,,29.43,8.6,17.1,,,0.64,29.67,3.0,Low volume participation,27.15,Avoid,"Above 200 DMA, RSI recovering"
CINELINE,Communication Services,Entertainment,88.03,-1.79,20.01,9.71,59.82,81.06,84.28,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone",25.0,13.06,9.93,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,26.34,7.0,"Low volume participation, Limited fundamental data coverage",27.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone"
RAYMOND,Industrials,Specialty Industrial Machinery,624.3,-0.43,95.09,8.06,58.39,591.94,480.62,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",20.0,-0.19,37.65,,Capital Goods / Infra,22.0,5.0,27.0,34.13,1.62,19.8,-99.6,,,0.5,31.1,7.0,Earnings contraction,27.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PSPPROJECT,Industrials,Engineering & Construction,934.5,-1.21,64.18,18.24,41.08,984.46,847.63,0.35,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-12.34,18.78,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,31.1,3.0,Low volume participation,27.06,Avoid,"Above 200 DMA, Weak but watchable RSI"
CORALFINAC,Real Estate,Real Estate Services,33.34,-0.33,33.31,34.5,53.07,32.56,35.13,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,0.03,2.62,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,27.66,11.0,"Below 200 DMA, Low volume participation",27.05,Avoid,"Above 50 DMA, Healthy RSI momentum"
ARVSMART,Real Estate,Real Estate - Development,636.4,-3.42,30.73,8.27,59.94,601.49,586.06,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,3.46,7.89,,Cement / Realty,42.0,2.0,44.0,65.08,17.1,-4.7,130.7,-170.44,-44.3,1.0,27.66,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",27.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RICOAUTO,Consumer Cyclical,Auto Parts,144.19,1.17,120.45,8.73,54.18,136.95,120.73,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",28.0,9.68,26.66,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,31.0,11.0,"Earnings contraction, Negative free cash flow",27.05,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BALUFORGE,Industrials,Metal Fabrication,459.0,-0.48,34.58,34.13,54.56,452.61,502.77,1.77,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,-1.82,-4.01,,Metals / Mining,62.0,4.0,66.0,9.52,23.38,-2.3,12.4,31.7,-314.56,1.0,31.1,12.0,"Below 200 DMA, Negative free cash flow",27.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,4400.0,-1.48,49.4,1.68,71.56,3718.55,3629.49,0.62,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",35.0,19.67,26.92,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,31.0,8.0,Very high debt,26.95,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
MUFTI,Consumer Cyclical,Apparel Retail,83.26,-4.24,32.03,34.75,46.93,86.25,89.2,3.57,Bearish,27.0,"RSI recovering, Strong volume expansion",10.0,-4.47,7.57,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,31.0,8.0,Below 200 DMA,26.9,Avoid,"RSI recovering, Strong volume expansion"
NIITMTS,Consumer Defensive,Education & Training Services,245.48,-1.73,20.75,44.7,54.64,234.01,313.59,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",10.0,-3.77,3.19,,General,50.0,2.0,52.0,20.62,12.38,25.2,16.8,,,0.57,27.75,8.0,Below 200 DMA,26.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SAPPHIRE,Unknown,Unknown,236.02,6.98,68.69,32.16,76.51,186.0,204.82,3.47,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",35.0,26.23,31.55,,,,,0.0,,,,,,,,16.22,0.0,,26.68,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
ORKLAINDIA,Consumer Defensive,Packaged Foods,555.0,-2.25,4.08,26.97,37.43,595.46,0.0,0.92,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.08,-12.08,,FMCG / Consumer,39.0,3.0,42.0,2.28,11.45,10.4,11.1,,,0.5,27.75,0.0,,26.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
STEELXIND,Basic Materials,Steel,10.71,0.56,53.0,23.23,33.15,12.0,9.68,5.7,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move",10.0,-11.63,3.28,,Metals / Mining,23.0,2.0,25.0,54.38,3.09,-10.1,33.3,,,0.5,30.55,0.0,,26.58,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move"
SBFC,Financial Services,Credit Services,93.84,-0.17,17.89,23.71,56.49,92.09,96.85,1.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",18.0,1.01,2.67,,Financial Services,41.0,0.0,41.0,195.69,44.88,24.6,28.6,,,0.5,29.67,8.0,Below 200 DMA,26.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
JINDALSAW,Basic Materials,Steel,273.55,-1.97,80.44,2.65,59.87,258.31,205.58,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.0,1.84,19.41,,Metals / Mining,25.0,2.0,27.0,38.19,3.58,9.0,-75.4,,,0.57,30.55,7.0,Earnings contraction,26.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ICICIAMC,Financial Services,Asset Management,3028.5,-0.84,20.8,15.81,36.64,3211.32,0.0,0.92,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-5.52,-5.35,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,29.67,0.0,,26.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
REDTAPE,Consumer Cyclical,Footwear & Accessories,127.59,-5.13,20.46,20.78,43.31,132.03,125.96,1.27,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-6.5,-1.37,,Consumer Discretionary,60.0,4.0,64.0,70.49,9.53,25.8,68.8,174.01,-33.13,1.0,31.0,9.0,"Sharp daily fall, Negative free cash flow",26.3,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
BLUSPRING,Industrials,Specialty Business Services,117.85,4.89,167.96,10.6,58.86,107.19,75.33,0.91,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",28.0,0.9,73.46,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,31.1,12.0,"Negative net margin, Limited fundamental data coverage",26.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
XPROINDIA,Basic Materials,Specialty Chemicals,1127.9,5.6,43.32,28.28,36.02,1319.43,1083.16,1.48,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",10.0,-20.93,3.96,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,30.55,0.0,,26.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
NIBE,Industrials,Conglomerates,1434.2,2.48,77.15,22.39,45.58,1552.21,1209.15,1.22,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",20.0,-10.05,42.32,,Capital Goods / Infra,38.0,5.0,43.0,33.61,1.19,130.5,194.0,-34.52,-131.09,1.0,31.1,9.0,"Negative operating cash flow, Negative free cash flow",26.21,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
STARTECK,Financial Services,Credit Services,259.8,1.46,20.78,25.77,42.02,271.33,270.03,0.9,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-4.26,3.44,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,29.67,8.0,Below 200 DMA,26.2,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
KIMS,Healthcare,Medical Care Facilities,813.05,-0.79,41.2,5.24,54.71,799.52,706.22,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",18.0,1.51,6.75,,Pharma / Healthcare,16.0,0.0,16.0,166.23,4.85,35.3,-46.9,,,0.5,36.91,7.0,Earnings contraction,26.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
CENTURYPLY,Basic Materials,Lumber & Wood Production,776.4,-0.4,25.53,9.62,48.46,769.37,767.01,0.31,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",10.0,-1.65,1.19,,General,31.0,2.0,33.0,67.11,5.03,33.5,54.9,,,0.57,30.55,3.0,Low volume participation,26.13,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
IVALUE,Technology,Information Technology Services,278.05,-0.3,34.1,18.22,48.03,273.55,261.25,0.83,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",10.0,-10.05,12.91,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,31.76,5.0,Revenue contraction,26.06,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ADVANIHOTR,Consumer Cyclical,Lodging,50.27,0.4,8.57,24.07,40.17,52.28,53.51,0.62,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-4.9,-4.34,,Consumer Discretionary,67.0,2.0,69.0,0.56,22.36,6.0,2.4,23.4,17.99,1.0,31.0,8.0,Below 200 DMA,26.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
RHETAN,Basic Materials,Steel,27.01,-19.99,32.92,22.54,38.84,28.99,26.32,3.42,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",18.0,1.62,1.5,,Metals / Mining,45.0,2.0,47.0,38.42,42.13,30.8,,1.34,-21.8,0.86,30.55,9.0,"Sharp daily fall, Negative free cash flow",26.03,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
