symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ADVAIT,Industrials,Specialty Industrial Machinery,2087.8,-1.83,54.54,15.98,38.97,2147.11,0.0,1.42,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-11.01,,,Capital Goods / Infra,45.0,5.0,50.0,44.02,7.24,17.2,52.3,-9.68,-19.26,0.93,25.19,9.0,"Negative operating cash flow, Negative free cash flow",20.53,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,154.93,-3.87,28.85,13.86,52.91,146.14,148.56,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.4,,,,,,0.0,,,,,,,,23.28,0.0,,20.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
NAHARINDUS,Consumer Cyclical,Textile Manufacturing,115.01,-1.17,38.48,14.8,43.98,116.27,108.84,0.96,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-1.77,,,Consumer Discretionary,40.0,2.0,42.0,65.37,3.65,-13.0,53.4,63.05,-9.65,0.93,26.59,4.0,Negative free cash flow,20.44,Avoid,"Above 200 DMA, Weak but watchable RSI"
GODREJCP,Consumer Defensive,Household & Personal Products,1075.2,-2.01,11.74,16.73,59.17,1033.19,1111.43,0.98,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.12,,,FMCG / Consumer,34.0,3.0,37.0,34.9,12.09,15.4,11.5,,,0.57,23.28,8.0,Below 200 DMA,20.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PLASTIBLEN,Basic Materials,Specialty Chemicals,170.17,-3.58,40.62,21.5,43.78,172.9,163.59,0.31,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.49,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,24.55,3.0,Low volume participation,20.43,Avoid,"Above 200 DMA, Weak but watchable RSI"
MARUTI,Unknown,Unknown,13951.0,-4.04,14.95,19.68,54.01,13440.04,14774.52,0.85,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.33,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,20.75,8.0,Below 200 DMA,20.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MUFIN,Financial Services,Credit Services,128.25,-2.82,54.54,7.07,50.86,123.08,111.78,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.29,,,Financial Services,34.0,1.0,35.0,243.19,33.81,5.6,200.0,-695.01,,0.86,27.76,13.0,"Very high debt, Negative operating cash flow",20.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ROUTE,Communication Services,Telecom Services,533.55,-3.86,29.91,47.31,50.54,528.39,600.47,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.09,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,21.99,8.0,Below 200 DMA,20.4,Avoid,"Above 50 DMA, Healthy RSI momentum"
CROWN,Industrials,Rental & Leasing Services,110.34,-3.61,9.66,42.23,42.48,119.33,130.16,1.7,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",8.0,0.25,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,25.19,8.0,Below 200 DMA,20.38,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
KICL,Financial Services,Asset Management,5360.5,-1.81,33.64,18.22,56.41,5090.59,4966.95,1.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,7.31,,,Financial Services,37.0,-5.0,32.0,,47.11,1.7,-24.8,-17.88,39.94,0.93,27.76,12.0,"Earnings contraction, Negative operating cash flow",20.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
IOB,Financial Services,Banks - Regional,33.47,-1.65,7.28,19.93,41.7,34.01,35.88,0.95,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,0.12,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,27.76,8.0,Below 200 DMA,20.36,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,423.0,-2.42,24.59,36.18,49.03,405.75,466.1,0.96,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,1.0,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,26.59,8.0,Below 200 DMA,20.34,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53.6,-0.65,43.32,14.92,48.55,53.85,47.4,0.23,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.12,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,26.59,3.0,Low volume participation,20.34,Avoid,"Above 200 DMA, RSI recovering"
EXCELSOFT,Technology,Software - Application,77.52,-4.23,16.75,45.63,43.64,84.47,0.0,0.42,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.59,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,25.81,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",20.32,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
HMVL,Communication Services,Publishing,87.54,-4.08,58.59,12.46,61.25,75.58,72.31,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.16,,,,,,0.0,,,,,,,,21.99,0.0,,20.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SURAKSHA,Healthcare,Diagnostics & Research,262.6,-2.51,17.18,21.14,38.64,282.69,282.92,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.61,,,Pharma / Healthcare,56.0,2.0,58.0,53.53,10.37,31.2,-5.4,81.83,7.61,1.0,31.52,8.0,Below 200 DMA,20.28,Avoid,"Weak but watchable RSI, Near 52W low zone"
CANTABIL,Consumer Cyclical,Apparel Manufacturing,251.84,-4.16,20.79,21.46,59.06,230.09,252.77,0.73,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,16.83,,,Consumer Discretionary,30.0,0.0,30.0,113.83,11.15,14.6,11.4,,,0.57,26.59,8.0,Below 200 DMA,20.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GOKEX,Consumer Cyclical,Apparel Manufacturing,808.65,-4.39,52.29,17.06,52.91,739.94,741.32,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.09,,,,,,0.0,,,,,,,,26.59,0.0,,20.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MVGJL,Consumer Cyclical,Luxury Goods,152.63,3.04,18.23,36.08,54.19,155.9,172.16,2.56,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,1.75,,,Consumer Discretionary,37.0,2.0,39.0,58.92,4.19,7.0,5.1,26.26,-35.72,0.93,26.59,12.0,"Below 200 DMA, Negative free cash flow",20.14,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1401.0,0.09,19.56,22.93,45.06,1479.93,1388.91,0.78,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-1.88,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,21.23,0.0,,20.13,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
KFINTECH,Technology,Software - Application,847.95,-2.15,8.03,35.42,42.96,861.64,987.19,1.84,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",8.0,0.47,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,25.81,8.0,Below 200 DMA,20.12,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
BLUESTONE,Unknown,Unknown,566.2,-2.2,41.62,28.6,63.18,511.83,528.39,1.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,7.21,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,20.75,4.0,Limited fundamental data coverage,20.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
ONGC,Energy,Oil & Gas Integrated,247.0,1.15,12.56,19.67,47.22,266.07,255.0,1.43,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-4.63,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,29.01,8.0,Below 200 DMA,20.1,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
AJMERA,Real Estate,Real Estate - Development,125.1,-3.48,27.61,43.5,45.53,125.67,157.49,0.26,Bearish,12.0,RSI recovering,8.0,5.63,,,Cement / Realty,73.0,2.0,75.0,46.83,13.74,184.8,120.5,68.63,-116.82,1.0,25.32,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",20.05,Avoid,RSI recovering
PASHUPATI,Consumer Cyclical,Textile Manufacturing,88.17,0.57,35.66,25.5,48.25,89.66,85.95,0.54,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.56,,,Consumer Discretionary,21.0,2.0,23.0,60.1,2.24,11.8,265.1,,,0.57,26.59,0.0,,20.04,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SRM,Industrials,Engineering & Construction,474.35,-3.03,31.27,27.02,38.68,502.25,501.11,0.59,Bearish,8.0,Weak but watchable RSI,0.0,-2.72,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,25.19,12.0,"Below 200 DMA, Negative free cash flow",20.03,Avoid,Weak but watchable RSI
PFIZER,Healthcare,Drug Manufacturers - General,4532.1,-0.15,3.94,22.84,50.13,4598.96,4868.98,1.24,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support",0.0,-1.32,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,31.52,8.0,Below 200 DMA,20.03,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support"
RSYSTEMS,Technology,Information Technology Services,234.95,-0.74,10.04,51.76,42.09,260.75,332.23,3.9,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-5.01,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,25.81,15.0,"Below 200 DMA, Earnings contraction",20.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
RAILTEL,Communication Services,Telecom Services,298.65,-3.74,21.9,29.29,37.68,319.24,331.3,1.18,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-4.26,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,21.99,12.0,"Below 200 DMA, Negative free cash flow",19.95,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SUKHJITS,Basic Materials,Specialty Chemicals,173.96,-1.27,26.7,24.73,46.4,180.78,170.9,0.49,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,2.83,,,Chemicals,28.0,2.0,30.0,60.88,2.34,7.2,143.1,,,0.57,24.55,3.0,Low volume participation,19.93,Avoid,"Above 200 DMA, RSI recovering"
APARINDS,Industrials,Electrical Equipment & Parts,13443.0,-5.02,97.66,21.65,37.89,13921.6,10381.88,0.81,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-1.22,,,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,25.19,5.0,Sharp daily fall,19.93,Avoid,"Above 200 DMA, Weak but watchable RSI"
SHREECEM,Basic Materials,Building Materials,25910.0,-3.0,14.9,20.03,54.91,25034.0,26217.09,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.66,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,24.55,8.0,Below 200 DMA,19.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INDIANB,Financial Services,Banks - Regional,772.4,-1.72,30.17,21.19,30.02,823.83,833.68,1.56,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-11.72,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,27.76,8.0,Below 200 DMA,19.91,Avoid,"Weak but watchable RSI, Volume expansion"
AVONMORE,Financial Services,Capital Markets,10.06,0.6,5.78,57.91,38.96,10.89,14.82,0.72,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,1.11,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,27.76,8.0,Below 200 DMA,19.86,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
JKTYRE,Consumer Cyclical,Auto Parts,397.05,-4.07,27.67,35.11,49.66,391.64,439.37,1.18,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",8.0,7.08,,,Automobile,51.0,0.0,51.0,80.55,4.75,12.4,53.8,1443.84,-362.73,1.0,26.59,12.0,"Below 200 DMA, Negative free cash flow",19.84,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
SPCENET,Financial Services,Capital Markets,3.77,-1.31,26.01,66.37,52.85,3.69,5.76,1.07,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",15.0,11.87,,,Financial Services,54.0,0.0,54.0,13.67,8.25,16.9,0.0,22.57,-21.08,1.0,27.76,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",19.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
IDEA,Communication Services,Telecom Services,13.93,0.58,127.61,9.19,46.28,13.62,10.96,0.91,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-1.49,,,Telecom,25.0,0.0,25.0,,77.14,3.2,,19411.0,-3644.5,0.71,21.99,4.0,Negative free cash flow,19.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,474.15,-3.84,24.76,14.41,48.01,479.94,463.04,0.71,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",8.0,2.77,,,Automobile,28.0,0.0,28.0,,8.08,25.3,56.1,,,0.43,26.59,4.0,Limited fundamental data coverage,19.79,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
JAINREC,Basic Materials,Other Industrial Metals & Mining,344.95,-0.22,15.68,41.92,41.71,401.98,0.0,0.84,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.44,,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,24.55,0.0,,19.78,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
TRUALT,Unknown,Unknown,442.75,-3.09,42.73,18.31,34.42,481.83,0.0,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-16.77,,,Energy / Utilities,31.0,0.0,31.0,104.64,7.24,106.3,8.96,,,0.5,20.75,0.0,,19.71,Avoid,"Above 200 DMA, Weak but watchable RSI"
NAVKARCORP,Industrials,Integrated Freight & Logistics,101.8,-4.41,37.47,27.39,44.41,101.01,102.17,0.74,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",8.0,4.23,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,25.19,8.0,Below 200 DMA,19.63,Avoid,"Above 50 DMA, Weak but watchable RSI"
SANATHAN,Consumer Cyclical,Textile Manufacturing,443.5,-2.85,25.78,20.83,55.44,428.75,442.59,0.9,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.66,,,Consumer Discretionary,23.0,0.0,23.0,80.77,1.38,79.1,-41.1,,,0.5,26.59,7.0,Earnings contraction,19.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JMA,Consumer Cyclical,Auto Parts,87.28,-4.44,24.24,10.94,40.95,89.57,85.61,0.47,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-7.05,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,26.59,3.0,Low volume participation,19.54,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
DABUR,Consumer Defensive,Household & Personal Products,436.55,-3.74,8.23,23.94,50.49,441.31,479.44,0.91,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",8.0,2.44,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,23.28,8.0,Below 200 DMA,19.54,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
LEMONTREE,Consumer Cyclical,Lodging,116.93,-3.06,17.39,35.28,52.43,114.68,134.82,0.91,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.28,,,Consumer Discretionary,33.0,0.0,33.0,96.37,15.93,9.8,20.8,,,0.5,26.59,8.0,Below 200 DMA,19.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PALASHSECU,Consumer Defensive,Packaged Foods,90.9,-1.67,15.05,32.57,42.26,96.07,102.4,9.38,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-5.28,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,23.28,13.0,"Below 200 DMA, Negative operating cash flow",19.54,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",441.2,-3.85,9.42,33.98,40.76,470.42,526.12,0.66,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,0.38,,,Consumer Discretionary,48.0,2.0,50.0,0.63,6.0,11.6,2.7,250.2,81.28,0.93,26.59,8.0,Below 200 DMA,19.49,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1002.25,8.39,108.8,8.39,64.04,829.49,731.84,10.43,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,16.57,,,Pharma / Healthcare,5.0,0.0,5.0,,-29.57,-1.5,,,,0.36,31.52,12.0,"Negative net margin, Limited fundamental data coverage",19.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move"
IIFLCAPS,Financial Services,Capital Markets,338.2,-0.22,40.68,17.01,46.77,340.34,321.87,0.45,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.93,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,27.76,3.0,Low volume participation,19.46,Avoid,"Above 200 DMA, RSI recovering"
LAL,Consumer Cyclical,Apparel Manufacturing,8.7,-1.81,56.47,32.03,58.19,7.68,8.5,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,16.62,,,Consumer Discretionary,30.0,2.0,32.0,38.57,5.98,85.0,,-14.0,-19.5,0.86,26.59,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NLCINDIA,Utilities,Utilities - Regulated Electric,294.25,-2.65,36.02,24.12,31.46,328.79,277.09,0.59,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.22,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,21.23,0.0,,19.43,Avoid,"Above 200 DMA, Weak but watchable RSI"
APEX,Consumer Defensive,Farm Products,383.05,-2.74,84.99,25.55,34.83,432.32,345.26,0.98,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.53,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,23.28,0.0,,19.39,Avoid,"Above 200 DMA, Weak but watchable RSI"
KPIGREEN,Utilities,Utilities - Renewable,396.65,-1.08,18.17,29.42,41.74,420.21,430.02,1.03,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",8.0,0.66,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,21.23,12.0,"Below 200 DMA, Negative free cash flow",19.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
LOTUSDEV,Industrials,Engineering & Construction,139.3,-4.69,36.3,36.24,42.12,141.81,152.29,0.88,Bearish,8.0,Weak but watchable RSI,8.0,1.63,,,Capital Goods / Infra,51.0,5.0,56.0,6.84,30.59,115.8,57.6,,,0.5,25.19,8.0,Below 200 DMA,19.38,Avoid,Weak but watchable RSI
INDGN,Healthcare,Health Information Services,493.7,0.38,19.25,17.28,37.27,517.88,510.29,2.39,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-5.67,,,Pharma / Healthcare,39.0,2.0,41.0,5.04,10.52,39.7,-0.2,,,0.57,31.52,8.0,Below 200 DMA,19.33,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
IMAGICAA,Communication Services,Entertainment,45.41,-2.45,23.26,35.86,47.0,45.16,47.8,0.65,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,5.92,,,Telecom,38.0,2.0,40.0,27.31,3.45,21.7,34.2,,,0.5,21.99,8.0,Below 200 DMA,19.3,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
BOROSCI,Consumer Cyclical,Packaging & Containers,155.84,-3.58,61.26,18.32,49.78,144.02,126.0,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,1.4,,,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,26.59,7.0,"Low volume participation, Limited fundamental data coverage",19.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SAIL,Basic Materials,Steel,162.02,-2.2,38.91,22.74,29.78,185.8,156.46,0.64,Bearish,19.0,"Above 200 DMA, Oversold RSI",0.0,-12.89,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,24.55,0.0,,19.28,Avoid,"Above 200 DMA, Oversold RSI"
PDMJEPAPER,Basic Materials,Paper & Paper Products,82.63,-2.67,27.12,44.32,47.24,83.21,92.43,1.24,Bearish,17.0,"RSI recovering, Normal volume support",8.0,0.15,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,24.55,12.0,"Below 200 DMA, Negative free cash flow",19.28,Avoid,"RSI recovering, Normal volume support"
JUBLFOOD,Consumer Cyclical,Restaurants,429.2,-5.66,4.99,38.18,49.17,438.8,516.22,2.73,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion",8.0,1.51,,,Consumer Discretionary,48.0,2.0,50.0,2.65,4.5,20.3,,1893.55,487.7,0.93,26.59,13.0,"Below 200 DMA, Sharp daily fall",19.24,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion"
BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,335.15,1.09,23.06,39.21,57.91,310.7,371.39,0.21,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,14.74,,,Pharma / Healthcare,28.0,2.0,30.0,46.73,2.81,11.3,11.5,,,0.57,31.52,11.0,"Below 200 DMA, Low volume participation",19.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PRAJIND,Industrials,Engineering & Construction,355.15,-1.62,30.09,29.74,50.4,366.62,337.9,0.71,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",0.0,-0.31,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,25.19,7.0,Earnings contraction,19.18,Avoid,"Above 200 DMA, Healthy RSI momentum"
NESCO,Industrials,Conglomerates,1096.6,-4.09,10.1,33.09,43.38,1173.04,1209.65,1.2,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",8.0,1.31,,,Capital Goods / Infra,43.0,5.0,48.0,9.07,39.09,15.3,4.0,,,0.57,25.19,8.0,Below 200 DMA,19.08,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
RAMCOSYS,Technology,Software - Application,856.45,-2.68,150.35,11.48,78.11,539.62,521.17,0.69,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,58.44,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,25.81,7.0,Earnings contraction,19.02,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
MUFTI,Consumer Cyclical,Apparel Retail,84.25,-3.18,33.6,51.25,43.17,85.21,92.63,0.55,Bearish,8.0,Weak but watchable RSI,0.0,-4.62,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,26.59,8.0,Below 200 DMA,18.99,Avoid,Weak but watchable RSI
CHOLAHLDNG,Financial Services,Credit Services,1663.1,-2.13,27.44,23.27,58.32,1611.87,1720.44,1.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",15.0,14.06,,,Financial Services,51.0,12.0,63.0,623.16,11.5,16.8,12.0,-30032.77,,0.93,27.76,21.0,"Below 200 DMA, Very high debt, Negative operating cash flow",18.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
DRCSYSTEMS,Technology,Information Technology Services,13.71,-1.93,19.22,42.1,36.68,14.69,16.54,1.25,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-2.63,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,25.81,8.0,Below 200 DMA,18.92,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
TATASTEEL,Basic Materials,Steel,188.2,-0.84,25.95,14.4,37.84,201.15,186.89,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-7.37,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,24.55,0.0,,18.88,Avoid,"Above 200 DMA, Weak but watchable RSI"
