symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
OMAXAUTO,Consumer Cyclical,Auto Parts,218.51,-3.51,500.97,15.99,48.12,217.25,133.66,0.72,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-2.79,108.27,117.19,Automobile,12.0,0.0,12.0,,,,,,,0.21,34.75,4.0,Limited fundamental data coverage,33.41,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 144.7% | Currently 91.6% through the range",36.36,260.1,42244.85,30555.0,2.75,3.28,-8.6,-5.54,104.99,125.79,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.14,Profit Booking Zone,65.73,93.97,229.92,144.67,91.61,80.0% of closes stayed inside the range | Range width 144.7% | Currently 91.6% through the range,,,,,,,,9.9694,,1.1639,3.97,0.533,404.64,21.52,0.0,0.0,0.0,0.0,12.0,,,
MUTHOOTMF,Financial Services,Credit Services,206.39,-3.29,71.99,26.55,52.54,194.57,178.32,0.61,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,10.78,23.06,9.79,Financial Services,23.0,0.0,23.0,,13.43,-72.54,-52.23,,,0.43,33.71,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",33.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 97.9% through the range",120.0,281.0,400135.7,246039.0,2.75,3.28,-8.6,8.03,19.78,18.39,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.08,Profit Booking Zone,78.09,153.55,207.5,35.14,97.94,80.0% of closes stayed inside the range | Range width 35.1% | Currently 97.9% through the range,,,22.05,,,,,14.2683,6.8572,1.2253,,0.695,3497.26,98.13,10.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
OLECTRA,Industrials,Farm & Heavy Construction Machinery,1394.7,-1.49,273.11,37.2,48.32,1328.63,1249.21,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",78.0,9.27,17.77,16.63,Capital Goods / Infra,5.0,0.0,5.0,,,,,,,0.21,34.26,4.0,Limited fundamental data coverage,32.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.1% | Currently 88.2% through the range",373.8,2220.89,1155948.7,730940.0,2.75,3.28,-8.6,6.52,14.49,25.23,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.49,Profit Booking Zone,73.16,985.46,1449.35,47.07,88.22,80.0% of closes stayed inside the range | Range width 47.1% | Currently 88.2% through the range,,,,,,,,60.6984,30.3072,8.78,3.0,0.299,10771.46,20.55,0.0,0.0,0.0,0.0,5.0,,,
PANACEABIO,Healthcare,Biotechnology,527.45,-2.03,392.94,18.48,51.86,472.39,398.07,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-3.57,61.23,43.99,IT / Technology,2.0,0.0,2.0,,,,,,,0.07,40.2,4.0,Limited fundamental data coverage,32.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 67.2% | Currently 92.8% through the range",107.0,647.0,433300.9,221916.0,2.75,3.28,-8.6,-6.32,57.95,52.59,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",33.15,Profit Booking Zone,72.51,324.97,543.24,67.16,92.77,80.0% of closes stayed inside the range | Range width 67.2% | Currently 92.8% through the range,,,,,,,,,,3.0793,,0.135,2422.47,57.7,0.0,0.0,0.0,0.0,2.0,,,
MEDIASSIST,Healthcare,Healthcare Plans,354.25,-0.8,20.9,50.53,41.64,366.96,420.15,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",18.0,2.18,0.16,-22.72,Pharma / Healthcare,74.0,2.0,76.0,6.48,9.71,277.49,2007.65,118.07,62.15,0.93,40.2,8.0,Below 200 DMA,32.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 34.6% through the range",293.0,716.15,143684.0,93778.0,2.75,3.28,-8.6,-0.57,-3.12,-14.12,"Positive 1M return, Positive 3M return",70.22,Lower Range Watch,66.27,321.35,416.5,29.61,34.58,80.0% of closes stayed inside the range | Range width 29.6% | Currently 34.6% through the range,10.48,6.4,10.77,1.34,,54.63,54.4,26.5976,18.442,2.9011,60.0,1.097,2493.55,56.09,10.0,20.0,14.0,17.0,13.0,Cash covers debt,,General low-debt support
RATNAVEER,Basic Materials,Steel,180.69,1.52,68.71,34.05,55.16,175.26,157.05,1.92,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",95.0,10.85,23.95,17.71,Metals / Mining,10.0,0.0,10.0,,5.8,-70.56,-71.64,,,0.43,31.86,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",32.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 99.6% through the range",107.1,273.97,2667745.4,5111396.0,2.75,3.28,-8.6,8.1,20.67,26.31,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.11,Profit Booking Zone,82.33,139.58,180.84,29.56,99.64,80.0% of closes stayed inside the range | Range width 29.6% | Currently 99.6% through the range,,,7.88,,,,,16.0038,18.5503,2.9965,,0.451,2115.55,16.74,0.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
POKARNA,Industrials,Building Products & Equipment,992.18,0.3,326.08,31.56,54.57,899.96,875.2,0.45,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,22.18,10.75,22.99,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.21,34.26,7.0,"Low volume participation, Limited fundamental data coverage",32.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 75.3% through the range",232.86,1449.72,149356.05,66978.0,2.75,3.28,-8.6,19.43,7.47,31.59,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.28,Profit Booking Zone,75.5,777.25,1062.79,36.74,75.27,80.0% of closes stayed inside the range | Range width 36.7% | Currently 75.3% through the range,,,,,,,,28.5777,,3.1658,7.0,0.347,2713.01,70.42,0.0,0.0,0.0,0.0,8.0,,,
RAINBOW,Healthcare,Medical Care Facilities,1427.74,0.64,144.96,16.12,58.33,1362.34,1296.72,1.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",68.0,6.75,14.52,8.8,Pharma / Healthcare,17.0,0.0,17.0,,12.89,-71.99,-78.24,,,0.5,40.2,12.0,"Revenue contraction, Earnings contraction",31.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range",582.84,1702.2,105469.05,113530.0,2.75,3.28,-8.6,4.0,11.24,17.4,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.52,Profit Booking Zone,82.16,1144.14,1419.0,24.02,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range,,,19.67,,,,,51.3452,36.473,8.8863,24.0,0.153,14637.23,72.92,10.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
RITCO,Industrials,Integrated Freight & Logistics,257.7,-4.38,106.16,41.96,48.65,256.35,247.04,0.71,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",43.0,3.49,35.11,-4.75,Capital Goods / Infra,36.0,5.0,41.0,130.03,2.4,281.82,238.45,-33.45,-124.61,0.86,34.26,9.0,"Negative operating cash flow, Negative free cash flow",31.74,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 88.9% through the range",125.0,444.0,94808.65,67062.0,2.75,3.28,-8.6,0.74,31.83,3.85,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",39.89,Profit Booking Zone,74.83,194.37,265.59,36.64,88.92,80.0% of closes stayed inside the range | Range width 36.6% | Currently 88.9% through the range,9.87,4.17,4.56,1.53,,17.94,473.88,27.3814,,2.4412,,-0.155,887.14,8.24,2.0,20.0,6.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
MOSCHIP,Technology,Semiconductor Equipment & Materials,231.29,2.39,77.94,19.82,64.19,211.75,209.59,4.33,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",95.0,12.98,31.59,12.06,IT / Technology,0.0,0.0,0.0,,2.11,-80.14,-93.05,,,0.43,33.98,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",31.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range | Above upper band on elevated volume",129.98,288.45,3622579.6,15693511.0,2.75,3.28,-8.6,10.23,28.31,20.66,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.53,Breakout Watch,84.55,167.89,216.76,29.1,100.0,80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,2.99,,,,,159.2536,,10.4235,,1.283,4282.23,12.94,0.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction, Very high PE",
RAJPALAYAM,Unknown,Unknown,795.91,-3.29,153.27,8.98,43.31,818.47,,2.97,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-0.96,,,General,59.0,2.0,61.0,47.22,12.25,284.67,92.1,65.52,30.06,0.93,29.81,0.0,,31.57,Avoid,"Weak but watchable RSI, Strong volume expansion",314.26,874.46,2152.15,6387.0,2.75,3.28,-8.6,-3.71,,,,86.21,,,,,,,,4.71,3.07,6.49,0.78,0.36,2.65,1146.28,6.0527,,0.3091,,,750.39,,5.0,20.0,7.0,17.0,10.0,,,General low-debt support
ORIENTHOT,Consumer Cyclical,Lodging,128.79,-6.14,107.94,35.74,54.82,111.47,109.53,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,27.5,31.76,19.17,Consumer Discretionary,6.0,0.0,6.0,,,,,,,0.21,34.75,12.0,"Sharp daily fall, Low volume participation, Limited fundamental data coverage",31.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range",61.93,200.42,2322205.7,650887.0,2.75,3.28,-8.6,24.75,28.48,27.77,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.73,Profit Booking Zone,78.53,90.54,121.53,34.23,100.0,80.0% of closes stayed inside the range | Range width 34.2% | Currently 100.0% through the range,,,,,,,,36.8579,,3.222,47.0,0.214,2455.38,64.6,0.0,0.0,0.0,0.0,6.0,,,
MUNJALSHOW,Consumer Cyclical,Auto Parts,126.6,-2.68,72.32,34.79,50.59,127.93,123.91,0.87,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",53.0,0.35,4.69,6.59,Automobile,38.0,0.0,38.0,,1.67,274.4,100.53,-20.64,-27.21,0.93,34.75,9.0,"Negative operating cash flow, Negative free cash flow",31.51,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 77.3% through the range",73.46,194.14,42171.55,36677.0,2.75,3.28,-8.6,-2.4,1.41,15.19,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",25.51,Profit Booking Zone,75.04,114.44,130.17,13.75,77.26,80.0% of closes stayed inside the range | Range width 13.7% | Currently 77.3% through the range,3.23,2.53,1.0,3.72,3.24,0.98,,21.0902,,0.7726,3.43,0.358,523.81,21.43,0.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
PARACABLES,Technology,Communication Equipment,64.91,-5.12,318.77,44.45,46.66,62.09,44.15,0.92,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",88.0,3.59,77.2,68.64,IT / Technology,8.0,0.0,8.0,,,,,,,0.14,33.98,9.0,"Sharp daily fall, Limited fundamental data coverage",31.4,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 109.4% | Currently 90.0% through the range",15.5,116.85,3142045.15,2892785.0,2.75,3.28,-8.6,0.84,73.92,77.24,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.79,Profit Booking Zone,65.49,32.69,68.47,109.44,90.05,80.0% of closes stayed inside the range | Range width 109.4% | Currently 90.0% through the range,,,,,,,,29.8421,,2.4465,,,2040.99,20.98,0.0,0.0,0.0,0.0,8.0,,,
PTL,Real Estate,Real Estate Services,40.02,-3.05,65.53,15.13,44.7,39.6,37.91,1.89,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",53.0,1.96,6.08,8.73,Cement / Realty,15.0,0.0,15.0,,,,,,,0.21,31.04,4.0,Limited fundamental data coverage,31.16,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 13.0% | Currently 77.3% through the range",24.18,47.16,69033.7,130751.0,2.75,3.28,-8.6,-0.79,2.8,17.33,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",20.83,Profit Booking Zone,78.86,36.37,41.1,12.99,77.28,80.8% of closes stayed inside the range | Range width 13.0% | Currently 77.3% through the range,,,,,,,,11.1681,6.5976,0.6057,11.06,0.029,510.05,100.0,0.0,0.0,0.0,0.0,15.0,,,
MAHLOG,Industrials,Integrated Freight & Logistics,380.04,-2.42,61.55,31.43,56.73,364.08,354.97,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,13.02,-1.34,21.41,Capital Goods / Infra,17.0,0.0,17.0,,1.27,-71.38,1008.73,,,0.5,34.26,5.0,Revenue contraction,31.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 59.7% through the range",235.25,554.22,234181.6,165605.0,2.75,3.28,-8.6,10.27,-4.62,30.01,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",36.17,Neutral Range,74.3,335.75,409.96,22.1,59.68,80.0% of closes stayed inside the range | Range width 22.1% | Currently 59.7% through the range,,,2.15,,,,,92.8487,23.3502,4.9419,64.0,0.501,3899.12,7.89,0.0,10.0,0.0,0.0,7.0,,"Revenue contraction, Very high PE",
MWL,Basic Materials,Steel,37.28,-0.68,326.13,5.66,51.89,36.92,28.65,1.58,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",70.0,-0.52,41.7,34.16,Metals / Mining,8.0,0.0,8.0,,3.77,-73.82,-76.22,,,0.5,31.86,12.0,"Revenue contraction, Earnings contraction",30.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.3% | Currently 96.5% through the range",8.75,39.52,393077.0,621050.0,2.75,3.28,-8.6,-3.27,38.42,42.76,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.51,Profit Booking Zone,80.85,26.3,37.68,43.27,96.49,80.0% of closes stayed inside the range | Range width 43.3% | Currently 96.5% through the range,,,8.21,,,,,22.5886,,3.9177,7.0,0.569,1174.07,23.43,0.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
METROPOLIS,Healthcare,Diagnostics & Research,549.35,-2.97,88.83,8.26,53.03,533.12,491.59,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",68.0,4.75,17.59,8.47,Pharma / Healthcare,13.0,0.0,13.0,,12.59,-72.65,-70.18,,,0.5,40.2,12.0,"Revenue contraction, Earnings contraction",30.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range",290.93,598.82,322101.45,184558.0,2.75,3.28,-8.6,2.0,14.31,17.07,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.52,Profit Booking Zone,82.58,449.14,544.43,21.22,100.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range,,,17.5,,,,,60.3538,37.8195,8.0627,35.0,0.206,12203.72,77.74,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
RHETAN,Basic Materials,Steel,26.67,-2.16,31.25,17.71,41.47,28.24,,0.2,Bearish,8.0,Weak but watchable RSI,35.0,-13.49,4.55,6.47,Metals / Mining,61.0,2.0,63.0,38.42,42.13,297.1,131.53,1.34,-3.08,0.93,31.86,7.0,"Low volume participation, Negative free cash flow",30.58,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 36.2% through the range",20.32,32.41,7386243.15,1451294.0,2.75,3.28,-8.6,-16.24,1.27,15.07,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",35.09,Lower Range Watch,66.29,24.8,29.97,20.85,36.23,80.0% of closes stayed inside the range | Range width 20.8% | Currently 36.2% through the range,9.48,6.24,24.82,4.25,2.5,0.3,41.73,126.9375,,5.1851,,0.969,1618.45,39.24,15.0,20.0,15.0,9.0,2.0,,"Negative free cash flow, Very high PE",General low-debt support
NBIFIN,Financial Services,Capital Markets,1899.63,-0.02,35.87,53.64,51.85,1920.21,2121.59,2.17,Bearish,35.0,"Healthy RSI momentum, Strong volume expansion",18.0,5.31,5.88,-14.9,Financial Services,62.0,-5.0,57.0,,70.84,104.22,91.6,6.01,6.01,0.86,33.71,8.0,Below 200 DMA,30.26,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 37.3% through the range",1398.09,4097.65,251.85,546.0,2.75,3.28,-8.6,2.56,2.6,-6.3,"Positive 1M return, Positive 3M return",57.03,Lower Range Watch,71.91,1766.94,2123.11,20.16,37.25,80.0% of closes stayed inside the range | Range width 20.2% | Currently 37.3% through the range,0.47,0.46,95.15,107.99,,0.88,,42.3759,,0.2227,4.0,0.267,587.63,99.97,12.0,20.0,5.0,17.0,8.0,,,Weak ROE for a leveraged-balance-sheet business
PARKHOSPS,Healthcare,Medical Care Facilities,273.9,-4.01,98.33,10.2,46.15,270.19,,1.1,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",70.0,-2.21,30.15,85.57,Pharma / Healthcare,7.0,0.0,7.0,,,,,,,0.14,40.2,4.0,Limited fundamental data coverage,29.98,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 84.4% | Currently 90.2% through the range",138.1,305.0,902333.85,991551.0,2.75,3.28,-8.6,-4.96,26.87,94.17,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",33.15,Profit Booking Zone,65.74,155.51,286.83,84.45,90.15,80.0% of closes stayed inside the range | Range width 84.4% | Currently 90.2% through the range,,,,,,,,44.2912,27.4104,5.7207,,,12549.75,63.5,0.0,0.0,0.0,0.0,7.0,,,
KSHITIJPOL,Industrials,Business Equipment & Supplies,3.53,-4.85,87.77,95.01,31.39,4.65,3.12,0.14,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-48.54,35.77,35.25,Capital Goods / Infra,48.0,5.0,53.0,29.79,7.93,324.55,482.49,-0.91,-10.27,0.93,34.26,17.0,"Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",29.94,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 146.9% | Currently 43.2% through the range",1.88,70.8,2368882.35,331214.0,2.75,3.28,-8.6,-51.29,32.49,43.85,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.28,Lower Range Watch,56.51,2.16,5.33,146.92,43.22,80.0% of closes stayed inside the range | Range width 146.9% | Currently 43.2% through the range,5.63,3.99,7.17,2.79,2.14,0.25,18.78,13.2609,,1.0173,,-0.167,27.15,29.44,3.0,20.0,15.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
NAVA,Industrials,Conglomerates,586.42,-1.95,594.32,19.95,41.56,619.41,588.93,0.69,Bearish,8.0,Weak but watchable RSI,8.0,3.78,-1.67,-3.16,Capital Goods / Infra,77.0,5.0,82.0,25.46,18.43,330.73,254.34,2312.33,505.14,1.0,34.26,8.0,Below 200 DMA,29.84,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 31.9% through the range",84.46,732.56,307732.45,213033.0,2.75,3.28,-8.6,1.03,-4.95,5.44,Positive 1M return,75.35,Lower Range Watch,66.59,546.17,672.24,23.08,31.93,80.0% of closes stayed inside the range | Range width 23.1% | Currently 31.9% through the range,9.0,5.47,31.39,7.59,6.71,2098.52,2226.41,21.1001,,1.8279,1.53,0.442,16002.91,52.98,16.0,20.0,15.0,17.0,9.0,,,Strong order-book-driven revenue growth
PONNIERODE,Consumer Defensive,Confectioners,313.8,-2.46,39.32,46.25,49.65,310.39,283.2,1.42,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",50.0,-0.13,13.95,20.86,General,11.0,0.0,11.0,,,,,,,0.21,29.74,4.0,Limited fundamental data coverage,29.81,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 94.7% through the range",225.23,583.86,9459.75,13459.0,2.75,3.28,-8.6,-2.88,10.67,29.46,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",19.42,Profit Booking Zone,79.95,259.1,316.85,22.29,94.72,80.0% of closes stayed inside the range | Range width 22.3% | Currently 94.7% through the range,,,,,,,,6.8999,,0.6008,1.26,0.045,341.31,18.56,0.0,0.0,0.0,0.0,11.0,,,
LANCER,Unknown,Unknown,149.7,0.44,23.8,42.2,42.15,161.03,,1.63,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.61,-23.89,-23.14,General,50.0,2.0,52.0,4.23,1.43,624.28,175.82,9.41,6.15,0.79,29.81,0.0,,29.67,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range",120.93,259.0,134896.95,219488.0,2.75,3.28,-8.6,-4.36,-27.17,-14.54,,86.21,Accumulation Zone,70.76,152.42,236.59,55.22,0.0,80.0% of closes stayed inside the range | Range width 55.2% | Currently 0.0% through the range,0.8,0.67,-6.11,1.37,1.34,23.94,29.63,,,,,,,,0.0,20.0,13.0,17.0,0.0,,,General low-debt support
