symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SHAH,Basic Materials,Steel,5.19,-4.07,72.43,11.73,42.57,5.09,4.46,0.66,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,26.88,9.0,"Negative operating cash flow, Negative free cash flow",18.53,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
DYCL,Industrials,Electrical Equipment & Parts,295.2,2.96,24.66,43.96,36.93,315.97,352.72,0.53,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,9.42,7.1,33.2,37.0,,,0.57,26.52,8.0,Below 200 DMA,18.53,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,265.15,1.84,20.25,37.86,40.63,270.59,329.4,0.1,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,59.0,2.0,61.0,30.54,5.71,13.2,11.2,138.72,52.79,1.0,24.33,11.0,"Below 200 DMA, Low volume participation",18.5,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TATAELXSI,Technology,Software - Application,4186.1,0.76,6.11,37.33,47.06,4261.47,5096.48,0.88,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,IT / Technology,41.0,5.0,46.0,5.34,16.74,14.5,18.1,,,0.57,27.57,8.0,Below 200 DMA,18.49,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
DHARMAJ,Basic Materials,Agricultural Inputs,266.2,0.15,26.37,31.13,52.73,255.22,272.82,1.11,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",0.0,,,,General,30.0,2.0,32.0,29.38,5.22,4.4,17.0,,,0.5,26.88,8.0,Below 200 DMA,18.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
AUTOAXLES,Consumer Cyclical,Auto Parts,1692.5,0.88,9.89,19.98,39.93,1761.44,1796.79,1.66,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,Automobile,41.0,2.0,43.0,1.28,7.9,7.7,27.6,,,0.57,24.33,8.0,Below 200 DMA,18.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
JSLL,Healthcare,Medical Care Facilities,654.35,3.63,63.71,69.9,45.19,648.9,693.69,0.98,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Pharma / Healthcare,48.0,2.0,50.0,27.26,27.35,37.0,28.4,,,0.57,31.25,13.0,"Below 200 DMA, Far from 52W high",18.44,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
FSL,Technology,Information Technology Services,242.06,3.48,19.83,38.75,54.12,224.95,300.27,0.78,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,28.0,0.0,28.0,67.14,6.67,23.1,-1.7,,,0.57,27.57,8.0,Below 200 DMA,18.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
GHCL,Basic Materials,Chemicals,455.3,1.2,8.66,31.76,36.99,476.0,547.55,0.91,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,26.88,8.0,Below 200 DMA,18.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KANSAINER,Basic Materials,Specialty Chemicals,215.51,-1.02,36.48,18.37,60.14,192.48,224.53,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,26.88,8.0,Below 200 DMA,18.43,Avoid,"Above 50 DMA, Healthy RSI momentum"
KAJARIACER,Industrials,Building Products & Equipment,1054.4,0.65,21.25,19.45,41.85,1053.28,1090.6,0.2,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,44.0,5.0,49.0,7.3,10.8,20.4,55.4,,,0.57,26.52,11.0,"Below 200 DMA, Low volume participation",18.38,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
AVANTEL,Technology,Communication Equipment,151.34,2.15,29.3,29.61,49.07,145.25,154.82,0.92,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,27.57,8.0,Below 200 DMA,18.34,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,155.84,1.56,13.5,40.43,45.92,156.63,197.65,0.63,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,24.33,8.0,Below 200 DMA,18.3,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
PLASTIBLEN,Basic Materials,Specialty Chemicals,165.92,3.74,37.11,27.01,54.3,149.26,166.69,0.15,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Chemicals,38.0,2.0,40.0,4.97,5.27,11.0,67.6,,,0.57,26.88,11.0,"Below 200 DMA, Low volume participation",18.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,207.62,-0.09,33.95,23.48,57.18,194.75,198.86,0.59,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,26.88,7.0,Earnings contraction,18.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KOTHARIPRO,Industrials,Conglomerates,72.7,-0.21,25.34,33.3,53.11,68.33,75.99,0.67,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,8.51,3.06,42.1,,-63.08,162.33,0.86,26.52,13.0,"Below 200 DMA, Negative operating cash flow",18.28,Avoid,"Above 50 DMA, Healthy RSI momentum"
INDIANB,Financial Services,Banks - Regional,817.1,0.88,42.94,18.36,37.74,887.33,818.99,0.75,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,25.16,8.0,Below 200 DMA,18.27,Avoid,"Weak but watchable RSI, Positive day move"
VENTIVE,Consumer Cyclical,Lodging,639.9,1.1,17.93,23.66,50.07,630.84,710.48,0.31,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,38.08,19.1,7.0,200.9,,,0.5,24.33,11.0,"Below 200 DMA, Low volume participation",18.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
JINDALSAW,Basic Materials,Steel,223.67,1.32,46.19,14.11,48.03,211.51,191.95,0.76,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,25.0,2.0,27.0,38.19,3.58,9.0,-75.4,,,0.57,26.88,7.0,Earnings contraction,18.23,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
PNCINFRA,Industrials,Engineering & Construction,214.09,1.06,35.35,35.35,52.35,199.66,250.4,0.13,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,55.0,0.0,55.0,75.88,15.5,-5.1,42.9,4592.97,-520.84,1.0,26.52,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SUDARSCHEM,Basic Materials,Specialty Chemicals,856.7,-0.02,17.94,46.56,45.4,843.51,1070.6,0.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,26.88,11.0,"Below 200 DMA, Low volume participation",18.18,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
HALEOSLABS,Healthcare,Biotechnology,1556.5,2.48,42.65,12.26,56.54,1365.13,0.0,0.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,,,,IT / Technology,17.0,0.0,17.0,48.15,4.88,-11.0,-36.4,,,0.57,31.25,10.0,"Low volume participation, Earnings contraction",18.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
DDEVPLSTIK,Basic Materials,Specialty Chemicals,237.9,-0.36,28.49,33.8,46.29,238.28,285.24,0.74,Bearish,12.0,RSI recovering,0.0,,,,Chemicals,62.0,4.0,66.0,5.61,6.85,3.6,5.4,84.51,-61.04,1.0,26.88,12.0,"Below 200 DMA, Negative free cash flow",18.13,Avoid,RSI recovering
EIHAHOTELS,Consumer Cyclical,Lodging,325.65,1.01,22.13,25.12,54.17,313.86,354.33,0.57,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,0.71,23.07,-4.0,11.9,,,0.57,24.33,8.0,Below 200 DMA,18.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
UDS,Industrials,Specialty Business Services,177.81,3.55,42.13,50.05,65.55,153.66,196.08,0.59,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,26.52,8.0,Below 200 DMA,18.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TEAMLEASE,Industrials,Staffing & Employment Services,1373.8,2.23,28.97,36.55,66.1,1222.37,1544.67,0.53,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,26.52,8.0,Below 200 DMA,18.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
KCP,Basic Materials,Building Materials,161.18,1.1,28.94,29.83,43.44,157.76,180.91,0.43,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Cement / Realty,61.0,2.0,63.0,29.38,7.65,7.7,126.0,206.28,-115.15,1.0,26.88,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.08,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move"
ITDC,Consumer Cyclical,Lodging,547.55,1.31,48.79,23.18,45.7,517.17,559.42,0.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,24.33,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",18.05,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
BIKAJI,Consumer Defensive,Packaged Foods,678.25,2.84,14.46,17.16,56.37,644.74,703.22,0.56,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,FMCG / Consumer,25.0,3.0,28.0,17.53,8.4,14.5,0.4,,,0.57,24.99,8.0,Below 200 DMA,18.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,199.1,0.92,26.01,34.07,51.33,190.81,233.31,0.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,31.24,11.0,"Below 200 DMA, Low volume participation",18.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
REDINGTON,Technology,Information Technology Services,221.24,1.13,15.64,32.45,51.24,221.58,255.54,0.82,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,27.57,8.0,Below 200 DMA,17.99,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,59.88,4.34,12.98,42.24,46.46,60.41,70.83,0.6,Bearish,27.0,"RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,26.52,12.0,"Below 200 DMA, Negative free cash flow",17.98,Avoid,"RSI recovering, Near 52W low zone, Strong positive day move"
HDFCAMC,Financial Services,Asset Management,2653.6,1.09,20.31,10.57,47.54,2577.53,2691.12,0.71,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Financial Services,41.0,-4.0,37.0,2.36,61.62,13.4,11.8,,,0.57,25.16,8.0,Below 200 DMA,17.97,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
SAATVIKGL,Technology,Solar,444.7,1.93,35.58,21.57,47.59,419.91,0.0,1.05,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,IT / Technology,43.0,5.0,48.0,69.03,7.86,74.9,-38.0,-26.72,-976.0,0.93,27.57,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",17.94,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive day move"
EXIDEIND,Consumer Cyclical,Auto Parts,344.65,0.53,20.09,20.03,50.22,327.4,362.12,0.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,38.0,2.0,40.0,11.31,4.95,17.7,28.3,,,0.57,24.33,11.0,"Below 200 DMA, Low volume participation",17.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
QUESS,Industrials,Staffing & Employment Services,205.46,2.84,25.2,42.54,53.01,191.28,216.34,0.12,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,26.52,11.0,"Below 200 DMA, Low volume participation",17.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
WHEELS,Consumer Cyclical,Auto Parts,1564.2,-1.66,122.98,5.64,80.26,1096.6,897.98,0.61,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",0.0,,,,Automobile,7.0,0.0,7.0,,3.19,2.5,-9.8,,,0.5,24.33,0.0,,17.85,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
WINDMACHIN,Industrials,Specialty Industrial Machinery,287.35,3.7,43.21,29.74,50.6,264.07,280.41,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,26.52,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
HINDUNILVR,Consumer Defensive,Household & Personal Products,2232.9,-0.94,10.4,18.17,46.48,2203.51,2384.03,0.64,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,3.02,22.64,5.0,8.4,,,0.57,24.99,8.0,Below 200 DMA,17.75,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
NDRAUTO,Consumer Cyclical,Auto Parts,806.1,-1.74,33.23,33.93,56.44,732.03,857.55,0.26,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Automobile,54.0,4.0,58.0,17.25,7.53,19.3,11.7,37.12,-26.29,1.0,24.33,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.7,Avoid,"Above 50 DMA, Healthy RSI momentum"
MADHAV,Industrials,Building Products & Equipment,36.2,2.06,24.83,32.81,45.54,35.9,40.5,0.43,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,Capital Goods / Infra,47.0,5.0,52.0,6.74,1.27,20.4,83.8,5.19,-4.13,0.93,26.52,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.68,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
IEX,Financial Services,Capital Markets,125.48,1.6,11.23,40.11,50.07,123.2,131.46,0.31,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,25.16,11.0,"Below 200 DMA, Low volume participation",17.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CAPILLARY,Technology,Software - Infrastructure,518.3,-0.15,11.64,35.13,41.77,529.4,0.0,0.5,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,30.0,0.0,30.0,5.24,5.19,42.7,,,,0.43,27.57,4.0,Limited fundamental data coverage,17.64,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
INNOVANA,Technology,Software - Application,378.6,2.06,19.94,41.71,47.82,376.33,440.65,0.26,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,60.0,0.0,60.0,20.73,28.83,22.6,-84.3,26.76,8.88,0.93,27.57,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",17.64,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
JAINREC,Basic Materials,Other Industrial Metals & Mining,390.8,-15.68,57.85,34.2,35.63,451.67,0.0,5.28,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,,,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,26.88,5.0,Sharp daily fall,17.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
SIGMA,Technology,Information Technology Services,41.12,1.38,35.53,37.22,40.85,42.3,47.45,0.73,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,27.57,8.0,Below 200 DMA,17.59,Avoid,"Weak but watchable RSI, Positive day move"
UNIONBANK,Financial Services,Banks - Regional,158.96,0.04,27.54,22.64,34.39,175.28,158.28,0.36,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,25.16,3.0,Low volume participation,17.57,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
NDLVENTURE,Communication Services,Entertainment,121.65,1.87,107.35,13.11,52.53,119.11,96.4,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Telecom,28.0,0.0,28.0,,18.6,,25.1,-4.68,-1.33,0.86,23.41,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RPPL,Consumer Cyclical,Packaging & Containers,16.12,1.0,13.12,45.06,44.13,16.1,18.76,0.52,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,68.38,5.79,27.3,78.2,,,0.5,24.33,8.0,Below 200 DMA,17.55,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1480.3,-2.84,25.9,18.85,39.18,1529.77,1367.16,0.8,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,27.3,0.0,,17.54,Avoid,"Above 200 DMA, Weak but watchable RSI"
SHILCTECH,Industrials,Electrical Equipment & Parts,4044.5,2.41,41.79,25.09,38.85,4316.75,0.0,0.33,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,,,,Capital Goods / Infra,58.0,0.0,58.0,,24.12,-34.4,-48.7,192.02,130.37,0.93,26.52,15.0,"Low volume participation, Revenue contraction, Earnings contraction",17.53,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
TRENT,Consumer Cyclical,Apparel Retail,4069.6,0.93,24.24,35.0,48.7,3904.96,4384.18,0.5,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,24.33,8.0,Below 200 DMA,17.5,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
SOLARA,Healthcare,Drug Manufacturers - Specialty & Generic,582.65,3.79,38.07,20.66,69.24,481.74,552.48,0.86,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,26.0,2.0,28.0,54.68,-0.11,19.6,43.1,,,0.43,31.25,12.0,"Negative net margin, Limited fundamental data coverage",17.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ALLTIME,Consumer Defensive,Household & Personal Products,235.39,2.29,26.55,29.71,48.0,224.19,0.0,0.39,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,,,,FMCG / Consumer,39.0,3.0,42.0,14.08,5.8,-1.7,-22.3,86.5,-84.36,0.93,24.99,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",17.45,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1258.5,0.54,19.8,32.52,43.53,1270.33,1437.42,0.4,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,56.0,2.0,58.0,26.5,3.06,8.0,22.0,305.56,165.52,1.0,24.33,11.0,"Below 200 DMA, Low volume participation",17.45,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ARIHANTCAP,Financial Services,Capital Markets,68.93,1.03,20.99,42.56,44.7,69.65,89.87,0.98,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,49.0,0.0,49.0,55.35,19.36,50.4,69.0,,,0.57,25.16,8.0,Below 200 DMA,17.42,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TMCV,Consumer Cyclical,Auto Manufacturers,378.65,-0.3,23.62,25.61,34.38,422.01,0.0,1.13,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,24.33,12.0,"Revenue contraction, Earnings contraction",17.4,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,356.25,2.53,58.3,25.63,52.14,314.28,370.23,0.17,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,45.0,2.0,47.0,56.23,28.15,17.2,-9.1,48.78,-138.42,1.0,31.25,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
VRAJ,Basic Materials,Steel,120.43,1.65,29.49,36.14,39.6,120.72,135.31,1.66,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,Metals / Mining,54.0,2.0,56.0,9.92,5.44,11.2,45.7,31.13,-98.39,0.93,26.88,12.0,"Below 200 DMA, Negative free cash flow",17.38,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
CGCL,Financial Services,Credit Services,182.39,-2.1,21.31,14.77,45.74,178.48,183.33,4.37,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,Financial Services,45.0,6.0,51.0,334.73,34.96,85.8,79.4,,,0.57,25.16,16.0,"Below 200 DMA, Very high debt",17.37,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion"
XTGLOBAL,Technology,Software - Application,31.31,4.47,24.25,32.21,49.75,31.3,34.27,0.71,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,,,,IT / Technology,42.0,0.0,42.0,23.79,3.96,2.8,93.3,5.72,-14.71,1.0,27.57,12.0,"Below 200 DMA, Negative free cash flow",17.34,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
NTPCGREEN,Utilities,Utilities - Renewable,107.66,0.65,28.17,10.25,50.56,102.88,98.26,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,27.3,3.0,Low volume participation,17.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALPHAGEO,Energy,Oil & Gas Equipment & Services,229.65,0.22,39.35,20.66,56.4,210.33,228.2,0.67,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Energy / Utilities,34.0,0.0,34.0,,-12.39,-30.1,,17.79,44.44,0.79,31.24,13.0,"Negative net margin, Revenue contraction",17.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BLUSPRING,Industrials,Specialty Business Services,69.85,0.68,58.82,30.76,63.23,59.25,69.73,1.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,26.52,12.0,"Negative net margin, Limited fundamental data coverage",17.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
RUCHINFRA,Industrials,Specialty Business Services,6.32,1.61,56.05,41.97,51.73,5.88,6.65,0.19,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,40.88,16.34,4.8,,33.79,27.39,0.86,26.52,11.0,"Below 200 DMA, Low volume participation",17.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
