symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BASF,Basic Materials,Specialty Chemicals,3623.5,-4.89,16.06,32.93,44.83,3572.36,4046.31,1.99,Bullish,38.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Chemicals,41.0,2.0,43.0,3.35,4.01,24.5,162.2,,,0.57,25.9,8.0,Below 200 DMA,20.43,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
KICL,Financial Services,Asset Management,5066.6,4.76,26.32,22.71,59.92,4666.13,4902.31,1.62,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Financial Services,37.0,-5.0,32.0,,47.11,1.7,-24.8,-17.88,39.94,0.93,24.81,12.0,"Earnings contraction, Negative operating cash flow",20.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
PNCINFRA,Industrials,Engineering & Construction,209.08,-2.34,32.19,36.86,46.71,199.9,249.95,1.54,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,,,,Capital Goods / Infra,55.0,0.0,55.0,75.88,15.5,-5.1,42.9,4592.97,-520.84,1.0,26.0,12.0,"Below 200 DMA, Negative free cash flow",20.4,Avoid,"Above 50 DMA, RSI recovering, Volume expansion"
ELLEN,Basic Materials,Chemicals,282.2,0.95,61.26,55.75,58.5,241.33,363.02,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,48.0,2.0,50.0,18.87,32.88,38.4,74.6,,,0.5,25.9,11.0,"Below 200 DMA, Low volume participation",20.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KSL,Basic Materials,Steel,818.2,-0.44,42.54,16.32,54.45,738.49,773.29,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,25.9,3.0,Low volume participation,20.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DCAL,Healthcare,Biotechnology,211.2,12.17,64.36,34.4,69.18,168.53,229.32,9.84,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,45.0,0.0,45.0,46.07,3.32,18.9,-49.5,491.45,30.94,0.93,30.77,15.0,"Below 200 DMA, Earnings contraction",20.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GUJRAFFIA,Unknown,Unknown,37.28,-1.79,6.21,57.64,39.08,38.72,44.82,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,21.36,11.0,"Below 200 DMA, Low volume participation",20.35,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
RAILTEL,Unknown,Unknown,320.3,0.93,30.73,32.54,49.74,302.41,338.58,0.39,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,21.36,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",20.35,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
NAHARCAP,Financial Services,Capital Markets,248.9,-1.99,30.31,33.57,48.23,237.85,262.05,0.95,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Financial Services,51.0,0.0,51.0,0.6,226.49,24.6,487.0,,,0.57,24.81,8.0,Below 200 DMA,20.32,Avoid,"Above 50 DMA, RSI recovering"
OSWALPUMPS,Industrials,Electrical Equipment & Parts,367.75,-1.93,29.9,58.61,41.62,361.12,552.31,0.56,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Capital Goods / Infra,74.0,5.0,79.0,14.11,18.23,39.8,34.9,-77.08,-447.21,0.93,26.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.3,Avoid,"Above 50 DMA, Weak but watchable RSI"
VRLLOG,Industrials,Trucking,247.25,0.79,9.89,21.25,44.3,253.17,265.72,2.18,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,39.0,5.0,44.0,101.02,7.94,18.1,60.8,,,0.57,26.0,8.0,Below 200 DMA,20.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1824.2,0.55,22.84,44.56,52.61,1754.98,2352.9,0.25,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,24.0,11.0,"Below 200 DMA, Low volume participation",20.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PYRAMID,Consumer Cyclical,Packaging & Containers,169.8,-0.59,28.83,10.37,54.58,156.48,159.49,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,24.0,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GULFOILLUB,Basic Materials,Specialty Chemicals,901.65,-0.47,4.24,29.53,36.48,951.91,1108.22,1.51,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Chemicals,49.0,2.0,51.0,35.78,8.58,30.6,28.0,,,0.57,25.9,8.0,Below 200 DMA,20.24,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
TEXINFRA,Real Estate,Real Estate Services,97.71,0.44,18.44,13.11,47.95,96.13,97.41,0.26,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,37.0,2.0,39.0,2.63,57.86,105.8,-50.0,,,0.57,23.83,10.0,"Low volume participation, Earnings contraction",20.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
LAGNAM,Consumer Cyclical,Textile Manufacturing,79.57,-2.61,35.78,33.12,50.26,72.57,77.53,1.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,264.43,2.9,18.4,200.0,,,0.5,24.0,8.0,Very high debt,20.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
WALCHANNAG,Industrials,Engineering & Construction,238.24,0.74,81.65,14.23,59.29,192.14,182.01,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.0,0.0,,20.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AVANTEL,Technology,Communication Equipment,154.68,2.21,32.15,28.06,52.89,145.53,154.85,0.69,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,37.0,0.0,37.0,10.16,7.11,35.7,66.7,,,0.57,26.1,8.0,Below 200 DMA,20.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
AURUM,Real Estate,Real Estate Services,175.97,0.27,15.85,22.03,48.77,173.87,175.35,0.33,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,28.0,2.0,30.0,44.06,10.42,63.5,,,,0.43,23.83,7.0,"Low volume participation, Limited fundamental data coverage",20.07,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
KAMATHOTEL,Consumer Cyclical,Lodging,164.16,0.29,17.09,50.22,43.61,171.15,233.87,0.57,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,55.0,2.0,57.0,70.11,10.0,24.8,-4.3,97.71,45.38,0.93,24.0,8.0,Below 200 DMA,20.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
GODAVARIB,Basic Materials,Chemicals,326.35,4.2,74.01,7.55,59.61,308.89,279.7,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",0.0,,,,Chemicals,22.0,2.0,24.0,67.33,0.18,-2.7,-26.5,171.33,-5.07,0.93,25.9,11.0,"Earnings contraction, Negative free cash flow",20.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,814.65,-0.31,21.59,24.71,45.05,799.46,906.51,0.06,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,26.0,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",20.0,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
BANCOINDIA,Consumer Cyclical,Auto Parts,590.65,0.02,19.16,31.3,45.43,584.18,648.17,0.47,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Automobile,59.0,4.0,63.0,36.44,12.36,25.6,-3.9,380.29,-17.15,1.0,24.0,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.9,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
WENDT,Industrials,Tools & Accessories,6976.0,0.94,19.42,46.13,50.92,6785.6,7994.34,0.33,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,26.0,11.0,"Below 200 DMA, Low volume participation",19.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
LICI,Financial Services,Insurance - Life,800.55,-0.37,10.96,17.23,49.68,793.76,854.7,1.42,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Financial Services,39.0,0.0,39.0,0.43,6.51,6.8,40.0,,,0.57,24.81,8.0,Below 200 DMA,19.87,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
SANGAMIND,Consumer Cyclical,Textile Manufacturing,483.45,-0.55,42.25,16.21,45.04,469.04,440.95,0.19,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Consumer Discretionary,25.0,0.0,25.0,118.74,3.68,8.9,18.43,,,0.57,24.0,3.0,Low volume participation,19.85,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CDSL,Financial Services,Capital Markets,1224.6,1.25,9.7,32.5,45.94,1244.98,1432.38,0.84,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,69.0,2.0,71.0,0.11,36.92,4.2,-19.9,466.62,260.19,1.0,24.81,15.0,"Below 200 DMA, Earnings contraction",19.82,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
PARAGMILK,Consumer Defensive,Packaged Foods,211.54,-1.16,18.95,43.88,44.32,210.24,257.96,0.47,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,23.5,11.0,"Below 200 DMA, Low volume participation",19.82,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
GARFIBRES,Consumer Cyclical,Textile Manufacturing,635.2,-1.09,9.56,33.69,51.24,622.88,700.7,0.35,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,3.16,12.81,33.8,22.6,,,0.57,24.0,11.0,"Below 200 DMA, Low volume participation",19.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI"
PDSL,Unknown,Unknown,294.35,0.19,19.63,33.11,54.59,284.8,326.44,0.88,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,33.0,5.0,38.0,67.99,0.87,15.1,46.2,,,0.57,21.36,8.0,Below 200 DMA,19.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BLUSPRING,Industrials,Specialty Business Services,73.51,5.24,67.14,27.13,69.59,59.72,69.65,5.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,26.0,12.0,"Negative net margin, Limited fundamental data coverage",19.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
STARTECK,Financial Services,Credit Services,245.1,-1.43,13.95,31.06,45.04,247.96,283.52,0.32,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,24.81,11.0,"Below 200 DMA, Low volume participation",19.72,Avoid,"RSI recovering, Near 52W low zone"
PONNIERODE,Consumer Defensive,Confectioners,306.15,-0.11,21.3,16.91,53.58,289.44,283.23,0.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,23.5,7.0,"Low volume participation, Limited fundamental data coverage",19.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SAATVIKGL,Technology,Solar,454.3,2.16,38.51,19.88,51.57,422.14,0.0,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,IT / Technology,43.0,5.0,48.0,69.03,7.86,74.9,-38.0,-26.72,-976.0,0.93,26.1,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",19.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,97.52,-1.63,26.4,37.74,38.53,99.88,116.71,1.53,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,24.0,8.0,Below 200 DMA,19.7,Avoid,"Weak but watchable RSI, Volume expansion"
BEL,Industrials,Aerospace & Defense,413.3,-2.28,16.05,12.7,36.64,435.23,413.59,2.28,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,43.0,5.0,48.0,0.27,21.4,24.9,8.3,,,0.57,26.0,8.0,Below 200 DMA,19.7,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
SPECIALITY,Consumer Cyclical,Restaurants,107.19,5.08,29.61,30.4,61.39,99.66,116.07,2.59,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,24.0,2.0,26.0,42.43,4.51,7.2,0.0,,,0.57,24.0,8.0,Below 200 DMA,19.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
KCP,Basic Materials,Building Materials,158.65,-1.57,26.92,30.94,40.88,157.81,180.65,0.74,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Cement / Realty,61.0,2.0,63.0,29.38,7.65,7.7,126.0,206.28,-115.15,1.0,25.9,12.0,"Below 200 DMA, Negative free cash flow",19.68,Avoid,"Above 50 DMA, Weak but watchable RSI"
ROSSTECH,Industrials,Aerospace & Defense,903.7,0.23,157.35,14.9,50.7,834.92,714.52,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,26.0,11.0,"Low volume participation, Very high debt",19.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AEQUS,Industrials,Aerospace & Defense,206.19,4.31,81.99,7.73,61.61,159.21,0.0,1.53,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,17.0,5.0,22.0,47.18,-12.41,54.8,,,,0.36,26.0,12.0,"Negative net margin, Limited fundamental data coverage",19.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move"
TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",542.6,3.87,28.27,29.64,61.16,496.2,593.71,0.23,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,43.0,2.0,45.0,8.8,6.08,33.6,123.2,,,0.57,24.0,11.0,"Below 200 DMA, Low volume participation",19.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,12.35,2.66,52.28,25.83,49.71,11.55,13.49,0.44,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,24.0,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.55,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
TMPV,Consumer Cyclical,Auto Manufacturers,361.25,0.01,22.75,13.78,58.72,336.95,0.0,0.9,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,24.0,11.0,"Earnings contraction, Negative free cash flow",19.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
TASTYBITE,Consumer Defensive,Packaged Foods,7454.5,0.55,15.93,37.66,51.36,7144.89,8249.79,0.17,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,23.5,11.0,"Below 200 DMA, Low volume participation",19.52,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HAL,Industrials,Aerospace & Defense,4326.5,-0.15,24.36,14.96,46.17,4163.8,4386.77,0.94,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,26.0,12.0,"Below 200 DMA, Negative free cash flow",19.5,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
AFFLE,Communication Services,Advertising Agencies,1443.9,-0.91,15.39,33.94,47.09,1420.35,1698.8,0.22,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Telecom,64.0,2.0,66.0,0.41,16.79,20.3,15.7,502.35,-171.67,0.93,22.61,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.49,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
SIGNATURE,Real Estate,Real Estate - Development,820.75,-2.07,16.39,37.32,42.61,827.3,1004.25,0.77,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,57.0,2.0,59.0,161.04,42.17,112.8,17.9,125.72,660.21,0.93,23.83,8.0,Below 200 DMA,19.47,Avoid,"Weak but watchable RSI, Near 52W low zone"
KIMS,Healthcare,Medical Care Facilities,755.8,1.99,31.26,5.34,60.41,678.46,688.44,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Pharma / Healthcare,16.0,0.0,16.0,166.23,4.85,35.3,-46.9,,,0.5,30.77,7.0,Earnings contraction,19.47,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,444.5,-2.48,18.44,23.16,50.5,431.34,468.27,1.2,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,,,,Automobile,34.0,2.0,36.0,51.79,6.81,52.4,29.0,,,0.57,24.0,8.0,Below 200 DMA,19.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
FLUOROCHEM,Basic Materials,Specialty Chemicals,3750.8,0.07,28.6,7.31,65.29,3387.93,3481.4,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,25.9,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
DCW,Basic Materials,Chemicals,46.66,1.08,25.73,46.31,48.77,44.66,58.29,0.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,25.9,11.0,"Below 200 DMA, Low volume participation",19.43,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
GANECOS,Consumer Cyclical,Textile Manufacturing,1021.9,-0.84,56.36,40.38,50.75,964.05,1022.58,0.87,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,38.85,3.6,25.7,161.1,,,0.57,24.0,8.0,Below 200 DMA,19.4,Avoid,"Above 50 DMA, Healthy RSI momentum"
GEOJITFSL,Financial Services,Capital Markets,74.67,-0.44,46.81,19.82,69.23,63.74,70.82,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Financial Services,29.0,0.0,29.0,9.47,10.74,4.9,-28.3,,,0.57,24.81,7.0,Earnings contraction,19.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LATENTVIEW,Industrials,Consulting Services,317.95,-2.24,28.21,38.56,57.66,293.21,396.05,0.97,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,26.0,8.0,Below 200 DMA,19.35,Avoid,"Above 50 DMA, Healthy RSI momentum"
DHAMPURSUG,Consumer Defensive,Confectioners,144.34,-0.32,31.22,13.7,48.37,139.06,131.23,0.25,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,General,38.0,0.0,38.0,75.02,3.31,-20.8,-5.3,243.09,158.53,1.0,23.5,8.0,"Low volume participation, Revenue contraction",19.32,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CINEVISTA,Communication Services,Entertainment,15.99,1.46,31.5,35.73,54.27,15.33,16.51,0.73,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Telecom,52.0,2.0,54.0,27.13,25.44,-36.4,,11.81,7.28,0.86,22.61,13.0,"Below 200 DMA, Revenue contraction",19.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MANAKALUCO,Basic Materials,Aluminum,33.25,-2.38,53.01,51.19,49.5,30.06,30.93,0.18,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,34.0,0.0,34.0,169.36,1.34,13.6,64.7,39.74,-4.16,1.0,25.9,7.0,"Low volume participation, Negative free cash flow",19.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SUDARSCHEM,Basic Materials,Specialty Chemicals,862.3,0.65,18.71,46.21,46.67,844.22,1068.67,0.24,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Chemicals,47.0,2.0,49.0,64.17,0.23,106.7,,344.0,276.58,0.93,25.9,11.0,"Below 200 DMA, Low volume participation",19.28,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
CANHLIFE,Financial Services,Insurance - Life,138.47,0.5,30.63,12.91,45.86,143.29,0.0,0.18,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Financial Services,34.0,-4.0,30.0,15.3,1.05,20.4,21.7,,,0.86,24.81,3.0,Low volume participation,19.22,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
PFIZER,Healthcare,Drug Manufacturers - General,4687.6,-2.04,5.43,20.19,45.7,4775.05,4992.07,1.45,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,30.77,8.0,Below 200 DMA,19.17,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion"
OLECTRA,Industrials,Farm & Heavy Construction Machinery,1220.8,0.1,40.87,28.78,49.77,1133.9,1277.48,1.2,Bullish,37.0,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,35.0,5.0,40.0,30.84,2.01,43.3,164.1,,,0.57,26.0,8.0,Below 200 DMA,19.15,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move"
AURIONPRO,Technology,Software - Application,788.95,7.94,9.64,52.45,44.21,835.04,1057.34,2.66,Bearish,41.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,37.0,0.0,37.0,3.48,14.23,6.3,-8.3,,,0.57,26.1,8.0,Below 200 DMA,19.11,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Strong positive day move"
NELCAST,Industrials,Metal Fabrication,134.7,-0.83,56.66,25.54,45.81,131.28,125.39,0.27,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,26.0,3.0,Low volume participation,19.1,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
INDIASHLTR,Financial Services,Mortgage Finance,779.75,0.12,19.37,22.93,39.79,771.86,829.94,0.44,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,24.81,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",19.07,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
