symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
WHEELS,Unknown,Unknown,1514.3,2.59,117.12,16.24,46.16,1506.45,1041.56,1.11,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",8.0,2.3,,,Automobile,7.0,0.0,7.0,,3.19,2.5,-9.8,,,0.5,22.94,0.0,,22.14,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move"
UMIYA-MRO,Real Estate,Real Estate - Development,90.44,0.0,29.2,18.45,57.55,87.16,87.2,0.51,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,2.54,,,Cement / Realty,30.0,0.0,30.0,110.39,11.82,27.3,-99.2,,,0.5,27.6,7.0,Earnings contraction,22.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,95.78,-3.35,117.39,18.38,46.72,96.93,0.0,0.78,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,2.32,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,27.85,9.0,"Negative operating cash flow, Negative free cash flow",22.13,Avoid,"Above 200 DMA, RSI recovering"
DALMIASUG,Consumer Defensive,Confectioners,362.0,-3.44,41.16,13.22,62.98,346.89,325.77,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,6.17,,,General,18.0,2.0,20.0,55.74,5.79,-7.1,-82.1,,,0.57,25.63,7.0,Earnings contraction,22.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
LINDEINDIA,Basic Materials,Specialty Chemicals,7141.0,-0.73,25.88,11.28,49.21,7223.7,6567.57,0.56,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,3.95,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,26.96,4.0,Negative free cash flow,22.09,Avoid,"Above 200 DMA, RSI recovering"
GODREJPROP,Real Estate,Real Estate - Development,2043.1,-0.16,42.48,15.15,76.57,1792.26,1885.13,1.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion",15.0,23.48,,,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,27.6,7.0,Earnings contraction,22.09,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion"
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1856.2,-1.01,39.04,22.0,49.68,1758.54,1705.17,0.23,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,9.17,,,Capital Goods / Infra,24.0,0.0,24.0,10.1,8.01,12.9,-0.1,,,0.57,27.85,3.0,Low volume participation,22.08,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RAILTEL,Communication Services,Telecom Services,310.25,0.23,26.63,26.54,45.82,319.8,331.8,0.68,Bearish,17.0,"RSI recovering, Positive day move",8.0,2.19,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,23.35,12.0,"Below 200 DMA, Negative free cash flow",21.9,Avoid,"RSI recovering, Positive day move"
RAMCOSYS,Technology,Software - Application,880.05,0.06,157.25,9.04,83.84,530.79,519.5,1.17,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",15.0,56.31,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,28.28,7.0,Earnings contraction,21.89,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move"
PENIND,Industrials,Specialty Industrial Machinery,173.91,1.2,34.71,37.87,67.31,161.57,186.61,1.05,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,15.51,,,Capital Goods / Infra,42.0,0.0,42.0,99.89,3.83,2.1,15.2,202.12,-301.61,0.93,27.85,12.0,"Below 200 DMA, Negative free cash flow",21.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
ROUTE,Communication Services,Telecom Services,555.0,1.01,35.14,45.19,61.83,528.32,602.1,0.96,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,8.61,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,23.35,8.0,Below 200 DMA,21.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
PARADEEP,Basic Materials,Agricultural Inputs,139.2,-2.6,39.62,40.34,57.82,129.39,142.24,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,12.26,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,26.96,8.0,Below 200 DMA,21.84,Avoid,"Above 50 DMA, Healthy RSI momentum"
AMJLAND,Real Estate,Real Estate - Development,39.43,4.06,30.13,39.31,57.82,38.44,45.29,1.08,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,10.11,,,Cement / Realty,27.0,0.0,27.0,,23.47,2.5,-7.1,,,0.5,27.6,8.0,Below 200 DMA,21.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
KIMS,Healthcare,Medical Care Facilities,805.65,-2.26,39.92,6.1,53.23,766.38,695.68,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",8.0,0.56,,,Pharma / Healthcare,16.0,0.0,16.0,166.23,4.85,35.3,-46.9,,,0.5,33.29,7.0,Earnings contraction,21.84,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
NSLNISP,Basic Materials,Steel,43.26,-1.66,31.05,19.52,40.71,45.32,42.59,0.44,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-10.45,,,Metals / Mining,41.0,2.0,43.0,35.02,0.43,36.7,,1795.5,3725.63,0.86,26.96,3.0,Low volume participation,21.84,Avoid,"Above 200 DMA, Weak but watchable RSI"
MOTISONS,Consumer Cyclical,Luxury Goods,14.91,-0.6,40.4,37.93,65.45,13.03,14.65,1.14,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",15.0,30.56,,,,,,0.0,,,,,,,,28.57,0.0,,21.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
UCAL,Consumer Cyclical,Auto Parts,115.53,-1.89,50.04,27.77,56.97,104.09,112.37,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,17.48,,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,28.57,11.0,"Low volume participation, Negative net margin",21.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
63MOONS,Technology,Software - Application,712.65,1.71,52.6,36.85,68.29,671.74,697.54,5.57,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",15.0,12.43,,,IT / Technology,38.0,0.0,38.0,0.15,-10.6,5.2,104.3,-292.97,-279.54,0.93,28.28,17.0,"Negative net margin, Negative operating cash flow, Negative free cash flow",21.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
TNPL,Basic Materials,Paper & Paper Products,144.56,-0.51,18.97,22.82,45.49,148.47,144.57,2.13,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",8.0,0.17,,,General,43.0,2.0,45.0,69.64,5.33,-4.5,9.85,595.51,13.19,1.0,26.96,8.0,Below 200 DMA,21.79,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
SURAKSHA,Healthcare,Diagnostics & Research,269.35,-0.44,20.19,19.11,44.45,283.1,283.25,1.09,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-2.3,,,Pharma / Healthcare,56.0,2.0,58.0,53.53,10.37,31.2,-5.4,81.83,7.61,1.0,33.29,8.0,Below 200 DMA,21.79,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
GANESHCP,Consumer Defensive,Packaged Foods,195.57,-0.05,28.66,36.36,45.96,200.57,0.0,0.56,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.22,,,FMCG / Consumer,29.0,3.0,32.0,7.17,5.29,-6.2,19.8,,,0.57,25.63,0.0,,21.79,Avoid,"Above 200 DMA, RSI recovering"
DCXINDIA,Industrials,Aerospace & Defense,202.79,-2.59,32.28,31.9,54.62,199.07,195.51,0.65,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,10.51,,,Capital Goods / Infra,41.0,0.0,41.0,0.19,-1.04,-62.3,,2.3,409.85,0.79,27.85,13.0,"Negative net margin, Revenue contraction",21.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KMSUGAR,Consumer Defensive,Confectioners,27.86,-1.45,19.57,17.4,60.1,27.79,26.97,1.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,2.99,,,General,17.0,2.0,19.0,63.73,7.5,-6.9,-40.6,,,0.5,25.63,7.0,Earnings contraction,21.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
PCJEWELLER,Consumer Cyclical,Luxury Goods,9.41,-0.53,25.97,52.11,55.42,8.99,10.13,2.51,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.0,6.33,,,Consumer Discretionary,55.0,2.0,57.0,14.27,21.31,32.7,63.8,-77.46,-701.7,0.93,28.57,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
APEX,Consumer Defensive,Farm Products,393.85,-0.88,90.21,23.45,39.01,434.16,344.59,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,1.26,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,25.63,0.0,,21.74,Avoid,"Above 200 DMA, Weak but watchable RSI"
PUNJABCHEM,Basic Materials,Chemicals,1066.9,-0.56,21.71,35.96,55.01,1042.09,1152.52,1.71,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",15.0,14.93,,,Chemicals,25.0,2.0,27.0,36.42,6.18,8.7,7.0,,,0.57,26.96,8.0,Below 200 DMA,21.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
TOTAL,Industrials,Integrated Freight & Logistics,54.93,0.57,20.57,37.5,64.7,53.49,63.23,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",15.0,13.05,,,Capital Goods / Infra,43.0,0.0,43.0,44.05,1.25,-1.0,-92.5,21.02,14.7,1.0,27.85,15.0,"Below 200 DMA, Earnings contraction",21.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
BOROSCI,Consumer Cyclical,Packaging & Containers,161.62,-1.13,67.24,15.29,58.66,143.18,125.93,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.07,,,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,28.57,7.0,"Low volume participation, Limited fundamental data coverage",21.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PRAJIND,Industrials,Engineering & Construction,361.0,-1.37,32.23,28.58,54.61,367.53,338.08,0.7,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",8.0,0.81,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,27.85,7.0,Earnings contraction,21.58,Avoid,"Above 200 DMA, Healthy RSI momentum"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1857.4,-3.03,70.92,23.32,44.82,1796.0,1471.96,0.48,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-1.88,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,33.29,7.0,"Low volume participation, Negative free cash flow",21.49,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
COMSYN,Consumer Cyclical,Packaging & Containers,191.86,0.55,56.01,9.92,66.38,160.44,155.54,0.36,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,25.39,,,Consumer Discretionary,30.0,2.0,32.0,72.4,6.8,2.8,-25.2,38.93,-9.1,1.0,28.57,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",21.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
RHETAN,Basic Materials,Steel,27.26,0.22,34.15,15.89,45.34,28.3,0.0,0.12,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-8.77,,,Metals / Mining,45.0,2.0,47.0,38.42,42.13,30.8,,1.34,-21.8,0.86,26.96,7.0,"Low volume participation, Negative free cash flow",21.49,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
JINDWORLD,Consumer Cyclical,Textile Manufacturing,29.53,-1.04,65.43,40.88,48.24,28.84,29.21,0.14,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,6.84,,,Consumer Discretionary,20.0,2.0,22.0,64.87,3.66,6.1,88.2,,,0.5,28.57,3.0,Low volume participation,21.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
CAPACITE,Industrials,Engineering & Construction,240.45,-3.86,33.58,29.0,47.68,237.76,250.88,1.56,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",15.0,11.49,,,Capital Goods / Infra,55.0,0.0,55.0,25.27,7.3,6.0,-16.1,223.3,173.94,0.93,27.85,15.0,"Below 200 DMA, Earnings contraction",21.43,Avoid,"Above 50 DMA, RSI recovering, Volume expansion"
ORIENTHOT,Consumer Cyclical,Lodging,137.88,-0.28,72.35,18.41,67.88,111.42,110.12,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,31.3,,,Consumer Discretionary,29.0,2.0,31.0,17.14,13.39,3.6,-18.9,,,0.57,28.57,10.0,"Low volume participation, Earnings contraction",21.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RPSGVENT,Technology,Information Technology Services,893.25,2.78,61.85,24.24,54.34,904.34,811.03,2.29,Bearish,60.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-0.26,,,IT / Technology,29.0,0.0,29.0,188.64,-1.22,15.2,,1233.4,156.33,0.79,28.28,8.0,Negative net margin,21.39,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
FMGOETZE,Consumer Cyclical,Auto Parts,452.75,-1.6,26.47,26.01,52.44,448.65,455.6,0.51,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.5,,,Automobile,59.0,2.0,61.0,0.07,8.71,2.0,-17.3,321.06,184.46,0.93,28.57,15.0,"Below 200 DMA, Earnings contraction",21.39,Avoid,"Above 50 DMA, Healthy RSI momentum"
UNIONBANK,Financial Services,Banks - Regional,161.08,0.0,33.05,19.3,39.73,162.89,160.13,1.0,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-2.48,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,30.31,0.0,,21.35,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
NETWEB,Technology,Computer Hardware,4230.8,-4.1,138.64,19.32,40.45,4378.96,3662.1,0.46,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.79,,,IT / Technology,41.0,0.0,41.0,39.02,9.65,172.1,178.4,,,0.57,28.28,3.0,Low volume participation,21.34,Avoid,"Above 200 DMA, Weak but watchable RSI"
NEWGEN,Technology,Software - Infrastructure,480.0,-0.01,19.69,57.95,53.15,474.23,654.11,0.41,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.36,,,IT / Technology,46.0,0.0,46.0,2.21,19.48,11.2,27.8,,,0.57,28.28,11.0,"Below 200 DMA, Low volume participation",21.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AHLUCONT,Industrials,Engineering & Construction,852.85,-0.07,32.19,24.15,55.18,825.55,873.74,1.12,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,8.82,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,27.85,12.0,"Below 200 DMA, Negative free cash flow",21.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",458.85,-1.64,13.8,31.34,48.0,471.73,526.81,1.13,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,5.52,,,Consumer Discretionary,48.0,2.0,50.0,0.63,6.0,11.6,2.7,250.2,81.28,0.93,28.57,8.0,Below 200 DMA,21.29,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
DYNPRO,Basic Materials,Specialty Chemicals,231.97,-1.1,21.58,44.21,45.8,234.96,255.47,0.58,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.32,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,26.96,8.0,Below 200 DMA,21.29,Avoid,"RSI recovering, Near 52W low zone"
LXCHEM,Basic Materials,Specialty Chemicals,155.68,-1.34,44.68,35.4,49.95,154.71,160.77,1.4,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",8.0,2.87,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,26.96,8.0,Below 200 DMA,21.29,Avoid,"Above 50 DMA, RSI recovering, Volume expansion"
IONEXCHANG,Industrials,Pollution & Treatment Controls,405.6,-0.64,29.71,29.91,58.43,386.59,377.09,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,19.01,,,Capital Goods / Infra,26.0,5.0,31.0,35.98,3.25,21.1,-91.6,,,0.57,27.85,10.0,"Low volume participation, Earnings contraction",21.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
MARINE,Industrials,Electrical Equipment & Parts,254.25,-7.86,68.53,14.65,45.68,248.2,216.44,1.68,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",8.0,9.61,,,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,27.85,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",21.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion"
LICHSGFIN,Financial Services,Mortgage Finance,543.55,-0.97,18.45,14.44,45.27,552.89,542.94,0.51,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",8.0,0.47,,,Financial Services,36.0,6.0,42.0,642.52,65.18,14.5,9.9,,,0.57,30.31,8.0,Very high debt,21.25,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
BAIDFIN,Financial Services,Credit Services,10.49,1.25,19.2,24.96,59.59,10.48,10.76,0.72,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.11,,,Financial Services,52.0,-5.0,47.0,,26.01,59.7,28.2,-33.27,,0.86,30.31,13.0,"Below 200 DMA, Negative operating cash flow",21.25,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PATELRMART,Consumer Cyclical,Department Stores,223.66,-6.52,48.86,26.67,56.54,207.0,205.34,0.95,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,20.7,,,Consumer Discretionary,40.0,2.0,42.0,44.93,3.72,52.1,3.8,-83.47,-112.75,0.93,28.57,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",21.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SHREYANIND,Basic Materials,Paper & Paper Products,144.05,3.72,18.07,41.73,54.85,149.01,172.7,2.15,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,5.0,,,General,40.0,2.0,42.0,14.39,1.04,-6.4,,14.46,-46.65,0.93,26.96,12.0,"Below 200 DMA, Negative free cash flow",21.24,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SHILCTECH,Industrials,Electrical Equipment & Parts,4298.5,-2.11,50.69,20.38,46.84,4303.34,0.0,0.72,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,8.39,,,Capital Goods / Infra,58.0,0.0,58.0,,24.12,-34.4,-48.7,192.02,130.37,0.93,27.85,12.0,"Revenue contraction, Earnings contraction",21.23,Avoid,"Above 200 DMA, RSI recovering"
URBANCO,Technology,Software - Application,138.52,3.51,37.56,31.15,64.76,129.78,133.57,1.34,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",15.0,15.19,,,IT / Technology,22.0,0.0,22.0,6.33,-19.42,43.6,,,,0.36,28.28,12.0,"Negative net margin, Limited fundamental data coverage",21.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
LORDSCHLO,Basic Materials,Chemicals,139.71,-1.29,29.36,42.27,58.28,137.38,156.29,1.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",8.0,9.0,,,Chemicals,32.0,2.0,34.0,71.71,8.33,6.1,32.8,,,0.5,26.96,8.0,Below 200 DMA,21.19,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion"
IOC,Energy,Oil & Gas Refining & Marketing,142.18,0.35,9.18,23.81,51.14,141.13,152.15,1.25,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",8.0,4.85,,,Energy / Utilities,26.0,2.0,28.0,58.45,3.92,38.5,,,,0.5,27.48,8.0,Below 200 DMA,21.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
INDIANHUME,Industrials,Engineering & Construction,346.8,-4.41,23.95,26.5,60.77,320.74,355.1,0.83,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,19.26,,,Capital Goods / Infra,52.0,0.0,52.0,28.09,10.81,-10.4,-95.4,293.65,150.86,1.0,27.85,15.0,"Below 200 DMA, Earnings contraction",21.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
INTLCONV,Unknown,Unknown,80.07,-0.44,33.45,30.09,48.32,80.36,84.11,0.71,Bearish,12.0,RSI recovering,8.0,0.73,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,22.94,15.0,"Below 200 DMA, Earnings contraction",21.09,Avoid,RSI recovering
LGBBROSLTD,Unknown,Unknown,1601.0,1.16,32.72,21.83,56.04,1586.32,1692.69,0.8,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.9,,,Automobile,37.0,2.0,39.0,10.72,9.91,21.6,0.0,,,0.57,22.94,8.0,Below 200 DMA,21.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SMLMAH,Consumer Cyclical,Auto Manufacturers,3837.2,-1.42,52.08,27.83,44.73,3819.63,3742.84,0.9,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",8.0,3.26,,,Automobile,13.0,2.0,15.0,55.67,5.3,13.2,-5.0,,,0.57,28.57,0.0,,21.04,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
BRITANNIA,Consumer Defensive,Packaged Foods,5447.0,-0.14,8.18,14.03,63.41,5334.88,5752.5,0.41,Bullish,53.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",8.0,7.26,,,FMCG / Consumer,34.0,3.0,37.0,26.88,13.38,8.2,13.6,,,0.57,25.63,11.0,"Below 200 DMA, Low volume participation",21.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI"
PFIZER,Healthcare,Drug Manufacturers - General,4538.7,-0.85,4.1,22.73,50.72,4604.72,4872.02,0.72,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",8.0,0.24,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,33.29,8.0,Below 200 DMA,21.04,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
LUMAXTECH,Consumer Cyclical,Auto Parts,1492.1,-1.6,56.39,21.39,37.23,1624.9,1509.24,0.69,Bearish,8.0,Weak but watchable RSI,0.0,-7.27,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,28.57,8.0,Below 200 DMA,21.04,Avoid,Weak but watchable RSI
BSOFT,Technology,Information Technology Services,281.65,0.32,2.42,40.58,30.05,323.76,373.8,2.34,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-13.12,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,28.28,8.0,Below 200 DMA,20.99,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
SPCENET,Financial Services,Capital Markets,3.82,4.37,27.69,65.92,54.47,3.7,5.77,1.03,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,8.22,,,Financial Services,54.0,0.0,54.0,13.67,8.25,16.9,0.0,22.57,-21.08,1.0,30.31,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",20.95,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
PERSISTENT,Technology,Information Technology Services,4884.8,3.58,15.09,25.71,52.93,4911.33,5474.23,1.25,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-3.56,,,IT / Technology,42.0,0.0,42.0,6.09,12.24,29.1,12.1,,,0.57,28.28,8.0,Below 200 DMA,20.94,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
BPCL,Energy,Oil & Gas Refining & Marketing,313.95,1.88,17.76,19.84,57.77,301.12,329.55,0.87,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,10.1,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,27.48,8.0,Below 200 DMA,20.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
