symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
HTMEDIA,Communication Services,Publishing,22.5,1.58,52.03,39.02,55.36,21.87,23.7,0.97,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,0.76,3.12,-7.94,Telecom,51.0,2.0,53.0,47.32,-3.01,263.12,-132.42,99.09,68.41,0.93,34.04,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",18.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 64.4% through the range",14.8,36.9,84227.75,81437.0,-2.61,-8.2,-10.68,3.37,11.32,2.74,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",25.0,Neutral Range,74.12,20.63,23.53,14.07,64.4,80.0% of closes stayed inside the range | Range width 14.1% | Currently 64.4% through the range,-3.35,-1.37,2.63,1.11,1.06,50.48,766.43,13.3234,2.4192,0.38,,0.282,619.48,53.83,0.0,10.0,11.0,17.0,13.0,,"Negative net margin, Earnings contraction",General low-debt support
HILINFRA,Industrials,Infrastructure Operations,48.04,0.06,18.33,63.44,39.61,50.16,,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-8.41,-8.77,-27.66,Capital Goods / Infra,52.0,5.0,57.0,45.48,5.27,379.29,400.42,-66.39,-74.14,0.93,42.43,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",18.81,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.4% through the range",40.6,131.4,41290.55,18897.0,-2.61,-8.2,-10.68,-5.8,-0.57,-16.98,,85.9,Accumulation Zone,73.62,48.0,58.46,21.81,0.4,80.0% of closes stayed inside the range | Range width 21.8% | Currently 0.4% through the range,14.05,8.5,3.88,2.09,1.41,6.2,103.81,12.2695,,1.3423,,,326.47,6.2,8.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",224.77,-1.82,61.15,31.69,46.8,223.74,239.99,0.47,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-0.53,-5.81,-9.93,Consumer Discretionary,50.0,0.0,50.0,98.4,1.88,322.79,33194.12,292.38,201.07,1.0,36.92,11.0,"Below 200 DMA, Low volume participation",18.79,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 21.2% through the range",139.48,329.04,689409.05,321815.0,-2.61,-8.2,-10.68,2.08,2.39,0.75,,81.94,Accumulation Zone,73.37,217.73,250.97,15.27,21.2,80.0% of closes stayed inside the range | Range width 15.3% | Currently 21.2% through the range,4.77,1.87,6.49,1.22,0.46,63.86,1160.41,67.4931,25.7285,5.3301,16.0,0.423,6285.56,52.26,0.0,20.0,6.0,17.0,7.0,,,
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,77.91,0.7,15.65,66.25,41.87,83.14,106.58,0.67,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-10.8,-19.61,-36.35,Consumer Discretionary,62.0,0.0,62.0,123.11,1.23,722.77,709.29,204.13,176.96,1.0,36.92,13.0,"Below 200 DMA, Far from 52W high",18.74,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 48.7% | Currently 0.8% through the range",67.36,230.86,1131867.35,758487.0,-2.61,-8.2,-10.68,-8.19,-11.41,-25.67,,81.94,Accumulation Zone,69.52,77.6,115.38,48.68,0.81,80.0% of closes stayed inside the range | Range width 48.7% | Currently 0.8% through the range,2.89,1.05,53.98,1.4,0.88,46.66,2635.53,15.9888,2.7259,0.4277,35.0,0.37,896.67,44.42,6.0,20.0,4.0,17.0,15.0,,,
KRSNAA,Healthcare,Diagnostics & Research,541.0,-0.68,54.85,48.01,34.69,578.57,707.35,0.4,Bearish,8.0,Weak but watchable RSI,0.0,-11.51,-14.3,-33.33,Pharma / Healthcare,68.0,2.0,70.0,54.5,13.13,326.47,565.3,143.1,-76.16,1.0,46.84,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.53,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 0.0% through the range",349.36,1040.59,92328.05,36535.0,-2.61,-8.2,-10.68,-8.9,-6.1,-22.65,,93.64,Accumulation Zone,70.32,561.83,731.36,30.18,0.0,80.0% of closes stayed inside the range | Range width 30.2% | Currently 0.0% through the range,10.35,5.56,15.71,2.68,2.59,30.22,534.32,19.0108,12.7613,1.8664,35.0,0.062,1829.7,78.39,12.0,20.0,12.0,9.0,15.0,,Negative free cash flow,General low-debt support
HINDCON,Basic Materials,Specialty Chemicals,22.68,1.89,62.19,67.4,49.58,22.05,26.41,2.6,Bullish,47.0,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move",25.0,-2.24,17.88,-25.15,Chemicals,45.0,2.0,47.0,18.91,4.99,355.38,900.93,-3.9,-6.97,0.93,39.84,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",18.43,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 44.9% through the range",13.98,69.56,18861.65,48979.0,-2.61,-8.2,-10.68,0.37,26.08,-14.47,"Positive 3M return, 3M Nifty outperformance",51.39,Lower Range Watch,69.58,18.88,27.34,44.8,44.89,80.0% of closes stayed inside the range | Range width 44.8% | Currently 44.9% through the range,5.66,4.23,4.07,3.46,3.08,7.56,10.8,27.25,,2.0524,,0.413,117.18,27.34,0.0,20.0,17.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ITI,Technology,Communication Equipment,297.55,0.32,243.79,49.8,55.23,286.94,298.62,0.57,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,-1.51,14.22,-3.52,IT / Technology,36.0,0.0,36.0,40.14,13.41,324.31,1256.06,-135.36,-139.64,0.93,42.86,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 77.3% through the range",86.55,592.7,680662.9,388430.0,-2.61,-8.2,-10.68,1.1,22.42,7.16,"Positive 3M return, 3M Nifty outperformance",55.56,Profit Booking Zone,75.09,256.84,309.49,20.5,77.32,80.0% of closes stayed inside the range | Range width 20.5% | Currently 77.3% through the range,15.37,3.13,-0.59,0.94,0.91,24.4,765.0,81.9941,,13.9106,,0.071,26526.57,16.66,9.0,20.0,7.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
ETHOSLTD,Consumer Cyclical,Luxury Goods,2356.0,-0.15,178.97,33.16,47.27,2377.11,2596.49,0.34,Bearish,12.0,RSI recovering,0.0,-1.49,-3.15,-22.81,Consumer Discretionary,57.0,2.0,59.0,21.66,5.96,244.11,215.96,89.6,18.33,0.93,36.92,11.0,"Below 200 DMA, Low volume participation",18.19,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 18.2% through the range",844.55,3524.95,28317.65,9726.0,-2.61,-8.2,-10.68,1.12,5.05,-12.13,,81.94,Accumulation Zone,68.01,2222.62,2957.01,33.04,18.16,80.0% of closes stayed inside the range | Range width 33.0% | Currently 18.2% through the range,6.46,4.38,8.64,5.62,2.99,144.08,322.32,73.6639,42.1981,5.1704,,0.062,7693.1,29.14,0.0,20.0,15.0,17.0,5.0,,,General low-debt support
HISARMETAL,Basic Materials,Steel,142.75,0.39,25.38,42.01,40.29,147.96,165.9,0.35,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-6.27,-14.9,-17.32,Metals / Mining,57.0,0.0,57.0,131.66,1.29,284.56,150.37,10.58,6.06,1.0,39.84,11.0,"Below 200 DMA, Low volume participation",18.18,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 1.5% through the range",113.85,246.18,1610.05,561.0,-2.61,-8.2,-10.68,-3.66,-6.7,-6.64,,83.33,Accumulation Zone,72.99,142.36,167.77,17.84,1.52,80.0% of closes stayed inside the range | Range width 17.8% | Currently 1.5% through the range,5.14,2.07,3.86,1.78,1.02,0.27,86.55,17.6825,,1.2812,64.0,0.659,84.22,11.72,0.0,20.0,8.0,17.0,12.0,,,
INDTERRAIN,Consumer Cyclical,Apparel Retail,32.5,-1.49,32.33,63.21,53.63,31.16,33.94,0.77,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,3.6,5.08,-9.14,Consumer Discretionary,44.0,2.0,46.0,55.33,-1.3,272.46,-291.8,19.43,17.79,0.93,36.92,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",18.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 22.0% | Currently 53.1% through the range",24.56,88.35,15296.75,11854.0,-2.61,-8.2,-10.68,6.21,13.28,1.54,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",27.1,Neutral Range,71.16,29.11,35.5,21.96,53.07,80.8% of closes stayed inside the range | Range width 22.0% | Currently 53.1% through the range,-2.67,-1.12,4.82,1.77,1.43,0.05,101.77,375.25,2.7416,0.8161,,0.522,152.1,42.48,0.0,10.0,10.0,17.0,7.0,,"Negative net margin, Earnings contraction, Very high PE",General low-debt support
ELIN,Industrials,Electrical Equipment & Parts,111.21,0.14,18.75,60.56,38.12,117.53,160.39,0.52,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-16.78,-13.25,-38.65,Capital Goods / Infra,50.0,5.0,55.0,2.97,1.79,338.24,516.73,53.78,-5.76,0.86,42.43,12.0,"Below 200 DMA, Negative free cash flow",18.11,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 45.5% | Currently 0.0% through the range",93.65,282.0,138872.6,71774.0,-2.61,-8.2,-10.68,-14.17,-5.05,-27.97,,85.9,Accumulation Zone,70.12,113.78,165.54,45.48,0.0,80.0% of closes stayed inside the range | Range width 45.5% | Currently 0.0% through the range,4.06,2.95,2.48,2.44,1.61,4.14,16.52,,,0.8987,,0.764,521.35,23.23,0.0,20.0,17.0,9.0,4.0,,Negative free cash flow,Strong order-book-driven revenue growth
JMFINANCIL,Financial Services,Capital Markets,120.81,-5.02,126.96,38.0,40.04,129.7,144.53,1.74,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-14.23,-2.36,-20.64,Financial Services,61.0,0.0,61.0,109.5,34.36,288.03,284.26,580.73,516.5,0.79,34.78,13.0,"Below 200 DMA, Sharp daily fall",18.07,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 7.2% through the range",53.23,194.86,3199436.95,5560345.0,-2.61,-8.2,-10.68,-11.62,5.84,-9.96,,80.34,Accumulation Zone,73.0,119.18,141.99,19.14,7.17,80.0% of closes stayed inside the range | Range width 19.1% | Currently 7.2% through the range,11.28,4.53,,,,472.19,11669.44,12.0046,8.6193,1.1602,1.35,0.403,12372.53,87.61,8.0,20.0,2.0,17.0,14.0,,,
JKPAPER,Basic Materials,Paper & Paper Products,351.37,-1.88,30.59,43.05,40.41,359.6,361.53,0.49,Bearish,8.0,Weak but watchable RSI,0.0,-5.62,-1.91,-3.41,General,58.0,2.0,60.0,46.69,3.81,295.31,870.22,772.84,269.56,1.0,39.84,11.0,"Below 200 DMA, Low volume participation",17.98,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 52.9% through the range",269.06,616.92,532856.85,260393.0,-2.61,-8.2,-10.68,-3.01,6.29,7.27,,83.33,Neutral Range,65.24,322.6,377.02,16.87,52.86,80.0% of closes stayed inside the range | Range width 16.9% | Currently 52.9% through the range,4.82,2.52,8.14,1.39,0.77,157.29,2577.52,22.3233,6.3667,1.2867,1.02,0.321,7099.54,31.41,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
JSWHL,Financial Services,Asset Management,12423.0,-0.78,247.49,55.22,42.94,12733.26,16678.41,0.6,Bearish,8.0,Weak but watchable RSI,0.0,-4.26,-24.04,-41.19,Financial Services,58.0,-5.0,53.0,,81.73,449.32,356.51,139.82,139.8,0.79,34.78,8.0,Below 200 DMA,17.77,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 60.5% | Currently 0.0% through the range",3575.05,27740.0,3852.35,2303.0,-2.61,-8.2,-10.68,-1.65,-15.84,-30.51,,80.34,Accumulation Zone,65.78,12449.1,19978.0,60.48,0.0,80.0% of closes stayed inside the range | Range width 60.5% | Currently 0.0% through the range,0.44,0.39,92.19,16.39,,2.59,,93.4614,,0.3893,,,12849.77,100.0,12.0,20.0,5.0,17.0,4.0,,Very high PE,Weak ROE for a leveraged-balance-sheet business
JAINREC,Basic Materials,Other Industrial Metals & Mining,355.0,-2.91,19.05,40.23,31.02,443.05,,0.55,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-23.2,-10.47,-7.54,Metals / Mining,47.0,2.0,49.0,81.72,3.74,239.15,176.01,-590.67,-693.55,0.93,39.84,9.0,"Negative operating cash flow, Negative free cash flow",17.38,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range",298.2,593.95,4917699.5,2706975.0,-2.61,-8.2,-10.68,-20.59,-2.27,3.14,,83.33,Accumulation Zone,72.61,379.34,462.37,21.89,0.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 0.0% through the range,22.56,10.41,5.85,1.8,1.06,69.68,1275.89,26.662,18.0533,6.5073,,,9936.75,7.77,10.0,20.0,10.0,0.0,7.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
KABRAEXTRU,Industrials,Specialty Industrial Machinery,236.2,2.48,31.22,62.41,54.84,227.78,238.34,2.42,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",10.0,-3.73,-7.77,0.61,Capital Goods / Infra,33.0,5.0,38.0,32.88,-1.2,304.61,-7.72,8.96,-28.8,1.0,42.43,20.0,"Below 200 DMA, Negative net margin, Negative free cash flow",17.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 26.0% | Currently 67.3% through the range",180.0,628.28,15880.95,38405.0,-2.61,-8.2,-10.68,-1.12,0.43,11.29,Positive 6M return,68.09,Neutral Range,77.93,201.07,253.3,25.98,67.26,80.8% of closes stayed inside the range | Range width 26.0% | Currently 67.3% through the range,-1.22,-0.7,-3.57,1.55,0.61,2.04,145.17,3352.7776,,4.7807,1.25,0.319,2110.61,36.56,0.0,10.0,11.0,9.0,3.0,,"Negative net margin, Earnings contraction, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
FIVESTAR,Financial Services,Credit Services,433.18,-1.01,28.57,53.77,38.42,438.94,503.85,0.7,Bearish,8.0,Weak but watchable RSI,25.0,-10.3,4.22,-26.43,Financial Services,59.0,0.0,59.0,111.11,36.07,277.28,296.62,-264.28,-289.92,0.93,34.78,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.12,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.5% | Currently 33.0% through the range",336.93,937.09,760302.1,529413.0,-2.61,-8.2,-10.68,-7.69,12.42,-15.75,"Positive 3M return, 3M Nifty outperformance",38.2,Lower Range Watch,62.47,372.31,556.61,49.5,33.02,80.0% of closes stayed inside the range | Range width 49.5% | Currently 33.0% through the range,14.89,6.96,52.3,1.61,,1617.9,8200.43,14.2666,10.8845,2.1512,37.0,0.584,15876.68,99.61,18.0,20.0,6.0,0.0,15.0,,"Negative operating cash flow, Negative free cash flow",
HGS,Industrials,Specialty Business Services,404.95,0.48,18.39,72.57,47.53,399.97,448.69,0.49,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",25.0,-3.69,7.7,-16.33,Capital Goods / Infra,47.0,5.0,52.0,23.66,0.75,300.53,-24.4,412.63,279.66,0.93,42.43,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",17.06,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 50.7% through the range",342.05,1476.22,31542.35,15574.0,-2.61,-8.2,-10.68,-1.08,15.9,-5.65,"Positive 3M return, 3M Nifty outperformance",53.99,Neutral Range,70.07,362.38,446.32,23.16,50.71,80.0% of closes stayed inside the range | Range width 23.2% | Currently 50.7% through the range,0.39,0.28,-9.42,3.34,3.33,568.94,1967.91,,3.7367,0.2254,1.24,0.316,1872.67,39.35,0.0,10.0,15.0,17.0,5.0,,Earnings contraction,Strong order-book-driven revenue growth
INVENTURE,Financial Services,Capital Markets,0.96,0.0,18.52,75.38,42.62,0.99,1.22,1.16,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-4.0,-4.0,-25.0,Financial Services,63.0,-5.0,58.0,13.28,8.15,288.17,24.98,1.35,0.46,0.93,34.78,13.0,"Below 200 DMA, Far from 52W high",17.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 81.7% of closes stayed inside the range | Range width 22.7% | Currently 0.0% through the range",0.81,3.9,1045261.8,1215841.0,-2.61,-8.2,-10.68,-1.39,4.2,-14.32,,80.34,Accumulation Zone,75.49,0.97,1.19,22.68,0.0,81.7% of closes stayed inside the range | Range width 22.7% | Currently 0.0% through the range,1.39,1.02,6.56,913.99,903.06,5.19,36.63,32.0,,0.3643,,0.499,100.8,72.94,3.0,18.0,17.0,17.0,8.0,,,Weak ROE for a leveraged-balance-sheet business
HINDCOMPOS,Consumer Cyclical,Auto Parts,405.9,-0.77,71.24,38.95,42.23,423.27,438.3,0.27,Bearish,8.0,Weak but watchable RSI,0.0,-12.37,-1.36,-11.0,Automobile,67.0,2.0,69.0,0.15,8.3,296.79,366.42,21.13,-1.14,1.0,36.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.69,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 25.6% through the range",237.04,664.91,7308.0,1955.0,-2.61,-8.2,-10.68,-9.76,6.84,-0.32,,81.94,Accumulation Zone,68.0,386.11,463.43,20.03,25.6,80.0% of closes stayed inside the range | Range width 20.0% | Currently 25.6% through the range,2.72,2.46,11.59,2.24,1.9,1.71,1.68,19.1444,,0.5267,49.0,0.361,603.09,51.8,6.0,20.0,20.0,9.0,12.0,Cash covers debt,Negative free cash flow,General low-debt support
JKIPL,Industrials,Farm & Heavy Construction Machinery,90.47,-3.12,99.27,28.74,58.3,79.86,,0.35,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,-2.5,55.79,-19.47,Capital Goods / Infra,28.0,0.0,28.0,51.87,3.4,-19.14,114.23,-109.51,-112.8,0.93,42.43,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",16.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 79.8% | Currently 86.8% through the range",45.4,126.95,19189.7,6692.0,-2.61,-8.2,-10.68,0.11,63.99,-8.79,"Strong 3M absolute return, 3M Nifty outperformance",40.16,Profit Booking Zone,66.57,53.44,96.08,79.8,86.85,80.0% of closes stayed inside the range | Range width 79.8% | Currently 86.8% through the range,6.23,3.35,6.56,2.18,1.85,33.07,100.68,47.0493,,2.0752,,,402.75,24.73,0.0,10.0,12.0,0.0,6.0,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",
INDOTHAI,Financial Services,Capital Markets,226.87,-0.78,1438.39,51.35,26.31,277.79,290.86,0.63,Bearish,4.0,Oversold RSI,0.0,-21.88,-13.28,-46.59,Financial Services,72.0,6.0,78.0,8.45,599.41,304.79,289.13,-33.67,-35.37,1.0,34.78,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",16.52,Avoid,"Oversold RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 0.0% through the range",14.75,466.35,817681.55,516708.0,-2.61,-8.2,-10.68,-19.27,-5.08,-35.91,,80.34,Accumulation Zone,68.2,246.49,341.94,38.72,0.0,80.0% of closes stayed inside the range | Range width 38.7% | Currently 0.0% through the range,23.31,17.69,649.21,3.23,3.21,3.29,23.99,8.5519,,2.0879,41.0,1.469,593.96,95.88,23.0,20.0,17.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
FIBERWEB,Consumer Cyclical,Textile Manufacturing,28.55,1.86,5.55,57.13,27.94,34.78,39.39,0.43,Bearish,14.0,"Oversold RSI, Near 52W low zone, Positive day move",0.0,-23.72,-32.07,-24.85,Consumer Discretionary,62.0,2.0,64.0,6.45,11.84,229.52,155.01,17.27,-3.53,0.93,36.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.44,Avoid,"Oversold RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 35.8% | Currently 0.0% through the range",27.05,66.6,50957.45,22145.0,-2.61,-8.2,-10.68,-21.11,-23.87,-14.17,,81.94,Accumulation Zone,70.73,31.53,42.83,35.83,0.0,80.0% of closes stayed inside the range | Range width 35.8% | Currently 0.0% through the range,5.37,4.88,15.32,3.1,1.88,0.36,12.02,14.7514,,0.4113,,0.213,76.87,47.36,6.0,20.0,17.0,9.0,10.0,,Negative free cash flow,General low-debt support
EMSLIMITED,Industrials,Engineering & Construction,292.3,-1.43,19.29,71.16,34.83,326.64,415.78,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-20.22,3.49,-32.44,Capital Goods / Infra,59.0,5.0,64.0,14.61,12.35,265.72,380.89,-14.9,-87.74,1.0,42.43,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",16.26,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 50.0% | Currently 6.2% through the range",245.03,1013.39,177389.4,107882.0,-2.61,-8.2,-10.68,-17.61,11.69,-21.76,"Positive 3M return, 3M Nifty outperformance",53.99,Accumulation Zone,68.44,283.55,425.31,49.99,6.17,80.8% of closes stayed inside the range | Range width 50.0% | Currently 6.2% through the range,8.58,6.8,17.77,5.14,3.71,17.24,154.25,30.7946,,1.9881,39.0,0.342,2098.23,23.71,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
FOODSIN,Consumer Defensive,Packaged Foods,56.34,-0.95,28.05,74.51,46.94,57.85,71.01,0.94,Bearish,12.0,RSI recovering,0.0,-9.58,-1.47,-25.62,FMCG / Consumer,58.0,0.0,58.0,76.26,3.19,476.87,6347.58,131.81,93.52,1.0,38.85,13.0,"Below 200 DMA, Far from 52W high",16.13,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 16.2% through the range",44.0,220.99,85431.8,79979.0,-2.61,-8.2,-10.68,-6.97,6.73,-14.94,,83.33,Accumulation Zone,68.66,53.67,70.1,30.62,16.23,80.0% of closes stayed inside the range | Range width 30.6% | Currently 16.2% through the range,4.89,2.13,8.72,1.41,0.45,1.57,431.51,15.8769,7.1446,0.672,57.0,0.8,388.76,42.34,0.0,20.0,6.0,17.0,15.0,,,
GEEKAYWIRE,Industrials,Electrical Equipment & Parts,23.6,1.55,341.38,67.63,43.22,24.74,29.7,0.51,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-11.31,-0.13,-28.79,Capital Goods / Infra,62.0,5.0,67.0,83.99,6.83,282.43,285.14,20.71,-27.31,1.0,42.43,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",16.06,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 53.5% | Currently 22.8% through the range",5.35,72.9,88974.35,45709.0,-2.61,-8.2,-10.68,-8.7,8.07,-18.11,,85.9,Lower Range Watch,64.46,21.04,32.28,53.46,22.81,80.0% of closes stayed inside the range | Range width 53.5% | Currently 22.8% through the range,17.54,8.61,6.93,2.16,1.32,1.99,144.2,16.2434,,0.1454,1.52,0.504,258.06,23.7,11.0,20.0,11.0,9.0,11.0,,Negative free cash flow,Strong order-book-driven revenue growth
IIFL,Financial Services,Credit Services,498.8,4.04,79.59,28.11,64.32,457.35,501.71,1.68,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",18.0,9.58,-0.14,-14.46,Financial Services,43.0,6.0,49.0,500.26,21.77,284.64,257.7,-13975.99,-14057.13,0.79,34.78,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",15.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 29.0% through the range",277.74,693.8,4146704.7,6957591.0,-2.61,-8.2,-10.68,12.19,8.06,-3.78,"Positive 1M return, 1M Nifty outperformance",49.44,Accumulation Zone,74.34,446.78,626.27,40.17,28.98,80.0% of closes stayed inside the range | Range width 40.2% | Currently 29.0% through the range,11.93,1.86,,,,4288.36,69635.64,13.4349,8.733,2.0142,61.0,0.293,28037.22,99.68,8.0,20.0,0.0,0.0,15.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
