symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
CUMMINSIND,Industrials,Specialty Industrial Machinery,5440.0,-1.98,57.69,10.08,45.03,5586.99,4815.91,1.53,Bearish,37.0,"Above 200 DMA, RSI recovering, Volume expansion",0.0,-0.58,,,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,28.65,0.0,,27.55,Avoid,"Above 200 DMA, RSI recovering, Volume expansion"
STARHEALTH,Financial Services,Insurance - Life,588.1,0.07,41.18,5.89,51.62,569.23,500.33,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.28,,,Financial Services,25.0,-5.0,20.0,,3.62,14.08,109.6,,,0.57,28.31,0.0,,27.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AYE,Financial Services,Credit Services,165.9,-1.11,88.05,15.91,48.83,163.63,0.0,0.15,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.59,,,Financial Services,45.0,0.0,45.0,199.99,22.21,36.7,91.1,,,0.5,28.31,3.0,Low volume participation,27.5,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MWL,Basic Materials,Steel,42.85,1.42,152.12,1.95,81.48,37.39,29.93,1.56,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",0.0,-88.59,,,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,29.98,0.0,,27.35,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
VARROC,Consumer Cyclical,Auto Parts,717.6,5.41,55.32,2.29,71.88,629.91,587.82,6.64,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,10.21,,,Automobile,21.0,2.0,23.0,50.85,2.08,30.2,-26.5,,,0.57,30.15,7.0,Earnings contraction,27.32,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
BSOFT,Technology,Information Technology Services,323.65,0.14,21.55,30.71,64.91,301.69,362.27,0.51,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,14.91,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,30.05,8.0,Below 200 DMA,27.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
OIL,Energy,Oil & Gas Integrated,444.0,-1.33,18.6,16.38,50.18,440.72,447.13,1.24,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,4.93,,,Energy / Utilities,58.0,2.0,60.0,58.74,19.5,5.2,60.4,10683.75,-2851.04,1.0,33.37,12.0,"Below 200 DMA, Negative free cash flow",27.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
CARBORUNIV,Industrials,Conglomerates,1081.7,0.3,47.48,17.03,50.46,1088.48,924.1,0.57,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-2.21,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,28.65,0.0,,27.25,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
VENUSPIPES,Basic Materials,Steel,1629.0,-0.3,83.03,13.12,45.23,1616.08,1298.9,0.43,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-11.73,,,Metals / Mining,53.0,2.0,55.0,42.95,8.74,16.2,6.6,112.42,-148.34,1.0,29.98,7.0,"Low volume participation, Negative free cash flow",27.25,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
KANSAINER,Basic Materials,Specialty Chemicals,210.38,5.76,34.81,19.36,57.46,206.94,212.81,4.59,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.22,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,29.98,8.0,Below 200 DMA,27.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
GRASIM,Basic Materials,Building Materials,3224.0,2.74,28.83,1.1,57.41,3134.39,2886.53,1.29,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,1.04,,,Cement / Realty,31.0,0.0,31.0,135.04,2.83,10.5,60.8,-17809.61,-16309.48,1.0,29.98,9.0,"Negative operating cash flow, Negative free cash flow",27.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
ANTHEM,Healthcare,Biotechnology,825.65,0.78,42.93,5.23,65.45,771.71,705.56,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,7.7,,,IT / Technology,29.0,5.0,34.0,1.77,28.69,-22.6,-12.8,,,0.57,32.97,8.0,"Low volume participation, Revenue contraction",27.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BESTAGRO,Basic Materials,Agricultural Inputs,20.97,-7.46,70.49,39.04,70.02,16.14,19.33,2.04,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion",15.0,34.94,,,General,29.0,2.0,31.0,57.55,2.33,3.9,104.9,,,0.57,29.98,5.0,Sharp daily fall,27.1,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion"
LANCORHOL,Real Estate,Real Estate - Development,26.3,-0.15,45.14,22.19,55.14,25.15,25.02,0.42,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.7,,,Cement / Realty,55.0,4.0,59.0,44.54,30.81,-65.4,2481.03,9.84,-46.14,1.0,26.11,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",27.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
APOLLO,Industrials,Aerospace & Defense,399.05,0.21,131.17,14.46,51.32,406.95,296.19,0.72,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.57,,,Capital Goods / Infra,50.0,5.0,55.0,41.53,12.49,81.3,134.8,-129.76,-489.33,1.0,28.65,9.0,"Negative operating cash flow, Negative free cash flow",27.05,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KOTAKBANK,Financial Services,Banks - Regional,400.0,0.5,15.97,11.59,61.43,389.36,402.49,0.77,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,4.79,,,Banking,43.0,0.0,43.0,,28.47,21.0,22.5,,,0.5,28.31,8.0,Below 200 DMA,27.05,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
TREJHARA,Technology,Software - Application,150.79,9.99,17.44,47.06,64.58,140.2,185.39,7.08,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",15.0,10.89,,,IT / Technology,30.0,0.0,30.0,7.64,7.13,6.92,334.8,,,0.5,30.05,8.0,Below 200 DMA,27.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
CUB,Financial Services,Banks - Regional,204.56,1.53,42.27,15.85,42.88,206.59,199.86,0.83,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-10.27,,,Banking,45.0,0.0,45.0,,37.79,23.3,25.2,,,0.5,28.31,0.0,,27.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
M&MFIN,Financial Services,Credit Services,398.4,-0.05,62.3,2.77,72.16,320.01,328.74,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,19.93,,,Financial Services,46.0,6.0,52.0,429.85,30.89,36.7,64.0,,,0.57,28.31,11.0,"Low volume participation, Very high debt",26.95,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
AADHARHFC,Financial Services,Mortgage Finance,505.2,2.52,17.45,10.27,49.42,500.85,486.7,0.84,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move",0.0,-7.44,,,Financial Services,41.0,6.0,47.0,255.57,48.15,19.6,18.4,,,0.5,28.31,8.0,Very high debt,26.95,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
TCPLPACK,Consumer Cyclical,Packaging & Containers,3164.5,-1.46,44.96,11.16,54.6,2909.84,2841.44,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.77,,,Consumer Discretionary,44.0,0.0,44.0,88.19,5.4,7.5,-42.9,271.3,10.95,1.0,30.15,10.0,"Low volume participation, Earnings contraction",26.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GREAVESCOT,Industrials,Specialty Industrial Machinery,195.92,-2.04,64.62,27.35,32.29,215.3,183.12,1.84,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,-11.73,,,Capital Goods / Infra,36.0,5.0,41.0,12.33,3.33,16.6,22.5,,,0.57,28.65,0.0,,26.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
FIVESTAR,Financial Services,Credit Services,547.7,0.54,62.56,17.46,55.01,506.84,497.57,0.43,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,-0.15,,,Financial Services,34.0,0.0,34.0,111.93,47.8,8.0,1.8,,,0.57,28.31,3.0,Low volume participation,26.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TIPSMUSIC,Communication Services,Entertainment,672.5,0.48,40.52,9.24,49.07,667.85,578.81,0.44,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-1.28,,,Telecom,39.0,2.0,41.0,1.96,54.47,20.9,-4.7,,,0.57,24.97,3.0,Low volume participation,26.85,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
THANGAMAYL,Consumer Cyclical,Luxury Goods,4953.0,4.99,161.58,33.34,35.8,5763.65,4021.53,1.68,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",0.0,-22.28,,,Consumer Discretionary,31.0,2.0,33.0,64.49,4.07,71.2,86.1,,,0.57,30.15,0.0,,26.82,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move"
SASKEN,Technology,Information Technology Services,1972.2,-1.26,100.43,28.56,51.88,2092.94,1513.98,2.52,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion",8.0,0.35,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,30.05,9.0,"Negative operating cash flow, Negative free cash flow",26.81,Avoid,"Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
MAMATA,Industrials,Specialty Industrial Machinery,425.15,2.59,43.33,17.34,68.45,388.32,403.89,3.9,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.69,,,,,,0.0,,,,,,,,28.65,0.0,,26.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,177.0,2.86,57.66,16.43,71.81,156.09,165.35,1.65,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",8.0,7.82,,,Capital Goods / Infra,50.0,5.0,55.0,344.74,6.16,17.4,24.5,-4894.71,72.9,1.0,28.65,13.0,"Very high debt, Negative operating cash flow",26.8,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
CENTURYPLY,Basic Materials,Lumber & Wood Production,768.6,-0.12,24.27,10.52,44.87,768.03,766.46,0.78,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-0.47,,,General,31.0,2.0,33.0,67.11,5.03,33.5,54.9,,,0.57,29.98,0.0,,26.8,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
NEOGEN,Basic Materials,Specialty Chemicals,2012.8,-3.38,108.21,15.21,46.97,1999.99,1507.65,0.65,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.93,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,29.98,0.0,,26.8,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ROSSTECH,Industrials,Aerospace & Defense,1064.65,0.04,93.96,5.11,60.08,1002.02,803.49,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.03,,,Capital Goods / Infra,25.0,5.0,30.0,264.37,4.66,77.1,117.2,,,0.57,28.65,8.0,Very high debt,26.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
KSL,Basic Materials,Steel,882.45,1.33,55.5,9.16,51.47,853.43,771.65,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.16,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,29.98,3.0,Low volume participation,26.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GPTINFRA,Industrials,Engineering & Construction,117.25,3.92,22.89,21.83,45.78,120.96,111.78,1.45,Bearish,52.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-6.03,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,28.65,0.0,,26.75,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
ATALREAL,Industrials,Engineering & Construction,34.56,1.74,94.7,0.55,77.4,30.04,26.44,0.94,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,20.8,,,Capital Goods / Infra,37.0,5.0,42.0,14.08,5.41,37.8,8.93,-19.44,-16.75,0.93,28.65,9.0,"Negative operating cash flow, Negative free cash flow",26.75,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RKSWAMY,Communication Services,Advertising Agencies,101.5,-0.42,54.11,36.86,53.13,99.25,102.9,0.24,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-4.5,,,Telecom,70.0,2.0,72.0,21.32,6.48,20.8,29.5,38.42,27.22,1.0,24.97,11.0,"Below 200 DMA, Low volume participation",26.7,Avoid,"Above 50 DMA, Healthy RSI momentum"
MSPL,Basic Materials,Steel,35.89,4.97,36.72,22.18,41.79,39.85,35.67,2.64,Bearish,48.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move",0.0,-12.82,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,29.98,0.0,,26.65,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Strong positive day move"
ALMONDZ,Financial Services,Capital Markets,14.61,6.41,36.8,33.89,61.01,13.35,15.28,0.66,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,8.06,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,28.31,8.0,Below 200 DMA,26.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,98.89,-0.28,26.7,19.23,56.4,92.74,93.67,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.09,,,Pharma / Healthcare,49.0,0.0,49.0,,12.65,-12.2,-48.5,16.43,12.03,0.86,32.97,10.0,"Low volume participation, Earnings contraction",26.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KNAGRI,Consumer Defensive,Farm Products,207.94,0.0,40.22,21.03,50.87,204.12,197.32,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.75,,,General,47.0,2.0,49.0,8.87,1.75,-3.0,-20.4,14.36,1.0,0.93,26.35,7.0,Earnings contraction,26.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SHK,Basic Materials,Specialty Chemicals,166.86,0.66,49.01,39.09,72.31,136.1,153.96,0.23,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,24.66,,,Chemicals,31.0,0.0,31.0,75.52,3.64,14.1,77.3,,,0.57,29.98,3.0,Low volume participation,26.6,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,157.14,-0.35,22.24,22.19,48.15,156.77,153.51,0.07,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-0.25,,,Consumer Discretionary,36.0,2.0,38.0,36.9,0.54,-12.3,,62.44,87.79,0.93,30.15,3.0,Low volume participation,26.57,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
DVL,Financial Services,Capital Markets,264.0,6.35,41.18,30.64,72.59,240.47,258.17,1.91,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",15.0,12.0,,,Financial Services,43.0,-5.0,38.0,28.95,21.66,9.47,,-101.63,-661.13,0.93,28.31,9.0,"Negative operating cash flow, Negative free cash flow",26.55,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
BIOCON,Healthcare,Biotechnology,425.2,0.76,28.61,4.91,49.17,422.0,391.69,0.49,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,4.5,,,IT / Technology,31.0,0.0,31.0,42.15,2.86,11.4,234.6,,,0.57,32.97,3.0,Low volume participation,26.55,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
MBAPL,Basic Materials,Agricultural Inputs,156.93,-1.07,110.46,6.56,64.67,125.04,99.33,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,39.06,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,29.98,3.0,Low volume participation,26.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LAOPALA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",196.1,3.04,20.97,27.57,67.66,181.65,194.26,14.67,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,8.9,,,,,,0.0,,,,,,,,30.15,0.0,,26.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
ARKADE,Real Estate,Real Estate - Development,139.14,-0.03,50.23,28.57,59.86,125.86,130.0,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.17,,,Cement / Realty,44.0,2.0,46.0,11.23,0.66,49.5,,-119.29,81.98,0.93,26.11,8.0,"Low volume participation, Negative operating cash flow",26.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ALKYLAMINE,Basic Materials,Specialty Chemicals,1939.8,0.97,60.95,14.59,62.87,1806.48,1635.03,2.54,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,8.03,,,,,,0.0,,,,,,,,29.98,0.0,,26.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1458.8,-0.08,26.32,11.99,56.46,1420.24,1394.5,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.48,,,Pharma / Healthcare,31.0,2.0,33.0,1.78,12.01,3.5,-39.2,,,0.57,32.97,7.0,Earnings contraction,26.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AVONMORE,Financial Services,Capital Markets,11.37,1.88,25.64,52.43,67.27,10.34,13.95,0.66,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,13.7,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,28.31,8.0,Below 200 DMA,26.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
MAPMYINDIA,Technology,Software - Infrastructure,1046.4,-8.19,32.01,47.47,47.47,962.79,1232.19,1.18,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",8.0,9.48,,,IT / Technology,66.0,5.0,71.0,0.78,28.3,1.0,4.5,93.33,55.18,1.0,30.05,13.0,"Below 200 DMA, Sharp daily fall",26.36,Avoid,"Above 50 DMA, RSI recovering, Normal volume support"
ADANIENSOL,Utilities,Utilities - Independent Power Producers,1642.0,-0.24,120.43,8.22,50.74,1589.13,1192.94,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.55,,,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,23.19,3.0,Low volume participation,26.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANATHAN,Consumer Cyclical,Textile Manufacturing,476.75,-0.25,35.21,13.62,57.55,440.82,438.64,2.72,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.0,4.44,,,Consumer Discretionary,23.0,0.0,23.0,80.77,1.38,79.1,-41.1,,,0.5,30.15,7.0,Earnings contraction,26.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion"
DREDGECORP,Industrials,Engineering & Construction,1122.8,0.17,108.7,12.69,58.79,1095.2,971.61,2.34,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,6.81,,,,,,0.0,,,,,,,,28.65,0.0,,26.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
SCHNEIDER,Industrials,Electrical Equipment & Parts,1352.5,1.39,136.51,12.63,51.25,1316.56,987.67,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-9.39,,,Capital Goods / Infra,45.0,0.0,45.0,70.8,7.35,0.5,-59.6,224.5,54.87,0.93,28.65,10.0,"Low volume participation, Earnings contraction",26.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ALLDIGI,Industrials,Specialty Business Services,811.6,-0.18,20.16,18.15,52.41,794.21,791.62,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-0.16,,,Capital Goods / Infra,32.0,0.0,32.0,68.01,14.12,4.4,21.7,,,0.57,28.65,3.0,Low volume participation,26.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
PINELABS,Technology,Software - Infrastructure,147.82,-2.23,9.72,47.95,48.05,150.04,0.0,0.51,Bearish,35.0,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI",0.0,-0.09,,,IT / Technology,37.0,0.0,37.0,7.47,4.49,19.6,264.4,,,0.5,30.05,0.0,,26.21,Avoid,"Above 200 DMA, RSI recovering, Near 52W low with stable RSI"
KIRLPNU,Industrials,Specialty Industrial Machinery,1458.0,0.61,48.39,33.34,34.05,1689.83,1301.2,1.04,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-17.3,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,28.65,0.0,,26.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
MIDWESTLTD,Basic Materials,Building Materials,1204.7,-0.99,14.9,35.23,37.76,1265.52,0.0,0.81,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-10.6,,,Cement / Realty,60.0,2.0,62.0,19.66,16.24,-6.2,-28.5,174.72,31.84,0.93,29.98,7.0,Earnings contraction,26.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
MOLDTKPAC,Consumer Cyclical,Packaging & Containers,685.55,0.09,47.95,20.79,49.66,691.36,619.94,0.61,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-1.37,,,Consumer Discretionary,37.0,2.0,39.0,31.85,8.04,24.9,14.2,,,0.57,30.15,0.0,,26.17,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,168.93,2.1,23.84,32.97,51.28,167.08,177.07,0.98,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-9.56,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,30.15,8.0,Below 200 DMA,26.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ABSLAMC,Financial Services,Asset Management,1017.1,2.16,47.26,14.88,43.69,1073.44,906.0,0.51,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-12.18,,,Financial Services,43.0,-4.0,39.0,1.58,47.59,10.6,11.3,,,0.57,28.31,0.0,,26.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
SHANTIGOLD,Consumer Cyclical,Luxury Goods,216.95,-0.5,39.97,20.85,50.59,219.24,208.39,0.25,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",0.0,-0.39,,,Consumer Discretionary,67.0,4.0,71.0,36.14,6.94,121.6,362.4,-260.63,-263.13,0.93,30.15,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",26.12,Avoid,"Above 200 DMA, Healthy RSI momentum"
