symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
ASIANHOTNR,Consumer Cyclical,Lodging,312.05,1.74,66.6,419.5,368.54,25.61,55.79,305.55,305.89,50586.7,101028.0,2.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",2.13,1.5,9.09,-0.85,2.95,-4.91,2.98,-1.45,14.0,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",32.18,Profit Booking Zone,85.24,291.36,312.73,7.33,96.84,80.0% of closes stayed inside the range | Range width 7.3% | Currently 96.8% through the range,,,,Consumer Discretionary,1347.0,,,,,,1.2347,,36.25,,-11.11,,-6.04,,8.06,,-29.98,,64.25,,274.88,,-81.07,,0.6,,0.58,,183.54,,333.73,,-158.83,,-155.55,,,,-0.005,,0.0,10.0,7.0,0.0,4.0,21.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,36.0,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",15.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.3% | Currently 96.8% through the range",
AGARIND,Basic Materials,Specialty Chemicals,465.3,-0.04,360.0,1375.09,29.25,66.16,33.94,510.39,560.56,36625.35,15795.0,0.43,Bearish,8.0,Weak but watchable RSI,-6.9,10.94,-15.74,-0.85,2.95,-4.91,-6.05,7.99,-10.83,10.0,Positive 3M return,58.82,Neutral Range,62.76,401.99,535.84,33.3,47.3,80.0% of closes stayed inside the range | Range width 33.3% | Currently 47.3% through the range,,,,Chemicals,695.99,,17.0377,,42.1467,,1.01,,49.54,,6.32,,3.62,,3.95,,2.64,,28.89,,304.52,,1457.25,,1.15,,0.84,,43.28,,341.36,,113.42,,234.91,,71.0,,0.185,,0.0,20.0,9.0,17.0,12.0,58.0,1.0,,,2.0,60.0,General low-debt support,35.87,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",14.88,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 47.3% through the range",
ATAM,Industrials,Specialty Industrial Machinery,56.51,-0.49,48.5,263.9,16.52,78.59,38.06,65.31,71.27,22305.25,5973.0,0.27,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-13.14,-19.62,-11.5,-0.85,2.95,-4.91,-12.29,-22.57,-6.59,0.0,,85.88,Accumulation Zone,71.54,56.47,72.72,28.79,0.26,80.0% of closes stayed inside the range | Range width 28.8% | Currently 0.3% through the range,,,,Capital Goods / Infra,64.02,,35.3481,,,,1.676,,39.25,,6.35,,4.16,,9.12,,5.11,,36.04,,354.23,,519.05,,2.88,,1.22,,1.26,,14.94,,0.05,,0.46,,1.5,,0.099,,0.0,20.0,14.0,17.0,7.0,58.0,1.0,,,5.0,63.0,Strong order-book-driven revenue growth,36.63,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",14.79,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 0.3% through the range",
APOLLO,Industrials,Aerospace & Defense,387.45,0.28,14.68,466.5,2540.04,16.95,47.15,397.68,305.38,4512007.1,3217421.0,0.71,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-0.63,-4.93,62.93,-0.85,2.95,-4.91,0.22,-7.88,67.84,35.0,"Strong 6M absolute return, 6M Nifty outperformance",39.41,Profit Booking Zone,62.7,200.59,419.42,109.09,85.39,80.0% of closes stayed inside the range | Range width 109.1% | Currently 85.4% through the range,,,,Capital Goods / Infra,14397.62,,116.3514,,47.5399,,10.1837,,,,,,,,18.36,,10.71,,31.91,,-72.21,,-76.17,,,,,,,,,,,,,,6.0,,1.334,,8.0,0.0,0.0,0.0,5.0,13.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,13.0,,36.63,12.0,"Revenue contraction, Earnings contraction",14.79,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 109.1% | Currently 85.4% through the range",
AQYLON,Communication Services,Broadcasting,22.11,-4.98,20.87,2219.95,5.94,99.0,33.35,31.45,312.61,3558675.15,1075974.0,0.3,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-13.26,-61.1,-82.51,-0.85,2.95,-4.91,-12.41,-64.05,-77.6,0.0,,82.14,Lower Range Watch,61.53,25.14,62.12,147.07,0.0,80.0% of closes stayed inside the range | Range width 147.1% | Currently 0.0% through the range,,,,Telecom,561.0,,20.8585,,,,-97.4009,,-317.89,,-101.41,,42.11,,1.52,,43.61,,38.14,,166.99,,288.9,,0.42,,,,2.57,,18.05,,6.58,,6.6,,,,0.004,,11.0,20.0,9.0,17.0,6.0,63.0,0.86,,,2.0,65.0,General low-debt support,26.79,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",14.77,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 147.1% | Currently 0.0% through the range",
ASHOKAMET,Basic Materials,Steel,13.51,0.07,12.13,35.7,11.38,62.16,37.15,14.37,15.03,15075.55,12184.0,0.81,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-5.52,-13.45,-13.62,-0.85,2.95,-4.91,-4.67,-16.4,-8.71,0.0,,86.03,Accumulation Zone,74.16,13.78,16.34,18.59,0.0,80.0% of closes stayed inside the range | Range width 18.6% | Currently 0.0% through the range,,,,Metals / Mining,34.12,,1.9811,,,,0.1998,,47.33,,8.85,,5.18,,20.34,,38.98,,35.63,,314.1,,140.52,,4.23,,2.55,,1.79,,57.73,,-21.63,,-17.18,,,,1.009,,15.0,20.0,15.0,0.0,10.0,60.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,62.0,General low-debt support,35.87,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",14.58,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 0.0% through the range",
ADL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",70.91,-2.15,50.26,146.6,41.09,51.63,48.28,70.9,72.79,1174.8,369.0,0.31,Bullish,27.0,"Above 50 DMA, RSI recovering",3.35,-1.53,0.64,-0.85,2.95,-4.91,4.2,-4.48,5.55,18.0,"Positive 1M return, Positive 6M return",52.87,Neutral Range,69.74,66.5,76.01,14.31,46.36,80.0% of closes stayed inside the range | Range width 14.3% | Currently 46.4% through the range,,,,Consumer Discretionary,41.75,,,,,,0.7266,,37.41,,0.0,,0.0,,1.05,,0.0,,30.77,,340.57,,-91.8,,2.08,,0.83,,0.39,,19.02,,2.29,,2.45,,,,0.389,,0.0,10.0,12.0,17.0,4.0,43.0,0.86,,Earnings contraction,2.0,45.0,General low-debt support,36.0,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",14.4,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 46.4% through the range",
ATUL,Basic Materials,Specialty Chemicals,6585.0,0.9,4712.93,9658.03,39.72,31.82,49.26,6514.07,6374.52,44398.55,38284.0,0.86,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-3.2,-0.35,1.36,-0.85,2.95,-4.91,-2.35,-3.3,6.27,10.0,Positive 6M return,58.82,Neutral Range,74.18,6152.35,6954.11,13.03,53.96,80.0% of closes stayed inside the range | Range width 13.0% | Currently 54.0% through the range,,,,Chemicals,19017.9,,23.925,,20.8272,,3.0566,,,,,,,,17.07,,13.27,,35.05,,-70.21,,-63.81,,,,,,,,,,,,,,46.0,,0.196,,8.0,0.0,0.0,0.0,11.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,35.87,12.0,"Revenue contraction, Earnings contraction",14.28,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 54.0% through the range",
ARKADE,Real Estate,Real Estate - Development,127.25,-0.6,92.62,212.57,37.39,40.14,41.98,131.9,126.89,442428.95,166111.0,0.38,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.72,11.02,10.89,-0.85,2.95,-4.91,-8.87,8.07,15.8,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",50.0,Neutral Range,68.05,104.7,138.76,32.54,66.21,80.0% of closes stayed inside the range | Range width 32.5% | Currently 66.2% through the range,,,,Cement / Realty,2364.98,,,,,,2.6787,,11.23,,0.61,,0.48,,21.92,,0.66,,30.92,,315.0,,-86.65,,7.13,,0.91,,23.74,,99.06,,-150.69,,-119.29,,1.42,,,,5.0,10.0,14.0,0.0,5.0,34.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,36.0,General low-debt support,41.03,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",14.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.5% | Currently 66.2% through the range",
CENTENKA,Consumer Cyclical,Textile Manufacturing,547.3,-1.84,315.17,832.11,73.65,34.23,39.81,551.62,465.31,62825.3,33256.0,0.53,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-8.01,10.33,28.83,-0.85,2.95,-4.91,-7.16,7.38,33.74,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",35.63,Profit Booking Zone,68.33,402.08,582.64,44.9,80.43,80.0% of closes stayed inside the range | Range width 44.9% | Currently 80.4% through the range,,,,Consumer Discretionary,1196.1,,8.1253,,,,0.7996,,,,,,,,12.87,,11.13,,28.84,,-67.32,,-38.81,,,,,,,,,,,,,,2.01,,0.219,,6.0,0.0,0.0,0.0,12.0,18.0,0.5,,"Revenue contraction, Earnings contraction",0.0,18.0,,36.0,12.0,"Revenue contraction, Earnings contraction",14.2,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.9% | Currently 80.4% through the range",
APOLLOPIPE,Industrials,Building Products & Equipment,638.55,-2.23,251.75,794.9,153.64,19.67,73.69,516.84,410.64,618664.55,243918.0,0.39,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",28.78,33.54,84.17,-0.85,2.95,-4.91,29.63,30.59,89.08,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.29,Profit Booking Zone,76.9,415.53,527.26,26.89,100.0,80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range,,,,Capital Goods / Infra,2771.31,,,,46.2271,,3.3931,,,,,,,,-4.0,,-2.9,,27.81,,-73.18,,-214.47,,,,,,,,,,,,,,11.0,,0.084,,0.0,0.0,0.0,0.0,4.0,4.0,0.43,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,4.0,,36.63,27.0,"Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",14.14,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range",
ANNAPURNA,Consumer Defensive,Packaged Foods,144.65,-1.2,109.3,494.9,32.34,70.77,48.52,138.29,172.07,95192.55,51186.0,0.54,Bullish,27.0,"Above 50 DMA, RSI recovering",12.96,5.58,-20.72,-0.85,2.95,-4.91,13.81,2.63,-15.81,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",51.32,Lower Range Watch,69.73,129.99,172.4,32.63,34.57,80.8% of closes stayed inside the range | Range width 32.6% | Currently 34.6% through the range,,,,FMCG / Consumer,254.44,,10.1866,,,,0.8916,,69.28,,9.19,,4.83,,11.59,,5.83,,32.33,,27.48,,41.0,,1.43,,0.96,,14.52,,228.77,,-113.35,,-20.76,,,,0.043,,5.0,20.0,6.0,0.0,10.0,41.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,41.0,,40.19,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",13.88,Avoid,"Above 50 DMA, RSI recovering, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 32.6% | Currently 34.6% through the range",
AAKASH,Energy,Oil & Gas Equipment & Services,8.73,-0.23,5.7,17.15,53.16,49.1,46.01,8.92,8.75,130674.8,63832.0,0.49,Bearish,12.0,RSI recovering,-2.46,-8.39,2.71,-0.85,2.95,-4.91,-1.61,-11.34,7.62,10.0,Positive 6M return,90.0,Lower Range Watch,67.27,8.16,9.69,18.82,37.26,80.0% of closes stayed inside the range | Range width 18.8% | Currently 37.3% through the range,,,,Energy / Utilities,88.39,,24.9429,,,,1.3522,,34.73,,5.48,,3.3,,4.85,,3.11,,83.1,,261.03,,334.93,,0.84,,,,0.11,,22.19,,-4.86,,14.43,,,,-0.112,,0.0,20.0,7.0,9.0,8.0,44.0,0.86,,Negative free cash flow,2.0,46.0,General low-debt support,48.48,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.87,Avoid,"RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 37.3% through the range",
DREAMFOLKS,Unknown,Unknown,67.31,-2.12,56.0,843.62,20.2,92.02,46.7,68.4,84.95,65703.1,29972.0,0.46,Bearish,17.0,"RSI recovering, Near 52W low zone",0.76,-8.52,-17.63,-0.85,2.95,-4.91,1.61,-11.47,-12.72,8.0,Positive 1M return,80.0,Accumulation Zone,72.89,66.8,81.63,22.2,3.45,80.0% of closes stayed inside the range | Range width 22.2% | Currently 3.4% through the range,,,,General,,,,,,,,,3.94,,3.68,,3.01,,-0.11,,1.75,,,,1135.84,,246.99,,6.98,,,,11.1,,12.35,,5.42,,8.3,,,,,,0.0,20.0,14.0,17.0,0.0,51.0,0.71,,,2.0,53.0,General low-debt support,33.34,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",13.8,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 3.4% through the range",
DEVIT,Technology,Information Technology Services,24.86,-2.36,22.25,76.22,11.73,67.38,36.52,26.9,30.45,39140.95,34292.0,0.88,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-5.62,-13.89,6.79,-0.85,2.95,-4.91,-4.77,-16.84,11.7,10.0,Positive 6M return,61.67,Accumulation Zone,72.68,25.51,30.99,21.47,0.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range,,,,IT / Technology,140.4,,1.8814,,,,1.3019,,28.0,,69.3,,40.12,,-0.02,,39.99,,8.97,,329.28,,1142.89,,1.79,,1.69,,6.18,,30.61,,-16.45,,-2.14,,80.0,,-0.372,,19.0,20.0,14.0,0.0,12.0,65.0,1.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",5.0,70.0,Strong ROE for an asset-light business,35.2,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",13.53,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 0.0% through the range",
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,579.1,-0.41,394.8,756.2,46.68,23.42,53.44,567.31,549.18,84681.45,50817.0,0.6,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-0.37,-1.91,18.06,-0.85,2.95,-4.91,0.48,-4.86,22.97,25.0,"Positive 6M return, 6M Nifty outperformance",48.82,Profit Booking Zone,78.31,467.83,590.74,26.27,90.53,80.0% of closes stayed inside the range | Range width 26.3% | Currently 90.5% through the range,,,,Capital Goods / Infra,6534.03,,28.8289,,19.4603,,4.6933,,,,,,,,11.87,,11.72,,25.36,,-77.43,,-75.3,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,9.0,15.0,0.43,,"Revenue contraction, Earnings contraction",0.0,15.0,,36.63,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",13.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 90.5% through the range",
DCMFINSERV,Financial Services,Credit Services,5.43,1.69,3.35,12.04,62.09,54.9,52.98,5.32,5.23,19579.35,3239.0,0.17,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",4.62,-8.28,22.57,-0.85,2.95,-4.91,5.47,-11.23,27.48,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",36.0,Neutral Range,76.9,4.78,5.81,21.59,62.98,80.8% of closes stayed inside the range | Range width 21.6% | Currently 63.0% through the range,,,,Financial Services,11.9,,,,,,-0.2214,,-135.94,,2.01,,-5.04,,,,,,0.0,,,,-294.98,,0.22,,0.22,,0.17,,69.3,,-0.35,,-0.35,,,,-0.26,,0.0,0.0,9.0,0.0,2.0,11.0,0.64,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",-5.0,6.0,Weak ROE for a leveraged-balance-sheet business,36.6,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",13.09,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 21.6% | Currently 63.0% through the range",
ANGELONE,Financial Services,Capital Markets,294.0,-0.64,93.76,374.0,213.56,21.39,44.45,314.24,283.25,4672631.85,2866743.0,0.61,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-1.33,-11.9,27.38,-0.85,2.95,-4.91,-0.48,-14.85,32.29,25.0,"Positive 6M return, 6M Nifty outperformance",51.0,Neutral Range,64.36,234.47,342.45,46.05,55.13,80.0% of closes stayed inside the range | Range width 46.1% | Currently 55.1% through the range,,,,Financial Services,26862.41,,26.7273,,16.6436,,4.3773,,,,,,,,31.25,,16.25,,84.82,,-66.92,,-74.71,,,,,,,,,,,,,,1.71,,0.29,,11.0,0.0,0.0,0.0,10.0,21.0,0.5,,"Revenue contraction, Earnings contraction",0.0,21.0,,36.6,12.0,"Revenue contraction, Earnings contraction",12.84,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 55.1% through the range",
ASIANTILES,Industrials,Building Products & Equipment,47.02,0.64,34.05,98.2,38.09,52.12,41.41,51.21,62.94,6113426.9,3539428.0,0.58,Bearish,13.0,"Weak but watchable RSI, Positive day move",-22.55,-22.89,-35.6,-0.85,2.95,-4.91,-21.7,-25.84,-30.69,0.0,,85.88,Accumulation Zone,69.7,47.56,67.2,41.28,0.0,80.0% of closes stayed inside the range | Range width 41.3% | Currently 0.0% through the range,,,,Capital Goods / Infra,1419.52,,84.0,,2.5401,,0.9323,,28.85,,1.37,,0.84,,1.66,,1.13,,25.11,,335.71,,3.99,,1.75,,1.28,,45.33,,439.24,,-39.92,,93.98,,,,0.364,,0.0,12.0,13.0,9.0,7.0,41.0,0.93,,"Negative free cash flow, Very high PE",5.0,46.0,Strong order-book-driven revenue growth,36.63,12.0,"Below 200 DMA, Negative free cash flow",12.84,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 0.0% through the range",
DBREALTY,Real Estate,Real Estate - Development,107.37,0.49,55.1,284.9,94.86,62.31,43.81,112.81,114.13,917048.3,1049285.0,1.14,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",-4.81,-3.46,-5.63,-0.85,2.95,-4.91,-3.96,-6.41,-0.72,0.0,,97.22,Lower Range Watch,68.45,98.42,120.28,22.21,40.93,80.8% of closes stayed inside the range | Range width 22.2% | Currently 40.9% through the range,,,,Cement / Realty,5823.82,,429.48,,,,1.1532,,18.25,,0.62,,0.4,,23.66,,1.6,,64.86,,201.08,,-59.02,,1.45,,0.7,,54.32,,746.75,,924.81,,938.79,,,,-0.426,,5.0,10.0,11.0,17.0,4.0,47.0,0.93,,"Earnings contraction, Very high PE",2.0,49.0,General low-debt support,41.03,15.0,"Below 200 DMA, Earnings contraction",12.8,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.8% of closes stayed inside the range | Range width 22.2% | Currently 40.9% through the range",
CCL,Consumer Defensive,Packaged Foods,1111.5,1.49,459.5,1242.2,141.89,10.52,42.85,1161.28,1067.08,159124.2,177598.0,1.12,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",-5.32,3.83,7.52,-0.85,2.95,-4.91,-4.47,0.88,12.43,20.0,"Positive 3M return, Positive 6M return",63.16,Lower Range Watch,72.46,1060.44,1193.65,12.56,38.33,80.0% of closes stayed inside the range | Range width 12.6% | Currently 38.3% through the range,,,,FMCG / Consumer,14974.89,,34.5995,,23.6669,,6.3795,,,,,,,,12.87,,9.74,,35.57,,-73.07,,-69.88,,,,,,,,,,,,,,51.0,,0.047,,6.0,0.0,0.0,0.0,9.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,40.19,12.0,"Revenue contraction, Earnings contraction",12.53,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 38.3% through the range",
BEDMUTHA,Basic Materials,Steel,106.04,-1.17,46.7,314.4,127.07,66.27,41.47,109.82,113.86,3609.65,2151.0,0.6,Bearish,8.0,Weak but watchable RSI,-3.33,-7.48,-23.6,-0.85,2.95,-4.91,-2.48,-10.43,-18.69,0.0,,86.03,Accumulation Zone,73.64,107.11,115.75,8.07,0.0,80.0% of closes stayed inside the range | Range width 8.1% | Currently 0.0% through the range,,,,Metals / Mining,342.8,,20.5513,,,,2.2564,,136.98,,4.28,,0.9,,2.33,,0.44,,12.57,,311.04,,269.91,,1.4,,1.08,,9.76,,207.91,,59.84,,158.38,,,,0.144,,0.0,20.0,6.0,17.0,8.0,51.0,0.93,,,0.0,51.0,,35.87,13.0,"Below 200 DMA, Far from 52W high",12.23,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 8.1% | Currently 0.0% through the range",
ABREL,Real Estate,Real Estate Services,1393.4,0.08,582.03,3131.73,139.4,55.51,48.53,1393.59,1414.43,224077.25,111296.0,0.5,Bearish,17.0,"RSI recovering, Positive day move",1.11,13.47,8.09,-0.85,2.95,-4.91,1.96,10.52,13.0,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",33.33,Profit Booking Zone,70.38,1176.03,1445.81,22.94,80.57,80.0% of closes stayed inside the range | Range width 22.9% | Currently 80.6% through the range,,,,Cement / Realty,15337.15,,,,23.7319,,4.1455,,152.3,,-2.79,,-0.51,,-102.78,,-25.56,,58.74,,399.78,,-41.69,,1.44,,0.54,,1227.98,,5636.49,,534.84,,747.23,,18.0,,0.428,,0.0,10.0,2.0,17.0,4.0,33.0,0.93,,"Negative net margin, Earnings contraction",0.0,33.0,,41.03,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",12.2,Avoid,"RSI recovering, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 80.6% through the range",
BCPL,Industrials,Infrastructure Operations,69.42,-0.56,59.27,90.89,17.12,23.62,44.41,71.2,,10874.05,4873.0,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-0.43,-10.08,,-0.85,2.95,-4.91,0.42,-13.03,,0.0,,85.88,Accumulation Zone,70.21,67.53,79.59,17.86,15.68,79.4% of closes stayed inside the range | Range width 17.9% | Currently 15.7% through the range,,,,Capital Goods / Infra,115.29,,13.9838,,,,1.1851,,84.91,,6.62,,3.32,,6.57,,3.07,,16.08,,672.78,,456.5,,1.71,,0.86,,5.83,,82.6,,-3.65,,-1.21,,1.45,,0.793,,0.0,20.0,8.0,0.0,11.0,39.0,1.0,,"Negative operating cash flow, Negative free cash flow",5.0,44.0,Strong order-book-driven revenue growth,36.63,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",12.14,Avoid,"Weak but watchable RSI, Near 52W low zone, 79.4% of closes stayed inside the range | Range width 17.9% | Currently 15.7% through the range",
BSL,Consumer Cyclical,Textile Manufacturing,123.42,1.53,98.0,330.18,25.94,62.62,48.92,125.92,136.03,2914.55,3420.0,1.17,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",-1.03,-2.46,-6.34,-0.85,2.95,-4.91,-0.18,-5.41,-1.43,0.0,,89.08,Lower Range Watch,71.3,120.22,129.17,7.45,35.78,80.0% of closes stayed inside the range | Range width 7.5% | Currently 35.8% through the range,,,,Consumer Discretionary,126.62,,34.8527,,118.2981,,1.056,,366.35,,1.98,,0.37,,4.99,,0.37,,42.57,,288.92,,100.85,,1.06,,0.45,,0.09,,439.29,,9.95,,49.42,,66.0,,0.555,,0.0,20.0,2.0,17.0,10.0,49.0,1.0,,Very high debt,0.0,49.0,,36.0,16.0,"Below 200 DMA, Very high debt",12.05,Avoid,"RSI recovering, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 7.5% | Currently 35.8% through the range",
