symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AGRITECH,Consumer Defensive,Farm Products,152.16,17.64,82.12,50.78,84.26,111.84,128.7,15.08,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",95.0,36.88,34.25,22.89,General,30.0,2.0,32.0,0.0,-338.3,465.24,-58.46,-0.07,-1.73,0.79,43.15,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",32.92,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 99.8% through the range",83.55,309.15,37602.35,567156.0,-4.36,-5.55,-11.66,41.24,39.8,34.55,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.11,Profit Booking Zone,79.68,106.36,152.26,43.15,99.78,80.0% of closes stayed inside the range | Range width 43.2% | Currently 99.8% through the range,-0.95,-0.94,-400.86,111.8,111.8,0.07,0.0,,,,,,61.12,0.0,0.0,10.0,20.0,0.0,0.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DYCL,Industrials,Electrical Equipment & Parts,312.57,-3.45,377.03,42.8,43.71,327.98,346.4,0.36,Bearish,8.0,Weak but watchable RSI,25.0,-23.81,11.71,-5.65,Capital Goods / Infra,79.0,5.0,84.0,9.42,7.05,300.66,276.57,61.59,4.18,1.0,41.25,11.0,"Below 200 DMA, Low volume participation",32.84,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 44.4% through the range",65.52,546.44,452979.25,161721.0,-4.36,-5.55,-11.66,-19.45,17.26,6.01,"Positive 3M return, 3M Nifty outperformance",51.85,Lower Range Watch,62.9,270.28,365.59,35.27,44.37,80.0% of closes stayed inside the range | Range width 35.3% | Currently 44.4% through the range,18.47,12.37,10.04,2.52,1.72,0.15,43.09,23.8086,,5.1676,10.0,0.091,2362.84,19.32,17.0,20.0,17.0,17.0,8.0,Strong ROE,,Strong order-book-driven revenue growth
ASHOKA,Industrials,Engineering & Construction,118.29,-3.33,68.62,62.92,34.61,126.81,157.9,1.16,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-11.19,-1.79,-27.83,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,41.25,8.0,Below 200 DMA,32.59,Avoid,"Weak but watchable RSI, Normal volume support, Strong ROE, 80.0% of closes stayed inside the range | Range width 46.4% | Currently 6.5% through the range",70.15,319.0,789076.65,915135.0,-4.36,-5.55,-11.66,-6.83,3.76,-16.17,,86.42,Accumulation Zone,67.97,114.84,168.06,46.35,6.49,80.0% of closes stayed inside the range | Range width 46.4% | Currently 6.5% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
AUTOAXLES,Consumer Cyclical,Auto Parts,1637.89,-3.49,11.44,35.18,37.66,1719.6,1764.26,1.6,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-7.27,-16.13,-8.49,Automobile,82.0,2.0,84.0,1.28,7.73,278.41,323.58,172.55,99.22,1.0,34.39,8.0,Below 200 DMA,32.31,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 0.0% through the range",1469.79,2526.78,15305.6,24413.0,-4.36,-5.55,-11.66,-2.91,-10.58,3.17,,83.14,Accumulation Zone,75.07,1647.92,1969.37,19.51,0.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 0.0% through the range,14.96,10.81,9.14,2.96,2.43,38.19,14.07,15.0915,12.601,2.3934,1.86,0.555,2629.79,31.96,11.0,20.0,20.0,17.0,14.0,Cash covers debt,,General low-debt support
ANUP,Industrials,Specialty Industrial Machinery,1889.74,-0.69,388.57,50.4,44.73,1938.6,2069.67,0.54,Bearish,8.0,Weak but watchable RSI,35.0,-8.01,30.18,-12.94,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,41.25,12.0,"Below 200 DMA, Negative free cash flow",32.24,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 51.4% through the range",386.79,3809.62,31678.45,17138.0,-4.36,-5.55,-11.66,-3.65,35.73,-1.28,"Strong 3M absolute return, 3M Nifty outperformance",42.59,Neutral Range,61.39,1559.74,2201.39,41.14,51.43,80.0% of closes stayed inside the range | Range width 41.1% | Currently 51.4% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
ADVENTHTL,Consumer Cyclical,Lodging,128.14,-3.7,5.6,62.86,34.77,150.2,,1.07,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-23.85,-30.65,-37.34,Consumer Discretionary,62.0,0.0,62.0,88.35,16.3,237.86,121.8,162.12,110.92,0.93,34.39,0.0,,32.11,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 58.5% | Currently 0.0% through the range",121.35,345.05,154341.65,165864.0,-4.36,-5.55,-11.66,-19.49,-25.1,-25.68,,83.14,Accumulation Zone,68.8,141.13,223.71,58.51,0.0,80.0% of closes stayed inside the range | Range width 58.5% | Currently 0.0% through the range,6.99,1.58,26.06,0.03,0.03,25.99,799.02,12.1947,,0.8517,,,770.3,74.87,11.0,20.0,4.0,17.0,10.0,,,
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,831.15,0.58,165.62,44.34,46.88,845.26,916.71,0.68,Bearish,17.0,"RSI recovering, Positive day move",25.0,-6.94,8.6,-13.62,FMCG / Consumer,74.0,3.0,77.0,9.92,8.78,287.04,224.06,51.77,-5.46,1.0,43.15,12.0,"Below 200 DMA, Negative free cash flow",31.92,Avoid,"RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 45.7% through the range",312.91,1493.32,35079.45,23973.0,-4.36,-5.55,-11.66,-2.58,14.15,-1.96,"Positive 3M return, 3M Nifty outperformance",54.05,Neutral Range,65.38,730.86,950.5,30.05,45.66,80.0% of closes stayed inside the range | Range width 30.1% | Currently 45.7% through the range,12.73,10.34,11.8,2.58,1.33,10.84,68.92,16.8474,13.1342,1.9608,28.0,0.411,1434.66,35.02,14.0,20.0,16.0,9.0,15.0,,Negative free cash flow,"Low debt, typical of a healthy consumer business"
DRCSYSTEMS,Technology,Information Technology Services,14.27,-3.12,66.58,59.11,35.48,15.3,17.12,0.81,Bearish,8.0,Weak but watchable RSI,10.0,-3.39,1.42,-20.41,IT / Technology,79.0,5.0,84.0,0.37,20.17,251.34,253.12,47.6,47.48,0.86,39.19,8.0,Below 200 DMA,31.78,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 18.9% through the range",8.57,34.9,44845.8,36241.0,-4.36,-5.55,-11.66,0.97,6.97,-8.75,Positive 3M return,63.33,Accumulation Zone,67.83,13.56,17.32,27.8,18.95,80.0% of closes stayed inside the range | Range width 27.8% | Currently 18.9% through the range,17.12,12.51,22.78,0.49,,3.12,0.42,8.7055,,1.6272,,0.614,183.13,35.54,20.0,20.0,12.0,17.0,10.0,Cash covers debt,,Strong operating margin
DAMCAPITAL,Financial Services,Capital Markets,146.11,-2.35,23.39,67.69,44.29,150.15,192.4,0.29,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-12.1,7.82,-31.35,Financial Services,89.0,6.0,95.0,1.0,32.83,235.34,262.36,37.11,31.12,0.93,32.32,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",31.6,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.1% | Currently 19.1% through the range",118.42,452.17,883496.1,253103.0,-4.36,-5.55,-11.66,-7.74,13.37,-19.69,"Positive 3M return, 3M Nifty outperformance",33.0,Lower Range Watch,64.01,131.03,209.82,60.13,19.14,80.0% of closes stayed inside the range | Range width 60.1% | Currently 19.1% through the range,21.9,16.04,41.07,6.69,,21.62,3.32,14.2425,,2.7543,68.0,,1033.92,96.08,23.0,20.0,17.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
AHLUCONT,Industrials,Engineering & Construction,783.7,-1.17,99.43,49.14,44.04,805.58,884.57,0.61,Bearish,8.0,Weak but watchable RSI,10.0,-4.82,1.94,-21.5,Capital Goods / Infra,77.0,5.0,82.0,3.55,5.82,330.39,391.75,281.13,15.18,1.0,41.25,8.0,Below 200 DMA,31.39,Avoid,"Weak but watchable RSI, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 22.6% through the range",392.96,1540.85,38726.4,23452.0,-4.36,-5.55,-11.66,-0.46,7.49,-9.84,Positive 3M return,66.05,Accumulation Zone,66.83,732.61,958.71,30.86,22.6,80.0% of closes stayed inside the range | Range width 30.9% | Currently 22.6% through the range,12.91,6.23,7.38,1.89,1.69,308.07,73.14,19.086,13.3748,2.0866,11.0,0.559,4294.57,20.46,6.0,20.0,19.0,17.0,15.0,Cash covers debt,,Strong order-book-driven revenue growth
DODLA,Consumer Defensive,Food Distribution,1073.13,-1.77,150.95,29.32,48.24,1068.68,1197.04,0.35,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-3.15,-1.47,-13.73,FMCG / Consumer,80.0,3.0,83.0,3.4,6.48,302.25,288.44,294.86,132.87,1.0,43.15,11.0,"Below 200 DMA, Low volume participation",31.27,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 27.5% through the range",427.64,1518.4,23043.9,7995.0,-4.36,-5.55,-11.66,1.21,4.08,-2.07,,87.84,Accumulation Zone,71.73,1017.54,1219.47,19.84,27.53,80.0% of closes stayed inside the range | Range width 19.8% | Currently 27.5% through the range,15.95,12.74,5.55,2.44,1.95,81.23,56.99,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,12.0,20.0,20.0,17.0,11.0,Cash covers debt,,"Low debt, typical of a healthy consumer business"
BAYERCROP,Basic Materials,Agricultural Inputs,4225.44,-1.5,17.49,37.93,35.55,4536.46,4610.27,0.73,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-4.55,-6.87,-4.91,General,83.0,4.0,87.0,2.76,12.54,397.02,620.17,1078.5,1014.0,1.0,37.01,8.0,Below 200 DMA,31.25,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 0.0% through the range",3596.46,6808.08,21117.45,15397.0,-4.36,-5.55,-11.66,-0.19,-1.32,6.75,,86.57,Accumulation Zone,74.42,4302.58,4725.69,9.83,0.0,80.0% of closes stayed inside the range | Range width 9.8% | Currently 0.0% through the range,23.24,12.09,14.26,1.92,1.08,1414.6,81.8,24.8814,21.5793,6.1354,3.69,0.234,18195.71,41.76,19.0,20.0,18.0,17.0,9.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
ADVANIHOTR,Consumer Cyclical,Lodging,52.26,-1.04,74.12,38.54,45.16,52.39,54.83,1.02,Bearish,17.0,"RSI recovering, Normal volume support",10.0,-1.2,0.2,-6.25,Consumer Discretionary,76.0,2.0,78.0,0.56,22.36,195.66,121.4,23.4,20.52,1.0,34.39,8.0,Below 200 DMA,31.21,Avoid,"RSI recovering, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 32.3% through the range",30.01,85.03,22086.7,22546.0,-4.36,-5.55,-11.66,3.16,5.75,5.41,Positive 3M return,61.05,Lower Range Watch,70.21,50.43,56.09,11.22,32.3,80.0% of closes stayed inside the range | Range width 11.2% | Currently 32.3% through the range,4.63,4.39,27.26,3.27,3.18,1.68,2.88,20.1653,,0.8952,5.4,-0.027,462.28,59.9,12.0,20.0,17.0,17.0,10.0,,,General low-debt support
CLEANMAX,Utilities,Utilities - Renewable,1222.2,0.43,68.09,12.61,61.79,1062.88,,0.76,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",35.0,-0.56,47.4,,Energy / Utilities,42.0,0.0,42.0,276.13,4.93,258.46,272.62,1731.24,-4023.08,0.93,46.73,12.0,"Very high debt, Negative free cash flow",30.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance",727.1,1398.6,232067.3,175333.0,-4.36,-5.55,-11.66,3.8,52.95,,"Strong 3M absolute return, 3M Nifty outperformance",60.0,,,,,,,,2.03,0.41,43.53,0.66,0.66,1201.96,12807.72,93.4903,39.3795,2.8147,,,14669.45,68.51,6.0,20.0,0.0,9.0,7.0,,"Very high debt, Negative free cash flow, Very high PE",
DIGISPICE,Financial Services,Financial Conglomerates,20.24,-0.39,36.57,61.59,57.4,19.17,22.59,0.34,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-3.25,18.09,-19.36,Financial Services,63.0,0.0,63.0,35.65,4.08,325.77,705.18,64.4,48.39,0.93,32.32,11.0,"Below 200 DMA, Low volume participation",30.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 48.4% through the range",14.82,52.7,53850.75,18354.0,-4.36,-5.55,-11.66,1.11,23.64,-7.7,"Positive 3M return, 3M Nifty outperformance",33.0,Neutral Range,67.37,17.01,23.69,39.26,48.37,80.0% of closes stayed inside the range | Range width 39.3% | Currently 48.4% through the range,8.09,2.35,2.7,1.17,1.17,214.99,83.65,18.3548,,1.7867,,0.237,356.09,21.03,2.0,20.0,14.0,17.0,10.0,Cash covers debt,,
COMSYN,Consumer Cyclical,Packaging & Containers,153.01,0.0,189.55,23.46,45.41,154.04,152.92,0.49,Bearish,27.0,"Above 200 DMA, RSI recovering",33.0,0.05,-0.02,10.57,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,34.39,7.0,"Low volume participation, Negative free cash flow",30.66,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 32.4% through the range",52.84,199.9,45084.95,22152.0,-4.36,-5.55,-11.66,4.41,5.53,22.23,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",31.98,Lower Range Watch,71.76,146.01,167.63,14.81,32.39,80.0% of closes stayed inside the range | Range width 14.8% | Currently 32.4% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
CMSINFO,Industrials,Specialty Business Services,298.3,-2.45,24.17,50.19,43.8,299.05,338.61,0.57,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",18.0,1.64,-0.85,-15.29,Capital Goods / Infra,77.0,5.0,82.0,9.1,12.2,302.31,428.53,389.59,-19.68,1.0,41.25,12.0,"Below 200 DMA, Negative free cash flow",30.64,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 18.3% through the range",240.24,598.93,509957.45,290329.0,-4.36,-5.55,-11.66,6.0,4.7,-3.63,"Positive 1M return, 1M Nifty outperformance",59.26,Accumulation Zone,70.29,288.25,343.15,19.05,18.31,80.0% of closes stayed inside the range | Range width 19.0% | Currently 18.3% through the range,12.47,9.37,15.62,2.56,2.45,112.25,221.38,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,16.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,366.05,-2.87,17.95,42.76,40.65,371.81,414.79,0.65,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-4.65,2.51,-9.77,Pharma / Healthcare,74.0,2.0,76.0,37.23,7.6,326.34,380.81,253.54,80.22,1.0,41.86,8.0,Below 200 DMA,30.63,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 35.1% through the range",310.33,639.55,132965.8,86910.0,-4.36,-5.55,-11.66,-0.29,8.06,1.89,Positive 3M return,76.0,Lower Range Watch,68.52,348.83,397.93,14.08,35.07,80.0% of closes stayed inside the range | Range width 14.1% | Currently 35.1% through the range,12.58,6.92,9.44,1.59,1.06,7.27,576.64,19.9881,15.0018,2.4651,48.0,,3820.11,37.53,9.0,20.0,13.0,17.0,15.0,,,General low-debt support
BIKAJI,Consumer Defensive,Packaged Foods,652.37,-0.2,116.73,35.07,49.12,653.19,695.65,0.69,Bearish,12.0,RSI recovering,10.0,-1.03,3.69,-6.33,FMCG / Consumer,73.0,3.0,76.0,18.63,8.8,278.29,315.35,304.1,125.68,1.0,43.15,8.0,Below 200 DMA,30.57,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 27.6% through the range",301.01,1004.72,175289.9,121350.0,-4.36,-5.55,-11.66,3.33,9.24,5.33,Positive 3M return,70.27,Accumulation Zone,68.71,620.04,737.22,18.9,27.6,80.0% of closes stayed inside the range | Range width 18.9% | Currently 27.6% through the range,16.07,11.53,11.33,2.47,2.13,39.86,299.33,60.1946,44.3151,9.655,20.0,0.237,15515.57,34.81,14.0,20.0,17.0,17.0,5.0,,,"Low debt, typical of a healthy consumer business"
BBTC,Consumer Defensive,Packaged Foods,1482.2,-3.07,93.66,49.23,43.99,1496.71,1730.21,1.92,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-1.8,-8.53,-19.42,FMCG / Consumer,75.0,3.0,78.0,22.58,6.46,286.44,292.84,2418.61,2185.83,1.0,43.15,8.0,Below 200 DMA,30.27,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 25.7% | Currently 2.6% through the range",765.35,2919.66,38757.95,74320.0,-4.36,-5.55,-11.66,2.56,-2.98,-7.76,,87.84,Accumulation Zone,72.7,1472.26,1850.72,25.71,2.63,80.0% of closes stayed inside the range | Range width 25.7% | Currently 2.6% through the range,17.65,8.55,16.33,1.19,0.88,704.06,1590.43,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,14.0,20.0,9.0,17.0,15.0,,,"Low debt, typical of a healthy consumer business"
DCAL,Healthcare,Biotechnology,184.37,-2.9,130.46,42.73,45.42,177.4,226.07,0.16,Bullish,27.0,"Above 50 DMA, RSI recovering",33.0,0.64,11.96,-22.11,IT / Technology,57.0,0.0,57.0,46.07,3.32,307.32,851.35,491.45,224.84,0.93,41.86,11.0,"Below 200 DMA, Low volume participation",30.23,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 26.6% through the range",80.0,321.95,944533.0,153359.0,-4.36,-5.55,-11.66,5.0,17.51,-10.45,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",44.0,Accumulation Zone,65.8,158.9,254.78,60.34,26.56,80.0% of closes stayed inside the range | Range width 60.3% | Currently 26.6% through the range,1.46,0.82,7.74,1.23,0.79,787.76,3076.06,28.0981,13.9816,0.4094,,0.624,2740.1,85.36,0.0,20.0,9.0,17.0,11.0,,,
DBCORP,Communication Services,Publishing,197.1,0.0,148.32,46.89,35.83,205.28,234.65,0.7,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-12.56,-6.8,-21.27,Telecom,85.0,2.0,87.0,10.8,14.09,289.17,247.61,365.21,192.97,1.0,29.37,8.0,Below 200 DMA,30.11,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 0.0% through the range",79.37,371.11,79072.85,55613.0,-4.36,-5.55,-11.66,-8.2,-1.25,-9.61,,82.14,Accumulation Zone,72.13,199.84,250.0,25.1,0.0,80.0% of closes stayed inside the range | Range width 25.1% | Currently 0.0% through the range,13.67,10.39,17.39,3.96,3.46,106.23,262.21,10.3935,9.4438,1.4863,3.46,0.189,3610.9,52.8,16.0,20.0,17.0,17.0,15.0,,,General low-debt support
ALEMBICLTD,Real Estate,Real Estate - Development,83.49,-1.6,65.79,48.18,41.32,85.5,93.01,0.64,Bearish,8.0,Weak but watchable RSI,0.0,-7.44,-1.63,-16.56,Cement / Realty,88.0,2.0,90.0,0.44,138.01,209.35,427.82,120.07,43.41,1.0,30.28,8.0,Below 200 DMA,30.04,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 25.1% through the range",50.35,161.12,206784.0,131380.0,-4.36,-5.55,-11.66,-3.08,3.92,-4.9,,79.41,Accumulation Zone,67.37,78.6,98.04,24.74,25.12,80.0% of closes stayed inside the range | Range width 24.7% | Currently 25.1% through the range,12.98,12.26,34.1,1.95,1.43,1.41,10.64,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,21.0,20.0,15.0,17.0,15.0,,,General low-debt support
DOLATALGO,Financial Services,Capital Markets,72.26,-1.54,85.35,61.13,38.21,75.96,79.05,1.05,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-6.65,-5.62,1.54,Financial Services,78.0,0.0,78.0,25.1,31.94,273.11,231.51,55.63,51.85,0.93,32.32,8.0,Below 200 DMA,29.9,Avoid,"Weak but watchable RSI, Normal volume support, Positive 6M return, 80.8% of closes stayed inside the range | Range width 21.1% | Currently 0.1% through the range",38.99,185.88,220196.55,231198.0,-4.36,-5.55,-11.66,-2.29,-0.07,13.2,Positive 6M return,53.0,Accumulation Zone,73.69,72.25,87.51,21.11,0.05,80.8% of closes stayed inside the range | Range width 21.1% | Currently 0.1% through the range,11.41,8.39,55.79,1.68,,8.21,283.71,8.9022,,1.1357,14.0,0.072,1281.63,100.0,18.0,20.0,11.0,17.0,12.0,,,
BHARATRAS,Basic Materials,Agricultural Inputs,1379.4,-3.06,14.66,61.36,41.13,1423.02,2028.89,0.78,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.87,-1.52,-47.02,General,81.0,2.0,83.0,0.1,11.73,359.16,264.03,132.02,58.51,1.0,37.01,8.0,Below 200 DMA,29.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 66.9% | Currently 4.7% through the range",1203.0,3570.2,15858.0,12402.0,-4.36,-5.55,-11.66,0.49,4.03,-35.36,,86.57,Accumulation Zone,65.16,1337.7,2232.5,66.89,4.66,80.0% of closes stayed inside the range | Range width 66.9% | Currently 4.7% through the range,11.43,10.17,13.91,7.78,5.35,22.76,1.23,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,12.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
BANSALWIRE,Basic Materials,Steel,292.3,-4.34,31.37,42.0,39.14,296.92,306.62,1.58,Bearish,18.0,"Weak but watchable RSI, Volume expansion",25.0,-7.69,17.32,-8.44,Metals / Mining,59.0,2.0,61.0,38.77,3.91,300.44,271.95,333.08,100.55,0.93,37.01,8.0,Below 200 DMA,29.65,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 64.8% through the range",222.5,503.95,57468.85,90976.0,-4.36,-5.55,-11.66,-3.33,22.87,3.22,"Positive 3M return, 3M Nifty outperformance",49.25,Neutral Range,67.48,247.54,316.61,27.9,64.81,80.0% of closes stayed inside the range | Range width 27.9% | Currently 64.8% through the range,11.25,6.39,6.17,1.64,0.84,2.1,554.66,35.0993,19.1952,3.4791,,0.843,4978.48,22.55,4.0,20.0,11.0,17.0,7.0,,,General low-debt support
DUCON,Industrials,Specialty Industrial Machinery,3.33,-1.19,50.0,80.86,48.53,3.3,4.01,0.6,Bullish,27.0,"Above 50 DMA, RSI recovering",33.0,0.3,9.54,-15.7,Capital Goods / Infra,56.0,5.0,61.0,63.01,2.62,347.19,375.03,5.02,5.0,0.86,41.25,13.0,"Below 200 DMA, Far from 52W high",29.54,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 19.9% | Currently 51.8% through the range",2.22,17.4,210830.35,126296.0,-4.36,-5.55,-11.66,4.66,15.09,-4.04,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",44.44,Neutral Range,69.59,3.02,3.62,19.95,51.83,80.8% of closes stayed inside the range | Range width 19.9% | Currently 51.8% through the range,6.62,3.6,6.01,2.17,,0.07,104.62,9.4091,,0.2777,,-0.2,67.26,4.8,0.0,20.0,9.0,17.0,10.0,,,Strong order-book-driven revenue growth
AMAGI,Technology,Software - Application,409.05,-2.91,31.87,9.26,51.48,387.06,,0.54,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",25.0,-0.87,5.89,,IT / Technology,43.0,0.0,43.0,1.76,4.76,29.5,204.31,-9.24,-32.45,0.93,39.19,9.0,"Negative operating cash flow, Negative free cash flow",29.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 78.5% of closes stayed inside the range | Range width 22.8% | Currently 90.3% through the range",310.2,450.8,140755.85,76588.0,-4.36,-5.55,-11.66,3.49,11.44,,"Positive 3M return, 3M Nifty outperformance",45.0,Profit Booking Zone,75.99,339.17,416.53,22.81,90.33,78.5% of closes stayed inside the range | Range width 22.8% | Currently 90.3% through the range,4.08,3.05,1.91,3.98,3.98,283.01,30.98,121.7057,41.4597,7.2288,,,12348.63,99.99,0.0,20.0,20.0,0.0,3.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",
