symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KDDL,Consumer Cyclical,Luxury Goods,2944.8,1.38,258.87,22.18,65.66,2460.42,2431.44,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",95.0,24.61,21.91,19.39,Consumer Discretionary,55.0,2.0,57.0,47.38,4.14,256.62,283.23,143.87,-3.88,1.0,35.51,7.0,"Low volume participation, Negative free cash flow",55.78,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range",820.57,3784.22,87629.35,26439.0,-4.36,-5.55,-11.66,28.97,27.46,31.05,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.87,Profit Booking Zone,81.14,2178.35,2698.43,23.87,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range,8.16,3.2,9.43,3.85,2.16,208.55,511.83,49.8721,30.5423,4.4821,58.0,0.441,4842.1,41.06,2.0,20.0,15.0,9.0,9.0,,Negative free cash flow,General low-debt support
IFCI,Financial Services,Credit Services,73.8,-7.29,720.0,19.26,60.9,61.71,56.62,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,17.11,35.19,48.4,Financial Services,57.0,-5.0,52.0,39.39,11.25,376.84,1286.81,279.73,220.68,0.71,33.71,5.0,Sharp daily fall,55.76,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range",9.0,91.4,59253581.4,51941209.0,-4.36,-5.55,-11.66,21.47,40.74,60.06,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.69,Profit Booking Zone,79.66,51.01,64.62,26.69,100.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range,2.02,0.68,,,,7102.14,3523.02,128.5143,25.5568,2.6593,,1.38,24238.05,0.0,3.0,20.0,10.0,17.0,7.0,Cash covers debt,Very high PE,Weak ROE for a leveraged-balance-sheet business
ICIL,Consumer Cyclical,Textile Manufacturing,320.53,-2.07,225.17,27.55,58.46,284.05,274.79,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,9.16,23.25,2.39,Consumer Discretionary,54.0,2.0,56.0,56.99,3.27,264.34,418.55,572.86,370.57,1.0,35.51,0.0,,55.68,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range",98.57,442.42,787314.25,393936.0,-4.36,-5.55,-11.66,13.52,28.8,14.05,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.9,Profit Booking Zone,79.12,237.28,309.13,30.28,100.0,80.0% of closes stayed inside the range | Range width 30.3% | Currently 100.0% through the range,5.38,2.82,6.22,1.71,0.82,113.56,1342.33,57.0801,18.3137,3.6574,35.0,0.336,8614.37,54.43,0.0,20.0,8.0,17.0,9.0,,,General low-debt support
JAYKAY,Unknown,Unknown,177.41,-1.3,53.58,19.25,50.79,166.42,,0.27,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",53.0,3.23,23.79,-15.79,General,83.0,4.0,87.0,5.67,97.03,299.59,3369.14,40.33,6.2,0.93,39.44,3.0,Low volume participation,55.37,Watchlist,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.5% | Currently 67.0% through the range",115.52,219.7,600735.2,161370.0,-4.36,-5.55,-11.66,7.59,29.34,-4.13,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",40.0,Neutral Range,68.89,136.68,197.49,44.48,66.98,80.0% of closes stayed inside the range | Range width 44.5% | Currently 67.0% through the range,33.72,27.9,3.5,3.51,2.92,29.23,39.12,10.7021,,1.9236,,,2173.15,,19.0,20.0,17.0,17.0,10.0,Strong ROE,,"General quality ROE, General low-debt support"
JSWDULUX,Consumer Durables,Unknown,3119.51,1.84,86.4,27.26,65.69,2927.6,3102.98,0.62,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",43.0,4.04,14.17,-10.55,General,77.0,4.0,81.0,3.23,55.13,294.45,2556.53,93.2,-1105.8,0.93,42.25,4.0,Negative free cash flow,55.19,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.7% | Currently 100.0% through the range",1673.56,4288.57,42581.2,26394.0,-4.36,-5.55,-11.66,8.4,19.72,1.11,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",50.0,Profit Booking Zone,83.11,2809.0,3110.49,10.73,100.0,80.0% of closes stayed inside the range | Range width 10.7% | Currently 100.0% through the range,80.51,52.01,11.96,1.57,1.07,269.8,79.1,7.2212,31.3747,5.7785,,,14166.68,,22.0,20.0,18.0,9.0,8.0,"Strong ROE, Cash covers debt",Negative free cash flow,"General quality ROE, General low-debt support"
FAZE3Q,Consumer Cyclical,Textile Manufacturing,545.3,-0.42,120.06,27.09,68.43,469.59,469.75,1.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",95.0,23.44,20.2,12.93,Consumer Discretionary,41.0,2.0,43.0,60.91,3.91,278.76,424.53,58.27,-62.9,0.93,35.51,4.0,Negative free cash flow,55.13,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.6% | Currently 99.0% through the range",247.8,747.95,25783.45,38106.0,-4.36,-5.55,-11.66,27.8,25.75,24.59,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.87,Profit Booking Zone,78.92,378.26,547.02,44.61,98.98,80.0% of closes stayed inside the range | Range width 44.6% | Currently 99.0% through the range,7.42,4.1,8.1,1.26,0.66,13.12,275.49,39.1899,,2.6401,,0.14,1205.52,46.6,0.0,20.0,6.0,9.0,6.0,,Negative free cash flow,General low-debt support
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,401.95,-2.72,93.57,16.09,56.41,347.19,372.4,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,4.27,34.88,3.74,Pharma / Healthcare,57.0,2.0,59.0,56.23,28.15,282.36,274.55,48.78,-123.76,1.0,45.51,7.0,"Low volume participation, Negative free cash flow",54.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 91.3% through the range",207.65,479.0,299459.8,93900.0,-4.36,-5.55,-11.66,8.63,40.43,15.4,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.55,Profit Booking Zone,74.95,276.96,413.85,49.42,91.31,80.0% of closes stayed inside the range | Range width 49.4% | Currently 91.3% through the range,16.22,9.27,37.76,1.12,0.93,3.12,161.81,92.3708,,15.5648,16.0,0.487,4487.13,66.94,20.0,20.0,6.0,9.0,2.0,,"Negative free cash flow, Very high PE",General low-debt support
KINGFA,Basic Materials,Specialty Chemicals,5269.0,-1.83,417.95,7.55,53.75,4883.76,4443.04,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",60.0,-0.8,26.93,26.88,Chemicals,73.0,2.0,75.0,1.1,9.28,307.71,310.1,66.21,-45.08,1.0,38.03,7.0,"Low volume participation, Negative free cash flow",54.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 99.8% through the range",1017.28,5699.4,8359.6,3001.0,-4.36,-5.55,-11.66,3.56,32.48,38.54,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.83,Profit Booking Zone,81.11,4029.68,5271.75,30.82,99.78,80.0% of closes stayed inside the range | Range width 30.8% | Currently 99.8% through the range,13.24,10.56,20.09,4.06,3.11,135.58,15.4,34.8859,,5.7593,34.0,0.688,8059.01,24.53,16.0,20.0,20.0,9.0,8.0,Cash covers debt,Negative free cash flow,General low-debt support
HARSHA,Industrials,Tools & Accessories,398.12,-1.31,30.18,34.62,51.62,384.6,384.83,1.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",50.0,-2.75,10.36,4.42,Capital Goods / Infra,67.0,5.0,72.0,26.55,9.6,295.06,361.9,68.49,-51.54,1.0,40.89,4.0,Negative free cash flow,54.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 95.2% through the range",305.81,608.94,225766.45,331460.0,-4.36,-5.55,-11.66,1.61,15.91,16.08,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.12,Profit Booking Zone,82.42,341.07,400.97,17.56,95.23,80.0% of closes stayed inside the range | Range width 17.6% | Currently 95.2% through the range,11.07,7.51,11.96,2.6,1.7,33.09,372.16,25.8603,18.3236,2.8505,34.0,0.576,3995.47,46.67,10.0,20.0,15.0,9.0,13.0,,Negative free cash flow,Strong order-book-driven revenue growth
INGERRAND,Industrials,Specialty Industrial Machinery,3895.72,-1.19,135.63,18.79,39.63,4110.72,3772.06,1.95,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",35.0,-11.7,0.96,6.26,Capital Goods / Infra,85.0,5.0,90.0,1.47,18.66,201.27,256.14,273.66,195.01,1.0,40.89,0.0,,54.63,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 58.4% through the range",1653.29,4797.37,27499.7,53753.0,-4.36,-5.55,-11.66,-7.34,6.51,17.92,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.16,Neutral Range,68.57,3231.63,4369.24,35.2,58.38,80.0% of closes stayed inside the range | Range width 35.2% | Currently 58.4% through the range,41.58,25.63,22.42,1.87,1.28,157.52,9.04,57.3069,40.6032,24.9184,1.63,0.22,15342.68,43.0,24.0,20.0,18.0,17.0,6.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
GLOBAL,Consumer Defensive,Education & Training Services,104.75,-3.18,168.0,28.62,51.68,102.32,85.22,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-7.83,4.28,14.75,General,76.0,2.0,78.0,,28.25,223.68,296.24,17.63,7.76,0.93,39.14,0.0,,54.42,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 29.9% | Currently 97.7% through the range",39.08,146.75,103119.05,60264.0,-4.36,-5.55,-11.66,-3.47,9.83,26.41,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",36.11,Profit Booking Zone,79.81,81.09,105.31,29.87,97.66,80.8% of closes stayed inside the range | Range width 29.9% | Currently 97.7% through the range,20.17,18.88,33.37,6.48,6.2,4.79,,21.2871,,4.1018,92.0,-0.769,554.78,48.55,23.0,20.0,8.0,17.0,8.0,Strong ROE,,General quality ROE
IKS,Healthcare,Health Information Services,1658.8,-0.02,34.12,24.22,54.09,1563.12,1571.77,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-4.72,24.8,-0.52,Pharma / Healthcare,78.0,4.0,82.0,26.87,22.59,291.9,293.59,673.59,612.95,0.93,45.51,3.0,Low volume participation,53.78,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 89.3% through the range",1236.8,2189.0,188173.2,87591.0,-4.36,-5.55,-11.66,-0.36,30.35,11.14,"Strong 3M absolute return, 3M Nifty outperformance",45.45,Profit Booking Zone,78.01,1336.85,1697.52,26.98,89.26,80.0% of closes stayed inside the range | Range width 27.0% | Currently 89.3% through the range,25.77,16.91,30.28,1.35,1.35,388.72,752.51,39.3128,25.8453,10.5281,,,29558.86,49.59,25.0,20.0,11.0,17.0,5.0,Strong ROE,,"General quality ROE, General low-debt support"
JPOLYINVST,Financial Services,Asset Management,1088.7,-0.63,220.11,26.82,58.39,1076.08,1029.29,2.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",10.0,-1.28,-2.96,2.7,Financial Services,79.0,6.0,85.0,1.46,7541.86,8021.43,22.14,5.95,5.95,0.86,33.71,0.0,,53.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 43.3% through the range",340.1,1487.7,16211.45,43358.0,-4.36,-5.55,-11.66,3.08,2.59,14.36,Positive 6M return,53.93,Lower Range Watch,76.5,980.72,1229.86,25.4,43.34,80.0% of closes stayed inside the range | Range width 25.4% | Currently 43.3% through the range,53.43,47.91,9112.84,0.67,,0.04,23.46,1.3324,,0.6713,,-0.871,1077.47,100.0,25.0,18.0,9.0,17.0,10.0,Strong ROE,,Strong ROE for a leveraged-balance-sheet business
FINCABLES,Industrials,Electrical Equipment & Parts,1019.6,-3.58,138.39,39.11,47.69,984.87,846.05,0.85,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",60.0,-9.97,5.24,37.66,Capital Goods / Infra,69.0,5.0,74.0,0.31,11.29,295.4,335.12,49.08,-105.2,1.0,40.89,4.0,Negative free cash flow,53.53,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.4% | Currently 88.3% through the range",427.71,1674.55,638193.05,540369.0,-4.36,-5.55,-11.66,-5.61,10.79,49.32,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",24.47,Profit Booking Zone,73.88,742.0,1056.38,42.37,88.3,80.0% of closes stayed inside the range | Range width 42.4% | Currently 88.3% through the range,11.73,10.21,8.86,8.42,5.98,163.13,19.14,24.8212,17.8528,3.2626,62.0,0.584,19850.0,18.69,9.0,20.0,20.0,9.0,11.0,Cash covers debt,Negative free cash flow,Strong order-book-driven revenue growth
GESHIP,Industrials,Marine Shipping,1417.25,-2.15,242.37,19.78,41.8,1475.2,1196.85,0.15,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",45.0,-8.85,1.91,31.61,Capital Goods / Infra,90.0,5.0,95.0,6.41,54.64,270.24,262.15,2853.87,481.41,1.0,40.89,3.0,Low volume participation,53.38,Neutral,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 75.0% through the range",413.96,1766.73,2612609.75,387862.0,-4.36,-5.55,-11.66,-4.49,7.46,43.27,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",34.57,Neutral Range,68.01,1080.67,1529.58,41.54,74.98,80.0% of closes stayed inside the range | Range width 41.5% | Currently 75.0% through the range,17.35,15.12,36.72,7.13,6.93,4336.9,1087.15,5.0302,6.9971,1.1275,4.3,0.428,19125.09,66.67,21.0,20.0,20.0,17.0,12.0,Cash covers debt,,Strong order-book-driven revenue growth
GEOJITFSL,Financial Services,Capital Markets,71.48,-5.15,97.37,58.1,52.71,66.41,69.56,1.02,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",73.0,4.29,20.15,3.33,Financial Services,65.0,-5.0,60.0,10.21,15.28,326.44,531.84,236.41,182.39,0.93,33.71,5.0,Sharp daily fall,53.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 84.7% through the range",36.22,170.59,482017.85,490335.0,-4.36,-5.55,-11.66,8.65,25.7,14.99,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.48,Profit Booking Zone,78.14,57.56,73.99,28.56,84.71,80.0% of closes stayed inside the range | Range width 28.6% | Currently 84.7% through the range,6.69,3.77,-3.62,1.38,,152.88,122.69,31.7045,,1.945,1.79,0.409,2336.25,89.26,5.0,20.0,14.0,17.0,9.0,Cash covers debt,,Weak ROE for a leveraged-balance-sheet business
KANPRPLA,Consumer Cyclical,Packaging & Containers,199.02,0.49,176.57,19.4,51.03,195.7,196.39,1.48,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",25.0,-8.45,14.29,-1.83,Consumer Discretionary,68.0,2.0,70.0,41.86,5.53,274.45,267.81,50.63,36.01,1.0,35.51,0.0,,52.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 81.0% through the range",71.96,246.93,16628.95,24550.0,-4.36,-5.55,-11.66,-4.09,19.84,9.83,"Positive 3M return, 3M Nifty outperformance",43.55,Profit Booking Zone,80.62,168.58,206.16,22.29,81.0,80.0% of closes stayed inside the range | Range width 22.3% | Currently 81.0% through the range,14.71,8.4,7.66,1.74,0.95,6.39,112.38,14.4314,,2.483,44.0,0.586,666.61,36.32,8.0,20.0,11.0,17.0,12.0,,,General low-debt support
FCL,Basic Materials,Specialty Chemicals,38.14,-6.36,99.69,16.03,60.35,28.1,25.08,0.75,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,34.63,74.08,59.12,Chemicals,63.0,2.0,65.0,0.93,14.11,319.68,312.76,-23.81,-48.37,1.0,38.03,14.0,"Sharp daily fall, Negative operating cash flow, Negative free cash flow",51.95,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range",19.1,45.42,48795742.15,36675993.0,-4.36,-5.55,-11.66,38.99,79.63,70.78,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.78,Profit Booking Zone,75.64,21.71,33.33,53.52,100.0,80.0% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range,12.32,9.38,15.97,2.8,2.05,37.26,8.2,178.6786,23.8238,4.7158,26.0,0.635,5826.0,33.83,16.0,20.0,20.0,0.0,7.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
INDSWFTLAB,Healthcare,Drug Manufacturers - Specialty & Generic,156.74,-0.8,197.7,15.73,63.42,140.83,116.87,0.69,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,13.14,14.54,65.42,Pharma / Healthcare,49.0,2.0,51.0,1.48,6.46,325.11,334.2,-69.88,-157.6,0.93,45.51,9.0,"Negative operating cash flow, Negative free cash flow",51.93,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range",52.65,186.0,1238466.15,848615.0,-4.36,-5.55,-11.66,17.5,20.09,77.08,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.18,Profit Booking Zone,75.15,92.78,145.46,56.77,100.0,80.0% of closes stayed inside the range | Range width 56.8% | Currently 100.0% through the range,2.99,2.47,2.26,3.8,3.22,429.85,20.5,55.6626,,2.1893,,0.707,3156.01,57.34,3.0,20.0,20.0,0.0,6.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
KOPRAN,Unknown,Unknown,178.93,-3.74,97.32,49.9,54.1,158.43,148.63,0.09,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,14.91,48.18,30.2,General,42.0,2.0,44.0,28.79,3.81,247.79,175.51,66.75,-0.37,0.79,39.44,7.0,"Low volume participation, Negative free cash flow",51.82,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range",90.68,357.15,1621985.35,144837.0,-4.36,-5.55,-11.66,19.27,53.73,41.86,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.0,Profit Booking Zone,77.86,118.89,164.92,38.71,100.0,80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range,4.85,2.83,9.04,1.51,1.04,0.68,152.69,,,,,,,,0.0,20.0,13.0,9.0,0.0,,Negative free cash flow,General low-debt support
JETFREIGHT,Industrials,Integrated Freight & Logistics,22.66,-3.74,146.3,8.63,58.79,19.94,16.76,1.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",95.0,18.14,25.82,13.58,Capital Goods / Infra,36.0,5.0,41.0,104.29,1.53,292.49,529.9,-8.14,-8.63,0.86,40.89,9.0,"Negative operating cash flow, Negative free cash flow",51.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range",9.2,24.8,348952.6,376565.0,-4.36,-5.55,-11.66,22.5,31.37,25.24,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.04,Profit Booking Zone,82.75,16.67,21.19,27.12,100.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range,9.56,3.54,3.33,1.29,,0.96,74.24,13.7362,,1.4672,,-0.033,103.9,5.58,2.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GKENERGY,Utilities,Utilities - Renewable,134.27,-4.66,54.61,43.73,58.59,120.91,,0.72,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",53.0,5.92,29.62,-7.95,Energy / Utilities,74.0,4.0,78.0,23.15,11.91,236.54,235.92,50.39,-49.04,1.0,41.06,4.0,Negative free cash flow,51.46,Neutral,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.9% | Currently 64.4% through the range",86.85,238.63,934444.2,674263.0,-4.36,-5.55,-11.66,10.28,35.17,3.71,"Positive 1M return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",23.53,Neutral Range,67.85,102.11,152.02,48.88,64.45,80.0% of closes stayed inside the range | Range width 48.9% | Currently 64.4% through the range,23.02,15.65,17.81,2.95,2.8,335.48,205.5,11.6451,,3.1653,36.0,,2808.21,30.36,17.0,20.0,18.0,9.0,10.0,"Strong ROE, Cash covers debt",Negative free cash flow,"General quality ROE, General low-debt support"
