symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KCP,Basic Materials,Building Materials,156.73,-2.23,25.38,31.57,40.7,162.05,177.84,0.75,Bearish,8.0,Weak but watchable RSI,0.0,,,,Cement / Realty,61.0,2.0,63.0,29.38,7.65,7.7,126.0,206.28,-115.15,1.0,22.57,12.0,"Below 200 DMA, Negative free cash flow",15.44,Avoid,Weak but watchable RSI
ADSL,Technology,Information Technology Services,118.97,-1.96,37.9,43.22,45.86,118.34,143.76,0.54,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,49.0,0.0,49.0,20.27,2.98,31.0,,101.78,-88.29,0.93,23.55,12.0,"Below 200 DMA, Negative free cash flow",15.43,Avoid,"Above 50 DMA, RSI recovering"
HCC,Industrials,Engineering & Construction,22.84,-4.91,67.33,38.91,54.95,20.48,22.0,0.91,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,23.97,7.0,Earnings contraction,15.4,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
EIHOTEL,Consumer Cyclical,Lodging,285.55,-2.19,5.31,34.33,28.04,313.47,351.46,0.71,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,49.0,2.0,51.0,4.67,23.1,21.7,246.3,,,0.57,22.0,8.0,Below 200 DMA,15.4,Avoid,"Oversold RSI, Near 52W low zone"
KKCL,Unknown,Unknown,433.45,-1.28,6.61,26.55,40.89,455.93,490.22,0.6,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,19.45,8.0,Below 200 DMA,15.37,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BOROSCI,Consumer Cyclical,Packaging & Containers,150.95,-0.08,56.2,20.88,72.85,124.08,124.09,0.43,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",0.0,,,,Consumer Discretionary,26.0,2.0,28.0,1.96,9.02,11.2,,,,0.43,22.0,7.0,"Low volume participation, Limited fundamental data coverage",15.35,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
FLAIR,Unknown,Unknown,285.05,-0.14,16.9,19.77,32.71,312.75,309.8,0.28,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,19.45,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.32,Avoid,"Weak but watchable RSI, Near 52W low zone"
ROSSELLIND,Industrials,Conglomerates,54.68,-1.65,36.7,28.46,48.88,53.18,54.74,0.62,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,23.97,8.0,Below 200 DMA,15.3,Avoid,"Above 50 DMA, RSI recovering"
KFINTECH,Technology,Software - Application,837.25,-3.64,6.66,39.3,44.07,891.9,1011.57,0.77,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,23.55,8.0,Below 200 DMA,15.28,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MODIS,Real Estate,Real Estate - Development,343.8,0.59,24.57,17.18,47.69,341.39,0.0,0.24,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,48.0,4.0,52.0,4.03,15.41,46.6,-60.2,-2.33,-11.05,0.93,20.48,19.0,"Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",15.27,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
OBEROIRLTY,Real Estate,Real Estate - Development,1600.4,-2.02,15.18,19.79,41.01,1639.51,1619.83,0.39,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Cement / Realty,55.0,2.0,57.0,15.77,41.59,31.7,28.9,,,0.57,20.48,11.0,"Below 200 DMA, Low volume participation",15.27,Avoid,"Weak but watchable RSI, Near 52W low zone"
GEOJITFSL,Financial Services,Capital Markets,72.86,-5.15,43.26,21.76,52.71,67.69,70.9,1.02,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Financial Services,29.0,0.0,29.0,9.47,10.74,4.9,-28.3,,,0.57,22.32,12.0,"Sharp daily fall, Earnings contraction",15.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
WHEELS,Consumer Cyclical,Auto Parts,1480.3,-0.5,111.02,15.12,53.18,1274.05,956.87,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Automobile,7.0,0.0,7.0,,3.19,2.5,-9.8,,,0.5,22.0,3.0,Low volume participation,15.25,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1454.4,-0.39,23.69,20.27,42.3,1532.41,1376.83,0.3,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,23.66,3.0,Low volume participation,15.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
TARMAT,Industrials,Engineering & Construction,51.99,0.42,12.39,29.65,47.62,52.84,53.07,2.0,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,41.0,0.0,41.0,8.05,5.32,12.4,5.21,7.52,-3.67,0.93,23.97,12.0,"Below 200 DMA, Negative free cash flow",15.2,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
TEAMLEASE,Industrials,Staffing & Employment Services,1383.3,-0.14,29.86,35.3,60.3,1291.03,1515.07,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,23.97,8.0,Below 200 DMA,15.2,Avoid,"Above 50 DMA, Healthy RSI momentum"
KREBSBIO,Healthcare,Drug Manufacturers - Specialty & Generic,67.15,3.29,75.19,40.84,62.78,58.96,64.49,5.93,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Pharma / Healthcare,12.0,0.0,12.0,,-55.53,30.3,,,,0.29,28.31,12.0,"Negative net margin, Limited fundamental data coverage",15.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
ANMOL,Energy,Thermal Coal,11.08,-2.89,31.9,42.2,39.84,11.48,13.4,1.04,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,,,,Metals / Mining,45.0,0.0,45.0,165.86,0.8,-1.8,57.4,15.57,3.83,0.93,27.86,8.0,Below 200 DMA,15.18,Avoid,"Weak but watchable RSI, Normal volume support"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,46.67,1.35,31.06,24.73,53.57,46.13,46.37,0.59,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,22.0,4.0,Limited fundamental data coverage,15.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CREST,Financial Services,Financial Conglomerates,359.9,-0.47,20.71,15.28,55.42,353.13,363.25,2.66,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",0.0,,,,Financial Services,48.0,-5.0,43.0,15.37,29.41,-34.3,-10.9,46.15,-246.31,1.0,22.32,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",15.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
BOMDYEING,Consumer Cyclical,Textile Manufacturing,125.19,1.82,36.08,35.95,54.3,117.37,136.87,5.29,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,41.0,2.0,43.0,0.14,1.84,10.3,82.2,-182.05,-67.99,1.0,22.0,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",15.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
LTFOODS,Consumer Defensive,Packaged Foods,372.85,-3.12,12.22,27.6,34.37,406.3,405.39,1.4,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,22.19,8.0,Below 200 DMA,15.08,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
BIL,Consumer Cyclical,Footwear & Accessories,698.05,0.16,15.96,29.11,40.51,739.98,784.64,1.16,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,40.0,0.0,40.0,111.22,0.99,29.7,,40.06,2.15,0.86,22.0,8.0,Below 200 DMA,15.05,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,184.26,-3.12,16.62,38.99,35.2,193.83,230.19,1.23,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,27.86,8.0,Below 200 DMA,15.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
SUNTECK,Unknown,Unknown,274.15,-2.89,1.26,42.54,33.32,314.74,385.5,0.67,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,19.45,8.0,Below 200 DMA,15.02,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
HAL,Unknown,Unknown,4238.0,0.5,21.81,16.7,41.83,4273.13,4378.0,0.53,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,19.45,12.0,"Below 200 DMA, Negative free cash flow",15.02,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SRHHYPOLTD,Unknown,Unknown,501.8,-0.72,31.22,29.62,45.07,491.0,515.97,0.7,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Chemicals,56.0,2.0,58.0,1.18,13.52,1.7,-17.4,39.18,41.63,1.0,19.45,15.0,"Below 200 DMA, Earnings contraction",14.97,Avoid,"Above 50 DMA, RSI recovering"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2192.0,-4.33,20.66,29.87,44.33,2205.45,2386.94,0.64,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,0.12,7.32,22.2,17.0,,,0.57,23.97,8.0,Below 200 DMA,14.95,Avoid,"Weak but watchable RSI, Near 52W low zone"
BLUSPRING,Industrials,Specialty Business Services,91.0,-2.52,106.91,9.79,73.31,67.67,68.83,1.63,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",0.0,,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,23.97,12.0,"Negative net margin, Limited fundamental data coverage",14.95,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
ARE&M,Industrials,Electrical Equipment & Parts,824.65,-3.01,23.08,21.61,41.92,824.7,899.95,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,23.97,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.95,Avoid,"Weak but watchable RSI, Near 52W low zone"
TRENT,Consumer Cyclical,Apparel Retail,2724.1,-1.81,24.75,56.49,44.23,2720.03,3601.41,0.92,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,22.0,8.0,Below 200 DMA,14.9,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
KROSS,Consumer Cyclical,Auto Parts,181.43,1.86,20.54,23.64,41.25,188.19,190.75,0.5,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,22.0,8.0,Below 200 DMA,14.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
UCOBANK,Financial Services,Banks - Regional,25.03,-0.91,14.53,26.56,45.22,25.39,28.09,1.07,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Banking,40.0,0.0,40.0,,21.54,53.0,8.3,,,0.64,22.32,8.0,Below 200 DMA,14.85,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
NIVABUPA,Financial Services,Insurance - Life,81.52,-1.09,20.77,12.25,49.18,78.86,77.69,0.27,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,19.0,0.0,19.0,,4.81,80.0,,,,0.43,22.32,7.0,"Low volume participation, Limited fundamental data coverage",14.75,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
IKIO,Technology,Electronic Components,150.55,-2.27,45.42,40.47,45.38,148.66,173.57,0.5,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,23.55,12.0,"Below 200 DMA, Negative free cash flow",14.73,Avoid,"Above 50 DMA, RSI recovering"
CORALFINAC,Real Estate,Real Estate Services,31.57,-2.14,26.23,39.3,41.1,32.63,37.73,0.4,Bearish,8.0,Weak but watchable RSI,0.0,,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,20.48,11.0,"Below 200 DMA, Low volume participation",14.72,Avoid,Weak but watchable RSI
ASAHIINDIA,Consumer Cyclical,Auto Parts,877.4,-2.72,27.78,18.31,52.2,849.99,911.73,0.4,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,22.0,11.0,"Below 200 DMA, Low volume participation",14.7,Avoid,"Above 50 DMA, Healthy RSI momentum"
NAVKARCORP,Industrials,Integrated Freight & Logistics,95.47,-2.08,28.93,31.9,46.37,96.51,103.97,0.88,Bearish,12.0,RSI recovering,0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,9.05,5.38,38.3,412.5,,,0.5,23.97,8.0,Below 200 DMA,14.7,Avoid,RSI recovering
DATAMATICS,Technology,Information Technology Services,768.8,-3.86,30.96,30.98,49.29,744.52,806.36,0.38,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,44.0,0.0,44.0,14.38,10.63,9.9,43.7,,,0.57,23.55,11.0,"Below 200 DMA, Low volume participation",14.68,Avoid,"Above 50 DMA, RSI recovering"
AARON,Industrials,Specialty Industrial Machinery,114.17,-1.01,6.9,55.75,28.37,131.69,168.09,0.52,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,23.97,8.0,Below 200 DMA,14.65,Avoid,"Oversold RSI, Near 52W low zone"
VENTIVE,Consumer Cyclical,Lodging,627.2,-2.15,15.59,25.17,45.95,622.68,701.86,0.21,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,38.08,19.1,7.0,200.9,,,0.5,22.0,11.0,"Below 200 DMA, Low volume participation",14.65,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
IFGLEXPOR,Basic Materials,Building Materials,190.6,-2.14,59.26,43.61,59.39,173.4,204.58,0.28,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,48.0,2.0,50.0,17.76,1.83,7.7,69.2,63.38,-43.04,1.0,22.57,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.64,Avoid,"Above 50 DMA, Healthy RSI momentum"
BETA,Healthcare,Drug Manufacturers - Specialty & Generic,1430.1,-2.5,44.44,28.5,57.12,1350.24,1531.66,0.33,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,60.39,11.11,25.3,27.5,,,0.5,28.31,11.0,"Below 200 DMA, Low volume participation",14.6,Avoid,"Above 50 DMA, Healthy RSI momentum"
MOTILALOFS,Financial Services,Capital Markets,821.15,-4.0,33.54,24.55,43.44,809.86,850.81,1.07,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,22.32,8.0,Below 200 DMA,14.6,Avoid,"Above 50 DMA, Weak but watchable RSI, Normal volume support"
WENDT,Industrials,Tools & Accessories,6650.5,-2.21,13.85,48.64,39.08,6872.49,7806.26,0.71,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,40.0,5.0,45.0,0.07,6.64,36.6,63.2,,,0.57,23.97,8.0,Below 200 DMA,14.6,Avoid,"Weak but watchable RSI, Near 52W low zone"
ROUTE,Communication Services,Telecom Services,511.0,-2.75,24.42,55.2,46.94,508.69,636.32,0.46,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,21.62,11.0,"Below 200 DMA, Low volume participation",14.59,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
STYRENIX,Basic Materials,Chemicals,2142.0,-2.69,20.34,37.29,39.82,2184.08,2169.55,1.09,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Chemicals,40.0,2.0,42.0,40.12,7.68,7.1,152.1,,,0.57,22.57,8.0,Below 200 DMA,14.59,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
THERMAX,Industrials,Conglomerates,4696.4,-2.81,71.23,7.46,56.78,4172.44,3359.79,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,23.97,10.0,"Low volume participation, Earnings contraction",14.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SOLEX,Technology,Solar,1056.9,-4.78,32.87,46.76,33.13,1234.2,1306.32,0.53,Bearish,8.0,Weak but watchable RSI,0.0,,,,IT / Technology,55.0,5.0,60.0,132.24,5.93,248.1,304.6,200.69,-25.69,1.0,23.55,12.0,"Below 200 DMA, Negative free cash flow",14.53,Avoid,Weak but watchable RSI
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,228.0,-4.02,10.01,60.52,27.39,273.44,318.34,1.17,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,Capital Goods / Infra,59.0,5.0,64.0,1.82,11.38,28.4,-32.9,23.52,20.2,1.0,23.97,15.0,"Below 200 DMA, Earnings contraction",14.5,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
WEALTH,Financial Services,Capital Markets,908.4,-2.0,17.77,34.59,46.25,915.6,1003.14,0.37,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Financial Services,49.0,2.0,51.0,,54.41,,,75.41,,0.71,22.32,11.0,"Below 200 DMA, Low volume participation",14.45,Avoid,"RSI recovering, Near 52W low zone"
SURYAROSNI,Basic Materials,Steel,246.81,-4.4,31.74,29.94,51.62,237.99,256.39,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,56.0,2.0,58.0,3.03,3.79,0.8,-24.6,400.66,149.37,1.0,22.57,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",14.44,Avoid,"Above 50 DMA, Healthy RSI momentum"
DIXON,Technology,Consumer Electronics,11392.0,-0.35,18.67,38.32,51.92,11023.0,13187.95,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,23.55,11.0,"Below 200 DMA, Low volume participation",14.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MAXESTATES,Real Estate,Real Estate - Development,437.15,-1.65,43.12,22.53,56.8,398.18,428.74,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,31.0,0.0,31.0,76.2,4.22,32.5,,-615.65,-2222.46,0.86,20.48,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",14.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,198.62,-2.18,28.14,33.48,42.67,201.16,202.66,0.83,Bearish,8.0,Weak but watchable RSI,0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,28.31,8.0,Below 200 DMA,14.35,Avoid,Weak but watchable RSI
CLEAN,Basic Materials,Specialty Chemicals,768.8,-2.91,17.91,49.19,46.5,771.57,893.37,0.5,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Chemicals,40.0,2.0,42.0,0.14,23.72,10.5,4.7,,,0.57,22.57,8.0,Below 200 DMA,14.34,Avoid,"RSI recovering, Near 52W low zone"
RANASUG,Consumer Defensive,Confectioners,12.51,-3.02,22.53,30.11,45.38,13.07,13.01,1.31,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,General,33.0,2.0,35.0,53.56,1.37,-7.8,-13.2,92.19,51.88,0.93,22.19,8.0,Below 200 DMA,14.33,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
IEX,Financial Services,Capital Markets,118.96,-2.79,5.45,43.22,34.53,125.11,130.97,1.25,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,22.32,8.0,Below 200 DMA,14.25,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ETHOSLTD,Consumer Cyclical,Luxury Goods,2351.1,-0.68,22.49,27.57,46.7,2388.32,2590.35,0.68,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,19.37,6.01,33.3,35.3,,,0.5,22.0,8.0,Below 200 DMA,14.25,Avoid,"RSI recovering, Near 52W low zone"
MOIL,Basic Materials,Other Industrial Metals & Mining,290.85,-2.33,20.01,27.04,37.57,306.17,327.76,1.04,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Metals / Mining,41.0,0.0,41.0,,20.3,6.6,70.4,,,0.5,22.57,8.0,Below 200 DMA,14.24,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
APEX,Consumer Defensive,Farm Products,388.95,-5.23,87.84,24.4,32.54,441.87,325.48,0.63,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,22.19,5.0,Sharp daily fall,14.23,Avoid,"Above 200 DMA, Weak but watchable RSI"
COUNCODOS,Real Estate,Real Estate - Development,4.8,-0.62,29.38,46.01,40.98,4.91,5.75,0.99,Bearish,8.0,Weak but watchable RSI,0.0,,,,Cement / Realty,49.0,0.0,49.0,,3.4,40.5,100.0,0.49,0.42,0.86,20.48,8.0,Below 200 DMA,14.22,Avoid,Weak but watchable RSI
ASAL,Consumer Cyclical,Auto Parts,494.9,-2.54,32.15,24.4,47.52,484.98,488.98,0.8,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,22.0,8.0,Very high debt,14.2,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,157.9,0.25,15.8,46.66,50.04,156.77,181.72,0.56,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,28.31,16.0,"Below 200 DMA, Negative net margin",14.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
COLPAL,Consumer Defensive,Household & Personal Products,2005.5,0.3,13.87,18.09,40.01,2033.5,2121.59,0.75,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,22.19,8.0,Below 200 DMA,14.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
WAAREEENER,Technology,Solar,3003.8,-1.61,25.0,22.24,39.2,3182.39,3121.45,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,IT / Technology,44.0,0.0,44.0,21.4,12.7,79.2,14.2,,,0.57,23.55,8.0,Below 200 DMA,14.18,Avoid,"Weak but watchable RSI, Near 52W low zone"
ORIENTHOT,Consumer Cyclical,Lodging,105.01,2.83,31.26,37.86,61.54,98.02,111.52,3.71,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,29.0,2.0,31.0,17.14,13.39,3.6,-18.9,,,0.57,22.0,15.0,"Below 200 DMA, Earnings contraction",14.15,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,82.76,-2.59,7.51,47.04,26.52,98.28,114.32,0.42,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,22.0,11.0,"Below 200 DMA, Low volume participation",14.15,Avoid,"Oversold RSI, Near 52W low zone"
ALKYLAMINE,Basic Materials,Specialty Chemicals,1788.8,0.76,47.59,26.65,58.96,1569.71,1680.25,0.3,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,,,,0.0,,,,,,,,22.57,3.0,Low volume participation,14.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
