symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HINDOILEXP,Unknown,Unknown,160.21,0.56,36.35,15.08,46.63,164.17,154.29,0.27,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-4.32,,,Energy / Utilities,45.0,2.0,47.0,3.59,23.84,,-84.7,177.84,227.42,0.86,26.57,10.0,"Low volume participation, Earnings contraction",18.44,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SHK,Basic Materials,Specialty Chemicals,132.38,1.84,18.22,51.67,49.01,135.47,164.21,2.0,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",8.0,5.71,,,Chemicals,31.0,0.0,31.0,75.52,3.64,14.1,77.3,,,0.57,28.47,8.0,Below 200 DMA,18.37,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
DALMIASUG,Consumer Defensive,Confectioners,341.1,2.08,33.01,18.23,55.63,347.17,325.74,1.13,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,3.0,,,General,18.0,2.0,20.0,55.74,5.79,-7.1,-82.1,,,0.57,25.74,7.0,Earnings contraction,18.36,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
NILASPACES,Real Estate,Real Estate - Development,12.73,-1.01,13.06,37.81,47.52,13.09,14.87,0.94,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,1.27,,,Cement / Realty,43.0,2.0,45.0,46.03,16.32,14.3,40.0,,,0.5,28.61,8.0,Below 200 DMA,18.29,Avoid,"RSI recovering, Near 52W low zone"
MARATHON,Real Estate,Real Estate - Development,427.2,2.13,15.99,44.39,53.87,448.21,502.79,1.8,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,2.12,,,Cement / Realty,43.0,2.0,45.0,4.27,37.02,54.1,-33.5,,,0.57,28.61,15.0,"Below 200 DMA, Earnings contraction",18.29,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
BRIGHOTEL,Unknown,Unknown,65.46,3.04,20.42,28.67,60.64,63.44,68.81,1.19,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,5.67,,,Consumer Discretionary,28.0,2.0,30.0,31.38,12.86,5.4,,,,0.43,26.57,12.0,"Below 200 DMA, Limited fundamental data coverage",18.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
ORIENTHOT,Consumer Cyclical,Lodging,139.26,-1.35,74.07,17.59,70.29,109.87,110.16,0.15,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,41.05,,,Consumer Discretionary,29.0,2.0,31.0,17.14,13.39,3.6,-18.9,,,0.57,29.2,10.0,"Low volume participation, Earnings contraction",18.23,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
ARKADE,Real Estate,Real Estate - Development,123.97,-1.06,33.85,41.68,62.61,118.09,134.09,0.74,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,9.49,,,Cement / Realty,44.0,2.0,46.0,11.23,0.66,49.5,,-119.29,81.98,0.93,28.61,13.0,"Below 200 DMA, Negative operating cash flow",18.14,Avoid,"Above 50 DMA, Healthy RSI momentum"
STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",156.54,-0.03,27.27,55.77,58.07,152.56,197.18,0.32,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",15.0,11.02,,,Consumer Discretionary,33.0,2.0,35.0,65.39,2.89,-10.1,,70.0,49.91,0.86,29.2,11.0,"Below 200 DMA, Low volume participation",18.13,Avoid,"Above 50 DMA, Healthy RSI momentum"
PRECAM,Consumer Cyclical,Auto Parts,152.57,-0.68,46.73,41.77,52.7,153.61,159.67,1.37,Bearish,30.0,"Healthy RSI momentum, Volume expansion",8.0,2.15,,,Automobile,53.0,2.0,55.0,13.01,6.63,-8.9,-29.0,120.08,27.01,1.0,29.2,15.0,"Below 200 DMA, Earnings contraction",18.13,Avoid,"Healthy RSI momentum, Volume expansion"
FISCHER,Healthcare,Medical Devices,39.29,1.13,26.54,68.49,58.76,36.33,52.79,1.19,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,16.21,,,Pharma / Healthcare,29.0,2.0,31.0,27.7,10.12,98.7,,,,0.79,35.16,13.0,"Below 200 DMA, Far from 52W high",18.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
GKWLIMITED,Industrials,Specialty Business Services,1715.0,0.01,24.73,20.92,40.28,1727.45,1689.19,0.2,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,0.88,,,Capital Goods / Infra,41.0,0.0,41.0,0.01,-7.19,,,20.72,6.57,0.71,29.28,11.0,"Low volume participation, Negative net margin",17.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
TEAMLEASE,Industrials,Staffing & Employment Services,1421.3,-3.17,33.43,32.32,50.94,1378.94,1477.25,0.91,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.64,,,Capital Goods / Infra,31.0,0.0,31.0,10.97,1.24,5.0,31.3,,,0.5,29.28,8.0,Below 200 DMA,17.99,Avoid,"Above 50 DMA, Healthy RSI momentum"
VGL,Consumer Cyclical,Textile Manufacturing,64.86,1.5,48.42,34.14,44.9,65.74,68.35,0.18,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-1.83,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,29.2,11.0,"Below 200 DMA, Low volume participation",17.98,Avoid,"Weak but watchable RSI, Positive day move"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,454.65,-0.18,21.14,21.41,52.27,448.07,460.25,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.37,,,Automobile,34.0,2.0,36.0,51.79,6.81,52.4,29.0,,,0.57,29.2,11.0,"Below 200 DMA, Low volume participation",17.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GFLLIMITED,Financial Services,Asset Management,45.63,-0.78,22.5,43.67,44.67,46.95,52.76,1.15,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-0.04,,,Financial Services,53.0,-5.0,48.0,,16.99,28.2,,0.41,0.55,0.79,31.18,8.0,Below 200 DMA,17.98,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
EMAMILTD,Consumer Defensive,Household & Personal Products,420.05,0.77,11.6,32.46,60.15,415.81,475.99,1.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,7.51,,,FMCG / Consumer,35.0,3.0,38.0,5.54,19.12,14.9,-16.2,,,0.57,25.74,15.0,"Below 200 DMA, Earnings contraction",17.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
RAILTEL,Communication Services,Telecom Services,314.5,-0.36,28.37,26.1,49.1,320.52,332.66,0.46,Bearish,12.0,RSI recovering,8.0,0.05,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,25.01,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.9,Avoid,RSI recovering
SBC,Industrials,Conglomerates,42.14,0.07,191.02,6.36,66.17,37.2,30.15,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,12.37,,,Capital Goods / Infra,25.0,5.0,30.0,283.23,6.27,47.0,,-72.34,-92.37,0.86,29.28,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",17.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BAJAJINDEF,Unknown,Unknown,255.35,1.53,23.21,55.78,51.19,268.14,307.67,0.44,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.02,,,Capital Goods / Infra,59.0,5.0,64.0,1.82,11.38,28.4,-32.9,23.52,20.2,1.0,26.57,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",17.89,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
TARSONS,Healthcare,Medical Instruments & Supplies,266.6,0.58,62.12,32.58,64.13,226.46,231.44,0.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,26.54,,,Pharma / Healthcare,24.0,2.0,26.0,61.91,3.39,7.3,-58.9,118.48,-14.45,0.93,35.16,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",17.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SUNDARMFIN,Financial Services,Credit Services,4575.4,0.22,14.99,18.48,58.64,4442.99,4763.15,0.35,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,11.51,,,Financial Services,43.0,6.0,49.0,409.16,46.09,26.8,33.8,,,0.57,31.18,19.0,"Below 200 DMA, Low volume participation, Very high debt",17.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SARDAEN,Basic Materials,Steel,508.0,1.51,20.97,20.59,42.45,543.09,530.22,2.19,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-4.55,,,Metals / Mining,36.0,2.0,38.0,35.2,19.94,-1.5,5.4,,,0.57,28.47,8.0,Below 200 DMA,17.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
NTPC,Utilities,Utilities - Regulated Electric,356.45,-0.5,13.81,13.98,41.18,377.45,355.18,0.48,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-2.72,,,Energy / Utilities,29.0,0.0,29.0,118.13,14.53,8.0,-1.6,,,0.57,24.42,3.0,Low volume participation,17.81,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,922.85,1.25,25.56,33.54,56.34,906.37,991.21,0.82,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,0.38,,,Pharma / Healthcare,48.0,2.0,50.0,2.19,7.66,14.5,34.7,-21.15,-24.78,1.0,35.16,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
WINDMACHIN,Industrials,Specialty Industrial Machinery,308.0,-0.87,53.5,22.61,51.46,300.24,276.8,0.24,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.58,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,29.28,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NITCO,Industrials,Building Products & Equipment,116.39,-0.78,81.86,29.01,68.04,99.62,93.5,0.43,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,25.3,,,Capital Goods / Infra,21.0,5.0,26.0,86.28,5.22,51.1,,-152.58,-210.92,0.86,29.28,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AARON,Industrials,Specialty Industrial Machinery,118.64,0.91,11.09,54.02,43.92,125.38,159.54,0.56,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.34,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,29.28,8.0,Below 200 DMA,17.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ZENTEC,Industrials,Aerospace & Defense,1746.7,-1.49,42.82,13.7,47.18,1706.98,1477.57,0.59,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-3.49,,,Capital Goods / Infra,28.0,0.0,28.0,0.95,26.85,-10.5,-27.9,,,0.57,29.28,7.0,Earnings contraction,17.69,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
PAR,Unknown,Unknown,90.7,2.45,16.21,25.92,50.24,90.29,95.12,0.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,4.6,,,Pharma / Healthcare,49.0,0.0,49.0,,12.65,-12.2,-48.5,16.43,12.03,0.86,26.57,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",17.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
VRAJ,Basic Materials,Steel,115.08,-0.52,23.74,35.83,34.75,123.86,129.79,1.85,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-7.94,,,Metals / Mining,54.0,2.0,56.0,9.92,5.44,11.2,45.7,31.13,-98.39,0.93,28.47,12.0,"Below 200 DMA, Negative free cash flow",17.62,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
RALLIS,Basic Materials,Agricultural Inputs,228.14,0.38,7.22,40.12,44.53,242.27,259.55,0.87,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-0.87,,,General,44.0,2.0,46.0,2.99,7.22,6.8,31.5,,,0.57,28.47,8.0,Below 200 DMA,17.62,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
IREDA,Financial Services,Credit Services,128.49,-0.07,18.89,24.09,54.04,128.6,133.9,0.64,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,4.26,,,Financial Services,53.0,6.0,59.0,565.67,45.95,23.7,33.0,,,0.71,31.18,16.0,"Below 200 DMA, Very high debt",17.58,Avoid,"Healthy RSI momentum, Near 52W low zone"
THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,118.59,-0.44,82.59,19.87,62.24,104.2,102.15,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,11.23,,,Pharma / Healthcare,21.0,2.0,23.0,25.11,0.33,6.7,,-3.27,-9.76,0.93,35.16,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",17.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
XTGLOBAL,Technology,Software - Application,29.1,4.38,15.48,37.0,47.35,30.61,33.59,5.0,Bearish,42.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.61,,,IT / Technology,42.0,0.0,42.0,23.79,3.96,2.8,93.3,5.72,-14.71,1.0,29.02,12.0,"Below 200 DMA, Negative free cash flow",17.55,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Strong positive day move"
TITAGARH,Industrials,Railroads,877.25,-0.72,54.26,9.65,52.75,834.49,807.1,0.48,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.53,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,29.28,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",17.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
RICOAUTO,Consumer Cyclical,Auto Parts,137.15,-0.72,109.69,12.64,55.35,125.67,114.88,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.4,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,29.2,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",17.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GRAPHITE,Industrials,Electrical Equipment & Parts,627.8,-0.02,24.12,21.76,40.15,694.57,630.15,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-12.26,,,Capital Goods / Infra,46.0,5.0,51.0,6.29,7.17,41.2,28.4,,,0.57,29.28,8.0,Below 200 DMA,17.49,Avoid,"Weak but watchable RSI, Near 52W low zone"
VINATIORGA,Basic Materials,Specialty Chemicals,1323.2,1.78,9.99,34.85,48.31,1330.26,1492.94,0.78,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",8.0,1.78,,,Chemicals,37.0,0.0,37.0,,18.83,28.4,4.5,,,0.5,28.47,8.0,Below 200 DMA,17.47,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
VESUVIUS,Industrials,Specialty Industrial Machinery,470.2,-0.78,9.59,22.43,51.4,479.29,484.65,1.53,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion",0.0,-1.28,,,Capital Goods / Infra,33.0,0.0,33.0,0.83,12.28,3.7,-5.9,,,0.57,29.28,8.0,Below 200 DMA,17.44,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Volume expansion"
GHCL,Basic Materials,Chemicals,430.15,-1.41,6.04,33.79,44.43,451.52,513.55,0.68,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.82,,,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,28.47,8.0,Below 200 DMA,17.42,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INDGN,Healthcare,Health Information Services,508.3,-1.2,22.78,14.83,44.0,517.6,511.84,1.82,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-1.88,,,Pharma / Healthcare,39.0,2.0,41.0,5.04,10.52,39.7,-0.2,,,0.57,35.16,8.0,Below 200 DMA,17.37,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
MADRASFERT,Unknown,Unknown,70.33,2.28,33.81,27.79,54.73,68.67,73.64,0.71,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,0.74,,,General,44.0,2.0,46.0,689.62,3.5,26.0,,5.29,896.7,0.86,26.57,16.0,"Below 200 DMA, Very high debt",17.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
UNOMINDA,Consumer Cyclical,Auto Parts,1126.1,0.45,13.47,18.33,55.13,1105.43,1182.33,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,4.0,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,29.2,8.0,Below 200 DMA,17.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ONGC,Energy,Oil & Gas Integrated,237.84,0.8,8.39,22.65,30.89,269.14,254.68,0.72,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-11.1,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,28.82,8.0,Below 200 DMA,17.32,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
KRISHIVAL,Consumer Defensive,Packaged Foods,401.5,-0.59,42.22,20.96,58.53,384.36,392.09,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.39,,,FMCG / Consumer,34.0,3.0,37.0,18.09,7.34,-18.4,-2.1,-15.23,-54.9,1.0,25.74,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",17.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PGEL,Technology,Electronic Components,562.5,0.25,28.85,32.72,63.65,511.24,548.7,0.31,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,14.12,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,29.02,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",17.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
RELTD,Technology,Solar,167.68,0.96,46.33,12.56,67.39,139.82,148.37,0.34,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,20.69,,,IT / Technology,32.0,5.0,37.0,366.24,14.88,-34.0,,171.85,-420.6,0.86,29.02,20.0,"Low volume participation, Very high debt, Revenue contraction, Negative free cash flow",17.3,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ADSL,Technology,Information Technology Services,124.63,-1.21,44.47,40.52,51.91,123.29,140.14,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.88,,,IT / Technology,49.0,0.0,49.0,20.27,2.98,31.0,,101.78,-88.29,0.93,29.02,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",17.25,Avoid,"Above 50 DMA, Healthy RSI momentum"
PLATIND,Basic Materials,Specialty Chemicals,225.84,-0.85,23.07,34.04,50.88,229.16,243.21,0.7,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,4.54,,,Chemicals,60.0,2.0,62.0,2.29,11.54,36.8,137.1,-1.36,-37.39,0.93,28.47,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.22,Avoid,"Healthy RSI momentum, Near 52W low zone"
CAMLINFINE,Basic Materials,Specialty Chemicals,136.76,0.36,42.15,56.45,55.04,129.12,150.97,0.28,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,14.29,,,Chemicals,27.0,2.0,29.0,71.95,1.6,-2.9,,82.07,17.5,0.79,28.47,11.0,"Below 200 DMA, Low volume participation",17.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
FOODSIN,Consumer Defensive,Packaged Foods,63.13,9.16,43.48,46.54,68.44,57.68,67.24,5.21,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,13.26,,,FMCG / Consumer,33.0,0.0,33.0,76.26,3.19,-24.6,-11.7,131.81,-0.31,1.0,25.74,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",17.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BLUESTONE,Consumer Cyclical,Luxury Goods,569.65,-0.18,42.48,28.17,69.47,509.58,529.8,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,6.47,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,29.2,7.0,"Low volume participation, Limited fundamental data coverage",17.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
AVONMORE,Financial Services,Capital Markets,10.12,-1.17,6.41,57.66,39.47,11.08,15.05,0.78,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-0.1,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,31.18,8.0,Below 200 DMA,17.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TVSELECT,Technology,Computer Hardware,506.35,-0.79,50.61,31.51,60.11,480.1,476.69,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,5.02,,,IT / Technology,15.0,0.0,15.0,55.94,0.28,2.4,,5.67,-7.97,0.86,29.02,7.0,"Low volume participation, Negative free cash flow",17.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JKIL,Industrials,Engineering & Construction,493.85,0.87,16.2,34.48,50.26,496.78,550.27,0.56,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.43,,,Capital Goods / Infra,32.0,0.0,32.0,18.44,6.61,3.2,-5.8,,,0.57,29.28,8.0,Below 200 DMA,17.09,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
SUPREME,Real Estate,Real Estate - Development,51.06,9.2,18.19,47.81,60.78,48.51,65.34,4.86,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,8.89,,,Cement / Realty,31.0,2.0,33.0,1.06,10.3,12.6,,-2.42,-1.53,0.86,28.61,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,910.5,-1.83,13.81,29.97,56.12,925.18,983.95,0.78,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,5.36,,,FMCG / Consumer,34.0,3.0,37.0,48.42,3.59,12.7,48.7,,,0.57,25.74,8.0,Below 200 DMA,17.06,Avoid,"Healthy RSI momentum, Near 52W low zone"
ELECON,Industrials,Specialty Industrial Machinery,526.7,-2.55,50.06,22.59,49.24,522.15,487.28,0.48,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,4.05,,,Capital Goods / Infra,29.0,0.0,29.0,11.82,9.85,6.1,-59.8,,,0.57,29.28,10.0,"Low volume participation, Earnings contraction",17.04,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SPLIL,Consumer Cyclical,Apparel Manufacturing,31.63,-1.22,56.58,30.02,54.16,31.05,33.2,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.79,,,Consumer Discretionary,52.0,2.0,54.0,0.0,10.15,-24.2,35.6,14.41,-42.31,0.93,29.2,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",17.03,Avoid,"Above 50 DMA, Healthy RSI momentum"
SPLPETRO,Basic Materials,Specialty Chemicals,725.0,1.96,56.82,25.7,51.97,714.08,692.83,0.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.06,,,,,,0.0,,,,,,,,28.47,3.0,Low volume participation,17.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BHARTIHEXA,Communication Services,Telecom Services,1454.1,0.94,1.69,25.74,44.8,1500.17,1640.24,2.43,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-2.36,,,Telecom,35.0,0.0,35.0,85.65,19.0,10.9,23.2,,,0.57,25.01,8.0,Below 200 DMA,17.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
ZEEMEDIA,Communication Services,Broadcasting,8.52,-1.16,28.12,45.28,53.18,8.3,8.99,0.95,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,1.79,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,25.01,8.0,Below 200 DMA,17.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
REMSONSIND,Consumer Cyclical,Auto Parts,82.86,-0.34,7.64,45.53,41.18,94.78,110.84,0.37,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.43,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,29.2,11.0,"Below 200 DMA, Low volume participation",16.98,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
