symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BLUSPRING,Industrials,Specialty Business Services,111.48,-2.88,153.48,15.43,52.79,103.33,74.45,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",88.0,4.31,61.92,83.81,Capital Goods / Infra,14.0,0.0,14.0,,-0.05,-71.93,96.83,,,0.36,36.73,20.0,"Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",24.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 126.6% | Currently 97.2% through the range",43.98,131.82,514343.65,192613.0,0.89,1.17,-3.16,3.42,60.75,86.97,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,68.25,49.96,113.23,126.62,97.24,80.0% of closes stayed inside the range | Range width 126.6% | Currently 97.2% through the range,,,0.71,,,,,,,2.8076,,,1905.11,12.97,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction",
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,593.8,-0.03,50.41,21.48,60.42,568.19,552.36,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,13.1,6.99,17.2,Capital Goods / Infra,15.0,0.0,15.0,,11.72,-77.43,-75.3,,,0.43,36.73,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",24.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range",394.8,756.2,67115.35,33664.0,0.89,1.17,-3.16,12.21,5.82,20.36,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.41,Profit Booking Zone,79.75,467.83,590.04,26.12,100.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range,,,11.87,,,,,28.8289,19.4603,4.6933,,,6534.03,25.36,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
BLBLIMITED,Financial Services,Capital Markets,15.5,0.71,29.17,70.5,44.17,16.05,15.88,0.31,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-6.57,-7.9,9.08,Financial Services,80.0,6.0,86.0,0.21,4.49,167.86,288.82,15.14,14.49,0.93,30.69,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",24.45,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 81.7% of closes stayed inside the range | Range width 14.0% | Currently 5.1% through the range",12.0,52.55,42711.25,13349.0,0.89,1.17,-3.16,-7.46,-9.07,12.24,Positive 6M return,57.0,Accumulation Zone,74.98,15.39,17.54,13.98,5.11,81.7% of closes stayed inside the range | Range width 14.0% | Currently 5.1% through the range,25.57,24.97,5.71,20.1,13.61,10.4,0.27,3.0849,,0.6482,,0.212,84.48,5.69,13.0,20.0,20.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,2805.4,0.07,724.75,14.74,54.39,2535.2,2374.73,0.19,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",63.0,0.79,43.51,7.34,Automobile,17.0,0.0,17.0,,25.47,-74.19,-77.02,,,0.43,36.66,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",24.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.2% | Currently 100.0% through the range",340.15,3290.5,906503.2,170294.0,0.89,1.17,-3.16,-0.1,42.34,10.5,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",21.84,Profit Booking Zone,77.04,1690.82,2792.46,65.15,100.0,80.0% of closes stayed inside the range | Range width 65.2% | Currently 100.0% through the range,,,25.95,,,,,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
ARCHIDPLY,Basic Materials,Lumber & Wood Production,80.86,-1.15,61.72,47.15,48.93,80.54,84.78,1.19,Bullish,32.0,"Above 50 DMA, RSI recovering, Normal volume support",8.0,1.52,-10.07,-2.7,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,35.1,8.0,Below 200 DMA,24.42,Avoid,"Above 50 DMA, RSI recovering, Normal volume support, Positive 1M return, 80.8% of closes stayed inside the range | Range width 20.0% | Currently 66.0% through the range",50.0,153.0,7779.65,9237.0,0.89,1.17,-3.16,0.63,-11.24,0.46,Positive 1M return,66.18,Neutral Range,72.76,71.44,85.71,19.98,66.02,80.8% of closes stayed inside the range | Range width 20.0% | Currently 66.0% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
ASPINWALL,Consumer Defensive,Farm Products,242.16,2.53,44.59,27.9,48.33,242.45,229.99,0.16,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",25.0,-0.81,-1.61,17.9,General,43.0,2.0,45.0,42.61,3.19,262.81,72.7,-21.82,-30.76,1.0,33.56,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.28,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 88.2% through the range",167.49,335.87,3770.05,622.0,0.89,1.17,-3.16,-1.7,-2.78,21.06,"Positive 6M return, 6M Nifty outperformance",39.47,Profit Booking Zone,76.19,206.15,246.99,19.81,88.17,80.0% of closes stayed inside the range | Range width 19.8% | Currently 88.2% through the range,6.55,3.95,3.17,1.84,0.65,9.41,85.6,15.5983,,1.0216,2.49,-0.025,205.25,39.68,0.0,20.0,11.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
DECCANCE,Basic Materials,Building Materials,583.35,4.92,51.42,49.89,58.71,578.36,698.67,6.1,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.11,-9.75,-6.66,Cement / Realty,40.0,0.0,40.0,100.27,4.5,385.76,5225.2,75.57,-123.98,1.0,35.1,12.0,"Below 200 DMA, Negative free cash flow",24.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 12.8% through the range",385.25,1164.25,20671.85,126129.0,0.89,1.17,-3.16,2.22,-10.92,-3.5,Positive 1M return,66.18,Accumulation Zone,80.56,567.41,691.6,21.89,12.83,80.0% of closes stayed inside the range | Range width 21.9% | Currently 12.8% through the range,3.81,1.67,6.45,0.83,0.52,90.16,752.68,133.5094,73.8636,1.061,9.0,0.503,796.68,46.96,0.0,20.0,2.0,9.0,9.0,,"Negative free cash flow, Very high PE",
BANCOINDIA,Consumer Cyclical,Auto Parts,669.75,1.82,775.6,22.1,58.21,657.67,646.74,1.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",35.0,-1.53,5.27,14.79,Automobile,16.0,0.0,16.0,,10.43,-69.66,-74.59,,,0.5,36.66,12.0,"Revenue contraction, Earnings contraction",24.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 97.0% through the range",76.49,859.79,124356.85,203017.0,0.89,1.17,-3.16,-2.42,4.1,17.95,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",31.03,Profit Booking Zone,83.14,554.46,673.37,21.44,96.96,80.0% of closes stayed inside the range | Range width 21.4% | Currently 97.0% through the range,,,15.18,,,,,18.0724,,5.3011,2.57,0.69,8931.25,46.89,6.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
CAPITALSFB,Financial Services,Banks - Regional,295.3,-0.12,45.41,34.89,52.24,285.8,266.54,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,0.02,1.81,16.95,Banking,30.0,-5.0,25.0,46.06,25.87,-71.48,-70.79,,,0.64,30.69,15.0,"Low volume participation, Revenue contraction, Earnings contraction",24.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 98.7% through the range",203.09,453.51,68906.7,26721.0,0.89,1.17,-3.16,-0.87,0.64,20.11,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",18.0,Profit Booking Zone,79.65,235.94,296.07,25.49,98.71,80.0% of closes stayed inside the range | Range width 25.5% | Currently 98.7% through the range,2.77,0.32,,,,1582.88,685.59,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,6.0,0.0,10.0,0.0,14.0,Cash covers debt,"Revenue contraction, Earnings contraction",Weak ROE for a leveraged-balance-sheet business
CESC,Utilities,Utilities - Regulated Electric,158.88,-0.74,191.65,19.43,46.94,163.11,161.04,0.53,Bearish,12.0,RSI recovering,10.0,-1.16,-10.66,11.75,Energy / Utilities,62.0,0.0,62.0,172.94,8.3,363.68,441.05,4057.49,141.29,1.0,32.29,8.0,Below 200 DMA,24.04,Avoid,"RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 36.7% through the range",54.48,197.2,1066855.1,560175.0,0.89,1.17,-3.16,-2.05,-11.83,14.91,Positive 6M return,70.0,Lower Range Watch,67.13,147.85,177.92,20.34,36.67,80.0% of closes stayed inside the range | Range width 20.3% | Currently 36.7% through the range,12.31,3.32,13.15,0.92,0.85,4208.33,21670.57,12.958,10.43,1.5677,4.05,0.389,19633.02,38.36,10.0,20.0,0.0,17.0,15.0,,,
DEEPAKNTR,Basic Materials,Chemicals,1717.7,0.23,34.81,45.32,58.49,1647.62,1624.6,1.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",28.0,6.97,-8.02,6.54,Chemicals,21.0,0.0,21.0,,13.39,-66.79,-37.33,,,0.5,35.1,12.0,"Revenue contraction, Earnings contraction",23.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 92.0% through the range",1274.18,3141.59,176379.65,281164.0,0.89,1.17,-3.16,6.08,-9.19,9.7,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",38.97,Profit Booking Zone,81.75,1387.79,1746.22,25.83,92.04,80.0% of closes stayed inside the range | Range width 25.8% | Currently 92.0% through the range,,,18.49,,,,,30.6645,28.4147,4.1195,43.0,0.448,24044.73,26.05,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
AIRAN,Technology,Information Technology Services,15.05,0.13,19.16,69.15,35.1,15.99,17.35,0.83,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-4.2,-14.54,0.8,IT / Technology,69.0,0.0,69.0,0.66,10.79,283.09,56.5,3.69,1.03,0.86,38.01,13.0,"Below 200 DMA, Far from 52W high",23.85,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 0.0% through the range",12.63,48.78,39724.95,32893.0,0.89,1.17,-3.16,-5.09,-15.71,3.96,Positive 6M return,61.67,Accumulation Zone,74.49,15.05,17.5,16.31,0.04,80.0% of closes stayed inside the range | Range width 16.3% | Currently 0.0% through the range,7.76,6.28,8.13,5.34,,5.78,1.03,12.575,,1.4063,,0.642,188.66,32.46,5.0,20.0,17.0,17.0,10.0,Cash covers debt,,
ASHOKLEY,Industrials,Farm & Heavy Construction Machinery,172.08,-1.42,184.24,18.76,67.98,155.76,165.14,0.86,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.0,4.82,3.82,-12.44,Capital Goods / Infra,46.0,5.0,51.0,448.93,6.19,279.87,326.68,-4894.71,-7840.19,1.0,36.73,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",23.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 35.5% | Currently 44.6% through the range",60.54,211.81,17709221.95,15240052.0,0.89,1.17,-3.16,3.93,2.65,-9.28,"Positive 1M return, Positive 3M return",52.94,Lower Range Watch,71.66,148.58,201.32,35.49,44.56,80.0% of closes stayed inside the range | Range width 35.5% | Currently 44.6% through the range,24.37,3.44,19.62,1.32,1.18,6280.89,63935.7,29.9438,21.4534,7.2494,1.97,0.446,,40.06,14.0,20.0,4.0,0.0,8.0,Strong ROE,"Very high debt, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
AFFLE,Communication Services,Advertising Agencies,1683.3,1.22,94.26,22.99,66.44,1494.78,1567.69,0.64,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,14.3,11.75,2.26,Telecom,13.0,0.0,13.0,,17.19,-72.42,-71.76,,,0.43,23.41,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",23.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range",866.5,2185.9,564124.65,362539.0,0.89,1.17,-3.16,13.41,10.58,5.42,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,82.66,1372.19,1560.57,13.73,100.0,80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range,,,17.86,,,,,47.8924,32.6885,6.2302,,0.105,22802.77,28.42,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
BALAMINES,Basic Materials,Specialty Chemicals,1994.9,-1.5,107.08,47.05,39.2,2135.2,1441.28,0.73,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-3.53,34.8,75.64,Chemicals,19.0,0.0,19.0,,16.44,-67.44,-55.18,,,0.5,35.1,12.0,"Revenue contraction, Earnings contraction",23.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 119.6% | Currently 77.6% through the range",963.33,3767.7,392346.5,286462.0,0.89,1.17,-3.16,-4.42,33.63,78.8,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.44,Profit Booking Zone,59.64,1034.46,2271.84,119.61,77.62,80.0% of closes stayed inside the range | Range width 119.6% | Currently 77.6% through the range,,,22.39,,,,,37.9023,26.0559,3.9189,45.0,0.848,7745.46,44.54,10.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,809.4,0.45,83.69,36.3,53.9,776.22,786.61,4.74,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",20.0,-0.95,4.37,3.76,Pharma / Healthcare,18.0,0.0,18.0,,8.05,-70.19,-74.35,,,0.5,42.08,12.0,"Revenue contraction, Earnings contraction",23.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 99.0% through the range",440.63,1270.66,102445.7,485095.0,0.89,1.17,-3.16,-1.84,3.2,6.92,"Positive 3M return, Positive 6M return",60.0,Profit Booking Zone,84.51,667.95,810.79,21.38,99.03,80.0% of closes stayed inside the range | Range width 21.4% | Currently 99.0% through the range,,,10.89,,,,,23.0635,16.9384,2.8176,1.48,0.301,15989.43,70.56,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
CEMPRO,Industrials,Engineering & Construction,1329.8,-2.46,1343.94,19.37,39.9,1321.12,871.2,0.94,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",70.0,-10.99,39.43,97.41,Capital Goods / Infra,7.0,0.0,7.0,,5.18,-72.95,-76.44,,,0.5,36.73,12.0,"Revenue contraction, Earnings contraction",22.96,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 174.3% | Currently 82.5% through the range",92.1,1649.2,679121.9,640614.0,0.89,1.17,-3.16,-11.88,38.26,100.57,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",19.41,Profit Booking Zone,63.52,545.59,1496.28,174.25,82.49,80.0% of closes stayed inside the range | Range width 174.3% | Currently 82.5% through the range,,,8.52,,,,,35.7111,21.5114,9.0783,24.0,0.849,21784.38,26.77,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
DYCL,Industrials,Electrical Equipment & Parts,398.3,-1.03,507.88,27.11,54.56,361.97,336.47,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,12.54,-5.46,31.37,Capital Goods / Infra,14.0,0.0,14.0,,7.15,-70.84,-70.45,,,0.5,36.73,15.0,"Low volume participation, Revenue contraction, Earnings contraction",22.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.4% | Currently 99.9% through the range",65.52,546.44,2425973.45,303618.0,0.89,1.17,-3.16,11.65,-6.63,34.53,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",27.06,Profit Booking Zone,76.53,270.28,398.48,47.43,99.86,80.0% of closes stayed inside the range | Range width 47.4% | Currently 99.9% through the range,,,10.07,,,,,23.8086,,5.1676,10.0,0.091,2362.84,19.32,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
DATAMATICS,Technology,Information Technology Services,840.35,1.87,235.59,24.56,52.59,817.8,788.02,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-1.84,2.68,13.97,IT / Technology,19.0,0.0,19.0,,14.07,-74.14,-62.76,,,0.5,38.01,12.0,"Revenue contraction, Earnings contraction",22.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range",250.41,1113.95,132022.95,67748.0,0.89,1.17,-3.16,-2.73,1.51,17.13,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",36.67,Profit Booking Zone,81.63,696.77,840.03,20.56,100.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range,,,15.26,,,,,21.6012,15.9336,3.0315,63.0,0.225,4680.64,38.89,8.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ACUTAAS,Basic Materials,Specialty Chemicals,3224.3,3.46,665.15,13.79,43.64,3320.42,2369.46,0.78,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",60.0,-4.92,17.92,63.69,Chemicals,17.0,0.0,17.0,,22.53,-16.15,-31.22,,,0.5,35.1,12.0,"Revenue contraction, Earnings contraction",22.46,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.5% | Currently 79.7% through the range",421.4,3740.0,417519.35,327508.0,0.89,1.17,-3.16,-5.81,16.75,66.85,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.65,Profit Booking Zone,67.68,2151.75,3497.16,62.53,79.72,80.0% of closes stayed inside the range | Range width 62.5% | Currently 79.7% through the range,,,31.32,,,,,92.9895,45.6023,16.2516,5.0,0.026,26866.83,58.42,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE",
CGCL,Financial Services,Credit Services,228.68,0.53,52.1,73.84,45.56,224.94,192.8,0.51,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",60.0,-3.7,15.51,34.3,Financial Services,23.0,0.0,23.0,,23.69,-65.7,-62.77,,,0.5,30.69,17.0,"Far from 52W high, Revenue contraction, Earnings contraction",22.4,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 81.6% through the range",150.35,874.31,5140980.1,2613901.0,0.89,1.17,-3.16,-4.59,14.34,37.46,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.0,Profit Booking Zone,73.55,167.52,242.51,44.77,81.56,80.0% of closes stayed inside the range | Range width 44.8% | Currently 81.6% through the range,,,29.67,,,,,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,12.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
DISAQ,Unknown,Unknown,12270.0,1.12,14.92,3.06,59.92,11730.24,,1.35,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",18.0,3.43,2.87,,General,2.0,0.0,2.0,,,,,,,0.07,32.56,4.0,Limited fundamental data coverage,22.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return",10676.97,12657.68,477.9,647.0,0.89,1.17,-3.16,2.54,1.7,,"Positive 1M return, Positive 3M return",55.0,,,,,,,,,,,,,,,,,5.818,,0.233,,40.94,0.0,0.0,0.0,0.0,2.0,,,
CRAMC,Financial Services,Asset Management,266.6,2.07,25.65,23.46,60.86,251.92,265.67,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",48.0,7.37,8.01,4.48,Financial Services,20.0,-4.0,16.0,,65.06,-72.65,-62.9,,,0.5,30.69,15.0,"Low volume participation, Revenue contraction, Earnings contraction",22.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range",212.17,348.32,2078511.6,534093.0,0.89,1.17,-3.16,6.48,6.84,7.64,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,83.75,231.91,263.12,13.46,100.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range,,,60.53,,,,,23.7352,18.8288,6.9492,1.54,,5182.86,76.6,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
DONEAR,Consumer Cyclical,Textile Manufacturing,85.24,0.95,66.98,53.83,47.42,87.87,91.58,0.71,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.43,-8.84,-3.11,Consumer Discretionary,57.0,0.0,57.0,154.25,4.76,285.15,250.55,15.6,2.38,1.0,36.66,8.0,Below 200 DMA,21.7,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 9.5% through the range",51.05,184.61,13109.8,9359.0,0.89,1.17,-3.16,-1.32,-10.01,0.05,,87.36,Accumulation Zone,73.68,84.37,93.52,10.85,9.54,80.0% of closes stayed inside the range | Range width 10.8% | Currently 9.5% through the range,15.69,5.1,8.08,1.33,0.56,4.12,427.08,9.598,28.4396,1.5888,24.0,0.268,440.7,48.43,6.0,20.0,2.0,17.0,12.0,,,
APOLLOPIPE,Industrials,Building Products & Equipment,527.35,2.23,109.47,33.66,64.11,493.13,389.36,3.58,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",80.0,11.65,6.25,96.97,Capital Goods / Infra,4.0,0.0,4.0,,-2.9,-73.18,-214.47,,,0.43,36.73,24.0,"Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",21.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.2% | Currently 100.0% through the range | Above upper band on elevated volume",251.75,794.9,212441.8,760421.0,0.89,1.17,-3.16,10.76,5.08,100.13,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.71,Breakout Watch,81.84,346.81,510.42,47.18,100.0,80.0% of closes stayed inside the range | Range width 47.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,-4.0,,,,,,46.2271,3.3931,11.0,0.084,2771.31,27.81,0.0,0.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction, Earnings contraction",
