symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
INDIANCARD,Consumer Cyclical,Textile Manufacturing,224.99,0.31,47.05,50.25,51.93,221.79,223.82,0.15,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",38.0,0.16,7.63,0.91,Consumer Discretionary,51.0,2.0,53.0,0.93,8.85,303.71,714.12,-15.86,-19.77,0.93,38.28,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",35.54,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 92.8% through the range",153.0,452.2,10160.65,1532.0,0.89,1.17,-3.16,-0.73,6.46,4.07,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",33.12,Profit Booking Zone,80.34,186.9,227.96,21.97,92.76,80.0% of closes stayed inside the range | Range width 22.0% | Currently 92.8% through the range,1.08,1.01,-35.96,9.41,8.55,6.7,3.17,20.8414,,0.3643,,0.5,124.94,71.77,3.0,20.0,20.0,0.0,8.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
JUBLCPL,Basic Materials,Specialty Chemicals,1882.4,3.3,84.55,37.53,47.06,1921.48,2013.69,1.08,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",10.0,-12.1,3.63,-10.42,Chemicals,78.0,4.0,82.0,11.13,6.78,319.62,494.14,74.8,35.16,0.93,37.0,8.0,Below 200 DMA,35.5,Weak,"RSI recovering, Normal volume support, Strong positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 61.6% through the range",1020.0,3013.4,4018.95,4324.0,0.89,1.17,-3.16,-12.99,2.46,-7.26,Positive 3M return,58.84,Neutral Range,69.94,1667.38,2016.25,20.92,61.63,80.0% of closes stayed inside the range | Range width 20.9% | Currently 61.6% through the range,27.8,13.67,29.78,1.63,1.12,5.65,51.2,25.3332,,7.052,,,3243.24,43.08,22.0,20.0,15.0,17.0,4.0,Strong ROE,,"General quality ROE, General low-debt support"
KIRLOSENG,Industrials,Specialty Industrial Machinery,2273.9,2.19,971.49,16.22,53.99,2162.37,1518.48,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",88.0,0.39,31.8,93.29,Capital Goods / Infra,10.0,0.0,10.0,,5.69,-73.83,-80.2,,,0.5,37.76,12.0,"Revenue contraction, Earnings contraction",35.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.6% | Currently 91.4% through the range",212.22,2714.26,468099.55,489300.0,0.89,1.17,-3.16,-0.5,30.63,96.45,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.59,Profit Booking Zone,75.08,1390.22,2357.49,69.58,91.36,80.0% of closes stayed inside the range | Range width 69.6% | Currently 91.4% through the range,,,12.59,,,,,56.1815,37.2147,8.5242,33.0,0.742,30895.32,41.31,3.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
INDORAMA,Consumer Cyclical,Textile Manufacturing,64.46,1.53,122.28,14.05,78.82,47.65,45.06,2.71,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",100.0,33.57,64.06,53.62,Consumer Discretionary,11.0,0.0,11.0,,6.81,-79.94,-57.57,,,0.43,38.28,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",35.34,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.1% | Currently 100.0% through the range | Above upper band on elevated volume",29.0,75.0,474863.3,1285167.0,0.89,1.17,-3.16,32.68,62.89,56.78,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.82,Breakout Watch,79.72,32.94,49.44,50.1,100.0,80.0% of closes stayed inside the range | Range width 50.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,9.87,,,,,10.316,,3.1961,,0.193,1661.99,24.0,3.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
KPEL,Industrials,Engineering & Construction,322.8,2.07,35.69,52.06,51.66,334.63,339.03,1.03,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",33.0,0.28,-20.34,13.01,Capital Goods / Infra,65.0,5.0,70.0,84.38,12.12,333.99,338.71,122.57,-95.02,1.0,37.76,12.0,"Below 200 DMA, Negative free cash flow",35.16,Weak,"Healthy RSI momentum, Normal volume support, Strong positive day move, Strong ROE, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 54.1% through the range",237.9,673.32,161209.7,166203.0,0.89,1.17,-3.16,-0.61,-21.51,16.17,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",42.23,Neutral Range,68.79,274.8,363.48,32.27,54.13,80.0% of closes stayed inside the range | Range width 32.3% | Currently 54.1% through the range,34.66,6.74,19.48,1.2,0.45,5.55,441.7,9.2836,,3.1942,31.0,0.269,1691.22,27.02,20.0,20.0,6.0,9.0,10.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
HCC,Industrials,Engineering & Construction,21.84,0.14,82.0,62.02,42.62,23.77,21.22,0.75,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",10.0,-8.35,-6.27,11.49,Capital Goods / Infra,52.0,5.0,57.0,47.91,4.52,295.92,1951.05,892.0,810.74,0.93,37.76,0.0,,35.11,Weak,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 64.9% | Currently 63.5% through the range",12.0,57.5,20657007.75,15549478.0,0.89,1.17,-3.16,-9.24,-7.44,14.65,Positive 6M return,58.81,Neutral Range,63.85,15.47,25.5,64.85,63.53,80.0% of closes stayed inside the range | Range width 64.9% | Currently 63.5% through the range,7.78,1.95,8.81,1.15,1.12,381.41,1019.15,35.7101,36.2353,3.0341,,0.678,6454.37,35.55,0.0,20.0,11.0,17.0,4.0,,,Strong order-book-driven revenue growth
GCSL,Financial Services,Capital Markets,508.15,-0.12,138.73,5.67,56.48,462.2,366.19,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",88.0,4.68,34.63,75.37,Financial Services,16.0,-4.0,12.0,,24.87,-43.41,-59.55,,,0.5,30.51,12.0,"Revenue contraction, Earnings contraction",35.03,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.7% | Currently 98.4% through the range",212.86,538.7,616371.4,643337.0,0.89,1.17,-3.16,3.79,33.46,78.53,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,78.98,339.06,510.88,50.68,98.41,80.0% of closes stayed inside the range | Range width 50.7% | Currently 98.4% through the range,,,44.17,,,,,40.5468,,7.7037,13.0,-0.714,1225.47,46.49,12.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",Expensive relative to book value for this sector
GREENLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",247.7,-1.59,77.58,24.72,45.64,249.19,242.64,0.51,Bearish,27.0,"Above 200 DMA, RSI recovering",20.0,-4.38,10.05,1.62,Consumer Discretionary,50.0,0.0,50.0,98.4,1.88,322.79,33194.12,292.38,201.07,1.0,38.28,0.0,,34.99,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 76.1% through the range",139.48,329.04,88536.9,45506.0,0.89,1.17,-3.16,-5.27,8.88,4.78,"Positive 3M return, Positive 6M return",48.73,Profit Booking Zone,72.54,217.73,257.12,18.09,76.08,80.0% of closes stayed inside the range | Range width 18.1% | Currently 76.1% through the range,4.77,1.87,6.49,1.22,0.46,63.86,1160.41,67.4931,25.7285,5.3301,16.0,0.423,6285.56,52.26,0.0,20.0,6.0,17.0,7.0,,,
JETFREIGHT,Industrials,Integrated Freight & Logistics,21.95,-3.18,138.59,15.41,46.48,22.27,18.59,0.86,Bearish,27.0,"Above 200 DMA, RSI recovering",68.0,3.34,13.03,27.32,Capital Goods / Infra,36.0,5.0,41.0,104.29,1.53,292.49,529.9,-8.14,-8.63,0.86,37.76,9.0,"Negative operating cash flow, Negative free cash flow",34.76,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 83.1% through the range",9.2,25.95,373255.15,321532.0,0.89,1.17,-3.16,2.45,11.86,30.48,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.69,Profit Booking Zone,71.53,17.35,22.88,31.86,83.13,80.0% of closes stayed inside the range | Range width 31.9% | Currently 83.1% through the range,9.56,3.54,3.33,1.29,,0.96,74.24,13.7362,,1.4672,,-0.033,103.9,5.58,2.0,20.0,4.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GUJALKALI,Basic Materials,Chemicals,683.5,-1.97,67.05,24.63,60.46,637.48,575.73,0.58,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,14.91,-8.45,44.58,Chemicals,19.0,0.0,19.0,,4.42,-71.43,2381.33,,,0.5,37.0,5.0,Revenue contraction,34.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 84.6% through the range",409.15,906.87,150367.25,87584.0,0.89,1.17,-3.16,14.02,-9.62,47.74,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",21.09,Profit Booking Zone,73.17,467.61,722.79,54.57,84.6,80.0% of closes stayed inside the range | Range width 54.6% | Currently 84.6% through the range,,,9.52,,,,,78.278,8.1622,1.3586,2.49,,5190.89,52.22,0.0,10.0,0.0,0.0,9.0,,Revenue contraction,
IIFL,Financial Services,Credit Services,607.65,-1.65,118.78,12.42,67.38,533.26,521.73,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,15.85,31.73,19.38,Financial Services,21.0,0.0,21.0,,31.07,-71.51,-59.35,,,0.43,30.51,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",34.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",277.74,693.8,2578237.9,2042867.0,0.89,1.17,-3.16,14.96,30.56,22.54,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.22,Profit Booking Zone,82.07,446.78,556.98,24.67,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,,,,,,,,13.4349,8.733,2.0142,61.0,0.293,28037.22,99.68,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
GMMPFAUDLR,Industrials,Specialty Industrial Machinery,847.7,-1.25,15.47,59.56,62.22,790.7,952.45,0.56,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",25.0,10.6,-5.08,-17.48,Capital Goods / Infra,54.0,5.0,59.0,86.46,1.65,297.19,823.65,388.8,310.86,1.0,37.76,8.0,Below 200 DMA,34.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 46.9% through the range",734.12,2096.05,93400.85,52303.0,0.89,1.17,-3.16,9.71,-6.25,-14.32,"Strong 1M absolute return, 1M Nifty outperformance",47.15,Neutral Range,71.34,770.79,934.69,21.26,46.92,80.0% of closes stayed inside the range | Range width 21.3% | Currently 46.9% through the range,4.8,1.44,7.03,1.6,1.18,635.38,1041.4,65.4783,21.7521,3.8321,19.0,0.052,4615.76,54.84,0.0,20.0,10.0,17.0,7.0,,,Strong order-book-driven revenue growth
EUREKAFORB,Consumer Durables,Unknown,464.0,2.28,15.08,30.57,54.71,453.89,515.92,1.87,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,1.12,-9.62,-14.94,General,54.0,2.0,56.0,0.63,6.04,317.21,1522.61,250.2,162.26,0.79,38.92,8.0,Below 200 DMA,34.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 34.2% through the range",403.2,668.3,134655.05,252130.0,0.89,1.17,-3.16,0.23,-10.79,-11.78,Positive 1M return,100.0,Lower Range Watch,78.06,438.23,513.52,17.18,34.23,80.0% of closes stayed inside the range | Range width 17.2% | Currently 34.2% through the range,3.54,2.41,9.12,1.07,0.72,125.86,28.92,,,,,,,,3.0,20.0,14.0,17.0,0.0,Cash covers debt,,General low-debt support
JPOLYINVST,Financial Services,Asset Management,1061.8,3.17,212.2,28.63,49.69,1071.25,1066.88,0.58,Bearish,22.0,"RSI recovering, Strong positive day move",10.0,-2.34,-6.01,9.0,Financial Services,79.0,6.0,85.0,1.46,7541.86,8021.43,22.14,5.95,5.95,0.86,30.51,8.0,Below 200 DMA,34.33,Avoid,"RSI recovering, Strong positive day move, Strong ROE, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 20.5% through the range",340.1,1487.7,6981.25,4077.0,0.89,1.17,-3.16,-3.23,-7.18,12.16,Positive 6M return,57.78,Accumulation Zone,71.61,1018.56,1229.86,20.74,20.46,80.0% of closes stayed inside the range | Range width 20.7% | Currently 20.5% through the range,53.43,47.91,9112.84,0.67,,0.04,23.46,1.3324,,0.6713,,-0.871,1077.47,100.0,25.0,18.0,9.0,17.0,10.0,Strong ROE,,Strong ROE for a leveraged-balance-sheet business
INNOVANA,Technology,Software - Application,323.75,0.54,159.1,59.51,47.43,324.14,388.34,1.01,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",8.0,4.6,-17.29,-4.78,IT / Technology,78.0,5.0,83.0,21.26,28.83,279.23,325.08,26.76,13.53,0.93,35.83,8.0,Below 200 DMA,33.92,Avoid,"RSI recovering, Normal volume support, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 8.8% through the range",124.95,799.63,3033.75,3054.0,0.89,1.17,-3.16,3.71,-18.46,-1.62,Positive 1M return,67.97,Accumulation Zone,72.25,315.94,404.77,28.11,8.79,80.0% of closes stayed inside the range | Range width 28.1% | Currently 8.8% through the range,14.0,10.45,26.6,2.38,2.06,9.56,57.92,21.8327,,3.7661,,0.213,633.75,46.99,20.0,20.0,15.0,17.0,6.0,,,Strong operating margin
IGCL,Basic Materials,Agricultural Inputs,75.28,-0.25,52.2,38.3,59.18,66.24,73.25,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",48.0,7.42,8.82,11.79,General,43.0,2.0,45.0,39.86,5.68,506.92,936.16,-40.72,-69.14,0.93,37.0,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range",49.46,122.0,195749.6,45784.0,0.89,1.17,-3.16,6.53,7.65,14.95,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.25,Profit Booking Zone,79.75,58.04,73.18,26.08,100.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range,8.71,4.86,8.88,1.91,0.93,12.31,183.11,11.777,,0.7896,,,454.2,33.34,2.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ESABINDIA,Industrials,Tools & Accessories,5637.5,0.41,92.69,22.65,44.76,5790.03,5692.78,0.76,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-0.57,-18.37,1.88,Capital Goods / Infra,81.0,5.0,86.0,0.78,13.76,296.48,380.67,180.69,149.14,1.0,37.76,8.0,Below 200 DMA,33.51,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 24.2% through the range",2925.73,7287.88,2622.15,2000.0,0.89,1.17,-3.16,-1.46,-19.54,5.04,Positive 6M return,58.81,Accumulation Zone,68.33,5301.1,6694.06,26.28,24.15,80.0% of closes stayed inside the range | Range width 26.3% | Currently 24.2% through the range,48.14,29.57,16.88,2.14,1.57,57.46,3.35,42.6554,,22.0904,1.9,0.367,9485.18,41.49,21.0,20.0,20.0,17.0,3.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
ICEMAKE,Industrials,Specialty Industrial Machinery,820.85,-0.53,314.31,24.38,52.15,793.77,766.93,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,7.03,3.38,13.92,Capital Goods / Infra,28.0,5.0,33.0,119.11,1.82,335.71,727.0,-10.57,-50.5,1.0,37.76,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.46,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 83.4% through the range",198.13,1085.54,47274.25,12382.0,0.89,1.17,-3.16,6.14,2.21,17.08,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.76,Profit Booking Zone,79.42,748.1,835.37,11.67,83.36,80.0% of closes stayed inside the range | Range width 11.7% | Currently 83.4% through the range,9.17,2.42,4.23,1.17,0.65,1.77,158.41,97.3198,,8.8084,30.0,-0.183,1171.72,27.65,2.0,20.0,4.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
JKIL,Industrials,Engineering & Construction,493.15,1.64,132.44,46.75,51.82,491.65,534.33,0.44,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-2.39,-3.62,-13.77,Capital Goods / Infra,77.0,5.0,82.0,18.44,6.75,336.46,366.61,1127.92,659.3,1.0,37.76,11.0,"Below 200 DMA, Low volume participation",33.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 38.8% through the range",212.16,926.11,86788.5,37955.0,0.89,1.17,-3.16,-3.28,-4.79,-10.61,,85.75,Lower Range Watch,73.81,469.63,530.22,12.9,38.82,80.0% of closes stayed inside the range | Range width 12.9% | Currently 38.8% through the range,11.48,6.24,10.97,1.62,1.48,203.18,621.19,9.861,7.2323,1.1168,80.0,0.33,3785.17,23.49,10.0,20.0,15.0,17.0,15.0,,,Strong order-book-driven revenue growth
GFLLIMITED,Financial Services,Asset Management,48.37,0.23,29.85,61.52,63.01,46.4,51.02,1.22,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",18.0,5.02,-4.35,2.74,Financial Services,64.0,-5.0,59.0,,1698.87,278.57,246.31,0.41,0.41,0.79,30.51,8.0,Below 200 DMA,32.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 100.0% through the range",37.25,125.69,43886.15,53552.0,0.89,1.17,-3.16,4.13,-5.52,5.9,"Positive 1M return, Positive 6M return",50.0,Profit Booking Zone,80.78,43.01,48.27,12.23,100.0,80.0% of closes stayed inside the range | Range width 12.2% | Currently 100.0% through the range,1.76,1.65,27.17,121.93,,0.34,,9.8333,,0.2322,,0.074,595.99,100.0,12.0,20.0,5.0,17.0,10.0,,,Weak ROE for a leveraged-balance-sheet business
INSECTICID,Basic Materials,Agricultural Inputs,658.35,-0.79,60.82,39.84,53.82,674.89,670.17,0.61,Bearish,20.0,Healthy RSI momentum,18.0,0.43,-8.59,8.64,General,72.0,2.0,74.0,12.87,6.52,455.09,1229.22,100.25,5.65,1.0,37.0,8.0,Below 200 DMA,32.95,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 53.7% through the range",409.37,1094.36,23267.7,14184.0,0.89,1.17,-3.16,-0.46,-9.76,11.8,"Positive 1M return, Positive 6M return",52.38,Neutral Range,66.78,582.53,723.77,24.24,53.68,80.0% of closes stayed inside the range | Range width 24.2% | Currently 53.7% through the range,11.42,6.97,9.51,1.96,0.9,87.23,157.05,13.9057,8.8654,1.427,67.0,0.456,1741.51,31.98,7.0,20.0,13.0,17.0,15.0,,,General low-debt support
HEALTHX,Healthcare,Pharmaceutical Retailers,316.7,0.54,54.49,37.5,51.85,312.53,298.73,0.8,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",38.0,0.35,5.37,8.48,Pharma / Healthcare,33.0,2.0,35.0,4.0,0.09,282.89,4.09,-73.83,-88.76,0.86,41.01,9.0,"Negative operating cash flow, Negative free cash flow",32.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 96.4% through the range",205.0,506.75,10899.65,8727.0,0.89,1.17,-3.16,-0.54,4.2,11.64,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",46.36,Profit Booking Zone,81.51,270.32,318.41,17.79,96.43,80.0% of closes stayed inside the range | Range width 17.8% | Currently 96.4% through the range,0.18,0.13,-5.38,2.22,0.63,30.19,25.66,,,1.4901,,0.404,954.47,4.11,0.0,12.0,17.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
GARFIBRES,Consumer Cyclical,Textile Manufacturing,773.65,1.71,48.27,20.48,60.71,720.31,679.35,1.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",73.0,6.8,20.81,4.1,Consumer Discretionary,16.0,0.0,16.0,,13.39,-68.3,-67.48,,,0.5,38.28,12.0,"Revenue contraction, Earnings contraction",32.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range",521.77,972.86,46493.25,56006.0,0.89,1.17,-3.16,5.91,19.64,7.26,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.56,Profit Booking Zone,82.18,609.06,754.5,23.88,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range,,,16.74,,,,,37.6177,27.0847,5.8537,1.14,0.027,7802.1,70.3,8.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
IMFA,Basic Materials,Other Industrial Metals & Mining,1467.3,-1.66,615.73,12.18,61.91,1389.98,1334.55,7.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",43.0,8.5,-4.7,17.86,Metals / Mining,27.0,0.0,27.0,,20.03,-65.62,-54.67,,,0.5,37.0,12.0,"Revenue contraction, Earnings contraction",32.5,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 22.0% | Currently 89.9% through the range",205.01,1670.79,160890.75,1157333.0,0.89,1.17,-3.16,7.61,-5.87,21.02,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",30.27,Profit Booking Zone,85.08,1224.79,1494.45,22.02,89.93,80.8% of closes stayed inside the range | Range width 22.0% | Currently 89.9% through the range,,,26.85,,,,,14.0642,9.0655,2.7214,91.0,0.44,7395.49,45.4,12.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
