symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
HINDCOMPOS,Consumer Cyclical,Auto Parts,412.4,2.46,73.98,37.98,47.42,428.91,436.44,0.49,Bearish,22.0,"RSI recovering, Strong positive day move",10.0,-1.88,0.56,-0.87,Automobile,67.0,2.0,69.0,0.15,8.3,296.79,366.42,21.13,-1.14,1.0,40.12,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",23.17,Avoid,"RSI recovering, Strong positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 34.0% through the range",237.04,664.91,5647.7,2746.0,-0.28,-2.63,-9.79,-1.6,3.19,8.92,Positive 3M return,63.23,Lower Range Watch,69.68,386.11,463.43,20.03,34.01,80.0% of closes stayed inside the range | Range width 20.0% | Currently 34.0% through the range,2.72,2.46,11.59,2.24,1.9,1.71,1.68,19.1444,,0.5267,49.0,0.361,603.09,51.8,6.0,20.0,20.0,9.0,12.0,Cash covers debt,Negative free cash flow,General low-debt support
JINDALPOLY,Consumer Cyclical,Packaging & Containers,751.95,2.76,106.01,33.96,63.52,714.96,598.9,3.51,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",53.0,7.52,-19.95,53.41,Consumer Discretionary,26.0,0.0,26.0,131.24,-36.56,680.13,-999.59,-97.86,-427.26,0.93,40.12,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",23.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 111.0% | Currently 78.1% through the range",365.0,1138.68,36751.4,129089.0,-0.28,-2.63,-9.79,7.8,-17.32,63.2,"Positive 1M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",27.42,Profit Booking Zone,70.63,402.75,849.96,111.04,78.08,80.0% of closes stayed inside the range | Range width 111.0% | Currently 78.1% through the range,-34.75,-12.15,-26.25,3.18,2.78,45.79,4003.74,,,0.9123,93.0,-0.158,2784.16,22.25,0.0,10.0,10.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
GOODYEAR,Consumer Cyclical,Auto Parts,710.71,1.33,3.06,49.39,33.2,835.06,1131.16,0.41,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.36,-42.45,-47.52,Automobile,63.0,2.0,65.0,4.45,2.5,305.7,149.7,112.28,98.6,1.0,40.12,11.0,"Below 200 DMA, Low volume participation",23.02,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, Cash covers debt, 80.8% of closes stayed inside the range | Range width 84.6% | Currently 0.0% through the range",689.62,1404.2,8330.1,3399.0,-0.28,-2.63,-9.79,-2.08,-39.82,-37.73,,86.13,Accumulation Zone,65.86,713.86,1317.92,84.62,0.0,80.8% of closes stayed inside the range | Range width 84.6% | Currently 0.0% through the range,10.15,4.91,3.79,1.43,0.98,231.34,26.95,32.7897,,2.8535,3.46,0.353,1729.76,27.16,2.0,20.0,14.0,17.0,10.0,Cash covers debt,,General low-debt support
GMMPFAUDLR,Industrials,Specialty Industrial Machinery,759.19,2.97,3.41,63.78,36.55,857.28,1012.56,0.43,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-15.21,-14.67,-28.65,Capital Goods / Infra,54.0,5.0,59.0,86.46,1.65,297.19,823.65,388.8,310.86,1.0,45.76,11.0,"Below 200 DMA, Low volume participation",23.01,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range",734.12,2096.05,203520.5,87069.0,-0.28,-2.63,-9.79,-14.93,-12.04,-18.86,,88.62,Accumulation Zone,73.45,786.97,1058.58,34.51,0.0,80.0% of closes stayed inside the range | Range width 34.5% | Currently 0.0% through the range,4.8,1.44,7.03,1.6,1.18,635.38,1041.4,65.4783,21.7521,3.8321,19.0,0.052,4615.76,54.84,0.0,20.0,10.0,17.0,7.0,,,Strong order-book-driven revenue growth
EXCELINDUS,Basic Materials,Specialty Chemicals,917.45,1.08,33.01,47.29,43.16,946.83,996.29,0.51,Bearish,13.0,"Weak but watchable RSI, Positive day move",10.0,-7.01,1.67,-0.46,Chemicals,63.0,2.0,65.0,0.46,6.91,368.67,796.85,52.9,-26.57,1.0,43.09,12.0,"Below 200 DMA, Negative free cash flow",22.96,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 35.4% through the range",689.74,1740.58,10425.55,5324.0,-0.28,-2.63,-9.79,-6.73,4.3,9.33,Positive 3M return,73.96,Lower Range Watch,68.89,882.03,982.17,11.35,35.38,80.0% of closes stayed inside the range | Range width 11.4% | Currently 35.4% through the range,4.44,3.59,6.66,2.49,1.92,13.08,7.88,18.1584,,0.7608,1.33,0.433,1295.85,46.2,3.0,20.0,20.0,9.0,11.0,Cash covers debt,Negative free cash flow,General low-debt support
ELDEHSG,Real Estate,Real Estate Services,804.6,-1.79,60.47,30.15,49.17,817.86,844.37,0.21,Bearish,12.0,RSI recovering,0.0,-3.29,-2.87,-16.91,Cement / Realty,70.0,2.0,72.0,38.58,14.72,282.84,77.63,104.11,103.88,1.0,37.46,11.0,"Below 200 DMA, Low volume participation",22.82,Avoid,"RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 20.0% | Currently 12.4% through the range",501.4,1151.89,1170.65,246.0,-0.28,-2.63,-9.79,-3.01,-0.24,-7.12,,90.0,Accumulation Zone,70.83,785.17,942.02,19.98,12.39,80.0% of closes stayed inside the range | Range width 20.0% | Currently 12.4% through the range,6.08,2.31,18.12,1.94,0.68,253.32,154.18,21.1205,,1.9662,1.15,0.499,785.85,59.2,10.0,20.0,14.0,17.0,9.0,Cash covers debt,,General low-debt support
HGS,Industrials,Specialty Business Services,427.6,0.09,25.01,71.03,57.75,408.54,444.53,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",43.0,5.07,12.59,-4.04,Capital Goods / Infra,47.0,5.0,52.0,23.66,0.75,300.53,-24.4,412.63,279.66,0.93,45.76,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",22.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 22.9% | Currently 78.6% through the range",342.05,1476.22,84562.55,41628.0,-0.28,-2.63,-9.79,5.35,15.22,5.75,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",41.01,Profit Booking Zone,75.9,362.38,445.35,22.89,78.61,80.8% of closes stayed inside the range | Range width 22.9% | Currently 78.6% through the range,0.39,0.28,-9.42,3.34,3.33,568.94,1967.91,,3.7367,0.2254,1.24,0.316,1872.67,39.35,0.0,10.0,15.0,17.0,5.0,,Earnings contraction,Strong order-book-driven revenue growth
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1540.5,1.14,368.84,55.77,45.82,1596.25,1700.2,0.47,Bearish,17.0,"RSI recovering, Positive day move",0.0,-2.29,-0.6,-1.42,Capital Goods / Infra,71.0,5.0,76.0,0.93,16.9,263.33,209.33,22.11,-38.44,1.0,45.76,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",22.71,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 10.8% | Currently 10.3% through the range",328.57,3482.8,16082.45,7589.0,-0.28,-2.63,-9.79,-2.01,2.03,8.37,,88.62,Accumulation Zone,73.56,1523.47,1688.46,10.83,10.32,80.0% of closes stayed inside the range | Range width 10.8% | Currently 10.3% through the range,8.28,7.39,14.97,4.33,2.06,0.66,4.35,31.934,23.1168,2.7097,18.0,0.177,1266.8,50.15,12.0,20.0,17.0,9.0,13.0,,Negative free cash flow,Strong order-book-driven revenue growth
HATSUN,Consumer Defensive,Packaged Foods,914.15,1.52,19.77,33.25,48.79,930.13,938.92,0.34,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",10.0,-1.88,0.62,-10.31,FMCG / Consumer,55.0,0.0,55.0,94.53,3.58,321.34,487.98,1556.54,1117.98,1.0,42.8,11.0,"Below 200 DMA, Low volume participation",22.67,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 33.0% through the range",763.27,1369.53,25124.05,8655.0,-0.28,-2.63,-9.79,-1.6,3.25,-0.52,Positive 3M return,70.14,Lower Range Watch,71.37,885.41,972.62,9.85,32.96,80.0% of closes stayed inside the range | Range width 9.8% | Currently 33.0% through the range,18.32,8.02,6.06,0.52,0.09,49.38,1838.25,73.9654,43.0788,13.4994,1.74,-0.172,26196.31,29.39,10.0,20.0,4.0,17.0,4.0,Strong ROE,,
GOKEX,Consumer Cyclical,Apparel Manufacturing,674.5,2.89,105.91,46.56,45.44,692.06,734.04,0.88,Bearish,22.0,"RSI recovering, Strong positive day move",25.0,-1.92,11.88,-20.96,Consumer Discretionary,46.0,2.0,48.0,58.93,2.51,307.46,585.22,51.59,-176.54,0.93,40.12,12.0,"Below 200 DMA, Negative free cash flow",22.57,Avoid,"RSI recovering, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.6% | Currently 46.7% through the range",327.57,1262.15,434566.2,384356.0,-0.28,-2.63,-9.79,-1.64,14.51,-11.17,"Positive 3M return, 3M Nifty outperformance",49.03,Neutral Range,65.44,578.38,784.34,35.61,46.67,80.0% of closes stayed inside the range | Range width 35.6% | Currently 46.7% through the range,4.63,2.3,4.23,1.5,0.92,135.01,1273.21,57.5994,18.3027,2.603,,-0.027,5626.26,50.89,0.0,20.0,8.0,9.0,9.0,,Negative free cash flow,General low-debt support
INDOTHAI,Financial Services,Capital Markets,239.18,1.48,1521.87,48.71,44.25,271.96,292.87,1.31,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-11.18,-8.57,-36.24,Financial Services,72.0,6.0,78.0,8.45,599.41,304.79,289.13,-33.67,-35.37,1.0,42.2,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.38,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 0.0% through the range",14.75,466.35,979255.75,1285925.0,-0.28,-2.63,-9.79,-10.9,-5.94,-26.45,,89.89,Accumulation Zone,73.87,240.55,306.79,27.54,0.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 0.0% through the range,23.31,17.69,649.21,3.23,3.21,3.29,23.99,8.5519,,2.0879,41.0,1.469,593.96,95.88,23.0,20.0,17.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
JAINREC,Basic Materials,Other Industrial Metals & Mining,326.3,6.9,9.42,45.06,35.46,427.1,,1.0,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,-42.37,-23.86,-16.77,Metals / Mining,47.0,2.0,49.0,81.72,3.74,239.15,176.01,-590.67,-693.55,0.93,43.09,9.0,"Negative operating cash flow, Negative free cash flow",22.36,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.0% through the range",298.2,593.95,5193212.25,5203006.0,-0.28,-2.63,-9.79,-42.09,-21.23,-6.98,,91.32,Accumulation Zone,76.12,373.69,462.37,23.73,0.0,80.0% of closes stayed inside the range | Range width 23.7% | Currently 0.0% through the range,22.56,10.41,5.85,1.8,1.06,69.68,1275.89,26.662,18.0533,6.5073,,,9936.75,7.77,10.0,20.0,10.0,0.0,7.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
EXICOM,Industrials,Electrical Equipment & Parts,141.77,4.42,87.53,73.25,52.57,124.33,119.98,0.39,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",100.0,24.6,63.35,34.49,Capital Goods / Infra,16.0,5.0,21.0,109.47,-23.8,316.19,-303.92,-86.59,-405.23,0.86,45.76,32.0,"Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",22.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.5% | Currently 94.1% through the range",75.6,530.0,10710217.1,4156866.0,-0.28,-2.63,-9.79,24.88,65.98,44.28,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.44,Profit Booking Zone,74.77,86.71,145.2,67.45,94.13,80.0% of closes stayed inside the range | Range width 67.5% | Currently 94.1% through the range,-42.09,-13.78,-19.07,1.21,0.76,35.39,713.0,,,3.4749,,1.818,2335.57,31.03,0.0,10.0,4.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
HOMEFIRST,Financial Services,Mortgage Finance,1109.3,7.73,72.78,26.63,54.68,1094.16,1137.09,3.22,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,3.6,5.82,-4.05,Financial Services,54.0,6.0,60.0,243.08,32.63,268.93,285.44,-1939.78,-1949.33,0.93,42.2,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",21.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 66.0% through the range",642.03,1511.93,205993.15,663582.0,-0.28,-2.63,-9.79,3.88,8.45,5.74,"Positive 1M return, Positive 3M return",60.11,Neutral Range,77.74,982.86,1174.45,19.49,66.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 66.0% through the range,12.4,3.56,33.0,73.66,,448.7,10590.05,21.6573,15.2124,2.8696,43.0,0.578,12529.36,99.94,16.0,20.0,5.0,0.0,13.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
GOPAL,Consumer Defensive,Packaged Foods,283.25,0.73,14.57,45.35,43.38,287.53,315.59,0.95,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-2.55,0.61,-12.38,FMCG / Consumer,55.0,3.0,58.0,32.17,4.91,275.45,375.46,46.44,-106.27,1.0,42.8,12.0,"Below 200 DMA, Negative free cash flow",21.72,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 28.8% through the range",247.22,518.31,83093.45,78919.0,-0.28,-2.63,-9.79,-2.27,3.24,-2.59,Positive 3M return,70.14,Accumulation Zone,69.82,268.75,319.05,18.72,28.82,80.0% of closes stayed inside the range | Range width 18.7% | Currently 28.8% through the range,15.38,10.31,4.19,1.61,0.65,0.24,154.03,41.479,26.4988,7.1993,36.0,0.798,3443.92,27.16,8.0,20.0,11.0,9.0,7.0,,Negative free cash flow,"Low debt, typical of a healthy consumer business"
KITEX,Consumer Cyclical,Apparel Manufacturing,145.02,1.77,224.28,55.18,32.39,162.32,181.22,1.36,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-7.48,-14.42,-27.78,Consumer Discretionary,51.0,0.0,51.0,116.46,0.89,266.48,162.93,345.78,17.86,0.93,40.12,8.0,Below 200 DMA,21.62,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range | Below lower band on elevated volume",44.72,323.55,1017046.85,1378472.0,-0.28,-2.63,-9.79,-7.2,-11.79,-17.99,,86.13,Breakdown Risk,35.0,152.88,191.11,25.01,0.0,80.0% of closes stayed inside the range | Range width 25.0% | Currently 0.0% through the range | Below lower band on elevated volume,0.57,0.19,-2.43,1.5,1.07,114.39,1199.38,,6.7757,2.4399,39.0,0.485,2561.58,48.61,0.0,20.0,8.0,17.0,6.0,,,
GMRP&UI,Energy,Thermal Coal,105.57,3.51,635.68,37.62,45.57,107.71,111.3,0.6,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-7.31,-1.97,-4.87,Metals / Mining,66.0,2.0,68.0,608.96,8.19,292.3,456.22,1259.98,1021.86,0.93,55.47,16.0,"Below 200 DMA, Very high debt",21.62,Avoid,"RSI recovering, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 32.4% through the range",14.35,169.25,2151383.25,1283499.0,-0.28,-2.63,-9.79,-7.03,0.66,4.92,,100.0,Lower Range Watch,71.1,101.56,113.95,12.19,32.37,80.0% of closes stayed inside the range | Range width 12.2% | Currently 32.4% through the range,31.53,3.52,12.83,1.47,1.35,560.47,11593.58,12.1234,7.911,3.8296,,0.824,7290.8,37.3,14.0,20.0,4.0,17.0,11.0,Strong ROE,Very high debt,General quality ROE
INDIANCARD,Consumer Cyclical,Textile Manufacturing,214.04,-0.2,39.9,52.67,50.84,207.04,232.0,0.18,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",33.0,3.59,9.83,-11.61,Consumer Discretionary,51.0,2.0,53.0,0.93,8.85,303.71,714.12,-15.86,-19.77,0.93,40.12,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",21.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 50.7% through the range",153.0,452.2,4095.85,720.0,-0.28,-2.63,-9.79,3.87,12.46,-1.82,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",40.0,Neutral Range,68.84,186.9,240.38,28.62,50.75,80.0% of closes stayed inside the range | Range width 28.6% | Currently 50.7% through the range,1.08,1.01,-35.96,9.41,8.55,6.7,3.17,20.8414,,0.3643,,0.5,124.94,71.77,3.0,20.0,20.0,0.0,8.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
INCREDIBLE,Basic Materials,Steel,34.6,0.79,90.11,45.61,46.63,35.05,38.82,0.69,Bearish,17.0,"RSI recovering, Positive day move",10.0,-1.98,1.94,-9.14,Metals / Mining,56.0,2.0,58.0,21.82,1.37,344.66,542.12,9.62,-13.31,0.93,43.09,12.0,"Below 200 DMA, Negative free cash flow",21.51,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 20.9% | Currently 26.6% through the range",18.2,63.62,3396.55,2337.0,-0.28,-2.63,-9.79,-1.7,4.57,0.65,Positive 3M return,73.96,Accumulation Zone,70.59,32.78,39.62,20.86,26.62,80.8% of closes stayed inside the range | Range width 20.9% | Currently 26.6% through the range,7.33,5.2,2.11,3.41,2.2,0.08,34.29,12.3333,,0.9081,,0.302,150.53,8.06,2.0,20.0,15.0,9.0,10.0,,Negative free cash flow,General low-debt support
ICEMAKE,Industrials,Specialty Industrial Machinery,775.75,-0.22,291.54,28.54,47.94,785.64,757.78,0.31,Bearish,27.0,"Above 200 DMA, RSI recovering",33.0,0.97,-5.42,10.01,Capital Goods / Infra,28.0,5.0,33.0,119.11,1.82,335.71,727.0,-10.57,-50.5,1.0,45.76,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.41,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 51.4% through the range",198.13,1085.54,77862.5,23874.0,-0.28,-2.63,-9.79,1.25,-2.79,19.8,"Positive 1M return, Positive 6M return, 6M Nifty outperformance",47.88,Neutral Range,69.49,724.57,824.05,13.73,51.45,80.0% of closes stayed inside the range | Range width 13.7% | Currently 51.4% through the range,9.17,2.42,4.23,1.17,0.65,1.77,158.41,97.3198,,8.8084,30.0,-0.183,1171.72,27.65,2.0,20.0,4.0,0.0,2.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
ECOSMOBLTY,Unknown,Unknown,122.67,1.31,20.47,78.73,41.86,132.5,186.54,0.1,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-6.6,-7.16,-44.92,General,71.0,4.0,75.0,2.94,7.12,292.17,312.95,68.22,33.7,0.79,44.12,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",21.37,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 62.7% | Currently 3.9% through the range",101.83,576.86,368890.4,35809.0,-0.28,-2.63,-9.79,-6.32,-4.53,-35.13,,95.0,Accumulation Zone,66.95,119.72,194.78,62.69,3.93,80.0% of closes stayed inside the range | Range width 62.7% | Currently 3.9% through the range,21.73,13.92,8.15,2.54,2.54,24.19,7.78,,,,,,,,14.0,20.0,20.0,17.0,0.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
HPAL,Basic Materials,Specialty Chemicals,35.86,2.57,35.22,72.32,47.64,36.96,41.13,1.0,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",25.0,-2.58,7.75,-15.18,Chemicals,51.0,2.0,53.0,2.25,2.8,281.35,330.09,7.08,-5.76,1.0,43.09,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",21.01,Avoid,"RSI recovering, Normal volume support, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 43.6% through the range",26.52,129.54,51571.75,51648.0,-0.28,-2.63,-9.79,-2.3,10.38,-5.39,"Positive 3M return, 3M Nifty outperformance",54.17,Lower Range Watch,67.45,31.43,41.58,32.27,43.63,80.0% of closes stayed inside the range | Range width 32.3% | Currently 43.6% through the range,3.72,3.01,2.91,3.58,2.41,0.89,4.23,174.3,,1.6945,1.16,0.522,320.28,37.68,0.0,20.0,17.0,9.0,5.0,,"Negative free cash flow, Very high PE",General low-debt support
INVENTURE,Financial Services,Capital Markets,0.93,0.0,14.81,76.15,36.1,0.99,1.2,2.15,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-6.06,-8.82,-21.19,Financial Services,63.0,-5.0,58.0,13.28,8.15,288.17,24.98,1.35,0.46,0.93,42.2,13.0,"Below 200 DMA, Far from 52W high",20.63,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 82.5% of closes stayed inside the range | Range width 23.2% | Currently 0.0% through the range",0.81,3.9,992085.85,2135089.0,-0.28,-2.63,-9.79,-5.78,-6.19,-11.4,,89.89,Accumulation Zone,78.49,0.95,1.17,23.16,0.0,82.5% of closes stayed inside the range | Range width 23.2% | Currently 0.0% through the range,1.39,1.02,6.56,913.99,903.06,5.19,36.63,32.0,,0.3643,,0.499,100.8,72.94,3.0,18.0,17.0,17.0,8.0,,,Weak ROE for a leveraged-balance-sheet business
HERITGFOOD,Consumer Defensive,Packaged Foods,317.6,1.6,141.53,55.57,43.28,336.36,406.44,1.65,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-3.16,-0.65,-31.16,FMCG / Consumer,55.0,3.0,58.0,32.76,3.32,304.16,333.95,237.18,-145.21,1.0,42.8,12.0,"Below 200 DMA, Negative free cash flow",20.47,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 46.1% | Currently 7.4% through the range",131.5,714.87,191798.75,316696.0,-0.28,-2.63,-9.79,-2.88,1.98,-21.37,,88.89,Accumulation Zone,69.97,307.11,448.68,46.1,7.41,80.0% of closes stayed inside the range | Range width 46.1% | Currently 7.4% through the range,13.61,7.7,4.26,1.4,0.76,64.71,361.48,25.4499,17.8149,3.1166,66.0,0.336,3438.56,22.34,6.0,20.0,9.0,9.0,11.0,,Negative free cash flow,"Low debt, typical of a healthy consumer business"
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,899.05,3.18,128.42,31.68,46.58,940.22,964.77,0.84,Bearish,22.0,"RSI recovering, Strong positive day move",8.0,2.56,-9.27,-7.07,FMCG / Consumer,64.0,3.0,67.0,3.2,20.99,269.6,273.32,-95.62,-141.14,1.0,42.8,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.37,Avoid,"RSI recovering, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range",393.59,1315.86,41472.4,34918.0,-0.28,-2.63,-9.79,2.84,-6.64,2.72,Positive 1M return,76.39,Accumulation Zone,75.24,899.02,1051.28,16.94,0.02,80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.0% through the range,14.54,12.8,23.49,1.35,1.12,1.57,34.52,12.0601,14.6761,1.8866,1.01,0.306,2034.29,13.2,20.0,20.0,13.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2169.5,0.55,61.94,48.99,45.33,2200.79,2348.56,0.54,Bearish,17.0,"RSI recovering, Positive day move",18.0,0.86,5.66,-5.68,Capital Goods / Infra,57.0,5.0,62.0,0.12,7.48,217.65,285.36,-10.67,-63.04,1.0,45.76,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.31,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 56.8% through the range",1339.73,4253.07,7521.7,4040.0,-0.28,-2.63,-9.79,1.14,8.29,4.11,"Positive 1M return, Positive 3M return",61.64,Neutral Range,68.01,1999.44,2298.74,14.97,56.82,80.0% of closes stayed inside the range | Range width 15.0% | Currently 56.8% through the range,8.0,6.23,6.93,3.36,2.7,66.33,0.99,31.7,,2.5991,7.16,0.767,2088.05,41.55,7.0,20.0,20.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
