symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DYNPRO,Basic Materials,Specialty Chemicals,228.6,-1.64,19.81,45.02,42.52,234.9,267.66,2.04,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-3.58,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,27.89,8.0,Below 200 DMA,24.18,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
SHRIPISTON,Consumer Cyclical,Auto Parts,3524.4,0.66,53.41,6.39,59.47,3411.12,2986.74,1.64,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",8.0,4.1,,,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,27.22,7.0,Earnings contraction,24.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
JETFREIGHT,Industrials,Integrated Freight & Logistics,22.02,1.06,85.04,10.12,54.61,20.34,16.92,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.97,,,Capital Goods / Infra,30.0,0.0,30.0,104.6,1.53,11.4,8.43,-8.14,-17.0,0.93,29.21,9.0,"Negative operating cash flow, Negative free cash flow",24.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
HDFCBANK,Financial Services,Banks - Regional,772.45,3.74,6.3,24.31,55.31,772.92,903.29,0.97,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move",8.0,0.64,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,29.92,8.0,Below 200 DMA,24.09,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Strong positive day move"
MANBA,Financial Services,Credit Services,124.75,4.54,27.3,21.2,69.98,110.96,127.1,3.0,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,11.23,,,Financial Services,42.0,6.0,48.0,379.64,33.83,19.0,36.1,,,0.57,29.92,16.0,"Below 200 DMA, Very high debt",24.04,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NLCINDIA,Utilities,Utilities - Regulated Electric,316.3,1.92,46.21,18.44,42.31,319.19,269.8,1.33,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move",0.0,-10.35,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,26.58,0.0,,23.99,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive day move"
HINDPETRO,Energy,Oil & Gas Refining & Marketing,388.9,6.34,22.99,23.51,53.11,376.59,419.61,2.14,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,6.14,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,33.26,8.0,Below 200 DMA,23.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
DCW,Basic Materials,Chemicals,46.73,3.94,25.92,46.23,49.35,46.72,55.81,0.85,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,-0.38,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,27.89,8.0,Below 200 DMA,23.98,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
NITCO,Industrials,Building Products & Equipment,98.41,4.97,53.77,39.98,55.47,93.75,94.34,1.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,2.27,,,Capital Goods / Infra,21.0,5.0,26.0,86.28,5.22,51.1,,-152.58,-210.92,0.86,29.21,9.0,"Negative operating cash flow, Negative free cash flow",23.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
FDC,Healthcare,Drug Manufacturers - Specialty & Generic,387.85,2.36,23.93,25.58,52.11,371.21,398.91,0.43,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,5.93,,,Pharma / Healthcare,42.0,2.0,44.0,0.62,13.36,3.0,9.3,,,0.57,33.6,11.0,"Below 200 DMA, Low volume participation",23.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
GPTINFRA,Industrials,Engineering & Construction,114.16,1.39,19.66,17.54,47.92,114.14,110.15,0.34,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-1.97,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,29.21,3.0,Low volume participation,23.83,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
TENNIND,Consumer Cyclical,Auto Parts,574.25,2.26,31.09,12.6,45.75,590.42,0.0,0.93,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-4.66,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,27.22,0.0,,23.83,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
RAILTEL,Communication Services,Telecom Services,308.75,4.84,26.02,33.61,46.35,316.92,335.01,1.39,Bearish,32.0,"RSI recovering, Volume expansion, Strong positive day move",0.0,-3.55,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,24.46,12.0,"Below 200 DMA, Negative free cash flow",23.82,Avoid,"RSI recovering, Volume expansion, Strong positive day move"
KAMATHOTEL,Consumer Cyclical,Lodging,163.47,3.36,16.6,50.43,43.0,169.19,226.38,0.88,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Strong positive day move",8.0,1.85,,,Consumer Discretionary,55.0,2.0,57.0,70.11,10.0,24.8,-4.3,97.71,45.38,0.93,27.22,8.0,Below 200 DMA,23.78,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,12.02,-0.99,48.21,27.81,51.04,11.91,13.33,1.04,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,-1.56,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,27.22,12.0,"Below 200 DMA, Negative free cash flow",23.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",114.76,0.91,3.02,48.77,36.02,135.53,0.0,0.26,Bearish,36.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-19.89,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,27.22,3.0,Low volume participation,23.73,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
FMGOETZE,Consumer Cyclical,Auto Parts,445.5,1.11,24.44,28.38,54.51,443.54,463.68,0.64,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.14,,,Automobile,59.0,2.0,61.0,0.07,8.71,2.0,-17.3,321.06,184.46,0.93,27.22,15.0,"Below 200 DMA, Earnings contraction",23.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HMVL,Communication Services,Publishing,78.69,-0.19,42.55,21.31,64.23,68.31,72.27,3.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",15.0,22.95,,,,,,0.0,,,,,,,,24.46,0.0,,23.67,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion"
MPHASIS,Technology,Information Technology Services,2270.4,-0.32,12.79,25.25,49.69,2273.49,2583.8,0.37,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,8.99,,,IT / Technology,69.0,0.0,69.0,24.68,11.56,17.5,10.7,1426.41,394.12,1.0,28.14,11.0,"Below 200 DMA, Low volume participation",23.62,Avoid,"RSI recovering, Near 52W low zone"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,89.08,5.0,102.18,24.09,45.21,86.1,0.0,0.19,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-8.67,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,29.21,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.58,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
TANLA,Technology,Software - Application,513.7,2.61,41.97,31.51,49.51,507.94,540.71,0.52,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",8.0,3.26,,,IT / Technology,46.0,0.0,46.0,2.12,11.58,17.8,22.2,,,0.57,28.14,8.0,Below 200 DMA,23.57,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
WHEELS,Consumer Cyclical,Auto Parts,1634.7,0.77,133.03,6.27,65.81,1317.88,973.92,0.28,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,11.41,,,Automobile,7.0,0.0,7.0,,3.19,2.5,-9.8,,,0.5,27.22,3.0,Low volume participation,23.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BMWVENTLTD,Basic Materials,Steel,58.96,-0.34,22.83,22.54,43.33,61.05,0.0,1.41,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-4.76,,,Metals / Mining,26.0,2.0,28.0,58.38,1.67,25.7,-3.9,,,0.57,27.89,0.0,,23.48,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
SUNDRMFAST,Consumer Cyclical,Auto Parts,840.8,0.59,15.73,21.46,50.89,828.95,909.63,1.55,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.26,,,Automobile,37.0,2.0,39.0,14.53,9.26,20.4,13.5,,,0.57,27.22,8.0,Below 200 DMA,23.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
KALAMANDIR,Consumer Cyclical,Apparel Retail,106.22,2.83,18.34,52.37,50.27,104.5,135.89,2.73,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,3.07,,,Consumer Discretionary,24.0,2.0,26.0,28.66,8.27,-1.0,-14.7,,,0.57,27.22,8.0,Below 200 DMA,23.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SHAREINDIA,Financial Services,Capital Markets,136.38,7.42,18.22,35.04,48.88,140.43,149.75,1.24,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-1.52,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,29.92,8.0,Below 200 DMA,23.39,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
CAMLINFINE,Basic Materials,Specialty Chemicals,136.73,9.63,42.12,58.98,59.07,120.33,156.57,3.12,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,9.08,,,Chemicals,27.0,2.0,29.0,71.95,1.6,-2.9,,82.07,17.5,0.79,27.89,8.0,Below 200 DMA,23.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SMSPHARMA,Healthcare,Drug Manufacturers - General,383.45,1.12,84.87,14.37,50.28,397.06,332.4,0.37,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.23,,,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,33.6,3.0,Low volume participation,23.29,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ROUTE,Communication Services,Telecom Services,521.9,2.42,27.08,54.24,51.28,515.01,629.0,0.58,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,3.64,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,24.46,8.0,Below 200 DMA,23.27,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
IRIS,Unknown,Unknown,238.5,6.64,17.49,44.14,47.15,241.31,284.77,1.25,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",8.0,1.47,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,23.63,12.0,"Below 200 DMA, Negative free cash flow",23.24,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
SAGILITY,Healthcare,Health Information Services,40.47,3.08,12.95,30.02,47.16,41.74,45.65,1.23,Bearish,32.0,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-3.64,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,33.6,8.0,Below 200 DMA,23.24,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
MUFIN,Financial Services,Credit Services,122.46,3.37,76.2,4.46,56.35,116.03,107.94,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,8.65,,,Financial Services,34.0,1.0,35.0,243.19,33.81,5.6,200.0,-695.01,,0.86,29.92,13.0,"Very high debt, Negative operating cash flow",23.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
POLYPLEX,Basic Materials,Specialty Chemicals,898.35,1.25,21.4,32.9,47.68,900.75,896.87,0.35,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-0.09,,,Chemicals,46.0,2.0,48.0,13.29,0.63,7.5,145.6,536.85,-335.67,1.0,27.89,7.0,"Low volume participation, Negative free cash flow",23.23,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
GLAXO,Healthcare,Drug Manufacturers - General,2121.5,0.87,1.6,37.84,30.33,2294.55,2452.46,2.98,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-13.01,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,33.6,8.0,Below 200 DMA,23.19,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move"
HCC,Industrials,Engineering & Construction,23.37,7.8,71.21,35.87,56.25,21.13,21.91,1.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,9.15,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,29.21,7.0,Earnings contraction,23.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
UYFINCORP,Financial Services,Credit Services,14.27,0.63,27.87,38.76,47.39,14.27,14.15,0.34,Bullish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,1.21,,,Financial Services,59.0,0.0,59.0,0.86,29.64,354.9,14.33,-4.58,-9.46,0.93,29.92,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.14,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
KIMS,Healthcare,Medical Care Facilities,785.1,2.57,36.35,3.19,58.22,716.93,690.42,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,3.08,,,Pharma / Healthcare,16.0,0.0,16.0,166.23,4.85,35.3,-46.9,,,0.5,33.6,7.0,Earnings contraction,23.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
DREDGECORP,Industrials,Engineering & Construction,1084.0,4.2,101.49,15.71,50.66,1001.88,886.84,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,24.76,,,,,,0.0,,,,,,,,29.21,0.0,,23.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SERVOTECH,Industrials,Electrical Equipment & Parts,102.53,6.59,78.28,35.83,55.89,91.76,94.13,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,10.01,,,,,,0.0,,,,,,,,29.21,0.0,,23.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SRM,Industrials,Engineering & Construction,480.7,3.68,33.03,26.04,45.16,495.26,499.32,0.32,Bearish,22.0,"RSI recovering, Strong positive day move",8.0,0.06,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,29.21,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",23.13,Avoid,"RSI recovering, Strong positive day move"
V2RETAIL,Consumer Cyclical,Apparel Retail,223.48,3.81,40.94,13.8,46.91,216.53,211.22,0.87,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-2.09,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,27.22,9.0,"Negative operating cash flow, Negative free cash flow",23.13,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
PSB,Financial Services,Banks - Regional,24.02,2.65,17.17,28.24,50.96,24.28,27.08,1.79,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",8.0,1.48,,,Banking,38.0,0.0,38.0,,28.52,10.9,23.7,,,0.64,29.92,8.0,Below 200 DMA,23.04,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
WELSPUNLIV,Consumer Cyclical,Textile Manufacturing,138.54,2.21,29.36,9.36,49.98,133.72,128.43,0.56,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-1.76,,,Consumer Discretionary,35.0,2.0,37.0,46.5,2.17,-8.0,-22.1,1174.98,1225.21,1.0,27.22,7.0,Earnings contraction,23.03,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,447.6,-3.24,60.89,32.85,70.73,366.25,414.57,1.28,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",15.0,20.19,,,Pharma / Healthcare,40.0,2.0,42.0,18.41,11.48,-2.1,-79.3,3.64,-109.42,0.93,33.6,11.0,"Earnings contraction, Negative free cash flow",22.99,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support"
LINDEINDIA,Basic Materials,Specialty Chemicals,6916.0,2.98,21.91,14.08,42.57,7231.38,6502.63,0.71,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,-5.93,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,27.89,4.0,Negative free cash flow,22.98,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move"
SIMPLEXINF,Industrials,Engineering & Construction,257.45,3.62,87.92,21.98,58.57,223.6,246.76,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,25.09,,,Capital Goods / Infra,28.0,0.0,28.0,167.84,3.92,0.3,-67.9,74.37,152.77,0.93,29.21,10.0,"Low volume participation, Earnings contraction",22.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ENTERO,Healthcare,Medical Distribution,1136.7,1.83,20.41,18.22,43.33,1211.38,1131.99,0.28,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-4.66,,,Pharma / Healthcare,34.0,2.0,36.0,38.64,1.76,38.4,37.3,,,0.5,33.6,3.0,Low volume participation,22.89,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
ERIS,Healthcare,Drug Manufacturers - Specialty & Generic,1404.6,2.86,17.68,26.07,56.85,1363.7,1484.77,0.36,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,2.46,,,Pharma / Healthcare,39.0,2.0,41.0,60.55,20.04,12.6,18.8,,,0.57,33.6,11.0,"Below 200 DMA, Low volume participation",22.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
RATNAVEER,Basic Materials,Steel,164.31,2.76,25.91,15.04,46.37,164.61,154.07,0.6,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-7.4,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,27.89,0.0,,22.88,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
THERMAX,Industrials,Conglomerates,4726.3,3.39,72.32,6.87,56.39,4286.13,3388.02,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,5.02,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,29.21,7.0,Earnings contraction,22.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
CANHLIFE,Unknown,Unknown,138.68,-0.47,30.83,12.78,48.33,141.2,0.0,0.5,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,2.4,,,Financial Services,34.0,-4.0,30.0,15.3,1.05,20.4,21.7,,,0.86,23.63,0.0,,22.79,Avoid,"Above 200 DMA, RSI recovering"
HITECH,Basic Materials,Steel,89.65,5.1,27.82,29.69,53.6,87.79,93.27,1.08,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,5.94,,,Metals / Mining,44.0,2.0,46.0,20.06,1.81,101.7,-6.1,3.32,-188.68,1.0,27.89,12.0,"Below 200 DMA, Negative free cash flow",22.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
AFFLE,Communication Services,Advertising Agencies,1446.3,0.7,15.58,33.84,46.31,1457.44,1657.04,1.61,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.09,,,Telecom,64.0,2.0,66.0,0.41,16.79,20.3,15.7,502.35,-171.67,0.93,24.46,12.0,"Below 200 DMA, Negative free cash flow",22.77,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
BLUSPRING,Industrials,Specialty Business Services,88.36,5.48,100.91,12.41,64.74,70.42,68.91,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,30.06,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,29.21,12.0,"Negative net margin, Limited fundamental data coverage",22.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
PARADEEP,Basic Materials,Agricultural Inputs,126.25,3.9,26.63,45.89,51.97,125.54,147.65,0.77,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,4.81,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,27.89,8.0,Below 200 DMA,22.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
COLPAL,Consumer Defensive,Household & Personal Products,2079.0,2.48,18.04,15.09,54.11,2050.85,2117.52,0.57,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-3.75,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,25.62,8.0,Below 200 DMA,22.69,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
JSWCEMENT,Basic Materials,Building Materials,127.37,2.19,19.43,21.45,51.22,125.8,127.05,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,3.41,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,27.89,12.0,"Negative net margin, Negative free cash flow",22.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
BIKAJI,Consumer Defensive,Packaged Foods,673.8,0.32,13.71,17.7,57.98,658.16,695.05,2.38,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,0.71,,,FMCG / Consumer,25.0,3.0,28.0,17.53,8.4,14.5,0.4,,,0.57,25.62,8.0,Below 200 DMA,22.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
HONAUT,Industrials,Electrical Equipment & Parts,36160.0,2.64,37.91,12.76,64.44,31763.7,33514.75,0.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,24.8,,,,,,0.0,,,,,,,,29.21,3.0,Low volume participation,22.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
RBZJEWEL,Consumer Cyclical,Luxury Goods,134.51,4.34,34.51,24.85,55.91,133.66,136.92,1.28,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,7.76,,,Consumer Discretionary,56.0,4.0,60.0,56.63,8.61,38.0,36.4,-7.33,-61.32,0.93,27.22,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
KIRLOSIND,Industrials,Metal Fabrication,3129.3,2.39,27.05,33.58,49.18,3141.12,3343.47,0.11,Bearish,22.0,"RSI recovering, Strong positive day move",8.0,2.61,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,29.21,11.0,"Below 200 DMA, Low volume participation",22.58,Avoid,"RSI recovering, Strong positive day move"
BPCL,Energy,Oil & Gas Refining & Marketing,302.35,5.59,13.41,22.8,54.73,298.61,328.73,1.28,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,6.29,,,Energy / Utilities,26.0,2.0,28.0,54.33,3.47,34.4,,,,0.5,33.26,8.0,Below 200 DMA,22.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
