symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ANUP,Industrials,Specialty Industrial Machinery,1902.95,0.23,391.99,50.05,46.18,1930.77,2071.4,0.53,Bearish,17.0,"RSI recovering, Positive day move",35.0,-11.41,28.53,-14.14,Capital Goods / Infra,73.0,5.0,78.0,15.9,13.31,300.93,332.33,2.16,-50.72,1.0,44.05,12.0,"Below 200 DMA, Negative free cash flow",34.91,Avoid,"RSI recovering, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 53.5% through the range",386.79,3809.62,32606.3,17228.0,-3.95,-6.03,-10.82,-7.46,34.56,-3.32,"Strong 3M absolute return, 3M Nifty outperformance",43.83,Neutral Range,63.59,1559.74,2201.39,41.14,53.49,80.0% of closes stayed inside the range | Range width 41.1% | Currently 53.5% through the range,15.98,11.37,21.1,2.47,2.03,4.05,109.89,42.7165,27.8284,5.2194,67.0,0.023,3606.67,51.05,18.0,20.0,17.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
CAMLINFINE,Basic Materials,Specialty Chemicals,135.08,12.89,68.96,59.47,61.55,117.95,158.51,6.61,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,2.34,-2.87,-15.82,Chemicals,47.0,2.0,49.0,69.18,1.61,274.29,176.26,82.07,24.5,0.86,41.35,8.0,Below 200 DMA,34.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.5% | Currently 56.6% through the range",79.95,333.3,2016858.35,13321798.0,-3.95,-6.03,-10.82,6.29,3.16,-5.0,"Positive 1M return, 1M Nifty outperformance",68.66,Neutral Range,72.13,106.46,157.02,47.49,56.6,80.0% of closes stayed inside the range | Range width 47.5% | Currently 56.6% through the range,2.65,1.19,2.76,1.27,0.75,108.56,720.09,,12.7018,1.9104,,0.681,1988.53,43.58,0.0,20.0,6.0,17.0,4.0,,,General low-debt support
ADVANIHOTR,Consumer Cyclical,Lodging,52.81,-0.21,75.96,37.89,50.54,52.31,54.85,1.03,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,-2.89,-0.31,-5.68,Consumer Discretionary,76.0,2.0,78.0,0.56,22.36,195.66,121.4,23.4,20.52,1.0,36.69,8.0,Below 200 DMA,34.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 42.0% through the range",30.01,85.03,22661.75,23230.0,-3.95,-6.03,-10.82,1.06,5.72,5.14,,83.72,Lower Range Watch,73.58,50.43,56.09,11.22,42.02,80.0% of closes stayed inside the range | Range width 11.2% | Currently 42.0% through the range,4.63,4.39,27.26,3.27,3.18,1.68,2.88,20.1653,,0.8952,5.4,-0.027,462.28,59.9,12.0,20.0,17.0,17.0,10.0,,,General low-debt support
AIRAN,Technology,Information Technology Services,16.79,0.0,32.94,65.58,50.63,16.48,19.39,1.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",25.0,-4.66,8.18,-10.5,IT / Technology,69.0,0.0,69.0,0.66,10.79,283.09,56.5,3.69,1.03,0.86,40.66,13.0,"Below 200 DMA, Far from 52W high",34.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 22.2% | Currently 58.1% through the range",12.63,48.78,80751.2,120639.0,-3.95,-6.03,-10.82,-0.71,14.21,0.32,"Positive 3M return, 3M Nifty outperformance",48.33,Neutral Range,73.98,14.87,18.17,22.21,58.13,80.8% of closes stayed inside the range | Range width 22.2% | Currently 58.1% through the range,7.76,6.28,8.13,5.34,,5.78,1.03,12.575,,1.4063,,0.642,188.66,32.46,5.0,20.0,17.0,17.0,10.0,Cash covers debt,,
BHARATRAS,Basic Materials,Agricultural Inputs,1422.9,-0.49,18.28,60.15,48.12,1420.15,2036.17,0.35,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",10.0,-1.39,0.5,-45.41,General,81.0,2.0,83.0,0.1,11.73,359.16,264.03,132.02,58.51,1.0,41.35,11.0,"Below 200 DMA, Low volume participation",34.75,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 68.2% | Currently 9.3% through the range",1203.0,3570.2,15913.75,5615.0,-3.95,-6.03,-10.82,2.56,6.53,-34.59,Positive 3M return,73.88,Accumulation Zone,68.26,1337.7,2249.8,68.18,9.34,80.0% of closes stayed inside the range | Range width 68.2% | Currently 9.3% through the range,11.43,10.17,13.91,7.78,5.35,22.76,1.23,3.5788,3.7536,1.6366,4.0,0.173,2086.28,35.0,12.0,20.0,20.0,17.0,12.0,Cash covers debt,,General low-debt support
DODLA,Consumer Defensive,Food Distribution,1092.45,0.15,155.46,28.05,53.0,1066.83,1198.11,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-2.67,-2.45,-12.49,FMCG / Consumer,80.0,3.0,83.0,3.4,6.48,302.25,288.44,294.86,132.87,1.0,42.68,11.0,"Below 200 DMA, Low volume participation",34.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 37.1% through the range",427.64,1518.4,24303.1,11154.0,-3.95,-6.03,-10.82,1.28,3.58,-1.67,,87.84,Lower Range Watch,73.03,1017.54,1219.47,19.84,37.1,80.0% of closes stayed inside the range | Range width 19.8% | Currently 37.1% through the range,15.95,12.74,5.55,2.44,1.95,81.23,56.99,26.8847,19.9799,3.9402,46.0,0.352,6596.24,24.66,12.0,20.0,20.0,17.0,11.0,Cash covers debt,,"Low debt, typical of a healthy consumer business"
DAMCAPITAL,Financial Services,Capital Markets,149.63,3.85,26.35,66.91,48.49,149.76,192.74,0.43,Bearish,22.0,"RSI recovering, Strong positive day move",25.0,-6.26,5.97,-29.87,Financial Services,89.0,6.0,95.0,1.0,32.83,235.34,262.36,37.11,31.12,0.93,35.1,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",34.26,Avoid,"RSI recovering, Strong positive day move, Strong ROE, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.1% | Currently 23.6% through the range",118.42,452.17,953928.0,411202.0,-3.95,-6.03,-10.82,-2.31,12.0,-19.05,"Positive 3M return, 3M Nifty outperformance",42.0,Accumulation Zone,65.23,131.03,209.82,60.13,23.6,80.0% of closes stayed inside the range | Range width 60.1% | Currently 23.6% through the range,21.9,16.04,41.07,6.69,,21.62,3.32,14.2425,,2.7543,68.0,,1033.92,96.08,23.0,20.0,17.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
DYCL,Industrials,Electrical Equipment & Parts,323.75,-0.06,394.1,40.75,48.26,326.97,346.79,0.41,Bearish,12.0,RSI recovering,25.0,-23.16,13.95,-1.68,Capital Goods / Infra,79.0,5.0,84.0,9.42,7.05,300.66,276.57,61.59,4.18,1.0,44.05,11.0,"Below 200 DMA, Low volume participation",34.26,Avoid,"RSI recovering, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.3% | Currently 56.1% through the range",65.52,546.44,464402.55,189567.0,-3.95,-6.03,-10.82,-19.21,19.98,9.14,"Positive 3M return, 3M Nifty outperformance",57.41,Neutral Range,63.81,270.28,365.59,35.27,56.1,80.0% of closes stayed inside the range | Range width 35.3% | Currently 56.1% through the range,18.47,12.37,10.04,2.52,1.72,0.15,43.09,23.8086,,5.1676,10.0,0.091,2362.84,19.32,17.0,20.0,17.0,17.0,8.0,Strong ROE,,Strong order-book-driven revenue growth
APLLTD,Healthcare,Drug Manufacturers - Specialty & Generic,727.58,0.12,65.12,42.74,46.69,730.41,816.71,0.63,Bearish,17.0,"RSI recovering, Positive day move",25.0,-6.18,4.37,-18.81,Pharma / Healthcare,70.0,2.0,72.0,25.2,9.36,284.4,407.46,782.73,287.85,1.0,43.56,8.0,Below 200 DMA,34.23,Avoid,"RSI recovering, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 37.1% through the range",440.63,1270.66,156732.6,98111.0,-3.95,-6.03,-10.82,-2.23,10.4,-7.99,"Positive 3M return, 3M Nifty outperformance",68.0,Lower Range Watch,67.56,667.95,828.7,24.07,37.1,80.0% of closes stayed inside the range | Range width 24.1% | Currently 37.1% through the range,11.89,7.7,11.15,1.75,0.78,196.37,1429.94,23.0635,16.9384,2.8176,1.48,0.301,15989.43,70.56,10.0,20.0,11.0,17.0,12.0,,,General low-debt support
DCW,Basic Materials,Chemicals,47.46,-2.51,27.89,57.86,50.94,46.09,56.62,0.76,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-7.14,7.55,-16.38,Chemicals,58.0,2.0,60.0,26.98,2.25,312.38,884.03,277.97,277.97,1.0,41.35,8.0,Below 200 DMA,34.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 38.0% through the range",37.11,112.63,999430.85,762881.0,-3.95,-6.03,-10.82,-3.19,13.58,-5.56,"Positive 3M return, 3M Nifty outperformance",58.96,Lower Range Watch,68.78,41.16,57.72,40.22,38.05,80.0% of closes stayed inside the range | Range width 40.2% | Currently 38.0% through the range,4.48,2.31,5.49,1.01,0.57,4.94,290.03,19.2531,,1.2796,44.0,-0.144,1369.52,29.12,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
CAMPUS,Consumer Cyclical,Footwear & Accessories,241.45,-3.21,15.89,61.83,46.79,241.11,257.83,0.86,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",10.0,-3.1,1.48,-11.6,Consumer Discretionary,72.0,2.0,74.0,26.06,8.46,201.41,135.69,134.77,44.5,1.0,36.69,8.0,Below 200 DMA,33.9,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 29.4% through the range",208.34,632.6,512011.55,439974.0,-3.95,-6.03,-10.82,0.85,7.51,-0.78,Positive 3M return,62.79,Accumulation Zone,73.08,230.63,267.42,15.95,29.39,80.0% of closes stayed inside the range | Range width 15.9% | Currently 29.4% through the range,16.56,10.23,11.5,2.37,1.16,3.96,236.16,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,14.0,20.0,14.0,17.0,7.0,,,General low-debt support
AQYLON,Communication Services,Broadcasting,60.07,0.99,53.01,97.29,51.56,53.08,586.39,1.33,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",25.0,16.64,-44.59,-95.41,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,34.85,13.0,"Below 200 DMA, Far from 52W high",33.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 3222.9% | Currently 0.8% through the range",39.26,2219.95,4399414.8,5861005.0,-3.95,-6.03,-10.82,20.59,-38.56,-84.59,"Strong 1M absolute return, 1M Nifty outperformance",46.43,Accumulation Zone,68.54,47.55,1579.98,3222.92,0.82,80.0% of closes stayed inside the range | Range width 3222.9% | Currently 0.8% through the range,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
AKASH,Industrials,Engineering & Construction,27.73,-1.35,23.24,45.2,53.46,26.82,26.68,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",78.0,1.87,14.4,9.82,Capital Goods / Infra,22.0,5.0,27.0,108.27,0.79,651.13,-29.05,-1.53,-1.93,0.93,44.05,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",33.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 93.4% through the range",22.5,50.6,7464.05,4146.0,-3.95,-6.03,-10.82,5.82,20.43,20.64,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.6,Profit Booking Zone,81.31,24.1,27.98,16.13,93.44,80.0% of closes stayed inside the range | Range width 16.1% | Currently 93.4% through the range,0.76,0.3,6.85,1.73,1.43,0.94,92.32,60.9,,0.4863,,0.599,41.08,26.54,0.0,10.0,8.0,0.0,4.0,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
BAYERCROP,Basic Materials,Agricultural Inputs,4289.84,-1.29,19.28,36.99,39.08,4542.11,4616.45,1.14,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-5.64,-3.63,-3.49,General,83.0,4.0,87.0,2.76,12.54,397.02,620.17,1078.5,1014.0,1.0,41.35,8.0,Below 200 DMA,33.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 9.8% | Currently 0.0% through the range",3596.46,6808.08,21079.75,24094.0,-3.95,-6.03,-10.82,-1.69,2.4,7.33,,90.3,Accumulation Zone,75.47,4303.45,4725.69,9.81,0.0,80.0% of closes stayed inside the range | Range width 9.8% | Currently 0.0% through the range,23.24,12.09,14.26,1.92,1.08,1414.6,81.8,24.8814,21.5793,6.1354,3.69,0.234,18195.71,41.76,19.0,20.0,18.0,17.0,9.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
DCAL,Healthcare,Biotechnology,189.88,-1.07,137.35,41.02,49.81,176.57,226.42,0.2,Bullish,27.0,"Above 50 DMA, RSI recovering",43.0,1.4,15.77,-19.66,IT / Technology,57.0,0.0,57.0,46.07,3.32,307.32,851.35,491.45,224.84,0.93,43.56,11.0,"Below 200 DMA, Low volume participation",32.98,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 32.3% through the range",80.0,321.95,943628.75,185064.0,-3.95,-6.03,-10.82,5.35,21.8,-8.84,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",32.0,Lower Range Watch,64.94,158.9,254.78,60.34,32.31,80.0% of closes stayed inside the range | Range width 60.3% | Currently 32.3% through the range,1.46,0.82,7.74,1.23,0.79,787.76,3076.06,28.0981,13.9816,0.4094,,0.624,2740.1,85.36,0.0,20.0,9.0,17.0,11.0,,,
DDEVPLSTIK,Basic Materials,Specialty Chemicals,251.43,-0.49,35.8,30.03,57.99,237.27,281.88,0.95,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.85,-8.15,-11.67,Chemicals,75.0,4.0,79.0,5.61,9.85,179.44,320.08,84.51,-11.25,1.0,41.35,12.0,"Below 200 DMA, Negative free cash flow",32.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 33.3% through the range",185.15,359.35,165910.35,156799.0,-3.95,-6.03,-10.82,4.8,-2.12,-0.85,Positive 1M return,79.1,Lower Range Watch,70.71,227.17,299.96,32.05,33.33,80.0% of closes stayed inside the range | Range width 32.0% | Currently 33.3% through the range,19.92,13.98,-30.82,2.7,1.71,43.38,56.83,14.3029,8.7203,2.8488,63.0,-0.045,2887.52,17.57,14.0,20.0,17.0,9.0,15.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
BSOFT,Technology,Information Technology Services,323.03,0.83,36.09,60.97,45.03,346.21,375.59,0.53,Bearish,17.0,"RSI recovering, Positive day move",0.0,-9.49,-13.41,-22.46,IT / Technology,86.0,0.0,86.0,3.42,9.76,294.05,332.36,480.94,436.58,1.0,40.66,8.0,Below 200 DMA,32.45,Avoid,"RSI recovering, Positive day move, Cash covers debt, 80.8% of closes stayed inside the range | Range width 32.9% | Currently 0.0% through the range",237.37,827.72,1877781.7,1000740.0,-3.95,-6.03,-10.82,-5.54,-7.38,-11.64,,85.0,Accumulation Zone,72.77,323.03,429.44,32.94,0.0,80.8% of closes stayed inside the range | Range width 32.9% | Currently 0.0% through the range,12.6,9.84,15.12,4.29,4.29,426.03,140.74,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,14.0,20.0,20.0,17.0,15.0,Cash covers debt,,
BANSALWIRE,Basic Materials,Steel,305.55,-0.96,37.33,39.37,47.43,295.94,307.01,0.16,Bullish,27.0,"Above 50 DMA, RSI recovering",35.0,-4.25,24.18,-3.9,Metals / Mining,59.0,2.0,61.0,38.77,3.91,300.44,271.95,333.08,100.55,0.93,41.35,11.0,"Below 200 DMA, Low volume participation",32.05,Avoid,"Above 50 DMA, RSI recovering, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.9% | Currently 84.0% through the range",222.5,503.95,93461.1,14863.0,-3.95,-6.03,-10.82,-0.3,30.21,6.92,"Strong 3M absolute return, 3M Nifty outperformance",43.28,Profit Booking Zone,72.25,247.54,316.61,27.9,83.99,80.0% of closes stayed inside the range | Range width 27.9% | Currently 84.0% through the range,11.25,6.39,6.17,1.64,0.84,2.1,554.66,35.0993,19.1952,3.4791,,0.843,4978.48,22.55,4.0,20.0,11.0,17.0,7.0,,,General low-debt support
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,35.29,0.34,37.85,61.59,58.98,32.91,36.02,2.1,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",43.0,3.28,15.48,-1.56,Pharma / Healthcare,49.0,2.0,51.0,14.0,9.81,3216.03,3417.68,-0.6,-0.81,0.93,43.56,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",31.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 20.4% | Currently 94.5% through the range",25.6,91.87,86409.3,181759.0,-3.95,-6.03,-10.82,7.23,21.51,9.26,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",32.0,Profit Booking Zone,81.8,29.57,35.62,20.45,94.54,80.8% of closes stayed inside the range | Range width 20.4% | Currently 94.5% through the range,12.92,6.5,1.33,1.73,1.54,0.06,3.02,109.7667,,2.4926,,0.572,53.59,7.17,9.0,20.0,16.0,0.0,4.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",General low-debt support
ASHOKA,Industrials,Engineering & Construction,122.36,-0.43,74.43,61.64,41.16,126.66,158.2,0.91,Bearish,8.0,Weak but watchable RSI,0.0,-10.82,-0.01,-26.56,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,44.05,8.0,Below 200 DMA,31.76,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 14.0% through the range",70.15,319.0,783144.0,715476.0,-3.95,-6.03,-10.82,-6.87,6.02,-15.74,,88.89,Accumulation Zone,65.74,114.84,168.49,46.72,14.02,80.0% of closes stayed inside the range | Range width 46.7% | Currently 14.0% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
AMBICAAGAR,Consumer Defensive,Household & Personal Products,24.94,1.05,30.23,42.27,62.87,23.59,24.94,1.73,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",28.0,1.71,3.96,-5.14,FMCG / Consumer,42.0,0.0,42.0,85.0,2.44,161.07,512.54,-6.92,-7.63,0.93,42.68,9.0,"Negative operating cash flow, Negative free cash flow",31.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 9.3% | Currently 79.9% through the range",19.15,43.2,5174.05,8938.0,-3.95,-6.03,-10.82,5.66,9.99,5.68,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",48.65,Profit Booking Zone,79.25,23.22,25.37,9.28,79.86,80.0% of closes stayed inside the range | Range width 9.3% | Currently 79.9% through the range,3.06,1.41,5.56,2.62,2.49,0.28,95.81,12.6834,,0.5858,,-0.034,43.36,14.81,0.0,20.0,12.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AUSOMENT,Financial Services,Capital Markets,121.99,0.83,132.69,33.9,40.68,125.23,112.56,0.11,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",45.0,-19.85,26.39,1.67,Financial Services,57.0,0.0,57.0,5.49,0.93,3736.49,844.75,-3.11,-23.96,1.0,35.1,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",31.47,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 48.1% through the range",52.43,184.56,7052.1,789.0,-3.95,-6.03,-10.82,-15.9,32.42,12.49,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance",16.0,Neutral Range,64.42,98.56,147.24,49.39,48.14,80.0% of closes stayed inside the range | Range width 49.4% | Currently 48.1% through the range,12.09,9.82,0.62,3.03,2.41,0.65,8.85,8.1406,,1.2513,68.0,0.449,201.96,1.08,8.0,20.0,17.0,0.0,12.0,,"Negative operating cash flow, Negative free cash flow",
AYE,Financial Services,Credit Services,146.86,-2.63,66.47,12.99,54.41,129.28,,0.61,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",35.0,-2.45,27.42,,Financial Services,48.0,-5.0,43.0,199.99,12.04,323.78,469.38,-1354.64,-1366.3,0.86,35.1,9.0,"Negative operating cash flow, Negative free cash flow",31.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 3M absolute return, 3M Nifty outperformance",88.22,168.78,1976215.45,1211517.0,-3.95,-6.03,-10.82,1.5,33.45,,"Strong 3M absolute return, 3M Nifty outperformance",21.0,,,,,,,,7.65,2.49,36.23,1.53,,620.38,5065.1,18.6911,9.7312,1.6038,,,4497.82,100.0,11.0,20.0,4.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
DUCON,Industrials,Specialty Industrial Machinery,3.37,0.9,51.8,80.63,50.76,3.29,4.02,0.84,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,-0.59,6.31,-17.4,Capital Goods / Infra,56.0,5.0,61.0,63.01,2.62,347.19,375.03,5.02,5.0,0.86,44.05,13.0,"Below 200 DMA, Far from 52W high",31.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 19.9% | Currently 58.5% through the range",2.22,17.4,216426.4,182420.0,-3.95,-6.03,-10.82,3.36,12.34,-6.58,"Positive 3M return, 3M Nifty outperformance",57.41,Neutral Range,73.32,3.02,3.62,19.95,58.47,80.8% of closes stayed inside the range | Range width 19.9% | Currently 58.5% through the range,6.62,3.6,6.01,2.17,,0.07,104.62,9.4091,,0.2777,,-0.2,67.26,4.8,0.0,20.0,9.0,17.0,10.0,,,Strong order-book-driven revenue growth
CDSL,Financial Services,Capital Markets,1206.49,0.05,185.19,38.31,45.78,1238.63,1400.91,0.68,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.32,-1.78,-21.48,Financial Services,82.0,2.0,84.0,0.11,39.84,276.18,242.11,466.62,345.92,0.93,35.1,8.0,Below 200 DMA,30.92,Avoid,"RSI recovering, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 9.7% through the range",423.05,1955.87,1670702.9,1137730.0,-3.95,-6.03,-10.82,0.63,4.25,-10.66,,83.0,Accumulation Zone,71.76,1179.63,1456.02,23.43,9.72,80.0% of closes stayed inside the range | Range width 23.4% | Currently 9.7% through the range,23.27,18.86,45.58,2.92,,37.78,2.2,62.4867,47.5629,15.0871,90.0,0.388,29567.23,100.0,23.0,20.0,17.0,17.0,5.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
BANARISUG,Consumer Defensive,Confectioners,3600.2,0.01,65.61,18.72,47.08,3624.12,3610.07,0.54,Bearish,17.0,"RSI recovering, Positive day move",10.0,-0.24,0.0,0.01,General,70.0,2.0,72.0,0.48,7.72,197.57,205.68,514.23,400.02,1.0,42.68,8.0,Below 200 DMA,30.35,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 1.2% | Currently 8.8% through the range",2173.88,4429.24,344.4,186.0,-3.95,-6.03,-10.82,3.71,6.03,10.83,Positive 6M return,70.27,Accumulation Zone,75.23,3596.36,3639.86,1.21,8.83,80.0% of closes stayed inside the range | Range width 1.2% | Currently 8.8% through the range,7.73,6.86,7.13,7.83,3.33,13.39,9.25,40.4518,,2.5764,33.0,0.166,4928.98,31.74,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
CYIENT,Industrials,Conglomerates,877.2,-1.71,28.62,62.86,42.79,886.38,1056.0,1.58,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-3.04,-0.97,-25.7,Capital Goods / Infra,72.0,5.0,77.0,7.59,5.89,293.19,366.12,787.4,689.5,1.0,44.05,8.0,Below 200 DMA,30.06,Avoid,"Weak but watchable RSI, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 36.2% | Currently 8.8% through the range",682.03,2361.96,321977.05,509518.0,-3.95,-6.03,-10.82,0.91,5.06,-14.88,,88.89,Accumulation Zone,70.2,850.18,1157.64,36.16,8.79,80.0% of closes stayed inside the range | Range width 36.2% | Currently 8.8% through the range,7.53,5.14,9.08,2.93,2.52,1452.1,431.1,32.5721,15.5866,2.1532,2.89,0.6,11527.5,29.85,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,Strong order-book-driven revenue growth
