symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VMART,Consumer Cyclical,Department Stores,767.9,-1.28,67.7,13.52,55.26,709.68,691.15,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.69,,,Consumer Discretionary,27.0,0.0,27.0,100.68,3.45,23.0,40.4,,,0.57,29.45,3.0,Low volume participation,27.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JTEKTINDIA,Consumer Cyclical,Auto Parts,144.09,-0.56,23.14,23.56,58.48,134.07,141.71,0.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,14.95,,,Automobile,35.0,2.0,37.0,28.65,2.89,20.2,2.1,99.3,-406.97,1.0,29.45,7.0,"Low volume participation, Negative free cash flow",27.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
FUSION,Financial Services,Credit Services,237.14,1.32,73.73,2.41,74.7,191.95,178.33,0.84,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,35.69,,,Financial Services,40.0,1.0,41.0,227.51,1.96,299.0,,1146.25,,0.79,31.75,8.0,Very high debt,27.86,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
OLECTRA,Industrials,Farm & Heavy Construction Machinery,1401.2,-1.57,61.69,18.26,49.12,1338.22,1245.49,0.42,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,8.12,,,Capital Goods / Infra,35.0,5.0,40.0,30.84,2.01,43.3,164.1,,,0.57,28.94,3.0,Low volume participation,27.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GRPLTD,Consumer Cyclical,Auto Parts,1901.8,-1.05,26.79,28.76,56.23,1801.63,1868.5,0.23,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.24,,,Automobile,29.0,0.0,29.0,116.33,1.0,26.7,139.9,,,0.57,29.45,3.0,Low volume participation,27.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,245.69,0.38,67.99,30.51,75.73,206.72,211.58,1.22,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,33.53,,,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,34.05,4.0,Limited fundamental data coverage,27.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
JYOTHYLAB,Consumer Defensive,Household & Personal Products,200.66,0.06,6.68,42.65,53.6,205.37,250.74,0.47,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-0.15,,,FMCG / Consumer,68.0,8.0,76.0,3.25,11.32,8.1,-12.4,412.13,265.71,1.0,26.41,11.0,"Below 200 DMA, Low volume participation",27.81,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
MATRIMONY,Communication Services,Internet Content & Information,430.6,-1.46,18.28,26.3,57.32,415.26,471.81,0.19,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,10.41,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,27.0,11.0,"Below 200 DMA, Low volume participation",27.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
AEROFLEX,Industrials,Metal Fabrication,421.5,1.92,166.77,19.24,44.89,425.83,261.06,0.74,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-5.94,,,Metals / Mining,45.0,2.0,47.0,1.99,13.35,72.4,158.2,,,0.57,28.94,0.0,,27.79,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,232.0,20.0,49.68,14.49,74.54,200.95,194.26,14.34,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,15.39,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,28.26,7.0,Earnings contraction,27.74,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
SANDHAR,Consumer Cyclical,Auto Parts,667.1,-0.8,65.89,12.59,46.72,649.49,549.54,0.5,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-6.31,,,Automobile,48.0,0.0,48.0,86.08,4.09,28.9,49.8,209.91,-142.16,1.0,29.45,4.0,Negative free cash flow,27.72,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,37.9,-4.92,51.9,13.86,64.77,32.47,35.11,1.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,27.65,,,Consumer Discretionary,41.0,2.0,43.0,3.71,-0.11,-15.9,,43.95,23.98,0.79,29.45,13.0,"Negative net margin, Revenue contraction",27.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
RATNAVEER,Basic Materials,Steel,179.73,-0.16,37.72,8.77,53.81,176.04,157.55,0.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.38,,,Metals / Mining,25.0,2.0,27.0,50.05,6.04,18.9,-9.7,,,0.5,28.26,3.0,Low volume participation,27.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MANBA,Financial Services,Credit Services,136.79,-0.95,39.58,8.9,65.02,121.53,126.71,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,9.65,,,Financial Services,42.0,6.0,48.0,379.64,33.83,19.0,36.1,,,0.57,31.75,11.0,"Low volume participation, Very high debt",27.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SHREECEM,Basic Materials,Building Materials,26420.0,-0.73,17.16,18.45,58.73,25158.0,26167.29,0.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,9.29,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,28.26,3.0,Low volume participation,27.49,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
MUFTI,Consumer Cyclical,Apparel Retail,87.16,1.8,38.22,49.56,50.67,85.69,92.14,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-1.07,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,29.45,8.0,Below 200 DMA,27.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
UCAL,Consumer Cyclical,Auto Parts,119.54,3.75,55.25,24.05,60.49,105.2,111.86,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,19.48,,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,29.45,8.0,Negative net margin,27.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
CEMPRO,Industrials,Engineering & Construction,1583.7,1.08,215.47,0.86,80.4,1135.4,817.15,0.89,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,41.1,,,Capital Goods / Infra,18.0,0.0,18.0,37.71,5.89,7.0,2.6,,,0.57,28.94,0.0,,27.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
SOMATEX,Consumer Cyclical,Textile Manufacturing,114.06,-2.3,83.52,29.27,65.4,102.02,107.61,1.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",15.0,20.11,,,Consumer Discretionary,30.0,2.0,32.0,0.17,8.35,12.85,-23.6,,,0.57,29.45,7.0,Earnings contraction,27.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
PRECOT,Consumer Cyclical,Textile Manufacturing,796.5,-1.66,165.46,7.52,60.02,723.42,518.02,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.22,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,29.45,7.0,"Low volume participation, Negative free cash flow",27.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
YASHO,Basic Materials,Specialty Chemicals,2972.5,-2.15,163.05,6.53,62.13,2401.43,1722.19,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.56,,,Chemicals,26.0,0.0,26.0,125.68,6.14,54.9,8.9,,,0.57,28.26,3.0,Low volume participation,27.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BHAGCHEM,Basic Materials,Agricultural Inputs,293.85,-0.69,72.25,9.54,61.48,263.25,237.13,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.82,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,28.26,3.0,Low volume participation,27.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SAGILITY,Healthcare,Health Information Services,42.03,-1.18,17.3,27.32,58.18,41.02,45.21,0.79,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.85,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,34.05,8.0,Below 200 DMA,27.31,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MIDHANI,Basic Materials,Steel,412.35,-0.85,54.64,9.73,45.7,419.59,367.05,0.65,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.23,,,Metals / Mining,56.0,2.0,58.0,26.56,10.88,34.6,38.7,154.67,-1.04,1.0,28.26,4.0,Negative free cash flow,27.29,Avoid,"Above 200 DMA, RSI recovering"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,487.3,-0.8,28.22,12.04,53.72,479.88,462.67,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,6.93,,,Automobile,28.0,0.0,28.0,,8.08,25.3,56.1,,,0.43,29.45,4.0,Limited fundamental data coverage,27.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AURIONPRO,Technology,Software - Application,885.25,3.2,23.02,46.65,57.36,828.16,963.4,1.2,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",15.0,13.9,,,IT / Technology,37.0,0.0,37.0,3.48,14.23,6.3,-8.3,,,0.57,31.3,8.0,Below 200 DMA,27.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
PTCIL,Industrials,Metal Fabrication,17687.0,0.48,33.48,10.9,52.12,17399.5,17265.72,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-4.92,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,28.94,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",27.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GULFOILLUB,Unknown,Unknown,1044.6,-0.21,20.76,18.18,55.47,981.76,1070.53,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,11.2,,,Chemicals,49.0,2.0,51.0,35.78,8.58,30.6,28.0,,,0.57,23.46,8.0,Below 200 DMA,27.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
MWL,Basic Materials,Steel,37.05,1.09,126.12,11.68,49.03,37.04,28.86,2.66,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",0.0,-90.24,,,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,28.26,0.0,,27.09,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,13.94,-1.69,36.53,28.51,46.62,14.32,14.29,0.8,Bearish,12.0,RSI recovering,0.0,-2.31,,,Pharma / Healthcare,73.0,4.0,77.0,0.35,15.63,-9.0,68.8,58.08,41.05,0.93,34.05,8.0,Below 200 DMA,27.06,Avoid,RSI recovering
BBTC,Consumer Defensive,Packaged Foods,1514.0,-0.48,15.17,28.4,45.25,1528.14,1691.52,0.43,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.32,,,FMCG / Consumer,77.0,8.0,85.0,16.57,6.26,7.5,43.8,2418.61,2027.28,1.0,26.41,11.0,"Below 200 DMA, Low volume participation",26.96,Avoid,"RSI recovering, Near 52W low zone"
KIOCL,Basic Materials,Steel,386.5,1.46,35.61,39.09,47.1,394.32,383.1,0.75,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-3.05,,,Metals / Mining,40.0,2.0,42.0,11.05,2.7,-10.6,,79.02,153.24,0.86,28.26,0.0,,26.94,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
KEI,Industrials,Electrical Equipment & Parts,5112.0,-0.73,41.7,10.44,43.4,5258.39,4559.96,0.86,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-4.8,,,Capital Goods / Infra,43.0,5.0,48.0,3.8,8.08,23.0,40.0,,,0.57,28.94,0.0,,26.89,Avoid,"Above 200 DMA, Weak but watchable RSI"
CEATLTD,Consumer Cyclical,Auto Parts,3867.7,0.03,28.9,12.85,68.15,3394.23,3648.03,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,16.0,,,Automobile,25.0,2.0,27.0,64.74,3.58,22.3,-96.2,,,0.57,29.45,7.0,Earnings contraction,26.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ANDHRSUGAR,Unknown,Unknown,85.95,0.92,29.25,19.85,54.45,86.3,79.3,0.45,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.79,,,Chemicals,59.0,2.0,61.0,0.03,3.38,27.4,-18.6,278.33,221.61,1.0,23.46,10.0,"Low volume participation, Earnings contraction",26.87,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
ABCAPITAL,Financial Services,Financial Conglomerates,407.45,-0.21,67.67,0.79,62.14,369.49,342.65,0.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,13.78,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,31.75,11.0,"Low volume participation, Very high debt",26.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
DJML,Industrials,Specialty Business Services,111.8,-1.35,115.26,11.83,49.14,106.97,87.94,0.99,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-1.47,,,Capital Goods / Infra,55.0,5.0,60.0,42.85,7.91,90.6,102.7,-14.66,-27.9,1.0,28.94,9.0,"Negative operating cash flow, Negative free cash flow",26.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DCW,Basic Materials,Chemicals,49.11,0.22,32.34,39.9,52.98,48.16,53.12,0.69,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.09,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,28.26,8.0,Below 200 DMA,26.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
DOLLAR,Consumer Cyclical,Apparel Manufacturing,268.9,-0.33,21.95,36.99,52.74,267.16,309.07,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.23,,,Consumer Discretionary,59.0,2.0,61.0,30.54,5.71,13.2,11.2,138.72,52.79,1.0,29.45,11.0,"Below 200 DMA, Low volume participation",26.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LAGNAM,Consumer Cyclical,Textile Manufacturing,81.99,1.23,39.91,24.77,55.47,80.96,75.72,3.18,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,2.5,,,Consumer Discretionary,31.0,0.0,31.0,264.43,2.9,18.4,200.0,,,0.5,29.45,8.0,Very high debt,26.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
JAYBARMARU,Consumer Cyclical,Auto Parts,197.15,5.0,179.96,0.0,75.21,136.93,103.95,0.49,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,36.29,,,Automobile,21.0,0.0,21.0,76.31,5.27,12.6,-6.0,,,0.57,29.45,3.0,Low volume participation,26.77,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
TEXINFRA,Real Estate,Real Estate Services,114.0,-0.44,38.18,3.39,67.09,103.33,98.94,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,15.33,,,Cement / Realty,37.0,2.0,39.0,2.63,57.86,105.8,-50.0,,,0.57,28.87,10.0,"Low volume participation, Earnings contraction",26.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,469.1,-1.88,23.4,15.6,31.27,514.34,472.85,1.19,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-10.17,,,FMCG / Consumer,72.0,3.0,75.0,15.87,14.04,20.4,15.7,3479.89,129.19,1.0,26.41,8.0,Below 200 DMA,26.71,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
HARIOMPIPE,Basic Materials,Steel,381.95,-0.42,42.49,33.17,43.89,380.75,381.01,0.48,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-6.43,,,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,28.26,7.0,"Low volume participation, Negative free cash flow",26.69,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
LOTUSDEV,Industrials,Engineering & Construction,144.46,-0.66,41.35,33.88,50.59,141.88,151.6,0.66,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.77,,,Capital Goods / Infra,51.0,5.0,56.0,6.84,30.59,115.8,57.6,,,0.5,28.94,8.0,Below 200 DMA,26.69,Avoid,"Above 50 DMA, Healthy RSI momentum"
UDS,Industrials,Specialty Business Services,196.44,-1.39,57.03,35.37,61.89,180.15,181.09,0.37,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.61,,,Capital Goods / Infra,31.0,0.0,31.0,4.25,2.89,9.1,2.5,,,0.57,28.94,3.0,Low volume participation,26.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
HECPROJECT,Industrials,Engineering & Construction,128.69,-0.53,39.73,25.81,48.76,126.92,126.03,0.37,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,8.3,,,Capital Goods / Infra,48.0,0.0,48.0,67.51,7.14,9.1,0.9,3.04,-1.53,0.93,28.94,7.0,"Low volume participation, Negative free cash flow",26.64,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SECMARK,Industrials,Consulting Services,124.13,-1.35,30.59,16.91,48.01,127.13,118.05,0.46,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.45,,,Capital Goods / Infra,53.0,0.0,53.0,54.91,6.84,14.4,12.4,11.96,18.81,0.93,28.94,3.0,Low volume participation,26.64,Avoid,"Above 200 DMA, RSI recovering"
BLACKBUCK,Technology,Software - Application,583.35,0.77,36.07,22.01,62.91,541.49,605.06,1.46,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,6.76,,,IT / Technology,44.0,0.0,44.0,4.16,23.69,42.1,25.7,,,0.5,31.3,8.0,Below 200 DMA,26.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
HLEGLAS,Industrials,Specialty Industrial Machinery,409.25,-2.34,63.7,38.18,61.92,362.58,399.26,0.55,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.3,,,Capital Goods / Infra,37.0,5.0,42.0,56.22,3.65,17.1,-47.5,161.22,35.97,1.0,28.94,7.0,Earnings contraction,26.54,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VLSFINANCE,Financial Services,Capital Markets,255.55,0.65,28.54,24.62,60.78,240.28,249.86,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,11.07,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,31.75,8.0,"Low volume participation, Negative operating cash flow",26.51,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BIOCON,Healthcare,Biotechnology,410.95,-1.8,24.3,6.58,48.1,414.9,385.0,1.88,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,-1.92,,,IT / Technology,31.0,0.0,31.0,42.15,2.86,11.4,234.6,,,0.57,34.05,0.0,,26.46,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Volume expansion"
JSWSTEEL,Basic Materials,Steel,1237.4,-0.64,22.32,6.29,47.7,1262.35,1195.68,1.02,Bearish,37.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,-4.64,,,Metals / Mining,37.0,0.0,37.0,95.37,13.06,9.8,113.0,,,0.57,28.26,0.0,,26.44,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Normal volume support"
ENRIN,Utilities,Utilities - Renewable,3404.3,-3.48,61.22,14.21,44.51,3499.12,3060.73,0.91,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-5.62,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,23.47,0.0,,26.42,Avoid,"Above 200 DMA, Weak but watchable RSI"
CGPOWER,Industrials,Electrical Equipment & Parts,905.5,-1.21,72.69,7.69,46.29,903.42,749.33,0.56,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.98,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,28.94,0.0,,26.39,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NACLIND,Basic Materials,Agricultural Inputs,243.02,3.61,115.79,28.41,74.91,181.89,170.93,0.72,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,47.5,,,General,17.0,2.0,19.0,45.68,0.81,-14.5,36.9,,,0.5,28.26,0.0,,26.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
5PAISA,Financial Services,Capital Markets,370.7,1.35,51.0,10.46,60.77,333.52,327.31,0.4,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,19.7,,,Financial Services,33.0,0.0,33.0,58.31,14.89,13.4,-29.3,,,0.5,31.75,10.0,"Low volume participation, Earnings contraction",26.31,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
POONAWALLA,Financial Services,Credit Services,485.1,1.7,34.3,14.95,71.74,421.02,446.23,0.42,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,23.78,,,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,31.75,11.0,"Low volume participation, Very high debt",26.26,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,3676.9,1.48,35.22,7.06,62.17,3475.42,3572.96,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,10.99,,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,29.45,8.0,Very high debt,26.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MCX,Financial Services,Financial Data & Stock Exchanges,2782.1,0.41,90.45,20.05,45.74,2973.26,2420.22,0.37,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.49,,,Financial Services,51.0,-4.0,47.0,0.11,55.56,85.3,103.4,,,0.57,31.75,3.0,Low volume participation,26.21,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
SUNTECK,Real Estate,Real Estate - Development,323.95,-0.99,19.65,31.44,53.84,309.2,372.94,0.99,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,12.74,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,28.87,8.0,Below 200 DMA,26.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
RACLGEAR,Consumer Cyclical,Auto Parts,1300.4,2.61,61.7,23.06,47.74,1304.21,1195.61,0.5,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",8.0,1.8,,,Automobile,28.0,2.0,30.0,66.89,9.65,31.7,7.7,,,0.57,29.45,0.0,,26.17,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
PFIZER,Healthcare,Drug Manufacturers - General,4736.3,0.1,8.63,19.36,64.75,4597.07,4861.75,0.72,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,5.04,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,34.05,8.0,Below 200 DMA,26.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
GANESHHOU,Real Estate,Real Estate - Development,872.9,0.35,74.58,13.92,75.07,745.46,744.15,0.4,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,14.44,,,Cement / Realty,41.0,2.0,43.0,13.08,41.4,85.6,-54.9,,,0.57,28.87,10.0,"Low volume participation, Earnings contraction",26.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
