symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SOLARWORLD,Technology,Solar,186.97,0.61,34.33,51.87,41.2,200.17,0.0,0.23,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.59,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,29.85,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
NH,Healthcare,Medical Care Facilities,1843.1,-1.04,15.99,22.06,44.76,1846.71,1816.56,0.73,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-2.18,,,Pharma / Healthcare,27.0,0.0,27.0,129.03,8.98,80.4,5.4,,,0.57,31.4,0.0,,21.16,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ITI,Technology,Communication Equipment,306.2,1.01,29.2,17.88,59.92,295.67,298.81,1.72,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,7.12,,,IT / Technology,24.0,0.0,24.0,40.14,13.41,-40.0,,-53.49,170.93,0.86,29.85,10.0,"Revenue contraction, Negative operating cash flow",21.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
NELCAST,Industrials,Metal Fabrication,137.99,-0.57,60.49,23.72,48.4,138.66,122.68,0.57,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,1.59,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,31.12,0.0,,21.12,Avoid,"Above 200 DMA, RSI recovering"
AVONMORE,Financial Services,Capital Markets,10.87,-3.38,14.3,54.52,49.83,11.48,15.54,2.11,Bearish,32.0,"RSI recovering, Near 52W low zone, Strong volume expansion",0.0,-2.86,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,31.04,8.0,Below 200 DMA,21.11,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,69.64,-1.29,51.06,35.7,52.25,69.04,75.89,0.87,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.2,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,31.4,13.0,"Below 200 DMA, Revenue contraction",21.11,Avoid,"Above 50 DMA, Healthy RSI momentum"
TTKPRESTIG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",544.6,0.64,28.75,29.38,56.16,520.84,583.37,0.4,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.25,,,Consumer Discretionary,43.0,2.0,45.0,8.8,6.08,33.6,123.2,,,0.57,28.52,11.0,"Below 200 DMA, Low volume participation",21.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
AWHCL,Industrials,Waste Management,462.9,1.92,24.27,33.2,50.68,483.37,499.16,1.92,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",0.0,-1.84,,,Capital Goods / Infra,56.0,5.0,61.0,50.1,7.16,17.8,-18.7,142.54,44.07,1.0,31.12,15.0,"Below 200 DMA, Earnings contraction",21.02,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
NITCO,Industrials,Building Products & Equipment,95.91,1.17,49.86,41.5,50.93,94.27,93.89,1.37,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,-1.86,,,Capital Goods / Infra,21.0,5.0,26.0,86.28,5.22,51.1,,-152.58,-210.92,0.86,31.12,9.0,"Negative operating cash flow, Negative free cash flow",21.02,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,202.01,-1.29,30.33,25.54,52.52,200.26,195.5,1.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",0.0,-2.7,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,28.39,7.0,Earnings contraction,21.01,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
FUSION,Financial Services,Credit Services,177.7,-2.03,30.18,20.94,50.48,180.99,175.81,1.21,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,-4.67,,,Financial Services,40.0,1.0,41.0,227.51,1.96,299.0,,1146.25,,0.79,31.04,8.0,Very high debt,21.01,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support"
ROUTE,Communication Services,Telecom Services,538.95,-0.54,31.23,50.02,56.78,519.34,624.12,0.8,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.7,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,25.87,8.0,Below 200 DMA,20.98,Avoid,"Above 50 DMA, Healthy RSI momentum"
PRECOT,Consumer Cyclical,Textile Manufacturing,692.8,-3.1,130.89,19.56,48.53,651.87,492.99,0.28,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,6.43,,,Consumer Discretionary,30.0,2.0,32.0,72.24,4.05,,,90.45,-23.59,0.86,28.52,7.0,"Low volume participation, Negative free cash flow",20.98,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MUKKA,Consumer Defensive,Packaged Foods,24.91,-1.11,36.34,20.24,64.38,23.27,24.13,1.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",8.0,8.59,,,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,25.75,9.0,"Negative operating cash flow, Negative free cash flow",20.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
IKIO,Technology,Electronic Components,163.77,0.81,58.19,35.24,60.95,154.45,171.51,0.86,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.7,,,IT / Technology,47.0,0.0,47.0,11.44,6.35,47.3,,16.41,-107.07,0.86,29.85,12.0,"Below 200 DMA, Negative free cash flow",20.93,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SRM,Industrials,Engineering & Construction,493.8,-1.82,36.65,24.02,49.63,500.25,499.5,0.17,Bearish,12.0,RSI recovering,8.0,1.64,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,31.12,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",20.92,Avoid,RSI recovering
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1627.5,0.64,16.1,45.97,59.32,1599.95,1690.61,0.42,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.4,,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,31.12,11.0,"Below 200 DMA, Low volume participation",20.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SPIC,Basic Materials,Agricultural Inputs,71.01,-1.03,28.87,43.55,54.39,69.67,79.3,0.69,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.03,,,General,52.0,2.0,54.0,51.3,7.15,-22.6,51.6,395.28,22.28,1.0,28.39,13.0,"Below 200 DMA, Revenue contraction",20.91,Avoid,"Above 50 DMA, Healthy RSI momentum"
GALLANTT,Basic Materials,Steel,713.2,5.0,62.99,24.77,56.06,750.64,626.72,1.85,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,5.68,,,Metals / Mining,14.0,0.0,14.0,,11.15,,,,,0.36,28.39,4.0,Limited fundamental data coverage,20.91,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
IDBI,Financial Services,Banks - Regional,90.36,17.12,48.11,23.67,78.1,74.28,91.21,12.35,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,22.84,,,Banking,25.0,0.0,25.0,,48.59,,,,,0.5,31.04,8.0,Below 200 DMA,20.91,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
LAGNAM,Consumer Cyclical,Textile Manufacturing,80.2,-0.79,36.86,28.26,50.74,78.82,76.14,1.07,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,-1.84,,,Consumer Discretionary,31.0,0.0,31.0,264.43,2.9,18.4,200.0,,,0.5,28.52,8.0,Very high debt,20.88,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
BALMLAWRIE,Industrials,Conglomerates,182.71,0.69,23.15,18.48,54.18,181.87,183.1,0.97,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.96,,,Capital Goods / Infra,37.0,0.0,37.0,10.54,10.02,10.0,3.7,,,0.57,31.12,8.0,Below 200 DMA,20.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SAIL,Basic Materials,Steel,179.58,-0.78,53.96,14.36,38.2,186.54,153.16,0.79,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.78,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,28.39,0.0,,20.86,Avoid,"Above 200 DMA, Weak but watchable RSI"
ISFT,Consumer Cyclical,Internet Retail,83.58,-2.51,54.63,30.92,51.75,79.87,86.96,1.1,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,2.92,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,28.52,12.0,"Below 200 DMA, Negative free cash flow",20.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
TRIDENT,Consumer Cyclical,Textile Manufacturing,24.93,0.04,15.77,24.4,56.73,24.79,26.05,0.83,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.0,,,Consumer Discretionary,30.0,2.0,32.0,38.32,5.83,4.7,14.8,,,0.57,28.52,8.0,Below 200 DMA,20.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BELLACASA,Consumer Cyclical,Textile Manufacturing,242.19,1.23,9.96,51.3,50.28,254.1,337.11,0.83,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,3.1,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,28.52,12.0,"Below 200 DMA, Negative free cash flow",20.73,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
ARCHIDPLY,Basic Materials,Lumber & Wood Production,84.11,3.41,40.18,30.14,60.12,80.9,88.45,0.54,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,5.15,,,General,32.0,0.0,32.0,163.1,1.19,10.7,,34.12,16.31,0.86,28.39,8.0,Below 200 DMA,20.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TATASTEEL,Basic Materials,Steel,199.01,1.54,34.98,9.49,44.47,205.61,184.72,0.78,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-4.91,,,Metals / Mining,27.0,0.0,27.0,89.02,4.6,14.3,11.4,,,0.57,28.39,0.0,,20.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
TATAPOWER,Utilities,Utilities - Independent Power Producers,401.5,-0.19,17.23,13.64,42.76,419.78,392.43,1.14,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-3.25,,,Energy / Utilities,24.0,0.0,24.0,168.05,6.09,5.6,10.9,,,0.57,26.99,0.0,,20.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
ARSSBL,Financial Services,Financial Conglomerates,540.45,-0.87,29.92,32.01,51.24,556.4,0.0,0.79,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",8.0,1.96,,,Financial Services,35.0,0.0,35.0,63.43,16.18,27.0,-26.5,,,0.57,31.04,7.0,Earnings contraction,20.66,Avoid,"Above 200 DMA, Healthy RSI momentum"
TRENT,Consumer Cyclical,Apparel Retail,3102.8,7.07,42.3,50.37,71.49,2782.03,3505.5,4.18,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",0.0,-23.76,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,28.52,8.0,Below 200 DMA,20.63,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
TOUCHWOOD,Communication Services,Advertising Agencies,75.07,6.03,19.16,45.04,62.34,72.64,90.1,4.76,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,6.14,,,Telecom,48.0,2.0,50.0,7.9,5.43,12.1,-51.6,4.24,-5.88,0.93,25.87,19.0,"Below 200 DMA, Earnings contraction, Negative free cash flow",20.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SNOWMAN,Industrials,Integrated Freight & Logistics,39.78,1.69,30.43,37.19,61.4,39.36,42.61,1.56,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,6.51,,,Capital Goods / Infra,27.0,0.0,27.0,77.68,0.86,9.6,80.0,,,0.57,31.12,8.0,Below 200 DMA,20.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
ROLEXRINGS,Industrials,Metal Fabrication,140.92,-0.04,41.22,19.93,50.38,142.9,129.86,0.92,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",0.0,-0.75,,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,31.12,4.0,Limited fundamental data coverage,20.62,Avoid,"Above 200 DMA, Healthy RSI momentum"
JINDRILL,Energy,Oil & Gas Equipment & Services,589.4,0.32,33.92,15.01,46.19,580.76,551.29,0.28,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-10.08,,,Energy / Utilities,38.0,2.0,40.0,5.12,18.85,11.2,-28.7,,,0.57,32.28,10.0,"Low volume participation, Earnings contraction",20.59,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
EMUDHRA,Technology,Software - Application,459.3,-0.73,25.99,45.1,42.8,481.4,551.82,1.42,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-1.24,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,29.85,8.0,Below 200 DMA,20.58,Avoid,"Weak but watchable RSI, Volume expansion"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1308.0,0.69,8.03,11.7,58.49,1292.75,1345.32,0.45,Bullish,58.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move",8.0,0.24,,,FMCG / Consumer,29.0,3.0,32.0,4.61,14.92,-10.2,11.2,,,0.57,25.75,11.0,"Below 200 DMA, Low volume participation",20.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI, Positive day move"
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,918.2,0.87,39.21,30.22,51.66,932.86,968.37,0.59,Bearish,25.0,"Healthy RSI momentum, Positive day move",8.0,1.17,,,FMCG / Consumer,44.0,3.0,47.0,3.2,8.88,25.8,45.9,,,0.57,25.75,8.0,Below 200 DMA,20.56,Avoid,"Healthy RSI momentum, Positive day move"
ESAFSFB,Financial Services,Banks - Regional,30.83,-0.61,55.86,14.83,66.89,27.02,27.15,1.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,10.42,,,Banking,19.0,0.0,19.0,,-0.28,74.2,,,,0.29,31.04,12.0,"Negative net margin, Limited fundamental data coverage",20.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ETHOSLTD,Consumer Cyclical,Luxury Goods,2400.4,-0.31,25.06,26.05,51.75,2411.69,2584.03,1.38,Bearish,30.0,"Healthy RSI momentum, Volume expansion",8.0,3.58,,,Consumer Discretionary,40.0,2.0,42.0,19.37,6.01,33.3,35.3,,,0.5,28.52,8.0,Below 200 DMA,20.48,Avoid,"Healthy RSI momentum, Volume expansion"
ARIS,Industrials,Engineering & Construction,118.92,-1.81,44.71,42.96,47.52,125.59,130.94,0.36,Bearish,12.0,RSI recovering,0.0,-4.91,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,31.12,11.0,"Below 200 DMA, Low volume participation",20.47,Avoid,RSI recovering
ASAL,Consumer Cyclical,Auto Parts,505.5,0.85,34.98,22.78,52.36,497.85,489.15,0.63,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.72,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,28.52,8.0,Very high debt,20.43,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TCPLPACK,Consumer Cyclical,Packaging & Containers,2750.2,1.1,25.01,29.81,61.05,2621.9,2914.33,2.87,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",8.0,8.46,,,Consumer Discretionary,44.0,0.0,44.0,88.19,5.4,7.5,-42.9,271.3,10.95,1.0,28.52,15.0,"Below 200 DMA, Earnings contraction",20.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move"
HONAUT,Industrials,Electrical Equipment & Parts,36380.0,-0.66,38.75,12.23,63.72,32308.6,33488.22,0.24,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,25.12,,,,,,0.0,,,,,,,,31.12,3.0,Low volume participation,20.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
REPRO,Industrials,Specialty Business Services,369.5,3.07,20.34,37.39,54.39,363.05,430.58,3.12,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,2.45,,,Capital Goods / Infra,22.0,5.0,27.0,53.07,18.93,21.4,,,,0.36,31.12,12.0,"Below 200 DMA, Limited fundamental data coverage",20.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
HITECH,Basic Materials,Steel,91.89,1.63,31.01,27.93,57.54,88.51,93.34,0.7,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.39,,,Metals / Mining,44.0,2.0,46.0,20.06,1.81,101.7,-6.1,3.32,-188.68,1.0,28.39,12.0,"Below 200 DMA, Negative free cash flow",20.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
INDOTHAI,Financial Services,Capital Markets,240.03,1.41,67.09,48.53,45.61,268.68,293.98,1.15,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-10.6,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,31.04,8.0,Below 200 DMA,20.36,Avoid,"RSI recovering, Normal volume support, Positive day move"
APTUS,Financial Services,Mortgage Finance,270.1,0.26,41.24,24.59,58.27,257.18,271.63,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,6.11,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,31.04,11.0,"Below 200 DMA, Low volume participation",20.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ANMOL,Energy,Thermal Coal,12.13,-1.94,44.4,35.41,60.87,11.68,13.24,0.44,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,5.75,,,Metals / Mining,45.0,0.0,45.0,165.86,0.8,-1.8,57.4,15.57,3.83,0.93,32.28,11.0,"Below 200 DMA, Low volume participation",20.34,Avoid,"Above 50 DMA, Healthy RSI momentum"
VRLLOG,Industrials,Trucking,242.66,1.51,7.85,22.71,52.41,247.69,261.04,0.59,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-1.08,,,Capital Goods / Infra,39.0,5.0,44.0,101.02,7.94,18.1,60.8,,,0.57,31.12,8.0,Below 200 DMA,20.32,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
INDIASHLTR,Financial Services,Mortgage Finance,769.2,-2.26,17.76,23.97,48.19,792.48,815.31,1.16,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-1.23,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,31.04,13.0,"Below 200 DMA, Negative operating cash flow",20.26,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
SURAKSHA,Healthcare,Diagnostics & Research,265.55,-1.67,18.5,24.67,36.28,284.64,285.65,0.79,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.34,,,Pharma / Healthcare,56.0,2.0,58.0,53.53,10.37,31.2,-5.4,81.83,7.61,1.0,31.4,8.0,Below 200 DMA,20.26,Avoid,"Weak but watchable RSI, Near 52W low zone"
MOKSH,Consumer Cyclical,Luxury Goods,11.99,-0.42,47.84,27.99,50.33,12.07,13.31,1.09,Bearish,25.0,"Healthy RSI momentum, Normal volume support",0.0,-0.33,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,28.52,12.0,"Below 200 DMA, Negative free cash flow",20.23,Avoid,"Healthy RSI momentum, Normal volume support"
ONWARDTEC,Technology,Information Technology Services,257.4,2.2,23.6,33.14,50.39,255.44,282.53,0.93,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-0.3,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,29.85,8.0,Below 200 DMA,20.18,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
WIPL,Basic Materials,Lumber & Wood Production,155.18,1.0,16.59,19.68,57.5,152.7,155.82,0.34,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,7.27,,,General,37.0,2.0,39.0,20.84,0.38,-2.7,,6.64,5.99,0.93,28.39,11.0,"Below 200 DMA, Low volume participation",20.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CAMLINFINE,Basic Materials,Specialty Chemicals,140.09,1.17,45.61,57.97,61.2,122.48,155.44,0.78,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,12.95,,,Chemicals,27.0,2.0,29.0,71.95,1.6,-2.9,,82.07,17.5,0.79,28.39,8.0,Below 200 DMA,20.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
BALRAMCHIN,Consumer Defensive,Confectioners,546.9,-2.17,38.97,12.23,55.06,525.02,479.04,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.64,,,General,35.0,0.0,35.0,76.61,6.03,6.7,-30.7,599.47,-209.37,1.0,25.75,11.0,"Earnings contraction, Negative free cash flow",20.11,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MTNL,Communication Services,Telecom Services,32.15,2.91,51.22,44.76,61.24,30.6,34.75,3.25,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,10.63,,,Telecom,27.0,0.0,27.0,,0.0,87.9,,176.43,-1263.37,0.64,25.87,12.0,"Below 200 DMA, Negative free cash flow",20.08,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
BASF,Basic Materials,Specialty Chemicals,3502.4,1.17,12.18,33.15,52.0,3593.96,3920.8,1.05,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-8.07,,,Chemicals,41.0,2.0,43.0,3.35,4.01,24.5,162.2,,,0.57,28.39,8.0,Below 200 DMA,20.06,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
DEVX,Real Estate,Real Estate Services,36.37,-0.47,21.44,43.22,38.08,39.34,0.0,0.98,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-10.97,,,Cement / Realty,37.0,0.0,37.0,199.51,3.9,19.1,6.32,89.85,-90.92,0.93,27.35,4.0,Negative free cash flow,20.05,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
BALKRISIND,Consumer Cyclical,Auto Parts,2256.0,1.14,14.52,19.07,57.87,2194.97,2310.6,0.55,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.02,,,Automobile,28.0,2.0,30.0,35.27,12.33,6.9,-15.0,,,0.57,28.52,8.0,Below 200 DMA,20.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SHREECEM,Basic Materials,Building Materials,24970.0,0.4,10.73,22.93,55.58,24784.1,26514.0,0.78,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,2.23,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,28.39,8.0,Below 200 DMA,20.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1407.3,-0.08,19.69,22.85,39.74,1538.47,1381.24,1.03,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-4.93,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,26.99,0.0,,20.0,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
SIGNATURE,Real Estate,Real Estate - Development,792.35,-0.59,12.36,39.42,42.6,831.6,972.22,0.99,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.46,,,Cement / Realty,57.0,2.0,59.0,161.04,42.17,112.8,17.9,125.72,660.21,0.93,27.35,8.0,Below 200 DMA,20.0,Avoid,"Weak but watchable RSI, Near 52W low zone"
MANAKSIA,Industrials,Metal Fabrication,60.16,0.67,42.9,29.72,53.64,59.37,62.34,1.04,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,4.14,,,Metals / Mining,41.0,2.0,43.0,4.07,6.68,-11.9,2.3,-10.53,153.9,0.93,31.12,13.0,"Below 200 DMA, Negative operating cash flow",19.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
