symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GTPL,Communication Services,Entertainment,64.69,-2.01,17.6,69.05,46.52,66.77,85.51,1.5,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",10.0,-4.64,12.19,-36.52,Telecom,53.0,2.0,55.0,43.8,0.42,298.79,43.22,360.12,63.52,1.0,34.8,13.0,"Below 200 DMA, Far from 52W high",20.72,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 65.1% | Currently 15.1% through the range",55.01,209.0,31164.3,46640.0,1.98,4.04,-6.49,-6.62,8.15,-30.03,Positive 3M return,61.36,Accumulation Zone,66.81,58.89,97.2,65.06,15.14,80.0% of closes stayed inside the range | Range width 65.1% | Currently 15.1% through the range,1.38,0.48,0.77,0.5,0.48,30.96,502.05,79.9104,4.545,0.5235,3.74,0.297,602.13,25.14,0.0,20.0,7.0,17.0,9.0,,,General low-debt support
HPAL,Basic Materials,Specialty Chemicals,36.12,-2.72,36.2,72.12,48.54,37.3,40.99,1.18,Bearish,17.0,"RSI recovering, Normal volume support",33.0,3.91,16.48,-15.8,Chemicals,51.0,2.0,53.0,2.25,2.8,281.35,330.09,7.08,-5.76,1.0,44.24,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",20.69,Avoid,"RSI recovering, Normal volume support, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.5% | Currently 47.3% through the range",26.52,129.54,50604.15,59571.0,1.98,4.04,-6.49,1.93,12.44,-9.31,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",54.17,Neutral Range,64.92,31.43,41.35,31.53,47.27,80.0% of closes stayed inside the range | Range width 31.5% | Currently 47.3% through the range,3.72,3.01,2.91,3.58,2.41,0.89,4.23,174.3,,1.6945,1.16,0.522,320.28,37.68,0.0,20.0,17.0,9.0,5.0,,"Negative free cash flow, Very high PE",General low-debt support
EXICOM,Industrials,Electrical Equipment & Parts,165.05,-1.7,118.32,68.86,62.24,128.94,120.29,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,43.61,85.91,44.62,Capital Goods / Infra,16.0,5.0,21.0,109.47,-23.8,316.19,-303.92,-86.59,-405.23,0.86,49.29,32.0,"Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",20.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.0% | Currently 100.0% through the range",75.6,530.0,14344372.45,4479773.0,1.98,4.04,-6.49,41.63,81.87,51.11,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.03,Profit Booking Zone,73.16,86.71,147.43,70.02,100.0,80.0% of closes stayed inside the range | Range width 70.0% | Currently 100.0% through the range,-42.09,-13.78,-19.07,1.21,0.76,35.39,713.0,,,3.4749,,1.818,2335.57,31.03,0.0,10.0,4.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JAIBALAJI,Basic Materials,Steel,66.95,-1.27,835.06,74.52,40.89,73.48,76.45,0.86,Bearish,8.0,Weak but watchable RSI,20.0,-10.77,5.82,0.07,Metals / Mining,54.0,2.0,56.0,18.45,2.25,335.37,1025.11,357.97,109.5,0.93,44.24,13.0,"Below 200 DMA, Far from 52W high",20.24,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 33.3% through the range",7.16,262.8,361100.7,309440.0,1.98,4.04,-6.49,-12.75,1.78,6.56,"Positive 3M return, Positive 6M return",64.58,Lower Range Watch,65.58,61.16,78.55,28.44,33.31,80.0% of closes stayed inside the range | Range width 28.4% | Currently 33.3% through the range,5.76,3.19,3.88,1.25,0.39,1.94,416.63,43.8165,,2.8492,,0.354,6315.52,27.87,0.0,20.0,11.0,17.0,6.0,,,General low-debt support
GMRP&UI,Energy,Thermal Coal,105.06,-0.27,632.13,37.93,44.8,108.14,111.13,0.93,Bearish,8.0,Weak but watchable RSI,10.0,-6.31,1.73,-11.23,Metals / Mining,66.0,2.0,68.0,608.96,8.19,292.3,456.22,1259.98,1021.86,0.93,50.83,16.0,"Below 200 DMA, Very high debt",19.92,Avoid,"Weak but watchable RSI, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 30.1% through the range",14.35,169.25,2078788.95,1940601.0,1.98,4.04,-6.49,-8.29,-2.31,-4.74,Positive 3M return,90.62,Lower Range Watch,68.61,101.56,113.17,11.43,30.13,80.0% of closes stayed inside the range | Range width 11.4% | Currently 30.1% through the range,31.53,3.52,12.83,1.47,1.35,560.47,11593.58,12.1234,7.911,3.8296,,0.824,7290.8,37.3,14.0,20.0,4.0,17.0,11.0,Strong ROE,Very high debt,General quality ROE
HTMEDIA,Communication Services,Publishing,22.81,1.29,54.12,38.18,56.79,22.37,23.58,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",48.0,8.72,13.94,2.2,Telecom,51.0,2.0,53.0,47.32,-3.01,263.12,-132.42,99.09,68.41,0.93,34.8,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",19.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 77.3% through the range",14.8,36.9,89201.55,31225.0,1.98,4.04,-6.49,6.74,9.9,8.69,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",18.18,Profit Booking Zone,76.12,20.63,23.45,13.66,77.32,80.0% of closes stayed inside the range | Range width 13.7% | Currently 77.3% through the range,-3.35,-1.37,2.63,1.11,1.06,50.48,766.43,13.3234,2.4192,0.38,,0.282,619.48,53.83,0.0,10.0,11.0,17.0,13.0,,"Negative net margin, Earnings contraction",General low-debt support
INVENTURE,Financial Services,Capital Markets,0.95,-2.06,17.28,75.64,45.47,0.99,1.2,1.11,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-1.04,-5.0,-20.83,Financial Services,63.0,-5.0,58.0,13.28,8.15,288.17,24.98,1.35,0.46,0.93,44.63,13.0,"Below 200 DMA, Far from 52W high",19.49,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, 82.5% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range",0.81,3.9,1062667.95,1181830.0,1.98,4.04,-6.49,-3.02,-9.04,-14.34,,96.63,Accumulation Zone,77.39,0.95,1.16,22.11,0.0,82.5% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range,1.39,1.02,6.56,913.99,903.06,5.19,36.63,32.0,,0.3643,,0.499,100.8,72.94,3.0,18.0,17.0,17.0,8.0,,,Weak ROE for a leveraged-balance-sheet business
KOHINOOR,Consumer Defensive,Packaged Foods,26.04,0.85,35.62,68.98,61.06,25.2,27.59,1.83,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",18.0,4.58,13.71,-4.55,FMCG / Consumer,48.0,3.0,51.0,-156.89,54.65,166.96,2002.36,-65.49,-65.49,0.93,41.69,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",19.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 82.6% through the range",19.2,83.95,77546.1,141895.0,1.98,4.04,-6.49,2.6,9.67,1.94,"Positive 1M return, Positive 3M return",61.11,Profit Booking Zone,78.55,22.88,26.7,16.72,82.64,80.0% of closes stayed inside the range | Range width 16.7% | Currently 82.6% through the range,-85.93,87.7,-8.14,0.56,0.47,0.67,147.27,1.5063,,-1.361,,-0.428,127.71,23.38,11.0,20.0,9.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
HILINFRA,Industrials,Infrastructure Operations,48.05,0.71,18.35,63.43,45.86,50.46,61.84,1.15,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",8.0,1.16,-1.31,-21.35,Capital Goods / Infra,52.0,5.0,57.0,45.48,5.27,379.29,400.42,-66.39,-74.14,0.93,49.29,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.09,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move, Positive 1M return, 80.8% of closes stayed inside the range | Range width 21.6% | Currently 5.6% through the range",40.6,131.4,33330.6,38452.0,1.98,4.04,-6.49,-0.82,-5.35,-14.86,Positive 1M return,87.3,Accumulation Zone,75.74,47.48,57.73,21.59,5.56,80.8% of closes stayed inside the range | Range width 21.6% | Currently 5.6% through the range,14.05,8.5,3.88,2.09,1.41,6.2,103.81,12.2695,,1.3423,,,326.47,6.2,8.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JISLDVREQS,Industrials,Conglomerates,23.32,-1.85,52.92,49.25,51.37,23.41,26.58,0.96,Bearish,20.0,Healthy RSI momentum,18.0,5.47,12.33,-13.11,Capital Goods / Infra,47.0,5.0,52.0,73.6,-0.39,298.48,41.21,618.77,265.19,0.86,49.29,16.0,"Below 200 DMA, Negative net margin",19.09,Avoid,"Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 34.1% through the range",15.25,45.95,28012.9,26795.0,1.98,4.04,-6.49,3.49,8.29,-6.62,"Positive 1M return, Positive 3M return",69.84,Lower Range Watch,67.94,21.24,27.34,28.75,34.1,80.0% of closes stayed inside the range | Range width 28.8% | Currently 34.1% through the range,-0.42,-0.2,7.36,1.16,0.74,122.07,4305.76,,,0.2662,,0.245,1556.51,43.35,0.0,20.0,6.0,17.0,4.0,,Negative net margin,Strong order-book-driven revenue growth
INDTERRAIN,Consumer Cyclical,Apparel Retail,32.61,-1.51,32.78,63.09,53.3,31.98,33.74,1.35,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",33.0,3.1,18.45,-7.33,Consumer Discretionary,44.0,2.0,46.0,55.33,-1.3,272.46,-291.8,19.43,17.79,0.93,43.07,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",19.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 58.3% through the range",24.56,88.35,17015.15,22994.0,1.98,4.04,-6.49,1.12,14.41,-0.84,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",50.65,Neutral Range,73.26,29.11,35.12,20.65,58.27,80.0% of closes stayed inside the range | Range width 20.7% | Currently 58.3% through the range,-2.67,-1.12,4.82,1.77,1.43,0.05,101.77,375.25,2.7416,0.8161,,0.522,152.1,42.48,0.0,10.0,10.0,17.0,7.0,,"Negative net margin, Earnings contraction, Very high PE",General low-debt support
JAINREC,Basic Materials,Other Industrial Metals & Mining,375.95,1.06,26.07,36.7,48.02,421.94,,0.81,Bearish,17.0,"RSI recovering, Positive day move",0.0,-4.07,-11.98,-7.87,Metals / Mining,47.0,2.0,49.0,81.72,3.74,239.15,176.01,-590.67,-693.55,0.93,44.24,9.0,"Negative operating cash flow, Negative free cash flow",19.04,Avoid,"RSI recovering, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 4.7% through the range",298.2,593.95,3854121.65,3129776.0,1.98,4.04,-6.49,-6.05,-16.02,-1.38,,95.83,Accumulation Zone,72.38,371.7,462.37,24.39,4.68,80.0% of closes stayed inside the range | Range width 24.4% | Currently 4.7% through the range,22.56,10.41,5.85,1.8,1.06,69.68,1275.89,26.662,18.0533,6.5073,,,9936.75,7.77,10.0,20.0,10.0,0.0,7.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",General quality ROE
KAYNES,Technology,Electronic Components,3248.3,2.22,387.15,58.47,47.4,3665.8,4734.11,1.07,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",18.0,8.24,-10.64,-22.61,IT / Technology,50.0,0.0,50.0,19.23,10.03,351.02,374.79,-600.4,-1840.7,0.93,46.56,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.73,Avoid,"RSI recovering, Normal volume support, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.0% | Currently 8.2% through the range",666.8,7822.0,1081899.7,1155064.0,1.98,4.04,-6.49,6.26,-14.68,-16.12,"Positive 1M return, 1M Nifty outperformance",65.62,Accumulation Zone,72.81,3165.55,4179.97,32.05,8.16,80.0% of closes stayed inside the range | Range width 32.0% | Currently 8.2% through the range,7.66,5.28,13.12,2.22,1.58,109.43,912.87,78.1276,43.8668,5.6871,,-0.147,26506.5,33.4,8.0,20.0,17.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow",
IGCL,Basic Materials,Agricultural Inputs,63.71,-1.65,28.81,47.78,57.07,61.94,79.65,0.77,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,3.69,6.93,-24.15,General,43.0,2.0,45.0,39.86,5.68,506.92,936.16,-40.72,-69.14,0.93,44.24,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 36.0% | Currently 27.1% through the range",49.46,122.0,116620.2,90268.0,1.98,4.04,-6.49,1.71,2.89,-17.66,"Positive 1M return, Positive 3M return",69.1,Accumulation Zone,71.05,58.04,78.96,36.03,27.1,80.0% of closes stayed inside the range | Range width 36.0% | Currently 27.1% through the range,8.71,4.86,8.88,1.91,0.93,12.31,183.11,11.777,,0.7896,,,454.2,33.34,2.0,20.0,11.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
JINDALPHOT,Financial Services,Asset Management,1116.1,0.52,321.17,30.96,60.56,1080.72,1255.42,0.25,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",25.0,11.15,-5.23,-26.62,Financial Services,46.0,-5.0,41.0,6.34,-217.88,,80.51,7.45,7.45,0.64,44.63,19.0,"Below 200 DMA, Low volume participation, Negative net margin",18.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.2% | Currently 22.7% through the range",265.0,1616.6,16142.15,4003.0,1.98,4.04,-6.49,9.17,-9.27,-20.13,"Strong 1M absolute return, 1M Nifty outperformance",55.06,Accumulation Zone,71.37,1012.04,1469.79,45.23,22.73,80.0% of closes stayed inside the range | Range width 45.2% | Currently 22.7% through the range,-2.23,-1.83,114.63,,,0.03,64.78,,,1.0307,,,1057.14,97.7,6.0,10.0,9.0,17.0,4.0,,Negative net margin,Weak ROE for a leveraged-balance-sheet business
INTENTECH,Technology,Software - Infrastructure,101.57,-1.63,95.21,42.21,54.02,100.85,108.94,0.93,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",33.0,0.64,17.84,-14.67,IT / Technology,49.0,0.0,49.0,0.12,-12.48,276.64,-775.67,23.53,23.53,0.86,46.56,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",18.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 28.3% | Currently 43.6% through the range",52.03,175.77,72823.75,67685.0,1.98,4.04,-6.49,-1.34,13.8,-8.18,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",53.91,Lower Range Watch,70.7,90.4,115.99,28.31,43.65,80.8% of closes stayed inside the range | Range width 28.3% | Currently 43.6% through the range,-12.5,-9.8,4.46,4.36,,54.1,0.16,,,1.5773,1.2,0.97,195.31,29.67,0.0,10.0,17.0,17.0,5.0,Cash covers debt,"Negative net margin, Earnings contraction",
HLVLTD,Consumer Cyclical,Lodging,7.98,-0.5,42.5,81.0,50.25,8.19,9.29,1.05,Bearish,25.0,"Healthy RSI momentum, Normal volume support",33.0,1.92,14.33,-12.6,Consumer Discretionary,47.0,2.0,49.0,7.49,1.04,229.92,-69.72,36.5,5.24,0.93,43.07,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",18.11,Avoid,"Healthy RSI momentum, Normal volume support, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 35.2% through the range",5.6,42.0,191923.5,201393.0,1.98,4.04,-6.49,-0.06,10.29,-6.11,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",50.65,Lower Range Watch,69.45,7.35,9.15,24.56,35.2,80.0% of closes stayed inside the range | Range width 24.6% | Currently 35.2% through the range,0.44,0.32,-2.54,1.75,1.69,20.28,35.29,93.2857,,0.9171,,-0.166,430.5,57.78,0.0,10.0,16.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
HGINFRA,Industrials,Engineering & Construction,574.89,-0.1,34.34,69.22,49.58,590.47,722.77,0.2,Bearish,12.0,RSI recovering,25.0,-2.98,17.91,-24.56,Capital Goods / Infra,56.0,5.0,61.0,154.03,6.68,247.81,250.4,249.71,-704.34,1.0,49.29,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",17.99,Avoid,"RSI recovering, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.7% | Currently 39.2% through the range",427.93,1867.49,387543.5,77324.0,1.98,4.04,-6.49,-4.96,13.87,-18.07,"Positive 3M return, 3M Nifty outperformance",62.43,Lower Range Watch,62.95,487.54,710.29,45.69,39.22,80.0% of closes stayed inside the range | Range width 45.7% | Currently 39.2% through the range,10.12,3.03,11.93,1.16,1.08,95.01,5029.24,17.5442,7.851,0.991,40.0,0.422,3235.75,32.67,8.0,20.0,4.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
KAMOPAINTS,Basic Materials,Steel,5.27,-0.94,46.39,91.01,52.09,5.36,6.43,0.57,Bearish,20.0,Healthy RSI momentum,35.0,0.0,22.27,-21.23,Metals / Mining,48.0,2.0,50.0,19.08,0.08,287.88,-79.64,10.92,1.77,0.86,44.24,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",17.89,Avoid,"Healthy RSI momentum, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.6% | Currently 52.6% through the range",3.6,58.6,285357.95,163652.0,1.98,4.04,-6.49,-1.98,18.23,-14.74,"Strong 3M absolute return, 3M Nifty outperformance",46.88,Neutral Range,63.58,4.27,6.17,44.55,52.63,80.0% of closes stayed inside the range | Range width 44.6% | Currently 52.6% through the range,0.11,0.07,1.46,2.51,1.89,18.62,34.1,,,0.7917,,1.307,148.05,40.59,0.0,10.0,17.0,17.0,4.0,,Earnings contraction,General low-debt support
KAVDEFENCE,Technology,Communication Equipment,63.09,1.2,1333.86,61.26,52.36,63.74,79.31,0.9,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,1.53,10.94,-14.34,IT / Technology,49.0,0.0,49.0,3.94,14.75,466.91,308.48,-22.87,-24.03,0.86,46.56,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.88,Avoid,"Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 32.3% through the range",4.4,162.87,118457.05,106872.0,1.98,4.04,-6.49,-0.45,6.9,-7.85,"Positive 1M return, Positive 3M return",65.62,Lower Range Watch,69.76,58.3,73.13,25.42,32.29,80.0% of closes stayed inside the range | Range width 25.4% | Currently 32.3% through the range,1.11,0.98,-18.8,5.67,5.42,17.57,4.41,,,1.8131,,1.024,344.03,50.52,5.0,20.0,20.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
HONDAPOWER,Industrials,Specialty Industrial Machinery,2172.97,0.13,62.19,48.91,45.82,2213.32,2336.97,0.41,Bearish,17.0,"RSI recovering, Positive day move",18.0,0.43,7.36,-6.19,Capital Goods / Infra,57.0,5.0,62.0,0.12,7.48,217.65,285.36,-10.67,-63.04,1.0,49.29,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",17.84,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.8% | Currently 58.5% through the range",1339.73,4253.07,7779.2,3211.0,1.98,4.04,-6.49,-1.55,3.32,0.3,"Positive 1M return, Positive 3M return",69.84,Neutral Range,68.29,1999.44,2296.02,14.83,58.51,80.0% of closes stayed inside the range | Range width 14.8% | Currently 58.5% through the range,8.0,6.23,6.93,3.36,2.7,66.33,0.99,31.7,,2.5991,7.16,0.767,2088.05,41.55,7.0,20.0,20.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
INOXWIND,Industrials,Specialty Industrial Machinery,91.0,0.23,309.91,65.25,51.22,94.61,115.79,1.0,Bearish,25.0,"Healthy RSI momentum, Positive day move",25.0,-4.48,16.35,-27.77,Capital Goods / Infra,52.0,5.0,57.0,24.87,9.21,264.17,245.04,-598.12,-1247.44,0.93,49.29,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",17.84,Avoid,"Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 28.9% through the range",22.2,261.9,15966418.45,15932753.0,1.98,4.04,-6.49,-6.46,12.31,-21.28,"Positive 3M return, 3M Nifty outperformance",62.43,Accumulation Zone,67.74,81.09,115.43,42.35,28.85,80.0% of closes stayed inside the range | Range width 42.3% | Currently 28.9% through the range,6.35,3.36,15.63,2.01,1.54,130.81,1586.95,31.213,14.9562,1.6827,,0.47,12407.02,37.37,6.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
KOTHARIPRO,Industrials,Conglomerates,71.08,2.67,42.3,37.57,48.72,72.03,75.19,1.19,Bearish,27.0,"RSI recovering, Normal volume support, Strong positive day move",10.0,-2.83,10.7,-2.27,Capital Goods / Infra,47.0,5.0,52.0,8.51,3.06,523.69,211.3,-63.08,-71.33,0.93,49.29,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.84,Avoid,"RSI recovering, Normal volume support, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 69.8% through the range",49.95,113.85,12415.1,14813.0,1.98,4.04,-6.49,-4.81,6.66,4.22,Positive 3M return,79.1,Neutral Range,71.78,63.57,74.32,16.92,69.84,80.0% of closes stayed inside the range | Range width 16.9% | Currently 69.8% through the range,2.66,2.31,-4.95,3.85,3.84,25.86,98.52,13.1992,,0.3483,,0.318,407.31,1.98,0.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
FCSSOFT,Technology,Information Technology Services,1.56,-1.89,48.57,76.54,39.95,1.66,1.86,0.89,Bearish,8.0,Weak but watchable RSI,18.0,3.31,7.59,-19.59,IT / Technology,49.0,0.0,49.0,,5.31,231.62,232.66,32.15,25.0,0.86,46.56,13.0,"Below 200 DMA, Far from 52W high",17.63,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 26.1% through the range",1.05,6.65,947073.55,846889.0,1.98,4.04,-6.49,1.33,3.55,-13.1,"Positive 1M return, Positive 3M return",65.62,Accumulation Zone,67.33,1.47,1.82,24.05,26.06,80.0% of closes stayed inside the range | Range width 24.0% | Currently 26.1% through the range,0.63,0.57,-15.99,3.09,3.06,43.27,,75.0,,0.616,,0.726,256.43,41.96,0.0,20.0,8.0,17.0,4.0,,,
INDIASHLTR,Financial Services,Mortgage Finance,759.19,-2.26,49.02,23.97,48.19,782.17,804.7,1.16,Bearish,17.0,"RSI recovering, Normal volume support",10.0,-1.35,9.47,-10.24,Financial Services,54.0,6.0,60.0,195.3,38.69,275.13,305.55,-1185.0,-1196.33,0.93,44.63,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.44,Avoid,"RSI recovering, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 50.8% through the range",509.47,998.58,90201.35,104992.0,1.98,4.04,-6.49,-3.33,5.43,-3.75,Positive 3M return,82.02,Neutral Range,67.02,703.42,813.2,15.61,50.8,80.0% of closes stayed inside the range | Range width 15.6% | Currently 50.8% through the range,15.73,5.23,36.92,1.21,,129.38,6246.04,13.7273,9.3504,2.2099,1.54,0.0,7081.2,99.8,18.0,20.0,2.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",Strong ROE for a leveraged-balance-sheet business
EMBDL,Real Estate,Real Estate - Diversified,64.21,-3.27,62.72,60.93,57.3,57.65,70.01,1.17,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",35.0,-3.23,23.69,-5.53,Cement / Realty,40.0,2.0,42.0,53.93,-53.41,669.17,-274.31,44.48,0.59,0.86,42.55,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",16.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong 3M absolute return, 3M Nifty outperformance, 83.3% of closes stayed inside the range | Range width 47.0% | Currently 82.5% through the range",39.46,164.36,2818099.85,3293611.0,1.98,4.04,-6.49,-5.21,19.65,0.96,"Strong 3M absolute return, 3M Nifty outperformance",43.33,Profit Booking Zone,75.78,46.28,68.02,46.98,82.47,83.3% of closes stayed inside the range | Range width 47.0% | Currently 82.5% through the range,-8.84,-4.05,-25.51,2.49,0.42,435.55,5322.14,,,0.8841,,0.998,,3.76,0.0,10.0,9.0,17.0,4.0,,"Negative net margin, Earnings contraction",General low-debt support
