symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BOHRAIND,Basic Materials,Agricultural Inputs,16.2,-1.82,37.06,92.17,37.24,18.26,19.61,6.06,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-13.97,-4.26,-13.23,General,24.0,2.0,26.0,1.6,,,-392.51,-7.2,-7.5,0.64,43.07,29.0,"Below 200 DMA, Far from 52W high, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.9% through the range",11.82,206.9,14070.45,85257.0,1.43,1.48,-7.16,-15.4,-5.74,-6.07,,93.28,Accumulation Zone,74.33,16.17,19.98,23.6,0.87,80.0% of closes stayed inside the range | Range width 23.6% | Currently 0.9% through the range,-4.03,-3.71,,11.98,11.46,16.3,1.18,,,0.3616,,-1.341,13.02,100.0,0.0,0.0,20.0,0.0,4.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
APCL,Basic Materials,Building Materials,115.34,1.81,19.9,57.89,48.72,116.04,125.01,0.43,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",10.0,-0.43,1.03,-1.21,Cement / Realty,18.0,0.0,18.0,75.15,-6.36,465.06,-47.06,-28.64,-37.13,0.86,43.07,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 12.6% through the range",96.2,273.93,10127.15,4344.0,1.43,1.48,-7.16,-1.86,-0.45,5.95,Positive 3M return,76.87,Accumulation Zone,72.17,111.84,139.62,24.84,12.59,80.0% of closes stayed inside the range | Range width 24.8% | Currently 12.6% through the range,-7.8,-3.15,-0.2,0.93,0.53,0.5,277.33,,,0.8061,,0.647,294.54,34.4,0.0,10.0,4.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
ASIANHOTNR,Consumer Cyclical,Lodging,302.0,0.83,353.45,28.01,51.01,299.6,312.54,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,2.36,2.67,-6.01,Consumer Discretionary,21.0,2.0,23.0,36.25,-29.98,274.88,-81.07,-155.55,-158.83,0.86,39.68,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 41.9% through the range",66.6,419.5,17356.9,12889.0,1.43,1.48,-7.16,0.93,1.19,1.15,"Positive 1M return, Positive 3M return",58.14,Lower Range Watch,73.77,289.7,319.09,10.15,41.85,80.0% of closes stayed inside the range | Range width 10.1% | Currently 41.9% through the range,-11.11,-6.04,8.06,0.6,0.58,183.54,333.73,,,1.2347,,-0.005,1347.0,64.25,0.0,10.0,7.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CCHHL,Consumer Cyclical,Lodging,13.3,0.76,141.82,56.61,52.86,13.49,14.84,0.54,Bearish,25.0,"Healthy RSI momentum, Positive day move",18.0,0.23,10.93,-14.3,Consumer Discretionary,23.0,2.0,25.0,7.9,-22.52,393.09,-1244.88,-26.13,-26.13,0.86,39.68,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 38.4% through the range",5.5,30.65,29609.0,15931.0,1.43,1.48,-7.16,-1.2,9.45,-7.14,"Positive 1M return, Positive 3M return",58.14,Lower Range Watch,69.03,12.17,15.11,24.17,38.41,80.0% of closes stayed inside the range | Range width 24.2% | Currently 38.4% through the range,-5.91,-3.39,-37.8,0.74,0.44,1.24,23.55,,,0.7066,,0.333,210.71,75.21,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CELEBRITY,Consumer Cyclical,Apparel Manufacturing,7.4,-3.01,30.97,72.99,43.19,7.71,9.03,1.12,Bearish,13.0,"Weak but watchable RSI, Normal volume support",10.0,-3.27,2.64,-13.15,Consumer Discretionary,29.0,0.0,29.0,605.2,-9.14,279.15,-359.65,30.74,30.53,0.86,39.68,36.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 10.6% through the range",5.65,27.4,24852.55,27807.0,1.43,1.48,-7.16,-4.7,1.16,-5.99,Positive 3M return,72.67,Accumulation Zone,71.12,7.24,8.77,21.21,10.62,80.0% of closes stayed inside the range | Range width 21.2% | Currently 10.6% through the range,-163.41,-14.09,-6.99,0.97,0.66,0.37,58.22,,,3.6936,,0.123,43.89,50.18,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction, Very high debt",
ARTNIRMAN,Real Estate,Real Estate - Development,40.73,3.38,38.58,68.3,48.36,42.2,45.45,0.28,Bearish,22.0,"RSI recovering, Strong positive day move",33.0,1.52,14.38,-11.22,Cement / Realty,4.0,0.0,4.0,,2.75,-62.99,-84.14,,,0.43,46.03,32.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 40.5% through the range",29.39,128.5,1550.15,437.0,1.43,1.48,-7.16,0.09,12.9,-4.06,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",52.94,Lower Range Watch,67.34,36.42,47.06,29.21,40.47,80.0% of closes stayed inside the range | Range width 29.2% | Currently 40.5% through the range,,,0.62,,,,,78.1176,,2.3883,,0.709,99.42,161.7,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
ARENTERP,Basic Materials,Other Industrial Metals & Mining,37.21,-0.77,40.68,57.88,46.07,38.99,43.42,0.27,Bearish,12.0,RSI recovering,0.0,-0.43,-10.98,-22.77,Metals / Mining,34.0,2.0,36.0,0.0,-30.76,745.07,-291.64,-0.41,-0.41,0.86,43.07,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Net cash position, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 4.7% through the range",26.45,88.34,1209.9,326.0,1.43,1.48,-7.16,-1.86,-12.46,-15.61,,93.28,Accumulation Zone,71.7,36.83,44.91,21.92,4.67,80.0% of closes stayed inside the range | Range width 21.9% | Currently 4.7% through the range,-0.86,-0.86,-62.15,38.09,38.09,0.1,0.0,,,0.5577,,0.088,12.06,35.22,0.0,10.0,20.0,0.0,4.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ASHIMASYN,Real Estate,Real Estate - Development,16.05,-1.77,39.57,68.9,48.08,15.98,18.17,1.49,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",25.0,-1.05,11.85,-12.49,Cement / Realty,23.0,2.0,25.0,55.83,-169.03,1439.74,-640.88,-40.29,-41.17,0.86,46.03,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 54.1% through the range",11.5,51.6,60472.85,90113.0,1.43,1.48,-7.16,-2.48,10.37,-5.33,"Positive 3M return, 3M Nifty outperformance",70.59,Neutral Range,69.94,13.97,17.81,27.46,54.13,80.0% of closes stayed inside the range | Range width 27.5% | Currently 54.1% through the range,-7.33,-3.64,-28.64,3.17,0.68,16.25,154.6,,,1.3033,,0.217,360.9,71.39,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CENTRUM,Financial Services,Financial Conglomerates,22.11,1.01,31.22,52.45,41.84,23.91,28.33,1.14,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-4.37,-2.17,-25.18,Financial Services,15.0,1.0,16.0,5152.36,-4.4,262.64,-42.16,-1814.42,-2045.32,0.79,44.06,40.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 2.6% through the range",16.85,46.5,190169.8,217048.0,1.43,1.48,-7.16,-5.8,-3.65,-18.02,,95.0,Accumulation Zone,72.06,21.94,28.5,29.93,2.64,80.0% of closes stayed inside the range | Range width 29.9% | Currently 2.6% through the range,-44.36,-0.64,15.23,0.64,,987.21,16057.7,,,3.6004,,0.013,1093.74,82.6,3.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
CHEMPLASTS,Basic Materials,Chemicals,204.73,1.74,6.02,67.7,40.37,227.32,294.53,1.2,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-11.12,-22.43,-21.68,Chemicals,25.0,0.0,25.0,111.24,-6.64,404.88,-134.79,294.29,-21.79,0.86,43.07,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range",193.11,633.9,615135.65,737894.0,1.43,1.48,-7.16,-12.55,-23.91,-14.52,,93.28,Accumulation Zone,74.63,218.13,276.21,26.63,0.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range,-15.95,-4.43,0.52,0.5,0.3,430.39,1951.84,,62.2773,1.6461,,-0.112,2888.35,34.39,0.0,10.0,2.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
CREATIVEYE,Communication Services,Entertainment,6.69,1.52,115.81,45.12,49.67,6.81,7.05,0.32,Bearish,17.0,"RSI recovering, Positive day move",10.0,-2.05,0.6,-3.32,Telecom,18.0,2.0,20.0,45.36,-1227.92,,-40.63,-1.88,-1.88,0.79,31.7,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 12.7% | Currently 48.8% through the range",3.1,12.19,11385.85,3614.0,1.43,1.48,-7.16,-3.48,-0.88,3.84,Positive 3M return,57.14,Neutral Range,67.51,6.3,7.1,12.73,48.75,80.0% of closes stayed inside the range | Range width 12.7% | Currently 48.8% through the range,-35.13,-22.84,-431.14,2.71,1.07,0.09,6.68,,,0.8196,,0.144,12.4,-15.86,0.0,0.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ANIKINDS,Consumer Defensive,Food Distribution,44.54,1.18,67.44,66.51,53.87,43.91,55.34,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,5.7,11.6,-16.28,FMCG / Consumer,31.0,3.0,34.0,7.93,-0.53,769.14,-203.82,-49.86,-50.52,0.86,48.79,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 40.1% through the range",26.6,133.0,4513.85,799.0,1.43,1.48,-7.16,4.27,10.12,-9.12,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",59.46,Lower Range Watch,71.13,39.83,51.56,29.45,40.12,80.0% of closes stayed inside the range | Range width 29.4% | Currently 40.1% through the range,-0.2,-0.16,-1.26,7.57,3.96,1.95,30.63,,,0.4014,,,127.83,3.21,0.0,10.0,17.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","Low debt, typical of a healthy consumer business"
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.81,2.53,47.27,67.34,48.33,0.84,0.94,0.39,Bearish,22.0,"RSI recovering, Strong positive day move",10.0,-5.81,1.25,-14.74,Consumer Discretionary,38.0,2.0,40.0,17.42,-51.2,23.99,-8494.0,0.04,-0.02,0.86,39.68,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Strong positive day move, Positive 3M return, 84.2% of closes stayed inside the range | Range width 25.3% | Currently 10.0% through the range",0.55,2.48,161564.0,63689.0,1.43,1.48,-7.16,-7.24,-0.23,-7.58,Positive 3M return,72.67,Accumulation Zone,77.35,0.79,0.99,25.32,10.0,84.2% of closes stayed inside the range | Range width 25.3% | Currently 10.0% through the range,-2.64,-2.23,-55.05,81.9,41.79,0.05,2.84,,,0.7282,,0.599,11.63,10.09,0.0,8.0,17.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.45,0.0,25.0,95.74,40.04,0.47,0.51,0.89,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-8.16,18.42,-15.09,Consumer Discretionary,39.0,2.0,41.0,6.23,-6.3,241.42,-94.71,7.67,-5.34,0.86,39.68,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 85.8% of closes stayed inside the range | Range width 27.8% | Currently 45.9% through the range",0.36,10.57,842359.95,752301.0,1.43,1.48,-7.16,-9.59,16.94,-7.93,"Positive 3M return, 3M Nifty outperformance",48.84,Neutral Range,70.67,0.4,0.51,27.82,45.95,85.8% of closes stayed inside the range | Range width 27.8% | Currently 45.9% through the range,-9.14,-7.72,-9.81,4.48,1.12,0.02,5.03,,,0.4046,,1.118,33.07,14.82,0.0,10.0,16.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
DANGEE,Consumer Cyclical,Restaurants,3.15,-0.94,24.02,90.29,42.99,3.39,3.61,0.41,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",10.0,-0.63,7.88,-16.89,Consumer Discretionary,29.0,0.0,29.0,157.72,-4.82,230.85,-703.72,4.03,0.84,0.86,39.68,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.8% of closes stayed inside the range | Range width 24.3% | Currently 32.3% through the range",2.54,32.45,77638.1,32118.0,1.43,1.48,-7.16,-2.06,6.4,-9.73,Positive 3M return,72.67,Lower Range Watch,68.36,2.92,3.63,24.35,32.35,80.8% of closes stayed inside the range | Range width 24.3% | Currently 32.3% through the range,-9.67,-3.45,0.69,0.43,0.19,0.16,22.76,,,3.0074,,0.202,44.04,47.01,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction",
CURAA,Technology,Software - Application,86.6,-5.62,254.48,74.3,48.43,92.73,133.71,1.67,Bearish,22.0,"RSI recovering, Volume expansion",0.0,-9.79,-24.34,-32.75,IT / Technology,23.0,0.0,23.0,95.09,-177.81,596.33,-8781.29,0.26,-1.87,0.79,47.4,37.0,"Below 200 DMA, Sharp daily fall, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Volume expansion, 80.8% of closes stayed inside the range | Range width 35.8% | Currently 8.6% through the range",24.43,337.0,717.65,1199.0,1.43,1.48,-7.16,-11.22,-25.82,-25.59,,96.67,Accumulation Zone,72.09,84.0,114.09,35.82,8.64,80.8% of closes stayed inside the range | Range width 35.8% | Currently 8.6% through the range,-23.25,-6.42,-110.38,0.37,,1.97,6.07,,,10.8655,,-0.21,69.35,16.38,0.0,10.0,4.0,9.0,0.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
DAVANGERE,Consumer Defensive,Confectioners,3.66,0.0,20.79,68.17,44.34,3.76,3.92,0.18,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.51,-1.88,-3.94,General,39.0,2.0,41.0,60.22,3.62,184.56,224.35,-47.13,-47.34,0.93,48.79,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 81.7% of closes stayed inside the range | Range width 27.2% | Currently 5.1% through the range",3.03,11.5,21613180.3,3811511.0,1.43,1.48,-7.16,-11.94,-3.36,3.22,,97.3,Accumulation Zone,73.0,3.61,4.59,27.17,5.1,81.7% of closes stayed inside the range | Range width 27.2% | Currently 5.1% through the range,1.69,1.01,15.92,1.96,1.1,6.57,304.0,41.8,,0.8073,,0.601,354.44,31.25,3.0,20.0,10.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,709.66,-0.9,45.03,59.02,50.28,715.57,741.19,0.63,Bearish,20.0,Healthy RSI momentum,10.0,-0.22,5.68,-4.79,Pharma / Healthcare,37.0,2.0,39.0,7.55,-0.45,266.26,-109.77,-7.66,-36.77,1.0,47.6,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 55.8% through the range",489.31,1731.68,2416.9,1532.0,1.43,1.48,-7.16,-1.65,4.2,2.37,Positive 3M return,86.0,Neutral Range,68.98,666.06,744.17,11.73,55.81,80.0% of closes stayed inside the range | Range width 11.7% | Currently 55.8% through the range,-0.38,-0.29,0.04,3.24,2.74,0.3,29.58,22.7321,,1.3098,56.0,0.293,512.85,65.76,0.0,10.0,17.0,0.0,10.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ABFRL,Consumer Cyclical,Apparel Manufacturing,60.97,-0.11,13.94,83.27,46.61,62.96,72.26,0.66,Bearish,17.0,"RSI recovering, Near 52W low zone",10.0,-2.39,4.24,-21.5,Consumer Discretionary,27.0,0.0,27.0,105.98,-9.53,242.93,-409.68,160.75,-348.07,0.86,39.68,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 13.6% through the range",53.51,364.4,5092286.85,3340877.0,1.43,1.48,-7.16,-3.82,2.76,-14.34,Positive 3M return,72.67,Accumulation Zone,70.49,58.73,75.23,28.08,13.56,80.0% of closes stayed inside the range | Range width 28.1% | Currently 13.6% through the range,-13.29,-4.37,-7.46,1.25,0.65,66.96,6188.24,,-9.1952,1.094,,0.026,6386.86,54.8,0.0,10.0,4.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,57.74,-2.79,26.87,57.56,39.18,60.8,68.15,1.02,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-6.89,-0.41,-18.04,Consumer Discretionary,19.0,0.0,19.0,1732.8,-20.06,298.31,-138.75,0.66,-10.86,0.93,39.68,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 21.1% through the range",45.51,136.04,4821.1,4912.0,1.43,1.48,-7.16,-8.32,-1.89,-10.88,,93.6,Accumulation Zone,69.18,54.99,68.0,23.65,21.11,80.0% of closes stayed inside the range | Range width 23.7% | Currently 21.1% through the range,-538.21,-18.13,2.53,0.5,0.36,0.55,39.95,91.3492,,27.0188,,0.382,62.45,54.27,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow, Very high PE",
DHRUV,Industrials,Engineering & Construction,27.49,-0.25,23.72,83.65,38.68,32.05,41.75,3.92,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-13.14,-7.5,-42.99,Capital Goods / Infra,34.0,5.0,39.0,38.85,-66.39,854.63,8.16,-3.44,-7.94,0.86,47.57,30.0,"Below 200 DMA, Far from 52W high, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 64.9% | Currently 0.0% through the range",22.22,168.16,9870.45,38732.0,1.43,1.48,-7.16,-14.57,-8.98,-35.83,,93.9,Accumulation Zone,69.31,27.51,45.37,64.93,0.0,80.0% of closes stayed inside the range | Range width 64.9% | Currently 0.0% through the range,-39.45,-24.0,-87.08,2.28,2.28,0.73,28.06,,,0.655,,0.163,44.04,-70.94,0.0,15.0,15.0,0.0,4.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ACL,Basic Materials,Building Materials,53.91,-0.19,33.11,69.54,46.5,55.2,66.5,0.65,Bearish,12.0,RSI recovering,10.0,-2.2,3.75,-23.06,Cement / Realty,12.0,0.0,12.0,1444.03,-15.22,300.13,-52.15,-25.15,-251.39,0.86,43.07,45.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 9.6% through the range",40.5,177.0,13543.75,8843.0,1.43,1.48,-7.16,-3.63,2.27,-15.9,Positive 3M return,76.87,Accumulation Zone,70.09,52.52,67.06,27.7,9.58,80.0% of closes stayed inside the range | Range width 27.7% | Currently 9.6% through the range,-83.18,-4.73,-14.93,0.67,0.38,0.21,1165.91,,,5.0388,,1.029,406.85,39.14,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
DIAMINESQ,Basic Materials,Chemicals,247.74,-1.9,19.1,64.02,46.37,258.34,272.65,0.65,Bearish,17.0,"RSI recovering, Near 52W low zone",10.0,-4.4,10.9,-5.35,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,43.07,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 49.6% through the range",208.01,688.6,5688.25,3719.0,1.43,1.48,-7.16,-5.83,9.42,1.81,Positive 3M return,76.87,Neutral Range,66.11,224.11,271.79,21.28,49.55,80.0% of closes stayed inside the range | Range width 21.3% | Currently 49.6% through the range,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,43.89,-1.57,39.51,72.17,44.96,46.24,47.95,0.66,Bearish,8.0,Weak but watchable RSI,10.0,-6.36,9.78,-5.23,Consumer Discretionary,14.0,0.0,14.0,1361.38,-3.0,376.72,-294.85,-4.61,-4.64,0.93,39.68,45.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 33.4% through the range",31.46,157.7,4891.25,3238.0,1.43,1.48,-7.16,-7.79,8.3,1.93,Positive 3M return,72.67,Lower Range Watch,65.79,40.27,51.11,26.94,33.41,80.0% of closes stayed inside the range | Range width 26.9% | Currently 33.4% through the range,-22.59,-1.33,9.44,0.5,0.25,1.04,60.13,26.5855,,23.4828,,0.177,102.62,28.54,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
DISHTV,Communication Services,Entertainment,3.11,-1.27,70.88,88.06,44.26,3.43,3.83,0.51,Bearish,8.0,Weak but watchable RSI,35.0,-7.44,32.91,-23.21,Telecom,39.0,4.0,43.0,-0.46,-69.44,288.77,-192.28,71.2,-22.49,0.86,31.7,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.4% | Currently 40.8% through the range",1.82,26.05,2370556.9,1204190.0,1.43,1.48,-7.16,-8.87,31.43,-16.05,"Strong 3M absolute return, 3M Nifty outperformance",21.43,Lower Range Watch,60.42,2.54,3.94,55.42,40.75,80.0% of closes stayed inside the range | Range width 55.4% | Currently 40.8% through the range,19.97,-46.06,-36.19,0.08,0.08,27.2,18.74,,-1.5667,-0.1342,,0.906,519.23,35.07,6.0,10.0,12.0,9.0,2.0,"Strong ROE, Cash covers debt","Negative net margin, Earnings contraction, Negative free cash flow","General quality ROE, General low-debt support"
