symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VIDYAWIRES,Industrials,Electrical Equipment & Parts,96.92,2.85,119.97,17.41,48.75,97.23,0.0,0.42,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",8.0,8.53,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,28.47,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.72,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
LOTUSEYE,Healthcare,Medical Care Facilities,121.12,2.16,70.98,17.61,48.38,118.68,116.55,0.16,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-1.06,,,Pharma / Healthcare,28.0,2.0,30.0,26.33,0.15,18.2,,3.02,-9.52,0.86,34.78,7.0,"Low volume participation, Negative free cash flow",21.72,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
FLUOROCHEM,Basic Materials,Specialty Chemicals,3863.6,0.37,32.47,4.32,53.72,3760.33,3530.64,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.11,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,27.28,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",21.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IGPL,Basic Materials,Chemicals,422.1,0.07,34.0,17.13,39.24,442.18,401.49,0.79,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-3.72,,,Chemicals,28.0,2.0,30.0,27.14,3.95,32.8,,,,0.5,27.28,0.0,,21.59,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SOLEX,Technology,Solar,1018.4,2.04,28.03,48.7,36.69,1180.82,1275.27,4.48,Bearish,33.0,"Weak but watchable RSI, Strong volume expansion, Strong positive day move",0.0,-2.12,,,IT / Technology,55.0,5.0,60.0,132.24,5.93,248.1,304.6,200.69,-25.69,1.0,28.8,12.0,"Below 200 DMA, Negative free cash flow",21.57,Avoid,"Weak but watchable RSI, Strong volume expansion, Strong positive day move"
PGEL,Technology,Electronic Components,583.7,3.73,33.71,30.19,65.72,512.9,548.78,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,25.28,,,IT / Technology,27.0,0.0,27.0,19.57,3.72,-10.1,-57.0,66.22,-742.64,1.0,28.8,11.0,"Earnings contraction, Negative free cash flow",21.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
VINDHYATEL,Industrials,Engineering & Construction,1960.6,3.51,103.4,21.1,45.57,1939.07,1462.96,0.36,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",0.0,-4.88,,,Capital Goods / Infra,35.0,0.0,35.0,34.12,6.88,-20.1,29.1,,,0.57,28.47,8.0,"Low volume participation, Revenue contraction",21.52,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
SPCENET,Financial Services,Capital Markets,3.89,3.18,30.03,65.3,56.21,3.69,5.74,0.76,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,15.77,,,Financial Services,54.0,0.0,54.0,13.67,8.25,16.9,0.0,22.57,-21.08,1.0,30.47,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",21.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TRUALT,Unknown,Unknown,446.65,0.88,43.99,17.59,36.91,480.92,0.0,0.7,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-12.46,,,Energy / Utilities,31.0,0.0,31.0,104.64,7.24,106.3,8.96,,,0.5,24.07,0.0,,21.46,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
MUTHOOTFIN,Financial Services,Credit Services,3057.4,-0.84,24.5,25.7,46.17,3215.63,3423.68,0.87,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,5.47,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,30.47,16.0,"Below 200 DMA, Very high debt",21.42,Avoid,"RSI recovering, Near 52W low zone"
AHLUCONT,Industrials,Engineering & Construction,836.15,1.92,29.61,25.63,50.68,823.01,872.2,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,6.08,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,28.47,12.0,"Below 200 DMA, Negative free cash flow",21.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JBMA,Consumer Cyclical,Auto Parts,670.0,1.31,40.46,15.19,45.97,665.87,620.3,0.2,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,0.46,,,Automobile,18.0,0.0,18.0,190.28,3.57,15.0,14.1,,,0.57,29.11,3.0,Low volume participation,21.42,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
NDLVENTURE,Unknown,Unknown,130.34,-0.02,110.7,6.9,50.0,127.96,105.54,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,1.74,,,Telecom,28.0,0.0,28.0,,18.6,,25.1,-4.68,-1.33,0.86,24.07,9.0,"Negative operating cash flow, Negative free cash flow",21.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JAICORPLTD,Basic Materials,Specialty Chemicals,109.12,1.26,24.0,38.59,38.17,115.39,124.45,0.49,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-1.86,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,27.28,11.0,"Below 200 DMA, Low volume participation",21.39,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
YATRA,Consumer Cyclical,Travel Services,112.67,3.69,36.55,44.22,56.41,103.92,135.9,1.08,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,16.82,,,Consumer Discretionary,43.0,2.0,45.0,12.4,4.65,-14.8,-46.4,76.06,7.64,0.93,29.11,15.0,"Below 200 DMA, Earnings contraction",21.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
DYNPRO,Basic Materials,Specialty Chemicals,232.2,-1.31,21.7,44.16,46.35,235.31,254.18,0.92,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-5.71,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,27.28,8.0,Below 200 DMA,21.34,Avoid,"RSI recovering, Near 52W low zone"
MMTC,Industrials,Conglomerates,64.16,1.15,28.06,18.11,39.59,66.99,64.06,0.11,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-0.82,,,Capital Goods / Infra,58.0,5.0,63.0,0.11,113.6,165.2,83.0,-605.26,-15.98,0.93,28.47,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.32,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
JIOFIN,Financial Services,Asset Management,233.37,1.47,4.51,30.97,43.7,238.79,268.11,0.93,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",8.0,1.39,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,30.47,8.0,Below 200 DMA,21.32,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
EIHAHOTELS,Consumer Cyclical,Lodging,317.35,1.47,19.01,27.03,49.1,317.19,339.64,1.44,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move",8.0,6.96,,,Consumer Discretionary,30.0,2.0,32.0,0.71,23.07,-4.0,11.9,,,0.57,29.11,8.0,Below 200 DMA,21.32,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
APOLLOTYRE,Consumer Cyclical,Auto Parts,439.65,0.02,20.35,18.09,57.38,408.33,461.74,0.46,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,13.94,,,Automobile,35.0,2.0,37.0,21.99,5.82,13.6,26.6,,,0.57,29.11,11.0,"Below 200 DMA, Low volume participation",21.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
KANPRPLA,Consumer Cyclical,Packaging & Containers,194.11,3.34,28.34,21.41,49.84,198.26,194.55,3.58,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",8.0,0.73,,,Consumer Discretionary,37.0,2.0,39.0,41.79,6.09,13.8,112.3,,,0.57,29.11,8.0,Below 200 DMA,21.27,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move"
JKCEMENT,Basic Materials,Building Materials,5393.5,1.15,15.46,28.71,51.29,5322.34,5639.76,0.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",15.0,12.01,,,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,27.28,8.0,Below 200 DMA,21.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
NIACL,Financial Services,Insurance - Diversified,183.62,2.31,56.98,15.77,55.65,168.34,163.01,0.06,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,22.26,,,Financial Services,14.0,0.0,14.0,,1.49,1.5,,,,0.43,30.47,7.0,"Low volume participation, Limited fundamental data coverage",21.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
SANATHAN,Consumer Cyclical,Textile Manufacturing,448.75,1.18,27.27,19.89,58.35,428.69,442.16,0.81,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,8.32,,,Consumer Discretionary,23.0,0.0,23.0,80.77,1.38,79.1,-41.1,,,0.5,29.11,7.0,Earnings contraction,21.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
IIFLCAPS,Financial Services,Capital Markets,338.5,0.09,40.81,16.93,47.46,340.86,322.13,0.45,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-1.46,,,Financial Services,33.0,0.0,33.0,59.29,24.52,3.3,4.5,,,0.57,30.47,3.0,Low volume participation,21.12,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
IXIGO,Consumer Cyclical,Travel Services,204.22,1.9,35.0,39.78,58.48,176.86,218.48,0.43,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,31.05,,,Consumer Discretionary,38.0,2.0,40.0,2.15,6.63,22.7,50.0,,,0.5,29.11,11.0,"Below 200 DMA, Low volume participation",21.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SUNFLAG,Basic Materials,Steel,334.65,2.21,74.16,21.81,43.14,361.64,280.47,0.71,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",0.0,-2.68,,,Metals / Mining,43.0,2.0,45.0,5.91,5.14,13.3,-20.8,390.1,196.41,1.0,27.28,7.0,Earnings contraction,21.09,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong positive day move"
COFORGE,Technology,Information Technology Services,1468.6,1.57,45.68,26.01,52.96,1401.8,1518.73,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,4.7,,,IT / Technology,45.0,0.0,45.0,7.52,9.64,49.9,30.9,,,0.57,28.8,11.0,"Below 200 DMA, Low volume participation",21.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SIMPLEXINF,Industrials,Engineering & Construction,267.75,4.75,95.44,18.86,56.7,245.51,243.28,0.12,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,2.88,,,Capital Goods / Infra,28.0,0.0,28.0,167.84,3.92,0.3,-67.9,74.37,152.77,0.93,28.47,10.0,"Low volume participation, Earnings contraction",21.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
ARIES,Basic Materials,Agricultural Inputs,344.05,1.71,20.57,24.97,54.27,345.32,349.36,1.17,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,5.33,,,General,50.0,2.0,52.0,16.48,5.79,41.1,,86.08,-7.01,0.93,27.28,12.0,"Below 200 DMA, Negative free cash flow",21.04,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
APEX,Consumer Defensive,Farm Products,388.75,1.49,87.75,24.44,38.57,430.76,345.98,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-3.82,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,25.78,0.0,,21.02,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
COLPAL,Consumer Defensive,Household & Personal Products,2063.0,2.12,17.13,15.74,53.74,2063.12,2090.92,0.67,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,0.33,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,25.78,8.0,Below 200 DMA,20.97,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,535.55,-0.44,10.2,31.85,43.38,551.63,615.28,0.38,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.88,,,Pharma / Healthcare,65.0,2.0,67.0,0.48,11.53,10.5,6.7,35.97,13.0,1.0,34.78,11.0,"Below 200 DMA, Low volume participation",20.92,Avoid,"Weak but watchable RSI, Near 52W low zone"
SIL,Consumer Cyclical,Textile Manufacturing,16.05,-0.31,37.18,23.64,55.4,15.78,15.81,0.91,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.65,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,29.11,12.0,"Negative net margin, Negative free cash flow",20.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ZUARIIND,Industrials,Conglomerates,265.7,2.21,26.52,36.13,56.15,258.15,285.42,0.35,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,8.49,,,Capital Goods / Infra,41.0,0.0,41.0,72.1,10.33,3.1,,143.76,236.82,0.93,28.47,11.0,"Below 200 DMA, Low volume participation",20.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
BLS,Industrials,Specialty Business Services,234.6,-3.34,7.17,42.89,27.79,263.44,289.04,6.09,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",0.0,-7.51,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,28.47,8.0,Below 200 DMA,20.82,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion"
NESCO,Industrials,Conglomerates,1099.6,0.27,10.4,32.91,44.15,1170.59,1207.75,1.15,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",8.0,1.39,,,Capital Goods / Infra,43.0,5.0,48.0,9.07,39.09,15.3,4.0,,,0.57,28.47,8.0,Below 200 DMA,20.82,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move"
SHAHALLOYS,Basic Materials,Steel,74.91,4.14,41.07,10.66,61.2,70.0,68.6,0.78,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,9.73,,,Metals / Mining,28.0,4.0,32.0,56.06,289.05,-98.7,,-71.0,-97.13,0.86,27.28,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",20.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SRM,Industrials,Engineering & Construction,478.35,0.84,32.38,26.4,40.71,501.64,500.74,0.43,Bearish,13.0,"Weak but watchable RSI, Positive day move",8.0,0.31,,,Capital Goods / Infra,70.0,5.0,75.0,32.63,10.82,95.9,126.6,92.27,-70.78,0.93,28.47,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",20.77,Avoid,"Weak but watchable RSI, Positive day move"
ZEEMEDIA,Communication Services,Broadcasting,8.41,2.69,26.47,44.67,50.75,8.29,8.91,1.14,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,1.82,,,Telecom,28.0,2.0,30.0,37.19,0.25,1.3,,98.13,119.58,0.86,24.95,8.0,Below 200 DMA,20.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
SONAMLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",53.06,-1.01,41.87,15.78,45.94,53.88,47.42,0.43,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-1.21,,,Consumer Discretionary,34.0,2.0,36.0,29.7,4.51,76.0,127.3,,,0.57,29.11,3.0,Low volume participation,20.72,Avoid,"Above 200 DMA, RSI recovering"
BLACKBUCK,Technology,Software - Application,561.55,0.41,30.99,24.93,55.23,540.54,605.19,0.42,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.86,,,IT / Technology,44.0,0.0,44.0,4.16,23.69,42.1,25.7,,,0.5,28.8,11.0,"Below 200 DMA, Low volume participation",20.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
IRMENERGY,Utilities,Utilities - Regulated Gas,262.75,1.6,58.86,33.14,46.08,278.08,274.3,0.15,Bearish,17.0,"RSI recovering, Positive day move",8.0,4.04,,,Energy / Utilities,61.0,2.0,63.0,7.33,4.99,4.4,190.6,142.66,70.65,1.0,22.78,11.0,"Below 200 DMA, Low volume participation",20.72,Avoid,"RSI recovering, Positive day move"
KOTARISUG,Consumer Defensive,Confectioners,25.98,1.6,15.47,32.43,56.12,25.74,27.0,0.72,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.1,,,General,31.0,2.0,33.0,23.79,7.61,16.4,,,,0.57,25.78,8.0,Below 200 DMA,20.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
LINDEINDIA,Basic Materials,Specialty Chemicals,6987.5,0.75,23.17,13.19,43.7,7209.61,6572.42,0.49,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",8.0,3.51,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,27.28,7.0,"Low volume participation, Negative free cash flow",20.64,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
JINDALPOLY,Consumer Cyclical,Packaging & Containers,684.1,5.0,87.42,33.35,56.2,682.24,606.48,1.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,-2.33,,,,,,0.0,,,,,,,,29.11,0.0,,20.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",154.74,2.52,25.8,56.28,55.2,153.58,193.55,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,10.27,,,Consumer Discretionary,33.0,2.0,35.0,65.39,2.89,-10.1,,70.0,49.91,0.86,29.11,11.0,"Below 200 DMA, Low volume participation",20.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
ANUHPHR,Healthcare,Drug Manufacturers - Specialty & Generic,79.02,2.26,17.94,27.58,50.42,78.8,79.19,0.31,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,4.15,,,Pharma / Healthcare,32.0,2.0,34.0,0.02,5.67,5.6,37.3,,,0.57,34.78,11.0,"Below 200 DMA, Low volume participation",20.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
MUFTI,Consumer Cyclical,Apparel Retail,84.8,0.65,34.48,50.93,44.61,85.35,92.46,0.56,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-1.38,,,Consumer Discretionary,58.0,2.0,60.0,52.02,8.01,5.9,9.5,132.34,97.72,1.0,29.11,8.0,Below 200 DMA,20.62,Avoid,"Weak but watchable RSI, Positive day move"
SAMHI,Consumer Cyclical,Lodging,172.69,2.93,35.98,32.15,52.01,164.43,173.36,0.39,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,7.97,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,29.11,11.0,"Below 200 DMA, Low volume participation",20.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
LTFOODS,Consumer Defensive,Packaged Foods,388.4,2.13,16.9,24.58,53.72,394.18,398.04,0.82,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,5.57,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,25.78,8.0,Below 200 DMA,20.62,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
BLUESTONE,Unknown,Unknown,571.75,0.98,43.01,27.9,64.99,513.04,528.27,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,9.54,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,24.07,4.0,Limited fundamental data coverage,20.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
AARON,Industrials,Specialty Industrial Machinery,118.18,1.74,10.66,54.19,45.23,123.1,157.47,0.77,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,3.09,,,Capital Goods / Infra,48.0,0.0,48.0,57.08,7.39,13.3,-14.4,7.67,2.77,1.0,28.47,8.0,Below 200 DMA,20.57,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
MASTEK,Technology,Information Technology Services,1612.1,0.37,20.83,42.2,50.16,1624.57,1872.74,0.79,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.8,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,28.8,8.0,Below 200 DMA,20.52,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
AURIONPRO,Technology,Software - Application,835.25,2.17,16.07,49.66,47.02,827.88,966.87,0.23,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move",15.0,11.87,,,IT / Technology,37.0,0.0,37.0,3.48,14.23,6.3,-8.3,,,0.57,28.8,11.0,"Below 200 DMA, Low volume participation",20.52,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
BANSWRAS,Consumer Cyclical,Textile Manufacturing,120.77,-0.76,28.85,22.08,38.47,126.53,118.31,1.27,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-6.59,,,Consumer Discretionary,26.0,0.0,26.0,89.72,1.92,0.3,38.2,,,0.57,29.11,0.0,,20.47,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
EMUDHRA,Technology,Software - Application,434.95,0.61,19.64,47.86,36.53,465.33,529.58,0.77,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.34,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,28.8,8.0,Below 200 DMA,20.42,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
BBOX,Technology,Software - Application,934.25,0.27,114.75,15.3,44.21,940.33,631.49,0.45,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-7.75,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,28.8,7.0,"Low volume participation, Negative free cash flow",20.42,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
KABRAEXTRU,Unknown,Unknown,295.65,5.42,64.25,10.38,69.83,243.17,236.01,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,26.15,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,24.07,8.0,Negative net margin,20.36,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
BVCL,Basic Materials,Building Materials,43.04,3.91,37.95,38.51,52.65,42.59,43.63,0.45,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",8.0,3.84,,,Cement / Realty,38.0,2.0,40.0,23.44,0.14,2.9,24.9,10.71,7.85,0.93,27.28,11.0,"Below 200 DMA, Low volume participation",20.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
INDIANB,Financial Services,Banks - Regional,793.15,2.69,33.67,19.07,40.01,823.01,834.22,0.68,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-4.84,,,Banking,49.0,6.0,55.0,,36.41,10.3,47.5,,,0.64,30.47,8.0,Below 200 DMA,20.32,Avoid,"Weak but watchable RSI, Strong positive day move"
ARIS,Industrials,Engineering & Construction,109.83,1.43,33.65,38.4,42.03,122.28,127.73,0.26,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.15,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,28.47,11.0,"Below 200 DMA, Low volume participation",20.32,Avoid,"Weak but watchable RSI, Positive day move"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,176.57,1.37,14.66,29.13,48.49,177.52,188.74,0.91,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",8.0,4.67,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,29.11,8.0,Below 200 DMA,20.32,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
INTELLECT,Technology,Software - Application,743.25,-0.87,24.87,40.28,49.16,738.3,851.31,1.16,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support",0.0,-0.43,,,IT / Technology,42.0,0.0,42.0,4.96,11.09,20.4,8.1,,,0.57,28.8,8.0,Below 200 DMA,20.27,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support"
DHUNINV,Financial Services,Capital Markets,960.3,-0.5,43.95,38.95,73.15,860.33,1062.21,2.54,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion",15.0,22.88,,,Financial Services,47.0,-5.0,42.0,27.14,4.39,122.1,,136.98,-723.22,0.93,30.47,12.0,"Below 200 DMA, Negative free cash flow",20.27,Avoid,"Above 50 DMA, Strong but overbought RSI, Strong volume expansion"
