symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SHYAMTEL,Technology,Communication Equipment,14.29,2.88,6.3,35.0,126.83,59.17,50.71,15.76,17.66,3945.85,2295.0,0.58,Bearish,30.0,"Healthy RSI momentum, Strong positive day move",-1.11,-43.43,2.14,-3.78,-8.35,-9.71,2.67,-35.08,11.85,10.0,Positive 6M return,17.86,Lower Range Watch,63.42,13.22,28.64,116.68,6.96,80.0% of closes stayed inside the range | Range width 116.7% | Currently 7.0% through the range,,,,,,,,,,,,,,,,-0.4973,,1.201,15.88,100.0,IT / Technology,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,16.55,12.0,"Below 200 DMA, Limited fundamental data coverage",1.18,Avoid,"Healthy RSI momentum, Strong positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 116.7% | Currently 7.0% through the range"
SOMANYCERA,Industrials,Building Products & Equipment,413.29,-3.04,409.56,852.98,0.91,51.55,31.85,505.27,652.54,35841.4,49783.0,1.39,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",-16.09,-40.01,-41.03,-3.78,-8.35,-9.71,-12.31,-31.66,-31.32,0.0,,58.44,Breakdown Risk,35.0,439.17,697.98,58.93,0.0,80.0% of closes stayed inside the range | Range width 58.9% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,21.8375,16.0704,2.7484,1.62,0.727,2315.17,48.49,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,16.45,12.0,"Below 200 DMA, Limited fundamental data coverage",1.17,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 58.9% | Currently 0.0% through the range | Below lower band on elevated volume"
VSTIND,Consumer Defensive,Tobacco,240.78,0.4,223.77,449.43,7.6,46.43,35.64,281.44,326.88,511533.15,312303.0,0.61,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-19.03,-29.18,-38.56,-3.78,-8.35,-9.71,-15.25,-20.83,-28.85,0.0,,58.7,Accumulation Zone,72.79,261.97,345.62,31.93,0.0,80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.0% through the range,,,,,,,,,,,,,,12.8245,10.5225,2.4727,5.68,0.373,3568.05,53.1,FMCG / Consumer,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,17.17,12.0,"Below 200 DMA, Limited fundamental data coverage",1.08,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.0% through the range"
STARCEMENT,Basic Materials,Building Materials,205.36,0.23,91.81,253.95,123.68,19.13,46.9,210.51,208.34,632274.6,155111.0,0.25,Bearish,17.0,"RSI recovering, Positive day move",2.2,-6.0,-1.51,-3.78,-8.35,-9.71,5.98,2.35,8.2,18.0,"Positive 1M return, 1M Nifty outperformance",17.31,Neutral Range,66.51,187.62,223.93,19.35,48.85,80.0% of closes stayed inside the range | Range width 19.4% | Currently 48.9% through the range,,,,,,,,,,,,,,20.5685,18.3554,2.3812,1.07,-0.007,7590.1,71.38,Cement / Realty,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,20.37,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",1.01,Avoid,"RSI recovering, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 48.9% through the range"
STAR,Healthcare,Drug Manufacturers - Specialty & Generic,621.07,4.68,264.31,1659.69,134.97,62.58,46.08,640.53,1038.0,616552.8,420847.0,0.68,Bearish,22.0,"RSI recovering, Strong positive day move",-14.62,-11.22,-53.56,-3.78,-8.35,-9.71,-10.84,-2.87,-43.85,0.0,,62.25,Lower Range Watch,62.67,613.72,1546.05,151.91,0.79,80.0% of closes stayed inside the range | Range width 151.9% | Currently 0.8% through the range,,,,,,,,,,,,,,15.3253,10.6908,3.0251,51.0,0.393,9400.7,56.19,Pharma / Healthcare,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,19.43,12.0,"Below 200 DMA, Limited fundamental data coverage",0.96,Avoid,"RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 151.9% | Currently 0.8% through the range"
SILLYMONKS,Communication Services,Entertainment,18.43,6.41,13.25,37.8,39.09,51.24,45.61,21.16,21.57,6445.45,15937.0,2.47,Bearish,37.0,"RSI recovering, Strong volume expansion, Strong positive day move",-11.01,-13.27,-22.89,-3.78,-8.35,-9.71,-7.23,-4.92,-13.18,0.0,,59.26,Accumulation Zone,76.01,18.4,24.37,32.41,0.44,80.0% of closes stayed inside the range | Range width 32.4% | Currently 0.4% through the range,,,,,,,,,,,,,,,,1.431,,-0.105,16.35,7.35,Telecom,0.0,0.0,0.0,0.0,4.0,4.0,0.07,,,0.0,4.0,,14.76,12.0,"Below 200 DMA, Limited fundamental data coverage",0.86,Avoid,"RSI recovering, Strong volume expansion, Strong positive day move, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 0.4% through the range"
SHRIRAMPPS,Real Estate,Real Estate - Development,69.6,1.0,53.0,147.6,31.32,52.85,37.18,86.37,106.9,1388763.6,1992721.0,1.43,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-17.28,-38.86,-47.01,-3.78,-8.35,-9.71,-13.5,-30.51,-37.3,0.0,,63.16,Breakdown Risk,35.0,73.68,122.15,65.78,0.0,80.0% of closes stayed inside the range | Range width 65.8% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,14.2,6.384,0.8882,,0.834,1296.46,27.19,Cement / Realty,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,17.03,12.0,"Below 200 DMA, Limited fundamental data coverage",0.85,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 65.8% | Currently 0.0% through the range | Below lower band on elevated volume"
SIS,Industrials,Security & Protection Services,294.06,-5.0,289.6,530.94,1.54,44.61,38.4,324.32,382.51,79607.25,130290.0,1.64,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",-10.95,-21.15,-26.09,-3.78,-8.35,-9.71,-7.17,-12.8,-16.38,0.0,,58.44,Breakdown Risk,35.0,312.38,396.78,27.02,0.0,80.0% of closes stayed inside the range | Range width 27.0% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,41.5622,12.0928,2.3922,3.25,0.366,6066.24,14.43,Capital Goods / Infra,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,16.45,12.0,"Below 200 DMA, Limited fundamental data coverage",0.82,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 0.0% through the range | Below lower band on elevated volume"
SUKHJITS,Basic Materials,Specialty Chemicals,187.26,1.13,175.09,319.12,6.95,41.32,34.96,222.87,247.66,15042.05,13082.0,0.87,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",-18.09,-36.84,-35.16,-3.78,-8.35,-9.71,-14.31,-28.49,-25.45,0.0,,62.12,Accumulation Zone,71.25,203.6,289.51,42.19,0.0,80.0% of closes stayed inside the range | Range width 42.2% | Currently 0.0% through the range,,,,,,,,,,,,,,14.5338,,0.8756,62.0,0.361,496.78,27.55,Chemicals,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,20.37,12.0,"Below 200 DMA, Limited fundamental data coverage",0.51,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 0.0% through the range"
VTL,Consumer Cyclical,Textile Manufacturing,373.31,-1.82,260.12,575.53,43.52,35.14,32.16,436.34,468.52,177342.25,232672.0,1.31,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-13.67,-27.46,-23.7,-3.78,-8.35,-9.71,-9.89,-19.11,-13.99,0.0,,59.29,Breakdown Risk,35.0,414.47,505.87,22.05,0.0,80.0% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,19.8976,13.5331,1.6046,84.0,0.213,17158.68,45.48,Consumer Discretionary,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,17.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.35,Avoid,"Weak but watchable RSI, Volume expansion, 80.0% of closes stayed inside the range | Range width 22.1% | Currently 0.0% through the range | Below lower band on elevated volume"
SBFC,Financial Services,Credit Services,85.05,-1.44,72.4,105.81,17.47,19.62,47.43,86.17,85.6,1916404.5,850398.0,0.44,Bearish,17.0,"RSI recovering, Near 52W low zone",3.23,-9.68,-1.29,-3.78,-8.35,-9.71,7.01,-1.33,8.42,18.0,"Positive 1M return, 1M Nifty outperformance",14.93,Accumulation Zone,71.6,83.11,90.94,9.42,24.81,80.0% of closes stayed inside the range | Range width 9.4% | Currently 24.8% through the range,,,,,,,,,,,,,,22.6491,16.1166,2.9311,,0.583,10936.53,99.75,Financial Services,0.0,0.0,0.0,0.0,11.0,11.0,0.14,,,0.0,11.0,,18.3,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.34,Avoid,"RSI recovering, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 9.4% | Currently 24.8% through the range"
SMCGLOBAL,Financial Services,Capital Markets,53.9,0.23,32.1,88.48,67.91,39.08,37.65,59.35,70.3,299940.1,392460.0,1.31,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",-6.86,-26.37,-24.38,-3.78,-8.35,-9.71,-3.08,-18.02,-14.67,0.0,,62.15,Breakdown Risk,35.0,56.63,77.41,36.7,0.0,80.0% of closes stayed inside the range | Range width 36.7% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,16.2628,,1.2718,1.53,0.554,1658.45,45.18,Financial Services,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,18.3,12.0,"Below 200 DMA, Limited fundamental data coverage",0.34,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 0.0% through the range | Below lower band on elevated volume"
TOKYOPLAST,Consumer Cyclical,Packaging & Containers,115.96,0.94,88.2,166.0,31.47,30.14,51.45,116.96,119.71,5604.9,3902.0,0.7,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.1,-9.91,-8.08,-3.78,-8.35,-9.71,3.88,-1.56,1.63,8.0,Positive 1M return,17.95,Accumulation Zone,73.82,113.33,128.72,13.58,17.08,80.0% of closes stayed inside the range | Range width 13.6% | Currently 17.1% through the range,,,,,,,,,,,,,,214.5555,,1.0817,,0.588,73.39,52.14,Consumer Discretionary,0.0,0.0,0.0,0.0,4.0,4.0,0.14,,Very high PE,0.0,4.0,,17.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.25,Avoid,"Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 17.1% through the range"
SEMAC,Industrials,Engineering & Construction,332.1,-1.99,270.0,3484.9,23.0,90.47,48.01,331.57,456.63,1143.45,362.0,0.32,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",13.5,-18.84,-25.48,-3.78,-8.35,-9.71,17.28,-10.49,-15.77,25.0,"Strong 1M absolute return, 1M Nifty outperformance",7.19,Accumulation Zone,69.19,295.7,420.17,42.1,29.25,80.0% of closes stayed inside the range | Range width 42.1% | Currently 29.2% through the range,,,,,,,,,,,,,,13.4391,,1.1468,,-0.507,89.78,21.15,Capital Goods / Infra,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,16.45,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Limited fundamental data coverage",0.22,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 42.1% | Currently 29.2% through the range"
SIGNPOST,Communication Services,Advertising Agencies,224.03,-3.66,210.64,464.19,6.36,51.74,32.15,317.34,277.95,49749.3,35228.0,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-30.92,-39.04,3.01,-3.78,-8.35,-9.71,-27.14,-30.69,12.72,10.0,Positive 6M return,14.81,Accumulation Zone,66.67,227.0,376.09,65.68,0.0,80.0% of closes stayed inside the range | Range width 65.7% | Currently 0.0% through the range,,,,,,,,,,,,,,18.8925,,4.8187,19.0,0.758,1390.5,32.53,Telecom,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,14.76,12.0,"Below 200 DMA, Limited fundamental data coverage",0.21,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 65.7% | Currently 0.0% through the range"
TTKHLTCARE,Healthcare,Drug Manufacturers - General,1124.02,-0.83,801.76,1860.87,40.19,39.6,35.58,1252.08,1448.66,7540.9,25366.0,3.36,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-8.63,-23.0,-35.83,-3.78,-8.35,-9.71,-4.85,-14.65,-26.12,0.0,,62.25,Breakdown Risk,35.0,1186.17,1630.77,37.48,0.0,80.0% of closes stayed inside the range | Range width 37.5% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,20.6181,,1.4376,88.0,0.33,1602.66,50.78,Pharma / Healthcare,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,19.43,12.0,"Below 200 DMA, Limited fundamental data coverage",0.16,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 37.5% | Currently 0.0% through the range | Below lower band on elevated volume"
SOBHA,Real Estate,Real Estate - Development,1217.3,1.41,407.03,2144.28,199.07,43.23,49.14,1269.73,1639.47,318697.4,157675.0,0.49,Bearish,17.0,"RSI recovering, Positive day move",1.86,-24.48,-30.92,-3.78,-8.35,-9.71,5.64,-16.13,-21.21,18.0,"Positive 1M return, 1M Nifty outperformance",19.3,Accumulation Zone,68.43,1186.58,1782.27,50.2,5.16,80.0% of closes stayed inside the range | Range width 50.2% | Currently 5.2% through the range,,,,,,,,,,,,,,58.9967,17.5701,2.8783,47.0,0.446,13585.28,32.2,Cement / Realty,0.0,0.0,0.0,0.0,11.0,11.0,0.21,,,0.0,11.0,,17.03,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.15,Avoid,"RSI recovering, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.2% | Currently 5.2% through the range"
SUPERHOUSE,Consumer Cyclical,Footwear & Accessories,152.57,-2.55,148.04,282.81,3.06,46.05,29.59,185.84,209.47,6705.4,15790.0,2.35,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-18.65,-28.99,-29.45,-3.78,-8.35,-9.71,-14.87,-20.64,-19.74,0.0,,59.29,Breakdown Risk,35.0,176.95,225.93,27.68,0.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,23.5349,,0.4057,47.0,0.338,193.57,45.76,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,17.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.1,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 0.0% through the range | Below lower band on elevated volume"
SUNDARAM,Basic Materials,Paper & Paper Products,2.15,1.42,1.95,4.2,10.26,48.81,48.54,2.27,2.76,765935.55,751942.0,0.98,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",-3.15,-20.66,-27.12,-3.78,-8.35,-9.71,0.63,-12.31,-17.41,0.0,,62.12,Accumulation Zone,72.8,2.15,2.85,32.79,0.43,80.0% of closes stayed inside the range | Range width 32.8% | Currently 0.4% through the range,,,,,,,,,,,,,,14.1111,,0.8215,,0.469,60.18,31.82,General,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,20.37,12.0,"Below 200 DMA, Limited fundamental data coverage",0.06,Avoid,"RSI recovering, Near 52W low zone, Positive day move, 80.0% of closes stayed inside the range | Range width 32.8% | Currently 0.4% through the range"
VRLLOG,Industrials,Trucking,226.51,-0.35,209.57,383.04,8.08,40.87,47.52,231.2,258.84,221495.9,119196.0,0.54,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",-8.36,-14.46,-22.24,-3.78,-8.35,-9.71,-4.58,-6.11,-12.53,0.0,,58.44,Accumulation Zone,73.36,224.5,275.65,22.78,3.92,80.0% of closes stayed inside the range | Range width 22.8% | Currently 3.9% through the range,,,,,,,,,,,,,,19.23,15.742,4.7251,3.4,0.022,5177.26,23.21,Capital Goods / Infra,0.0,0.0,0.0,0.0,13.0,13.0,0.21,,,0.0,13.0,,16.45,12.0,"Below 200 DMA, Limited fundamental data coverage",0.02,Avoid,"RSI recovering, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 3.9% through the range"
SEJALLTD,Industrials,Building Products & Equipment,373.6,0.46,195.4,678.95,91.2,44.97,43.15,467.43,437.16,4226.95,1649.0,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",-15.12,-39.49,15.86,-3.78,-8.35,-9.71,-11.34,-31.14,25.57,25.0,"Positive 6M return, 6M Nifty outperformance",7.19,Accumulation Zone,65.09,367.03,622.01,69.47,2.58,80.0% of closes stayed inside the range | Range width 69.5% | Currently 2.6% through the range,,,,,,,,,,,,,,23.364,,5.0728,,0.082,789.45,40.87,Capital Goods / Infra,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,16.45,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.5% | Currently 2.6% through the range"
SANDESH,Communication Services,Publishing,1109.89,0.61,698.6,2040.07,58.87,45.6,38.77,1369.04,1546.22,4199.7,2858.0,0.68,Bearish,13.0,"Weak but watchable RSI, Positive day move",-21.91,-33.76,-43.13,-3.78,-8.35,-9.71,-18.13,-25.41,-33.42,0.0,,59.26,Accumulation Zone,67.99,1137.85,1737.84,52.73,0.0,80.0% of closes stayed inside the range | Range width 52.7% | Currently 0.0% through the range,,,,,,,,,,,,,,7.122,8.5773,1.291,50.0,0.245,764.17,56.86,Telecom,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,14.76,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 52.7% | Currently 0.0% through the range"
SAMPANN,Basic Materials,Specialty Chemicals,29.99,-2.34,12.0,47.88,149.92,37.36,42.71,34.2,32.93,63294.85,7694.0,0.12,Bearish,8.0,Weak but watchable RSI,-11.3,-22.94,-5.78,-3.78,-8.35,-9.71,-7.52,-14.59,3.93,0.0,,62.12,Accumulation Zone,66.79,28.3,39.08,38.07,15.67,80.0% of closes stayed inside the range | Range width 38.1% | Currently 15.7% through the range,,,,,,,,,,,,,,19.2132,,2.6784,,0.399,133.55,19.67,Chemicals,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,20.37,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 38.1% | Currently 15.7% through the range"
SELMC,Consumer Cyclical,Textile Manufacturing,30.72,0.39,25.5,825.45,20.47,96.28,47.32,34.8,50.76,19755.3,43690.0,2.21,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",-16.88,-38.23,-46.96,-3.78,-8.35,-9.71,-13.1,-29.88,-37.25,0.0,,59.29,Accumulation Zone,70.52,31.34,53.09,69.42,0.0,80.0% of closes stayed inside the range | Range width 69.4% | Currently 0.0% through the range,,,,,,,,,,,,,,,,-0.2298,,-1.651,91.94,57.63,Consumer Discretionary,0.0,0.0,0.0,0.0,2.0,2.0,0.07,,,0.0,2.0,,17.34,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 69.4% | Currently 0.0% through the range"
SAMMAANCAP,Financial Services,Mortgage Finance,110.13,-1.38,80.27,206.65,37.2,46.71,32.99,137.47,153.37,9188466.55,9173133.0,1.0,Bearish,8.0,Weak but watchable RSI,-23.03,-32.17,-28.95,-3.78,-8.35,-9.71,-19.25,-23.82,-19.24,0.0,,62.15,Accumulation Zone,69.04,119.19,165.31,38.69,0.0,80.0% of closes stayed inside the range | Range width 38.7% | Currently 0.0% through the range,,,85.83,15.77,-71.55,-75.1,,,,,,,,,,0.6276,,0.606,16747.85,0.0,Financial Services,11.0,0.0,0.0,0.0,4.0,15.0,0.36,,"Revenue contraction, Earnings contraction",0.0,15.0,,18.3,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 0.0% through the range"
SAMHI,Consumer Cyclical,Lodging,142.18,-3.07,127.25,237.85,11.73,40.22,33.46,171.36,187.7,1511741.55,1266612.0,0.84,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-7.96,-27.94,-32.86,-3.78,-8.35,-9.71,-4.18,-19.59,-23.15,0.0,,59.29,Accumulation Zone,70.63,151.14,204.19,35.09,0.0,80.0% of closes stayed inside the range | Range width 35.1% | Currently 0.0% through the range,,,27.62,7.8,-69.49,109.71,,,,,,,,6.0941,12.8629,2.2677,,0.813,3469.03,76.7,Consumer Discretionary,9.0,10.0,0.0,0.0,10.0,29.0,0.43,,Revenue contraction,0.0,29.0,,17.34,17.0,"Below 200 DMA, Revenue contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 35.1% | Currently 0.0% through the range"
SILINV,Financial Services,Asset Management,501.47,-4.26,246.57,900.87,103.38,44.34,48.33,552.48,586.11,6730.05,2971.0,0.44,Bearish,12.0,RSI recovering,-7.5,-29.92,-11.91,-3.78,-8.35,-9.71,-3.72,-21.57,-2.2,0.0,,62.15,Accumulation Zone,69.69,500.09,696.65,39.3,0.7,80.0% of closes stayed inside the range | Range width 39.3% | Currently 0.7% through the range,,,,,,,,,,,,,,10.3539,,0.2025,51.0,0.121,519.25,98.59,Financial Services,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,18.3,15.0,"Below 200 DMA, Low volume participation, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 0.7% through the range"
SECURKLOUD,Technology,Software - Application,20.68,-3.32,20.03,76.95,3.25,73.13,28.69,28.39,34.3,50789.1,74874.0,1.47,Bearish,19.0,"Oversold RSI, Near 52W low zone, Volume expansion",-29.68,-40.16,-39.3,-3.78,-8.35,-9.71,-25.9,-31.81,-29.59,0.0,,60.27,Breakdown Risk,35.0,24.56,37.88,54.2,0.0,80.0% of closes stayed inside the range | Range width 54.2% | Currently 0.0% through the range | Below lower band on elevated volume,,,,,,,,,,,,,,21.2195,,-1.129,,0.267,58.13,17.73,IT / Technology,0.0,0.0,0.0,0.0,6.0,6.0,0.14,,,0.0,6.0,,16.55,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Oversold RSI, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 54.2% | Currently 0.0% through the range | Below lower band on elevated volume"
SANGAMIND,Consumer Cyclical,Textile Manufacturing,341.12,-1.47,190.91,621.47,78.68,45.11,48.66,373.96,394.96,16601.85,15702.0,0.95,Bearish,12.0,RSI recovering,-9.38,-15.02,-20.72,-3.78,-8.35,-9.71,-5.6,-6.67,-11.01,0.0,,59.29,Accumulation Zone,70.22,334.24,432.74,29.47,6.99,80.0% of closes stayed inside the range | Range width 29.5% | Currently 7.0% through the range,,,,,,,,,,,,,,23.9821,,2.8159,34.0,0.525,2974.13,31.49,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.21,,,0.0,10.0,,17.34,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 7.0% through the range"
SANGHVIMOV,Industrials,Rental & Leasing Services,222.32,-0.46,103.53,734.97,114.74,69.75,42.88,256.29,389.38,720095.25,424663.0,0.59,Bearish,8.0,Weak but watchable RSI,-13.25,-33.21,-43.9,-3.78,-8.35,-9.71,-9.47,-24.86,-34.19,0.0,,58.44,Lower Range Watch,64.0,235.13,405.13,72.3,0.0,80.0% of closes stayed inside the range | Range width 72.3% | Currently 0.0% through the range,,,,,,,,,,,,,,19.2668,,2.9324,45.0,1.006,3844.84,45.34,Capital Goods / Infra,0.0,0.0,0.0,0.0,12.0,12.0,0.21,,,0.0,12.0,,16.45,17.0,"Below 200 DMA, Far from 52W high, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 72.3% | Currently 0.0% through the range"
SAREGAMA,Communication Services,Entertainment,479.35,-0.31,286.22,675.59,67.47,29.05,48.31,499.01,509.93,479890.05,380062.0,0.79,Bearish,12.0,RSI recovering,-9.02,-2.13,-6.1,-3.78,-8.35,-9.71,-5.24,6.22,3.61,0.0,,59.26,Accumulation Zone,69.92,462.48,561.47,21.41,17.04,80.0% of closes stayed inside the range | Range width 21.4% | Currently 17.0% through the range,,,,,,,,,,,,,,42.8522,31.4888,5.6862,1.85,0.635,9459.76,51.86,Telecom,0.0,0.0,0.0,0.0,8.0,8.0,0.21,,,0.0,8.0,,14.76,12.0,"Below 200 DMA, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 17.0% through the range"
