symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
DATAMATICS,Technology,Information Technology Services,840.0,-1.73,235.45,24.59,52.29,812.76,789.03,0.35,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",68.0,3.95,14.63,28.66,IT / Technology,19.0,0.0,19.0,,14.07,-74.14,-62.76,,,0.5,37.08,15.0,"Low volume participation, Revenue contraction, Earnings contraction",26.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range",250.41,1113.95,194200.1,67156.0,0.5,-0.04,-4.66,3.45,14.67,33.32,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.0,Profit Booking Zone,80.61,696.77,838.56,20.35,100.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range,,,15.26,,,,,21.6012,15.9336,3.0315,63.0,0.225,4680.64,38.89,8.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ADVANIHOTR,Consumer Cyclical,Lodging,51.33,-1.76,71.03,39.63,42.51,52.64,53.8,0.99,Bearish,8.0,Weak but watchable RSI,0.0,-3.5,-3.96,-6.57,Consumer Discretionary,76.0,2.0,78.0,0.56,22.36,195.66,121.4,23.4,20.52,1.0,33.38,8.0,Below 200 DMA,26.31,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 7.9% | Currently 24.4% through the range",30.01,85.03,22016.7,21744.0,0.5,-0.04,-4.66,-4.0,-3.92,-1.91,,86.21,Accumulation Zone,70.0,50.36,54.35,7.92,24.41,80.0% of closes stayed inside the range | Range width 7.9% | Currently 24.4% through the range,4.63,4.39,27.26,3.27,3.18,1.68,2.88,20.1653,,0.8952,5.4,-0.027,462.28,59.9,12.0,20.0,17.0,17.0,10.0,,,General low-debt support
AARTIDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,408.3,-0.64,31.57,36.16,56.3,387.53,396.51,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,8.04,8.5,11.55,Pharma / Healthcare,21.0,0.0,21.0,,7.14,-72.6,-74.26,,,0.5,37.46,15.0,"Low volume participation, Revenue contraction, Earnings contraction",26.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 100.0% through the range",310.33,639.55,211767.3,71277.0,0.5,-0.04,-4.66,7.54,8.54,16.21,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.0,Profit Booking Zone,81.56,348.83,397.93,14.08,100.0,80.0% of closes stayed inside the range | Range width 14.1% | Currently 100.0% through the range,,,11.35,,,,,19.9881,15.0018,2.4651,48.0,,3820.11,37.53,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
CANTABIL,Consumer Cyclical,Apparel Manufacturing,237.75,0.03,49.45,28.13,42.58,234.09,251.32,0.12,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Positive day move",0.0,-0.37,-1.4,-13.77,Consumer Discretionary,70.0,2.0,72.0,113.83,11.25,221.91,112.35,199.33,132.52,1.0,33.38,11.0,"Below 200 DMA, Low volume participation",26.21,Avoid,"Above 50 DMA, Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 30.0% | Currently 30.4% through the range",159.09,330.81,409136.7,49028.0,0.5,-0.04,-4.66,-0.87,-1.36,-9.11,,86.21,Lower Range Watch,69.98,217.86,283.27,30.03,30.41,80.0% of closes stayed inside the range | Range width 30.0% | Currently 30.4% through the range,20.03,8.33,19.85,2.42,0.54,25.07,544.11,20.8911,,4.2564,62.0,-0.219,2037.34,71.04,18.0,20.0,7.0,17.0,8.0,Strong ROE,,General quality ROE
ADROITINFO,Technology,Information Technology Services,9.46,3.39,25.3,68.88,60.57,9.07,9.82,2.99,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.94,-5.21,-2.07,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,37.08,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",26.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, 81.7% of closes stayed inside the range | Range width 13.0% | Currently 54.0% through the range",7.55,30.4,20799.6,62178.0,0.5,-0.04,-4.66,2.44,-5.17,2.59,Positive 1M return,68.33,Neutral Range,78.85,8.84,9.99,13.02,53.95,81.7% of closes stayed inside the range | Range width 13.0% | Currently 54.0% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
CGCL,Financial Services,Credit Services,228.22,-6.57,51.79,73.9,42.39,221.06,191.85,3.53,Bullish,53.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion",88.0,0.25,22.58,34.46,Financial Services,23.0,0.0,23.0,,23.69,-65.7,-62.77,,,0.5,32.02,22.0,"Sharp daily fall, Far from 52W high, Revenue contraction, Earnings contraction",26.1,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 80.9% through the range",150.35,874.31,5298944.1,18694707.0,0.5,-0.04,-4.66,-0.25,22.62,39.12,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,74.72,167.52,242.51,44.77,80.94,80.0% of closes stayed inside the range | Range width 44.8% | Currently 80.9% through the range,,,29.67,,,,,20.8385,13.3323,3.4527,8.0,-0.03,24821.65,94.76,12.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
AGROPHOS,Basic Materials,Agricultural Inputs,29.44,2.51,23.18,54.18,44.38,30.6,34.88,1.07,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move",0.0,-4.04,-6.84,-20.95,General,62.0,2.0,64.0,42.35,4.77,23.42,186.15,4.16,3.46,1.0,30.85,8.0,Below 200 DMA,26.03,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range",23.9,64.26,10820.05,11616.0,0.5,-0.04,-4.66,-4.54,-6.8,-16.29,,86.76,Accumulation Zone,76.52,29.66,34.65,16.83,0.0,80.0% of closes stayed inside the range | Range width 16.8% | Currently 0.0% through the range,10.01,4.59,9.64,1.58,1.01,0.11,29.88,7.569,,0.7649,3.8,0.152,53.4,33.31,2.0,18.0,13.0,17.0,12.0,,,General low-debt support
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,227.22,-0.71,15.59,60.31,36.1,245.77,293.3,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.58,-23.4,-24.77,Capital Goods / Infra,68.0,5.0,73.0,1.81,11.49,305.94,382.7,23.52,18.07,1.0,34.43,8.0,Below 200 DMA,25.96,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 30.4% | Currently 0.0% through the range",196.58,572.5,19565.6,11890.0,0.5,-0.04,-4.66,-9.08,-23.36,-20.11,,84.12,Accumulation Zone,71.33,228.38,297.89,30.43,0.0,80.0% of closes stayed inside the range | Range width 30.4% | Currently 0.0% through the range,8.76,7.11,8.26,1.34,0.78,5.56,4.89,31.2145,,2.7104,88.0,,731.17,44.89,7.0,20.0,14.0,17.0,10.0,Cash covers debt,,Strong order-book-driven revenue growth
BANSWRAS,Consumer Cyclical,Textile Manufacturing,128.97,3.73,41.41,28.79,52.31,127.11,117.32,1.11,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",50.0,-3.07,10.36,28.58,Consumer Discretionary,12.0,0.0,12.0,,1.46,-76.2,-85.22,,,0.5,33.38,12.0,"Revenue contraction, Earnings contraction",25.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 89.5% through the range",91.2,181.11,57568.8,63744.0,0.5,-0.04,-4.66,-3.57,10.4,33.24,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.74,Profit Booking Zone,82.02,108.15,131.41,21.51,89.51,80.0% of closes stayed inside the range | Range width 21.5% | Currently 89.5% through the range,,,2.67,,,,,10.7624,,0.6841,99.0,-0.085,400.1,56.54,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
DYCL,Industrials,Electrical Equipment & Parts,394.65,-4.88,502.31,27.78,54.03,353.44,336.5,0.24,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",73.0,7.46,6.68,35.02,Capital Goods / Infra,14.0,0.0,14.0,,7.15,-70.84,-70.45,,,0.5,34.43,15.0,"Low volume participation, Revenue contraction, Earnings contraction",25.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.6% | Currently 100.0% through the range",65.52,546.44,2398155.3,571380.0,0.5,-0.04,-4.66,6.96,6.72,39.68,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.12,Profit Booking Zone,76.83,270.28,393.43,45.57,100.0,80.0% of closes stayed inside the range | Range width 45.6% | Currently 100.0% through the range,,,10.07,,,,,23.8086,,5.1676,10.0,0.091,2362.84,19.32,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
ARCHIDPLY,Basic Materials,Lumber & Wood Production,83.06,1.98,66.12,45.71,56.37,80.41,85.32,0.72,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,1.34,-1.45,-3.02,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,30.85,8.0,Below 200 DMA,25.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 74.0% through the range",50.0,153.0,7964.2,5697.0,0.5,-0.04,-4.66,0.84,-1.41,1.64,Positive 1M return,66.91,Neutral Range,74.36,71.44,87.15,21.99,73.97,80.0% of closes stayed inside the range | Range width 22.0% | Currently 74.0% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
DBL,Industrials,Engineering & Construction,437.55,-1.37,175.41,25.29,55.9,429.59,450.63,0.85,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-2.44,-5.86,-6.14,Capital Goods / Infra,63.0,5.0,68.0,117.75,14.5,320.22,56.94,1204.2,-2033.64,1.0,34.43,12.0,"Below 200 DMA, Negative free cash flow",25.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 47.9% through the range",158.87,585.68,1131478.2,965968.0,0.5,-0.04,-4.66,-2.94,-5.82,-1.48,,84.12,Neutral Range,71.09,408.39,469.22,14.89,47.94,80.0% of closes stayed inside the range | Range width 14.9% | Currently 47.9% through the range,19.07,6.89,16.34,1.56,0.99,85.7,8041.43,5.2919,16.4891,0.7803,25.0,0.63,6610.69,25.82,16.0,20.0,6.0,9.0,12.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
CAPACITE,Industrials,Engineering & Construction,216.25,-1.17,98.58,53.49,38.93,232.26,245.6,0.27,Bearish,8.0,Weak but watchable RSI,10.0,-14.77,-14.33,1.84,Capital Goods / Infra,72.0,5.0,77.0,25.31,7.36,285.27,282.88,223.3,48.46,0.93,34.43,11.0,"Below 200 DMA, Low volume participation",25.61,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 5.4% through the range",108.9,465.0,640189.2,172441.0,0.5,-0.04,-4.66,-15.27,-14.29,6.5,Positive 6M return,60.0,Accumulation Zone,71.09,213.99,256.14,19.7,5.36,80.0% of closes stayed inside the range | Range width 19.7% | Currently 5.4% through the range,10.03,4.88,12.7,1.68,1.6,91.23,483.21,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,8.0,20.0,14.0,17.0,13.0,,,Strong order-book-driven revenue growth
DEVIT,Technology,Information Technology Services,27.77,6.48,24.81,63.57,52.37,27.88,31.99,9.19,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-2.6,-10.82,-10.99,IT / Technology,65.0,5.0,70.0,28.0,39.99,329.28,1142.89,-2.14,-16.45,1.0,37.08,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",25.56,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 37.6% through the range",22.25,76.22,85547.7,786354.0,0.5,-0.04,-4.66,-3.1,-10.78,-6.33,,86.67,Lower Range Watch,74.86,25.73,31.16,21.11,37.57,80.0% of closes stayed inside the range | Range width 21.1% | Currently 37.6% through the range,69.3,40.12,-0.02,1.79,1.69,6.18,30.61,1.8814,,1.3019,80.0,-0.372,140.4,8.97,19.0,20.0,14.0,0.0,12.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
ACMESOLAR,Utilities,Utilities - Renewable,355.5,-1.9,112.31,10.82,43.0,350.27,275.7,1.24,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support",60.0,-6.58,17.38,71.72,Energy / Utilities,21.0,0.0,21.0,,27.44,-57.61,-52.83,,,0.5,29.0,12.0,"Revenue contraction, Earnings contraction",25.45,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.8% | Currently 85.5% through the range",167.44,398.65,1794846.75,2219580.0,0.5,-0.04,-4.66,-7.08,17.42,76.38,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.0,Profit Booking Zone,70.29,228.74,377.05,64.84,85.47,80.0% of closes stayed inside the range | Range width 64.8% | Currently 85.5% through the range,,,67.58,,,,,39.8482,15.815,4.7115,5.0,,27806.7,98.63,12.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
ARE&M,Industrials,Electrical Equipment & Parts,861.85,-1.39,87.57,50.27,47.58,855.04,869.61,0.33,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,2.98,-0.86,4.71,Capital Goods / Infra,63.0,5.0,68.0,5.01,6.51,303.5,539.15,1118.29,-222.77,1.0,34.43,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",25.21,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 78.5% through the range",459.49,1732.94,834767.2,272876.0,0.5,-0.04,-4.66,2.48,-0.82,9.37,"Positive 1M return, Positive 6M return",52.35,Profit Booking Zone,72.65,745.97,893.56,19.78,78.51,80.0% of closes stayed inside the range | Range width 19.8% | Currently 78.5% through the range,11.06,7.82,6.62,1.64,0.73,226.0,406.16,18.3025,15.7433,2.0821,1.16,0.822,16863.04,31.52,7.0,20.0,13.0,9.0,14.0,,Negative free cash flow,Strong order-book-driven revenue growth
CEIGALL,Industrials,Engineering & Construction,324.75,-3.29,45.88,23.45,29.86,359.77,296.74,0.43,Bearish,19.0,"Above 200 DMA, Oversold RSI",25.0,-17.12,-4.09,18.16,Capital Goods / Infra,55.0,5.0,60.0,61.32,7.75,305.83,320.83,-91.28,-169.72,1.0,34.43,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",25.16,Avoid,"Above 200 DMA, Oversold RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 50.6% through the range",222.61,424.24,350178.15,151355.0,0.5,-0.04,-4.66,-17.62,-4.05,22.82,"Positive 6M return, 6M Nifty outperformance",45.88,Neutral Range,64.15,273.16,375.11,37.32,50.6,80.0% of closes stayed inside the range | Range width 37.3% | Currently 50.6% through the range,14.59,5.65,13.02,1.42,1.38,280.27,1311.14,18.4824,14.3277,2.7249,15.0,0.788,5940.39,18.92,12.0,20.0,8.0,0.0,15.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
CMSINFO,Industrials,Specialty Business Services,271.55,-0.39,13.03,54.66,43.56,288.33,316.11,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.23,-6.47,-13.46,Capital Goods / Infra,77.0,5.0,82.0,9.1,12.2,302.31,428.53,389.59,-19.68,1.0,34.43,12.0,"Below 200 DMA, Negative free cash flow",25.11,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.8% of closes stayed inside the range | Range width 16.7% | Currently 0.0% through the range",240.24,598.93,624557.5,335243.0,0.5,-0.04,-4.66,-3.73,-6.43,-8.8,,84.12,Accumulation Zone,74.36,271.54,316.9,16.7,0.02,80.8% of closes stayed inside the range | Range width 16.7% | Currently 0.0% through the range,12.47,9.37,15.62,2.56,2.45,112.25,221.38,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,16.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
DOLLAR,Consumer Cyclical,Apparel Manufacturing,253.8,-0.35,16.46,60.57,42.95,259.32,299.5,0.5,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.95,-14.35,-16.8,Consumer Discretionary,69.0,2.0,71.0,30.72,5.81,376.13,485.19,138.72,95.3,1.0,33.38,8.0,Below 200 DMA,25.11,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 14.3% through the range",217.93,643.71,172746.7,86730.0,0.5,-0.04,-4.66,-4.45,-14.31,-12.14,,86.21,Accumulation Zone,69.95,244.94,307.08,25.37,14.27,80.0% of closes stayed inside the range | Range width 25.4% | Currently 14.3% through the range,11.32,6.96,8.72,2.31,1.36,0.13,291.43,13.5982,10.8347,1.6064,1.13,0.289,1523.96,52.65,4.0,20.0,14.0,17.0,14.0,,,General low-debt support
BANARISUG,Consumer Defensive,Confectioners,3482.7,0.22,60.21,21.37,46.55,3533.1,3579.91,0.41,Bearish,17.0,"RSI recovering, Positive day move",8.0,1.56,-6.51,-3.29,General,70.0,2.0,72.0,0.48,7.72,197.57,205.68,514.23,400.02,1.0,30.68,11.0,"Below 200 DMA, Low volume participation",25.05,Avoid,"RSI recovering, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 4.7% | Currently 4.1% through the range",2173.88,4429.24,275.3,112.0,0.5,-0.04,-4.66,1.06,-6.47,1.37,Positive 1M return,64.47,Accumulation Zone,75.41,3475.96,3639.86,4.72,4.11,80.0% of closes stayed inside the range | Range width 4.7% | Currently 4.1% through the range,7.73,6.86,7.13,7.83,3.33,13.39,9.25,40.4518,,2.5764,33.0,0.166,4928.98,31.74,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
CINEVISTA,Communication Services,Entertainment,15.33,0.07,54.85,39.29,46.54,15.7,15.94,0.07,Bearish,17.0,"RSI recovering, Positive day move",10.0,-12.15,-1.54,2.75,Telecom,72.0,2.0,74.0,27.13,25.44,190.43,73.3,11.81,11.76,0.93,22.09,11.0,"Below 200 DMA, Low volume participation",24.96,Avoid,"RSI recovering, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 8.0% | Currently 35.9% through the range",9.9,25.25,18278.15,1307.0,0.5,-0.04,-4.66,-12.65,-1.5,7.41,Positive 6M return,25.0,Lower Range Watch,70.15,14.9,16.09,7.95,35.95,80.0% of closes stayed inside the range | Range width 8.0% | Currently 35.9% through the range,10.77,4.4,44.18,1.58,0.09,0.29,15.36,13.5943,,1.4618,,0.355,82.77,49.03,14.0,20.0,11.0,17.0,10.0,,,General low-debt support
AGARWALEYE,Healthcare,Medical Instruments & Supplies,493.1,3.55,50.8,13.19,59.75,472.91,474.39,1.15,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",53.0,2.95,10.78,7.5,Pharma / Healthcare,9.0,0.0,9.0,,7.37,-70.48,-66.04,,,0.43,37.46,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",24.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 100.0% through the range",327.0,568.0,88761.1,101720.0,0.5,-0.04,-4.66,2.45,10.82,12.16,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",36.0,Profit Booking Zone,86.95,427.92,483.97,13.1,100.0,80.0% of closes stayed inside the range | Range width 13.1% | Currently 100.0% through the range,,,15.0,,,,,106.457,60.4355,7.9427,,,16096.4,43.61,6.0,0.0,0.0,0.0,3.0,,"Revenue contraction, Earnings contraction, Very high PE",
ARVSMART,Real Estate,Real Estate - Development,590.96,-1.12,182.48,41.58,45.87,597.54,584.0,0.39,Bearish,27.0,"Above 200 DMA, RSI recovering",25.0,-1.27,-4.04,13.53,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,39.38,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.76,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 74.2% through the range",209.2,1011.65,29949.75,11638.0,0.5,-0.04,-4.66,-1.77,-4.0,18.19,"Positive 6M return, 6M Nifty outperformance",52.78,Neutral Range,72.37,523.52,614.37,17.35,74.23,80.0% of closes stayed inside the range | Range width 17.4% | Currently 74.2% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
DBREALTY,Real Estate,Real Estate - Development,113.09,-0.67,105.25,60.31,47.03,114.85,118.79,0.7,Bearish,12.0,RSI recovering,53.0,1.97,9.19,15.57,Cement / Realty,47.0,2.0,49.0,18.25,1.6,201.08,-59.02,938.79,924.81,0.93,39.38,15.0,"Below 200 DMA, Earnings contraction",24.31,Avoid,"RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 56.6% through the range",55.1,284.9,404030.8,284599.0,0.5,-0.04,-4.66,1.47,9.23,20.23,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",33.33,Neutral Range,65.23,98.42,124.33,26.32,56.61,80.0% of closes stayed inside the range | Range width 26.3% | Currently 56.6% through the range,0.62,0.4,23.66,1.45,0.7,54.32,746.75,429.48,,1.1532,,-0.426,5823.82,64.86,5.0,10.0,11.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
ASHIMASYN,Real Estate,Real Estate - Development,17.52,-2.94,52.35,66.05,59.63,15.92,16.98,0.33,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",55.0,18.46,9.77,9.3,Cement / Realty,26.0,0.0,26.0,,23.17,-30.64,109.51,,,0.36,39.38,17.0,"Far from 52W high, Low volume participation, Revenue contraction, Limited fundamental data coverage",24.26,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range",11.5,51.6,401499.55,132296.0,0.5,-0.04,-4.66,17.96,9.81,13.96,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",27.78,Profit Booking Zone,80.45,13.97,16.97,21.47,100.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range,,,56.18,,,,,,,1.3033,,0.217,360.9,71.39,12.0,10.0,0.0,0.0,4.0,,Revenue contraction,
AFFORDABLE,Unknown,Unknown,183.08,-0.57,52.94,76.78,50.07,177.56,193.43,0.43,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",63.0,8.18,2.73,11.34,General,42.0,2.0,44.0,62.36,5.92,490.48,432.92,7.18,-3.03,0.79,28.4,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",24.16,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 61.5% through the range",119.71,788.5,22636.25,9743.0,0.5,-0.04,-4.66,7.68,2.77,16.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.0,Neutral Range,70.71,157.08,199.35,26.91,61.51,80.0% of closes stayed inside the range | Range width 26.9% | Currently 61.5% through the range,6.32,2.7,11.04,1.74,1.02,7.04,68.82,,,,,,,,3.0,20.0,10.0,9.0,0.0,,Negative free cash flow,General low-debt support
