symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
KOTHARIPET,Basic Materials,Specialty Chemicals,133.56,-1.84,153.72,49.39,56.96,125.67,126.27,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,7.81,0.83,15.34,Chemicals,87.0,4.0,91.0,0.6,12.34,335.5,287.74,80.51,80.51,1.0,33.02,3.0,Low volume participation,62.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 91.2% through the range",52.64,263.91,152348.6,33518.0,0.5,-0.04,-4.66,7.31,0.87,20.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.35,Profit Booking Zone,78.48,108.15,136.02,25.77,91.17,80.0% of closes stayed inside the range | Range width 25.8% | Currently 91.2% through the range,19.47,16.41,15.12,2.48,1.99,10.27,2.24,10.7324,,2.0732,1.52,0.34,771.77,30.63,19.0,20.0,20.0,17.0,11.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
ICIL,Consumer Cyclical,Textile Manufacturing,409.13,2.39,315.05,11.44,57.93,374.3,298.9,1.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",70.0,-6.27,48.09,72.22,Consumer Discretionary,54.0,2.0,56.0,56.99,3.27,264.34,418.55,572.86,370.57,1.0,35.87,0.0,,61.23,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.8% | Currently 99.0% through the range",98.57,461.97,410644.85,421352.0,0.5,-0.04,-4.66,-6.77,48.13,76.88,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.79,Profit Booking Zone,78.75,246.18,410.7,66.83,99.05,80.0% of closes stayed inside the range | Range width 66.8% | Currently 99.0% through the range,5.38,2.82,6.22,1.71,0.82,113.56,1342.33,57.0801,18.3137,3.6574,35.0,0.336,8614.37,54.43,0.0,20.0,8.0,17.0,9.0,,,General low-debt support
EUROPRATIK,Basic Materials,Building Materials,306.75,-2.5,49.69,21.28,55.48,282.06,276.99,0.71,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,8.93,14.17,27.02,Cement / Realty,75.0,4.0,79.0,7.9,23.02,316.75,231.47,40.67,-14.2,1.0,33.02,4.0,Negative free cash flow,60.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range",204.92,389.66,205990.45,145785.0,0.5,-0.04,-4.66,8.43,14.21,31.68,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.88,Profit Booking Zone,78.68,229.85,306.3,33.26,100.0,80.0% of closes stayed inside the range | Range width 33.3% | Currently 100.0% through the range,24.87,19.43,31.9,4.76,2.82,16.41,24.48,30.5397,,8.5074,16.0,,2631.14,45.13,23.0,20.0,17.0,9.0,6.0,Strong ROE,Negative free cash flow,"General quality ROE, General low-debt support"
INDIGOPNTS,Basic Materials,Specialty Chemicals,1066.6,-0.68,50.64,37.81,55.34,1021.76,1024.84,0.45,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,5.06,23.99,1.11,Chemicals,82.0,2.0,84.0,1.83,10.37,289.87,290.66,222.58,87.64,1.0,33.02,3.0,Low volume participation,59.6,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range",708.05,1715.01,86972.2,39044.0,0.5,-0.04,-4.66,4.56,24.03,5.77,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",17.35,Profit Booking Zone,78.1,768.37,1053.64,37.13,100.0,80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range,12.57,8.91,13.96,2.21,1.72,32.12,21.13,34.3002,26.4939,4.7569,43.0,0.526,5497.85,46.16,14.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
GVPIL,Industrials,Engineering & Construction,739.34,-4.29,665.15,31.14,36.68,864.37,513.27,0.62,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",70.0,-18.06,23.5,171.47,Capital Goods / Infra,83.0,5.0,88.0,3.02,19.95,228.37,249.29,469.36,467.23,1.0,35.45,0.0,,59.37,Watchlist,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 123.9% | Currently 65.8% through the range",96.63,1073.74,254545.9,157121.0,0.5,-0.04,-4.66,-18.56,23.54,176.13,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.1,Neutral Range,57.87,407.33,911.97,123.89,65.79,80.0% of closes stayed inside the range | Range width 123.9% | Currently 65.8% through the range,43.36,11.81,21.1,1.28,1.18,424.57,17.59,12.9865,,7.5324,1.07,1.52,4387.94,41.96,23.0,20.0,16.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
HONASA,Consumer Defensive,Household & Personal Products,449.3,-0.14,128.9,17.35,52.74,428.03,327.65,0.7,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-1.27,32.74,67.23,FMCG / Consumer,68.0,3.0,71.0,9.59,8.36,297.64,298.3,141.35,133.91,1.0,29.61,0.0,,59.29,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 94.3% through the range",196.29,543.62,997274.25,694595.0,0.5,-0.04,-4.66,-1.77,32.78,71.89,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",5.48,Profit Booking Zone,73.76,286.48,459.2,60.29,94.27,80.0% of closes stayed inside the range | Range width 60.3% | Currently 94.3% through the range,14.16,9.56,8.02,1.69,1.4,119.22,135.35,61.8463,44.2974,10.829,64.0,0.608,15344.33,69.75,11.0,20.0,15.0,17.0,5.0,,,"Low debt, typical of a healthy consumer business"
KMEW,Industrials,Marine Shipping,2516.0,3.63,298.09,0.94,63.85,2170.2,1760.06,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",98.0,9.78,42.2,52.04,Capital Goods / Infra,54.0,5.0,59.0,38.95,30.75,184.71,139.57,-200.4,-319.47,0.93,35.45,9.0,"Negative operating cash flow, Negative free cash flow",58.97,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 100.0% through the range",632.03,2540.0,99530.5,93628.0,0.5,-0.04,-4.66,9.28,42.24,56.7,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.63,Profit Booking Zone,80.45,1567.06,2341.63,49.43,100.0,80.0% of closes stayed inside the range | Range width 49.4% | Currently 100.0% through the range,13.82,9.61,30.47,1.22,1.18,73.62,222.06,61.1848,30.519,13.0858,,-0.1,7507.67,57.31,20.0,20.0,11.0,0.0,3.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
INDIANHUME,Industrials,Engineering & Construction,375.0,-3.1,235.11,37.32,54.25,334.26,351.84,0.06,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,15.36,16.11,0.24,Capital Goods / Infra,71.0,5.0,76.0,28.09,10.84,361.54,129.39,293.65,172.25,1.0,35.45,3.0,Low volume participation,58.92,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 84.2% through the range",111.9,598.3,388429.8,23930.0,0.5,-0.04,-4.66,14.86,16.15,4.9,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.1,Profit Booking Zone,76.98,301.92,388.75,28.76,84.17,80.0% of closes stayed inside the range | Range width 28.8% | Currently 84.2% through the range,9.51,5.03,9.84,2.03,1.82,37.73,416.98,14.2691,16.5901,1.3719,52.0,0.544,2036.41,23.08,7.0,20.0,15.0,17.0,12.0,,,Strong order-book-driven revenue growth
IOLCP,Healthcare,Drug Manufacturers - Specialty & Generic,147.15,-2.85,180.0,18.07,48.25,140.77,97.96,0.14,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",88.0,1.28,56.01,113.98,Pharma / Healthcare,65.0,2.0,67.0,7.53,5.96,297.63,568.8,214.32,41.33,1.0,39.35,3.0,Low volume participation,58.85,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 105.6% | Currently 97.2% through the range",52.55,179.6,7196156.95,992986.0,0.5,-0.04,-4.66,0.78,56.05,118.64,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.45,Profit Booking Zone,66.56,72.64,149.33,105.57,97.16,80.0% of closes stayed inside the range | Range width 105.6% | Currently 97.2% through the range,7.65,5.32,8.22,1.78,1.24,65.35,135.42,34.1419,20.0979,3.1835,51.0,0.482,5722.32,35.39,2.0,20.0,15.0,17.0,11.0,,,General low-debt support
KERNEX,Technology,Software - Application,2282.4,-1.67,963.56,6.65,60.08,1985.14,1386.69,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,5.67,69.22,85.92,IT / Technology,56.0,10.0,66.0,65.34,20.53,492.61,1362.26,-99.74,-114.34,0.93,34.29,9.0,"Negative operating cash flow, Negative free cash flow",58.74,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 124.0% | Currently 100.0% through the range",214.6,2445.0,208334.8,125407.0,0.5,-0.04,-4.66,5.17,69.26,90.58,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.03,Profit Booking Zone,70.77,977.97,2190.47,123.98,100.0,80.0% of closes stayed inside the range | Range width 124.0% | Currently 100.0% through the range,35.6,9.61,33.23,1.31,0.74,1.46,162.11,15.8367,,12.1695,,0.038,3024.65,45.92,24.0,20.0,6.0,0.0,6.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","Strong ROE for an asset-light business, Strong operating margin"
HECPROJECT,Industrials,Engineering & Construction,136.43,-0.92,411.93,25.89,54.9,128.58,125.25,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,7.55,5.82,22.77,Capital Goods / Infra,71.0,5.0,76.0,67.51,7.14,207.73,332.1,3.04,2.98,0.93,35.45,3.0,Low volume participation,57.17,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 92.1% through the range",26.65,184.1,50500.55,13909.0,0.5,-0.04,-4.66,7.05,5.86,27.43,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.58,Profit Booking Zone,78.48,109.55,138.74,26.65,92.07,80.0% of closes stayed inside the range | Range width 26.6% | Currently 92.1% through the range,19.17,9.3,11.34,1.51,0.91,1.4,44.38,10.1513,,1.9457,,0.111,127.96,14.77,16.0,20.0,8.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
GOODLUCK,Basic Materials,Steel,508.6,-0.12,338.4,8.75,54.62,478.49,407.12,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,2.61,21.61,53.63,Metals / Mining,54.0,0.0,54.0,75.08,4.45,294.78,314.08,200.24,-147.39,1.0,33.02,4.0,Negative free cash flow,56.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range",116.01,557.37,523916.4,273540.0,0.5,-0.04,-4.66,2.11,21.65,58.29,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.16,Profit Booking Zone,78.88,348.54,508.54,45.91,100.0,80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range,12.12,5.93,8.16,1.38,0.68,0.84,1119.45,20.7423,13.9576,2.7133,52.0,0.596,4486.2,31.04,6.0,20.0,6.0,9.0,13.0,,Negative free cash flow,
INNOVACAP,Healthcare,Drug Manufacturers - Specialty & Generic,957.25,-1.36,127.86,23.8,48.8,933.73,781.9,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-2.17,27.29,41.6,Pharma / Healthcare,71.0,2.0,73.0,31.51,8.79,256.19,234.33,116.52,48.16,1.0,39.35,3.0,Low volume participation,56.45,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 94.5% through the range",420.11,1256.28,47889.7,15737.0,0.5,-0.04,-4.66,-2.67,27.33,46.26,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.27,Profit Booking Zone,74.64,678.2,973.42,43.53,94.52,80.0% of closes stayed inside the range | Range width 43.5% | Currently 94.5% through the range,12.92,7.67,11.67,1.87,1.29,3.2,343.69,39.1212,23.2657,5.5352,38.0,-0.028,6037.8,34.31,12.0,20.0,13.0,17.0,9.0,,,General low-debt support
KRISHNADEF,Industrials,Specialty Industrial Machinery,1207.3,-6.84,1450.52,13.68,40.15,1237.78,995.0,1.57,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",68.0,0.09,12.15,28.94,Capital Goods / Infra,82.0,5.0,87.0,1.12,17.31,274.99,308.81,86.05,66.4,1.0,35.45,5.0,Sharp daily fall,56.02,Watchlist,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 74.6% through the range",77.86,1398.64,130363.05,204208.0,0.5,-0.04,-4.66,-0.41,12.19,33.6,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.76,Neutral Range,70.04,920.88,1304.73,41.68,74.62,80.0% of closes stayed inside the range | Range width 41.7% | Currently 74.6% through the range,21.35,19.03,20.81,3.99,3.26,6.03,2.17,36.3695,,7.8693,12.0,0.93,1522.91,48.61,21.0,20.0,20.0,17.0,4.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
IKIO,Technology,Electronic Components,207.53,-0.22,100.45,56.34,59.56,174.6,167.72,0.05,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,36.67,31.39,42.37,IT / Technology,57.0,0.0,57.0,11.58,6.35,308.89,311.63,16.41,-65.4,0.93,34.29,7.0,"Low volume participation, Negative free cash flow",55.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 66.5% | Currently 100.0% through the range",103.53,475.37,4947692.95,259108.0,0.5,-0.04,-4.66,36.17,31.43,47.03,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.12,Profit Booking Zone,73.7,123.13,204.97,66.47,100.0,80.0% of closes stayed inside the range | Range width 66.5% | Currently 100.0% through the range,6.28,4.93,8.08,3.15,1.62,21.75,69.7,31.2456,,2.743,,0.84,1651.64,40.34,3.0,20.0,17.0,9.0,8.0,,Negative free cash flow,
JAYBARMARU,Consumer Cyclical,Auto Parts,160.19,-4.94,221.14,22.2,45.45,154.3,107.13,0.63,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-5.87,76.47,94.04,Automobile,61.0,2.0,63.0,76.31,5.48,295.2,660.45,196.58,47.23,1.0,35.87,0.0,,55.43,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 100.3% | Currently 87.8% through the range",49.88,205.89,946654.6,594143.0,0.5,-0.04,-4.66,-6.37,76.51,98.7,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.79,Profit Booking Zone,65.16,85.16,170.57,100.29,87.85,80.0% of closes stayed inside the range | Range width 100.3% | Currently 87.8% through the range,20.06,7.63,7.37,0.85,0.39,4.77,531.21,9.5999,,1.9959,55.0,0.596,1389.39,25.04,8.0,20.0,4.0,17.0,12.0,Strong ROE,,General quality ROE
HIRECT,Industrials,Electrical Equipment & Parts,1310.13,-1.56,1475.64,6.25,65.45,1134.12,857.33,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,13.14,39.27,126.2,Capital Goods / Infra,43.0,5.0,48.0,117.29,4.51,259.48,254.48,85.81,-11.58,1.0,35.45,7.0,"Low volume participation, Negative free cash flow",55.12,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.6% | Currently 100.0% through the range",83.15,1397.54,332651.6,85923.0,0.5,-0.04,-4.66,12.64,39.31,130.86,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.55,Profit Booking Zone,75.17,677.48,1156.1,70.65,100.0,80.0% of closes stayed inside the range | Range width 70.6% | Currently 100.0% through the range,21.58,6.8,7.44,1.12,0.75,3.91,244.64,102.213,,20.3958,11.0,0.32,4254.6,26.44,8.0,20.0,4.0,9.0,2.0,Strong ROE,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
JINDRILL,Energy,Oil & Gas Equipment & Services,582.96,-1.76,155.0,40.94,47.55,595.78,547.2,0.04,Bearish,27.0,"Above 200 DMA, RSI recovering",63.0,7.2,8.27,13.09,Energy / Utilities,81.0,2.0,83.0,10.33,21.13,312.52,730.74,178.16,127.58,1.0,43.24,3.0,Low volume participation,55.04,Watchlist,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 75.2% through the range",228.61,987.12,1986254.85,75406.0,0.5,-0.04,-4.66,6.7,8.31,17.75,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",46.88,Profit Booking Zone,70.27,468.92,620.5,32.33,75.23,80.0% of closes stayed inside the range | Range width 32.3% | Currently 75.2% through the range,11.57,8.24,23.28,1.58,1.44,0.06,188.02,9.498,,1.0001,16.0,-0.356,1820.59,49.05,17.0,20.0,15.0,17.0,12.0,,,General low-debt support
INDIAGLYCO,Basic Materials,Chemicals,1147.9,-3.09,362.0,5.25,61.08,1030.58,984.36,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",95.0,16.38,10.16,43.17,Chemicals,50.0,2.0,52.0,57.65,6.95,282.02,333.27,769.17,-54.31,1.0,33.02,7.0,"Low volume participation, Negative free cash flow",54.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range",248.46,1211.54,227334.7,91742.0,0.5,-0.04,-4.66,15.88,10.2,47.83,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.8,Profit Booking Zone,81.43,863.9,1113.46,28.89,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range,9.98,4.49,11.73,0.74,0.3,31.87,1690.61,32.7852,,2.6929,1.04,0.253,7897.76,35.7,8.0,20.0,4.0,9.0,9.0,,Negative free cash flow,General low-debt support
JAMNAAUTO,Consumer Cyclical,Auto Parts,131.9,-2.34,96.11,13.56,49.53,128.42,122.0,0.41,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",53.0,0.4,8.51,13.82,Automobile,78.0,4.0,82.0,1.04,8.84,291.08,296.65,510.47,253.75,1.0,35.87,3.0,Low volume participation,54.83,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 70.0% through the range",67.26,152.6,1889474.05,771168.0,0.5,-0.04,-4.66,-0.1,8.55,18.48,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",29.94,Neutral Range,74.68,116.6,138.44,18.73,70.04,80.0% of closes stayed inside the range | Range width 18.7% | Currently 70.0% through the range,20.14,14.01,12.84,1.31,0.6,102.32,11.91,20.6849,15.6883,4.1963,1.74,0.319,4830.14,39.11,17.0,20.0,14.0,17.0,10.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
KAPSTON,Industrials,Specialty Business Services,449.85,-2.25,726.93,4.08,71.52,372.51,332.18,0.43,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",80.0,22.06,30.94,8.88,Capital Goods / Infra,53.0,5.0,58.0,158.27,3.39,290.4,278.67,8.95,3.3,0.93,35.45,3.0,Low volume participation,54.37,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range",54.4,469.0,58010.2,24887.0,0.5,-0.04,-4.66,21.56,30.98,13.54,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",10.88,Profit Booking Zone,75.92,280.84,414.16,47.47,100.0,80.0% of closes stayed inside the range | Range width 47.5% | Currently 100.0% through the range,24.18,8.06,4.8,1.43,1.4,2.81,184.15,55.8084,,14.6265,,0.093,1701.77,7.33,10.0,20.0,4.0,17.0,2.0,Strong ROE,,Strong order-book-driven revenue growth
INSPIRISYS,Unknown,Unknown,101.47,2.14,166.68,47.4,46.21,110.53,93.95,1.4,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",60.0,-2.55,22.25,26.89,General,63.0,2.0,65.0,82.3,8.61,266.49,120.09,22.95,21.94,0.79,32.32,0.0,,54.35,Neutral,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move, Strong ROE, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.0% | Currently 57.4% through the range",38.05,192.9,4392.75,6158.0,0.5,-0.04,-4.66,-3.05,22.29,31.55,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",28.26,Neutral Range,69.0,78.5,118.52,50.99,57.39,80.0% of closes stayed inside the range | Range width 51.0% | Currently 57.4% through the range,40.89,11.41,8.72,1.67,1.65,8.26,82.47,,,,,,,,15.0,20.0,11.0,17.0,0.0,Strong ROE,,General quality ROE
