symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
EQUITASBNK,Financial Services,Banks - Regional,74.63,-5.53,67.45,35.12,42.52,75.56,66.12,3.65,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",35.0,-1.03,11.64,7.07,Banking,28.0,0.0,28.0,,14.29,-70.09,78.12,,,0.36,30.96,14.0,"Sharp daily fall, Revenue contraction, Limited fundamental data coverage",18.69,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.3% | Currently 82.5% through the range",44.57,115.02,4286647.1,15652653.0,0.5,-0.04,-4.66,-1.53,11.68,11.73,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",38.76,Profit Booking Zone,72.78,56.72,78.42,38.28,82.52,80.0% of closes stayed inside the range | Range width 38.3% | Currently 82.5% through the range,,,,,,,,16.5695,8.1709,1.3797,,0.444,8453.39,100.0,5.0,10.0,0.0,0.0,13.0,,Revenue contraction,
FSL,Technology,Information Technology Services,263.06,0.32,195.96,35.64,57.36,254.06,277.14,1.88,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",60.0,15.15,22.96,-13.85,IT / Technology,17.0,0.0,17.0,,6.03,-71.38,-75.4,,,0.5,34.29,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",18.59,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 90.8% through the range",88.88,408.75,1547669.45,2915553.0,0.5,-0.04,-4.66,14.65,23.0,-9.19,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",29.69,Profit Booking Zone,78.55,214.45,267.96,24.95,90.85,80.0% of closes stayed inside the range | Range width 25.0% | Currently 90.8% through the range,,,12.23,,,,,28.1695,17.0402,4.2402,2.05,0.188,18596.12,41.07,6.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
HITECH,Basic Materials,Steel,84.93,-2.09,49.0,59.71,43.83,88.44,90.81,0.33,Bearish,8.0,Weak but watchable RSI,25.0,-3.48,-7.86,16.23,Metals / Mining,56.0,2.0,58.0,20.06,1.81,292.68,338.03,3.32,-148.45,1.0,33.02,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.5,Avoid,"Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 50.2% through the range",57.0,210.81,665118.5,220036.0,0.5,-0.04,-4.66,-3.98,-7.82,20.89,"Positive 6M return, 6M Nifty outperformance",45.58,Neutral Range,64.68,77.91,91.9,17.97,50.17,80.0% of closes stayed inside the range | Range width 18.0% | Currently 50.2% through the range,5.71,3.76,3.49,2.17,1.16,21.66,267.51,22.0565,14.5221,1.2167,3.0,0.775,1663.24,6.61,0.0,20.0,14.0,9.0,13.0,,Negative free cash flow,General low-debt support
HISARMETAL,Basic Materials,Steel,148.43,2.26,30.37,39.71,44.11,151.24,159.46,0.35,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",0.0,-2.98,-2.37,-4.8,Metals / Mining,57.0,0.0,57.0,131.66,1.29,284.56,150.37,10.58,6.06,1.0,33.02,11.0,"Below 200 DMA, Low volume participation",18.4,Avoid,"Weak but watchable RSI, Strong positive day move, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 24.6% through the range",113.85,246.18,1274.4,450.0,0.5,-0.04,-4.66,-3.48,-2.33,-0.14,,86.73,Accumulation Zone,70.66,142.36,167.02,17.32,24.62,80.0% of closes stayed inside the range | Range width 17.3% | Currently 24.6% through the range,5.14,2.07,3.86,1.78,1.02,0.27,86.55,17.6825,,1.2812,64.0,0.659,84.22,11.72,0.0,20.0,8.0,17.0,12.0,,,
INCREDIBLE,Basic Materials,Steel,33.44,0.0,83.74,47.44,49.29,34.12,37.07,0.81,Bearish,12.0,RSI recovering,8.0,2.99,-2.14,-7.73,Metals / Mining,56.0,2.0,58.0,21.82,1.37,344.66,542.12,9.62,-13.31,0.93,33.02,12.0,"Below 200 DMA, Negative free cash flow",18.25,Avoid,"RSI recovering, Positive 1M return, 80.8% of closes stayed inside the range | Range width 12.6% | Currently 23.8% through the range",18.2,63.62,9013.5,7262.0,0.5,-0.04,-4.66,2.49,-2.1,-3.07,Positive 1M return,69.05,Accumulation Zone,71.19,32.47,36.55,12.58,23.85,80.8% of closes stayed inside the range | Range width 12.6% | Currently 23.8% through the range,7.33,5.2,2.11,3.41,2.2,0.08,34.29,12.3333,,0.9081,,0.302,150.53,8.06,2.0,20.0,15.0,9.0,10.0,,Negative free cash flow,General low-debt support
FOODSIN,Consumer Defensive,Packaged Foods,55.31,3.13,25.7,74.97,42.9,56.84,64.44,0.73,Bearish,18.0,"Weak but watchable RSI, Strong positive day move",8.0,1.62,-14.13,-8.11,FMCG / Consumer,58.0,0.0,58.0,76.26,3.19,476.87,6347.58,131.81,93.52,1.0,29.61,13.0,"Below 200 DMA, Far from 52W high",18.24,Avoid,"Weak but watchable RSI, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 16.4% through the range",44.0,220.99,133638.25,97590.0,0.5,-0.04,-4.66,1.12,-14.09,-3.45,Positive 1M return,61.64,Accumulation Zone,71.6,53.62,63.95,19.26,16.37,80.0% of closes stayed inside the range | Range width 19.3% | Currently 16.4% through the range,4.89,2.13,8.72,1.41,0.45,1.57,431.51,15.8769,7.1446,0.672,57.0,0.8,388.76,42.34,0.0,20.0,6.0,17.0,15.0,,,
IONEXCHANG,Industrials,Pollution & Treatment Controls,417.34,-2.02,120.83,45.19,50.82,393.64,377.01,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",53.0,2.58,5.64,19.34,Capital Goods / Infra,6.0,0.0,6.0,,0.59,-75.83,-97.12,,,0.5,35.45,15.0,"Low volume participation, Revenue contraction, Earnings contraction",18.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 96.5% through the range",188.99,761.38,1264345.0,269288.0,0.5,-0.04,-4.66,2.08,5.68,24.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",27.72,Profit Booking Zone,79.57,339.46,420.18,23.78,96.48,80.0% of closes stayed inside the range | Range width 23.8% | Currently 96.5% through the range,,,1.43,,,,,44.9154,,3.289,33.0,0.431,,35.46,0.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
JAICORPLTD,Basic Materials,Specialty Chemicals,100.37,-2.26,29.38,75.91,30.72,112.7,121.62,0.56,Bearish,8.0,Weak but watchable RSI,0.0,-12.14,-13.46,-8.23,Chemicals,69.0,0.0,69.0,,32.91,342.98,867.26,13.56,2.56,0.93,33.02,13.0,"Below 200 DMA, Far from 52W high",18.1,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 11.7% through the range",77.58,416.72,333803.75,185946.0,0.5,-0.04,-4.66,-12.64,-13.42,-3.57,,86.73,Accumulation Zone,69.8,97.86,119.31,21.92,11.71,80.0% of closes stayed inside the range | Range width 21.9% | Currently 11.7% through the range,11.35,10.86,8.31,25.89,18.6,6.36,,10.3851,,1.1723,50.0,0.033,1760.67,39.85,12.0,20.0,8.0,17.0,12.0,,,
ICDSLTD,Real Estate,Real Estate Services,39.46,0.0,137.0,48.08,44.01,41.96,44.22,0.0,Bearish,8.0,Weak but watchable RSI,0.0,-2.21,-15.18,-8.66,Cement / Realty,60.0,2.0,62.0,0.0,45.7,317.47,140.19,1.61,1.56,0.79,35.72,11.0,"Below 200 DMA, Low volume participation",18.06,Avoid,"Weak but watchable RSI, Net cash position, 80.8% of closes stayed inside the range | Range width 18.2% | Currently 0.0% through the range",16.65,76.0,437.8,0.0,0.5,-0.04,-4.66,-2.71,-15.14,-4.0,,90.32,Accumulation Zone,73.09,39.89,47.14,18.18,0.0,80.8% of closes stayed inside the range | Range width 18.2% | Currently 0.0% through the range,3.65,3.31,-4.53,6.27,,0.6,0.0,82.88,,,,,53.98,0.0,6.0,20.0,17.0,17.0,0.0,Net cash position,Very high PE,General low-debt support
HGS,Industrials,Specialty Business Services,421.0,-0.37,23.08,71.48,48.01,419.06,429.18,0.17,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",38.0,1.99,2.88,3.89,Capital Goods / Infra,47.0,5.0,52.0,23.66,0.75,300.53,-24.4,412.63,279.66,0.93,35.45,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",18.02,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 89.8% through the range",342.05,1476.22,113649.7,19266.0,0.5,-0.04,-4.66,1.49,2.92,8.55,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",36.79,Profit Booking Zone,75.66,362.38,427.63,18.0,89.85,80.0% of closes stayed inside the range | Range width 18.0% | Currently 89.8% through the range,0.39,0.28,-9.42,3.34,3.33,568.94,1967.91,,3.7367,0.2254,1.24,0.316,1872.67,39.35,0.0,10.0,15.0,17.0,5.0,,Earnings contraction,Strong order-book-driven revenue growth
GANGESSECU,Consumer Defensive,Packaged Foods,117.69,0.81,36.85,48.85,48.02,120.03,130.41,0.21,Bearish,17.0,"RSI recovering, Positive day move",0.0,-0.4,-7.75,-4.28,FMCG / Consumer,57.0,0.0,57.0,,7.45,221.18,84.53,22.06,20.49,0.86,29.61,11.0,"Below 200 DMA, Low volume participation",17.64,Avoid,"RSI recovering, Positive day move, 80.8% of closes stayed inside the range | Range width 14.2% | Currently 24.2% through the range",86.0,230.08,1744.0,359.0,0.5,-0.04,-4.66,-0.9,-7.71,0.38,,82.88,Accumulation Zone,71.95,113.77,129.97,14.23,24.17,80.8% of closes stayed inside the range | Range width 14.2% | Currently 24.2% through the range,0.5,0.46,10.17,6.73,6.2,1.0,,40.559,,0.2164,,-0.093,116.85,92.83,6.0,20.0,8.0,17.0,6.0,,,
JKIPL,Industrials,Farm & Heavy Construction Machinery,97.76,0.91,115.33,22.99,48.66,98.59,90.22,0.26,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",45.0,-13.36,7.82,46.24,Capital Goods / Infra,28.0,0.0,28.0,51.87,3.4,-19.14,114.23,-109.51,-112.8,0.93,35.45,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",17.37,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 99.9% | Currently 83.0% through the range",45.4,126.95,30266.4,7844.0,0.5,-0.04,-4.66,-13.86,7.86,50.9,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",34.46,Profit Booking Zone,62.35,53.44,106.82,99.9,83.02,80.0% of closes stayed inside the range | Range width 99.9% | Currently 83.0% through the range,6.23,3.35,6.56,2.18,1.85,33.07,100.68,47.0493,,2.0752,,,402.75,24.73,0.0,10.0,12.0,0.0,6.0,,"Revenue contraction, Negative operating cash flow, Negative free cash flow",
HIMATSEIDE,Consumer Cyclical,Textile Manufacturing,79.54,-1.83,18.07,65.55,38.02,82.36,98.67,0.53,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-13.38,-10.42,-21.24,Consumer Discretionary,62.0,0.0,62.0,123.11,1.23,722.77,709.29,204.13,176.96,1.0,35.87,13.0,"Below 200 DMA, Far from 52W high",17.33,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 9.7% through the range",67.36,230.86,660691.05,347632.0,0.5,-0.04,-4.66,-13.88,-10.38,-16.58,,86.62,Accumulation Zone,68.54,76.62,106.74,39.32,9.7,80.0% of closes stayed inside the range | Range width 39.3% | Currently 9.7% through the range,2.89,1.05,53.98,1.4,0.88,46.66,2635.53,15.9888,2.7259,0.4277,35.0,0.37,896.67,44.42,6.0,20.0,4.0,17.0,15.0,,,
GAEL,Consumer Defensive,Packaged Foods,156.18,-0.54,58.87,25.34,54.12,156.54,137.38,0.76,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",35.0,-5.37,0.46,14.05,FMCG / Consumer,21.0,0.0,21.0,,11.09,-72.0,-41.91,,,0.5,29.61,12.0,"Revenue contraction, Earnings contraction",17.29,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 78.5% through the range",98.31,209.19,1341503.25,1016858.0,0.5,-0.04,-4.66,-5.87,0.5,18.71,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",25.34,Profit Booking Zone,73.91,132.71,162.62,22.53,78.48,80.0% of closes stayed inside the range | Range width 22.5% | Currently 78.5% through the range,,,12.46,,,,,18.5947,14.0319,2.3246,18.0,-0.005,7658.88,27.73,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
KITEX,Consumer Cyclical,Apparel Manufacturing,145.03,-1.46,224.3,55.18,36.08,155.89,175.15,0.76,Bearish,8.0,Weak but watchable RSI,0.0,-9.45,-11.83,-18.75,Consumer Discretionary,51.0,0.0,51.0,116.46,0.89,266.48,162.93,345.78,17.86,0.93,35.87,8.0,Below 200 DMA,17.23,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range",44.72,323.55,383760.35,293102.0,0.5,-0.04,-4.66,-9.95,-11.79,-14.09,,86.62,Accumulation Zone,70.86,150.49,190.47,26.57,0.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 0.0% through the range,0.57,0.19,-2.43,1.5,1.07,114.39,1199.38,,6.7757,2.4399,39.0,0.485,2561.58,48.61,0.0,20.0,8.0,17.0,6.0,,,
GLOBALVECT,Industrials,Airports & Air Services,166.98,4.55,253.02,51.67,62.35,161.49,180.85,9.21,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.74,-8.13,-7.83,Capital Goods / Infra,46.0,5.0,51.0,-7421.9,-6.19,254.86,-190.53,62.94,21.02,0.86,35.45,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",17.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 43.3% through the range",47.3,345.5,21466.45,197741.0,0.5,-0.04,-4.66,1.24,-8.09,-3.17,Positive 1M return,66.84,Lower Range Watch,76.09,152.92,185.39,21.23,43.3,80.0% of closes stayed inside the range | Range width 21.2% | Currently 43.3% through the range,398.47,-3.64,-12.79,0.45,0.37,1.53,601.4,,,-25.2195,,0.61,204.29,28.94,8.0,10.0,9.0,17.0,2.0,Strong ROE,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
GILLANDERS,Consumer Defensive,Farm Products,88.25,0.12,54.28,44.77,46.58,90.06,98.23,0.23,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.1,-5.81,-2.77,General,53.0,2.0,55.0,52.92,2.21,300.19,108.3,14.25,3.77,0.93,29.61,11.0,"Below 200 DMA, Low volume participation",16.94,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 45.9% through the range",57.2,159.8,4057.1,940.0,0.5,-0.04,-4.66,-3.6,-5.77,1.89,,82.88,Neutral Range,67.67,82.72,94.77,14.56,45.89,80.0% of closes stayed inside the range | Range width 14.6% | Currently 45.9% through the range,3.67,1.71,3.62,1.05,0.49,2.87,136.5,13.0208,,0.8802,,0.35,227.04,73.74,0.0,20.0,6.0,17.0,10.0,,,General low-debt support
HEALTHX,Healthcare,Pharmaceutical Retailers,305.65,-2.52,49.1,39.68,41.62,311.39,298.7,0.32,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",20.0,-0.59,8.48,1.95,Pharma / Healthcare,33.0,2.0,35.0,4.0,0.09,282.89,4.09,-73.83,-88.76,0.86,39.35,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",16.9,Avoid,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 73.5% through the range",205.0,506.75,9805.6,3171.0,0.5,-0.04,-4.66,-1.09,8.52,6.61,"Positive 3M return, Positive 6M return",69.09,Neutral Range,71.35,270.32,318.41,17.79,73.46,80.0% of closes stayed inside the range | Range width 17.8% | Currently 73.5% through the range,0.18,0.13,-5.38,2.22,0.63,30.19,25.66,,,1.4901,,0.404,954.47,4.11,0.0,12.0,17.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
FMNL,Real Estate,Real Estate Services,9.04,-1.53,137.89,67.91,30.39,10.31,9.47,0.44,Bearish,8.0,Weak but watchable RSI,25.0,-15.83,-5.83,16.95,Cement / Realty,55.0,0.0,55.0,131.29,8.03,305.16,306.92,41.32,10.95,0.93,35.72,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",16.86,Avoid,"Weak but watchable RSI, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 34.6% | Currently 38.4% through the range",3.8,28.17,22873.65,9985.0,0.5,-0.04,-4.66,-16.33,-5.79,21.61,"Positive 6M return, 6M Nifty outperformance",46.77,Lower Range Watch,64.87,7.98,10.74,34.6,38.39,80.8% of closes stayed inside the range | Range width 34.6% | Currently 38.4% through the range,7.14,2.46,11.74,0.94,0.91,5.03,145.56,9.0909,,0.5945,,-0.06,73.44,78.44,6.0,20.0,2.0,17.0,10.0,,,
GEOJITFSL,Financial Services,Capital Markets,72.89,-3.02,101.27,57.27,36.7,76.11,70.08,0.81,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",50.0,-4.29,15.32,13.61,Financial Services,17.0,0.0,17.0,,12.34,-69.53,-75.38,,,0.5,30.96,12.0,"Revenue contraction, Earnings contraction",16.84,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 35.5% | Currently 75.0% through the range",36.22,170.59,381069.95,307134.0,0.5,-0.04,-4.66,-4.79,15.36,18.27,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",24.72,Neutral Range,69.88,57.56,78.01,35.54,74.96,80.8% of closes stayed inside the range | Range width 35.5% | Currently 75.0% through the range,,,13.04,,,,,31.7045,,1.945,1.79,0.409,2336.25,89.26,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
IVC,Financial Services,Financial Conglomerates,8.22,-0.6,83.98,48.61,49.51,8.15,7.76,0.61,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",20.0,-0.24,2.75,7.87,Financial Services,24.0,0.0,24.0,,37.44,-75.35,-79.59,,,0.5,30.96,12.0,"Revenue contraction, Earnings contraction",16.54,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 89.5% through the range",4.47,16.0,172062.15,104764.0,0.5,-0.04,-4.66,-0.74,2.79,12.53,"Positive 3M return, Positive 6M return",50.56,Profit Booking Zone,77.46,6.99,8.36,19.69,89.53,80.0% of closes stayed inside the range | Range width 19.7% | Currently 89.5% through the range,,,26.39,,,,,13.918,,1.4098,14.3,0.162,266.61,86.51,12.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
KIRLOSBROS,Industrials,Specialty Industrial Machinery,1856.3,1.24,559.53,30.15,48.54,1812.2,1690.63,0.66,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",35.0,-9.25,7.71,25.09,Capital Goods / Infra,7.0,0.0,7.0,,6.03,-75.34,-82.17,,,0.5,35.45,12.0,"Revenue contraction, Earnings contraction",16.27,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.5% | Currently 85.7% through the range",281.46,2657.4,105248.85,69514.0,0.5,-0.04,-4.66,-9.75,7.75,29.75,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",41.71,Profit Booking Zone,76.91,1512.59,1913.72,26.52,85.69,80.0% of closes stayed inside the range | Range width 26.5% | Currently 85.7% through the range,,,8.0,,,,,40.6518,,6.1706,37.0,0.301,15204.43,49.4,3.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
ELECTCAST,Industrials,Building Products & Equipment,70.6,-0.91,134.92,69.36,37.59,75.68,76.8,0.41,Bearish,8.0,Weak but watchable RSI,10.0,-10.29,-12.82,2.69,Capital Goods / Infra,59.0,5.0,64.0,26.35,2.73,302.09,837.68,1146.63,1016.54,1.0,35.45,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",16.22,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 11.9% through the range",30.05,230.39,1091254.45,450998.0,0.5,-0.04,-4.66,-10.79,-12.78,7.35,Positive 6M return,60.36,Accumulation Zone,69.99,68.92,83.08,20.54,11.85,80.0% of closes stayed inside the range | Range width 20.5% | Currently 11.9% through the range,2.73,1.71,3.15,2.0,0.98,294.41,1561.06,40.5473,18.9535,0.8506,1.1,0.048,5038.2,44.7,0.0,20.0,12.0,17.0,10.0,,,Strong order-book-driven revenue growth
INDGN,Healthcare,Health Information Services,506.28,0.09,22.83,30.71,50.99,510.56,503.41,0.63,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",20.0,-3.22,1.75,9.39,Pharma / Healthcare,17.0,0.0,17.0,,10.93,-69.72,-71.03,,,0.5,39.35,12.0,"Revenue contraction, Earnings contraction",16.1,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 78.7% through the range",412.19,730.63,179647.3,113363.0,0.5,-0.04,-4.66,-3.72,1.79,14.05,"Positive 3M return, Positive 6M return",69.09,Profit Booking Zone,77.07,450.67,521.31,15.68,78.72,80.0% of closes stayed inside the range | Range width 15.7% | Currently 78.7% through the range,,,12.24,,,,,34.8345,21.3014,4.4435,40.0,0.716,13941.58,97.96,6.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
GPTINFRA,Unknown,Unknown,122.44,1.27,538.39,37.05,52.54,120.99,111.57,1.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",35.0,-8.2,8.81,21.96,General,6.0,0.0,6.0,,8.15,-76.44,-74.69,,,0.29,32.32,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",15.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 84.0% through the range",19.18,194.51,131241.15,224484.0,0.5,-0.04,-4.66,-8.7,8.85,26.62,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",47.83,Profit Booking Zone,81.02,102.9,126.17,22.62,83.96,80.0% of closes stayed inside the range | Range width 22.6% | Currently 84.0% through the range,,,12.54,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,,"Revenue contraction, Earnings contraction",
INA,Technology,Solar,110.94,-0.98,39.11,31.44,40.62,119.22,,0.09,Bearish,8.0,Weak but watchable RSI,0.0,-4.53,-24.62,,IT / Technology,54.0,5.0,59.0,110.01,9.33,273.0,294.78,-73.13,-521.18,0.93,34.29,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",15.79,Avoid,"Weak but watchable RSI, Strong ROE, 79.6% of closes stayed inside the range | Range width 50.5% | Currently 33.0% through the range",79.75,161.81,3827066.8,359075.0,0.5,-0.04,-4.66,-5.03,-24.58,,,82.81,Lower Range Watch,61.84,95.09,143.08,50.48,33.03,79.6% of closes stayed inside the range | Range width 50.5% | Currently 33.0% through the range,24.81,9.29,11.71,1.86,1.36,87.99,887.92,10.1736,,2.5355,,0.407,2040.94,18.7,16.0,20.0,8.0,0.0,10.0,Strong ROE,"Negative operating cash flow, Negative free cash flow",Strong ROE for an asset-light business
GNFC,Basic Materials,Chemicals,511.75,-0.43,40.21,33.47,49.56,518.2,484.28,0.69,Bearish,27.0,"Above 200 DMA, RSI recovering",35.0,-5.82,9.05,12.35,Chemicals,20.0,0.0,20.0,,13.94,-71.05,-61.42,,,0.5,33.02,12.0,"Revenue contraction, Earnings contraction",15.45,Avoid,"Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 81.5% through the range",365.0,769.18,297626.3,204449.0,0.5,-0.04,-4.66,-6.32,9.09,17.01,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",33.67,Profit Booking Zone,71.62,412.16,534.34,29.64,81.51,80.0% of closes stayed inside the range | Range width 29.6% | Currently 81.5% through the range,,,14.16,,,,,8.1697,9.2527,0.9354,3.64,0.192,8523.29,30.42,8.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
IRMENERGY,Utilities,Utilities - Regulated Gas,255.95,-1.1,54.75,59.76,41.96,265.5,267.94,0.44,Bearish,8.0,Weak but watchable RSI,10.0,-2.44,-28.29,10.02,Energy / Utilities,60.0,2.0,62.0,7.33,4.99,302.44,280.69,142.66,-39.41,1.0,27.86,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.38,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 47.0% | Currently 60.8% through the range",165.4,635.98,73714.35,32215.0,0.5,-0.04,-4.66,-2.94,-28.25,14.68,Positive 6M return,55.88,Neutral Range,61.92,199.09,292.61,46.98,60.8,80.0% of closes stayed inside the range | Range width 47.0% | Currently 60.8% through the range,5.33,4.1,6.36,1.83,1.81,39.25,73.15,15.9096,11.6127,1.1654,53.0,2.061,1163.43,27.54,0.0,20.0,16.0,9.0,15.0,,Negative free cash flow,General low-debt support
