symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1418.0,0.3,21.01,21.99,44.2,1526.97,1382.95,0.98,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.16,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,26.64,0.0,,19.95,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
HCC,Industrials,Engineering & Construction,25.69,-4.0,88.21,17.77,56.13,23.01,21.9,0.62,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.63,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,29.07,7.0,Earnings contraction,19.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PARADEEP,Basic Materials,Agricultural Inputs,134.52,-1.19,34.92,42.35,58.13,128.53,143.53,0.58,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,6.8,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,25.73,8.0,Below 200 DMA,19.91,Avoid,"Above 50 DMA, Healthy RSI momentum"
SURAKSHA,Healthcare,Diagnostics & Research,273.3,0.61,21.95,18.43,46.81,284.78,284.59,0.41,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-4.37,,,Pharma / Healthcare,56.0,2.0,58.0,53.53,10.37,31.2,-5.4,81.83,7.61,1.0,34.0,11.0,"Below 200 DMA, Low volume participation",19.9,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
PFIZER,Healthcare,Drug Manufacturers - General,4404.9,-1.25,1.03,25.0,37.24,4649.64,4895.09,3.28,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-4.21,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,34.0,8.0,Below 200 DMA,19.9,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
BANCOINDIA,Consumer Cyclical,Auto Parts,653.35,-0.83,30.15,24.01,50.09,635.81,659.12,0.34,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.44,,,Automobile,59.0,4.0,63.0,36.44,12.36,25.6,-3.9,380.29,-17.15,1.0,27.17,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.88,Avoid,"Above 50 DMA, Healthy RSI momentum"
TARACHAND,Industrials,Farm & Heavy Construction Machinery,56.33,-1.38,6.28,45.66,46.05,59.16,68.66,1.13,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support",8.0,0.52,,,Capital Goods / Infra,55.0,0.0,55.0,92.78,9.78,9.7,10.5,69.29,-32.4,1.0,29.07,12.0,"Below 200 DMA, Negative free cash flow",19.86,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support"
JSWCEMENT,Basic Materials,Building Materials,132.78,-0.58,24.5,18.11,58.76,127.14,125.99,0.98,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.43,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,25.73,12.0,"Negative net margin, Negative free cash flow",19.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
DENTA,Industrials,Engineering & Construction,335.65,3.36,51.19,30.01,72.36,275.93,320.29,0.9,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",15.0,33.17,,,,,,0.0,,,,,,,,29.07,0.0,,19.86,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move"
BLUESTONE,Consumer Cyclical,Luxury Goods,538.45,0.99,34.68,32.1,60.76,507.42,531.11,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,12.27,,,Consumer Discretionary,15.0,0.0,15.0,110.03,2.1,49.6,,,,0.43,27.17,7.0,"Low volume participation, Limited fundamental data coverage",19.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DIXON,Technology,Consumer Electronics,11805.0,-1.73,22.97,36.09,50.17,11459.42,12831.41,0.68,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,2.44,,,IT / Technology,34.0,0.0,34.0,18.46,3.64,21.1,154.6,,,0.57,26.22,8.0,Below 200 DMA,19.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BLUSPRING,Industrials,Specialty Business Services,110.87,2.71,152.09,7.22,67.89,78.87,70.23,0.41,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,40.29,,,Capital Goods / Infra,21.0,5.0,26.0,18.38,-0.31,19.1,,,,0.36,29.07,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",19.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
SHRIRAMPPS,Real Estate,Real Estate - Development,87.14,-1.92,43.87,15.55,48.31,87.33,84.29,0.69,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-2.27,,,Cement / Realty,50.0,2.0,52.0,42.19,7.95,57.2,64.4,-15.5,-141.22,0.93,24.75,9.0,"Negative operating cash flow, Negative free cash flow",19.66,Avoid,"Above 200 DMA, RSI recovering"
DEVX,Real Estate,Real Estate Services,35.48,-0.67,18.46,44.61,33.57,39.01,0.0,0.92,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-6.43,,,Cement / Realty,37.0,0.0,37.0,199.51,3.9,19.1,6.32,89.85,-90.92,0.93,24.75,4.0,Negative free cash flow,19.66,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ZENTEC,Industrials,Aerospace & Defense,1742.6,-1.61,42.49,13.9,47.04,1701.32,1470.12,0.53,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,4.68,,,Capital Goods / Infra,28.0,0.0,28.0,0.95,26.85,-10.5,-27.9,,,0.57,29.07,7.0,Earnings contraction,19.66,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
LEMONTREE,Consumer Cyclical,Lodging,116.22,-2.9,16.68,35.68,55.2,114.74,137.09,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.99,,,Consumer Discretionary,33.0,0.0,33.0,96.37,15.93,9.8,20.8,,,0.5,27.17,8.0,Below 200 DMA,19.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GUJRAFFIA,Unknown,Unknown,40.08,-1.57,14.19,54.45,44.63,40.9,45.26,0.15,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-8.7,,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,21.53,11.0,"Below 200 DMA, Low volume participation",19.63,Avoid,"Weak but watchable RSI, Near 52W low zone"
WALCHANNAG,Industrials,Engineering & Construction,274.1,0.13,109.0,13.2,54.45,248.31,192.35,0.45,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.19,,,,,,0.0,,,,,,,,29.07,3.0,Low volume participation,19.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
BLACKBUCK,Technology,Software - Application,547.8,-2.67,27.92,26.76,51.24,548.18,607.88,1.06,Bearish,25.0,"Healthy RSI momentum, Normal volume support",8.0,7.3,,,IT / Technology,44.0,0.0,44.0,4.16,23.69,42.1,25.7,,,0.5,26.22,8.0,Below 200 DMA,19.58,Avoid,"Healthy RSI momentum, Normal volume support"
GOKEX,Consumer Cyclical,Apparel Manufacturing,849.8,-0.58,60.04,12.84,74.88,718.96,738.03,0.6,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,22.84,,,,,,0.0,,,,,,,,27.17,0.0,,19.58,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
NATHBIOGEN,Basic Materials,Agricultural Inputs,165.17,-1.92,30.93,30.0,46.33,170.47,159.47,0.49,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.71,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,25.73,3.0,Low volume participation,19.51,Avoid,"Above 200 DMA, RSI recovering"
HAL,Industrials,Aerospace & Defense,4342.8,-0.59,24.83,13.26,49.4,4392.52,4374.23,1.02,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",8.0,0.91,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,29.07,12.0,"Below 200 DMA, Negative free cash flow",19.46,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
VGL,Consumer Cyclical,Textile Manufacturing,65.2,-1.26,49.2,33.79,44.45,65.29,68.87,0.96,Bearish,8.0,Weak but watchable RSI,0.0,-3.88,,,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,27.17,8.0,Below 200 DMA,19.43,Avoid,Weak but watchable RSI
CAPILLARY,Technology,Software - Infrastructure,509.4,0.36,9.73,36.24,51.27,525.02,0.0,0.16,Bearish,48.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-0.44,,,IT / Technology,30.0,0.0,30.0,5.24,5.19,42.7,,,,0.43,26.22,7.0,"Low volume participation, Limited fundamental data coverage",19.43,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
IFCI,Financial Services,Credit Services,77.18,0.23,66.95,19.44,50.98,69.14,58.6,0.34,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,12.62,,,Financial Services,13.0,0.0,13.0,,0.0,,,,,0.29,29.11,7.0,"Low volume participation, Limited fundamental data coverage",19.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PRESTIGE,Real Estate,Real Estate - Diversified,1539.4,-1.09,41.23,15.04,64.65,1417.36,1504.75,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,12.43,,,Cement / Realty,27.0,0.0,27.0,105.49,8.72,15.9,-19.3,,,0.64,24.75,10.0,"Low volume participation, Earnings contraction",19.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DCW,Basic Materials,Chemicals,47.17,-2.12,27.11,44.83,46.63,47.71,54.52,0.63,Bearish,12.0,RSI recovering,8.0,0.32,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,25.73,8.0,Below 200 DMA,19.41,Avoid,RSI recovering
SCHAND,Communication Services,Publishing,145.51,-1.22,14.56,37.82,35.82,157.52,161.05,0.81,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-10.02,,,Telecom,69.0,2.0,71.0,12.95,9.51,16.2,19.7,74.71,-3.78,1.0,21.86,12.0,"Below 200 DMA, Negative free cash flow",19.38,Avoid,"Weak but watchable RSI, Near 52W low zone"
INTELLECT,Technology,Software - Application,727.1,-2.67,22.16,41.58,45.91,730.61,862.66,1.31,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",8.0,1.43,,,IT / Technology,42.0,0.0,42.0,4.96,11.09,20.4,8.1,,,0.57,26.22,8.0,Below 200 DMA,19.38,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
AUTOAXLES,Consumer Cyclical,Auto Parts,1767.6,-0.79,14.76,16.43,51.82,1767.73,1796.3,0.87,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,2.14,,,Automobile,41.0,2.0,43.0,1.28,7.9,7.7,27.6,,,0.57,27.17,8.0,Below 200 DMA,19.38,Avoid,"Healthy RSI momentum, Near 52W low zone"
AIIL,Financial Services,Capital Markets,518.05,0.01,29.51,24.15,52.78,495.03,536.09,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,8.21,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,29.11,11.0,"Below 200 DMA, Low volume participation",19.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1663.1,-3.81,18.64,44.78,53.55,1602.98,1674.21,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.9,,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,29.07,11.0,"Below 200 DMA, Low volume participation",19.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SAGILITY,Healthcare,Health Information Services,39.41,-2.38,9.99,31.85,42.35,41.23,45.42,0.91,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.97,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,34.0,8.0,Below 200 DMA,19.3,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
LOVABLE,Consumer Cyclical,Apparel Manufacturing,77.22,6.01,40.4,27.29,64.03,73.08,79.36,7.52,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.09,,,Consumer Discretionary,50.0,2.0,52.0,1.51,7.94,-21.9,-19.1,1.68,4.24,0.93,27.17,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",19.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
TRIDENT,Consumer Cyclical,Textile Manufacturing,25.88,-2.16,20.19,21.52,57.59,24.96,26.0,0.59,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,7.65,,,Consumer Discretionary,30.0,2.0,32.0,38.32,5.83,4.7,14.8,,,0.57,27.17,8.0,Below 200 DMA,19.28,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SHAKTIPUMP,Industrials,Specialty Industrial Machinery,589.7,1.51,29.22,39.7,67.06,539.83,642.62,1.41,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,12.38,,,Capital Goods / Infra,34.0,5.0,39.0,29.62,7.22,37.9,-48.1,,,0.57,29.07,15.0,"Below 200 DMA, Earnings contraction",19.26,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
RKFORGE,Industrials,Metal Fabrication,558.65,-0.9,21.6,19.08,43.57,575.14,544.89,0.31,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-1.37,,,Metals / Mining,29.0,2.0,31.0,74.42,2.41,19.8,289.2,,,0.57,29.07,3.0,Low volume participation,19.21,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,46.61,1.37,30.89,24.82,57.62,45.63,45.76,1.13,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,2.76,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,27.17,4.0,Limited fundamental data coverage,19.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
ORIENTHOT,Consumer Cyclical,Lodging,141.13,1.3,76.41,16.49,77.68,105.68,110.26,0.38,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,47.72,,,Consumer Discretionary,29.0,2.0,31.0,17.14,13.39,3.6,-18.9,,,0.57,27.17,10.0,"Low volume participation, Earnings contraction",19.18,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
ARIS,Industrials,Engineering & Construction,113.26,-0.86,37.82,36.9,40.11,125.64,130.01,0.32,Bearish,8.0,Weak but watchable RSI,0.0,-5.43,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,29.07,11.0,"Below 200 DMA, Low volume participation",19.16,Avoid,Weak but watchable RSI
POONAWALLA,Financial Services,Credit Services,428.45,-2.69,18.62,24.89,60.44,412.16,445.88,1.27,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",15.0,11.91,,,Financial Services,39.0,6.0,45.0,468.06,22.67,100.3,337.0,,,0.5,29.11,16.0,"Below 200 DMA, Very high debt",19.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
DPABHUSHAN,Consumer Cyclical,Luxury Goods,951.2,-0.22,9.83,45.0,53.74,979.89,1257.2,0.62,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",8.0,0.03,,,Consumer Discretionary,38.0,2.0,40.0,48.03,5.48,58.0,75.5,,,0.5,27.17,8.0,Below 200 DMA,19.08,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
TRANSRAILL,Industrials,Engineering & Construction,518.1,1.2,15.12,39.4,55.69,528.3,587.32,3.07,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,8.05,,,Capital Goods / Infra,27.0,0.0,27.0,29.73,5.92,7.1,2.0,,,0.57,29.07,8.0,Below 200 DMA,19.06,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
RHETAN,Basic Materials,Steel,26.35,-0.75,29.68,18.7,38.12,28.42,0.0,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-12.25,,,Metals / Mining,45.0,2.0,47.0,38.42,42.13,30.8,,1.34,-21.8,0.86,25.73,7.0,"Low volume participation, Negative free cash flow",19.06,Avoid,"Above 200 DMA, Weak but watchable RSI"
FIVESTAR,Financial Services,Credit Services,487.25,-1.96,44.09,38.5,57.34,468.07,497.32,0.57,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,9.46,,,Financial Services,34.0,0.0,34.0,111.93,47.8,8.0,1.8,,,0.57,29.11,8.0,Below 200 DMA,19.02,Avoid,"Above 50 DMA, Healthy RSI momentum"
ASAL,Consumer Cyclical,Auto Parts,508.45,-2.04,35.77,22.33,50.28,506.09,490.27,0.53,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.85,,,Automobile,24.0,0.0,24.0,343.96,3.07,46.4,84.4,,,0.5,27.17,8.0,Very high debt,18.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
NITCO,Industrials,Building Products & Equipment,107.03,-1.13,67.23,34.72,58.62,97.45,93.63,0.5,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,8.83,,,Capital Goods / Infra,21.0,5.0,26.0,86.28,5.22,51.1,,-152.58,-210.92,0.86,29.07,9.0,"Negative operating cash flow, Negative free cash flow",18.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
DBCORP,Communication Services,Publishing,193.61,-2.98,4.93,32.23,30.1,209.88,235.85,1.8,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,-5.75,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,21.86,8.0,Below 200 DMA,18.93,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
M&M,Consumer Cyclical,Auto Manufacturers,3093.0,-2.8,6.8,19.45,50.66,3109.03,3405.65,1.13,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support",8.0,1.56,,,Automobile,36.0,0.0,36.0,125.28,8.61,27.5,33.4,,,0.57,27.17,8.0,Below 200 DMA,18.93,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support"
BCG,Communication Services,Advertising Agencies,9.83,0.1,23.34,55.32,42.74,10.05,11.27,0.51,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.84,,,Telecom,66.0,0.0,66.0,,13.89,61.7,71.6,102.65,-529.07,0.86,21.86,12.0,"Below 200 DMA, Negative free cash flow",18.88,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
SHRIPISTON,Consumer Cyclical,Auto Parts,4008.9,-0.6,74.5,1.48,72.83,3522.95,3049.95,0.96,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,18.22,,,Automobile,18.0,0.0,18.0,,8.02,-5.3,-50.6,,,0.64,27.17,7.0,Earnings contraction,18.88,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
KPEL,Industrials,Engineering & Construction,339.35,-2.75,42.64,38.72,42.94,358.85,351.19,0.66,Bearish,8.0,Weak but watchable RSI,0.0,-5.1,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,29.07,12.0,"Below 200 DMA, Negative free cash flow",18.86,Avoid,Weak but watchable RSI
VINATIORGA,Basic Materials,Specialty Chemicals,1326.8,-2.96,10.29,34.68,48.88,1326.3,1502.19,0.6,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,1.98,,,Chemicals,37.0,0.0,37.0,,18.83,28.4,4.5,,,0.5,25.73,8.0,Below 200 DMA,18.81,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
KRSNAA,Healthcare,Diagnostics & Research,537.05,-0.22,4.28,39.95,42.96,564.39,684.61,0.55,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.26,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,34.0,12.0,"Below 200 DMA, Negative free cash flow",18.8,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PROTEAN,Technology,Information Technology Services,591.15,-1.0,33.14,37.48,46.84,582.71,690.38,0.34,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-4.71,,,IT / Technology,66.0,0.0,66.0,8.12,10.08,38.4,49.1,78.47,-12.45,1.0,26.22,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.78,Avoid,"Above 50 DMA, RSI recovering"
MSUMI,Consumer Cyclical,Auto Parts,39.86,-3.39,11.65,25.62,56.32,39.39,43.36,1.14,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,2.28,,,Automobile,25.0,2.0,27.0,10.79,5.09,36.4,0.0,,,0.57,27.17,8.0,Below 200 DMA,18.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
MEESHO,Consumer Cyclical,Internet Retail,194.21,4.16,54.68,23.66,65.49,182.85,0.0,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",8.0,5.95,,,Consumer Discretionary,22.0,2.0,24.0,1.43,-8.68,48.3,,,,0.36,27.17,12.0,"Negative net margin, Limited fundamental data coverage",18.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
ARE&M,Industrials,Electrical Equipment & Parts,822.35,-1.49,22.74,21.82,43.65,853.38,889.3,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.19,,,Capital Goods / Infra,61.0,5.0,66.0,5.01,6.49,15.5,94.5,1118.29,-270.81,1.0,29.07,12.0,"Below 200 DMA, Negative free cash flow",18.71,Avoid,"Weak but watchable RSI, Near 52W low zone"
RAILTEL,Communication Services,Telecom Services,306.2,-2.5,24.98,28.83,42.38,321.69,333.83,0.62,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.89,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,21.86,12.0,"Below 200 DMA, Negative free cash flow",18.68,Avoid,"Weak but watchable RSI, Near 52W low zone"
SIMPLEXINF,Industrials,Engineering & Construction,252.3,-0.63,84.16,23.55,50.5,239.02,245.03,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,0.65,,,Capital Goods / Infra,28.0,0.0,28.0,167.84,3.92,0.3,-67.9,74.37,152.77,0.93,29.07,10.0,"Low volume participation, Earnings contraction",18.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
JUNIPER,Consumer Cyclical,Lodging,193.22,-1.77,2.5,41.43,42.26,202.02,234.77,0.75,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.99,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,27.17,8.0,Below 200 DMA,18.63,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
PONNIERODE,Consumer Defensive,Confectioners,311.55,-0.91,25.48,13.22,49.04,307.2,282.31,0.29,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.96,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,23.88,7.0,"Low volume participation, Limited fundamental data coverage",18.53,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NIACL,Financial Services,Insurance - Diversified,181.39,-1.75,55.07,16.79,56.95,164.69,163.42,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.23,,,Financial Services,14.0,0.0,14.0,,1.49,1.5,,,,0.43,29.11,7.0,"Low volume participation, Limited fundamental data coverage",18.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PWL,Consumer Defensive,Education & Training Services,123.69,-1.32,59.15,23.64,63.12,110.4,0.0,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,15.9,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,23.88,15.0,"Low volume participation, Negative net margin, Negative free cash flow",18.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RATNAMANI,Basic Materials,Steel,2570.2,-2.91,32.72,23.16,45.38,2629.15,2400.8,3.83,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",8.0,0.69,,,Metals / Mining,24.0,2.0,26.0,7.55,9.97,-6.9,-43.4,,,0.57,25.73,7.0,Earnings contraction,18.46,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion"
KALAMANDIR,Consumer Cyclical,Apparel Retail,111.1,1.02,23.77,50.19,57.61,106.98,132.43,0.94,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.25,,,Consumer Discretionary,24.0,2.0,26.0,28.66,8.27,-1.0,-14.7,,,0.57,27.17,8.0,Below 200 DMA,18.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
