symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GREENPLY,Basic Materials,Lumber & Wood Production,258.5,2.55,93.69,37.04,56.79,228.18,263.78,0.07,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",43.0,8.2,10.82,-11.58,General,54.0,2.0,56.0,58.5,3.27,306.57,523.18,246.88,89.68,1.0,42.22,11.0,"Below 200 DMA, Low volume participation",36.93,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 82.1% through the range",133.46,410.58,3357485.15,227063.0,-1.88,-7.8,-8.82,10.08,18.62,-2.76,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",33.22,Profit Booking Zone,73.9,194.37,272.49,40.19,82.1,80.0% of closes stayed inside the range | Range width 40.2% | Currently 82.1% through the range,10.01,4.56,7.57,1.29,0.74,27.49,523.52,36.1427,17.0677,3.9632,17.0,0.689,3575.32,40.62,2.0,20.0,6.0,17.0,9.0,,,General low-debt support
EIHAHOTELS,Consumer Cyclical,Lodging,319.48,-1.48,82.61,40.07,50.93,310.62,349.52,0.93,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,-0.26,-3.44,-12.78,Consumer Discretionary,85.0,2.0,87.0,0.71,22.72,196.39,114.74,100.42,39.85,1.0,36.42,8.0,Below 200 DMA,36.66,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, 80.8% of closes stayed inside the range | Range width 18.6% | Currently 37.5% through the range",174.95,533.08,13807.1,12882.0,-1.88,-7.8,-8.82,1.62,4.36,-3.96,,79.03,Lower Range Watch,73.07,298.64,354.29,18.64,37.46,80.8% of closes stayed inside the range | Range width 18.6% | Currently 37.5% through the range,14.47,12.04,26.93,3.49,3.3,4.56,4.29,20.9148,,3.0528,1.16,-0.039,1839.06,68.28,21.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
INFOBEAN,Technology,Software - Application,150.02,-0.95,123.49,41.39,40.96,156.44,164.48,0.2,Bearish,8.0,Weak but watchable RSI,25.0,-10.36,-32.98,6.33,IT / Technology,85.0,10.0,95.0,3.55,16.87,281.95,349.25,84.91,70.67,0.93,40.83,11.0,"Below 200 DMA, Low volume participation",36.62,Weak,"Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.1% | Currently 13.7% through the range",67.13,255.98,887713.75,177184.0,-1.88,-7.8,-8.82,-8.48,-25.18,15.15,"Positive 6M return, 6M Nifty outperformance",42.06,Lower Range Watch,63.92,138.76,220.73,59.08,13.74,80.0% of closes stayed inside the range | Range width 59.1% | Currently 13.7% through the range,20.95,17.71,19.08,10.14,,59.38,14.67,17.662,,3.8842,32.0,0.66,,36.84,21.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,"Strong ROE for an asset-light business, Strong operating margin"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,618.83,0.38,28.44,28.98,53.44,571.31,603.69,0.4,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,10.77,6.55,4.89,Consumer Discretionary,34.0,0.0,34.0,88.11,1.28,270.6,2538.62,-142.07,-280.24,1.0,36.42,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",36.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 82.7% through the range",481.79,871.34,5923.2,2392.0,-1.88,-7.8,-8.82,12.65,14.35,13.71,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.94,Profit Booking Zone,78.75,522.06,639.12,22.42,82.67,80.0% of closes stayed inside the range | Range width 22.4% | Currently 82.7% through the range,1.67,0.72,7.22,1.23,0.63,5.5,959.2,51.7604,,0.6103,3.31,0.361,664.42,39.18,0.0,20.0,6.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
IONEXCHANG,Industrials,Pollution & Treatment Controls,393.72,1.53,108.33,48.29,51.27,375.91,384.9,1.01,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",35.0,-0.58,1.45,8.4,Capital Goods / Infra,39.0,5.0,44.0,36.01,4.92,294.67,602.78,-28.47,-282.6,1.0,42.79,9.0,"Negative operating cash flow, Negative free cash flow",36.57,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 92.6% through the range",188.99,761.38,232093.6,235268.0,-1.88,-7.8,-8.82,1.3,9.25,17.22,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",36.7,Profit Booking Zone,82.06,339.51,398.08,17.25,92.56,80.0% of closes stayed inside the range | Range width 17.2% | Currently 92.6% through the range,10.65,4.22,5.21,1.46,1.19,184.56,482.19,44.9154,,3.289,33.0,0.431,,35.46,2.0,20.0,11.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JUBLPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1001.17,-0.52,282.76,22.85,65.99,903.29,1012.52,3.78,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",43.0,6.45,11.89,-11.35,Pharma / Healthcare,50.0,2.0,52.0,50.96,4.84,288.69,612.88,1226.8,-222.3,1.0,46.21,12.0,"Below 200 DMA, Negative free cash flow",36.38,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 69.6% through the range",261.57,1297.61,140593.05,531866.0,-1.88,-7.8,-8.82,8.33,19.69,-2.53,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.91,Neutral Range,74.82,834.82,1073.68,28.61,69.64,80.0% of closes stayed inside the range | Range width 28.6% | Currently 69.6% through the range,5.62,2.57,9.96,1.62,1.13,1265.2,3614.7,39.8668,17.4609,1.971,57.0,0.506,13980.04,64.98,0.0,20.0,10.0,9.0,11.0,,Negative free cash flow,General low-debt support
GRAUWEIL,Basic Materials,Specialty Chemicals,68.24,4.02,12.01,52.81,30.44,93.2,110.58,1.9,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-6.64,-43.81,-37.24,Chemicals,83.0,2.0,85.0,1.34,13.78,309.52,407.33,151.84,98.19,1.0,42.22,8.0,Below 200 DMA,36.33,Weak,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Strong positive day move, Cash covers debt, 80.8% of closes stayed inside the range | Range width 92.7% | Currently 0.0% through the range",60.92,144.6,100091.25,189885.0,-1.88,-7.8,-8.82,-4.76,-36.01,-28.42,,84.62,Accumulation Zone,67.16,70.01,134.9,92.7,0.0,80.8% of closes stayed inside the range | Range width 92.7% | Currently 0.0% through the range,15.16,11.35,14.2,2.71,2.15,48.3,14.53,20.1469,,2.995,70.0,0.417,3233.73,49.4,16.0,20.0,20.0,17.0,10.0,Cash covers debt,,General low-debt support
INDIAGLYCO,Basic Materials,Chemicals,988.2,-0.9,297.72,18.43,45.65,956.53,940.11,0.37,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",33.0,2.59,3.64,-11.34,Chemicals,50.0,2.0,52.0,57.65,6.95,282.02,333.27,769.17,-54.31,1.0,42.22,7.0,"Low volume participation, Negative free cash flow",36.28,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 65.5% through the range",248.46,1211.54,190486.85,70420.0,-1.88,-7.8,-8.82,4.47,11.44,-2.52,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",42.31,Neutral Range,73.03,848.57,1061.9,25.14,65.45,80.0% of closes stayed inside the range | Range width 25.1% | Currently 65.5% through the range,9.98,4.49,11.73,0.74,0.3,31.87,1690.61,32.7852,,2.6929,1.04,0.253,7897.76,35.7,8.0,20.0,4.0,9.0,9.0,,Negative free cash flow,General low-debt support
HECPROJECT,Industrials,Engineering & Construction,124.58,0.83,367.47,32.33,49.63,121.45,130.23,0.25,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",25.0,-9.67,5.42,-11.7,Capital Goods / Infra,71.0,5.0,76.0,67.51,7.14,207.73,332.1,3.04,2.98,0.93,42.79,11.0,"Below 200 DMA, Low volume participation",36.27,Weak,"Above 50 DMA, RSI recovering, Positive day move, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 69.1% through the range",26.65,184.1,14899.55,3678.0,-1.88,-7.8,-8.82,-7.79,13.22,-2.88,"Positive 3M return, 3M Nifty outperformance",47.87,Neutral Range,71.82,107.56,132.19,22.9,69.09,80.0% of closes stayed inside the range | Range width 22.9% | Currently 69.1% through the range,19.17,9.3,11.34,1.51,0.91,1.4,44.38,10.1513,,1.9457,,0.111,127.96,14.77,16.0,20.0,8.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
GANESHCP,Consumer Defensive,Packaged Foods,206.11,1.66,37.72,31.88,59.25,184.72,,1.21,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",43.0,9.87,9.95,-26.19,FMCG / Consumer,55.0,3.0,58.0,7.17,4.86,-58.85,-65.25,80.46,35.76,1.0,39.36,12.0,"Revenue contraction, Earnings contraction",36.2,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.8% | Currently 59.3% through the range",149.66,302.58,98202.8,118499.0,-1.88,-7.8,-8.82,11.75,17.75,-17.37,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",31.94,Neutral Range,70.7,167.54,232.54,38.8,59.34,80.0% of closes stayed inside the range | Range width 38.8% | Currently 59.3% through the range,11.44,9.4,7.09,4.24,2.83,72.54,26.55,14.7335,,1.8915,3.06,,703.79,26.08,6.0,0.0,20.0,17.0,12.0,Cash covers debt,"Revenue contraction, Earnings contraction","Low debt, typical of a healthy consumer business"
KRBL,Consumer Defensive,Packaged Foods,343.8,1.78,43.75,29.94,48.32,332.63,373.62,1.07,Bullish,37.0,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move",0.0,-6.14,-7.39,-19.74,FMCG / Consumer,80.0,3.0,83.0,2.92,10.63,312.87,281.27,932.53,864.63,1.0,39.36,8.0,Below 200 DMA,36.2,Weak,"Above 50 DMA, RSI recovering, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 41.2% through the range",239.16,490.71,518595.5,554688.0,-1.88,-7.8,-8.82,-4.26,0.41,-10.92,,81.94,Lower Range Watch,70.44,307.32,395.91,28.83,41.18,80.0% of closes stayed inside the range | Range width 28.8% | Currently 41.2% through the range,11.16,9.82,13.3,8.06,2.32,110.08,169.79,13.0876,11.6707,1.7248,1.04,0.15,10017.37,29.88,12.0,20.0,17.0,17.0,14.0,,,"Low debt, typical of a healthy consumer business"
JTLIND,Basic Materials,Steel,70.31,1.66,74.68,49.28,48.92,64.65,66.58,0.52,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",35.0,-13.61,8.0,2.61,Metals / Mining,50.0,2.0,52.0,16.42,4.61,354.05,271.76,-67.37,-213.24,1.0,42.22,9.0,"Negative operating cash flow, Negative free cash flow",36.03,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 73.1% through the range",40.25,138.63,3888188.65,2023855.0,-1.88,-7.8,-8.82,-11.73,15.8,11.43,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",37.76,Neutral Range,71.55,51.58,77.2,49.68,73.11,80.0% of closes stayed inside the range | Range width 49.7% | Currently 73.1% through the range,6.62,4.93,6.26,3.22,2.53,34.75,244.06,26.6677,16.0482,2.1671,14.0,0.904,3532.62,15.63,0.0,20.0,17.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
EFCIL,Real Estate,Real Estate Services,190.93,-0.03,11.3,46.52,51.21,193.57,,0.41,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-6.25,-27.18,-34.04,Cement / Realty,76.0,2.0,78.0,174.16,22.34,284.55,266.15,55.97,55.97,0.93,36.13,3.0,Low volume participation,35.97,Weak,"Healthy RSI momentum, Near 52W low zone, Strong ROE, 80.0% of closes stayed inside the range | Range width 59.9% | Currently 3.5% through the range",171.55,357.0,618622.4,254223.0,-1.88,-7.8,-8.82,-4.37,-19.38,-25.22,,76.67,Accumulation Zone,68.92,187.04,299.0,59.86,3.48,80.0% of closes stayed inside the range | Range width 59.9% | Currently 3.5% through the range,28.68,8.66,33.58,1.18,1.12,10.5,1405.91,11.0404,7.4635,3.4365,,0.827,2992.36,59.29,24.0,20.0,4.0,17.0,11.0,Strong ROE,,General quality ROE
INDRAMEDCO,Healthcare,Medical Care Facilities,358.8,0.94,516.4,44.01,34.08,400.81,450.92,1.48,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-11.72,-14.98,-32.59,Pharma / Healthcare,85.0,4.0,89.0,4.98,12.39,298.94,347.85,167.44,107.79,1.0,46.21,8.0,Below 200 DMA,35.83,Weak,"Weak but watchable RSI, Volume expansion, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range | Below lower band on elevated volume",58.21,640.85,375663.05,555882.0,-1.88,-7.8,-8.82,-9.84,-7.18,-23.77,,89.09,Breakdown Risk,35.0,372.03,469.08,26.09,0.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 0.0% through the range | Below lower band on elevated volume,24.8,18.52,15.06,2.46,2.41,4.93,36.86,18.0152,15.084,4.556,1.08,0.436,3374.02,36.86,19.0,20.0,17.0,17.0,12.0,Strong ROE,,"General quality ROE, General low-debt support"
IGIL,Basic Materials,Other Precious Metals & Mining,370.16,-0.61,34.27,40.69,62.06,337.54,332.97,1.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",78.0,7.29,11.91,15.21,Metals / Mining,20.0,0.0,20.0,,48.73,-65.0,-57.97,,,0.5,42.22,12.0,"Revenue contraction, Earnings contraction",35.83,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range | Above upper band on elevated volume",275.68,624.06,660387.5,860923.0,-1.88,-7.8,-8.82,9.17,19.71,24.03,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.34,Breakout Watch,83.6,307.67,352.11,14.45,100.0,80.0% of closes stayed inside the range | Range width 14.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,60.49,,,,,28.6034,19.139,9.844,1.5,,14648.05,77.01,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
IXIGO,Consumer Cyclical,Travel Services,171.17,4.6,46.3,49.53,54.01,169.4,233.77,8.82,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,2.68,-12.45,-36.4,Consumer Discretionary,59.0,2.0,61.0,2.15,5.87,286.71,197.32,195.73,175.16,0.86,36.42,8.0,Below 200 DMA,35.81,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 55.1% | Currently 7.4% through the range",117.0,339.15,1576853.5,13914979.0,-1.88,-7.8,-8.82,4.56,-4.65,-27.58,Positive 1M return,54.19,Accumulation Zone,76.38,164.43,255.06,55.12,7.44,80.0% of closes stayed inside the range | Range width 55.1% | Currently 7.4% through the range,3.52,2.84,4.72,2.92,,344.49,44.02,83.3469,39.9553,3.5435,,-0.515,7204.9,82.16,0.0,20.0,17.0,17.0,5.0,Cash covers debt,Very high PE,General low-debt support
GARFIBRES,Consumer Cyclical,Textile Manufacturing,624.53,0.51,19.69,35.8,47.53,622.26,697.32,0.59,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-0.29,-7.79,-14.38,Consumer Discretionary,81.0,2.0,83.0,3.16,13.06,292.92,253.41,162.07,105.69,1.0,36.42,8.0,Below 200 DMA,35.76,Weak,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 21.5% through the range",521.77,972.86,102332.25,60081.0,-1.88,-7.8,-8.82,1.59,0.01,-5.56,,79.03,Accumulation Zone,75.46,604.99,695.84,15.02,21.51,80.0% of closes stayed inside the range | Range width 15.0% | Currently 21.5% through the range,14.67,10.57,15.41,2.74,1.82,98.66,42.81,37.6177,27.0847,5.8537,1.14,0.027,7802.1,70.3,16.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
GTL,Communication Services,Telecom Services,7.61,0.0,61.91,60.87,55.42,7.04,8.12,0.61,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,4.82,-1.42,-10.37,Telecom,71.0,2.0,73.0,-89.78,259.63,307.96,22256.83,166.14,161.21,0.86,31.14,8.0,Below 200 DMA,35.47,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 25.4% | Currently 70.2% through the range",4.7,19.45,219941.3,134003.0,-1.88,-7.8,-8.82,6.7,6.38,-1.55,"Positive 1M return, 1M Nifty outperformance",43.18,Neutral Range,73.2,6.46,8.1,25.43,70.16,80.8% of closes stayed inside the range | Range width 25.4% | Currently 70.2% through the range,-10.7,440.11,36.32,0.02,,3.05,4889.72,0.1313,,-0.0213,,0.468,115.93,57.63,17.0,20.0,9.0,17.0,8.0,,,General low-debt support
EPACKPEB,Industrials,Engineering & Construction,189.38,0.15,43.29,44.95,48.71,177.7,,0.39,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",18.0,3.32,-1.14,-38.54,Capital Goods / Infra,62.0,5.0,67.0,15.61,6.07,368.98,449.76,135.7,-11.54,0.93,42.79,7.0,"Low volume participation, Negative free cash flow",35.37,Weak,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 89.6% | Currently 24.3% through the range",132.17,344.0,795267.45,311499.0,-1.88,-7.8,-8.82,5.2,6.66,-29.72,"Positive 1M return, 1M Nifty outperformance",54.79,Lower Range Watch,62.81,155.58,294.93,89.57,24.25,80.0% of closes stayed inside the range | Range width 89.6% | Currently 24.3% through the range,12.61,6.49,8.96,1.6,1.17,66.74,114.63,24.824,16.0035,3.0859,,,2270.74,32.99,9.0,20.0,15.0,9.0,9.0,,Negative free cash flow,Strong order-book-driven revenue growth
IGL,Utilities,Utilities - Regulated Gas,155.51,0.45,9.71,43.24,42.91,158.93,184.16,2.64,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move",0.0,-5.53,-7.85,-23.27,Energy / Utilities,79.0,2.0,81.0,0.85,9.58,297.48,293.55,1935.58,588.25,1.0,39.83,8.0,Below 200 DMA,35.32,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 3.1% through the range",141.74,273.99,4344935.95,11485498.0,-1.88,-7.8,-8.82,-3.65,-0.05,-14.45,,87.5,Accumulation Zone,76.8,154.4,190.06,23.1,3.11,80.0% of closes stayed inside the range | Range width 23.1% | Currently 3.1% through the range,13.47,9.1,8.2,1.16,1.14,169.45,97.75,16.1322,10.7741,1.7949,3.22,0.526,20665.42,21.21,11.0,20.0,16.0,17.0,15.0,Cash covers debt,,General low-debt support
GUJTHEM,Healthcare,Drug Manufacturers - Specialty & Generic,368.7,3.25,77.56,23.03,56.25,319.78,369.98,0.92,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",33.0,2.43,8.2,-15.73,Pharma / Healthcare,57.0,2.0,59.0,56.23,28.15,282.36,274.55,48.78,-123.76,1.0,46.21,12.0,"Below 200 DMA, Negative free cash flow",35.08,Weak,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.4% | Currently 70.0% through the range",207.65,479.0,173945.8,159561.0,-1.88,-7.8,-8.82,4.31,16.0,-6.91,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",55.45,Neutral Range,71.01,276.96,408.11,47.35,69.95,80.0% of closes stayed inside the range | Range width 47.4% | Currently 70.0% through the range,16.22,9.27,37.76,1.12,0.93,3.12,161.81,92.3708,,15.5648,16.0,0.487,4487.13,66.94,20.0,20.0,6.0,9.0,2.0,,"Negative free cash flow, Very high PE",General low-debt support
GREENPOWER,Utilities,Utilities - Independent Power Producers,10.97,1.01,54.73,68.16,45.42,10.57,11.9,0.14,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",43.0,3.78,7.23,-17.77,Energy / Utilities,73.0,2.0,75.0,45.49,23.69,714.43,371.59,194.58,1.38,0.93,39.83,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",34.97,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 32.7% | Currently 56.8% through the range",7.09,34.45,17491039.5,2514328.0,-1.88,-7.8,-8.82,5.66,15.03,-8.95,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",12.5,Neutral Range,70.44,9.25,12.28,32.74,56.8,81.7% of closes stayed inside the range | Range width 32.7% | Currently 56.8% through the range,6.02,4.01,33.49,1.82,1.77,59.53,524.12,17.3889,,0.9559,,0.804,1101.48,80.05,12.0,20.0,14.0,17.0,10.0,,,General low-debt support
IPL,Basic Materials,Agricultural Inputs,164.45,0.8,38.47,61.44,56.8,149.61,177.19,0.12,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",28.0,9.71,0.1,-7.02,General,73.0,2.0,75.0,10.92,11.33,369.15,428.07,61.54,-29.83,1.0,42.22,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",34.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 72.7% through the range",118.76,426.51,1565061.5,183284.0,-1.88,-7.8,-8.82,11.59,7.9,1.8,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",45.1,Neutral Range,73.74,139.28,173.9,24.86,72.68,80.0% of closes stayed inside the range | Range width 24.9% | Currently 72.7% through the range,11.86,8.96,14.4,3.19,2.11,27.29,110.26,14.8504,11.7797,1.5853,54.0,0.368,1600.77,46.59,12.0,20.0,17.0,9.0,15.0,,Negative free cash flow,General low-debt support
INTELLECT,Technology,Software - Application,691.29,0.22,81.96,44.06,46.04,684.44,881.73,0.27,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",18.0,1.34,0.07,-38.93,IT / Technology,77.0,0.0,77.0,5.01,11.37,315.4,1114.26,510.5,290.97,0.93,40.83,11.0,"Below 200 DMA, Low volume participation",34.57,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 56.1% | Currently 10.7% through the range",379.92,1235.76,912593.9,247007.0,-1.88,-7.8,-8.82,3.22,7.87,-30.11,"Positive 1M return, Positive 3M return",53.97,Accumulation Zone,69.86,652.02,1018.12,56.15,10.73,80.0% of closes stayed inside the range | Range width 56.1% | Currently 10.7% through the range,10.9,7.54,13.35,2.11,,424.35,158.71,27.3741,16.0307,2.9746,59.0,0.645,9469.87,39.66,10.0,20.0,17.0,17.0,13.0,Cash covers debt,,
ESCORTS,Industrials,Farm & Heavy Construction Machinery,2898.6,0.94,65.65,32.76,37.98,3064.95,3438.72,0.6,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-9.28,-17.36,-17.81,Capital Goods / Infra,89.0,5.0,94.0,1.31,20.98,247.92,568.2,1381.16,1063.83,1.0,42.79,8.0,Below 200 DMA,34.57,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 0.3% through the range",1749.81,4311.05,156084.6,94066.0,-1.88,-7.8,-8.82,-7.4,-9.56,-8.99,,82.18,Accumulation Zone,71.6,2896.47,3718.79,28.39,0.26,80.0% of closes stayed inside the range | Range width 28.4% | Currently 0.3% through the range,19.35,15.15,10.93,3.26,2.78,178.06,161.89,23.9706,21.6993,2.7267,1.11,0.289,33178.76,28.82,20.0,20.0,20.0,17.0,12.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
