symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MATRIMONY,Communication Services,Internet Content & Information,422.75,1.28,16.12,27.64,46.02,423.9,490.62,0.54,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,22.57,8.0,Below 200 DMA,21.89,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HUHTAMAKI,Consumer Cyclical,Packaging & Containers,168.68,-0.57,14.72,37.47,44.75,171.34,202.53,0.32,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,72.0,2.0,74.0,10.72,5.22,22.5,75.5,174.01,68.77,1.0,24.85,11.0,"Below 200 DMA, Low volume participation",21.88,Avoid,"Weak but watchable RSI, Near 52W low zone"
POLYMED,Healthcare,Medical Instruments & Supplies,1598.2,3.07,35.21,35.82,58.71,1433.18,1706.76,0.96,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Pharma / Healthcare,38.0,2.0,40.0,11.23,15.84,38.6,-7.5,,,0.57,30.7,8.0,Below 200 DMA,21.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
POWERGRID,Utilities,Utilities - Regulated Electric,294.3,-1.75,19.04,9.43,33.94,305.61,282.32,1.51,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,Energy / Utilities,24.0,0.0,24.0,150.81,33.8,2.7,-0.8,,,0.57,25.86,0.0,,21.78,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
NRAIL,Basic Materials,Paper & Paper Products,456.25,-0.79,83.46,12.09,43.11,451.48,440.3,0.06,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,,,,General,32.0,0.0,32.0,100.63,2.68,44.4,111.4,,,0.57,26.99,3.0,Low volume participation,21.75,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
TENNIND,Consumer Cyclical,Auto Parts,594.15,-0.43,35.64,9.57,48.71,574.22,0.0,0.22,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,24.85,3.0,Low volume participation,21.73,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
COFORGE,Technology,Information Technology Services,1387.1,0.73,37.6,30.12,61.51,1223.72,1562.73,0.54,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,45.0,0.0,45.0,7.52,9.64,49.9,30.9,,,0.57,26.43,8.0,Below 200 DMA,21.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JLHL,Healthcare,Medical Care Facilities,1356.6,3.48,15.25,16.45,66.04,1265.4,1375.87,0.71,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,30.7,8.0,Below 200 DMA,21.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
ETHOSLTD,Consumer Cyclical,Luxury Goods,2407.8,2.23,25.45,25.82,52.6,2335.21,2611.99,0.74,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,19.37,6.01,33.3,35.3,,,0.5,24.85,8.0,Below 200 DMA,21.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
XTGLOBAL,Technology,Software - Application,31.37,3.12,24.48,32.08,50.51,31.04,34.22,1.36,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,IT / Technology,42.0,0.0,42.0,23.79,3.96,2.8,93.3,5.72,-14.71,1.0,26.43,12.0,"Below 200 DMA, Negative free cash flow",21.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,42.91,-0.16,29.83,38.87,53.37,40.59,43.76,1.21,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,16.67,7.2,34.1,415.0,,,0.57,30.7,8.0,Below 200 DMA,21.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
GULFOILLUB,Basic Materials,Specialty Chemicals,901.5,0.56,4.22,29.54,37.23,947.97,1105.55,1.58,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move",0.0,,,,Chemicals,49.0,2.0,51.0,35.78,8.58,30.6,28.0,,,0.57,26.99,8.0,Below 200 DMA,21.65,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Positive day move"
GPTHEALTH,Healthcare,Medical Care Facilities,139.99,-0.47,21.73,23.8,53.35,132.64,140.74,0.55,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,30.7,8.0,Below 200 DMA,21.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
RUCHIRA,Basic Materials,Paper & Paper Products,125.45,-0.14,31.82,25.29,64.14,112.06,124.3,0.72,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,General,44.0,2.0,46.0,37.05,6.8,12.2,-48.3,64.92,-191.02,1.0,26.99,11.0,"Earnings contraction, Negative free cash flow",21.65,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ADVENTHTL,Consumer Cyclical,Lodging,144.35,2.33,18.95,58.17,41.71,154.4,0.0,0.83,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move",0.0,,,,Consumer Discretionary,44.0,0.0,44.0,78.14,16.3,6.8,-88.0,162.12,242.68,0.93,24.85,7.0,Earnings contraction,21.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Strong positive day move"
DCW,Basic Materials,Chemicals,47.02,0.56,26.7,45.9,50.19,44.85,57.97,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,51.0,2.0,53.0,26.98,2.25,13.2,56.4,277.97,398.59,1.0,26.99,11.0,"Below 200 DMA, Low volume participation",21.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
TITAN,Consumer Cyclical,Luxury Goods,4079.8,-0.08,23.51,11.4,39.11,4245.54,3933.68,0.53,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,31.0,0.0,31.0,195.0,6.23,29.3,62.8,,,0.57,24.85,0.0,,21.58,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
REDINGTON,Technology,Information Technology Services,221.05,0.56,15.55,32.51,50.76,220.33,254.67,0.61,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,41.0,0.0,41.0,27.26,1.33,34.6,76.7,,,0.57,26.43,8.0,Below 200 DMA,21.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ASHOKAMET,Basic Materials,Steel,15.94,0.5,31.41,24.1,50.43,15.27,15.85,0.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,43.0,2.0,45.0,43.16,38.99,23.6,,-17.18,-21.45,0.86,26.99,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",21.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ATULAUTO,Consumer Cyclical,Auto Manufacturers,485.05,-0.55,27.63,12.45,50.9,456.66,461.19,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Automobile,28.0,0.0,28.0,,8.08,25.3,56.1,,,0.43,24.85,7.0,"Low volume participation, Limited fundamental data coverage",21.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GRMOVER,Consumer Defensive,Packaged Foods,162.33,-1.1,74.49,12.47,47.2,161.13,149.4,0.78,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,60.71,4.3,105.0,137.8,-53.59,-107.01,0.93,23.39,9.0,"Negative operating cash flow, Negative free cash flow",21.46,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MANAKALUCO,Basic Materials,Aluminum,33.57,-0.97,54.49,50.72,50.43,30.27,30.97,0.34,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,34.0,0.0,34.0,169.36,1.34,13.6,64.7,39.74,-4.16,1.0,26.99,7.0,"Low volume participation, Negative free cash flow",21.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
KIRLOSIND,Industrials,Metal Fabrication,3098.6,-2.06,25.81,34.23,47.08,3019.15,3414.01,0.32,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Metals / Mining,60.0,2.0,62.0,13.28,3.27,4.2,141.5,871.19,162.98,1.0,26.56,11.0,"Below 200 DMA, Low volume participation",21.43,Avoid,"Above 50 DMA, RSI recovering"
ORIENTCER,Basic Materials,Specialty Chemicals,39.13,-2.22,16.36,30.91,41.79,39.64,40.29,0.84,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,61.0,2.0,63.0,13.11,5.42,16.2,62.1,51.18,23.29,1.0,26.99,8.0,Below 200 DMA,21.35,Avoid,"Weak but watchable RSI, Near 52W low zone"
BMWVENTLTD,Basic Materials,Steel,60.8,-0.99,26.67,20.12,46.87,59.81,0.0,0.44,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Metals / Mining,26.0,2.0,28.0,58.38,1.67,25.7,-3.9,,,0.57,26.99,3.0,Low volume participation,21.35,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GANESHHOU,Real Estate,Real Estate - Development,690.75,-1.3,38.15,23.22,55.97,632.21,0.0,0.2,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Cement / Realty,41.0,2.0,43.0,13.08,41.4,85.6,-54.9,,,0.57,24.02,10.0,"Low volume participation, Earnings contraction",21.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,69.16,-0.58,50.02,42.61,53.22,64.82,78.47,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,30.7,13.0,"Below 200 DMA, Revenue contraction",21.0,Avoid,"Above 50 DMA, Healthy RSI momentum"
PONNIERODE,Consumer Defensive,Confectioners,304.35,0.21,20.58,17.4,51.79,290.54,283.33,0.2,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,23.39,7.0,"Low volume participation, Limited fundamental data coverage",20.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
VRAJ,Basic Materials,Steel,123.41,2.16,32.7,34.56,46.59,121.01,134.65,0.71,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Metals / Mining,54.0,2.0,56.0,9.92,5.44,11.2,45.7,31.13,-98.39,0.93,26.99,12.0,"Below 200 DMA, Negative free cash flow",20.9,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
AHLUCONT,Industrials,Engineering & Construction,806.35,3.08,24.99,28.28,46.27,792.16,894.21,1.01,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,26.56,12.0,"Below 200 DMA, Negative free cash flow",20.88,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Strong positive day move"
MBAPL,Basic Materials,Agricultural Inputs,531.05,-2.8,83.33,9.22,49.67,510.65,445.07,0.8,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,General,18.0,0.0,18.0,156.71,8.24,1.6,16.5,,,0.57,26.99,0.0,,20.85,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
MSTCLTD,Industrials,Conglomerates,426.25,0.0,17.7,24.67,46.97,425.92,470.29,0.47,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Capital Goods / Infra,66.0,5.0,71.0,16.04,59.09,33.7,2.3,-27.79,1.88,1.0,26.56,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",20.83,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
ASKAUTOLTD,Consumer Cyclical,Auto Parts,455.3,2.06,21.32,21.3,55.49,433.74,467.74,0.68,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,,,,Automobile,34.0,2.0,36.0,51.79,6.81,52.4,29.0,,,0.57,24.85,8.0,Below 200 DMA,20.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
LODHA,Real Estate,Real Estate - Development,886.75,0.34,36.26,41.89,51.18,843.55,1056.31,0.44,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Cement / Realty,50.0,2.0,52.0,42.24,22.69,43.1,103.3,,,0.57,24.02,11.0,"Below 200 DMA, Low volume participation",20.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
JUNIPER,Consumer Cyclical,Lodging,197.25,-1.32,4.64,42.92,37.78,206.14,245.69,1.36,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,24.85,8.0,Below 200 DMA,20.78,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
CORALFINAC,Real Estate,Real Estate Services,31.7,-3.24,26.75,39.05,38.22,32.45,38.4,1.5,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,24.02,8.0,Below 200 DMA,20.75,Avoid,"Weak but watchable RSI, Volume expansion"
THELEELA,Consumer Cyclical,Lodging,415.75,2.2,8.69,12.36,48.14,419.79,424.23,0.59,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Strong positive day move",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,28.07,27.62,28.1,386.7,,,0.5,24.85,8.0,Below 200 DMA,20.73,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong positive day move"
HONAUT,Industrials,Electrical Equipment & Parts,35405.0,1.26,35.03,14.58,72.99,29839.7,33676.5,3.7,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",0.0,,,,,,,0.0,,,,,,,,26.56,0.0,,20.73,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move"
IEX,Financial Services,Capital Markets,127.07,0.02,12.64,39.35,53.35,123.63,131.36,0.62,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,25.43,8.0,Below 200 DMA,20.71,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,705.8,-0.07,21.71,25.88,45.02,701.81,756.8,0.86,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,7.55,6.09,83.2,303.1,,,0.5,30.7,8.0,Below 200 DMA,20.7,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
LATENTVIEW,Industrials,Consulting Services,326.5,1.63,31.65,36.91,61.3,294.0,395.15,0.88,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,26.56,8.0,Below 200 DMA,20.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ISFT,Consumer Cyclical,Internet Retail,82.24,-3.76,52.16,32.03,58.9,72.49,88.28,2.26,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,6.49,2.48,4.6,33.1,18.97,-39.06,0.93,24.85,12.0,"Below 200 DMA, Negative free cash flow",20.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
ROLEXRINGS,Industrials,Metal Fabrication,143.44,-0.52,43.74,18.5,50.09,134.92,129.8,0.28,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Metals / Mining,32.0,0.0,32.0,,13.1,11.2,22.4,,,0.43,26.56,7.0,"Low volume participation, Limited fundamental data coverage",20.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
WAKEFIT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",134.51,-6.56,13.3,39.95,44.73,148.37,0.0,1.1,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,24.02,12.42,16.2,22.8,,,0.5,24.85,5.0,Sharp daily fall,20.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
BAJAJINDEF,Industrials,Farm & Heavy Construction Machinery,281.7,2.05,35.92,51.22,48.33,268.78,327.48,0.75,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,,,,Capital Goods / Infra,59.0,5.0,64.0,1.82,11.38,28.4,-32.9,23.52,20.2,1.0,26.56,15.0,"Below 200 DMA, Earnings contraction",20.63,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move"
ASAHIINDIA,Consumer Cyclical,Auto Parts,856.05,0.39,24.67,20.29,55.78,837.68,907.89,0.88,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,24.85,8.0,Below 200 DMA,20.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CHOICEIN,Financial Services,Capital Markets,676.75,0.33,19.0,21.35,50.58,665.84,758.38,0.67,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,25.43,13.0,"Below 200 DMA, Negative operating cash flow",20.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
UNIONBANK,Financial Services,Banks - Regional,160.72,0.37,28.95,21.79,38.0,173.69,158.69,0.66,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,Banking,22.0,6.0,28.0,,40.46,,,,,0.5,25.43,0.0,,20.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
SURYAROSNI,Basic Materials,Steel,245.75,2.85,31.17,30.24,52.21,230.25,259.98,0.9,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Metals / Mining,56.0,2.0,58.0,3.03,3.79,0.8,-24.6,400.66,149.37,1.0,26.99,15.0,"Below 200 DMA, Earnings contraction",20.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
PARADEEP,Basic Materials,Agricultural Inputs,127.19,2.81,27.57,45.49,54.18,121.23,154.43,0.85,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,General,38.0,0.0,38.0,101.82,4.58,63.1,20.8,,,0.57,26.99,8.0,Below 200 DMA,20.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
TBOTEK,Consumer Cyclical,Travel Services,1194.6,-0.47,18.96,32.31,47.4,1188.72,1440.71,1.52,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,48.76,8.56,81.1,32.3,,,0.5,24.85,8.0,Below 200 DMA,20.58,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion"
MUFIN,Financial Services,Credit Services,121.39,-0.41,74.66,3.92,65.3,109.94,105.45,1.68,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",0.0,,,,Financial Services,34.0,1.0,35.0,243.19,33.81,5.6,200.0,-695.01,,0.86,25.43,13.0,"Very high debt, Negative operating cash flow",20.56,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
TAJGVK,Consumer Cyclical,Lodging,321.3,3.46,14.2,37.33,51.66,318.02,380.56,1.38,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,46.0,2.0,48.0,9.03,73.13,55.1,-38.5,,,0.57,24.85,15.0,"Below 200 DMA, Earnings contraction",20.53,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
FABTECH,Healthcare,Health Information Services,151.14,-1.57,13.9,42.49,43.31,153.04,0.0,0.11,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,30.7,3.0,Low volume participation,20.5,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
NDLVENTURE,Communication Services,Entertainment,129.24,1.6,120.29,7.69,60.22,120.1,97.33,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Telecom,28.0,0.0,28.0,,18.6,,25.1,-4.68,-1.33,0.86,22.57,9.0,"Negative operating cash flow, Negative free cash flow",20.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NELCAST,Industrials,Metal Fabrication,136.38,0.96,58.62,24.61,47.69,132.12,125.16,0.34,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,26.56,3.0,Low volume participation,20.43,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,11.85,-2.15,46.12,28.83,44.16,11.56,13.48,1.27,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Normal volume support",0.0,,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,24.85,12.0,"Below 200 DMA, Negative free cash flow",20.43,Avoid,"Above 50 DMA, Weak but watchable RSI, Normal volume support"
SIYSIL,Consumer Cyclical,Textile Manufacturing,593.45,0.46,36.94,29.32,56.41,537.32,616.21,0.66,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,40.0,2.0,42.0,24.13,9.03,14.4,138.2,,,0.57,24.85,8.0,Below 200 DMA,20.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1796.6,1.68,20.98,45.4,50.02,1755.58,2349.84,0.35,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Automobile,45.0,2.0,47.0,5.36,28.66,16.3,22.4,,,0.5,24.85,11.0,"Below 200 DMA, Low volume participation",20.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
BFUTILITIE,Industrials,Infrastructure Operations,551.9,1.55,49.69,38.59,54.33,495.4,630.07,1.51,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,34.0,0.0,34.0,68.46,17.85,12.0,20.0,,,0.5,26.56,8.0,Below 200 DMA,20.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
RICOAUTO,Consumer Cyclical,Auto Parts,119.96,3.04,83.41,15.76,56.09,113.44,108.27,1.44,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,,,,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,24.85,11.0,"Earnings contraction, Negative free cash flow",20.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
PYRAMID,Consumer Cyclical,Packaging & Containers,173.58,-0.28,31.7,8.38,57.42,157.36,159.6,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,24.85,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",20.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
JINDALSTEL,Basic Materials,Steel,1209.9,1.09,37.35,7.37,45.16,1208.75,1096.66,0.67,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Metals / Mining,31.0,2.0,33.0,43.61,4.82,25.9,-43.7,,,0.57,26.99,7.0,Earnings contraction,20.35,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2221.4,0.34,22.28,28.93,51.87,2149.73,2411.85,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,0.12,7.32,22.2,17.0,,,0.57,26.56,11.0,"Below 200 DMA, Low volume participation",20.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PARAGMILK,Consumer Defensive,Packaged Foods,210.21,0.07,18.2,44.23,43.28,210.75,257.57,0.75,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,23.39,8.0,Below 200 DMA,20.31,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
