symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NIVABUPA,Financial Services,Insurance - Life,86.08,0.02,27.53,5.61,51.91,84.48,78.13,0.17,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.91,,,Financial Services,19.0,0.0,19.0,,4.81,80.0,,,,0.43,28.9,7.0,"Low volume participation, Limited fundamental data coverage",20.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FLAIR,Industrials,Business Equipment & Supplies,253.4,-2.52,0.22,28.68,34.82,283.54,302.28,0.74,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-9.31,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,26.93,12.0,"Below 200 DMA, Negative free cash flow",20.19,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MUTHOOTMF,Financial Services,Credit Services,253.29,5.51,79.38,0.67,70.19,200.71,181.23,0.76,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.0,24.3,,,Financial Services,30.0,1.0,31.0,341.25,16.01,,,-580.33,,0.71,28.9,13.0,"Very high debt, Negative operating cash flow",20.19,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move"
ZENSARTECH,Unknown,Unknown,526.35,1.58,27.45,37.74,62.02,468.48,599.31,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,17.5,,,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,22.34,11.0,"Below 200 DMA, Low volume participation",20.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
ASAHIINDIA,Consumer Cyclical,Auto Parts,889.85,0.98,14.8,17.15,51.26,874.47,913.21,0.33,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.14,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,27.72,11.0,"Below 200 DMA, Low volume participation",20.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
KABRAEXTRU,Industrials,Specialty Industrial Machinery,351.65,6.34,95.36,0.94,82.6,254.26,237.83,1.74,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,47.91,,,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,26.93,8.0,Negative net margin,20.04,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
TVSMOTOR,Consumer Cyclical,Auto Manufacturers,3590.2,-0.77,32.03,9.25,52.84,3471.91,3577.08,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.28,,,Automobile,28.0,0.0,28.0,306.09,5.69,34.3,67.1,,,0.57,27.72,11.0,"Low volume participation, Very high debt",19.96,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
AHLUCONT,Industrials,Engineering & Construction,844.7,-1.0,30.93,24.2,50.76,822.21,867.29,0.51,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.7,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,26.93,12.0,"Below 200 DMA, Negative free cash flow",19.94,Avoid,"Above 50 DMA, Healthy RSI momentum"
GMMPFAUDLR,Industrials,Specialty Industrial Machinery,802.5,0.68,9.18,43.36,55.22,798.37,966.27,0.74,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-0.88,,,Capital Goods / Infra,29.0,5.0,34.0,84.46,1.93,17.6,114.5,,,0.57,26.93,8.0,Below 200 DMA,19.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
INDUSTOWER,Communication Services,Telecom Services,402.0,-0.37,28.62,16.51,48.76,413.0,414.44,0.44,Bearish,12.0,RSI recovering,0.0,-2.24,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,22.9,11.0,"Below 200 DMA, Low volume participation",19.93,Avoid,RSI recovering
FORTIS,Healthcare,Medical Care Facilities,951.2,-0.13,24.05,13.86,45.49,963.03,930.32,0.35,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-1.22,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,33.97,3.0,Low volume participation,19.9,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,113.21,3.01,74.3,23.51,51.35,108.29,101.18,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.28,,,Pharma / Healthcare,21.0,2.0,23.0,25.11,0.33,6.7,,-3.27,-9.76,0.93,33.97,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LOTUSDEV,Industrials,Engineering & Construction,140.99,0.74,37.95,35.47,45.6,141.57,150.31,0.85,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.05,,,Capital Goods / Infra,51.0,5.0,56.0,6.84,30.59,115.8,57.6,,,0.5,26.93,8.0,Below 200 DMA,19.89,Avoid,"RSI recovering, Positive day move"
SIGNATURE,Real Estate,Real Estate - Development,799.35,-1.28,13.35,36.55,49.98,804.47,935.11,0.35,Bearish,17.0,"RSI recovering, Near 52W low zone",8.0,0.07,,,Cement / Realty,57.0,2.0,59.0,161.04,42.17,112.8,17.9,125.72,660.21,0.93,26.59,11.0,"Below 200 DMA, Low volume participation",19.89,Avoid,"RSI recovering, Near 52W low zone"
MARINE,Industrials,Electrical Equipment & Parts,254.6,1.94,68.77,14.54,47.82,251.63,218.07,0.39,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-1.49,,,Capital Goods / Infra,46.0,0.0,46.0,17.66,6.66,10.7,37.9,-16.06,-39.23,1.0,26.93,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
SINDHUTRAD,Industrials,Conglomerates,25.65,3.64,45.41,24.0,51.72,25.37,23.73,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,1.75,,,Capital Goods / Infra,31.0,0.0,31.0,20.49,7.91,-61.1,,43.3,-114.0,0.86,26.93,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",19.89,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
CORALFINAC,Real Estate,Real Estate Services,31.22,-1.64,24.83,39.98,39.96,32.42,36.01,0.91,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-2.13,,,Cement / Realty,59.0,0.0,59.0,,96.04,-0.7,15.5,16.48,24.02,0.93,26.59,8.0,Below 200 DMA,19.89,Avoid,"Weak but watchable RSI, Near 52W low zone"
GATEWAY,Industrials,Integrated Freight & Logistics,58.26,0.33,21.12,19.98,46.65,58.05,57.87,0.51,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,-4.4,,,Capital Goods / Infra,28.0,0.0,28.0,25.36,11.04,-0.1,-18.3,,,0.57,26.93,7.0,Earnings contraction,19.84,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive day move"
JSL,Basic Materials,Steel,730.75,-0.92,12.34,17.23,58.99,708.22,755.19,1.0,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,4.89,,,Metals / Mining,28.0,2.0,30.0,37.52,7.38,10.5,7.6,,,0.57,27.26,8.0,Below 200 DMA,19.84,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support"
MASTERTR,Financial Services,Capital Markets,86.22,0.0,55.07,49.41,54.67,83.21,98.05,0.13,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,9.65,,,Financial Services,45.0,0.0,45.0,27.84,24.98,15.7,21.7,,,0.5,28.9,11.0,"Below 200 DMA, Low volume participation",19.84,Avoid,"Above 50 DMA, Healthy RSI momentum"
WORTHPERI,Consumer Cyclical,Packaging & Containers,147.31,1.33,35.15,20.29,72.88,133.01,139.39,0.35,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,14.11,,,Consumer Discretionary,42.0,2.0,44.0,20.29,4.8,7.0,-30.9,30.16,-54.23,1.0,27.72,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.81,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
EXCELSOFT,Unknown,Unknown,76.3,-1.09,14.91,46.49,41.25,82.4,0.0,0.29,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-2.74,,,IT / Technology,62.0,5.0,67.0,1.14,15.92,16.1,-36.5,50.17,-21.42,0.93,22.34,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.8,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
KPEL,Industrials,Engineering & Construction,316.85,-0.71,33.19,42.79,34.23,345.31,344.13,1.22,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-9.87,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,26.93,12.0,"Below 200 DMA, Negative free cash flow",19.79,Avoid,"Weak but watchable RSI, Normal volume support"
DENTA,Industrials,Engineering & Construction,340.75,4.01,53.49,28.95,59.5,290.69,312.81,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,16.7,,,,,,0.0,,,,,,,,26.93,3.0,Low volume participation,19.79,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
PALASHSECU,Consumer Defensive,Packaged Foods,89.32,-1.29,13.05,33.74,41.96,95.02,101.24,2.12,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,-6.95,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,24.69,13.0,"Below 200 DMA, Negative operating cash flow",19.75,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
COFORGE,Technology,Information Technology Services,1507.4,-0.07,49.53,24.06,55.07,1438.48,1514.86,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,3.01,,,IT / Technology,45.0,0.0,45.0,7.52,9.64,49.9,30.9,,,0.57,28.16,11.0,"Below 200 DMA, Low volume participation",19.72,Avoid,"Above 50 DMA, Healthy RSI momentum"
INTELLECT,Technology,Software - Application,751.45,-1.12,26.25,39.62,49.93,737.33,841.78,0.64,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,0.64,,,IT / Technology,42.0,0.0,42.0,4.96,11.09,20.4,8.1,,,0.57,28.16,8.0,Below 200 DMA,19.67,Avoid,"Above 50 DMA, RSI recovering"
JSWCEMENT,Basic Materials,Building Materials,140.59,0.47,32.31,12.97,64.4,130.66,124.75,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.27,,,Cement / Realty,33.0,2.0,35.0,68.39,-11.36,13.1,6.96,1170.21,-901.23,0.93,27.26,15.0,"Low volume participation, Negative net margin, Negative free cash flow",19.59,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
SPLPETRO,Basic Materials,Specialty Chemicals,705.35,1.65,54.25,26.92,46.98,700.09,679.3,11.85,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",0.0,-5.98,,,,,,0.0,,,,,,,,27.26,0.0,,19.59,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move"
PROTEAN,Technology,Information Technology Services,585.7,0.65,31.91,38.05,46.54,596.74,665.59,0.52,Bearish,17.0,"RSI recovering, Positive day move",0.0,-3.42,,,IT / Technology,66.0,0.0,66.0,8.12,10.08,38.4,49.1,78.47,-12.45,1.0,28.16,12.0,"Below 200 DMA, Negative free cash flow",19.57,Avoid,"RSI recovering, Positive day move"
GKSL,Healthcare,Medical Care Facilities,127.03,-1.04,29.15,14.37,41.22,132.77,0.0,0.18,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-1.08,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,33.97,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",19.5,Avoid,"Above 200 DMA, Weak but watchable RSI"
GHCL,Basic Materials,Chemicals,434.5,0.17,7.11,33.12,49.2,436.72,506.04,0.54,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,-0.21,,,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,27.26,8.0,Below 200 DMA,19.49,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
EFCIL,Real Estate,Real Estate Services,191.1,1.31,11.4,46.47,49.95,187.39,238.98,0.68,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",8.0,0.13,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,26.59,8.0,Below 200 DMA,19.49,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
MARUTI,Consumer Cyclical,Auto Manufacturers,13514.0,-2.09,11.35,22.2,45.7,13462.32,14679.85,0.92,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",8.0,0.89,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,27.72,8.0,Below 200 DMA,19.46,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
V2RETAIL,Consumer Cyclical,Apparel Retail,225.92,2.17,42.48,12.86,49.86,230.38,217.95,0.75,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-4.61,,,Consumer Discretionary,41.0,2.0,43.0,110.22,5.28,59.9,179.6,-103.43,-453.54,0.93,27.72,9.0,"Negative operating cash flow, Negative free cash flow",19.46,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
TITAGARH,Industrials,Railroads,867.2,0.85,52.49,10.69,51.76,845.03,803.31,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-5.99,,,Capital Goods / Infra,29.0,0.0,29.0,25.36,3.86,-12.9,-18.8,322.43,-94.16,1.0,26.93,11.0,"Earnings contraction, Negative free cash flow",19.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GLOSTERLTD,Consumer Cyclical,Textile Manufacturing,669.0,-2.18,38.86,9.14,49.33,663.26,609.52,0.35,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.32,,,Consumer Discretionary,22.0,0.0,22.0,88.11,0.83,40.9,,,,0.5,27.72,3.0,Low volume participation,19.36,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RITCO,Industrials,Integrated Freight & Logistics,277.55,1.31,66.1,11.61,63.86,262.33,246.92,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,1.06,,,,,,0.0,,,,,,,,26.93,3.0,Low volume participation,19.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GOCLCORP,Basic Materials,Specialty Chemicals,401.1,-0.64,79.58,12.79,50.61,384.7,319.27,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-8.32,,,Chemicals,47.0,2.0,49.0,0.02,155.89,-98.3,246.0,-37.25,-1581.84,1.0,27.26,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",19.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LTFOODS,Consumer Defensive,Packaged Foods,385.35,0.63,15.98,24.04,51.15,388.14,396.36,0.57,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,0.61,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,24.69,8.0,Below 200 DMA,19.2,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
FISCHER,Healthcare,Medical Devices,39.92,1.66,28.57,67.99,60.61,36.41,48.27,1.36,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",15.0,11.07,,,Pharma / Healthcare,29.0,2.0,31.0,27.7,10.12,98.7,,,,0.79,33.97,13.0,"Below 200 DMA, Far from 52W high",19.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
VRLLOG,Industrials,Trucking,229.56,-1.03,2.03,26.65,40.8,237.56,256.93,8.51,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-4.35,,,Capital Goods / Infra,39.0,5.0,44.0,101.02,7.94,18.1,60.8,,,0.57,26.93,8.0,Below 200 DMA,19.19,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",156.43,-0.9,27.18,55.41,54.65,152.04,188.48,0.78,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,6.44,,,Consumer Discretionary,33.0,2.0,35.0,65.39,2.89,-10.1,,70.0,49.91,0.86,27.72,8.0,Below 200 DMA,19.16,Avoid,"Above 50 DMA, Healthy RSI momentum"
MVGJL,Consumer Cyclical,Luxury Goods,157.28,1.05,21.83,30.7,53.62,153.37,170.57,0.55,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,6.63,,,Consumer Discretionary,37.0,2.0,39.0,58.92,4.19,7.0,5.1,26.26,-35.72,0.93,27.72,12.0,"Below 200 DMA, Negative free cash flow",19.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SASKEN,Technology,Information Technology Services,1907.0,1.1,92.43,31.41,39.86,2095.41,1497.5,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-26.26,,,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,28.16,9.0,"Negative operating cash flow, Negative free cash flow",19.02,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
VIDYAWIRES,Industrials,Electrical Equipment & Parts,92.66,-2.28,110.3,21.04,42.32,97.82,0.0,0.5,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-13.66,,,Capital Goods / Infra,47.0,5.0,52.0,17.77,3.13,57.7,17.7,-9.29,-133.31,0.93,26.93,9.0,"Negative operating cash flow, Negative free cash flow",18.99,Avoid,"Above 200 DMA, Weak but watchable RSI"
RUSTOMJEE,Real Estate,Real Estate - Development,413.85,-0.79,15.34,38.05,51.53,403.38,467.75,0.05,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.58,,,Cement / Realty,38.0,2.0,40.0,51.27,4.15,72.2,266.7,,,0.57,26.59,11.0,"Below 200 DMA, Low volume participation",18.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
KFINTECH,Technology,Software - Application,881.8,-0.69,13.86,30.11,52.85,849.81,966.39,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-3.67,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,28.16,11.0,"Below 200 DMA, Low volume participation",18.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SIL,Consumer Cyclical,Textile Manufacturing,16.26,0.43,38.97,22.64,56.17,15.86,15.73,0.47,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.37,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,27.72,15.0,"Low volume participation, Negative net margin, Negative free cash flow",18.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
SURAKSHA,Unknown,Unknown,258.1,-0.35,15.17,22.49,35.95,278.44,280.78,0.54,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-3.82,,,Pharma / Healthcare,56.0,2.0,58.0,53.53,10.37,31.2,-5.4,81.83,7.61,1.0,22.34,8.0,Below 200 DMA,18.9,Avoid,"Weak but watchable RSI, Near 52W low zone"
BAYERCROP,Basic Materials,Agricultural Inputs,4260.9,0.63,5.73,32.82,55.48,4277.99,4534.84,1.01,Bearish,38.0,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move",0.0,-0.2,,,General,36.0,2.0,38.0,2.76,12.92,0.5,15.4,,,0.57,27.26,8.0,Below 200 DMA,18.89,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Normal volume support, Positive day move"
NBCC,Industrials,Engineering & Construction,98.11,0.88,27.12,21.94,43.2,101.31,102.36,0.54,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-11.97,,,Capital Goods / Infra,56.0,0.0,56.0,0.01,5.46,-2.5,37.8,439.46,992.51,1.0,26.93,8.0,Below 200 DMA,18.89,Avoid,"Weak but watchable RSI, Positive day move"
RAILTEL,Communication Services,Telecom Services,294.7,-1.11,20.29,28.18,36.63,313.82,328.16,0.66,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-7.73,,,Telecom,67.0,2.0,69.0,2.82,8.1,27.6,25.2,316.45,-85.69,1.0,22.9,12.0,"Below 200 DMA, Negative free cash flow",18.83,Avoid,"Weak but watchable RSI, Near 52W low zone"
SIKKO,Basic Materials,Agricultural Inputs,4.84,18.05,51.23,29.15,75.61,4.05,4.67,8.87,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",15.0,27.7,,,General,25.0,2.0,27.0,13.59,7.85,-41.7,,-7.31,-11.24,0.86,27.26,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",18.79,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move"
IOC,Energy,Oil & Gas Refining & Marketing,142.41,0.51,9.36,23.68,53.65,140.42,152.09,0.89,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",0.0,-0.71,,,Energy / Utilities,26.0,2.0,28.0,58.45,3.92,38.5,,,,0.5,33.26,8.0,Below 200 DMA,18.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
ROUTE,Communication Services,Telecom Services,562.2,0.16,36.89,40.57,56.45,530.82,589.94,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.06,,,Telecom,39.0,2.0,41.0,1.49,5.51,9.6,17.6,,,0.57,22.9,11.0,"Below 200 DMA, Low volume participation",18.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SAATVIKGL,Technology,Solar,463.95,-0.53,41.45,18.17,53.03,456.89,432.56,1.19,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",0.0,-2.78,,,IT / Technology,43.0,5.0,48.0,69.03,7.86,74.9,-38.0,-26.72,-976.0,0.93,28.16,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",18.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support"
JKTYRE,Consumer Cyclical,Auto Parts,402.0,-0.3,29.26,34.3,49.85,392.02,440.84,0.67,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,0.17,,,Automobile,51.0,0.0,51.0,80.55,4.75,12.4,53.8,1443.84,-362.73,1.0,27.72,12.0,"Below 200 DMA, Negative free cash flow",18.76,Avoid,"Above 50 DMA, RSI recovering"
JKCEMENT,Basic Materials,Building Materials,5453.0,1.15,17.16,27.65,55.1,5299.43,5576.34,1.15,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,-0.92,,,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,27.26,8.0,Below 200 DMA,18.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
GPTINFRA,Industrials,Engineering & Construction,116.86,0.62,22.49,22.09,38.0,120.53,111.38,0.2,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-3.73,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,26.93,3.0,Low volume participation,18.74,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
AFSL,Financial Services,Capital Markets,201.09,-0.57,3.44,14.79,47.96,201.16,202.26,0.95,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.03,,,Financial Services,44.0,0.0,44.0,55.76,0.4,7.19,,505.18,584.04,0.86,28.9,8.0,Below 200 DMA,18.74,Avoid,"RSI recovering, Near 52W low with stable RSI"
LORDSCHLO,Basic Materials,Chemicals,142.37,-1.52,31.82,41.17,57.97,136.03,154.61,0.94,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,7.32,,,Chemicals,32.0,2.0,34.0,71.71,8.33,6.1,32.8,,,0.5,27.26,8.0,Below 200 DMA,18.74,Avoid,"Above 50 DMA, Healthy RSI momentum"
AARTISURF,Basic Materials,Specialty Chemicals,391.75,-0.14,23.97,31.83,56.15,381.78,406.38,0.49,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.31,,,Chemicals,37.0,2.0,39.0,42.54,2.01,26.4,206.1,,,0.57,27.26,11.0,"Below 200 DMA, Low volume participation",18.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GKWLIMITED,Industrials,Specialty Business Services,1699.8,1.53,23.62,21.62,43.19,1743.0,1692.31,0.66,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-7.61,,,Capital Goods / Infra,41.0,0.0,41.0,0.01,-7.19,,,20.72,6.57,0.71,26.93,8.0,Negative net margin,18.64,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
