symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SUMMITSEC,Financial Services,Capital Markets,1550.0,-1.24,18.14,37.88,51.79,1577.77,1851.91,0.77,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",0.0,-2.55,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,31.44,8.0,Below 200 DMA,18.72,Avoid,"Healthy RSI momentum, Near 52W low zone"
KRSNAA,Healthcare,Diagnostics & Research,531.3,-0.44,3.17,40.6,37.19,571.44,691.46,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-5.45,,,Pharma / Healthcare,60.0,2.0,62.0,54.5,12.7,3.5,102.1,143.1,-27.35,1.0,33.46,12.0,"Below 200 DMA, Negative free cash flow",18.72,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DREDGECORP,Industrials,Engineering & Construction,1136.0,-0.11,111.15,11.66,55.89,1027.41,899.68,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.78,,,,,,0.0,,,,,,,,31.34,3.0,Low volume participation,18.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,258.62,-0.42,22.86,37.97,62.74,249.27,277.31,2.36,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,6.87,,,Consumer Discretionary,28.0,2.0,30.0,71.14,1.51,13.0,-3.7,79.77,-9.95,0.93,29.24,12.0,"Below 200 DMA, Negative free cash flow",18.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",649.6,-0.35,14.81,21.15,50.48,642.71,658.83,0.72,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,-2.73,,,Consumer Discretionary,33.0,2.0,35.0,2.05,4.96,14.1,38.1,,,0.5,29.24,8.0,Below 200 DMA,18.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
TREL,Real Estate,Real Estate Services,26.07,-0.69,21.43,29.35,53.63,26.16,27.1,2.79,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,6.63,,,Cement / Realty,42.0,0.0,42.0,,47.02,33.2,51.6,,,0.43,26.23,12.0,"Below 200 DMA, Limited fundamental data coverage",18.63,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion"
CAPILLARY,Technology,Software - Infrastructure,495.25,-0.23,6.68,38.01,37.89,530.66,0.0,0.74,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.7,,,IT / Technology,30.0,0.0,30.0,5.24,5.19,42.7,,,,0.43,29.21,4.0,Limited fundamental data coverage,18.63,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
PDMJEPAPER,Basic Materials,Paper & Paper Products,82.73,-0.29,27.28,44.25,51.14,83.84,95.36,0.67,Bearish,20.0,Healthy RSI momentum,0.0,-1.77,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,28.48,12.0,"Below 200 DMA, Negative free cash flow",18.62,Avoid,Healthy RSI momentum
SIGMA,Technology,Information Technology Services,38.67,-0.39,9.05,40.96,38.14,42.38,47.55,0.69,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-1.1,,,IT / Technology,47.0,5.0,52.0,2.61,31.92,11.5,142.1,,,0.57,29.21,8.0,Below 200 DMA,18.58,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DBCORP,Communication Services,Publishing,204.19,-0.57,10.67,28.52,45.48,210.96,237.53,1.16,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,-2.19,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,26.19,8.0,Below 200 DMA,18.58,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
TEJASNET,Technology,Communication Equipment,632.35,5.37,115.09,13.6,71.29,487.37,476.18,1.39,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,35.78,,,IT / Technology,16.0,0.0,16.0,142.52,-70.37,99.1,,,,0.43,29.21,12.0,"Negative net margin, Limited fundamental data coverage",18.48,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
MUKKA,Consumer Defensive,Packaged Foods,24.31,-0.98,33.06,22.16,58.87,23.37,24.11,0.87,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,7.23,,,FMCG / Consumer,26.0,0.0,26.0,147.38,3.59,-0.3,53.3,-111.26,-250.77,0.93,25.86,9.0,"Negative operating cash flow, Negative free cash flow",18.48,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PFC,Financial Services,Credit Services,431.0,0.4,32.98,11.41,50.27,442.6,396.27,0.59,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,0.0,,,Financial Services,43.0,12.0,55.0,586.02,54.3,-15.4,10.8,-4504.5,,0.93,31.44,18.0,"Very high debt, Revenue contraction, Negative operating cash flow",18.47,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PALASHSECU,Consumer Defensive,Packaged Foods,95.99,1.03,21.49,28.79,48.05,97.2,104.21,0.78,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-0.17,,,FMCG / Consumer,60.0,3.0,63.0,0.02,21.8,75.1,,-17.9,18.99,0.86,25.86,13.0,"Below 200 DMA, Negative operating cash flow",18.43,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
GHCL,Basic Materials,Chemicals,435.4,-0.94,7.33,32.98,46.93,462.23,518.96,0.86,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-4.13,,,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,28.48,8.0,Below 200 DMA,18.42,Avoid,"RSI recovering, Near 52W low with stable RSI"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,152.16,0.59,28.49,15.4,56.33,141.39,148.13,0.38,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",15.0,14.98,,,,,,0.0,,,,,,,,25.86,3.0,Low volume participation,18.38,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
FLAIR,Industrials,Business Equipment & Supplies,279.4,1.16,14.58,21.36,41.25,309.17,308.28,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-12.26,,,Capital Goods / Infra,69.0,0.0,69.0,5.8,11.18,8.4,16.0,137.18,-44.54,1.0,31.34,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
MOKSH,Consumer Cyclical,Luxury Goods,11.96,-0.66,47.47,28.17,49.52,12.13,13.29,1.18,Bearish,17.0,"RSI recovering, Normal volume support",0.0,-1.24,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,29.24,12.0,"Below 200 DMA, Negative free cash flow",18.34,Avoid,"RSI recovering, Normal volume support"
ICICIGI,Financial Services,Insurance - Diversified,1870.1,1.69,15.2,9.09,62.88,1794.3,1872.95,2.11,Bullish,70.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,3.84,,,Financial Services,26.0,0.0,26.0,,8.76,10.9,-46.2,,,0.79,31.44,15.0,"Below 200 DMA, Earnings contraction",18.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Positive day move"
3IINFOLTD,Technology,Information Technology Services,17.36,-0.06,36.91,34.37,52.4,17.35,17.29,0.9,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-1.48,,,IT / Technology,24.0,0.0,24.0,16.3,4.9,4.3,-29.5,,,0.5,29.21,7.0,Earnings contraction,18.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SCHAND,Communication Services,Publishing,150.37,0.45,18.39,40.3,43.81,158.27,162.06,0.46,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-14.99,,,Telecom,69.0,2.0,71.0,12.95,9.51,16.2,19.7,74.71,-3.78,1.0,26.19,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",18.28,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ALKYLAMINE,Basic Materials,Specialty Chemicals,1845.4,3.03,52.26,24.33,59.55,1657.83,1667.67,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",8.0,5.91,,,,,,0.0,,,,,,,,28.48,3.0,Low volume participation,18.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
TRENT,Consumer Cyclical,Apparel Retail,3205.8,0.82,47.03,48.72,75.26,2806.49,3484.84,1.61,Bullish,37.0,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move",0.0,-23.13,,,Consumer Discretionary,34.0,2.0,36.0,36.03,8.64,17.8,20.7,,,0.57,29.24,8.0,Below 200 DMA,18.24,Avoid,"Above 50 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
NATCAPSUQ,Healthcare,Drug Manufacturers - Specialty & Generic,161.07,1.34,18.12,45.58,55.99,157.9,179.69,1.27,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",8.0,6.16,,,Pharma / Healthcare,40.0,2.0,42.0,49.2,-9.12,30.0,,10.92,1.02,0.79,33.46,16.0,"Below 200 DMA, Negative net margin",18.22,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1596.4,-1.69,13.88,47.0,53.18,1599.13,1684.71,1.17,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",0.0,-2.82,,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,31.34,8.0,Below 200 DMA,18.2,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
ALPA,Healthcare,Drug Manufacturers - Specialty & Generic,68.11,0.37,47.74,37.11,46.88,68.96,75.61,1.05,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",0.0,-2.08,,,Pharma / Healthcare,57.0,2.0,59.0,1.35,14.19,-21.4,,9.95,8.82,0.86,33.46,13.0,"Below 200 DMA, Revenue contraction",18.17,Avoid,"RSI recovering, Normal volume support, Positive day move"
LATENTVIEW,Industrials,Consulting Services,299.15,-3.28,20.62,42.19,46.05,305.08,385.15,1.71,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-6.88,,,Capital Goods / Infra,37.0,5.0,42.0,1.86,17.54,21.5,-5.3,,,0.5,31.34,8.0,Below 200 DMA,18.15,Avoid,"RSI recovering, Near 52W low zone, Volume expansion"
NELCAST,Industrials,Metal Fabrication,137.19,-0.13,59.56,24.16,47.08,139.16,122.51,0.36,Bearish,27.0,"Above 200 DMA, RSI recovering",8.0,1.56,,,Metals / Mining,22.0,0.0,22.0,,5.76,27.3,4.4,,,0.5,31.34,3.0,Low volume participation,18.15,Avoid,"Above 200 DMA, RSI recovering"
TRANSRAILL,Industrials,Engineering & Construction,507.7,2.27,12.81,40.61,52.53,532.74,593.56,1.22,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,1.54,,,Capital Goods / Infra,27.0,0.0,27.0,29.73,5.92,7.1,2.0,,,0.57,31.34,8.0,Below 200 DMA,18.15,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
INNOVANA,Technology,Software - Application,316.0,-1.19,7.92,51.35,40.79,360.53,419.16,3.69,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-12.63,,,IT / Technology,60.0,0.0,60.0,20.73,28.83,22.6,-84.3,26.76,8.88,0.93,29.21,15.0,"Below 200 DMA, Earnings contraction",18.13,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion"
RVHL,Real Estate,Real Estate - Development,46.53,2.94,63.26,34.8,58.61,41.58,47.58,0.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",15.0,14.13,,,Cement / Realty,30.0,2.0,32.0,0.34,63.3,14.98,,,,0.43,26.23,12.0,"Below 200 DMA, Limited fundamental data coverage",18.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
VRAJ,Basic Materials,Steel,122.34,0.58,31.55,33.15,47.89,126.15,131.28,0.66,Bearish,17.0,"RSI recovering, Positive day move",8.0,1.27,,,Metals / Mining,54.0,2.0,56.0,9.92,5.44,11.2,45.7,31.13,-98.39,0.93,28.48,12.0,"Below 200 DMA, Negative free cash flow",18.12,Avoid,"RSI recovering, Positive day move"
HAPPSTMNDS,Technology,Information Technology Services,345.35,-1.57,4.59,47.17,36.15,368.73,439.11,1.11,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-7.1,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,29.21,8.0,Below 200 DMA,18.08,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
BHARATCOAL,Basic Materials,Coking Coal,42.37,-0.42,42.47,6.03,63.23,36.4,0.0,1.3,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.0,16.34,,,Metals / Mining,11.0,2.0,13.0,38.79,-0.86,-3.6,,,,0.36,28.48,12.0,"Negative net margin, Limited fundamental data coverage",18.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
SUPREMEIND,Industrials,Building Products & Equipment,3525.5,0.03,10.8,24.21,47.18,3596.96,3760.7,1.25,Bearish,27.0,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move",8.0,1.7,,,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,31.34,8.0,Below 200 DMA,18.05,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,204.77,3.11,40.01,44.83,59.55,195.28,214.7,1.98,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-0.36,,,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,33.46,12.0,"Below 200 DMA, Limited fundamental data coverage",17.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
MATRIMONY,Communication Services,Internet Content & Information,389.15,-0.28,6.89,33.39,33.51,420.84,479.36,0.24,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.77,,,Telecom,58.0,2.0,60.0,23.9,7.43,7.9,21.2,75.42,47.1,1.0,26.19,11.0,"Below 200 DMA, Low volume participation",17.93,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
REPRO,Industrials,Specialty Business Services,370.5,1.08,20.66,37.22,54.74,363.52,429.53,1.33,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,0.49,,,Capital Goods / Infra,22.0,5.0,27.0,53.07,18.93,21.4,,,,0.36,31.34,12.0,"Below 200 DMA, Limited fundamental data coverage",17.9,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move"
JUBLFOOD,Consumer Cyclical,Restaurants,419.0,-0.93,2.5,41.62,39.88,449.74,530.23,0.59,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.82,,,Consumer Discretionary,48.0,2.0,50.0,2.65,4.5,20.3,,1893.55,487.7,0.93,29.24,8.0,Below 200 DMA,17.89,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
KRISHIVAL,Consumer Defensive,Packaged Foods,407.6,0.07,44.39,19.76,78.96,370.25,394.1,1.89,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",8.0,8.56,,,FMCG / Consumer,34.0,3.0,37.0,18.09,7.34,-18.4,-2.1,-15.23,-54.9,1.0,25.86,14.0,"Revenue contraction, Negative operating cash flow, Negative free cash flow",17.83,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move"
DWARKESH,Consumer Defensive,Confectioners,44.03,0.41,37.04,17.07,47.91,45.17,41.1,0.59,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-1.06,,,General,15.0,2.0,17.0,40.6,1.07,-11.7,,,,0.5,25.86,0.0,,17.83,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
BDL,Industrials,Aerospace & Defense,1373.4,4.7,26.46,31.52,65.91,1317.9,1400.73,2.22,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,5.34,,,Capital Goods / Infra,46.0,0.0,46.0,0.01,17.21,-73.0,-58.4,604.0,46.48,1.0,31.34,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",17.8,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MONTECARLO,Consumer Cyclical,Apparel Manufacturing,560.7,0.45,20.84,34.87,55.3,555.95,615.9,0.52,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.06,,,Consumer Discretionary,27.0,2.0,29.0,63.99,8.15,15.1,,,,0.5,29.24,8.0,Below 200 DMA,17.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
APEX,Consumer Defensive,Farm Products,419.75,-1.18,102.72,18.42,46.77,447.04,333.98,0.45,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-6.25,,,General,27.0,2.0,29.0,7.97,3.45,14.5,,,,0.5,25.86,3.0,Low volume participation,17.78,Avoid,"Above 200 DMA, RSI recovering"
SANDESH,Communication Services,Publishing,980.0,1.18,20.84,31.74,51.73,1001.08,1062.84,0.57,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.55,,,Telecom,39.0,2.0,41.0,0.34,19.65,2.6,-3.0,,,0.57,26.19,8.0,Below 200 DMA,17.78,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
CRIZAC,Consumer Defensive,Education & Training Services,214.59,-1.82,23.79,42.87,50.36,215.79,252.35,0.85,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,4.88,,,General,37.0,2.0,39.0,0.31,21.32,-4.0,2.7,,,0.57,25.86,8.0,Below 200 DMA,17.78,Avoid,"Healthy RSI momentum, Near 52W low zone"
KROSS,Consumer Cyclical,Auto Parts,188.46,0.85,25.21,20.68,50.98,191.09,190.77,0.98,Bearish,25.0,"Healthy RSI momentum, Positive day move",0.0,-1.61,,,Automobile,41.0,2.0,43.0,10.97,8.05,32.3,24.1,,,0.5,29.24,8.0,Below 200 DMA,17.69,Avoid,"Healthy RSI momentum, Positive day move"
AERONEU,Consumer Cyclical,Packaging & Containers,94.02,0.07,48.74,25.01,64.52,86.58,81.15,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.73,,,Consumer Discretionary,11.0,2.0,13.0,22.95,0.74,-4.9,-93.5,,,0.5,29.24,7.0,Earnings contraction,17.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,223.74,0.32,43.53,56.13,51.29,213.86,248.0,0.16,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.7,,,Pharma / Healthcare,57.0,2.0,59.0,5.33,10.43,21.9,137.9,-5.0,-95.28,0.93,33.46,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",17.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KALYANIFRG,Consumer Cyclical,Auto Parts,612.8,0.01,17.04,27.88,53.15,611.06,639.41,0.99,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-1.79,,,Automobile,40.0,0.0,40.0,110.55,3.97,-3.4,164.2,7.46,-35.35,1.0,29.24,12.0,"Below 200 DMA, Negative free cash flow",17.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
RGL,Consumer Cyclical,Luxury Goods,111.33,1.11,30.98,24.73,60.45,104.55,116.12,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,8.19,,,Consumer Discretionary,33.0,2.0,35.0,41.55,3.56,48.8,301.7,,,0.5,29.24,11.0,"Below 200 DMA, Low volume participation",17.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SESHAPAPER,Basic Materials,Paper & Paper Products,225.76,2.29,7.63,28.38,42.4,244.81,247.97,1.58,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-4.28,,,General,35.0,0.0,35.0,,5.45,27.7,107.0,,,0.5,28.48,8.0,Below 200 DMA,17.52,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
KALYANKJIL,Consumer Cyclical,Luxury Goods,383.5,0.14,17.26,37.73,57.52,383.06,439.97,0.42,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.64,,,Consumer Discretionary,31.0,0.0,31.0,96.97,3.67,45.7,31.6,,,0.57,29.24,11.0,"Below 200 DMA, Low volume participation",17.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
STARPAPER,Basic Materials,Paper & Paper Products,137.22,-0.48,15.26,25.87,49.03,140.07,152.48,0.31,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-1.93,,,General,55.0,2.0,57.0,0.61,7.91,-1.3,,29.09,23.47,0.93,28.48,11.0,"Below 200 DMA, Low volume participation",17.47,Avoid,"RSI recovering, Near 52W low zone"
HINDPETRO,Energy,Oil & Gas Refining & Marketing,392.1,-2.37,24.0,22.88,52.39,382.43,420.1,0.91,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,0.85,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,31.28,8.0,Below 200 DMA,17.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ANANTRAJ,Real Estate,Real Estate - Development,520.2,-1.62,29.08,30.05,48.11,516.04,551.63,0.51,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,1.95,,,Cement / Realty,60.0,2.0,62.0,11.7,22.18,19.6,22.0,-434.78,-293.54,1.0,26.23,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.38,Avoid,"Above 50 DMA, RSI recovering"
GENUSPAPER,Unknown,Unknown,12.68,2.76,46.25,42.39,54.91,12.92,13.89,2.22,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,-1.01,,,General,30.0,0.0,30.0,84.84,0.98,11.5,450.0,,,0.5,24.14,8.0,Below 200 DMA,17.37,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move"
COMSYN,Consumer Cyclical,Packaging & Containers,163.41,0.04,32.87,18.25,55.14,156.37,154.23,0.12,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,4.33,,,Consumer Discretionary,30.0,2.0,32.0,72.4,6.8,2.8,-25.2,38.93,-9.1,1.0,29.24,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",17.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
UNOMINDA,Consumer Cyclical,Auto Parts,1115.6,1.61,12.41,19.09,54.1,1105.21,1191.11,0.72,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,3.38,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,29.24,8.0,Below 200 DMA,17.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,920.35,-0.22,39.54,30.06,52.16,929.54,970.91,0.62,Bearish,20.0,Healthy RSI momentum,0.0,-2.18,,,FMCG / Consumer,44.0,3.0,47.0,3.2,8.88,25.8,45.9,,,0.57,25.86,8.0,Below 200 DMA,17.33,Avoid,Healthy RSI momentum
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",275.25,-0.67,26.61,23.29,53.27,273.06,268.91,0.66,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-5.69,,,Consumer Discretionary,22.0,2.0,24.0,5.8,-2.69,12.9,14.7,,,0.5,29.24,8.0,Negative net margin,17.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
RAMCOSYS,Technology,Software - Application,557.2,-0.63,62.88,18.34,65.86,453.72,501.42,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,42.29,,,IT / Technology,19.0,0.0,19.0,12.1,5.83,7.1,-36.0,,,0.5,29.21,10.0,"Low volume participation, Earnings contraction",17.28,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
PANSARI,Unknown,Unknown,301.25,-0.58,38.19,14.49,58.05,286.57,285.55,0.14,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,14.96,,,Cement / Realty,32.0,2.0,34.0,65.04,20.7,-27.3,53.1,-8.9,-12.13,0.93,24.14,17.0,"Low volume participation, Revenue contraction, Negative operating cash flow, Negative free cash flow",17.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CSBBANK,Financial Services,Banks - Regional,365.5,-0.54,12.53,36.37,50.15,372.72,397.37,1.16,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support",8.0,0.4,,,Banking,43.0,0.0,43.0,,24.1,16.9,26.5,,,0.43,31.44,12.0,"Below 200 DMA, Limited fundamental data coverage",17.27,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support"
GALLANTT,Basic Materials,Steel,713.35,-3.44,60.39,24.75,54.46,752.95,628.08,1.02,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support",8.0,7.07,,,Metals / Mining,14.0,0.0,14.0,,11.15,,,,,0.36,28.48,4.0,Limited fundamental data coverage,17.17,Avoid,"Above 200 DMA, Healthy RSI momentum, Normal volume support"
