symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
JAGSNPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,201.6,-2.42,30.06,32.49,46.9,198.78,204.08,0.34,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,44.0,2.0,46.0,2.96,15.48,8.8,25.3,,,0.57,29.09,11.0,"Below 200 DMA, Low volume participation",16.21,Avoid,"Above 50 DMA, RSI recovering"
TMCV,Consumer Cyclical,Auto Manufacturers,374.25,-1.38,22.18,26.47,35.88,409.78,0.0,0.61,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,24.62,12.0,"Revenue contraction, Earnings contraction",16.19,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
KKCL,Consumer Cyclical,Apparel Manufacturing,431.8,-0.62,6.2,26.83,37.69,455.68,493.4,0.71,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,47.0,0.0,47.0,,11.7,,,183.31,70.5,0.79,24.62,8.0,Below 200 DMA,16.14,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MOKSH,Consumer Cyclical,Luxury Goods,11.7,-1.02,44.27,29.73,42.46,11.59,13.43,0.36,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,60.0,2.0,62.0,19.06,1.45,56.2,196.9,3.85,-5.87,0.93,24.62,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",16.14,Avoid,"Above 50 DMA, Weak but watchable RSI"
WINDMACHIN,Industrials,Specialty Industrial Machinery,279.1,-2.74,39.1,31.76,45.53,271.79,278.53,0.5,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,25.2,9.0,"Negative operating cash flow, Negative free cash flow",16.13,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ADVENTHTL,Consumer Cyclical,Lodging,134.14,-1.83,10.54,61.12,36.87,151.7,0.0,0.47,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,44.0,0.0,44.0,78.14,16.3,6.8,-88.0,162.12,242.68,0.93,24.62,10.0,"Low volume participation, Earnings contraction",16.09,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,153.37,-0.96,12.44,40.99,44.31,154.78,192.13,0.79,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,47.0,2.0,49.0,0.63,20.28,14.8,35.9,,,0.57,24.62,8.0,Below 200 DMA,16.09,Avoid,"Weak but watchable RSI, Near 52W low zone"
ARMANFIN,Financial Services,Credit Services,1591.8,-5.59,25.34,16.51,42.33,1604.13,1556.21,1.98,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",0.0,,,,Financial Services,46.0,-5.0,41.0,190.26,19.37,36.8,221.6,-476.4,,0.86,23.05,10.0,"Sharp daily fall, Negative operating cash flow",16.06,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion"
JLHL,Healthcare,Medical Care Facilities,1305.3,-1.64,10.89,19.61,51.9,1272.96,1373.16,0.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,34.0,2.0,36.0,37.84,12.04,18.2,-13.3,,,0.57,29.09,11.0,"Below 200 DMA, Low volume participation",15.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GATECH,Financial Services,Asset Management,0.55,3.77,37.5,54.55,63.86,0.49,0.55,1.29,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",0.0,,,,,,,0.0,,,,,,,,23.05,0.0,,15.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
RGL,Consumer Cyclical,Luxury Goods,103.08,-0.22,21.27,30.3,48.27,102.97,116.53,0.56,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,41.55,3.56,48.8,301.7,,,0.5,24.62,8.0,Below 200 DMA,15.94,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
WONDERLA,Consumer Cyclical,Leisure,474.25,-0.03,4.23,30.1,34.32,511.76,545.65,0.2,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,53.0,2.0,55.0,0.35,17.23,49.8,38.3,,,0.57,24.62,11.0,"Below 200 DMA, Low volume participation",15.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AHLUCONT,Industrials,Engineering & Construction,763.65,-3.58,18.37,32.08,35.13,798.44,888.67,2.73,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Capital Goods / Infra,49.0,0.0,49.0,3.55,5.82,8.8,-1.6,281.13,-35.92,1.0,25.2,12.0,"Below 200 DMA, Negative free cash flow",15.93,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
MUTHOOTFIN,Unknown,Unknown,3246.4,-2.89,49.53,21.1,40.48,3391.3,3376.26,0.57,Bearish,8.0,Weak but watchable RSI,0.0,,,,Financial Services,64.0,12.0,76.0,393.56,55.5,35.3,38.8,,,0.86,22.11,16.0,"Below 200 DMA, Very high debt",15.92,Avoid,Weak but watchable RSI
APTUS,Financial Services,Mortgage Finance,260.1,-0.08,36.01,27.38,51.66,241.66,276.7,0.21,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Financial Services,42.0,0.0,42.0,156.2,61.76,16.8,19.0,,,0.57,23.05,11.0,"Below 200 DMA, Low volume participation",15.91,Avoid,"Above 50 DMA, Healthy RSI momentum"
ICICIBANK,Financial Services,Banks - Regional,1239.7,-1.33,4.39,16.72,41.75,1276.21,1355.25,0.53,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Banking,41.0,6.0,47.0,,27.53,11.4,13.8,,,0.64,23.05,8.0,Below 200 DMA,15.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
UTIAMC,Financial Services,Asset Management,929.9,-1.15,3.73,35.69,39.63,963.72,1128.34,0.87,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,47.0,0.0,47.0,3.13,26.58,6.7,24.0,,,0.57,23.05,8.0,Below 200 DMA,15.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
AVONMORE,Financial Services,Capital Markets,10.76,-1.37,7.6,54.98,40.34,11.8,16.09,0.62,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,23.05,8.0,Below 200 DMA,15.91,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
THEMISMED,Healthcare,Drug Manufacturers - Specialty & Generic,105.35,-3.84,62.2,31.58,58.51,90.53,101.45,0.73,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Pharma / Healthcare,21.0,2.0,23.0,25.11,0.33,6.7,,-3.27,-9.76,0.93,29.09,9.0,"Negative operating cash flow, Negative free cash flow",15.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ULTRACEMCO,Basic Materials,Building Materials,11232.0,-2.18,8.78,14.32,39.72,11508.44,12016.38,1.34,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Cement / Realty,37.0,2.0,39.0,29.43,9.29,15.9,16.8,,,0.57,24.91,8.0,Below 200 DMA,15.89,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
CROWN,Industrials,Rental & Leasing Services,109.39,-2.84,8.72,50.68,32.78,125.37,136.76,0.57,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,25.2,8.0,Below 200 DMA,15.88,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
VSTTILLERS,Industrials,Farm & Heavy Construction Machinery,4621.5,0.62,28.47,27.49,36.22,5027.53,5424.81,1.34,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,61.0,0.0,61.0,0.17,8.44,9.0,-79.2,131.61,85.4,1.0,25.2,15.0,"Below 200 DMA, Earnings contraction",15.88,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move"
ITDC,Consumer Cyclical,Lodging,536.55,-1.26,45.8,24.73,41.68,529.72,558.24,0.26,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,,,,Consumer Discretionary,60.0,4.0,64.0,0.15,15.52,-22.2,11.9,70.44,69.44,1.0,24.62,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",15.84,Avoid,"Above 50 DMA, Weak but watchable RSI"
BLS,Industrials,Specialty Business Services,261.9,0.38,19.64,36.83,42.41,271.33,304.45,0.38,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,15.47,22.22,28.5,10.8,,,0.57,25.2,11.0,"Below 200 DMA, Low volume participation",15.83,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
DREDGECORP,Industrials,Engineering & Construction,1132.4,-2.47,110.48,9.04,64.45,941.75,861.38,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,,,,0.0,,,,,,,,25.2,3.0,Low volume participation,15.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
PAR,Healthcare,Drug Manufacturers - Specialty & Generic,89.31,0.25,14.43,27.05,49.13,89.3,96.21,0.55,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Pharma / Healthcare,49.0,0.0,49.0,,12.65,-12.2,-48.5,16.43,12.03,0.86,29.09,15.0,"Below 200 DMA, Earnings contraction",15.76,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
GLAXO,Healthcare,Drug Manufacturers - General,2204.4,-0.26,0.97,37.3,28.4,2373.51,2539.52,0.74,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,1.47,27.01,16.6,15.7,,,0.57,29.09,8.0,Below 200 DMA,15.76,Avoid,"Oversold RSI, Near 52W low zone"
THERMAX,Industrials,Conglomerates,4992.8,0.2,82.04,1.62,73.45,3982.96,3315.68,0.66,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,25.2,7.0,Earnings contraction,15.73,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
RAYMOND,Industrials,Specialty Industrial Machinery,530.0,-1.92,65.62,32.39,59.6,445.41,484.27,0.49,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,22.0,5.0,27.0,34.13,1.62,19.8,-99.6,,,0.5,25.2,10.0,"Low volume participation, Earnings contraction",15.73,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
ARIHANTCAP,Unknown,Unknown,65.7,-2.07,15.32,45.25,37.21,69.05,88.62,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Financial Services,49.0,0.0,49.0,55.35,19.36,50.4,69.0,,,0.57,22.11,8.0,Below 200 DMA,15.72,Avoid,"Weak but watchable RSI, Near 52W low zone"
KFINTECH,Technology,Software - Application,845.55,-1.42,7.72,38.7,44.25,898.94,1018.75,0.58,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,40.0,5.0,45.0,3.31,24.4,30.1,-2.5,,,0.57,26.45,8.0,Below 200 DMA,15.72,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
DABUR,Consumer Defensive,Household & Personal Products,424.6,-4.24,5.27,26.02,32.66,443.67,492.34,1.15,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,22.71,8.0,Below 200 DMA,15.71,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
ARKADE,Real Estate,Real Estate - Development,114.0,0.08,23.08,46.37,45.48,113.45,142.17,0.51,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Cement / Realty,44.0,2.0,46.0,11.23,0.66,49.5,,-119.29,81.98,0.93,22.14,13.0,"Below 200 DMA, Negative operating cash flow",15.67,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
SIRCA,Basic Materials,Specialty Chemicals,422.65,1.19,22.23,21.59,47.58,426.27,467.27,0.74,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Chemicals,39.0,2.0,41.0,6.8,13.19,13.8,10.0,,,0.57,24.91,8.0,Below 200 DMA,15.59,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
HCC,Industrials,Engineering & Construction,22.29,-2.28,63.3,40.39,55.71,19.63,22.07,0.84,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,18.0,0.0,18.0,47.91,4.25,-3.3,-32.1,,,0.5,25.2,7.0,Earnings contraction,15.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,373.85,-1.45,10.12,43.6,45.86,393.69,486.57,1.19,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",0.0,,,,Automobile,41.0,0.0,41.0,173.7,0.76,17.2,9.68,267.47,100.37,1.0,24.62,8.0,Below 200 DMA,15.54,Avoid,"RSI recovering, Near 52W low zone, Normal volume support"
COLPAL,Consumer Defensive,Household & Personal Products,1990.1,-2.25,12.99,18.72,36.08,2016.78,2125.61,1.53,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,FMCG / Consumer,38.0,3.0,41.0,2.99,21.72,11.8,7.0,,,0.57,22.71,8.0,Below 200 DMA,15.51,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
RPGLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,2172.4,-2.35,25.35,20.28,45.17,2093.41,2199.67,0.14,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,42.0,2.0,44.0,3.3,16.29,15.8,17.0,,,0.57,29.09,11.0,"Below 200 DMA, Low volume participation",15.51,Avoid,"Above 50 DMA, RSI recovering"
UEL,Technology,Solar,137.56,-1.43,62.92,37.47,31.99,151.56,137.06,0.38,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,,,,IT / Technology,25.0,0.0,25.0,27.07,11.52,14.5,286.3,,,0.5,26.45,3.0,Low volume participation,15.47,Avoid,"Above 200 DMA, Weak but watchable RSI"
DHAMPURSUG,Consumer Defensive,Confectioners,140.04,-0.73,29.09,15.1,45.06,140.18,129.6,0.28,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,,,,General,38.0,0.0,38.0,75.02,3.31,-20.8,-5.3,243.09,158.53,1.0,22.71,8.0,"Low volume participation, Revenue contraction",15.46,Avoid,"Above 200 DMA, RSI recovering"
FINEORG,Basic Materials,Specialty Chemicals,4491.6,-2.89,16.48,18.08,42.22,4564.66,4507.1,0.86,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Chemicals,45.0,2.0,47.0,3.46,17.84,22.1,18.0,,,0.57,24.91,8.0,Below 200 DMA,15.44,Avoid,"Weak but watchable RSI, Near 52W low zone"
HINDPETRO,Energy,Oil & Gas Refining & Marketing,388.6,-1.33,22.9,23.57,52.07,368.56,420.1,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Energy / Utilities,25.0,0.0,25.0,85.37,0.36,26.9,,,,0.5,31.2,8.0,Below 200 DMA,15.43,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
GMMPFAUDLR,Industrials,Specialty Industrial Machinery,785.2,2.41,3.92,44.58,31.04,871.47,1037.15,1.06,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",0.0,,,,Capital Goods / Infra,29.0,5.0,34.0,84.46,1.93,17.6,114.5,,,0.57,25.2,8.0,Below 200 DMA,15.43,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move"
PFIZER,Healthcare,Drug Manufacturers - General,4515.3,-1.81,1.24,23.12,37.7,4755.28,4970.94,0.76,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,1.67,28.61,8.3,6.6,,,0.57,29.09,8.0,Below 200 DMA,15.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
TIMETECHNO,Consumer Cyclical,Packaging & Containers,171.92,-1.6,11.64,31.0,40.49,178.62,196.86,0.86,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,,,,Consumer Discretionary,45.0,2.0,47.0,17.61,7.59,25.1,12.2,,,0.57,24.62,8.0,Below 200 DMA,15.39,Avoid,"Weak but watchable RSI, Near 52W low zone"
CHEVIOT,Consumer Cyclical,Textile Manufacturing,1093.6,1.34,21.78,20.2,41.55,1105.54,1103.14,0.33,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,50.0,2.0,52.0,1.22,11.07,72.8,57.7,,,0.57,24.62,11.0,"Below 200 DMA, Low volume participation",15.39,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
TCI,Industrials,Integrated Freight & Logistics,919.3,-0.04,5.9,28.1,48.69,943.17,1058.75,2.38,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,11.99,9.04,9.6,-0.9,,,0.57,25.2,8.0,Below 200 DMA,15.38,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion"
HAL,Industrials,Aerospace & Defense,4254.1,-1.15,22.28,16.38,40.71,4226.07,4382.64,0.48,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Capital Goods / Infra,56.0,0.0,56.0,0.16,27.55,1.8,5.5,10906.38,-14387.13,1.0,25.2,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",15.38,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
ASTERDM,Healthcare,Medical Care Facilities,720.95,-1.02,39.49,7.16,45.99,702.7,648.75,0.32,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,,,,Pharma / Healthcare,28.0,2.0,30.0,45.92,6.53,25.0,-81.4,,,0.57,29.09,10.0,"Low volume participation, Earnings contraction",15.36,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
RALLIS,Basic Materials,Agricultural Inputs,236.26,-2.81,9.63,38.78,28.6,253.75,278.48,1.0,Bearish,14.0,"Oversold RSI, Near 52W low zone, Normal volume support",0.0,,,,General,44.0,2.0,46.0,2.99,7.22,6.8,31.5,,,0.57,24.91,8.0,Below 200 DMA,15.34,Avoid,"Oversold RSI, Near 52W low zone, Normal volume support"
NUVOCO,Basic Materials,Building Materials,341.9,-1.94,23.76,28.4,61.89,307.49,364.08,0.45,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Cement / Realty,34.0,2.0,36.0,48.06,3.33,8.9,19.8,,,0.5,24.91,11.0,"Below 200 DMA, Low volume participation",15.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ROSSARI,Basic Materials,Specialty Chemicals,522.15,0.64,39.24,31.83,54.45,478.06,561.69,0.35,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,34.0,2.0,36.0,32.7,5.91,28.2,4.5,,,0.57,24.91,11.0,"Below 200 DMA, Low volume participation",15.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GTL,Communication Services,Telecom Services,7.38,-1.73,50.31,43.23,48.24,7.13,8.08,0.84,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Telecom,52.0,0.0,52.0,,256.97,-16.7,54.09,166.14,252.1,0.79,22.39,13.0,"Below 200 DMA, Revenue contraction",15.31,Avoid,"Above 50 DMA, RSI recovering"
BANARISUG,Consumer Defensive,Confectioners,3604.5,0.11,16.08,13.92,47.75,3624.24,3613.6,0.17,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,,,,General,62.0,2.0,64.0,0.48,7.72,-42.8,18.2,514.23,395.79,1.0,22.71,16.0,"Below 200 DMA, Low volume participation, Revenue contraction",15.31,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
NAVNETEDUL,Communication Services,Publishing,140.69,-0.74,15.79,15.2,45.65,139.59,146.83,0.83,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Telecom,32.0,2.0,34.0,5.14,19.59,-0.8,-10.1,,,0.57,22.39,8.0,Below 200 DMA,15.26,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
CAPILLARY,Technology,Software - Infrastructure,510.15,-0.29,9.89,36.15,39.63,529.28,0.0,0.16,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,IT / Technology,30.0,0.0,30.0,5.24,5.19,42.7,,,,0.43,26.45,7.0,"Low volume participation, Limited fundamental data coverage",15.22,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
BECTORFOOD,Consumer Defensive,Packaged Foods,173.88,1.26,1.83,44.32,35.12,188.89,232.04,0.81,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,,,,FMCG / Consumer,50.0,3.0,53.0,15.01,6.89,8.9,2.7,217.79,-43.96,1.0,22.71,12.0,"Below 200 DMA, Negative free cash flow",15.21,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
EMIL,Consumer Cyclical,Specialty Retail,113.84,-0.14,34.09,32.44,48.78,108.0,117.19,0.25,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,45.0,0.0,45.0,122.81,1.49,11.3,25.6,443.71,192.39,0.93,24.62,11.0,"Below 200 DMA, Low volume participation",15.19,Avoid,"Above 50 DMA, RSI recovering"
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",385.1,4.58,5.51,42.85,42.98,407.62,515.65,1.48,Bearish,36.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,,,,Consumer Discretionary,28.0,2.0,30.0,1.41,13.96,-0.3,-1.8,,,0.57,24.62,8.0,Below 200 DMA,15.19,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
QUESS,Industrials,Staffing & Employment Services,206.7,-1.14,25.96,33.94,52.77,194.68,213.57,0.13,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,39.0,0.0,39.0,10.66,1.59,14.5,59.8,,,0.57,25.2,11.0,"Below 200 DMA, Low volume participation",15.18,Avoid,"Above 50 DMA, Healthy RSI momentum"
LTFOODS,Consumer Defensive,Packaged Foods,381.55,-2.69,14.84,25.91,34.71,405.68,407.45,1.87,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,,,,FMCG / Consumer,37.0,3.0,40.0,28.49,5.49,23.8,70.7,,,0.57,22.71,8.0,Below 200 DMA,15.16,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
TRIDENT,Consumer Cyclical,Textile Manufacturing,24.22,0.75,12.48,26.55,44.83,24.65,26.25,2.55,Bearish,33.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Consumer Discretionary,30.0,2.0,32.0,38.32,5.83,4.7,14.8,,,0.57,24.62,8.0,Below 200 DMA,15.14,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Positive day move"
KANSAINER,Basic Materials,Specialty Chemicals,215.11,-1.35,36.22,18.52,56.3,197.13,223.41,0.17,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,37.0,2.0,39.0,4.53,7.26,9.8,4.8,,,0.57,24.91,11.0,"Below 200 DMA, Low volume participation",15.14,Avoid,"Above 50 DMA, Healthy RSI momentum"
SINDHUTRAD,Industrials,Conglomerates,26.01,-2.69,47.45,33.8,60.09,23.72,23.75,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,31.0,0.0,31.0,20.49,7.91,-61.1,,43.3,-114.0,0.86,25.2,12.0,"Low volume participation, Revenue contraction, Negative free cash flow",15.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SINCLAIR,Unknown,Unknown,73.58,-1.46,6.92,35.88,36.6,77.28,85.84,0.76,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,,,,Consumer Discretionary,43.0,2.0,45.0,28.38,16.72,57.4,27.3,,,0.57,22.11,8.0,Below 200 DMA,15.07,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
EIMCOELECO,Industrials,Farm & Heavy Construction Machinery,1527.5,-2.73,8.68,49.42,41.68,1595.75,1743.62,1.28,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,,,,Capital Goods / Infra,40.0,0.0,40.0,0.93,16.3,14.7,6.2,,,0.57,25.2,8.0,Below 200 DMA,15.03,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,192.88,-1.67,22.08,36.13,42.24,192.68,231.51,0.46,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,41.0,0.0,41.0,84.44,32.37,45.2,30.4,,,0.57,31.2,11.0,"Below 200 DMA, Low volume participation",15.03,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
WALCHANNAG,Industrials,Engineering & Construction,236.9,-6.5,80.63,14.71,50.6,206.97,184.31,1.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",0.0,,,,,,,0.0,,,,,,,,25.2,5.0,Sharp daily fall,15.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support"
