symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ALMONDZ,Financial Services,Capital Markets,13.17,0.92,23.31,50.49,45.11,14.53,15.95,3.94,Bearish,37.0,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,-4.08,,,Financial Services,49.0,0.0,49.0,16.82,16.67,42.7,70.0,,,0.5,31.34,8.0,Below 200 DMA,23.1,Avoid,"RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
DRCSYSTEMS,Technology,Information Technology Services,14.25,1.21,23.91,39.82,45.79,14.88,16.74,1.42,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-3.19,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,29.95,8.0,Below 200 DMA,23.04,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
THERMAX,Industrials,Conglomerates,4917.0,-3.6,79.98,6.47,56.7,4571.13,3485.56,1.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,2.77,,,Capital Goods / Infra,17.0,0.0,17.0,42.17,5.47,7.1,-83.4,,,0.57,30.29,7.0,Earnings contraction,22.99,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
ZENSARTECH,Technology,Information Technology Services,467.35,9.69,10.48,46.07,52.08,484.42,632.16,15.65,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-8.32,,,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,29.95,8.0,Below 200 DMA,22.99,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
SHAH,Basic Materials,Steel,4.74,14.22,52.9,19.39,52.17,5.04,4.65,1.53,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",0.0,-10.4,,,Metals / Mining,40.0,0.0,40.0,77.53,5.85,50.2,34.6,-57.74,-217.34,0.93,28.16,9.0,"Negative operating cash flow, Negative free cash flow",22.97,Avoid,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SOLARWORLD,Technology,Solar,185.38,-0.92,33.18,52.28,43.91,198.62,0.0,0.54,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-6.5,,,IT / Technology,57.0,5.0,62.0,30.13,8.75,235.5,345.7,-48.48,-95.93,0.93,29.95,9.0,"Negative operating cash flow, Negative free cash flow",22.94,Avoid,"Above 200 DMA, Weak but watchable RSI"
DBCORP,Communication Services,Publishing,200.85,2.84,8.86,29.69,47.85,208.52,234.35,1.44,Bearish,40.0,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move",0.0,-2.17,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,25.23,8.0,Below 200 DMA,22.93,Avoid,"RSI recovering, Near 52W low with stable RSI, Volume expansion, Strong positive day move"
ASHAPURMIN,Basic Materials,Other Industrial Metals & Mining,663.05,3.6,57.06,28.31,45.69,672.3,660.73,0.79,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",0.0,-8.23,,,Metals / Mining,27.0,0.0,27.0,87.77,7.4,19.8,5.0,,,0.57,28.16,0.0,,22.92,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
LMW,Industrials,Specialty Industrial Machinery,15786.0,-0.68,32.43,7.48,49.78,15341.18,14943.38,0.32,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-0.71,,,Capital Goods / Infra,26.0,5.0,31.0,,5.18,24.0,383.9,,,0.5,30.29,3.0,Low volume participation,22.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
AWHCL,Industrials,Waste Management,478.15,0.98,28.36,31.0,56.93,475.89,493.39,0.55,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.26,,,Capital Goods / Infra,56.0,5.0,61.0,50.1,7.16,17.8,-18.7,142.54,44.07,1.0,30.29,15.0,"Below 200 DMA, Earnings contraction",22.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
NATHBIOGEN,Basic Materials,Agricultural Inputs,164.87,-0.12,30.69,30.13,46.05,170.17,159.4,0.54,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-4.62,,,General,32.0,2.0,34.0,20.35,9.31,15.8,-13.3,,,0.57,28.16,0.0,,22.87,Avoid,"Above 200 DMA, RSI recovering"
ARTEMISMED,Unknown,Unknown,259.8,-1.05,27.76,12.67,46.36,262.64,250.82,0.91,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-3.19,,,General,33.0,2.0,35.0,27.8,10.21,12.7,46.7,,,0.5,25.64,0.0,,22.85,Avoid,"Above 200 DMA, RSI recovering"
JAINREC,Basic Materials,Other Industrial Metals & Mining,358.15,2.15,20.1,39.7,45.65,408.61,0.0,0.36,Bearish,42.0,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move",8.0,0.89,,,Metals / Mining,26.0,0.0,26.0,81.89,3.13,75.9,14.1,,,0.5,28.16,3.0,Low volume participation,22.82,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone, Strong positive day move"
ALLDIGI,Industrials,Specialty Business Services,822.1,2.31,17.44,20.0,54.96,820.94,828.17,1.59,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-0.47,,,Capital Goods / Infra,32.0,0.0,32.0,68.01,14.12,4.4,21.7,,,0.57,30.29,8.0,Below 200 DMA,22.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
BELLACASA,Consumer Cyclical,Textile Manufacturing,262.7,-2.18,19.27,47.18,57.74,248.34,329.44,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.79,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,29.74,12.0,"Below 200 DMA, Negative free cash flow",22.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
JKCEMENT,Basic Materials,Building Materials,5531.5,2.19,18.41,26.89,57.91,5333.23,5676.05,0.59,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",15.0,13.42,,,Cement / Realty,29.0,0.0,29.0,87.52,6.56,28.0,-14.5,,,0.57,28.16,8.0,Below 200 DMA,22.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
NIVABUPA,Financial Services,Insurance - Life,86.28,1.36,27.82,7.13,60.25,82.7,77.85,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.68,,,Financial Services,19.0,0.0,19.0,,4.81,80.0,,,,0.43,31.34,7.0,"Low volume participation, Limited fundamental data coverage",22.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
NESCO,Industrials,Conglomerates,1116.6,3.69,12.11,31.87,47.35,1180.34,1220.01,1.96,Bearish,37.0,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-3.46,,,Capital Goods / Infra,43.0,5.0,48.0,9.07,39.09,15.3,4.0,,,0.57,30.29,8.0,Below 200 DMA,22.59,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
REMSONSIND,Consumer Cyclical,Auto Parts,83.14,3.83,8.01,45.34,41.66,95.16,111.05,0.56,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move",0.0,-3.54,,,Automobile,54.0,2.0,56.0,62.79,3.85,22.8,14.5,59.94,17.53,1.0,29.74,8.0,Below 200 DMA,22.56,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong positive day move"
FEDFINA,Financial Services,Credit Services,151.89,1.52,33.85,14.9,48.35,153.66,146.89,0.63,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-3.26,,,Financial Services,45.0,6.0,51.0,467.34,28.99,32.4,50.7,,,0.5,31.34,8.0,Very high debt,22.55,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
IRIS,Unknown,Unknown,267.15,1.27,31.6,37.43,59.1,246.47,279.08,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,7.29,,,IT / Technology,62.0,0.0,62.0,0.83,98.44,13.0,47.3,105.06,-2.35,0.93,25.64,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",22.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
KPEL,Industrials,Engineering & Construction,342.7,2.5,44.05,38.12,46.58,358.19,350.01,0.82,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-2.99,,,Capital Goods / Infra,65.0,5.0,70.0,100.15,12.12,57.5,70.3,122.57,-246.42,1.0,30.29,12.0,"Below 200 DMA, Negative free cash flow",22.54,Avoid,"RSI recovering, Strong positive day move"
INDUSTOWER,Communication Services,Telecom Services,383.75,-1.31,22.78,20.3,25.5,415.06,411.88,0.64,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-10.59,,,Telecom,66.0,4.0,70.0,51.79,21.78,4.6,0.6,15512.9,3776.82,1.0,25.23,8.0,Below 200 DMA,22.53,Avoid,"Oversold RSI, Near 52W low zone"
MASTEK,Technology,Information Technology Services,1613.4,2.9,20.93,42.15,50.65,1633.09,1893.73,1.62,Bearish,45.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,-4.1,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,29.95,8.0,Below 200 DMA,22.44,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
DHARMAJ,Basic Materials,Agricultural Inputs,265.1,0.34,25.85,31.41,44.07,269.99,261.85,0.75,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-6.88,,,General,30.0,2.0,32.0,29.38,5.22,4.4,17.0,,,0.5,28.16,0.0,,22.42,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
BAJEL,Utilities,Utilities - Regulated Electric,193.08,0.19,42.92,26.84,48.17,189.07,178.64,0.33,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-3.43,,,Energy / Utilities,26.0,2.0,28.0,49.07,0.8,-5.9,41.4,,,0.57,25.6,3.0,Low volume participation,22.39,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
AFFLE,Communication Services,Advertising Agencies,1458.2,1.91,16.53,33.29,50.19,1465.52,1622.7,0.84,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,-0.78,,,Telecom,64.0,2.0,66.0,0.41,16.79,20.3,15.7,502.35,-171.67,0.93,25.23,12.0,"Below 200 DMA, Negative free cash flow",22.38,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
JIOFIN,Unknown,Unknown,239.73,-0.12,7.36,29.09,51.59,240.02,270.06,0.55,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",8.0,2.0,,,Financial Services,50.0,0.0,50.0,16.29,55.01,208.2,170.2,,,0.57,25.64,8.0,Below 200 DMA,22.35,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
ARIS,Industrials,Engineering & Construction,108.5,-0.09,32.03,39.42,36.71,124.17,128.95,0.51,Bearish,8.0,Weak but watchable RSI,0.0,-5.01,,,Capital Goods / Infra,63.0,5.0,68.0,9.36,4.94,55.3,,141.99,59.49,0.86,30.29,8.0,Below 200 DMA,22.34,Avoid,Weak but watchable RSI
SURANAT&P,Utilities,Utilities - Independent Power Producers,19.74,1.02,27.35,26.29,60.18,18.65,19.47,1.17,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",15.0,10.03,,,Energy / Utilities,43.0,2.0,45.0,34.44,40.8,400.7,-17.8,-28.87,-117.0,0.93,25.6,16.0,"Earnings contraction, Negative operating cash flow, Negative free cash flow",22.34,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
PDMJEPAPER,Basic Materials,Paper & Paper Products,83.77,-1.03,28.88,43.55,52.69,83.38,93.51,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,0.0,,,General,59.0,2.0,61.0,6.35,11.58,5.5,4.5,121.09,-78.1,1.0,28.16,12.0,"Below 200 DMA, Negative free cash flow",22.32,Avoid,"Above 50 DMA, Healthy RSI momentum"
MGL,Utilities,Utilities - Regulated Gas,1143.4,-1.6,27.04,26.2,49.9,1121.94,1140.51,0.77,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,5.79,,,Energy / Utilities,35.0,2.0,37.0,3.46,8.38,13.9,-39.3,,,0.57,25.6,7.0,Earnings contraction,22.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
BMWVENTLTD,Basic Materials,Steel,57.54,0.1,19.88,24.4,40.93,60.97,0.0,0.61,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.03,,,Metals / Mining,26.0,2.0,28.0,58.38,1.67,25.7,-3.9,,,0.57,28.16,0.0,,22.27,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,157.05,1.1,30.61,12.68,57.97,143.97,148.5,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,5.54,,,,,,0.0,,,,,,,,26.5,0.0,,22.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
IXIGO,Consumer Cyclical,Travel Services,217.07,1.45,43.5,36.0,74.81,172.27,220.93,1.04,Bullish,32.0,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Positive day move",15.0,41.53,,,Consumer Discretionary,38.0,2.0,40.0,2.15,6.63,22.7,50.0,,,0.5,29.74,8.0,Below 200 DMA,22.21,Avoid,"Above 50 DMA, Strong but overbought RSI, Normal volume support, Positive day move"
UNICHEMLAB,Healthcare,Drug Manufacturers - Specialty & Generic,465.65,-1.88,67.38,29.23,67.22,396.79,410.57,0.03,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.0,25.11,,,Pharma / Healthcare,40.0,2.0,42.0,18.41,11.48,-2.1,-79.3,3.64,-109.42,0.93,35.0,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",22.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
VSTIND,Consumer Defensive,Tobacco,262.0,0.65,31.0,15.21,59.25,258.43,248.45,0.81,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.35,,,FMCG / Consumer,27.0,0.0,27.0,,19.57,-13.9,-24.2,,,0.5,26.5,7.0,Earnings contraction,22.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,927.45,0.88,15.92,28.66,62.01,927.38,984.59,0.92,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.42,,,FMCG / Consumer,34.0,3.0,37.0,48.42,3.59,12.7,48.7,,,0.57,26.5,8.0,Below 200 DMA,22.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
WINDMACHIN,Industrials,Specialty Industrial Machinery,310.7,2.04,54.85,21.93,53.82,299.83,276.81,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",15.0,11.02,,,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,30.29,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.14,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move"
LGBBROSLTD,Consumer Cyclical,Auto Parts,1613.8,1.0,33.78,21.2,60.61,1599.62,1687.81,0.62,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,5.02,,,Automobile,37.0,2.0,39.0,10.72,9.91,21.6,0.0,,,0.57,29.74,8.0,Below 200 DMA,22.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
SPLIL,Consumer Cyclical,Apparel Manufacturing,32.02,4.78,58.51,30.99,56.03,31.12,33.24,1.39,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,5.19,,,Consumer Discretionary,52.0,2.0,54.0,0.0,10.15,-24.2,35.6,14.41,-42.31,0.93,29.74,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",22.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
SHAREINDIA,Financial Services,Capital Markets,139.0,0.46,20.49,33.8,53.4,139.43,149.06,0.34,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,1.62,,,Financial Services,54.0,0.0,54.0,27.93,25.61,32.9,47.0,,,0.57,31.34,11.0,"Below 200 DMA, Low volume participation",22.1,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
UMIYA-MRO,Real Estate,Real Estate - Development,90.0,-0.63,28.57,18.85,56.33,86.8,87.01,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,4.53,,,Cement / Realty,30.0,0.0,30.0,110.39,11.82,27.3,-99.2,,,0.5,26.9,7.0,Earnings contraction,22.04,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
STANLEY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",156.59,0.13,27.31,55.75,58.14,152.31,197.89,1.03,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move",8.0,9.05,,,Consumer Discretionary,33.0,2.0,35.0,65.39,2.89,-10.1,,70.0,49.91,0.86,29.74,8.0,Below 200 DMA,21.96,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Positive day move"
CROWN,Unknown,Unknown,112.44,1.4,11.75,41.13,46.12,121.8,131.69,1.72,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",8.0,4.26,,,Capital Goods / Infra,41.0,5.0,46.0,74.87,21.09,29.3,9.1,,,0.5,25.64,8.0,Below 200 DMA,21.95,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
SIGNATURE,Real Estate,Real Estate - Development,763.5,0.99,8.27,41.0,40.71,822.72,955.65,0.85,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-6.75,,,Cement / Realty,57.0,2.0,59.0,161.04,42.17,112.8,17.9,125.72,660.21,0.93,26.9,8.0,Below 200 DMA,21.94,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
PRAJIND,Industrials,Engineering & Construction,359.9,-0.55,31.83,28.8,55.48,369.85,338.55,0.63,Bearish,35.0,"Above 200 DMA, Healthy RSI momentum",8.0,4.46,,,Capital Goods / Infra,39.0,0.0,39.0,13.22,0.75,-1.8,-70.9,200.09,219.28,1.0,30.29,7.0,Earnings contraction,21.94,Avoid,"Above 200 DMA, Healthy RSI momentum"
PUNJABCHEM,Basic Materials,Chemicals,1122.5,4.04,28.05,32.62,68.38,1040.58,1153.91,1.28,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",15.0,16.42,,,Chemicals,25.0,2.0,27.0,36.42,6.18,8.7,7.0,,,0.57,28.16,8.0,Below 200 DMA,21.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move"
DYNAMATECH,Consumer Cyclical,Auto Parts,10424.0,0.26,65.02,19.04,47.96,10930.13,9389.2,0.51,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-0.46,,,Automobile,27.0,0.0,27.0,80.39,2.54,16.1,93.1,,,0.57,29.74,0.0,,21.91,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
TSFINV,Financial Services,Asset Management,452.0,0.22,36.27,34.61,71.79,405.81,461.59,0.7,Bullish,27.0,"Above 50 DMA, Strong but overbought RSI, Positive day move",15.0,12.68,,,Financial Services,42.0,0.0,42.0,3.85,44.61,42.8,-5.2,,,0.57,31.34,8.0,Below 200 DMA,21.9,Avoid,"Above 50 DMA, Strong but overbought RSI, Positive day move"
FOSECOIND,Basic Materials,Chemicals,5245.0,-1.37,22.59,23.0,56.45,4989.38,5068.64,0.37,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.11,,,Chemicals,14.0,0.0,14.0,,12.12,1.2,-1.1,,,0.5,28.16,3.0,Low volume participation,21.87,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
MARUTI,Consumer Cyclical,Auto Manufacturers,14348.0,-0.33,18.22,17.4,66.3,13342.2,14797.78,0.6,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,10.0,,,Automobile,36.0,2.0,38.0,0.1,7.27,35.9,-9.1,,,0.57,29.74,8.0,Below 200 DMA,21.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SUKHJITS,Basic Materials,Specialty Chemicals,174.83,0.69,27.33,24.35,47.76,181.69,170.78,0.34,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,1.14,,,Chemicals,28.0,2.0,30.0,60.88,2.34,7.2,143.1,,,0.57,28.16,3.0,Low volume participation,21.72,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
DIAMINESQ,Basic Materials,Chemicals,268.5,8.7,29.08,40.16,64.58,256.05,266.01,4.42,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,7.83,,,Chemicals,23.0,2.0,25.0,5.2,-25.68,21.5,,,,0.43,28.16,12.0,"Negative net margin, Limited fundamental data coverage",21.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
UCAL,Consumer Cyclical,Auto Parts,125.02,-0.6,62.36,23.3,79.04,102.9,112.78,0.56,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",15.0,28.83,,,Automobile,33.0,2.0,35.0,56.89,-3.98,17.4,,120.01,112.88,0.79,29.74,8.0,Negative net margin,21.71,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI"
SAIL,Unknown,Unknown,168.12,-0.09,44.14,19.83,34.08,187.16,155.78,1.21,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",0.0,-17.54,,,Metals / Mining,29.0,2.0,31.0,52.9,3.84,1.3,121.1,,,0.57,25.64,0.0,,21.7,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support"
ARKADE,Real Estate,Real Estate - Development,125.3,1.29,35.28,41.05,67.06,117.91,134.37,1.36,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,9.97,,,Cement / Realty,44.0,2.0,46.0,11.23,0.66,49.5,,-119.29,81.98,0.93,26.9,13.0,"Below 200 DMA, Negative operating cash flow",21.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
DCXINDIA,Industrials,Aerospace & Defense,203.54,1.17,32.77,31.65,56.81,198.72,196.57,0.65,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.79,,,Capital Goods / Infra,41.0,0.0,41.0,0.19,-1.04,-62.3,,2.3,409.85,0.79,30.29,13.0,"Negative net margin, Revenue contraction",21.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
TOLINS,Consumer Cyclical,Auto Parts,109.75,5.83,32.17,45.67,59.6,105.68,130.87,5.88,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",15.0,11.36,,,Automobile,42.0,2.0,44.0,3.0,10.91,12.2,-11.7,-39.77,-53.84,0.93,29.74,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",21.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
NDLVENTURE,Communication Services,Entertainment,133.04,-0.02,115.06,4.97,59.05,126.6,104.21,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.09,,,Telecom,28.0,0.0,28.0,,18.6,,25.1,-4.68,-1.33,0.86,25.23,9.0,"Negative operating cash flow, Negative free cash flow",21.58,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ABDL,Consumer Defensive,Beverages - Wineries & Distilleries,672.95,0.51,77.64,2.59,75.28,576.48,547.01,0.46,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,17.61,,,FMCG / Consumer,11.0,0.0,11.0,68.25,5.55,6.1,-12.9,,,0.57,26.5,3.0,Low volume participation,21.58,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
EFCIL,Real Estate,Real Estate Services,193.21,1.49,12.63,45.88,57.36,186.87,246.16,0.55,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.84,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,26.9,8.0,Below 200 DMA,21.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
KPIGREEN,Utilities,Utilities - Renewable,402.55,1.45,19.93,28.37,46.24,424.53,431.67,1.56,Bearish,32.0,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move",0.0,-2.98,,,Energy / Utilities,62.0,0.0,62.0,158.76,17.66,39.8,47.2,424.07,-2525.15,1.0,25.6,12.0,"Below 200 DMA, Negative free cash flow",21.54,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, Positive day move"
RHIM,Industrials,Metal Fabrication,403.2,4.0,24.81,24.62,58.97,389.86,426.57,13.69,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,6.82,,,Metals / Mining,40.0,2.0,42.0,12.6,-9.53,1.6,,409.1,250.17,0.86,30.29,16.0,"Below 200 DMA, Negative net margin",21.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
VGUARD,Industrials,Electrical Equipment & Parts,311.35,1.9,7.36,23.72,53.3,314.59,332.42,0.64,Bearish,33.0,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,3.54,,,Capital Goods / Infra,37.0,5.0,42.0,6.96,5.78,23.5,76.2,,,0.57,30.29,8.0,Below 200 DMA,21.49,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
