symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
AHLUCONT,Industrials,Engineering & Construction,636.6,0.24,392.96,1540.85,62.0,58.69,21.44,811.1,844.72,103171.6,200044.0,1.94,Bearish,19.0,"Oversold RSI, Volume expansion, Positive day move",-22.3,-19.77,-16.28,-0.93,3.03,-6.31,-21.37,-22.8,-9.97,0.0,,84.71,Breakdown Risk,35.0,696.01,869.65,24.95,0.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 0.0% through the range | Below lower band on elevated volume,,,,Capital Goods / Infra,4294.57,,19.086,,13.3748,,2.0866,,3.55,,12.91,,6.23,,7.38,,5.82,,20.46,,330.39,,391.75,,1.89,,1.69,,308.07,,73.14,,15.18,,281.13,,11.0,,0.559,,6.0,20.0,19.0,17.0,15.0,77.0,1.0,Cash covers debt,,5.0,82.0,Strong order-book-driven revenue growth,35.96,16.0,"Below 200 DMA, Extreme RSI weakness",22.84,Avoid,"Oversold RSI, Volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 0.0% through the range | Below lower band on elevated volume",
CSLFINANCE,Financial Services,Credit Services,226.87,-1.25,184.63,524.61,22.88,56.75,56.04,221.23,250.52,31512.35,16640.0,0.53,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",6.95,-0.38,-13.23,-0.93,3.03,-6.31,7.88,-3.41,-6.92,18.0,"Positive 1M return, 1M Nifty outperformance",69.0,Lower Range Watch,73.31,214.9,243.63,13.37,41.66,80.0% of closes stayed inside the range | Range width 13.4% | Currently 41.7% through the range,,,,Financial Services,519.28,,6.0993,,,,0.8466,,137.67,,13.85,,5.79,,46.98,,34.22,,95.44,,298.09,,311.6,,575.92,,,,76.33,,855.7,,-58.38,,-56.65,,1.3,,0.448,,18.0,20.0,7.0,0.0,11.0,56.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,56.0,,36.4,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 41.7% through the range",
5PAISA,Financial Services,Capital Markets,371.15,-1.39,245.5,758.45,51.18,51.06,47.96,369.4,334.8,75985.15,18714.0,0.25,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",6.96,14.29,14.15,-0.93,3.03,-6.31,7.89,11.26,20.46,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,75.22,292.45,383.84,31.25,86.11,80.0% of closes stayed inside the range | Range width 31.2% | Currently 86.1% through the range,,,,Financial Services,1726.8,,28.2694,,23.7645,,1.7749,,,,,,,,-39.7,,25.07,,100.0,,-74.5,,-73.82,,,,,,,,,,,,,,,,0.662,,6.0,0.0,0.0,0.0,11.0,17.0,0.43,,"Revenue contraction, Earnings contraction",0.0,17.0,,36.4,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",22.41,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 86.1% through the range",
CAPILLARY,Technology,Software - Infrastructure,508.95,0.46,464.25,798.95,9.63,36.3,47.22,511.07,,1238588.1,368041.0,0.3,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",-0.96,-0.35,-0.58,-0.93,3.03,-6.31,-0.03,-3.38,5.73,0.0,,86.67,Accumulation Zone,72.81,492.95,560.56,13.72,23.67,80.0% of closes stayed inside the range | Range width 13.7% | Currently 23.7% through the range,,,,IT / Technology,3985.52,,94.8015,,23.1106,,3.8909,,5.24,,5.12,,4.03,,3.24,,7.13,,34.47,,299.16,,555.59,,2.8,,,,27.51,,53.61,,-212.71,,149.91,,,,,,3.0,20.0,14.0,9.0,5.0,51.0,0.86,,"Negative free cash flow, Very high PE",0.0,51.0,,32.98,7.0,"Low volume participation, Negative free cash flow",22.05,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 23.7% through the range",
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,263.5,-0.25,157.89,311.49,66.89,15.41,42.66,272.01,231.28,912862.55,852910.0,0.93,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.85,34.94,12.51,-0.93,3.03,-6.31,-8.92,31.91,18.82,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",60.0,Profit Booking Zone,66.08,186.88,288.85,54.56,75.14,80.0% of closes stayed inside the range | Range width 54.6% | Currently 75.1% through the range,,,,Energy / Utilities,29904.69,,95.371,,35.6696,,6.9698,,,,,,,,53.03,,28.27,,98.74,,-74.67,,-78.72,,,,,,,,,,,,,,8.0,,,,12.0,0.0,0.0,0.0,5.0,17.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,17.0,,48.16,12.0,"Revenue contraction, Earnings contraction",21.92,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 75.1% through the range",
COMPUSOFT,Consumer Defensive,Education & Training Services,13.47,1.35,12.0,42.57,12.25,68.36,52.2,13.3,14.33,38739.1,28431.0,0.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",3.22,-0.59,-5.87,-0.93,3.03,-6.31,4.15,-3.62,0.44,8.0,Positive 1M return,75.0,Lower Range Watch,75.12,13.01,14.12,8.59,41.36,80.0% of closes stayed inside the range | Range width 8.6% | Currently 41.4% through the range,,,,General,104.92,,36.8333,,,,0.7237,,34.17,,2.02,,1.42,,-7.5,,8.43,,50.84,,281.14,,1313.24,,2.26,,2.26,,8.83,,48.58,,-12.82,,10.21,,1.89,,0.583,,3.0,20.0,15.0,9.0,7.0,54.0,1.0,,Negative free cash flow,2.0,56.0,General low-debt support,39.98,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",21.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 8.6% | Currently 41.4% through the range",
CAPITALSFB,Financial Services,Banks - Regional,283.95,0.48,203.09,453.51,39.82,37.39,43.16,290.72,267.83,25599.1,54058.0,2.11,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move",-4.09,7.48,9.83,-0.93,3.03,-6.31,-3.16,4.45,16.14,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",45.0,Profit Booking Zone,75.29,235.94,296.3,25.59,79.53,80.0% of closes stayed inside the range | Range width 25.6% | Currently 79.5% through the range,,,,Banking,1280.53,,8.5065,,5.4725,,0.8598,,46.06,,2.77,,0.32,,,,25.87,,0.0,,-71.48,,-70.79,,,,,,1582.88,,685.59,,,,,,1.78,,0.849,,6.0,0.0,10.0,0.0,14.0,30.0,0.64,Cash covers debt,"Revenue contraction, Earnings contraction",-5.0,25.0,Weak ROE for a leveraged-balance-sheet business,36.4,12.0,"Revenue contraction, Earnings contraction",21.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 79.5% through the range",
CESC,Utilities,Utilities - Regulated Electric,152.13,-0.78,54.48,197.2,179.26,22.85,36.04,159.16,159.99,1638570.4,884391.0,0.54,Bearish,8.0,Weak but watchable RSI,-4.34,-11.81,-1.26,-0.93,3.03,-6.31,-3.41,-14.84,5.05,0.0,,100.0,Accumulation Zone,70.17,148.75,177.92,19.61,11.58,80.0% of closes stayed inside the range | Range width 19.6% | Currently 11.6% through the range,,,,Energy / Utilities,19633.02,,12.958,,10.43,,1.5677,,172.94,,12.31,,3.32,,13.15,,8.3,,38.36,,363.68,,441.05,,0.92,,0.85,,4208.33,,21670.57,,141.29,,4057.49,,4.05,,0.389,,10.0,20.0,0.0,17.0,15.0,62.0,1.0,,,0.0,62.0,,37.89,8.0,Below 200 DMA,21.38,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 19.6% | Currently 11.6% through the range",
ALLTIME,Consumer Defensive,Household & Personal Products,206.36,0.09,186.0,334.9,10.95,38.38,34.99,228.02,239.04,80886.65,114814.0,1.42,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move",-8.12,-5.87,-15.21,-0.93,3.03,-6.31,-7.19,-8.9,-8.9,0.0,,89.47,Accumulation Zone,75.19,204.46,248.2,21.39,4.34,80.0% of closes stayed inside the range | Range width 21.4% | Currently 4.3% through the range,,,,FMCG / Consumer,1334.98,,36.3911,,,,2.1707,,14.09,,5.77,,4.52,,9.88,,5.8,,39.32,,283.02,,286.1,,3.63,,2.82,,89.45,,86.4,,-46.28,,86.5,,,,,,0.0,20.0,20.0,9.0,6.0,55.0,0.93,Cash covers debt,Negative free cash flow,3.0,58.0,"Low debt, typical of a healthy consumer business",39.98,12.0,"Below 200 DMA, Negative free cash flow",21.3,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 4.3% through the range",
CUBEXTUB,Basic Materials,Copper,76.43,-1.85,24.25,143.69,215.18,46.81,39.12,80.18,93.1,49914.8,34198.0,0.69,Bearish,8.0,Weak but watchable RSI,0.63,-13.01,-28.4,-0.93,3.03,-6.31,1.56,-16.04,-22.09,8.0,Positive 1M return,62.5,Accumulation Zone,71.45,78.04,95.7,22.63,0.0,80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range,,,,Metals / Mining,110.84,,14.6888,,,,1.3305,,52.12,,8.95,,3.59,,1.85,,2.59,,2.87,,283.84,,139.82,,1.46,,0.71,,3.99,,43.42,,4.34,,5.29,,,,0.923,,2.0,20.0,6.0,17.0,10.0,55.0,0.93,,,2.0,57.0,General low-debt support,34.85,8.0,Below 200 DMA,21.18,Avoid,"Weak but watchable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 0.0% through the range",
ADFFOODS,Consumer Defensive,Packaged Foods,273.8,-2.46,128.69,351.31,112.76,22.06,48.35,290.33,237.43,156571.55,73656.0,0.47,Bearish,27.0,"Above 200 DMA, RSI recovering",4.59,0.46,36.23,-0.93,3.03,-6.31,5.52,-2.57,42.54,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.95,Neutral Range,64.2,179.76,307.64,71.13,73.54,80.0% of closes stayed inside the range | Range width 71.1% | Currently 73.5% through the range,,,,FMCG / Consumer,3015.21,,32.7506,,,,5.272,,,,,,,,13.8,,10.33,,59.55,,-73.92,,-80.78,,,,,,,,,,,,,,44.0,,0.574,,6.0,0.0,0.0,0.0,8.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,39.98,15.0,"Low volume participation, Revenue contraction, Earnings contraction",20.9,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.1% | Currently 73.5% through the range",
CARBORUNIV,Industrials,Conglomerates,1103.2,-0.23,733.45,1823.05,50.41,39.49,48.52,1113.65,941.96,257315.4,139357.0,0.54,Bearish,27.0,"Above 200 DMA, RSI recovering",5.22,8.09,32.04,-0.93,3.03,-6.31,6.15,5.06,38.35,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.18,Profit Booking Zone,69.86,786.08,1151.86,46.53,86.7,80.0% of closes stayed inside the range | Range width 46.5% | Currently 86.7% through the range,,,,Capital Goods / Infra,21275.64,,102.2711,,36.9883,,5.4552,,,,,,,,4.93,,5.42,,56.52,,-72.61,,-60.76,,,,,,,,,,,,,,36.0,,0.342,,0.0,0.0,0.0,0.0,7.0,7.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,7.0,,35.96,12.0,"Revenue contraction, Earnings contraction",20.84,Avoid,"Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 86.7% through the range",
BIOFILCHEM,Healthcare,Drug Manufacturers - Specialty & Generic,32.8,0.24,25.6,91.87,28.12,64.3,53.62,33.24,33.63,70404.8,127673.0,1.81,Bearish,35.0,"Healthy RSI momentum, Volume expansion, Positive day move",2.34,-4.57,4.33,-0.93,3.03,-6.31,3.27,-7.6,10.64,18.0,"Positive 1M return, Positive 6M return",80.0,Neutral Range,71.4,30.1,35.62,18.35,48.94,80.8% of closes stayed inside the range | Range width 18.4% | Currently 48.9% through the range,,,,Pharma / Healthcare,53.59,,109.7667,,,,2.4926,,14.0,,12.92,,6.5,,1.33,,9.81,,7.17,,3216.03,,3417.68,,1.73,,1.54,,0.06,,3.02,,-0.81,,-0.6,,,,0.572,,9.0,20.0,16.0,0.0,4.0,49.0,0.93,,"Negative operating cash flow, Negative free cash flow, Very high PE",2.0,51.0,General low-debt support,43.74,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",20.66,Avoid,"Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 18.4% | Currently 48.9% through the range",
BUTTERFLY,Consumer Cyclical,"Furnishings, Fixtures & Appliances",627.75,-1.8,550.7,1903.35,13.99,67.02,31.29,696.59,655.02,26315.85,6732.0,0.26,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-13.09,-3.58,4.4,-0.93,3.03,-6.31,-12.16,-6.61,10.71,10.0,Positive 6M return,64.94,Accumulation Zone,70.06,605.45,742.77,22.68,16.24,80.0% of closes stayed inside the range | Range width 22.7% | Currently 16.2% through the range,,,,Consumer Discretionary,1132.04,,23.3119,,,,3.041,,2.05,,12.26,,8.16,,6.09,,4.9,,37.69,,280.74,,323.84,,2.1,,1.3,,13.01,,7.64,,76.07,,88.37,,,,0.023,,8.0,20.0,19.0,17.0,6.0,70.0,0.93,Cash covers debt,,2.0,72.0,General low-debt support,35.97,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",20.35,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 16.2% through the range",
ARIHANTCAP,Financial Services,Capital Markets,78.62,-1.61,32.68,124.23,140.57,36.71,58.14,74.54,77.94,186095.45,150781.0,0.81,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",1.66,19.1,-2.27,-0.93,3.03,-6.31,2.59,16.07,4.04,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",51.0,Profit Booking Zone,81.08,65.98,77.35,17.24,100.0,80.0% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range,,,,Financial Services,870.21,,21.9917,,,,1.7942,,,,,,,,-8.23,,53.58,,46.93,,-67.72,,-31.7,,,,,,,,,,,,,,64.0,,0.276,,6.0,0.0,0.0,0.0,10.0,16.0,0.5,,"Revenue contraction, Earnings contraction",0.0,16.0,,36.4,12.0,"Revenue contraction, Earnings contraction",19.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 100.0% through the range",
BORANA,Consumer Cyclical,Textile Manufacturing,310.15,-2.5,211.0,420.0,46.99,26.15,44.1,317.1,326.75,34940.1,17072.0,0.49,Bearish,8.0,Weak but watchable RSI,-4.35,-3.96,-25.34,-0.93,3.03,-6.31,-3.42,-6.99,-19.03,0.0,,89.08,Accumulation Zone,70.96,306.69,369.28,20.4,5.52,80.0% of closes stayed inside the range | Range width 20.4% | Currently 5.5% through the range,,,,Consumer Discretionary,846.65,,12.2259,,,,3.0106,,25.15,,22.95,,17.64,,18.97,,16.63,,42.6,,248.94,,248.36,,4.33,,2.65,,1.68,,70.81,,-142.01,,36.96,,,,,,21.0,20.0,15.0,9.0,8.0,73.0,0.93,Strong ROE,Negative free cash flow,4.0,77.0,"General quality ROE, General low-debt support",35.97,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.35,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 5.5% through the range",
ABCOTS,Consumer Cyclical,Textile Manufacturing,204.5,-0.42,36.2,516.0,464.92,60.37,47.48,209.86,323.31,16038.95,7494.0,0.47,Bearish,12.0,RSI recovering,2.51,-6.63,-50.15,-0.93,3.03,-6.31,3.44,-9.66,-43.84,8.0,Positive 1M return,74.14,Lower Range Watch,60.38,200.37,405.22,102.24,2.02,80.0% of closes stayed inside the range | Range width 102.2% | Currently 2.0% through the range,,,,Consumer Discretionary,447.4,,32.0283,,,,2.9214,,95.83,,8.5,,4.16,,8.59,,4.36,,25.44,,286.98,,298.14,,1.88,,1.17,,0.02,,146.82,,2.34,,34.47,,,,-0.663,,2.0,20.0,10.0,17.0,8.0,57.0,0.93,,,0.0,57.0,,35.97,11.0,"Below 200 DMA, Low volume participation",19.35,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 102.2% | Currently 2.0% through the range",
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87.5,-0.56,64.5,196.8,35.66,55.54,44.64,89.63,91.4,3951.55,3549.0,0.9,Bearish,8.0,Weak but watchable RSI,1.67,8.63,-5.81,-0.93,3.03,-6.31,2.6,5.6,0.5,18.0,"Positive 1M return, Positive 3M return",52.87,Neutral Range,66.42,83.0,91.35,10.07,53.89,80.0% of closes stayed inside the range | Range width 10.1% | Currently 53.9% through the range,,,,Consumer Discretionary,133.34,,25.3943,,,,2.1132,,104.72,,7.02,,2.43,,5.91,,2.27,,33.27,,13.53,,88.15,,1.33,,0.64,,0.28,,82.28,,16.61,,19.33,,,,-0.558,,0.0,15.0,4.0,17.0,8.0,44.0,0.93,,,0.0,44.0,,35.97,8.0,Below 200 DMA,19.3,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.1% | Currently 53.9% through the range",
DBOL,Consumer Defensive,Farm Products,123.34,-3.44,55.7,214.47,121.44,42.49,56.47,112.65,99.86,411390.0,307475.0,0.75,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",25.32,10.96,24.1,-0.93,3.03,-6.31,26.25,7.93,30.41,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.58,Profit Booking Zone,80.44,98.72,119.93,21.48,100.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range,,,,General,825.12,,32.2416,,,,0.811,,,,,,,,-0.74,,-2.58,,23.1,,-74.3,,-154.61,,,,,,,,,,,,,,1.2,,0.516,,0.0,0.0,0.0,0.0,9.0,9.0,0.5,,"Negative net margin, Revenue contraction, Earnings contraction",0.0,9.0,,39.98,20.0,"Negative net margin, Revenue contraction, Earnings contraction",19.15,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range",
CEMPRO,Industrials,Engineering & Construction,1251.2,-2.79,92.1,1649.2,1258.59,24.13,41.0,1374.68,909.64,412270.4,209870.0,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.91,20.42,112.39,-0.93,3.03,-6.31,-6.98,17.39,118.7,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.35,Neutral Range,59.13,545.59,1496.28,174.25,74.22,80.0% of closes stayed inside the range | Range width 174.3% | Currently 74.2% through the range,,,,Capital Goods / Infra,21784.38,,35.7111,,21.5114,,9.0783,,,,,,,,8.52,,5.18,,26.77,,-72.95,,-76.44,,,,,,,,,,,,,,24.0,,0.849,,0.0,0.0,0.0,0.0,7.0,7.0,0.5,,"Revenue contraction, Earnings contraction",0.0,7.0,,35.96,12.0,"Revenue contraction, Earnings contraction",19.09,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 174.3% | Currently 74.2% through the range",
DIGISPICE,Financial Services,Financial Conglomerates,16.99,0.35,14.82,52.7,14.64,67.76,40.97,18.51,20.24,77793.3,53031.0,0.68,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",-6.29,-14.54,-14.62,-0.93,3.03,-6.31,-5.36,-17.57,-8.31,0.0,,93.0,Accumulation Zone,73.18,16.86,20.47,21.44,3.68,80.0% of closes stayed inside the range | Range width 21.4% | Currently 3.7% through the range,,,,Financial Services,356.09,,18.3548,,,,1.7867,,35.65,,8.09,,2.35,,2.7,,4.08,,21.03,,325.77,,705.18,,1.17,,1.17,,214.99,,83.65,,48.39,,64.4,,,,0.237,,2.0,20.0,14.0,17.0,10.0,63.0,0.93,Cash covers debt,,0.0,63.0,,36.4,13.0,"Below 200 DMA, Far from 52W high",19.01,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 3.7% through the range",
AHLADA,Industrials,Building Products & Equipment,38.47,1.37,31.22,160.58,23.22,76.04,50.71,38.44,44.36,26115.2,16187.0,0.62,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",5.69,-6.63,-14.64,-0.93,3.03,-6.31,6.62,-9.66,-8.33,18.0,"Positive 1M return, 1M Nifty outperformance",55.29,Accumulation Zone,77.55,37.0,45.44,22.82,17.41,80.8% of closes stayed inside the range | Range width 22.8% | Currently 17.4% through the range,,,,Capital Goods / Infra,49.18,,271.8571,,,,0.3588,,27.95,,0.13,,0.08,,4.39,,0.18,,43.64,,326.27,,-59.52,,1.94,,1.45,,1.11,,38.36,,4.29,,7.5,,4.16,,0.799,,0.0,10.0,13.0,17.0,6.0,46.0,1.0,,"Earnings contraction, Very high PE",5.0,51.0,Strong order-book-driven revenue growth,35.96,20.0,"Below 200 DMA, Far from 52W high, Earnings contraction",18.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 22.8% | Currently 17.4% through the range",
BOMDYEING,Consumer Cyclical,Textile Manufacturing,116.95,5.15,52.4,253.72,123.19,53.91,50.21,122.47,122.13,1062440.1,12306360.0,11.58,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",-1.69,-6.17,2.37,-0.93,3.03,-6.31,-0.76,-9.2,8.68,10.0,Positive 6M return,64.94,Neutral Range,71.02,102.79,131.02,27.47,50.15,80.0% of closes stayed inside the range | Range width 27.5% | Currently 50.2% through the range,,,,Consumer Discretionary,2445.37,,120.8163,,,,1.0703,,0.14,,1.18,,0.91,,-5.34,,1.86,,29.44,,346.98,,373.3,,2.59,,1.89,,22.28,,3.15,,-256.33,,-182.05,,34.0,,0.325,,0.0,20.0,20.0,0.0,6.0,46.0,1.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow, Very high PE",2.0,48.0,General low-debt support,35.97,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",18.95,Avoid,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 50.2% through the range",
ASIANHOTNR,Consumer Cyclical,Lodging,312.05,1.74,66.6,419.5,368.54,25.61,55.79,305.55,305.89,50586.7,101028.0,2.0,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",2.13,1.5,9.09,-0.93,3.03,-6.31,3.06,-1.53,15.4,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",27.01,Profit Booking Zone,85.24,291.36,312.73,7.33,96.84,80.0% of closes stayed inside the range | Range width 7.3% | Currently 96.8% through the range,,,,Consumer Discretionary,1347.0,,,,,,1.2347,,36.25,,-11.11,,-6.04,,8.06,,-29.98,,64.25,,274.88,,-81.07,,0.6,,0.58,,183.54,,333.73,,-158.83,,-155.55,,,,-0.005,,0.0,10.0,7.0,0.0,4.0,21.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,23.0,General low-debt support,35.97,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",18.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.3% | Currently 96.8% through the range",
