symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CHEMPLASTS,Basic Materials,Chemicals,216.41,-2.62,2.55,65.86,37.4,241.62,308.01,1.21,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support",0.0,-5.33,-14.45,-25.77,Chemicals,25.0,0.0,25.0,111.24,-6.64,404.88,-134.79,294.29,-21.79,0.86,42.61,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, 80.8% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range",211.03,633.9,344240.15,416891.0,-2.61,-8.42,-9.67,-2.72,-6.03,-16.1,,85.82,Accumulation Zone,75.42,228.6,276.21,20.83,0.0,80.8% of closes stayed inside the range | Range width 20.8% | Currently 0.0% through the range,-15.95,-4.43,0.52,0.5,0.3,430.39,1951.84,,62.2773,1.6461,,-0.112,2888.35,34.39,0.0,10.0,2.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,703.31,-1.07,43.74,59.39,45.82,700.67,747.17,0.33,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-0.97,-0.29,-9.22,Pharma / Healthcare,37.0,2.0,39.0,7.55,-0.45,266.26,-109.77,-7.66,-36.77,1.0,45.7,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 42.1% through the range",489.31,1731.68,6236.35,2077.0,-2.61,-8.42,-9.67,1.64,8.13,0.45,,90.0,Lower Range Watch,70.53,666.06,754.56,13.29,42.09,80.0% of closes stayed inside the range | Range width 13.3% | Currently 42.1% through the range,-0.38,-0.29,0.04,3.24,2.74,0.3,29.58,22.7321,,1.3098,56.0,0.293,512.85,65.76,0.0,10.0,17.0,0.0,10.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.46,0.0,27.78,95.65,40.96,0.46,0.51,0.47,Bearish,8.0,Weak but watchable RSI,25.0,-4.17,2.22,-16.36,Consumer Discretionary,39.0,2.0,41.0,6.23,-6.3,241.42,-94.71,7.67,-5.34,0.86,39.04,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 86.7% of closes stayed inside the range | Range width 32.8% | Currently 46.6% through the range",0.36,10.57,1205249.6,561125.0,-2.61,-8.42,-9.67,-1.56,10.64,-6.69,"Positive 3M return, 3M Nifty outperformance",46.51,Neutral Range,68.77,0.4,0.53,32.83,46.56,86.7% of closes stayed inside the range | Range width 32.8% | Currently 46.6% through the range,-9.14,-7.72,-9.81,4.48,1.12,0.02,5.03,,,0.4046,,1.118,33.07,14.82,0.0,10.0,16.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
ARTNIRMAN,Real Estate,Real Estate - Development,42.54,-0.14,44.74,66.89,55.43,40.58,46.08,0.4,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-4.45,5.06,-14.06,Cement / Realty,4.0,0.0,4.0,,2.75,-62.99,-84.14,,,0.43,34.38,32.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 81.7% of closes stayed inside the range | Range width 31.0% | Currently 54.2% through the range",29.39,128.5,1944.3,786.0,-2.61,-8.42,-9.67,-1.84,13.48,-4.39,"Positive 3M return, 3M Nifty outperformance",41.18,Neutral Range,70.95,36.42,47.7,30.95,54.24,81.7% of closes stayed inside the range | Range width 31.0% | Currently 54.2% through the range,,,0.62,,,,,78.1176,,2.3883,,0.709,99.42,161.7,0.0,0.0,0.0,0.0,4.0,,"Revenue contraction, Earnings contraction",
ASHIMASYN,Real Estate,Real Estate - Development,16.08,-2.49,39.83,68.84,49.96,15.25,18.71,0.62,Bullish,27.0,"Above 50 DMA, RSI recovering",33.0,0.75,6.28,-18.08,Cement / Realty,23.0,2.0,25.0,55.83,-169.03,1439.74,-640.88,-40.29,-41.17,0.86,34.38,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 48.2% through the range",11.5,51.6,108179.8,67030.0,-2.61,-8.42,-9.67,3.36,14.7,-8.41,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",29.41,Neutral Range,66.91,13.97,18.34,31.27,48.22,80.0% of closes stayed inside the range | Range width 31.3% | Currently 48.2% through the range,-7.33,-3.64,-28.64,3.17,0.68,16.25,154.6,,,1.3033,,0.217,360.9,71.39,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CREATIVEYE,Communication Services,Entertainment,6.84,-1.44,120.65,43.89,48.46,6.73,7.11,0.5,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-1.3,-0.15,-2.43,Telecom,18.0,2.0,20.0,45.36,-1227.92,,-40.63,-1.88,-1.88,0.79,28.3,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 61.1% through the range",3.1,12.19,12342.55,6181.0,-2.61,-8.42,-9.67,1.31,8.27,7.24,,71.43,Neutral Range,71.05,6.34,7.16,13.02,61.09,80.0% of closes stayed inside the range | Range width 13.0% | Currently 61.1% through the range,-35.13,-22.84,-431.14,2.71,1.07,0.09,6.68,,,0.8196,,0.144,12.4,-15.86,0.0,0.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CURAA,Technology,Software - Application,86.67,-3.16,254.77,74.28,40.55,100.69,146.29,0.61,Bearish,8.0,Weak but watchable RSI,25.0,-11.51,2.25,-31.47,IT / Technology,23.0,0.0,23.0,95.09,-177.81,596.33,-8781.29,0.26,-1.87,0.79,43.94,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 5.8% through the range",24.43,337.0,1052.8,643.0,-2.61,-8.42,-9.67,-8.9,10.67,-21.8,"Positive 3M return, 3M Nifty outperformance",53.33,Accumulation Zone,67.46,84.55,121.28,43.45,5.78,80.0% of closes stayed inside the range | Range width 43.4% | Currently 5.8% through the range,-23.25,-6.42,-110.38,0.37,,1.97,6.07,,,10.8655,,-0.21,69.35,16.38,0.0,10.0,4.0,9.0,0.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,61.92,-0.32,36.06,54.48,53.91,58.92,69.64,2.52,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",18.0,0.47,0.73,-3.49,Consumer Discretionary,19.0,0.0,19.0,1732.8,-20.06,298.31,-138.75,0.66,-10.86,0.93,39.04,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 49.9% through the range",45.51,136.04,3607.9,9104.0,-2.61,-8.42,-9.67,3.08,9.15,6.18,"Positive 1M return, Positive 3M return",56.4,Neutral Range,72.4,54.99,68.87,25.24,49.9,80.0% of closes stayed inside the range | Range width 25.2% | Currently 49.9% through the range,-538.21,-18.13,2.53,0.5,0.36,0.55,39.95,91.3492,,27.0188,,0.382,62.45,54.27,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow, Very high PE",
DIAMINESQ,Basic Materials,Chemicals,244.9,-1.51,17.73,64.44,42.38,253.21,280.58,0.63,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",25.0,-6.91,4.17,-8.07,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,42.61,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 43.4% through the range",208.01,688.6,8590.7,5448.0,-2.61,-8.42,-9.67,-4.3,12.59,1.6,"Positive 3M return, 3M Nifty outperformance",55.97,Lower Range Watch,66.18,224.11,271.97,21.36,43.44,80.0% of closes stayed inside the range | Range width 21.4% | Currently 43.4% through the range,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DIGIDRIVE,Consumer Cyclical,Internet Retail,19.04,-0.37,18.26,82.48,32.83,21.27,25.82,0.36,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-20.23,-10.19,-31.24,Consumer Discretionary,43.0,2.0,45.0,0.32,11.66,293.42,-5.95,-4.38,-4.75,0.93,39.04,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 33.6% | Currently 0.0% through the range",16.1,108.7,43296.45,15735.0,-2.61,-8.42,-9.67,-17.62,-1.77,-21.57,,86.05,Accumulation Zone,70.86,19.64,26.23,33.55,0.0,80.0% of closes stayed inside the range | Range width 33.6% | Currently 0.0% through the range,1.98,1.74,-4.87,4.68,3.79,2.83,0.87,11.8067,,0.2542,,0.795,68.29,41.0,3.0,10.0,20.0,0.0,10.0,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DICIND,Basic Materials,Specialty Chemicals,499.3,-4.71,39.92,39.84,40.33,519.68,525.73,1.0,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-6.32,-7.19,-1.08,Chemicals,15.0,0.0,15.0,,1.77,-73.01,-75.62,,,0.5,42.61,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 28.0% through the range",356.85,830.02,1784.65,1787.0,-2.61,-8.42,-9.67,-3.71,1.23,8.59,,85.82,Accumulation Zone,69.61,480.59,547.36,13.89,28.02,80.0% of closes stayed inside the range | Range width 13.9% | Currently 28.0% through the range,,,1.72,,,,,19.2193,14.1595,1.2516,50.0,0.104,555.88,26.51,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,45.41,-1.88,44.34,71.2,46.0,44.95,48.53,0.47,Bullish,27.0,"Above 50 DMA, RSI recovering",25.0,-2.3,-2.47,9.4,Consumer Discretionary,14.0,0.0,14.0,1361.38,-3.0,376.72,-294.85,-4.61,-4.64,0.93,39.04,48.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive 6M return, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 28.6% | Currently 47.1% through the range",31.46,157.7,7120.9,3381.0,-2.61,-8.42,-9.67,0.31,5.95,19.07,"Positive 6M return, 6M Nifty outperformance",46.51,Neutral Range,68.44,40.01,51.47,28.64,47.13,80.8% of closes stayed inside the range | Range width 28.6% | Currently 47.1% through the range,-22.59,-1.33,9.44,0.5,0.25,1.04,60.13,26.5855,,23.4828,,0.177,102.62,28.54,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
DISHTV,Communication Services,Entertainment,3.21,-1.83,76.37,87.68,40.5,3.23,3.96,0.85,Bearish,8.0,Weak but watchable RSI,25.0,-15.97,8.08,-22.28,Telecom,39.0,4.0,43.0,-0.46,-69.44,288.77,-192.28,71.2,-22.49,0.86,28.3,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 57.7% | Currently 46.0% through the range",1.82,26.05,1850152.35,1569316.0,-2.61,-8.42,-9.67,-13.36,16.5,-12.61,"Positive 3M return, 3M Nifty outperformance",25.0,Neutral Range,60.27,2.54,4.0,57.67,46.0,80.8% of closes stayed inside the range | Range width 57.7% | Currently 46.0% through the range,19.97,-46.06,-36.19,0.08,0.08,27.2,18.74,,-1.5667,-0.1342,,0.906,519.23,35.07,6.0,10.0,12.0,9.0,2.0,"Strong ROE, Cash covers debt","Negative net margin, Earnings contraction, Negative free cash flow","General quality ROE, General low-debt support"
21STCENMGM,Financial Services,Capital Markets,34.88,1.99,118.29,75.33,61.46,32.63,42.57,3.13,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",0.0,-4.65,-4.88,-8.93,Financial Services,24.0,-5.0,19.0,,121.79,-485.44,-328.95,-2.37,-2.37,0.79,37.04,34.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 56.7% | Currently 22.7% through the range",15.98,141.4,3010.55,9424.0,-2.61,-8.42,-9.67,-2.04,3.54,0.74,,80.0,Accumulation Zone,72.81,30.9,48.41,56.66,22.74,80.0% of closes stayed inside the range | Range width 56.7% | Currently 22.7% through the range,-72.75,-60.79,135.94,2.93,2.93,3.48,,,,1.3074,,0.504,43.22,0.0,12.0,0.0,8.0,0.0,4.0,,"Revenue contraction, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ANDREWYU,Unknown,Unknown,31.35,0.0,66.76,22.97,41.2,32.87,26.42,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,0.0,7.73,30.08,General,17.0,2.0,19.0,37.3,-6.55,294.54,-118.01,-80.41,-102.1,0.79,37.94,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.09,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 43.7% | Currently 62.8% through the range",18.8,40.7,0.0,0.0,-2.61,-8.42,-9.67,2.61,16.15,39.75,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",30.0,Neutral Range,66.83,24.6,35.35,43.73,62.81,80.8% of closes stayed inside the range | Range width 43.7% | Currently 62.8% through the range,-5.9,-2.56,-34.57,0.59,0.44,4.11,121.34,,,,,,,,0.0,10.0,7.0,0.0,0.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DYNAMATECH,Consumer Cyclical,Auto Parts,11114.08,4.26,418.27,13.62,51.92,10625.74,8939.82,1.0,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",50.0,-3.86,12.07,23.5,Automobile,48.0,0.0,48.0,80.39,2.02,277.4,461.7,95.34,29.36,1.0,39.24,0.0,,52.69,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 91.8% through the range",2144.48,12865.83,29972.7,29858.0,-2.61,-8.42,-9.67,-1.25,20.49,33.17,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",22.99,Profit Booking Zone,82.07,8683.18,11329.82,30.48,91.85,80.0% of closes stayed inside the range | Range width 30.5% | Currently 91.8% through the range,4.08,1.75,6.81,1.38,0.77,52.52,637.89,184.2139,60.9595,9.7844,7.0,0.424,7766.69,50.05,0.0,20.0,6.0,17.0,5.0,,Very high PE,
KIRLPNU,Industrials,Specialty Industrial Machinery,783.56,-4.23,196.62,12.41,56.77,679.24,596.5,1.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",98.0,4.72,36.34,44.53,Capital Goods / Infra,85.0,5.0,90.0,0.27,14.42,336.64,506.95,232.82,166.49,1.0,44.25,0.0,,80.14,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.4% | Currently 100.0% through the range",264.16,894.53,335063.5,441192.0,-2.61,-8.42,-9.67,7.33,44.76,54.2,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.71,Profit Booking Zone,80.46,516.01,770.81,49.38,100.0,80.0% of closes stayed inside the range | Range width 49.4% | Currently 100.0% through the range,20.51,14.57,18.61,2.65,2.19,113.96,3.34,35.8247,28.0893,7.5244,82.0,0.591,9397.57,49.67,21.0,20.0,20.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
GVPIL,Industrials,Engineering & Construction,856.96,4.72,786.88,0.27,79.07,561.96,400.41,1.57,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",100.0,43.15,85.14,143.64,Capital Goods / Infra,83.0,5.0,88.0,3.02,19.95,228.37,249.29,469.36,467.23,1.0,44.25,0.0,,79.19,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 118.4% | Currently 100.0% through the range | Above upper band on elevated volume",96.63,859.24,348855.2,549391.0,-2.61,-8.42,-9.67,45.76,93.56,153.31,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.46,Breakout Watch,72.24,301.52,658.39,118.36,100.0,80.0% of closes stayed inside the range | Range width 118.4% | Currently 100.0% through the range | Above upper band on elevated volume,43.36,11.81,21.1,1.28,1.18,424.57,17.59,12.9865,,7.5324,1.07,1.52,4387.94,41.96,23.0,20.0,16.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
INDOBORAX,Basic Materials,Chemicals,315.58,3.97,262.15,2.37,79.43,246.34,233.71,1.12,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",100.0,23.99,41.58,40.18,Chemicals,84.0,2.0,86.0,0.37,23.33,425.18,442.17,87.15,86.86,1.0,43.09,0.0,,77.06,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range",87.14,323.23,244106.15,273569.0,-2.61,-8.42,-9.67,26.6,50.0,49.85,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.12,Profit Booking Zone,83.89,223.51,257.77,15.33,100.0,80.0% of closes stayed inside the range | Range width 15.3% | Currently 100.0% through the range,13.0,12.42,19.19,20.85,18.8,13.61,1.43,28.2108,,4.1098,1.99,0.809,1588.78,46.44,20.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
GRWRHITECH,Basic Materials,Specialty Chemicals,6117.9,6.47,1163.19,0.78,73.82,4422.3,3670.16,1.11,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",100.0,52.99,51.99,56.37,Chemicals,82.0,2.0,84.0,0.59,15.95,362.16,506.47,275.33,113.92,1.0,43.09,0.0,,76.36,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 77.8% | Currently 100.0% through the range",484.32,6166.0,193547.9,214990.0,-2.61,-8.42,-9.67,55.6,60.41,66.04,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.12,Profit Booking Zone,74.51,3012.07,5356.35,77.83,100.0,80.0% of closes stayed inside the range | Range width 77.8% | Currently 100.0% through the range,12.73,11.23,18.38,4.43,3.1,126.53,15.66,42.3724,39.6515,6.3186,17.0,0.754,16784.24,49.44,18.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,772.24,-1.12,192.06,3.79,67.17,683.88,585.17,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,10.6,28.99,41.76,Pharma / Healthcare,71.0,2.0,73.0,29.74,11.14,287.43,296.12,793.25,235.04,1.0,50.45,0.0,,73.12,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range",264.42,802.63,1601273.0,1170367.0,-2.61,-8.42,-9.67,13.21,37.41,51.43,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.73,Profit Booking Zone,81.17,562.93,735.4,30.64,100.0,80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range,11.7,7.71,16.87,1.8,1.0,880.24,1512.04,31.0215,21.0667,4.0771,21.0,0.137,20731.93,62.0,10.0,20.0,13.0,17.0,11.0,,,General low-debt support
KIRLOSENG,Industrials,Specialty Industrial Machinery,1923.93,5.36,806.58,0.81,73.3,1586.24,1219.67,2.46,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,13.53,36.94,66.86,Capital Goods / Infra,62.0,5.0,67.0,148.45,7.52,308.06,415.64,932.21,592.39,1.0,44.25,0.0,,73.09,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.3% | Currently 100.0% through the range | Above upper band on elevated volume",212.22,1939.6,449557.9,1104553.0,-2.61,-8.42,-9.67,16.14,45.36,76.53,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.46,Breakout Watch,80.59,1121.3,1696.69,51.31,100.0,80.0% of closes stayed inside the range | Range width 51.3% | Currently 100.0% through the range | Above upper band on elevated volume,15.86,5.29,16.29,1.39,1.2,764.2,5374.33,56.1815,37.2147,8.5242,33.0,0.742,30895.32,41.31,12.0,20.0,6.0,17.0,7.0,,,Strong order-book-driven revenue growth
INOXINDIA,Industrials,Specialty Industrial Machinery,1491.81,-2.05,86.64,7.57,56.32,1391.9,1215.21,0.89,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",88.0,2.51,30.41,27.06,Capital Goods / Infra,78.0,5.0,83.0,7.25,16.62,262.1,324.89,116.65,10.73,1.0,44.25,0.0,,72.69,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 99.9% through the range",799.28,1613.96,254694.15,226271.0,-2.61,-8.42,-9.67,5.12,38.83,36.73,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.5,Profit Booking Zone,80.62,1111.92,1492.26,34.2,99.88,80.0% of closes stayed inside the range | Range width 34.2% | Currently 99.9% through the range,23.08,12.79,19.95,1.78,1.23,16.03,81.04,75.6924,46.3561,17.2674,9.0,0.512,19298.14,55.29,21.0,20.0,15.0,17.0,5.0,Strong ROE,,Strong order-book-driven revenue growth
