symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,431.5,0.64,61.79,68.27,52.15,390.51,572.47,0.22,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,-10.71,38.97,-24.05,Pharma / Healthcare,65.0,2.0,67.0,10.24,8.13,304.7,388.1,368.32,148.44,0.93,45.7,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",33.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.6% | Currently 57.0% through the range",266.7,1360.0,2790749.05,609209.0,-2.61,-8.42,-9.67,-8.1,47.39,-14.38,"Strong 3M absolute return, 3M Nifty outperformance",50.0,Neutral Range,63.63,300.33,530.34,76.59,57.03,80.0% of closes stayed inside the range | Range width 76.6% | Currently 57.0% through the range,4.58,3.13,11.22,2.83,1.96,49.14,400.49,164.1971,45.7359,4.4093,,0.604,17213.05,70.36,6.0,20.0,17.0,17.0,5.0,,Very high PE,General low-debt support
CROMPTON,Consumer Cyclical,"Furnishings, Fixtures & Appliances",277.81,-2.46,29.32,41.39,49.7,261.44,269.86,0.55,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",63.0,3.23,6.78,4.77,Consumer Discretionary,43.0,2.0,45.0,6.71,-3.01,324.39,-346.33,723.49,640.03,0.93,39.04,15.0,"Negative net margin, Earnings contraction",32.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 87.1% through the range",214.82,474.03,4887401.75,2676816.0,-2.61,-8.42,-9.67,5.84,15.2,14.44,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.7,Profit Booking Zone,76.47,229.91,284.89,23.91,87.11,80.0% of closes stayed inside the range | Range width 23.9% | Currently 87.1% through the range,-8.16,-3.98,8.34,1.43,1.11,153.18,199.17,,20.7911,5.0579,1.29,0.348,15003.22,31.54,0.0,10.0,13.0,17.0,3.0,,"Negative net margin, Earnings contraction",General low-debt support
ASAL,Consumer Cyclical,Auto Parts,504.15,-0.62,102.47,53.94,53.74,472.87,487.64,0.39,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",25.0,-1.53,10.04,-1.9,Automobile,53.0,2.0,55.0,343.96,3.11,255.64,270.63,58.97,51.86,0.93,39.04,11.0,"Low volume participation, Very high debt",32.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 96.2% through the range",249.0,1094.55,35986.3,13962.0,-2.61,-8.42,-9.67,1.08,18.46,7.77,"Positive 3M return, 3M Nifty outperformance",46.51,Profit Booking Zone,79.65,412.97,507.77,22.96,96.18,80.0% of closes stayed inside the range | Range width 23.0% | Currently 96.2% through the range,76.54,8.25,4.35,0.9,0.56,18.98,124.38,25.9543,,21.4179,,0.515,774.5,27.36,12.0,20.0,0.0,17.0,4.0,Strong ROE,Very high debt,General quality ROE
ANURAS,Basic Materials,Specialty Chemicals,1293.9,-5.42,128.01,8.56,34.02,1312.0,1225.2,2.5,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",50.0,-3.71,1.98,5.62,Chemicals,27.0,0.0,27.0,,9.57,5.48,44.09,,,0.5,42.61,5.0,Sharp daily fall,32.84,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 43.2% through the range",567.48,1415.0,408461.7,1019264.0,-2.61,-8.42,-9.67,-1.1,10.4,15.29,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",32.09,Lower Range Watch,73.13,1239.03,1366.19,10.26,43.15,80.0% of closes stayed inside the range | Range width 10.3% | Currently 43.2% through the range,,,18.15,,,,,81.9506,33.6555,4.2999,12.0,0.105,14349.63,46.18,8.0,12.0,0.0,0.0,7.0,,Very high PE,
AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,77.99,-2.18,254.5,22.01,39.46,77.74,75.82,0.11,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",25.0,-14.37,3.24,-12.92,Pharma / Healthcare,47.0,2.0,49.0,33.21,0.84,389.77,596.68,10.14,-2.27,0.93,45.7,7.0,"Low volume participation, Negative free cash flow",32.75,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 58.3% through the range",22.0,100.0,64831.55,7140.0,-2.61,-8.42,-9.67,-11.76,11.66,-3.25,"Positive 3M return, 3M Nifty outperformance",66.0,Neutral Range,68.73,62.89,88.77,41.15,58.35,80.0% of closes stayed inside the range | Range width 41.1% | Currently 58.3% through the range,2.64,1.33,0.91,1.81,1.53,1.4,49.96,70.0866,,1.6837,,1.245,296.89,3.82,0.0,20.0,14.0,9.0,4.0,,Negative free cash flow,General low-debt support
AQYLON,Communication Services,Broadcasting,64.42,4.97,64.09,97.1,62.11,54.38,614.19,1.01,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",25.0,28.2,-53.96,-95.25,Telecom,63.0,2.0,65.0,-317.89,43.61,166.99,288.9,6.6,6.58,0.86,28.3,13.0,"Below 200 DMA, Far from 52W high",32.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 3222.9% | Currently 1.1% through the range",39.26,2219.95,4034438.45,4086783.0,-2.61,-8.42,-9.67,30.81,-45.54,-85.58,"Strong 1M absolute return, 1M Nifty outperformance",25.0,Accumulation Zone,68.5,47.55,1579.98,3222.92,1.1,80.0% of closes stayed inside the range | Range width 3222.9% | Currently 1.1% through the range,-101.41,42.11,1.52,0.42,,2.57,18.05,20.8585,,-97.4009,,0.004,561.0,38.14,11.0,20.0,9.0,17.0,6.0,,,General low-debt support
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,196.02,-4.67,24.15,35.05,45.21,192.52,231.58,0.81,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",18.0,3.45,-16.77,-25.04,Energy / Utilities,58.0,0.0,58.0,86.96,33.63,367.41,404.71,701.96,0.56,1.0,52.56,8.0,Below 200 DMA,32.68,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.4% | Currently 13.3% through the range",157.89,301.78,960997.65,777726.0,-2.61,-8.42,-9.67,6.06,-8.35,-15.37,"Positive 1M return, 1M Nifty outperformance",80.0,Accumulation Zone,73.03,187.9,248.69,32.35,13.35,80.0% of closes stayed inside the range | Range width 32.4% | Currently 13.3% through the range,7.24,3.67,51.95,0.37,0.36,302.28,3730.93,95.371,35.6696,6.9698,8.0,,29904.69,98.74,12.0,20.0,4.0,17.0,5.0,,Very high PE,
APOLSINHOT,Industrials,Specialty Business Services,1239.8,6.65,49.12,53.11,66.24,1109.01,1252.6,5.44,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,6.96,-0.14,-4.92,Capital Goods / Infra,48.0,5.0,53.0,57.79,1.66,291.36,1288.42,40.11,-4.41,1.0,43.44,12.0,"Below 200 DMA, Negative free cash flow",32.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 78.7% through the range",831.43,2644.06,722.35,3932.0,-2.61,-8.42,-9.67,9.57,8.28,4.75,"Positive 1M return, 1M Nifty outperformance",64.2,Profit Booking Zone,79.42,1063.61,1287.44,21.04,78.72,80.0% of closes stayed inside the range | Range width 21.0% | Currently 78.7% through the range,6.69,2.73,2.56,1.52,1.5,29.05,90.77,37.9931,,2.0114,25.0,-0.332,316.05,13.2,0.0,20.0,11.0,9.0,8.0,,Negative free cash flow,Strong order-book-driven revenue growth
ARVINDFASN,Consumer Cyclical,Apparel Retail,459.74,-1.49,78.25,27.66,55.56,440.36,481.84,0.13,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,4.11,4.96,-11.89,Consumer Discretionary,52.0,0.0,52.0,141.57,2.33,282.45,379.35,404.31,295.36,1.0,39.04,11.0,"Below 200 DMA, Low volume participation",32.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 57.6% through the range",257.91,635.51,620354.5,81756.0,-2.61,-8.42,-9.67,6.72,13.38,-2.22,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Neutral Range,70.67,405.54,499.65,23.21,57.59,80.0% of closes stayed inside the range | Range width 23.2% | Currently 57.6% through the range,12.99,2.91,8.26,1.26,0.63,50.81,1335.88,49.9059,24.9964,6.3725,36.0,0.093,6025.06,54.63,4.0,20.0,4.0,17.0,7.0,,,
CARTRADE,Consumer Cyclical,Auto & Truck Dealerships,1735.2,0.79,410.13,47.27,45.35,1760.37,2338.28,0.83,Bearish,17.0,"RSI recovering, Positive day move",18.0,6.89,-2.5,-45.36,Automobile,72.0,2.0,74.0,5.65,28.62,271.66,299.23,256.99,230.38,0.86,39.04,8.0,Below 200 DMA,32.51,Avoid,"RSI recovering, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.0% | Currently 4.0% through the range",340.15,3290.5,826208.55,683838.0,-2.61,-8.42,-9.67,9.5,5.92,-35.69,"Positive 1M return, 1M Nifty outperformance",56.4,Accumulation Zone,66.38,1690.82,2789.39,64.97,4.04,80.0% of closes stayed inside the range | Range width 65.0% | Currently 4.0% through the range,8.98,7.41,28.02,4.79,,31.4,140.43,64.8162,37.9885,5.8094,,0.004,14624.44,60.94,16.0,20.0,14.0,17.0,5.0,,,General low-debt support
BLKASHYAP,Industrials,Engineering & Construction,55.01,1.16,141.8,54.41,49.78,52.73,55.42,2.02,Bullish,47.0,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move",50.0,-3.93,14.48,15.13,Capital Goods / Infra,42.0,5.0,47.0,56.78,0.11,325.83,-86.93,114.67,57.93,0.93,43.44,15.0,"Below 200 DMA, Earnings contraction",32.22,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 78.9% through the range",22.75,120.66,628276.3,1272195.0,-2.61,-8.42,-9.67,-1.32,22.9,24.8,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",31.48,Profit Booking Zone,76.5,46.72,57.22,22.49,78.92,80.0% of closes stayed inside the range | Range width 22.5% | Currently 78.9% through the range,0.29,0.09,6.31,1.3,1.09,24.7,299.12,1952.3334,55.781,2.486,,0.321,1320.65,17.8,0.0,10.0,8.0,17.0,7.0,,"Earnings contraction, Very high PE",Strong order-book-driven revenue growth
BAJAJHIND,Consumer Defensive,Confectioners,18.38,0.27,86.6,60.13,47.93,18.17,19.1,0.7,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",35.0,-9.46,23.11,-12.35,General,49.0,0.0,49.0,92.98,2.35,291.03,758.51,229.57,113.18,0.93,42.04,8.0,Below 200 DMA,32.21,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 68.7% through the range",9.85,46.1,8251266.7,5794124.0,-2.61,-8.42,-9.67,-6.85,31.53,-2.68,"Strong 3M absolute return, 3M Nifty outperformance",45.95,Neutral Range,71.58,15.77,19.57,24.1,68.71,80.0% of closes stayed inside the range | Range width 24.1% | Currently 68.7% through the range,3.32,0.89,2.84,0.56,0.16,87.13,3543.12,10.4183,,5.1412,,0.066,5176.72,16.74,0.0,20.0,4.0,17.0,8.0,,,
ADVENTHTL,Consumer Cyclical,Lodging,136.64,-3.19,12.6,60.4,38.12,151.84,,1.02,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-10.9,-30.87,-42.8,Consumer Discretionary,62.0,0.0,62.0,88.35,16.3,237.86,121.8,162.12,110.92,0.93,39.04,0.0,,32.06,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, 80.0% of closes stayed inside the range | Range width 58.0% | Currently 0.0% through the range",121.35,345.05,208440.25,211757.0,-2.61,-8.42,-9.67,-8.29,-22.45,-33.13,,86.05,Accumulation Zone,68.25,144.22,227.81,57.96,0.0,80.0% of closes stayed inside the range | Range width 58.0% | Currently 0.0% through the range,6.99,1.58,26.06,0.03,0.03,25.99,799.02,12.1947,,0.8517,,,770.3,74.87,11.0,20.0,4.0,17.0,10.0,,,
BIL,Consumer Cyclical,Footwear & Accessories,775.6,2.41,433.79,21.24,62.23,738.77,788.91,2.0,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,1.2,-6.55,-4.89,Consumer Discretionary,49.0,0.0,49.0,111.22,0.99,271.09,100.62,40.06,20.88,0.93,39.04,8.0,Below 200 DMA,32.01,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 52.1% through the range",145.3,984.75,3170.5,6352.0,-2.61,-8.42,-9.67,3.81,1.87,4.78,Positive 1M return,68.02,Neutral Range,74.83,686.23,857.76,25.0,52.1,80.0% of closes stayed inside the range | Range width 25.0% | Currently 52.1% through the range,2.76,0.99,6.88,1.54,0.63,31.99,541.97,44.9528,51.2366,2.33,,0.164,1150.21,40.69,0.0,20.0,6.0,17.0,6.0,,,
ASHOKA,Industrials,Engineering & Construction,122.39,-1.05,74.47,61.63,39.92,125.61,159.76,0.96,Bearish,8.0,Weak but watchable RSI,0.0,-8.83,-11.18,-31.24,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,43.44,8.0,Below 200 DMA,31.67,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 14.1% through the range",70.15,319.0,907582.1,874353.0,-2.61,-8.42,-9.67,-6.22,-2.76,-21.57,,87.65,Accumulation Zone,65.73,114.84,168.49,46.72,14.08,80.0% of closes stayed inside the range | Range width 46.7% | Currently 14.1% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
DAVANGERE,Consumer Defensive,Confectioners,4.02,-2.66,32.67,65.04,54.44,3.81,3.89,0.52,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,10.44,-1.47,11.67,General,39.0,2.0,41.0,60.22,3.62,184.56,224.35,-47.13,-47.34,0.93,42.04,14.0,"Far from 52W high, Negative operating cash flow, Negative free cash flow",31.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 26.1% | Currently 40.0% through the range",3.03,11.5,23854308.4,12303424.0,-2.61,-8.42,-9.67,13.05,6.95,21.34,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",31.08,Lower Range Watch,74.73,3.64,4.59,26.13,39.96,80.8% of closes stayed inside the range | Range width 26.1% | Currently 40.0% through the range,1.69,1.01,15.92,1.96,1.1,6.57,304.0,41.8,,0.8073,,0.601,354.44,31.25,3.0,20.0,10.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
CAPITALSFB,Financial Services,Banks - Regional,270.05,-3.55,32.97,40.45,49.66,256.64,266.49,0.66,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",25.0,-1.76,4.67,-1.38,Banking,52.0,0.0,52.0,34.18,25.26,283.92,310.9,-385.09,-412.47,0.79,37.04,9.0,"Negative operating cash flow, Negative free cash flow",31.51,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Cash covers debt, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 92.1% through the range",203.09,453.51,59742.35,39442.0,-2.61,-8.42,-9.67,0.85,13.09,8.29,"Positive 3M return, 3M Nifty outperformance",35.0,Profit Booking Zone,78.45,235.94,272.97,15.7,92.1,80.0% of closes stayed inside the range | Range width 15.7% | Currently 92.1% through the range,9.68,1.16,,,,1402.41,499.43,8.5065,5.4725,0.8598,1.78,0.849,1280.53,0.0,8.0,20.0,10.0,0.0,14.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",366.63,-6.49,0.89,63.92,32.32,406.0,513.42,7.08,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",0.0,-11.8,-13.94,-37.3,Consumer Discretionary,86.0,2.0,88.0,1.41,14.27,319.7,420.92,255.06,35.73,1.0,39.04,13.0,"Below 200 DMA, Sharp daily fall",31.41,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 0.0% through the range | Below lower band on elevated volume",363.39,1016.27,249995.1,1769764.0,-2.61,-8.42,-9.67,-9.19,-5.52,-27.63,,86.05,Breakdown Risk,35.0,392.65,545.62,38.96,0.0,80.0% of closes stayed inside the range | Range width 39.0% | Currently 0.0% through the range | Below lower band on elevated volume,12.27,11.04,16.98,8.1,6.11,126.38,38.11,24.395,18.0427,2.8689,43.0,0.246,7748.65,48.99,16.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
CORALFINAC,Real Estate,Real Estate Services,31.96,-0.19,28.55,58.32,43.63,32.29,37.88,1.33,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-6.19,-4.83,-14.29,Cement / Realty,83.0,2.0,85.0,0.0,113.89,230.74,293.97,16.48,15.18,1.0,34.38,8.0,Below 200 DMA,31.41,Avoid,"Weak but watchable RSI, Volume expansion, Net cash position, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 10.0% through the range",24.86,76.69,12276.85,16269.0,-2.61,-8.42,-9.67,-3.58,3.59,-4.62,,79.41,Accumulation Zone,71.56,31.15,39.24,25.96,9.97,80.0% of closes stayed inside the range | Range width 26.0% | Currently 10.0% through the range,7.14,6.63,75.05,45.49,43.61,3.73,0.0,9.2905,,0.6449,59.0,0.453,134.05,100.0,14.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
DIGISPICE,Financial Services,Financial Conglomerates,19.74,-1.4,33.2,62.54,50.98,18.8,22.64,1.42,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",0.0,-5.28,-1.15,-13.95,Financial Services,63.0,0.0,63.0,35.65,4.08,325.77,705.18,64.4,48.39,0.93,37.04,8.0,Below 200 DMA,30.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, 80.0% of closes stayed inside the range | Range width 43.3% | Currently 37.1% through the range",14.82,52.7,59995.2,85252.0,-2.61,-8.42,-9.67,-2.67,7.27,-4.28,,80.0,Lower Range Watch,70.56,17.01,24.37,43.29,37.08,80.0% of closes stayed inside the range | Range width 43.3% | Currently 37.1% through the range,8.09,2.35,2.7,1.17,1.17,214.99,83.65,18.3548,,1.7867,,0.237,356.09,21.03,2.0,20.0,14.0,17.0,10.0,Cash covers debt,,
BSOFT,Technology,Information Technology Services,314.7,-2.67,32.58,61.98,36.65,348.88,376.6,0.99,Bearish,8.0,Weak but watchable RSI,0.0,-13.56,-14.1,-17.4,IT / Technology,86.0,0.0,86.0,3.42,9.76,294.05,332.36,480.94,436.58,1.0,43.94,8.0,Below 200 DMA,30.69,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.0% through the range",237.37,827.72,1219161.45,1208857.0,-2.61,-8.42,-9.67,-10.95,-5.68,-7.73,,88.33,Accumulation Zone,70.06,325.73,429.62,31.89,0.0,80.0% of closes stayed inside the range | Range width 31.9% | Currently 0.0% through the range,12.6,9.84,15.12,4.29,4.29,426.03,140.74,14.1069,12.4155,2.0448,2.26,0.377,8414.58,39.51,14.0,20.0,20.0,17.0,15.0,Cash covers debt,,
COMSYN,Consumer Cyclical,Packaging & Containers,153.53,0.24,190.54,23.2,47.53,154.07,152.37,0.2,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",25.0,-0.7,-19.44,9.61,Consumer Discretionary,48.0,2.0,50.0,72.4,6.8,297.0,338.5,38.93,-3.25,1.0,39.04,7.0,"Low volume participation, Negative free cash flow",30.61,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 39.6% through the range",52.84,199.9,57996.5,11315.0,-2.61,-8.42,-9.67,1.91,-11.02,19.28,"Positive 6M return, 6M Nifty outperformance",46.51,Lower Range Watch,71.53,144.31,167.63,16.16,39.55,80.0% of closes stayed inside the range | Range width 16.2% | Currently 39.6% through the range,14.83,7.35,9.6,1.27,0.68,0.47,128.52,39.7743,,6.3374,14.0,0.079,1137.57,48.2,9.0,20.0,6.0,9.0,4.0,,Negative free cash flow,General low-debt support
AWHCL,Industrials,Waste Management,467.25,-0.93,93.49,48.13,42.19,475.2,507.9,1.32,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-7.89,-8.9,0.96,Capital Goods / Infra,66.0,5.0,71.0,62.06,7.19,299.84,556.31,139.39,79.56,0.93,43.44,8.0,Below 200 DMA,30.37,Avoid,"Weak but watchable RSI, Volume expansion, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 38.6% through the range",241.49,900.85,87546.25,115567.0,-2.61,-8.42,-9.67,-5.28,-0.48,10.63,Positive 6M return,69.75,Lower Range Watch,67.8,430.17,526.16,22.31,38.63,80.0% of closes stayed inside the range | Range width 22.3% | Currently 38.6% through the range,10.21,4.34,12.72,1.18,,109.94,458.54,18.8101,11.844,1.4872,13.0,0.834,1098.84,57.64,8.0,20.0,6.0,17.0,15.0,,,Strong order-book-driven revenue growth
BIRLACORPN,Basic Materials,Building Materials,984.5,-0.91,29.59,43.86,53.14,930.89,1070.37,0.24,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,9.65,-0.26,-11.41,Cement / Realty,60.0,2.0,62.0,46.04,5.86,340.9,956.84,950.44,481.43,1.0,42.61,11.0,"Below 200 DMA, Low volume participation",30.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 62.4% through the range",759.72,1753.51,137647.35,32585.0,-2.61,-8.42,-9.67,12.26,8.16,-1.74,"Positive 1M return, 1M Nifty outperformance",63.43,Neutral Range,70.78,841.21,1070.94,27.31,62.37,80.0% of closes stayed inside the range | Range width 27.3% | Currently 62.4% through the range,7.57,3.84,9.7,1.26,0.84,129.64,3390.72,12.285,11.3092,0.9214,1.42,0.468,6785.71,82.08,0.0,20.0,9.0,17.0,14.0,,,General low-debt support
COSMOFIRST,Consumer Cyclical,Packaging & Containers,724.14,-2.74,62.32,44.13,45.59,694.9,763.39,0.53,Bullish,27.0,"Above 50 DMA, RSI recovering",53.0,1.95,3.91,2.94,Consumer Discretionary,47.0,0.0,47.0,103.94,4.43,291.8,428.75,396.73,-15.35,1.0,39.04,12.0,"Below 200 DMA, Negative free cash flow",30.31,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 76.9% through the range",446.11,1296.07,164588.0,86620.0,-2.61,-8.42,-9.67,4.56,12.33,12.61,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",19.19,Profit Booking Zone,71.63,607.5,759.19,24.97,76.89,80.0% of closes stayed inside the range | Range width 25.0% | Currently 76.9% through the range,9.65,3.32,7.31,1.24,0.78,51.7,1680.38,14.7123,,1.5236,43.0,0.501,2435.78,34.68,2.0,20.0,4.0,9.0,12.0,,Negative free cash flow,
BANARISUG,Consumer Defensive,Confectioners,3600.4,-0.09,65.62,18.71,47.08,3624.22,3613.6,1.13,Bearish,17.0,"RSI recovering, Normal volume support",10.0,-3.36,0.04,-0.04,General,70.0,2.0,72.0,0.48,7.72,197.57,205.68,514.23,400.02,1.0,42.04,8.0,Below 200 DMA,30.26,Avoid,"RSI recovering, Normal volume support, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 1.2% | Currently 9.3% through the range",2173.88,4429.24,510.35,576.0,-2.61,-8.42,-9.67,-0.75,8.46,9.63,Positive 3M return,66.22,Accumulation Zone,75.16,3596.36,3639.86,1.21,9.29,80.0% of closes stayed inside the range | Range width 1.2% | Currently 9.3% through the range,7.73,6.86,7.13,7.83,3.33,13.39,9.25,40.4518,,2.5764,33.0,0.166,4928.98,31.74,5.0,20.0,20.0,17.0,8.0,Cash covers debt,,General low-debt support
