symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LICHSGFIN,Financial Services,Mortgage Finance,543.78,0.0,293.55,785.95,85.24,30.81,59.47,511.34,537.6,1452865.95,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.59,6.88,-5.33,7.46,-4.68,-6.97,0.13,11.56,1.64,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",48.82,Profit Booking Zone,80.75,493.08,548.35,11.21,91.73,80.0% of closes stayed inside the range | Range width 11.2% | Currently 91.7% through the range,13.53,1.72,,65.54,280.01,300.83,642.59,,,932.3,266219.37,-8503.83,-8555.86,5.1334,4.9081,0.7104,1.87,0.226,29428.37,98.49,Financial Services,10.0,20.0,0.0,0.0,14.0,44.0,0.79,,"Very high debt, Negative operating cash flow, Negative free cash flow",6.0,50.0,High leverage is structural for this sector,40.92,20.0,"Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",24.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 91.7% through the range"
LANDMARK,Consumer Cyclical,Auto & Truck Dealerships,402.45,0.0,329.54,901.94,22.12,55.38,46.9,398.96,500.43,48252.4,0.0,0.0,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.31,0.95,-34.94,7.46,-4.68,-6.97,-7.15,5.63,-27.97,18.0,"Positive 1M return, Positive 3M return",78.4,Accumulation Zone,69.33,364.24,542.63,48.98,21.42,80.0% of closes stayed inside the range | Range width 49.0% | Currently 21.4% through the range,6.38,1.89,2.36,0.76,264.01,163.12,173.7,1.12,0.44,36.35,1015.33,267.47,202.57,46.4774,15.9288,3.5664,30.0,0.577,2087.14,16.03,Automobile,0.0,20.0,2.0,17.0,9.0,48.0,1.0,,,0.0,48.0,,40.43,11.0,"Below 200 DMA, Low volume participation",24.36,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 49.0% | Currently 21.4% through the range"
MANORG,Basic Materials,Specialty Chemicals,456.45,0.0,270.0,720.0,69.06,36.6,59.65,420.43,483.59,18793.6,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.81,1.5,-10.19,7.46,-4.68,-6.97,11.35,6.18,-3.22,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",55.81,Neutral Range,70.83,402.47,494.91,22.97,58.39,80.0% of closes stayed inside the range | Range width 23.0% | Currently 58.4% through the range,8.08,3.48,9.68,4.14,278.93,494.16,112.73,1.14,0.28,1.13,359.15,0.92,-62.58,21.4088,,1.4614,,,437.3,57.65,Chemicals,2.0,20.0,4.0,9.0,8.0,43.0,0.93,,Negative free cash flow,0.0,43.0,,44.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",24.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 58.4% through the range"
MARATHON,Real Estate,Real Estate - Development,470.3,0.0,185.52,768.24,153.51,38.78,55.2,438.61,551.85,62544.4,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.84,-5.89,-22.82,7.46,-4.68,-6.97,11.38,-1.21,-15.85,25.0,"Strong 1M absolute return, 1M Nifty outperformance",72.34,Lower Range Watch,69.37,413.49,556.72,34.64,39.67,80.0% of closes stayed inside the range | Range width 34.6% | Currently 39.7% through the range,8.92,7.35,24.08,40.91,297.2,527.86,4.37,4.87,2.38,83.29,99.38,-54.16,-57.53,14.0236,,1.2272,24.0,0.543,2843.12,34.78,Cement / Realty,15.0,20.0,17.0,0.0,12.0,64.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,66.0,General low-debt support,40.87,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",24.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.6% | Currently 39.7% through the range"
RELAXO,Consumer Cyclical,Footwear & Accessories,298.09,-1.99,236.5,1092.98,26.04,72.73,49.28,306.24,401.64,261235.15,92355.0,0.35,Bearish,12.0,RSI recovering,25.3,-18.61,-31.47,7.46,-4.68,-6.97,17.84,-13.93,-24.5,25.0,"Strong 1M absolute return, 1M Nifty outperformance",66.87,Accumulation Zone,66.44,279.67,413.67,47.91,13.75,80.0% of closes stayed inside the range | Range width 47.9% | Currently 13.7% through the range,8.13,6.08,8.02,6.63,304.5,575.47,10.54,2.33,1.24,17.69,232.65,348.25,211.13,47.9503,35.8903,4.0227,98.0,0.613,8880.88,60.47,Consumer Discretionary,7.0,20.0,16.0,17.0,9.0,69.0,1.0,,,2.0,71.0,General low-debt support,40.43,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",24.16,Avoid,"RSI recovering, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.9% | Currently 13.7% through the range"
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,253.11,0.0,164.58,569.6,53.79,55.56,47.62,248.58,294.71,41118.5,0.0,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",11.67,-2.82,-21.73,7.46,-4.68,-6.97,4.21,1.86,-14.76,15.0,Strong 1M absolute return,81.48,Lower Range Watch,69.6,231.2,300.01,29.76,31.84,80.0% of closes stayed inside the range | Range width 29.8% | Currently 31.8% through the range,4.79,2.14,4.09,1.51,309.01,1792.66,71.14,1.89,0.84,2.99,166.32,79.77,79.77,48.3861,,1.769,,-0.349,416.37,52.82,Consumer Discretionary,0.0,20.0,8.0,17.0,6.0,51.0,0.93,,,2.0,53.0,General low-debt support,40.43,11.0,"Below 200 DMA, Low volume participation",24.11,Avoid,"Above 50 DMA, RSI recovering, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 29.8% | Currently 31.8% through the range"
LINC,Industrials,Business Equipment & Supplies,100.88,0.0,59.21,220.55,70.36,54.26,50.88,101.75,117.75,67864.6,0.0,0.0,Bearish,20.0,Healthy RSI momentum,7.06,-6.58,-19.78,7.46,-4.68,-6.97,-0.4,-1.9,-12.81,8.0,Positive 1M return,95.22,Accumulation Zone,72.56,98.82,121.54,22.99,9.05,80.0% of closes stayed inside the range | Range width 23.0% | Currently 9.0% through the range,12.7,9.11,8.17,6.03,320.0,383.38,10.36,2.5,1.1,13.29,26.69,33.27,-4.63,18.0264,,2.2031,1.57,0.442,568.52,39.06,Capital Goods / Infra,11.0,20.0,16.0,9.0,11.0,67.0,1.0,,Negative free cash flow,5.0,72.0,Strong order-book-driven revenue growth,46.09,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",24.11,Avoid,"Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 9.0% through the range"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,45.95,-1.08,22.05,75.5,108.39,39.14,46.49,45.94,46.67,2489.6,6560.0,2.63,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",10.43,8.6,-3.47,7.46,-4.68,-6.97,2.97,13.28,3.5,40.0,"Strong 1M absolute return, Positive 3M return, 3M Nifty outperformance",43.42,Neutral Range,74.76,41.89,48.0,14.59,66.44,80.0% of closes stayed inside the range | Range width 14.6% | Currently 66.4% through the range,8.38,4.79,3.03,4.14,305.38,106.68,22.46,1.7,0.71,4.8,32.66,-2.76,-15.94,10.2904,,,,,186.08,0.0,Consumer Discretionary,2.0,20.0,11.0,0.0,6.0,39.0,0.86,,"Negative operating cash flow, Negative free cash flow",2.0,41.0,General low-debt support,40.43,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",23.91,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, Strong 1M absolute return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 66.4% through the range"
PREMIERPOL,Basic Materials,Specialty Chemicals,53.97,1.56,13.72,84.9,293.47,36.43,44.93,56.33,48.88,104050.65,23768.0,0.23,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-14.02,20.17,25.57,7.46,-4.68,-6.97,-21.48,24.85,32.54,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",26.28,Neutral Range,68.22,40.31,58.83,45.95,73.75,80.0% of closes stayed inside the range | Range width 46.0% | Currently 73.7% through the range,,,,,,,,,,,,,,28.1018,,6.6719,16.0,-0.415,983.11,44.1,Chemicals,0.0,0.0,0.0,0.0,6.0,6.0,0.21,,,0.0,6.0,,44.92,7.0,"Low volume participation, Limited fundamental data coverage",23.84,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.0% | Currently 73.7% through the range"
PATELRMART,Consumer Cyclical,Department Stores,212.39,0.0,150.25,305.0,41.36,30.36,66.33,182.48,,132750.15,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.65,8.54,-4.6,7.46,-4.68,-6.97,21.19,13.22,2.37,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",30.04,Profit Booking Zone,72.27,167.36,224.31,34.03,79.07,80.0% of closes stayed inside the range | Range width 34.0% | Currently 79.1% through the range,,,,,,,,,,,,,,16.8609,,2.1357,,,777.16,15.77,Consumer Discretionary,0.0,0.0,0.0,0.0,10.0,10.0,0.14,,,0.0,10.0,,40.43,7.0,"Low volume participation, Limited fundamental data coverage",23.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 79.1% through the range"
MAHSCOOTER,Financial Services,Asset Management,12184.68,-0.09,3781.5,18282.17,222.22,33.35,42.5,12703.01,14475.91,3962.1,2848.0,0.72,Bearish,8.0,Weak but watchable RSI,10.22,-5.4,-25.5,7.46,-4.68,-6.97,2.76,-0.72,-18.53,15.0,Strong 1M absolute return,82.28,Accumulation Zone,72.25,12324.2,14456.32,17.3,0.0,80.0% of closes stayed inside the range | Range width 17.3% | Currently 0.0% through the range,1.12,1.01,98.6,99.24,4759.16,7437.86,,12.1,,0.06,,267.05,267.05,55.5551,,0.5664,1.61,0.071,15652.57,100.0,Financial Services,12.0,20.0,5.0,17.0,7.0,61.0,0.86,,,-5.0,56.0,Weak ROE for a leveraged-balance-sheet business,40.92,8.0,Below 200 DMA,23.49,Avoid,"Weak but watchable RSI, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 0.0% through the range"
MINDACORP,Consumer Cyclical,Auto Parts,519.52,-0.45,183.06,648.81,183.8,19.93,48.08,528.64,547.26,421358.15,223133.0,0.53,Bearish,12.0,RSI recovering,2.86,-3.54,-7.49,7.46,-4.68,-6.97,-4.6,1.14,-0.52,8.0,Positive 1M return,89.92,Accumulation Zone,70.6,505.06,596.54,18.11,15.81,80.0% of closes stayed inside the range | Range width 18.1% | Currently 15.8% through the range,13.63,6.56,8.13,5.94,288.78,320.42,55.66,0.94,0.61,102.7,1471.5,675.6,281.4,33.0108,30.2447,6.2685,23.0,0.466,16541.17,35.55,Automobile,6.0,20.0,4.0,17.0,9.0,56.0,1.0,,,2.0,58.0,General low-debt support,40.43,8.0,Below 200 DMA,23.36,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 15.8% through the range"
NORTHARC,Financial Services,Credit Services,262.13,0.0,141.47,350.0,85.29,25.11,65.46,239.66,253.64,325081.7,0.0,0.0,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.83,-2.41,-1.03,7.46,-4.68,-6.97,13.37,2.27,5.94,25.0,"Strong 1M absolute return, 1M Nifty outperformance",63.39,Profit Booking Zone,79.27,228.3,266.91,16.91,87.62,80.0% of closes stayed inside the range | Range width 16.9% | Currently 87.6% through the range,,,,,,,,,,,,,,10.6504,6.4611,1.1852,,,4618.86,70.14,Financial Services,0.0,0.0,0.0,0.0,13.0,13.0,0.14,,,0.0,13.0,,40.92,7.0,"Low volume participation, Limited fundamental data coverage",22.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 87.6% through the range"
REDINGTON,Technology,Information Technology Services,211.23,0.0,120.92,320.47,74.68,34.09,44.08,225.01,255.12,4565555.25,0.0,0.0,Bearish,8.0,Weak but watchable RSI,6.63,-16.99,-17.4,7.46,-4.68,-6.97,-0.83,-12.31,-10.43,8.0,Positive 1M return,89.25,Accumulation Zone,70.84,211.23,281.38,33.21,0.0,80.8% of closes stayed inside the range | Range width 33.2% | Currently 0.0% through the range,14.67,4.4,1.84,1.25,285.21,241.95,27.97,1.41,1.06,1109.76,2841.62,231.35,48.91,16.4716,12.2408,2.816,1.64,0.885,28612.94,4.91,IT / Technology,4.0,20.0,11.0,17.0,14.0,66.0,1.0,,,0.0,66.0,,41.49,11.0,"Below 200 DMA, Low volume participation",22.32,Avoid,"Weak but watchable RSI, Positive 1M return, 80.8% of closes stayed inside the range | Range width 33.2% | Currently 0.0% through the range"
RECLTD,Financial Services,Credit Services,348.72,0.0,71.05,591.27,390.81,41.02,48.61,339.85,350.72,8481482.7,0.0,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-4.08,-1.86,7.46,-4.68,-6.97,2.54,0.6,5.11,8.0,Positive 1M return,92.91,Neutral Range,70.55,323.13,366.97,13.57,58.36,80.0% of closes stayed inside the range | Range width 13.6% | Currently 58.4% through the range,19.17,2.55,,74.69,300.96,302.43,605.17,,,718.83,514725.19,5971.57,5901.93,5.28,4.4678,0.9906,1.96,0.345,,98.57,Financial Services,12.0,20.0,0.0,17.0,14.0,63.0,0.79,Strong ROE,Very high debt,12.0,75.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",40.92,19.0,"Below 200 DMA, Low volume participation, Very high debt",22.14,Avoid,"Above 50 DMA, RSI recovering, Strong ROE, Positive 1M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 58.4% through the range"
RELIGARE,Financial Services,Insurance - Life,221.64,0.0,130.05,320.0,70.43,30.74,49.25,218.99,243.47,1743784.85,0.0,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",0.96,-4.97,-15.15,7.46,-4.68,-6.97,-6.5,-0.29,-8.18,8.0,Positive 1M return,92.91,Accumulation Zone,72.84,213.18,258.76,21.38,18.57,80.0% of closes stayed inside the range | Range width 21.4% | Currently 18.6% through the range,2.96,0.59,1.05,1.02,311.74,289.72,16.96,1.04,1.04,588.07,493.23,1819.96,1807.44,155.3667,,2.6671,,-0.244,8034.02,82.97,Financial Services,0.0,20.0,16.0,17.0,4.0,57.0,0.93,Cash covers debt,Very high PE,-5.0,52.0,Weak ROE for a leveraged-balance-sheet business,40.92,11.0,"Below 200 DMA, Low volume participation",22.09,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 18.6% through the range"
MAITHANALL,Basic Materials,Steel,973.97,0.0,738.22,1316.23,31.93,26.0,52.66,953.46,1024.44,32346.55,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.07,-5.38,-8.87,7.46,-4.68,-6.97,2.61,-0.7,-1.9,15.0,Strong 1M absolute return,89.53,Lower Range Watch,71.44,908.09,1057.73,16.48,44.03,80.0% of closes stayed inside the range | Range width 16.5% | Currently 44.0% through the range,10.46,8.86,10.86,19.96,343.13,387.8,5.72,6.24,3.9,106.71,237.2,-9.86,-34.77,9.8432,,0.6893,1.71,0.658,2859.19,29.36,Metals / Mining,15.0,20.0,17.0,0.0,11.0,63.0,1.0,,"Negative operating cash flow, Negative free cash flow",2.0,65.0,General low-debt support,44.92,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",21.99,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 16.5% | Currently 44.0% through the range"
ORKLAINDIA,Consumer Defensive,Packaged Foods,638.3,0.0,533.25,760.0,19.7,16.01,58.48,594.97,,74710.2,0.0,0.0,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",6.48,12.63,,7.46,-4.68,-6.97,-0.98,17.31,,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",61.39,Profit Booking Zone,75.39,556.68,661.7,18.87,77.72,80.0% of closes stayed inside the range | Range width 18.9% | Currently 77.7% through the range,,,,,,,,,,,,,,28.1646,21.9546,2.9441,,,8156.34,44.3,FMCG / Consumer,0.0,0.0,0.0,0.0,11.0,11.0,0.14,,,0.0,11.0,,45.49,7.0,"Low volume participation, Limited fundamental data coverage",21.92,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 77.7% through the range"
KUANTUM,Basic Materials,Paper & Paper Products,75.68,-2.35,62.94,208.9,20.23,63.77,45.64,78.87,96.04,109130.55,81200.0,0.74,Bearish,17.0,"RSI recovering, Near 52W low zone",18.6,-11.33,-27.38,7.46,-4.68,-6.97,11.14,-6.65,-20.41,25.0,"Strong 1M absolute return, 1M Nifty outperformance",76.28,Accumulation Zone,72.08,75.5,98.38,30.3,0.76,80.0% of closes stayed inside the range | Range width 30.3% | Currently 0.8% through the range,3.42,1.75,9.05,3.87,277.22,328.94,70.81,0.66,0.32,40.93,869.75,219.16,-107.89,17.5217,,0.5153,3.45,0.157,633.01,59.01,General,0.0,20.0,4.0,9.0,12.0,45.0,1.0,,Negative free cash flow,2.0,47.0,General low-debt support,44.92,12.0,"Below 200 DMA, Negative free cash flow",21.69,Avoid,"RSI recovering, Near 52W low zone, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 0.8% through the range"
MSTCLTD,Industrials,Conglomerates,433.15,0.0,212.42,1056.35,103.91,59.0,49.35,432.05,476.16,249755.7,0.0,0.0,Bullish,27.0,"Above 50 DMA, RSI recovering",11.55,-6.94,-17.44,7.46,-4.68,-6.97,4.09,-2.26,-10.47,15.0,Strong 1M absolute return,90.26,Accumulation Zone,72.05,412.12,511.55,24.13,21.15,80.0% of closes stayed inside the range | Range width 24.1% | Currently 21.1% through the range,24.16,10.86,57.58,59.09,318.03,325.23,16.04,1.49,,553.72,145.0,-27.79,-50.05,21.9114,,5.6823,6.04,0.52,5136.74,100.0,Capital Goods / Infra,22.0,20.0,14.0,0.0,8.0,64.0,0.93,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",5.0,69.0,Strong order-book-driven revenue growth,46.09,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",21.56,Avoid,"Above 50 DMA, RSI recovering, Strong ROE, Cash covers debt, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 24.1% | Currently 21.1% through the range"
NIACL,Financial Services,Insurance - Diversified,159.29,0.0,79.3,316.66,100.86,49.7,59.77,143.77,166.6,7794902.85,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",29.86,8.75,-15.07,7.46,-4.68,-6.97,22.4,13.43,-8.1,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",27.95,Neutral Range,71.2,131.0,171.92,31.24,69.14,80.0% of closes stayed inside the range | Range width 31.2% | Currently 69.1% through the range,4.95,1.28,2.55,2.76,324.02,271.7,,,,19289.89,,,-4612.1,39.9015,9.635,0.7968,80.0,1.101,30708.83,17.72,Financial Services,0.0,20.0,0.0,0.0,11.0,31.0,0.71,,Negative free cash flow,-5.0,26.0,Weak ROE for a leveraged-balance-sheet business,40.92,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",21.49,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 69.1% through the range"
MATRIMONY,Communication Services,Internet Content & Information,415.92,-0.84,359.83,824.32,15.59,49.54,42.94,423.6,491.78,6956.3,2368.0,0.34,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-1.22,-25.88,-17.17,7.46,-4.68,-6.97,-8.68,-21.2,-10.2,0.0,,96.25,Accumulation Zone,69.45,404.0,543.12,34.44,8.57,80.0% of closes stayed inside the range | Range width 34.4% | Currently 8.6% through the range,16.55,7.76,5.76,7.43,306.21,311.69,23.9,1.39,,2.85,49.35,75.42,64.55,24.2467,15.7975,5.1566,97.0,0.112,1064.68,66.54,Telecom,9.0,20.0,9.0,17.0,11.0,66.0,0.93,,,2.0,68.0,General low-debt support,36.16,11.0,"Below 200 DMA, Low volume participation",21.47,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 8.6% through the range"
PRIMESECU,Financial Services,Capital Markets,282.75,-1.22,84.34,357.01,235.26,20.8,50.24,279.68,281.52,17416.9,5484.0,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",4.61,9.44,-1.64,7.46,-4.68,-6.97,-2.85,14.12,5.33,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",48.82,Lower Range Watch,76.08,269.6,304.52,12.95,37.65,80.0% of closes stayed inside the range | Range width 13.0% | Currently 37.7% through the range,,,,,,,,,,,,,,214.8134,,3.1378,50.0,0.211,976.97,89.21,Financial Services,0.0,0.0,0.0,0.0,4.0,4.0,0.21,,Very high PE,0.0,4.0,,40.92,7.0,"Low volume participation, Limited fundamental data coverage",21.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 37.7% through the range"
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,607.25,0.0,515.0,805.5,17.91,24.61,54.76,567.73,606.66,211076.75,0.0,0.0,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",12.15,2.92,-6.08,7.46,-4.68,-6.97,4.69,7.6,0.89,25.0,"Strong 1M absolute return, Positive 3M return",74.75,Profit Booking Zone,78.9,540.63,626.97,15.97,77.16,80.0% of closes stayed inside the range | Range width 16.0% | Currently 77.2% through the range,,,,,,,,,,,,,,45.2571,,6.9928,15.0,-0.652,6419.47,44.11,FMCG / Consumer,0.0,0.0,0.0,0.0,4.0,4.0,0.21,,,0.0,4.0,,45.49,7.0,"Low volume participation, Limited fundamental data coverage",21.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong 1M absolute return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 77.2% through the range"
MIRZAINT,Consumer Cyclical,Footwear & Accessories,32.63,-1.98,24.95,375.6,30.78,91.31,52.49,32.07,35.51,148391.85,73770.0,0.5,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",30.26,-4.92,-12.96,7.46,-4.68,-6.97,22.8,-0.24,-5.99,25.0,"Strong 1M absolute return, 1M Nifty outperformance",66.87,Accumulation Zone,72.49,30.52,40.14,31.55,21.96,80.0% of closes stayed inside the range | Range width 31.6% | Currently 22.0% through the range,-0.1,-0.08,-1.27,-0.11,322.84,92.2,3.72,3.67,1.83,9.47,20.91,43.96,27.24,,5.4879,0.7816,,-0.072,439.9,36.95,Consumer Discretionary,0.0,20.0,17.0,17.0,4.0,58.0,0.86,,Negative net margin,2.0,60.0,General low-debt support,40.43,21.0,"Below 200 DMA, Far from 52W high, Negative net margin",21.06,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 22.0% through the range"
REGENCERAM,Industrials,Building Products & Equipment,46.52,3.72,16.05,106.9,189.84,56.48,57.45,43.18,45.64,4369.55,5769.0,1.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",23.3,1.95,-2.29,7.46,-4.68,-6.97,15.84,6.63,4.68,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",58.27,Profit Booking Zone,82.04,41.86,48.0,14.67,75.82,80.0% of closes stayed inside the range | Range width 14.7% | Currently 75.8% through the range,28.41,-19.78,-71.37,-62.31,232.12,-361.88,-130.07,0.95,0.67,1.23,109.18,-34.29,-34.29,,,-1.0385,,-1.31,87.26,13.14,Capital Goods / Infra,8.0,10.0,9.0,0.0,2.0,29.0,0.86,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",5.0,34.0,Strong order-book-driven revenue growth,46.09,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",21.06,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 75.8% through the range"
RAJSREESUG,Consumer Defensive,Confectioners,35.12,4.15,24.65,101.9,42.47,65.53,66.41,29.2,35.98,116256.1,179948.0,1.55,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",24.14,19.74,-8.04,7.46,-4.68,-6.97,16.68,24.42,-1.07,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",40.59,Neutral Range,75.13,27.29,37.79,38.48,74.57,80.0% of closes stayed inside the range | Range width 38.5% | Currently 74.6% through the range,0.43,0.16,2.64,0.21,455.69,112.36,126.18,1.03,0.21,6.96,331.77,-19.86,-23.78,,,0.4598,,0.362,120.91,25.91,General,0.0,20.0,4.0,0.0,4.0,28.0,0.86,,"Negative operating cash flow, Negative free cash flow",0.0,28.0,,45.49,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",20.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 74.6% through the range"
