symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BAGFILMS,Communication Services,Broadcasting,5.17,0.0,3.5,15.4,47.71,66.43,52.96,4.94,6.13,175712.4,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",20.79,-9.93,-26.98,7.46,-4.68,-6.97,13.33,-5.25,-20.01,25.0,"Strong 1M absolute return, 1M Nifty outperformance",67.86,Lower Range Watch,67.43,4.36,6.53,49.86,37.37,80.0% of closes stayed inside the range | Range width 49.9% | Currently 37.4% through the range,2.18,0.89,9.81,2.49,275.86,428.2,,2.14,1.56,13.5,,-13.78,-14.89,23.2632,,0.3572,,0.399,96.32,94.5,Telecom,0.0,20.0,8.0,0.0,8.0,36.0,0.86,,"Negative operating cash flow, Negative free cash flow",0.0,36.0,,36.85,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",8.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.9% | Currently 37.4% through the range"
ABCOTS,Consumer Cyclical,Textile Manufacturing,223.6,0.0,36.2,516.0,517.68,56.67,8.27,387.38,410.95,150632.2,0.0,0.0,Bearish,4.0,Oversold RSI,-44.47,-45.67,-46.87,7.46,-4.68,-6.97,-51.93,-40.99,-39.9,0.0,,97.67,Accumulation Zone,73.26,400.79,420.79,4.99,0.0,80.0% of closes stayed inside the range | Range width 5.0% | Currently 0.0% through the range,8.5,4.16,8.59,4.36,286.98,298.14,95.83,1.88,1.17,0.02,146.82,34.47,2.34,32.0283,,2.9214,,-0.663,447.4,25.44,Consumer Discretionary,2.0,20.0,10.0,17.0,8.0,57.0,0.93,,,0.0,57.0,,40.81,19.0,"Below 200 DMA, Extreme RSI weakness, Low volume participation",8.07,Avoid,"Oversold RSI, 80.0% of closes stayed inside the range | Range width 5.0% | Currently 0.0% through the range"
BTML,Communication Services,Entertainment,6.46,0.31,3.87,22.13,67.12,70.81,49.13,6.76,7.98,345585.7,39019.0,0.11,Bearish,17.0,"RSI recovering, Positive day move",18.32,-19.35,-21.7,7.46,-4.68,-6.97,10.86,-14.67,-14.73,25.0,"Strong 1M absolute return, 1M Nifty outperformance",67.86,Accumulation Zone,70.28,6.31,8.61,36.49,6.56,80.0% of closes stayed inside the range | Range width 36.5% | Currently 6.6% through the range,7.69,3.77,10.07,5.52,196.04,341.23,43.83,1.55,1.24,3.12,36.36,-36.73,-45.93,19.1333,,1.6751,,-0.092,156.44,16.17,Telecom,3.0,20.0,13.0,0.0,10.0,46.0,0.93,,"Negative operating cash flow, Negative free cash flow",2.0,48.0,General low-debt support,36.85,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",7.83,Avoid,"RSI recovering, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 6.6% through the range"
BOHRAIND,Basic Materials,Agricultural Inputs,19.3,0.0,11.82,206.9,63.28,90.67,65.53,18.1,21.55,7592.8,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",22.0,28.75,-11.18,7.46,-4.68,-6.97,14.54,33.43,-4.21,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",28.79,Profit Booking Zone,73.27,16.28,20.25,24.36,76.03,80.0% of closes stayed inside the range | Range width 24.4% | Currently 76.0% through the range,-4.03,-3.71,,,,-392.51,1.6,11.98,11.46,16.3,1.18,-7.2,-7.5,,,0.3616,,-1.341,13.02,100.0,General,0.0,0.0,20.0,0.0,4.0,24.0,0.64,Cash covers debt,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,26.0,General low-debt support,45.92,32.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",7.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.4% | Currently 76.0% through the range"
ARIHANTCAP,Financial Services,Capital Markets,70.11,0.0,32.68,124.23,114.53,43.56,49.28,71.39,91.13,299350.05,0.0,0.0,Bearish,12.0,RSI recovering,11.46,-12.53,-34.85,7.46,-4.68,-6.97,4.0,-7.85,-27.88,15.0,Strong 1M absolute return,82.65,Accumulation Zone,68.96,69.47,99.15,42.72,2.15,80.0% of closes stayed inside the range | Range width 42.7% | Currently 2.1% through the range,7.13,2.86,-15.05,25.32,333.9,507.62,54.23,2.64,,29.1,239.14,-121.92,-125.97,21.9917,,1.7942,64.0,0.276,870.21,46.93,Financial Services,6.0,20.0,9.0,0.0,10.0,45.0,0.93,,"Negative operating cash flow, Negative free cash flow",-5.0,40.0,Weak ROE for a leveraged-balance-sheet business,41.73,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",7.01,Avoid,"RSI recovering, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 2.1% through the range"
CHOLAHLDNG,Financial Services,Credit Services,1554.87,0.0,510.06,2228.3,204.84,30.22,50.58,1557.73,1787.26,447311.45,0.0,0.0,Bearish,20.0,Healthy RSI momentum,12.22,-4.9,-19.85,7.46,-4.68,-6.97,4.76,-0.22,-12.88,15.0,Strong 1M absolute return,82.65,Accumulation Zone,70.94,1493.43,1915.28,28.25,14.56,80.0% of closes stayed inside the range | Range width 28.2% | Currently 14.6% through the range,15.8,0.91,16.08,6.0,289.01,290.15,1361.45,0.85,,8475.01,210400.03,-30032.77,-30392.98,10.6722,7.8471,1.8211,9.0,0.411,28144.08,75.67,Financial Services,10.0,20.0,0.0,0.0,15.0,45.0,0.93,,"Very high debt, Negative operating cash flow, Negative free cash flow",12.0,57.0,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business",41.73,28.0,"Below 200 DMA, Low volume participation, Very high debt, Negative operating cash flow, Negative free cash flow",6.96,Avoid,"Healthy RSI momentum, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 14.6% through the range"
DISHTV,Communication Services,Entertainment,3.82,0.0,1.82,26.05,109.89,85.34,64.17,2.95,4.17,8698011.0,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",73.64,12.02,-12.39,7.46,-4.68,-6.97,66.18,16.7,-5.42,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",25.0,Neutral Range,66.49,2.54,4.26,67.95,74.42,80.0% of closes stayed inside the range | Range width 68.0% | Currently 74.4% through the range,19.97,-46.06,-36.19,-69.44,288.77,-192.28,-0.46,0.08,0.08,27.2,18.74,71.2,-22.49,,-1.5667,-0.1342,,0.906,519.23,35.07,Telecom,6.0,10.0,12.0,9.0,2.0,39.0,0.86,"Strong ROE, Cash covers debt","Negative net margin, Earnings contraction, Negative free cash flow",4.0,43.0,"General quality ROE, General low-debt support",36.85,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",6.83,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.0% | Currently 74.4% through the range"
ARCHIES,Consumer Cyclical,Specialty Retail,14.74,0.41,10.86,42.5,35.73,65.32,53.95,14.37,17.87,29564.75,5775.0,0.2,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.03,-6.11,-26.81,7.46,-4.68,-6.97,25.57,-1.43,-19.84,25.0,"Strong 1M absolute return, 1M Nifty outperformance",62.21,Accumulation Zone,72.71,13.68,19.08,39.43,19.63,80.0% of closes stayed inside the range | Range width 39.4% | Currently 19.6% through the range,-3.43,-2.32,-12.66,-7.78,308.47,-5660.05,34.57,1.66,0.18,0.2,43.26,3.67,3.42,,,0.3628,,0.843,45.27,64.54,Consumer Discretionary,0.0,10.0,11.0,17.0,4.0,42.0,0.86,,"Negative net margin, Earnings contraction",2.0,44.0,General low-debt support,40.81,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",6.77,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.4% | Currently 19.6% through the range"
ALBERTDAVD,Healthcare,Drug Manufacturers - Specialty & Generic,710.21,-0.44,489.31,1731.68,45.15,58.99,54.27,688.31,763.82,6390.7,1294.0,0.2,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",21.86,6.02,-10.7,7.46,-4.68,-6.97,14.4,10.7,-3.73,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",36.0,Lower Range Watch,72.43,666.06,792.62,19.0,34.88,80.0% of closes stayed inside the range | Range width 19.0% | Currently 34.9% through the range,-0.38,-0.29,0.04,-0.45,266.26,-109.77,7.55,3.24,2.74,0.3,29.58,-7.66,-36.77,22.7321,,1.3098,56.0,0.293,512.85,65.76,Pharma / Healthcare,0.0,10.0,17.0,0.0,10.0,37.0,1.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,39.0,General low-debt support,45.13,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.67,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 34.9% through the range"
ALOKINDS,Consumer Cyclical,Textile Manufacturing,13.79,0.0,10.1,39.05,36.53,64.69,52.04,13.56,16.41,5894351.15,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.76,-7.88,-20.88,7.46,-4.68,-6.97,3.3,-3.2,-13.91,15.0,Strong 1M absolute return,79.07,Accumulation Zone,72.28,12.85,16.98,32.17,22.76,80.0% of closes stayed inside the range | Range width 32.2% | Currently 22.8% through the range,3.46,-11.49,-6.15,-20.42,324.6,-241.92,-104.8,0.61,0.24,29.3,22561.98,419.28,176.8,,,-0.2131,,0.241,4587.88,48.19,Consumer Discretionary,0.0,10.0,9.0,17.0,2.0,38.0,0.86,,"Negative net margin, Earnings contraction",2.0,40.0,General low-debt support,40.81,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",6.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 22.8% through the range"
DIGITIDE,Industrials,Specialty Business Services,97.31,0.0,69.9,279.69,39.21,65.21,58.39,89.89,147.51,756402.15,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",26.15,-14.17,-42.96,7.46,-4.68,-6.97,18.69,-9.49,-35.99,25.0,"Strong 1M absolute return, 1M Nifty outperformance",82.91,Accumulation Zone,65.53,81.86,142.96,74.62,25.28,80.0% of closes stayed inside the range | Range width 74.6% | Currently 25.3% through the range,-1.95,-0.8,4.25,-0.53,294.74,-114.99,63.34,1.47,,193.5,530.85,262.51,157.19,,,1.7725,,,1483.06,100.0,Capital Goods / Infra,0.0,10.0,6.0,17.0,4.0,37.0,0.79,,"Negative net margin, Earnings contraction",5.0,42.0,Strong order-book-driven revenue growth,47.77,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",5.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 74.6% | Currently 25.3% through the range"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,178.85,0.0,87.43,252.51,104.55,29.17,62.78,174.98,183.02,1447302.35,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",4.82,2.62,-4.0,7.46,-4.68,-6.97,-2.64,7.3,2.97,18.0,"Positive 1M return, Positive 3M return",95.0,Profit Booking Zone,77.35,172.48,180.13,4.43,83.29,80.0% of closes stayed inside the range | Range width 4.4% | Currently 83.3% through the range,,,19.52,15.67,-72.89,-74.51,,,,,,,,17.2637,15.6731,9.6129,6.75,0.314,18322.5,49.34,Energy / Utilities,10.0,0.0,0.0,0.0,11.0,21.0,0.5,,"Revenue contraction, Earnings contraction",0.0,21.0,,51.31,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",5.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 4.4% | Currently 83.3% through the range"
AVROIND,Consumer Cyclical,"Furnishings, Fixtures & Appliances",12.57,0.0,9.4,23.05,33.71,45.48,50.52,12.58,13.42,503376.0,0.0,0.0,Bearish,20.0,Healthy RSI momentum,10.87,-0.95,-5.35,7.46,-4.68,-6.97,3.41,3.73,1.62,15.0,Strong 1M absolute return,79.07,Neutral Range,67.06,11.37,13.69,20.43,51.69,80.0% of closes stayed inside the range | Range width 20.4% | Currently 51.7% through the range,,3.8,-1.26,4.86,289.66,330.34,,3.59,,2.09,17.66,-4.11,-13.17,inf,,1.3968,,-0.213,12.48,34.22,Consumer Discretionary,0.0,20.0,5.0,0.0,4.0,29.0,0.71,,"Negative operating cash flow, Negative free cash flow, Very high PE",0.0,29.0,,40.81,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",5.02,Avoid,"Healthy RSI momentum, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 51.7% through the range"
AXITA,Consumer Cyclical,Textile Manufacturing,8.1,-0.61,7.26,42.11,11.51,80.76,33.64,8.79,8.63,379576.25,169221.0,0.45,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-5.48,-7.95,5.95,7.46,-4.68,-6.97,-12.94,-3.27,12.92,10.0,Positive 6M return,82.56,Accumulation Zone,67.74,7.55,10.88,44.24,16.61,80.8% of closes stayed inside the range | Range width 44.2% | Currently 16.6% through the range,2.93,2.22,0.1,0.51,314.32,-26.73,27.86,3.38,3.3,15.98,18.09,0.99,0.69,89.4444,,4.9145,,-0.166,308.05,3.72,Consumer Discretionary,0.0,10.0,15.0,17.0,2.0,44.0,0.93,,"Earnings contraction, Very high PE",2.0,46.0,General low-debt support,40.81,23.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction",4.97,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.8% of closes stayed inside the range | Range width 44.2% | Currently 16.6% through the range"
ACCELYA,Technology,Information Technology Services,1158.6,0.0,875.67,1895.01,32.31,38.86,47.22,1170.73,1277.31,12968.0,0.0,0.0,Bearish,12.0,RSI recovering,3.91,-9.93,-13.39,7.46,-4.68,-6.97,-3.55,-5.25,-6.42,8.0,Positive 1M return,91.67,Accumulation Zone,72.52,1146.44,1293.99,12.87,8.24,80.0% of closes stayed inside the range | Range width 12.9% | Currently 8.2% through the range,5.3,3.02,22.78,10.49,-2.4,-52.93,33.05,1.9,,41.53,86.86,,,17.7508,18.1166,6.7679,7.05,0.523,1692.79,71.7,IT / Technology,8.0,0.0,11.0,0.0,8.0,27.0,0.79,,"Revenue contraction, Earnings contraction",5.0,32.0,Strong operating margin,44.15,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",4.82,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 8.2% through the range"
BALAJITELE,Communication Services,Entertainment,98.49,0.0,35.0,143.7,181.4,31.46,57.44,93.4,103.48,511270.7,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",23.61,13.4,-14.42,7.46,-4.68,-6.97,16.15,18.08,-7.45,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",25.0,Lower Range Watch,68.38,84.66,117.68,39.0,41.88,80.0% of closes stayed inside the range | Range width 39.0% | Currently 41.9% through the range,-7.87,-5.75,-34.36,-23.29,407.04,-100.96,3.03,2.6,1.69,24.69,18.93,-72.78,-76.25,,,1.8118,,0.62,1146.49,7.14,Telecom,0.0,10.0,20.0,0.0,4.0,34.0,0.86,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,36.0,General low-debt support,36.85,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",4.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 39.0% | Currently 41.9% through the range"
BIRLANU,Industrials,Building Products & Equipment,1347.79,-2.27,1177.16,3601.38,14.49,62.58,43.38,1406.88,1734.66,10320.65,4953.0,0.48,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",13.41,-14.13,-29.33,7.46,-4.68,-6.97,5.95,-9.45,-22.36,25.0,"Strong 1M absolute return, 1M Nifty outperformance",82.91,Accumulation Zone,71.11,1344.51,1763.08,31.13,0.78,80.0% of closes stayed inside the range | Range width 31.1% | Currently 0.8% through the range,-10.77,-3.89,-3.04,-3.22,333.39,-125.63,100.12,0.86,0.33,48.93,1111.69,118.55,26.33,,11.4106,0.9795,1.03,0.573,,41.09,Capital Goods / Infra,0.0,10.0,2.0,17.0,5.0,34.0,0.93,,"Negative net margin, Earnings contraction",5.0,39.0,Strong order-book-driven revenue growth,47.77,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",4.32,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 31.1% | Currently 0.8% through the range"
ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,0.86,0.0,0.55,2.48,56.36,65.32,53.11,0.83,1.0,219786.6,113907.0,0.52,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",26.47,-5.49,-19.63,7.46,-4.68,-6.97,19.01,-0.81,-12.66,25.0,"Strong 1M absolute return, 1M Nifty outperformance",62.21,Lower Range Watch,77.42,0.79,1.02,29.11,30.43,85.0% of closes stayed inside the range | Range width 29.1% | Currently 30.4% through the range,-2.64,-2.23,-55.05,-51.2,23.99,-8494.0,17.42,81.9,41.79,0.05,2.84,0.04,-0.02,,,0.7282,,0.599,11.63,10.09,Consumer Discretionary,0.0,8.0,17.0,9.0,4.0,38.0,0.86,,"Negative net margin, Earnings contraction, Negative free cash flow",2.0,40.0,General low-debt support,40.81,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",3.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 85.0% of closes stayed inside the range | Range width 29.1% | Currently 30.4% through the range"
ANNAPURNA,Consumer Defensive,Packaged Foods,159.45,-1.6,109.3,494.9,45.88,67.78,38.88,172.72,224.44,46762.5,60000.0,1.28,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-4.0,-14.53,-35.24,7.46,-4.68,-6.97,-11.46,-9.85,-28.27,0.0,,97.3,Accumulation Zone,68.82,163.46,240.56,47.17,0.0,80.0% of closes stayed inside the range | Range width 47.2% | Currently 0.0% through the range,9.19,4.83,11.59,5.83,27.48,41.0,69.28,1.43,0.96,14.52,228.77,-20.76,-113.35,10.1866,,0.8916,,0.043,254.44,32.33,FMCG / Consumer,5.0,20.0,6.0,0.0,10.0,41.0,0.93,,"Negative operating cash flow, Negative free cash flow",0.0,41.0,,49.57,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",3.04,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 47.2% | Currently 0.0% through the range"
AKI,Consumer Cyclical,Footwear & Accessories,5.18,0.39,3.8,32.5,36.32,84.06,54.43,5.05,7.75,123931.35,28628.0,0.23,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",32.14,-15.08,-37.36,7.46,-4.68,-6.97,24.68,-10.4,-30.39,25.0,"Strong 1M absolute return, 1M Nifty outperformance",62.21,Accumulation Zone,69.09,4.66,7.75,66.34,16.86,80.0% of closes stayed inside the range | Range width 66.3% | Currently 16.9% through the range,1.93,1.21,-5.74,1.8,319.89,-20.93,21.38,2.24,1.31,4.69,21.45,-15.91,-21.0,15.8846,,0.5355,,0.073,42.62,14.88,Consumer Discretionary,0.0,10.0,14.0,0.0,10.0,34.0,0.93,,"Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,36.0,General low-debt support,40.81,32.0,"Below 200 DMA, Far from 52W high, Low volume participation, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 66.3% | Currently 16.9% through the range"
AKSHAR,Consumer Cyclical,Textile Manufacturing,0.48,2.13,0.36,10.57,33.33,95.46,56.26,0.44,0.52,1958054.65,503152.0,0.26,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",26.32,-2.04,-20.0,7.46,-4.68,-6.97,18.86,2.64,-13.03,25.0,"Strong 1M absolute return, 1M Nifty outperformance",62.21,Neutral Range,72.9,0.4,0.55,37.84,53.64,82.5% of closes stayed inside the range | Range width 37.8% | Currently 53.6% through the range,-9.14,-7.72,-9.81,-6.3,241.42,-94.71,6.23,4.48,1.12,0.02,5.03,7.67,-5.34,,,0.4046,,1.118,33.07,14.82,Consumer Discretionary,0.0,10.0,16.0,9.0,4.0,39.0,0.86,,"Negative net margin, Earnings contraction, Negative free cash flow",2.0,41.0,General low-debt support,40.81,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",2.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 82.5% of closes stayed inside the range | Range width 37.8% | Currently 53.6% through the range"
DEVYANI,Consumer Cyclical,Restaurants,124.73,0.0,91.55,227.5,36.24,45.17,65.46,113.45,143.48,6697921.0,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.91,9.01,-23.93,7.46,-4.68,-6.97,21.45,13.69,-16.96,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",28.49,Neutral Range,67.73,105.96,143.43,35.36,50.1,80.0% of closes stayed inside the range | Range width 35.4% | Currently 50.1% through the range,-2.51,-0.57,3.4,-0.69,286.66,-271.85,245.34,0.51,0.41,491.25,3782.75,919.21,460.25,,135.0981,11.1907,,0.316,17253.76,50.78,Consumer Discretionary,0.0,10.0,0.0,17.0,0.0,27.0,0.86,,"Negative net margin, Earnings contraction, Very high debt",0.0,27.0,,40.81,34.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction",2.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 50.1% through the range"
DHRUV,Industrials,Engineering & Construction,35.48,0.0,22.22,168.16,59.68,78.9,57.23,31.34,47.75,18186.1,0.0,0.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",19.91,-9.05,-30.74,7.46,-4.68,-6.97,12.45,-4.37,-23.77,25.0,"Strong 1M absolute return, 1M Nifty outperformance",82.91,Lower Range Watch,64.11,28.37,50.15,76.76,32.63,80.0% of closes stayed inside the range | Range width 76.8% | Currently 32.6% through the range,-39.45,-24.0,-87.08,-66.39,854.63,8.16,38.85,2.28,2.28,0.73,28.06,-3.44,-7.94,,,0.655,,0.163,44.04,-70.94,Capital Goods / Infra,0.0,15.0,15.0,0.0,4.0,34.0,0.86,,"Negative net margin, Negative operating cash flow, Negative free cash flow",5.0,39.0,Strong order-book-driven revenue growth,47.77,33.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",2.82,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 76.8% | Currently 32.6% through the range"
DIAMINESQ,Basic Materials,Chemicals,263.07,-0.83,208.01,688.6,26.47,61.8,55.29,240.9,294.05,16880.45,1617.0,0.1,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",12.76,3.08,-9.41,7.46,-4.68,-6.97,5.3,7.76,-2.44,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",55.3,Profit Booking Zone,73.52,224.11,275.25,22.82,76.19,80.0% of closes stayed inside the range | Range width 22.8% | Currently 76.2% through the range,-8.12,-7.33,-45.15,-33.67,397.04,-275.63,5.2,5.12,3.12,0.17,8.19,-10.85,-32.2,,,1.5547,41.0,0.284,244.62,41.72,Chemicals,0.0,10.0,17.0,0.0,6.0,33.0,0.93,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,35.0,General low-debt support,45.92,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.64,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 76.2% through the range"
CCHHL,Consumer Cyclical,Lodging,14.08,1.88,5.5,30.65,156.0,54.06,57.24,13.04,15.63,40601.65,21037.0,0.52,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.08,5.07,-17.27,7.46,-4.68,-6.97,25.62,9.75,-10.3,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",44.77,Neutral Range,69.48,12.17,16.19,32.99,47.57,80.0% of closes stayed inside the range | Range width 33.0% | Currently 47.6% through the range,-5.91,-3.39,-37.8,-22.52,393.09,-1244.88,7.9,0.74,0.44,1.24,23.55,-26.13,-26.13,,,0.7066,,0.333,210.71,75.21,Consumer Discretionary,0.0,10.0,9.0,0.0,4.0,23.0,0.86,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",2.0,25.0,General low-debt support,40.81,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",1.62,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 47.6% through the range"
