symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
MASTERTR,Financial Services,Capital Markets,84.14,-0.67,51.33,57.14,50.2,82.89,96.5,0.07,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,11.41,3.33,-18.8,Financial Services,80.0,6.0,86.0,27.89,21.9,321.22,300.03,311.18,307.73,0.93,34.49,11.0,"Below 200 DMA, Low volume participation",41.77,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 63.1% through the range",55.6,196.3,3031423.4,197521.0,0.21,-0.4,-4.9,11.2,3.73,-13.9,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",45.31,Neutral Range,70.91,71.86,91.33,27.1,63.08,80.0% of closes stayed inside the range | Range width 27.1% | Currently 63.1% through the range,15.43,5.62,40.25,2.07,2.07,87.63,227.87,7.5164,,1.2165,,1.134,1017.1,88.81,18.0,20.0,15.0,17.0,10.0,,,Strong ROE for a leveraged-balance-sheet business
POLYPLEX,Basic Materials,Specialty Chemicals,1161.9,2.92,57.01,43.36,74.05,980.55,895.41,0.96,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",100.0,19.86,22.8,40.55,Chemicals,10.0,0.0,10.0,,,,,,,0.21,36.7,4.0,Limited fundamental data coverage,41.76,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.8% | Currently 100.0% through the range",740.0,2051.53,122916.6,117512.0,0.21,-0.4,-4.9,19.65,23.2,45.45,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.64,Profit Booking Zone,78.86,813.86,1040.39,27.83,100.0,80.0% of closes stayed inside the range | Range width 27.8% | Currently 100.0% through the range,,,,,,,,23.966,,0.8769,17.0,0.272,3859.74,31.74,0.0,0.0,0.0,0.0,10.0,,,
PGHL,Healthcare,Drug Manufacturers - Specialty & Generic,6731.06,1.04,97.6,2.74,64.04,6245.97,5547.82,0.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",88.0,8.6,32.11,29.3,Pharma / Healthcare,9.0,0.0,9.0,,,,,,,0.21,43.45,7.0,"Low volume participation, Limited fundamental data coverage",40.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.3% | Currently 100.0% through the range",3406.48,6920.56,19875.4,5453.0,0.21,-0.4,-4.9,8.39,32.51,34.2,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.66,Profit Booking Zone,81.37,4818.7,6569.48,36.33,100.0,80.0% of closes stayed inside the range | Range width 36.3% | Currently 100.0% through the range,,,,,,,,26.5958,23.0368,17.9443,2.71,0.202,9412.68,74.37,0.0,0.0,0.0,0.0,9.0,,,
NOVARTIND,Healthcare,Drug Manufacturers - Specialty & Generic,1631.0,-0.62,220.54,8.37,60.26,1456.94,944.15,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,13.26,57.88,118.6,Pharma / Healthcare,4.0,0.0,4.0,,,,,,,0.14,43.45,7.0,"Low volume participation, Limited fundamental data coverage",40.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 90.0% of closes stayed inside the range | Range width 124.9% | Currently 100.0% through the range",508.83,1780.0,57016.0,17325.0,0.21,-0.4,-4.9,13.05,58.28,123.5,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.93,Profit Booking Zone,76.6,672.25,1512.05,124.92,100.0,90.0% of closes stayed inside the range | Range width 124.9% | Currently 100.0% through the range,,,,,,,,37.495,,4.4857,,0.323,3669.79,44.07,0.0,0.0,0.0,0.0,4.0,,,
MVGJL,Consumer Cyclical,Luxury Goods,167.13,7.3,29.46,56.25,64.11,153.46,169.79,2.14,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",25.0,17.89,-5.75,-1.52,Consumer Discretionary,61.0,2.0,63.0,58.92,4.19,300.71,233.28,26.26,21.76,0.93,37.31,8.0,Below 200 DMA,40.9,Weak,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 70.7% through the range",129.1,382.0,83307.2,178153.0,0.21,-0.4,-4.9,17.68,-5.35,3.38,"Strong 1M absolute return, 1M Nifty outperformance",51.22,Neutral Range,78.01,144.28,176.61,22.41,70.68,80.0% of closes stayed inside the range | Range width 22.4% | Currently 70.7% through the range,13.8,6.17,6.4,1.79,0.16,108.59,491.04,6.2035,,0.9084,,0.772,756.35,12.78,6.0,20.0,8.0,17.0,10.0,,,General low-debt support
PAISALO,Financial Services,Credit Services,70.44,0.38,197.07,29.0,57.85,61.79,43.53,0.45,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",100.0,16.78,41.05,115.74,Financial Services,11.0,0.0,11.0,,,,,,,0.21,34.49,7.0,"Low volume participation, Limited fundamental data coverage",40.77,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 110.0% | Currently 96.5% through the range",23.71,99.21,25622751.5,11574048.0,0.21,-0.4,-4.9,16.57,41.45,120.64,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.73,Profit Booking Zone,69.19,34.17,71.76,109.99,96.48,80.0% of closes stayed inside the range | Range width 110.0% | Currently 96.5% through the range,,,,,,,,24.3899,17.7789,3.402,15.0,0.369,6175.99,100.0,0.0,0.0,0.0,0.0,11.0,,,
QUESS,Industrials,Staffing & Employment Services,292.94,0.12,80.22,63.95,65.47,251.72,213.38,0.2,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",100.0,19.28,51.62,56.75,Capital Goods / Infra,10.0,0.0,10.0,,,,,,,0.21,35.99,7.0,"Low volume participation, Limited fundamental data coverage",40.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.4% | Currently 100.0% through the range",162.54,812.57,619847.4,123913.0,0.21,-0.4,-4.9,19.07,52.02,61.65,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.58,Profit Booking Zone,75.2,177.33,289.85,63.45,100.0,80.0% of closes stayed inside the range | Range width 63.4% | Currently 100.0% through the range,,,,,,,,21.1386,18.3374,4.7598,1.61,-0.006,5559.92,5.12,0.0,0.0,0.0,0.0,10.0,,,
NRBBEARING,Consumer Cyclical,Auto Parts,419.25,5.43,262.08,10.34,54.23,408.42,304.37,0.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",70.0,-2.45,47.93,78.07,Automobile,11.0,0.0,11.0,,,,,,,0.21,37.31,4.0,Limited fundamental data coverage,40.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 71.9% | Currently 94.8% through the range",115.79,467.6,511625.45,359437.0,0.21,-0.4,-4.9,-2.66,48.33,82.97,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",21.14,Profit Booking Zone,76.3,249.38,428.64,71.88,94.76,80.0% of closes stayed inside the range | Range width 71.9% | Currently 94.8% through the range,,,,,,,,30.8777,23.6005,4.7287,2.63,0.552,4551.97,59.27,0.0,0.0,0.0,0.0,11.0,,,
METROPOLIS,Healthcare,Diagnostics & Research,577.35,1.25,98.45,3.58,57.87,545.97,495.21,1.26,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",95.0,10.22,21.4,27.6,Pharma / Healthcare,13.0,0.0,13.0,,12.59,-72.65,-70.18,,,0.5,43.45,12.0,"Revenue contraction, Earnings contraction",40.32,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range",290.93,598.82,284236.7,357337.0,0.21,-0.4,-4.9,10.01,21.8,32.5,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.48,Profit Booking Zone,84.15,449.14,560.51,24.8,100.0,80.0% of closes stayed inside the range | Range width 24.8% | Currently 100.0% through the range,,,17.5,,,,,60.3538,37.8195,8.0627,35.0,0.206,12203.72,77.74,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
MMWL,Communication Services,Entertainment,13.72,-1.93,52.11,16.03,51.32,13.49,,0.59,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",43.0,3.31,30.05,,Telecom,47.0,0.0,47.0,160.57,0.47,273.63,282.57,14.37,14.37,0.93,27.26,0.0,,40.04,Weak,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",9.02,16.34,30172.05,17923.0,0.21,-0.4,-4.9,3.1,30.45,,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",19.51,,,,,,,,8.73,2.46,1.58,8.03,4.67,0.78,107.74,246.8333,,25.0592,,0.512,1677.59,4.95,2.0,20.0,8.0,17.0,0.0,,Very high PE,
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,757.05,2.69,47.0,6.01,74.71,622.67,601.51,0.73,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",95.0,34.04,24.67,25.62,FMCG / Consumer,4.0,0.0,4.0,,,,,,,0.21,30.77,4.0,Limited fundamental data coverage,40.02,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range",515.0,805.5,351988.3,256342.0,0.21,-0.4,-4.9,33.83,25.07,30.52,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.94,Profit Booking Zone,81.49,540.63,672.11,24.32,100.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range,,,,,,,,45.2571,,6.9928,15.0,-0.652,6419.47,44.11,0.0,0.0,0.0,0.0,4.0,,,
NEULANDLAB,Healthcare,Drug Manufacturers - Specialty & Generic,18994.0,2.42,1522.07,5.28,59.16,17803.52,15607.66,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",88.0,5.2,26.84,43.61,Pharma / Healthcare,17.0,0.0,17.0,,23.02,-66.79,-59.43,,,0.5,43.45,12.0,"Revenue contraction, Earnings contraction",39.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.4% | Currently 100.0% through the range",1170.97,20051.94,36925.05,27760.0,0.21,-0.4,-4.9,4.99,27.24,48.51,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.66,Profit Booking Zone,80.31,12536.73,18854.76,50.4,100.0,80.0% of closes stayed inside the range | Range width 50.4% | Currently 100.0% through the range,,,30.6,,,,,60.6065,47.2769,15.8827,14.0,-0.321,29771.76,35.24,12.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
RPTECH,Technology,Electronics & Computer Distribution,799.61,2.77,229.27,1.4,65.59,670.92,446.15,0.82,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",98.0,6.41,74.89,137.22,IT / Technology,12.0,0.0,12.0,,2.01,-67.77,-62.98,,,0.5,37.05,12.0,"Revenue contraction, Earnings contraction",39.76,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 118.4% | Currently 100.0% through the range",242.84,810.99,546017.5,450228.0,0.21,-0.4,-4.9,6.2,75.29,142.12,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.42,Profit Booking Zone,72.87,348.6,761.47,118.43,100.0,80.0% of closes stayed inside the range | Range width 118.4% | Currently 100.0% through the range,,,2.92,,,,,16.6109,,2.6959,26.0,0.807,5460.12,5.29,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
PNBHOUSING,Financial Services,Mortgage Finance,1070.15,1.94,273.99,9.83,52.68,1039.68,929.33,1.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",63.0,4.3,3.14,32.75,Financial Services,15.0,0.0,15.0,,,,,,,0.21,34.49,4.0,Limited fundamental data coverage,39.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 97.5% through the range",286.14,1186.84,874558.4,937828.0,0.21,-0.4,-4.9,4.09,3.54,37.65,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",21.09,Profit Booking Zone,81.72,778.2,1077.61,38.47,97.51,80.0% of closes stayed inside the range | Range width 38.5% | Currently 97.5% through the range,,,,,,,,13.1894,11.1569,1.586,68.0,0.298,30511.45,98.95,0.0,0.0,0.0,0.0,15.0,,,
MODISONLTD,Unknown,Unknown,272.25,-1.47,488.24,24.17,39.87,289.41,180.45,1.49,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",70.0,-10.75,65.95,84.8,General,47.0,4.0,51.0,63.52,10.22,393.75,261.53,-64.19,-79.29,0.79,32.95,9.0,"Negative operating cash flow, Negative free cash flow",39.54,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 149.8% | Currently 79.1% through the range",46.28,359.03,66477.8,99096.0,0.21,-0.4,-4.9,-10.96,66.35,89.7,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.12,Profit Booking Zone,61.96,124.62,311.25,149.76,79.1,80.0% of closes stayed inside the range | Range width 149.8% | Currently 79.1% through the range,26.41,14.43,15.43,1.81,0.81,0.14,174.47,,,,,,,,19.0,20.0,8.0,0.0,0.0,Strong ROE,"Negative operating cash flow, Negative free cash flow","General quality ROE, General low-debt support"
LOKESHMACH,Unknown,Unknown,335.0,-1.18,266.72,29.58,63.05,287.8,217.43,0.57,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,23.82,31.15,103.8,General,3.0,0.0,3.0,,1.23,0.6,-0.05,,,0.29,32.95,4.0,Limited fundamental data coverage,39.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.6% | Currently 100.0% through the range",91.35,475.75,29614.25,16831.0,0.21,-0.4,-4.9,23.61,31.55,108.7,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.03,Profit Booking Zone,71.73,180.59,324.36,79.61,100.0,80.0% of closes stayed inside the range | Range width 79.6% | Currently 100.0% through the range,,,10.9,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,Earnings contraction,
MUNJALSHOW,Consumer Cyclical,Auto Parts,132.66,0.82,80.58,31.67,62.23,128.18,123.59,0.73,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",63.0,7.92,6.29,19.21,Automobile,38.0,0.0,38.0,,1.67,274.4,100.53,-20.64,-27.21,0.93,37.31,9.0,"Negative operating cash flow, Negative free cash flow",39.4,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range",73.46,194.14,45338.55,33075.0,0.21,-0.4,-4.9,7.71,6.69,24.11,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.42,Profit Booking Zone,82.78,116.79,131.88,12.92,100.0,80.0% of closes stayed inside the range | Range width 12.9% | Currently 100.0% through the range,3.23,2.53,1.0,3.72,3.24,0.98,,21.0902,,0.7726,3.43,0.358,523.81,21.43,0.0,20.0,8.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
NEOGEN,Basic Materials,Specialty Chemicals,2063.1,0.06,113.52,14.65,51.01,1958.36,1490.58,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",98.0,9.66,26.05,82.39,Chemicals,11.0,0.0,11.0,,6.84,-70.5,-40.49,,,0.5,36.7,12.0,"Revenue contraction, Earnings contraction",39.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.6% | Currently 100.0% through the range",966.23,2417.29,144569.4,149380.0,0.21,-0.4,-4.9,9.45,26.45,87.29,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.73,Profit Booking Zone,79.07,1300.75,2063.13,58.61,100.0,80.0% of closes stayed inside the range | Range width 58.6% | Currently 100.0% through the range,,,16.29,,,,,165.1569,38.2318,7.1379,5.0,0.648,6050.8,46.14,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction, Very high PE",
REDINGTON,Technology,Information Technology Services,278.15,7.37,130.02,13.21,58.88,253.11,250.66,3.52,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",78.0,3.17,31.68,13.39,IT / Technology,14.0,0.0,14.0,,1.39,-70.68,-67.39,,,0.5,37.05,12.0,"Revenue contraction, Earnings contraction",39.21,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range",120.92,320.47,2290461.65,8059901.0,0.21,-0.4,-4.9,2.96,32.08,18.29,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.47,Profit Booking Zone,86.4,210.28,275.0,30.78,100.0,80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range,,,1.88,,,,,16.4716,12.2408,2.816,1.64,0.885,28612.94,4.91,0.0,0.0,0.0,0.0,14.0,,"Revenue contraction, Earnings contraction",
PNCINFRA,Industrials,Engineering & Construction,241.85,1.53,52.91,57.78,58.05,224.56,230.71,0.82,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",78.0,6.84,13.08,11.81,Capital Goods / Infra,12.0,0.0,12.0,,,,,,,0.21,35.99,4.0,Limited fundamental data coverage,38.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range",158.17,572.88,497786.8,405716.0,0.21,-0.4,-4.9,6.63,13.48,16.71,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.79,Profit Booking Zone,80.38,184.9,238.33,28.9,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range,,,,,,,,6.8402,9.6235,0.7358,30.0,0.571,5008.16,38.36,0.0,0.0,0.0,0.0,12.0,,,
MODTHREAD,Consumer Cyclical,Textile Manufacturing,49.27,3.38,123.45,34.74,56.28,45.98,45.39,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",63.0,5.71,6.07,13.53,Consumer Discretionary,39.0,2.0,41.0,22.46,4.14,305.38,106.68,-2.76,-15.94,0.86,37.31,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",38.7,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range",22.05,75.5,2703.05,1125.0,0.21,-0.4,-4.9,5.5,6.47,18.43,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.42,Profit Booking Zone,83.5,42.58,49.01,15.09,100.0,80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range,8.38,4.79,3.03,1.7,0.71,4.8,32.66,10.2904,,,,,186.08,0.0,2.0,20.0,11.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
PNGJL,Consumer Cyclical,Luxury Goods,689.05,6.5,45.43,18.74,82.57,563.5,598.55,4.33,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",70.0,30.26,5.4,23.59,Consumer Discretionary,11.0,0.0,11.0,,,,,,,0.14,37.31,4.0,Limited fundamental data coverage,38.45,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range | Above upper band on elevated volume",473.8,848.0,690887.9,2989095.0,0.21,-0.4,-4.9,30.05,5.8,28.49,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.14,Breakout Watch,83.35,532.65,668.02,25.41,100.0,80.8% of closes stayed inside the range | Range width 25.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,18.1873,15.353,4.1352,,,8802.72,12.21,0.0,0.0,0.0,0.0,11.0,,,
MEDICO,Healthcare,Drug Manufacturers - Specialty & Generic,40.75,7.27,118.26,59.53,55.09,42.41,45.46,3.35,Bearish,45.0,"Healthy RSI momentum, Strong volume expansion, Strong positive day move",18.0,1.19,0.37,-17.36,Pharma / Healthcare,67.0,2.0,69.0,25.44,6.35,251.68,356.61,5.87,1.38,0.93,43.45,8.0,Below 200 DMA,38.42,Weak,"Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.5% | Currently 26.3% through the range",18.67,100.7,124398.3,417055.0,0.21,-0.4,-4.9,0.98,0.77,-12.46,"Positive 1M return, Positive 3M return",74.72,Accumulation Zone,74.85,38.19,47.94,25.54,26.26,80.0% of closes stayed inside the range | Range width 25.5% | Currently 26.3% through the range,17.38,8.55,6.75,1.66,1.27,1.91,19.2,25.5482,,4.635,,0.652,351.94,24.33,11.0,20.0,13.0,17.0,6.0,,,General low-debt support
