symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
BORORENEW,Technology,Solar,577.9,-2.39,54.35,19.85,42.78,568.41,540.67,0.63,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",50.0,-6.14,12.63,14.03,IT / Technology,20.0,5.0,25.0,,21.41,-73.81,-32.72,,,0.43,34.28,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",19.89,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 83.8% through the range",374.4,721.0,931172.0,582029.0,-0.63,-1.26,-7.1,-5.51,13.89,21.13,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",36.67,Profit Booking Zone,71.74,415.69,609.16,46.54,83.84,80.0% of closes stayed inside the range | Range width 46.5% | Currently 83.8% through the range,,,26.03,,,,,18.3504,,4.6584,,0.116,7392.3,54.92,12.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",Strong operating margin
BATAINDIA,Consumer Cyclical,Footwear & Accessories,645.4,-2.61,11.78,64.89,44.05,657.9,798.21,0.85,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-5.43,-6.79,-23.35,Consumer Discretionary,56.0,0.0,56.0,86.9,3.82,271.97,103.03,594.88,529.07,1.0,33.28,8.0,Below 200 DMA,19.84,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 7.1% through the range",577.4,1838.19,250220.65,212581.0,-0.63,-1.26,-7.1,-4.8,-5.53,-16.25,,82.76,Accumulation Zone,70.92,633.68,798.94,26.08,7.09,80.0% of closes stayed inside the range | Range width 26.1% | Currently 7.1% through the range,8.41,3.55,9.39,1.72,0.98,9.29,1386.57,59.8682,32.3414,5.4879,4.99,0.379,8756.58,55.1,2.0,20.0,8.0,17.0,9.0,,,
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,519.8,-1.76,6.95,38.96,36.25,546.85,605.35,0.47,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-3.26,-10.93,-14.92,Pharma / Healthcare,70.0,2.0,72.0,0.48,11.52,256.32,197.74,35.97,-19.04,1.0,37.63,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.84,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.1% through the range",486.0,851.62,61946.9,28827.0,-0.63,-1.26,-7.1,-2.63,-9.67,-7.82,,94.0,Accumulation Zone,73.98,519.74,607.7,16.92,0.07,80.0% of closes stayed inside the range | Range width 16.9% | Currently 0.1% through the range,15.64,11.38,12.29,2.31,2.02,11.27,1.78,27.5442,,4.0164,1.46,0.379,1486.19,51.27,14.0,20.0,20.0,9.0,7.0,Cash covers debt,Negative free cash flow,General low-debt support
BAJAJCON,Consumer Defensive,Household & Personal Products,555.9,4.97,296.32,19.67,44.77,579.29,395.24,1.15,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move",60.0,-3.9,19.3,124.65,FMCG / Consumer,18.0,0.0,18.0,,20.72,-70.4,-62.8,,,0.43,32.31,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",19.65,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.1% | Currently 80.6% through the range",140.27,692.0,1259035.0,1450653.0,-0.63,-1.26,-7.1,-3.27,20.56,131.75,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",18.42,Profit Booking Zone,67.87,357.03,603.76,69.11,80.6,80.0% of closes stayed inside the range | Range width 69.1% | Currently 80.6% through the range,,,23.3,,,,,28.3353,21.0888,8.4669,,0.939,6236.37,61.47,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
AVL,Consumer Cyclical,Specialty Retail,618.18,-2.49,89.68,12.13,47.42,592.0,529.4,0.98,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-6.21,14.15,29.09,Consumer Discretionary,10.0,0.0,10.0,,6.47,-55.36,-33.95,,,0.5,33.28,12.0,"Revenue contraction, Earnings contraction",19.49,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.9% | Currently 89.8% through the range",325.9,703.5,219694.55,215514.0,-0.63,-1.26,-7.1,-5.58,15.41,36.19,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",27.59,Profit Booking Zone,74.76,461.16,636.07,37.93,89.77,80.0% of closes stayed inside the range | Range width 37.9% | Currently 89.8% through the range,,,9.4,,,,,55.1119,36.1503,11.0347,21.0,0.136,7629.48,15.84,3.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
COMPUSOFT,Consumer Defensive,Education & Training Services,13.37,1.6,11.42,68.59,51.38,13.4,15.01,1.69,Bearish,40.0,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move",8.0,0.45,-3.47,-3.67,General,54.0,2.0,56.0,34.17,8.43,281.14,1313.24,10.21,-12.82,1.0,32.31,17.0,"Below 200 DMA, Far from 52W high, Negative free cash flow",19.45,Avoid,"Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 11.6% | Currently 24.0% through the range",12.0,42.57,20966.75,35340.0,-0.63,-1.26,-7.1,1.08,-2.21,3.43,Positive 1M return,69.74,Accumulation Zone,76.23,13.01,14.52,11.59,24.02,80.0% of closes stayed inside the range | Range width 11.6% | Currently 24.0% through the range,2.02,1.42,-7.5,2.26,2.26,8.83,48.58,36.8333,,0.7237,1.89,0.583,104.92,50.84,3.0,20.0,15.0,9.0,7.0,,Negative free cash flow,General low-debt support
AJAXENGG,Industrials,Farm & Heavy Construction Machinery,572.6,-0.48,45.04,24.28,51.61,565.17,554.69,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",63.0,7.38,9.84,5.07,Capital Goods / Infra,15.0,0.0,15.0,,11.72,-77.43,-75.3,,,0.43,32.77,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",19.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 86.9% through the range",394.8,756.2,65605.1,17204.0,-0.63,-1.26,-7.1,8.01,11.1,12.17,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,77.84,467.83,588.39,25.77,86.9,80.0% of closes stayed inside the range | Range width 25.8% | Currently 86.9% through the range,,,11.87,,,,,28.8289,19.4603,4.6933,,,6534.03,25.36,6.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",233.45,-1.68,9.23,54.75,47.31,230.57,266.96,0.31,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",0.0,-1.63,-7.06,-7.4,Consumer Discretionary,57.0,2.0,59.0,16.7,6.24,253.04,211.73,118.83,-18.75,0.93,33.28,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",19.39,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 34.0% through the range",213.73,515.9,113769.0,35244.0,-0.63,-1.26,-7.1,-1.0,-5.8,-0.3,,82.76,Lower Range Watch,73.01,221.35,256.99,16.1,33.96,80.0% of closes stayed inside the range | Range width 16.1% | Currently 34.0% through the range,8.42,5.83,6.85,2.21,0.83,2.84,148.08,40.9232,28.048,3.217,,0.074,2867.83,61.03,7.0,20.0,14.0,9.0,7.0,,Negative free cash flow,General low-debt support
ACE,Industrials,Farm & Heavy Construction Machinery,979.0,-2.84,297.59,42.03,49.5,946.55,933.75,1.23,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",35.0,-0.92,8.27,23.28,Capital Goods / Infra,17.0,0.0,17.0,,15.21,-76.03,-71.21,,,0.5,32.77,12.0,"Revenue contraction, Earnings contraction",19.37,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 91.6% through the range",246.23,1688.72,605053.3,742730.0,-0.63,-1.26,-7.1,-0.29,9.53,30.38,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",37.65,Profit Booking Zone,78.95,834.97,992.26,18.84,91.57,80.0% of closes stayed inside the range | Range width 18.8% | Currently 91.6% through the range,,,13.91,,,,,31.0875,24.2166,6.7496,18.0,0.388,13576.32,32.23,8.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
DIGISPICE,Financial Services,Financial Conglomerates,18.93,0.32,27.73,64.08,38.11,19.79,21.35,0.39,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-3.81,-9.69,-16.5,Financial Services,63.0,0.0,63.0,35.65,4.08,325.77,705.18,64.4,48.39,0.93,33.48,11.0,"Below 200 DMA, Low volume participation",19.32,Avoid,"Weak but watchable RSI, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 53.1% through the range",14.82,52.7,75767.55,29349.0,-0.63,-1.26,-7.1,-3.18,-8.43,-9.4,,89.0,Neutral Range,65.67,17.01,20.63,21.26,53.1,80.0% of closes stayed inside the range | Range width 21.3% | Currently 53.1% through the range,8.09,2.35,2.7,1.17,1.17,214.99,83.65,18.3548,,1.7867,,0.237,356.09,21.03,2.0,20.0,14.0,17.0,10.0,Cash covers debt,,
BANSWRAS,Consumer Cyclical,Textile Manufacturing,127.59,-1.48,39.9,29.55,50.09,126.61,117.3,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,-3.44,9.46,28.28,Consumer Discretionary,12.0,0.0,12.0,,1.46,-76.2,-85.22,,,0.5,33.28,15.0,"Low volume participation, Revenue contraction, Earnings contraction",19.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.5% | Currently 84.7% through the range",91.2,181.11,53583.25,16911.0,-0.63,-1.26,-7.1,-2.81,10.72,35.38,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",27.59,Profit Booking Zone,77.85,106.43,131.41,23.48,84.71,80.0% of closes stayed inside the range | Range width 23.5% | Currently 84.7% through the range,,,2.67,,,,,10.7624,,0.6841,99.0,-0.085,400.1,56.54,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
DBREALTY,Real Estate,Real Estate - Development,112.32,-1.47,103.85,60.58,45.69,115.03,119.47,0.93,Bearish,12.0,RSI recovering,35.0,-0.57,6.57,11.77,Cement / Realty,47.0,2.0,49.0,18.25,1.6,201.08,-59.02,938.79,924.81,0.93,34.92,15.0,"Below 200 DMA, Earnings contraction",19.14,Avoid,"RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 53.6% through the range",55.1,284.9,381721.85,356477.0,-0.63,-1.26,-7.1,0.06,7.83,18.87,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",36.11,Neutral Range,64.79,98.42,124.33,26.32,53.64,80.0% of closes stayed inside the range | Range width 26.3% | Currently 53.6% through the range,0.62,0.4,23.66,1.45,0.7,54.32,746.75,429.48,,1.1532,,-0.426,5823.82,64.86,5.0,10.0,11.0,17.0,4.0,,"Earnings contraction, Very high PE",General low-debt support
DBL,Industrials,Engineering & Construction,386.8,-3.41,143.46,33.96,26.36,430.06,451.7,1.28,Bearish,9.0,"Oversold RSI, Normal volume support",0.0,-15.86,-17.22,-15.69,Capital Goods / Infra,63.0,5.0,68.0,117.75,14.5,320.22,56.94,1204.2,-2033.64,1.0,32.77,12.0,"Below 200 DMA, Negative free cash flow",18.97,Avoid,"Oversold RSI, Normal volume support, Strong ROE, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 0.0% through the range",158.87,585.68,84922.75,108470.0,-0.63,-1.26,-7.1,-15.23,-15.96,-8.59,,80.59,Accumulation Zone,72.82,408.39,469.22,14.89,0.0,80.0% of closes stayed inside the range | Range width 14.9% | Currently 0.0% through the range,19.07,6.89,16.34,1.56,0.99,85.7,8041.43,5.2919,16.4891,0.7803,25.0,0.63,6610.69,25.82,16.0,20.0,6.0,9.0,12.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
ABCOTS,Consumer Cyclical,Textile Manufacturing,200.38,-1.85,453.54,61.17,33.1,216.32,350.55,0.7,Bearish,8.0,Weak but watchable RSI,0.0,-11.03,-16.18,-50.6,Consumer Discretionary,57.0,0.0,57.0,95.83,4.36,286.98,298.14,34.47,2.34,0.93,33.28,8.0,Below 200 DMA,18.94,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 103.1% | Currently 0.0% through the range",36.2,516.0,24012.6,16824.0,-0.63,-1.26,-7.1,-10.4,-14.92,-43.5,,82.76,Lower Range Watch,59.85,206.5,419.38,103.09,0.0,80.0% of closes stayed inside the range | Range width 103.1% | Currently 0.0% through the range,8.5,4.16,8.59,1.88,1.17,0.02,146.82,32.0283,,2.9214,,-0.663,447.4,25.44,2.0,20.0,10.0,17.0,8.0,,,
CAMPUS,Consumer Cyclical,Footwear & Accessories,217.67,-0.98,4.48,65.59,35.79,234.47,251.54,0.14,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.86,-12.42,-12.44,Consumer Discretionary,72.0,2.0,74.0,26.06,8.46,201.41,135.69,134.77,44.5,1.0,33.28,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",18.89,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range",208.34,632.6,3130214.1,426961.0,-0.63,-1.26,-7.1,-7.23,-11.16,-5.34,,82.76,Accumulation Zone,73.78,226.03,267.42,18.31,0.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 0.0% through the range,16.56,10.23,11.5,2.37,1.16,3.96,236.16,44.6035,33.0397,7.6257,66.0,0.116,6912.64,52.29,14.0,20.0,14.0,17.0,7.0,,,General low-debt support
CUBEXTUB,Basic Materials,Copper,77.61,-0.55,220.04,45.99,36.46,84.72,95.05,0.58,Bearish,8.0,Weak but watchable RSI,0.0,-7.98,-18.56,-22.46,Metals / Mining,55.0,2.0,57.0,52.12,2.59,283.84,139.82,5.29,4.34,0.93,31.33,8.0,Below 200 DMA,18.65,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 37.4% | Currently 0.0% through the range",24.25,143.69,46183.8,26831.0,-0.63,-1.26,-7.1,-7.35,-17.3,-15.36,,84.56,Accumulation Zone,69.23,80.69,110.89,37.44,0.0,80.0% of closes stayed inside the range | Range width 37.4% | Currently 0.0% through the range,8.95,3.59,1.85,1.46,0.71,3.99,43.42,14.6888,,1.3305,,0.923,110.84,2.87,2.0,20.0,6.0,17.0,10.0,,,General low-debt support
AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",87.15,-0.1,35.12,55.72,45.26,87.12,93.54,0.13,Bullish,27.0,"Above 50 DMA, RSI recovering",10.0,-8.92,3.22,-5.22,Consumer Discretionary,44.0,0.0,44.0,104.72,2.27,13.53,88.15,19.33,16.61,0.93,33.28,11.0,"Below 200 DMA, Low volume participation",18.64,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 37.8% through the range",64.5,196.8,5832.4,779.0,-0.63,-1.26,-7.1,-8.29,4.48,1.88,Positive 3M return,52.3,Lower Range Watch,71.18,83.0,94.0,13.26,37.76,80.0% of closes stayed inside the range | Range width 13.3% | Currently 37.8% through the range,7.02,2.43,5.91,1.33,0.64,0.28,82.28,25.3943,,2.1132,,-0.558,133.34,33.27,0.0,15.0,4.0,17.0,8.0,,,
CARBORUNIV,Industrials,Conglomerates,1053.59,-1.2,43.65,42.21,41.8,1087.59,917.34,1.77,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",60.0,-7.63,9.08,31.86,Capital Goods / Infra,7.0,0.0,7.0,,5.42,-72.61,-60.76,,,0.5,32.77,12.0,"Revenue contraction, Earnings contraction",18.62,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 45.1% | Currently 76.4% through the range",733.45,1823.05,153891.2,271628.0,-0.63,-1.26,-7.1,-7.0,10.34,38.96,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.53,Profit Booking Zone,69.79,783.79,1137.1,45.08,76.36,80.0% of closes stayed inside the range | Range width 45.1% | Currently 76.4% through the range,,,4.93,,,,,102.2711,36.9883,5.4552,36.0,0.342,21275.64,56.52,0.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction, Very high PE",
BAJAJHIND,Consumer Defensive,Confectioners,16.82,-1.23,70.76,63.51,34.28,18.26,18.53,0.7,Bearish,8.0,Weak but watchable RSI,10.0,-7.33,-13.34,6.66,General,49.0,0.0,49.0,92.98,2.35,291.03,758.51,229.57,113.18,0.93,32.31,8.0,Below 200 DMA,18.5,Avoid,"Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 24.8% through the range",9.85,46.1,4424374.45,3091828.0,-0.63,-1.26,-7.1,-6.7,-12.08,13.76,Positive 6M return,61.84,Accumulation Zone,67.74,15.93,19.52,22.58,24.81,80.0% of closes stayed inside the range | Range width 22.6% | Currently 24.8% through the range,3.32,0.89,2.84,0.56,0.16,87.13,3543.12,10.4183,,5.1412,,0.066,5176.72,16.74,0.0,20.0,4.0,17.0,8.0,,,
DPABHUSHAN,Consumer Cyclical,Luxury Goods,1350.15,-2.59,510.57,29.94,69.57,1015.33,1222.07,0.17,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",60.0,41.64,20.89,-2.26,Consumer Discretionary,14.0,0.0,14.0,,7.56,-79.03,-69.58,,,0.43,33.28,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",18.39,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.7% | Currently 100.0% through the range",221.13,1927.0,204295.55,35231.0,-0.63,-1.26,-7.1,42.27,22.15,4.84,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",20.69,Profit Booking Zone,78.31,920.42,1249.16,35.72,100.0,80.0% of closes stayed inside the range | Range width 35.7% | Currently 100.0% through the range,,,10.59,,,,,14.1292,,5.3409,,-0.525,3385.38,10.52,6.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
BMWVENTLTD,Basic Materials,Steel,57.0,0.56,18.75,25.11,42.24,59.18,59.29,0.71,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",10.0,-1.5,-12.52,5.25,Metals / Mining,51.0,2.0,53.0,58.38,1.65,304.54,226.04,7.63,-9.06,1.0,31.33,12.0,"Below 200 DMA, Negative free cash flow",18.25,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.0% | Currently 11.3% through the range",48.0,76.11,57161.0,40499.0,-0.63,-1.26,-7.1,-0.87,-11.26,12.35,Positive 6M return,56.62,Accumulation Zone,73.3,56.17,63.49,13.02,11.32,80.0% of closes stayed inside the range | Range width 13.0% | Currently 11.3% through the range,8.48,4.98,3.33,1.97,0.99,0.66,257.94,12.2619,,1.1126,5.3,,491.24,9.26,2.0,20.0,8.0,9.0,12.0,,Negative free cash flow,General low-debt support
CAPILLARY,Technology,Software - Infrastructure,477.05,-0.61,2.76,40.29,28.52,505.06,,0.08,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-6.01,-17.79,-22.55,IT / Technology,51.0,0.0,51.0,5.24,7.13,299.16,555.59,149.91,-212.71,0.86,34.28,7.0,"Low volume participation, Negative free cash flow",18.24,Avoid,"Oversold RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range",464.25,798.95,121261.1,9669.0,-0.63,-1.26,-7.1,-5.38,-16.53,-15.45,,83.33,Accumulation Zone,72.86,494.14,566.53,14.65,0.0,80.0% of closes stayed inside the range | Range width 14.7% | Currently 0.0% through the range,5.12,4.03,3.24,2.8,,27.51,53.61,94.8015,23.1106,3.8909,,,3985.52,34.47,3.0,20.0,14.0,9.0,5.0,,"Negative free cash flow, Very high PE",
AARTIIND,Basic Materials,Specialty Chemicals,478.2,-3.58,41.46,47.7,47.99,474.87,423.97,0.57,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",43.0,2.61,-4.68,40.65,Chemicals,12.0,0.0,12.0,,6.49,-71.19,-63.01,,,0.5,31.33,12.0,"Revenue contraction, Earnings contraction",18.15,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 76.2% through the range",338.05,914.39,838869.75,474167.0,-0.63,-1.26,-7.1,3.24,-3.42,47.75,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",22.06,Profit Booking Zone,75.61,418.57,496.82,18.69,76.21,80.0% of closes stayed inside the range | Range width 18.7% | Currently 76.2% through the range,,,8.88,,,,,36.9091,26.9122,3.28,19.0,0.627,19599.94,36.0,3.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
AHCL,Healthcare,Drug Manufacturers - Specialty & Generic,15.08,1.41,66.12,12.71,47.76,14.94,13.69,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",50.0,-7.43,14.24,18.72,Pharma / Healthcare,12.0,0.0,12.0,,7.61,-49.08,-76.64,,,0.43,37.63,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",18.09,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 82.2% through the range",9.08,17.27,3821316.0,2071289.0,-0.63,-1.26,-7.1,-6.8,15.5,25.82,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",38.0,Profit Booking Zone,74.53,11.43,15.87,38.87,82.15,80.0% of closes stayed inside the range | Range width 38.9% | Currently 82.2% through the range,,,16.59,,,,,22.4085,,3.1135,,,845.64,35.04,6.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
BLUSPRING,Industrials,Specialty Business Services,104.31,-3.46,137.18,20.87,47.02,96.5,73.15,0.22,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",70.0,-3.36,67.97,62.27,Capital Goods / Infra,14.0,0.0,14.0,,-0.05,-71.93,96.83,,,0.36,32.77,20.0,"Low volume participation, Negative net margin, Revenue contraction, Limited fundamental data coverage",17.82,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 121.9% | Currently 89.2% through the range",43.98,131.82,962871.5,213213.0,-0.63,-1.26,-7.1,-2.73,69.23,69.37,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.29,Profit Booking Zone,65.37,49.96,110.89,121.93,89.21,80.0% of closes stayed inside the range | Range width 121.9% | Currently 89.2% through the range,,,0.71,,,,,,,2.8076,,,1905.11,12.97,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Revenue contraction",
ADROITINFO,Technology,Information Technology Services,9.17,-0.33,21.46,69.84,53.2,9.08,9.84,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,3.97,-7.93,-3.58,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,34.28,20.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative free cash flow",17.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Cash covers debt, Positive 1M return, 81.7% of closes stayed inside the range | Range width 13.0% | Currently 28.8% through the range",7.55,30.4,19115.6,7050.0,-0.63,-1.26,-7.1,4.6,-6.67,3.52,Positive 1M return,61.67,Accumulation Zone,77.24,8.84,9.99,13.02,28.76,81.7% of closes stayed inside the range | Range width 13.0% | Currently 28.8% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
ASHOKAMET,Basic Materials,Steel,14.23,0.85,17.31,60.14,34.59,15.18,15.4,1.15,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move",10.0,-6.57,-15.8,2.3,Metals / Mining,60.0,2.0,62.0,47.33,38.98,314.1,140.52,-17.18,-21.63,0.93,31.33,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",17.65,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 10.5% through the range",12.13,35.7,10313.2,11909.0,-0.63,-1.26,-7.1,-5.94,-14.54,9.4,Positive 6M return,56.62,Accumulation Zone,73.9,13.98,16.34,16.86,10.47,80.0% of closes stayed inside the range | Range width 16.9% | Currently 10.5% through the range,8.85,5.18,20.34,4.23,2.55,1.79,57.73,1.9811,,0.1998,,1.009,34.12,35.63,15.0,20.0,15.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
