symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HARIOMPIPE,Basic Materials,Steel,382.6,-0.84,42.73,33.06,43.49,392.78,376.87,0.2,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-9.0,,,Metals / Mining,55.0,2.0,57.0,62.24,4.54,26.9,74.6,192.06,-33.97,1.0,26.53,7.0,"Low volume participation, Negative free cash flow",22.68,Avoid,"Above 200 DMA, Weak but watchable RSI"
IDFCFIRSTB,Financial Services,Banks - Regional,79.9,-1.02,37.57,8.16,54.28,75.91,76.01,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,0.88,,,Banking,25.0,0.0,25.0,,32.78,-1.1,-23.2,,,0.5,25.79,7.0,Earnings contraction,22.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
VLSFINANCE,Financial Services,Capital Markets,254.05,-0.9,27.79,25.06,53.7,242.96,251.15,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",8.0,3.13,,,Financial Services,40.0,-5.0,35.0,0.01,45.38,,,-17.76,,0.79,25.79,8.0,"Low volume participation, Negative operating cash flow",22.62,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
TENNIND,Consumer Cyclical,Auto Parts,543.4,-2.71,24.05,17.29,36.38,582.58,0.0,1.02,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-9.49,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,25.46,0.0,,22.57,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
JUBLCPL,Basic Materials,Specialty Chemicals,1851.3,-1.67,26.8,38.56,35.86,1912.41,2032.13,0.56,Bearish,8.0,Weak but watchable RSI,0.0,-8.55,,,Chemicals,66.0,4.0,70.0,11.13,6.76,21.8,23.3,74.8,13.9,0.93,26.53,8.0,Below 200 DMA,22.48,Avoid,Weak but watchable RSI
MASTEK,Technology,Information Technology Services,1679.4,-2.1,25.87,35.97,51.04,1639.95,1847.4,1.01,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",8.0,4.92,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,25.03,8.0,Below 200 DMA,22.45,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
5PAISA,Financial Services,Capital Markets,367.3,-0.72,49.61,8.18,52.42,341.97,328.25,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,4.64,,,Financial Services,33.0,0.0,33.0,58.31,14.89,13.4,-29.3,,,0.5,25.79,10.0,"Low volume participation, Earnings contraction",22.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EFCIL,Real Estate,Real Estate Services,196.19,2.12,14.36,45.04,55.29,188.26,237.34,0.75,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",8.0,4.98,,,Cement / Realty,35.0,0.0,35.0,172.78,23.38,28.8,3.0,,,0.5,24.49,8.0,Below 200 DMA,22.42,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move"
BANSWRAS,Consumer Cyclical,Textile Manufacturing,127.59,-1.48,37.18,17.05,50.09,126.61,117.3,0.32,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-7.35,,,Consumer Discretionary,26.0,0.0,26.0,89.72,1.92,0.3,38.2,,,0.57,25.46,3.0,Low volume participation,22.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
LORDSCHLO,Basic Materials,Chemicals,145.07,0.66,34.32,40.05,58.71,136.32,154.22,1.72,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",8.0,8.43,,,Chemicals,32.0,2.0,34.0,71.71,8.33,6.1,32.8,,,0.5,26.53,8.0,Below 200 DMA,22.38,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
DHARMAJ,Unknown,Unknown,259.7,-0.33,23.29,32.81,45.68,268.34,256.54,0.76,Bearish,32.0,"Above 200 DMA, RSI recovering, Near 52W low zone",0.0,-2.17,,,General,30.0,2.0,32.0,29.38,5.22,4.4,17.0,,,0.5,21.11,0.0,,22.37,Avoid,"Above 200 DMA, RSI recovering, Near 52W low zone"
ICEMAKE,Industrials,Specialty Industrial Machinery,853.95,-2.84,29.33,7.18,65.6,785.93,762.76,1.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,9.5,,,Capital Goods / Infra,18.0,5.0,23.0,119.45,1.82,41.9,-13.6,-10.57,-61.76,1.0,24.81,9.0,"Negative operating cash flow, Negative free cash flow",22.27,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
NPST,Technology,Software - Application,1530.0,-0.59,80.72,35.88,46.85,1453.78,1415.35,0.47,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-6.16,,,IT / Technology,57.0,0.0,57.0,3.12,24.08,135.2,90.4,-45.43,-91.83,1.0,25.03,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",22.2,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GMRAIRPORT,Industrials,Airports & Air Services,107.37,-2.24,27.65,7.15,43.55,105.54,99.19,0.96,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-0.65,,,Capital Goods / Infra,32.0,5.0,37.0,,1.18,37.5,,4883.53,-3482.31,0.71,24.81,4.0,Negative free cash flow,22.17,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
INTLCONV,Industrials,Specialty Industrial Machinery,73.68,-3.84,22.8,35.67,31.7,79.76,82.82,1.89,Bearish,23.0,"Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-11.79,,,Capital Goods / Infra,74.0,5.0,79.0,17.29,32.08,77.7,-69.4,34.51,157.88,1.0,24.81,15.0,"Below 200 DMA, Earnings contraction",22.12,Avoid,"Weak but watchable RSI, Near 52W low zone, Volume expansion"
CHOLAFIN,Financial Services,Credit Services,1717.3,-0.62,32.21,8.37,45.61,1661.43,1650.69,0.88,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.22,,,Financial Services,43.0,2.0,45.0,695.28,40.55,34.6,43.7,,,0.57,25.79,8.0,Very high debt,22.12,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ONGC,Energy,Oil & Gas Integrated,252.37,0.19,15.01,17.93,57.32,256.7,256.12,0.65,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,5.15,,,Energy / Utilities,43.0,2.0,45.0,42.55,6.18,25.7,21.4,,,0.57,32.43,8.0,Below 200 DMA,22.11,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
MINDTECK,Technology,Information Technology Services,193.5,-1.88,33.33,37.11,33.46,206.91,213.77,1.09,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-6.63,,,IT / Technology,66.0,0.0,66.0,1.28,7.74,-0.1,49.3,26.03,12.66,1.0,25.03,8.0,Below 200 DMA,22.1,Avoid,"Weak but watchable RSI, Normal volume support"
ZYDUSWELL,Consumer Defensive,Packaged Foods,550.9,-3.66,50.18,9.96,46.61,532.61,467.39,0.21,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,4.82,,,FMCG / Consumer,26.0,0.0,26.0,54.97,4.15,66.9,-7.0,,,0.57,23.15,3.0,Low volume participation,22.07,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ZAGGLE,Technology,Software - Infrastructure,201.15,-1.08,8.12,51.9,40.8,208.52,277.9,0.72,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-4.21,,,IT / Technology,73.0,5.0,78.0,3.88,7.24,49.9,21.9,-51.47,734.97,0.93,25.03,13.0,"Below 200 DMA, Negative operating cash flow",22.05,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
INDIACEM,Basic Materials,Building Materials,408.2,-0.35,19.23,15.97,61.06,388.36,404.88,0.57,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.9,,,Cement / Realty,16.0,2.0,18.0,12.89,2.07,-0.5,,,,0.43,26.53,4.0,Limited fundamental data coverage,22.03,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
GKSL,Healthcare,Medical Care Facilities,127.3,-0.04,29.42,14.18,43.55,131.95,0.0,0.51,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.68,,,Pharma / Healthcare,57.0,2.0,59.0,11.43,18.9,212.6,224.0,-3.86,-130.94,0.93,30.23,9.0,"Negative operating cash flow, Negative free cash flow",21.93,Avoid,"Above 200 DMA, Weak but watchable RSI"
XPROINDIA,Basic Materials,Specialty Chemicals,1351.5,-0.05,71.73,14.06,47.87,1281.31,1072.4,0.28,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.33,,,Chemicals,22.0,2.0,24.0,40.68,6.11,20.4,,,,0.5,26.53,3.0,Low volume participation,21.88,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
KIRLPNU,Industrials,Specialty Industrial Machinery,1517.6,-5.07,54.45,30.61,31.34,1712.65,1287.98,2.04,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion",0.0,-20.51,,,Capital Goods / Infra,39.0,0.0,39.0,0.27,14.54,7.6,32.5,,,0.57,24.81,5.0,Sharp daily fall,21.87,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong volume expansion"
NLCINDIA,Utilities,Utilities - Regulated Electric,290.7,1.08,33.59,25.04,36.44,323.02,278.65,1.28,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move",0.0,-10.62,,,Energy / Utilities,30.0,0.0,30.0,82.0,17.59,-0.3,-12.7,,,0.57,20.7,0.0,,21.86,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive day move"
BBOX,Technology,Software - Application,786.6,0.73,80.81,28.69,27.46,959.72,648.5,0.94,Bearish,24.0,"Above 200 DMA, Oversold RSI, Positive day move",0.0,-20.26,,,IT / Technology,41.0,5.0,46.0,89.59,3.44,9.5,6.0,83.95,-169.43,1.0,25.03,4.0,Negative free cash flow,21.85,Avoid,"Above 200 DMA, Oversold RSI, Positive day move"
RACLGEAR,Consumer Cyclical,Auto Parts,1325.5,-1.62,64.82,21.58,49.96,1313.31,1207.68,0.33,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-2.07,,,Automobile,28.0,2.0,30.0,66.89,9.65,31.7,7.7,,,0.57,25.46,3.0,Low volume participation,21.82,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
GUJRAFFIA,Unknown,Unknown,39.92,1.68,13.73,54.64,49.22,40.66,45.34,0.29,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",0.0,-3.64,,,General,67.0,2.0,69.0,8.37,1.18,234.3,327.8,4.9,4.52,0.93,21.11,11.0,"Below 200 DMA, Low volume participation",21.82,Avoid,"RSI recovering, Near 52W low zone, Positive day move"
LUMAXTECH,Consumer Cyclical,Auto Parts,1474.5,-0.05,54.54,22.31,43.64,1582.84,1525.05,1.09,Bearish,13.0,"Weak but watchable RSI, Normal volume support",0.0,-2.0,,,Automobile,63.0,2.0,65.0,83.41,5.73,25.1,50.9,460.16,62.9,1.0,25.46,8.0,Below 200 DMA,21.82,Avoid,"Weak but watchable RSI, Normal volume support"
FLUOROCHEM,Basic Materials,Specialty Chemicals,4577.2,-0.29,56.94,1.48,80.58,3860.78,3553.89,0.86,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.0,17.1,,,Chemicals,36.0,2.0,38.0,28.94,11.57,11.7,-43.0,961.0,-479.06,1.0,26.53,11.0,"Earnings contraction, Negative free cash flow",21.78,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum"
CDSL,Financial Services,Capital Markets,1323.4,-1.22,19.63,21.9,46.75,1284.22,1368.08,0.6,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-0.62,,,Financial Services,69.0,2.0,71.0,0.11,36.92,4.2,-19.9,466.62,260.19,1.0,25.79,15.0,"Below 200 DMA, Earnings contraction",21.72,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
VINCOFE,Consumer Defensive,Beverages - Non-Alcoholic,156.53,0.24,30.18,12.97,50.43,151.68,149.16,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,0.63,,,,,,0.0,,,,,,,,23.15,0.0,,21.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
FABTECH,Healthcare,Health Information Services,148.6,0.93,11.98,43.46,37.08,154.43,0.0,0.27,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-5.77,,,Pharma / Healthcare,32.0,2.0,34.0,16.59,11.66,10.3,,,,0.5,30.23,3.0,Low volume participation,21.68,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
SBIN,Financial Services,Banks - Regional,1012.6,-1.21,31.06,16.51,44.52,1007.36,1007.58,0.86,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",0.0,-2.13,,,Banking,32.0,6.0,38.0,,22.11,7.1,-3.1,-565101.72,,0.71,25.79,5.0,Negative operating cash flow,21.67,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI"
RSYSTEMS,Technology,Information Technology Services,248.64,4.03,16.45,48.94,51.1,252.84,323.06,0.53,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Strong positive day move",0.0,-0.36,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,25.03,15.0,"Below 200 DMA, Earnings contraction",21.65,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong positive day move"
AARTISURF,Basic Materials,Specialty Chemicals,385.8,-0.62,22.09,32.87,50.96,381.31,405.29,0.75,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.81,,,Chemicals,37.0,2.0,39.0,42.54,2.01,26.4,206.1,,,0.57,26.53,8.0,Below 200 DMA,21.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
SAMHI,Consumer Cyclical,Lodging,169.87,3.79,33.76,31.47,49.84,167.15,171.71,1.53,Bullish,47.0,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-7.79,,,Consumer Discretionary,40.0,0.0,40.0,81.1,39.35,12.1,51.5,,,0.5,25.46,8.0,Below 200 DMA,21.57,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Strong positive day move"
GVPIL,Industrials,Engineering & Construction,776.95,-3.49,186.8,28.33,38.91,865.9,511.45,0.55,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-21.91,,,Capital Goods / Infra,61.0,5.0,66.0,3.02,19.9,18.8,-31.1,469.36,-73.44,1.0,24.81,11.0,"Earnings contraction, Negative free cash flow",21.57,Avoid,"Above 200 DMA, Weak but watchable RSI"
IVALUE,Technology,Information Technology Services,279.8,-1.46,34.94,17.71,47.78,264.34,261.82,0.23,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,3.09,,,IT / Technology,38.0,0.0,38.0,12.22,10.29,-21.1,53.4,,,0.5,25.03,8.0,"Low volume participation, Revenue contraction",21.55,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DBCORP,Communication Services,Publishing,208.27,-0.48,15.57,25.35,61.42,199.54,224.03,0.27,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,4.17,,,Telecom,47.0,2.0,49.0,10.8,14.66,7.9,24.7,,,0.57,22.67,11.0,"Below 200 DMA, Low volume participation",21.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LINDEINDIA,Basic Materials,Specialty Chemicals,6709.5,-1.92,18.27,16.64,34.13,7101.16,6605.67,1.04,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-6.05,,,Chemicals,38.0,0.0,38.0,,21.69,13.1,6.76,785.5,-26.76,0.93,26.53,4.0,Negative free cash flow,21.53,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
SIEMENS,Industrials,Specialty Industrial Machinery,3686.3,1.01,30.44,6.37,57.74,3638.8,3335.04,0.89,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.5,,,Capital Goods / Infra,33.0,0.0,33.0,2.21,9.46,14.6,-36.4,-356.93,,0.79,24.81,12.0,"Earnings contraction, Negative operating cash flow",21.52,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
MODTHREAD,Consumer Cyclical,Textile Manufacturing,49.56,9.99,39.17,20.06,58.08,45.84,45.36,1.92,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",8.0,9.26,,,Consumer Discretionary,6.0,0.0,6.0,,0.0,,,,,0.21,25.46,4.0,Limited fundamental data coverage,21.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move"
GPTINFRA,Industrials,Engineering & Construction,114.24,-2.79,19.74,23.84,35.71,120.76,111.46,1.27,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support",0.0,-14.47,,,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,24.81,0.0,,21.42,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Normal volume support"
SPAL,Consumer Cyclical,Apparel Manufacturing,977.4,0.49,62.9,20.01,44.21,939.46,780.17,0.46,Bullish,43.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-11.87,,,Consumer Discretionary,46.0,2.0,48.0,44.6,6.39,-8.6,-39.1,208.69,74.78,1.0,25.46,10.0,"Low volume participation, Earnings contraction",21.37,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive day move"
ROTO,Industrials,Specialty Industrial Machinery,67.31,-1.56,41.71,29.07,48.85,64.54,62.67,0.28,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-11.67,,,Capital Goods / Infra,49.0,0.0,49.0,13.23,8.7,-2.3,-55.0,36.84,13.85,1.0,24.81,10.0,"Low volume participation, Earnings contraction",21.37,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
NTPCGREEN,Utilities,Utilities - Renewable,97.22,6.48,15.74,18.95,57.03,98.04,96.97,13.5,Bearish,65.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,2.69,,,,,,0.0,,,,,,,,20.7,0.0,,21.36,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
FORTIS,Healthcare,Medical Care Facilities,943.65,-0.65,23.06,14.55,43.69,962.69,929.94,0.56,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-3.26,,,Pharma / Healthcare,26.0,2.0,28.0,34.15,11.02,17.5,2.3,,,0.57,30.23,0.0,,21.33,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
WOCKPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1849.7,-0.63,70.21,23.64,45.42,1875.12,1494.44,0.79,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-6.03,,,Pharma / Healthcare,38.0,2.0,40.0,42.28,6.15,36.4,,390.0,-373.5,0.86,30.23,4.0,Negative free cash flow,21.28,Avoid,"Above 200 DMA, RSI recovering"
SUNTECK,Real Estate,Real Estate - Development,302.6,4.09,11.76,35.96,44.33,306.15,368.26,7.43,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",0.0,-6.34,,,Cement / Realty,44.0,2.0,46.0,17.31,18.92,1.7,26.3,,,0.57,24.49,8.0,Below 200 DMA,21.27,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move"
DYNPRO,Basic Materials,Specialty Chemicals,234.08,-0.83,22.68,43.7,49.71,235.92,248.5,0.73,Bearish,17.0,"RSI recovering, Near 52W low zone",0.0,-0.09,,,Chemicals,58.0,2.0,60.0,29.64,5.27,10.8,49.2,34.45,16.81,0.93,26.53,8.0,Below 200 DMA,21.23,Avoid,"RSI recovering, Near 52W low zone"
JAICORPLTD,Unknown,Unknown,101.57,-0.46,15.42,42.84,27.91,113.35,122.36,0.97,Bearish,9.0,"Oversold RSI, Near 52W low zone",0.0,-14.19,,,Chemicals,66.0,2.0,68.0,0.03,25.4,2.6,-9.1,13.56,105.74,1.0,21.11,8.0,Below 200 DMA,21.22,Avoid,"Oversold RSI, Near 52W low zone"
STEELCITY,Financial Services,Capital Markets,75.79,0.64,7.75,31.7,43.75,77.26,84.66,0.49,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-2.22,,,Financial Services,66.0,0.0,66.0,7.16,21.59,21.1,22.6,0.28,,0.93,25.79,11.0,"Below 200 DMA, Low volume participation",21.22,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MAGADSUGAR,Consumer Defensive,Confectioners,495.85,-0.7,21.87,17.27,56.91,462.9,474.34,0.96,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.45,,,General,40.0,0.0,40.0,78.53,5.1,-18.2,-32.1,148.41,10.13,1.0,23.15,12.0,"Revenue contraction, Earnings contraction",21.22,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
HAPPSTMNDS,Technology,Information Technology Services,365.75,-0.39,11.84,42.54,50.72,359.09,411.75,0.32,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,5.66,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,25.03,11.0,"Below 200 DMA, Low volume participation",21.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
YESBANK,Financial Services,Banks - Regional,22.93,-1.33,33.31,11.06,40.74,23.49,21.88,0.73,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.06,,,Banking,38.0,-5.0,33.0,,23.18,19.8,11.8,,,0.57,25.79,0.0,,21.17,Avoid,"Above 200 DMA, Weak but watchable RSI"
INDOCO,Healthcare,Drug Manufacturers - Specialty & Generic,238.15,2.12,46.83,29.07,48.42,228.46,229.32,0.38,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",8.0,0.4,,,Pharma / Healthcare,13.0,0.0,13.0,116.91,0.3,6.8,,,,0.5,30.23,3.0,Low volume participation,21.08,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move"
TMCV,Consumer Cyclical,Auto Manufacturers,407.9,0.6,34.67,18.96,46.85,398.41,0.0,0.51,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",0.0,-0.85,,,Automobile,46.0,4.0,50.0,44.09,3.61,-37.8,-25.3,14981.0,18473.13,1.0,25.46,12.0,"Revenue contraction, Earnings contraction",21.07,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
INDOTHAI,Financial Services,Capital Markets,217.38,0.53,51.33,53.39,40.95,233.83,297.32,2.78,Bearish,28.0,"Weak but watchable RSI, Strong volume expansion, Positive day move",0.0,-6.13,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,25.79,8.0,Below 200 DMA,21.07,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive day move"
CGPOWER,Industrials,Electrical Equipment & Parts,883.8,-3.18,68.55,9.9,40.91,913.79,755.77,0.78,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-3.88,,,Capital Goods / Infra,33.0,0.0,33.0,1.45,9.75,14.0,13.1,,,0.57,24.81,0.0,,21.02,Avoid,"Above 200 DMA, Weak but watchable RSI"
AMRUTANJAN,Healthcare,Drug Manufacturers - Specialty & Generic,519.8,-1.76,6.95,33.86,36.25,546.85,605.35,0.46,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-2.95,,,Pharma / Healthcare,65.0,2.0,67.0,0.48,11.53,10.5,6.7,35.97,13.0,1.0,30.23,11.0,"Below 200 DMA, Low volume participation",20.98,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
NRBBEARING,Consumer Cyclical,Auto Parts,393.0,-0.3,86.16,15.95,37.95,406.12,303.09,0.3,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.52,,,Automobile,39.0,2.0,41.0,15.65,10.61,20.9,14.8,,,0.57,25.46,3.0,Low volume participation,20.92,Avoid,"Above 200 DMA, Weak but watchable RSI"
KRBL,Consumer Defensive,Packaged Foods,343.85,-1.84,25.2,29.93,35.29,361.33,362.03,0.79,Bearish,8.0,Weak but watchable RSI,0.0,-12.72,,,FMCG / Consumer,64.0,3.0,67.0,2.92,10.63,5.8,0.7,932.53,1072.47,1.0,23.15,8.0,Below 200 DMA,20.92,Avoid,Weak but watchable RSI
DELHIVERY,Industrials,Integrated Freight & Logistics,465.45,-0.46,24.3,11.17,39.34,470.35,442.7,0.33,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,-3.24,,,Capital Goods / Infra,44.0,5.0,49.0,15.1,1.45,30.0,-0.6,911.46,-221.99,0.93,24.81,7.0,"Low volume participation, Negative free cash flow",20.87,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
DOLATALGO,Financial Services,Capital Markets,68.29,-0.61,5.06,29.25,32.64,73.61,77.4,0.66,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-7.74,,,Financial Services,60.0,0.0,60.0,25.08,35.78,-3.4,17.8,55.63,,0.93,25.79,8.0,Below 200 DMA,20.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,34.97,0.29,36.98,26.16,47.92,35.04,33.32,0.1,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,1.3,,,FMCG / Consumer,44.0,0.0,44.0,59.84,4.12,-19.5,-7.7,324.67,166.15,1.0,23.15,8.0,"Low volume participation, Revenue contraction",20.87,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
