symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
MSPL,Basic Materials,Steel,36.72,2.31,39.89,20.38,46.21,39.73,35.68,1.48,Bearish,47.0,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",0.0,-9.06,,,Metals / Mining,27.0,2.0,29.0,31.17,1.28,16.3,23.3,,,0.5,30.17,0.0,,26.43,Avoid,"Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move"
ABCAPITAL,Financial Services,Financial Conglomerates,424.65,-0.01,59.04,1.4,63.23,385.86,351.9,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.08,,,Financial Services,35.0,6.0,41.0,495.94,11.94,31.4,39.1,,,0.5,28.49,11.0,"Low volume participation, Very high debt",26.37,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ORKLAINDIA,Consumer Defensive,Packaged Foods,561.15,-1.73,5.23,26.16,37.33,599.73,0.0,0.98,Bearish,31.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.4,,,FMCG / Consumer,39.0,3.0,42.0,2.28,11.45,10.4,11.1,,,0.5,26.02,0.0,,26.35,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low with stable RSI"
NIITLTD,Consumer Defensive,Education & Training Services,98.29,-0.31,100.59,18.93,53.17,95.96,83.97,0.19,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,-0.52,,,General,35.0,2.0,37.0,0.65,2.24,13.7,87.1,,,0.57,26.02,3.0,Low volume participation,26.35,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
CARBORUNIV,Industrials,Conglomerates,1084.5,0.26,47.86,16.82,51.18,1089.52,924.96,0.25,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.37,,,Capital Goods / Infra,32.0,5.0,37.0,10.29,3.85,20.7,23.5,,,0.57,29.22,3.0,Low volume participation,26.33,Avoid,"Above 200 DMA, Healthy RSI momentum, Positive day move"
ENRIN,Utilities,Utilities - Renewable,3266.2,-0.72,54.68,17.69,44.17,3506.49,3058.11,0.55,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-2.75,,,Energy / Utilities,47.0,2.0,49.0,4.48,15.77,39.3,67.8,,,0.57,22.77,0.0,,26.32,Avoid,"Above 200 DMA, Weak but watchable RSI"
BAJAJHLDNG,Financial Services,Asset Management,11517.0,0.18,35.77,20.63,70.07,10536.09,10704.34,0.55,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.0,11.43,,,Financial Services,42.0,0.0,42.0,0.01,7.35,24.2,-22.4,,,0.64,28.49,7.0,Earnings contraction,26.22,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move"
HBLENGINE,Unknown,Unknown,733.7,-0.38,25.65,34.44,47.46,769.7,799.04,0.49,Bearish,12.0,RSI recovering,0.0,-3.08,,,Capital Goods / Infra,82.0,5.0,87.0,3.02,24.67,27.0,39.8,738.44,379.95,1.0,24.81,11.0,"Below 200 DMA, Low volume participation",26.17,Avoid,RSI recovering
MWL,Basic Materials,Steel,42.67,-0.42,151.06,2.36,79.81,37.48,30.03,1.57,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",0.0,-88.56,,,Metals / Mining,21.0,0.0,21.0,160.46,4.16,14.7,17.6,,,0.57,30.17,0.0,,26.13,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion"
ACUTAAS,Basic Materials,Specialty Chemicals,3264.8,-0.55,159.13,12.71,45.97,3331.35,2386.19,0.17,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.49,,,Chemicals,49.0,2.0,51.0,2.08,26.42,59.1,67.1,,,0.57,30.17,3.0,Low volume participation,26.13,Avoid,"Above 200 DMA, RSI recovering"
TATAINVEST,Financial Services,Asset Management,667.3,-0.48,24.48,43.38,50.14,667.82,681.68,0.29,Bearish,25.0,"Healthy RSI momentum, Near 52W low zone",8.0,0.63,,,Financial Services,75.0,-5.0,70.0,0.01,107.49,153.8,68.9,279.39,259.01,1.0,28.49,11.0,"Below 200 DMA, Low volume participation",26.02,Avoid,"Healthy RSI momentum, Near 52W low zone"
SIL,Consumer Cyclical,Textile Manufacturing,17.0,0.18,45.3,12.16,66.64,15.97,15.64,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,5.59,,,Consumer Discretionary,38.0,2.0,40.0,3.14,-56.81,10.0,,42.64,-59.47,0.86,29.37,12.0,"Negative net margin, Negative free cash flow",25.91,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",467.8,-1.08,16.02,30.0,55.35,454.73,515.67,0.75,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,6.03,,,Consumer Discretionary,48.0,2.0,50.0,0.63,6.0,11.6,2.7,250.2,81.28,0.93,29.37,8.0,Below 200 DMA,25.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BSOFT,Technology,Information Technology Services,319.3,-1.34,19.92,31.64,61.46,301.61,362.19,0.51,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",15.0,17.3,,,IT / Technology,45.0,0.0,45.0,3.42,10.6,7.4,50.8,,,0.57,29.41,8.0,Below 200 DMA,25.91,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
UNOMINDA,Consumer Cyclical,Auto Parts,1263.2,1.06,27.28,8.39,77.58,1129.63,1168.14,0.38,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.0,11.6,,,Automobile,20.0,2.0,22.0,37.74,5.8,23.8,1.2,,,0.57,29.37,3.0,Low volume participation,25.86,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move"
ADVANIHOTR,Consumer Cyclical,Lodging,50.85,0.63,9.82,23.19,42.4,52.49,53.63,0.74,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-1.91,,,Consumer Discretionary,67.0,2.0,69.0,0.56,22.36,6.0,2.4,23.4,17.99,1.0,29.37,8.0,Below 200 DMA,25.81,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move"
MANGLMCEM,Basic Materials,Building Materials,944.0,-0.53,38.96,7.76,48.65,910.86,832.04,0.17,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,2.23,,,Cement / Realty,45.0,0.0,45.0,90.91,7.33,-2.5,285.7,93.97,-305.72,1.0,30.17,7.0,"Low volume participation, Negative free cash flow",25.78,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
SHREECEM,Basic Materials,Building Materials,26370.0,-1.97,17.24,16.94,49.04,25725.33,25880.6,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",8.0,1.78,,,Cement / Realty,28.0,2.0,30.0,38.15,14.53,5.2,3.4,,,0.57,30.17,3.0,Low volume participation,25.78,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone"
HCG,Healthcare,Medical Care Facilities,674.6,0.76,31.42,16.16,58.16,644.76,638.98,0.29,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,6.32,,,Pharma / Healthcare,23.0,0.0,23.0,123.06,0.86,15.3,170.6,,,0.5,32.76,3.0,Low volume participation,25.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
PREMIERENE,Technology,Solar,1036.5,-0.72,55.54,8.6,48.39,1056.04,938.24,0.26,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-0.71,,,IT / Technology,45.0,5.0,50.0,86.0,19.68,37.7,53.0,,,0.57,29.41,3.0,Low volume participation,25.66,Avoid,"Above 200 DMA, RSI recovering"
BHAGCHEM,Basic Materials,Agricultural Inputs,278.25,-1.38,63.19,12.2,51.69,271.17,238.69,0.42,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-4.41,,,General,24.0,2.0,26.0,33.58,4.53,57.6,,,,0.5,30.17,3.0,Low volume participation,25.63,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SPARC,Healthcare,Drug Manufacturers - Specialty & Generic,218.57,0.1,102.38,24.37,46.52,227.95,161.67,0.6,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-19.04,,,Pharma / Healthcare,58.0,4.0,62.0,41.78,82.65,67.17,,-238.78,-886.82,0.86,32.76,9.0,"Negative operating cash flow, Negative free cash flow",25.61,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
AMDIND,Consumer Cyclical,Packaging & Containers,47.0,0.69,39.18,30.95,51.92,46.45,46.81,0.01,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,0.71,,,Consumer Discretionary,45.0,2.0,47.0,51.23,-1.54,20.0,33.99,32.55,19.4,0.86,29.37,11.0,"Low volume participation, Negative net margin",25.61,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CINELINE,Communication Services,Entertainment,91.0,0.33,24.06,6.67,69.59,80.36,84.2,0.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",15.0,13.79,,,Telecom,22.0,0.0,22.0,77.94,4.93,30.9,,,,0.43,24.33,7.0,"Low volume participation, Limited fundamental data coverage",25.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
UTTAMSUGAR,Consumer Defensive,Confectioners,253.68,1.29,40.08,14.35,65.93,234.7,234.4,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.27,,,General,44.0,0.0,44.0,81.15,4.55,-17.1,-16.8,270.41,134.47,1.0,26.02,12.0,"Revenue contraction, Earnings contraction",25.55,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PSPPROJECT,Industrials,Engineering & Construction,962.0,1.83,69.01,15.84,43.88,975.93,843.78,0.32,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,-7.44,,,Capital Goods / Infra,44.0,5.0,49.0,26.13,8.63,64.8,41.09,,,0.64,29.22,3.0,Low volume participation,25.53,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
GENUSPOWER,Industrials,Electrical Equipment & Parts,311.4,0.6,50.9,19.58,47.38,316.55,296.73,0.37,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",8.0,3.25,,,Capital Goods / Infra,61.0,5.0,66.0,103.82,12.47,64.1,39.5,-218.55,-1130.65,1.0,29.22,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",25.48,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
IOB,Financial Services,Banks - Regional,34.25,0.15,9.78,18.06,51.76,34.01,35.34,0.19,Bullish,48.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move",8.0,2.33,,,Banking,46.0,6.0,52.0,,36.56,48.1,45.9,,,0.57,28.49,11.0,"Below 200 DMA, Low volume participation",25.47,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive day move"
JMA,Consumer Cyclical,Auto Parts,87.0,-2.76,23.84,11.22,43.22,90.09,85.35,1.99,Bearish,38.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion",0.0,-0.32,,,Automobile,33.0,0.0,33.0,,4.93,19.5,31.1,,,0.5,29.37,0.0,,25.46,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Volume expansion"
MANINDS,Basic Materials,Steel,545.45,2.31,80.58,12.55,50.87,547.92,457.83,0.48,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.0,-0.73,,,Metals / Mining,47.0,2.0,49.0,30.1,4.78,-5.0,-20.6,514.91,151.17,0.93,30.17,10.0,"Low volume participation, Earnings contraction",25.43,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
TENNIND,Consumer Cyclical,Auto Parts,553.65,-4.66,26.39,15.73,47.09,572.66,0.0,3.13,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",0.0,-3.82,,,Automobile,28.0,2.0,30.0,4.29,10.65,20.8,-1.6,,,0.5,29.37,0.0,,25.41,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion"
CAPILLARY,Technology,Software - Infrastructure,574.45,-0.33,23.74,28.1,67.8,506.35,0.0,0.36,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",15.0,12.49,,,IT / Technology,30.0,0.0,30.0,5.24,5.19,42.7,,,,0.43,29.41,7.0,"Low volume participation, Limited fundamental data coverage",25.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
SAGILITY,Healthcare,Health Information Services,43.95,0.18,22.66,24.0,57.46,41.19,45.07,0.22,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",8.0,8.84,,,Pharma / Healthcare,50.0,2.0,52.0,11.5,13.04,27.6,43.8,,,0.57,32.76,11.0,"Below 200 DMA, Low volume participation",25.36,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
SUYOG,Communication Services,Telecom Services,837.7,-0.21,58.66,9.24,46.35,817.37,715.67,0.13,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",0.0,-4.26,,,Telecom,52.0,0.0,52.0,75.81,28.43,11.9,,65.73,-30.49,0.93,24.33,7.0,"Low volume participation, Negative free cash flow",25.35,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
DVL,Financial Services,Capital Markets,272.37,3.17,45.66,28.44,76.72,241.02,257.76,1.2,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move",15.0,14.71,,,Financial Services,43.0,-5.0,38.0,28.95,21.66,9.47,,-101.63,-661.13,0.93,28.49,9.0,"Negative operating cash flow, Negative free cash flow",25.32,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong positive day move"
VISHNU,Basic Materials,Specialty Chemicals,591.0,0.37,33.2,11.79,41.34,608.77,547.04,0.45,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",8.0,0.75,,,Chemicals,40.0,2.0,42.0,49.07,8.82,24.9,23.0,,,0.57,30.17,3.0,Low volume participation,25.23,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
JINDALSAW,Basic Materials,Steel,265.75,0.06,75.29,4.73,55.87,256.2,203.92,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,2.35,,,Metals / Mining,25.0,2.0,27.0,38.19,3.58,9.0,-75.4,,,0.57,30.17,7.0,Earnings contraction,25.23,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
POLICYBZR,Financial Services,Insurance Brokers,1628.0,0.49,19.35,17.53,54.77,1597.07,1650.08,2.25,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",8.0,4.19,,,Financial Services,38.0,-4.0,34.0,4.92,10.2,40.1,92.3,,,0.5,28.49,8.0,Below 200 DMA,25.17,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
VTL,Consumer Cyclical,Textile Manufacturing,607.85,1.65,60.26,11.65,45.84,627.85,530.25,0.28,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,-2.58,,,Consumer Discretionary,43.0,2.0,45.0,17.52,8.32,13.3,49.2,,,0.57,29.37,3.0,Low volume participation,25.16,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
DENORA,Industrials,Electrical Equipment & Parts,879.55,-0.64,56.99,8.41,52.64,844.07,741.63,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,3.67,,,Capital Goods / Infra,25.0,0.0,25.0,,10.61,-16.0,96.7,,,0.5,29.22,5.0,Revenue contraction,25.13,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MGL,Utilities,Utilities - Regulated Gas,1131.0,1.43,25.67,17.06,55.33,1122.47,1118.45,0.56,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,3.39,,,Energy / Utilities,35.0,2.0,37.0,3.46,8.38,13.9,-39.3,,,0.57,22.77,7.0,Earnings contraction,25.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
ONWARDTEC,Technology,Information Technology Services,280.75,-0.28,38.61,19.14,47.64,271.55,270.23,0.16,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",8.0,0.9,,,IT / Technology,32.0,0.0,32.0,15.72,7.63,12.2,-11.2,,,0.57,29.41,3.0,Low volume participation,25.11,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering"
ARFIN,Basic Materials,Aluminum,88.24,3.4,176.27,16.91,49.56,89.46,77.9,0.84,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",8.0,2.4,,,Metals / Mining,38.0,0.0,38.0,75.88,2.5,26.0,13.94,22.47,-10.53,1.0,30.17,4.0,Negative free cash flow,25.08,Avoid,"Above 200 DMA, RSI recovering, Strong positive day move"
NEOGEN,Basic Materials,Specialty Chemicals,2039.8,1.34,111.01,14.08,49.38,2005.24,1510.37,0.31,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",8.0,4.56,,,Chemicals,28.0,0.0,28.0,170.91,3.85,34.0,61.7,,,0.57,30.17,3.0,Low volume participation,25.08,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move"
RAYMOND,Industrials,Specialty Industrial Machinery,633.0,0.57,97.81,6.77,63.19,586.77,479.98,0.74,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,6.29,,,Capital Goods / Infra,22.0,5.0,27.0,34.13,1.62,19.8,-99.6,,,0.5,29.22,7.0,Earnings contraction,25.08,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ROSSELLIND,Industrials,Conglomerates,56.75,-1.58,41.88,19.94,43.93,57.14,53.11,0.9,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",8.0,0.89,,,Capital Goods / Infra,37.0,0.0,37.0,,7.01,,,28.46,3.34,0.79,29.22,0.0,,25.08,Avoid,"Above 200 DMA, Weak but watchable RSI"
PIRAMALFIN,Financial Services,Credit Services,2107.8,-1.35,68.23,5.05,51.81,2074.51,0.0,0.23,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-0.79,,,Financial Services,42.0,6.0,48.0,285.78,32.56,30.4,505.75,,,0.57,28.49,11.0,"Low volume participation, Very high debt",25.07,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
MINDTECK,Technology,Information Technology Services,196.48,3.03,36.09,35.81,46.97,203.86,209.15,0.58,Bearish,22.0,"RSI recovering, Strong positive day move",0.0,-3.15,,,IT / Technology,66.0,0.0,66.0,1.28,7.74,-0.1,49.3,26.03,12.66,1.0,29.41,8.0,Below 200 DMA,25.01,Avoid,"RSI recovering, Strong positive day move"
INDIAMART,Communication Services,Internet Content & Information,1771.6,-0.23,2.4,32.11,36.91,1906.81,2078.28,0.32,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.88,,,Telecom,77.0,4.0,81.0,0.97,30.62,11.4,11.9,696.69,905.11,1.0,24.33,11.0,"Below 200 DMA, Low volume participation",25.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI"
MANAPPURAM,Financial Services,Credit Services,364.05,0.12,48.74,4.59,63.74,329.94,297.95,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,9.47,,,Financial Services,43.0,1.0,44.0,360.19,24.85,151.1,,-20237.74,,0.86,28.49,13.0,"Very high debt, Negative operating cash flow",24.92,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
PRAKASH,Basic Materials,Steel,129.02,2.16,17.04,31.72,50.22,135.83,136.94,2.1,Bearish,50.0,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",8.0,2.15,,,Metals / Mining,49.0,2.0,51.0,14.36,9.58,8.9,2.8,298.99,-251.19,1.0,30.17,12.0,"Below 200 DMA, Negative free cash flow",24.88,Avoid,"Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Strong positive day move"
RSYSTEMS,Unknown,Unknown,254.0,-0.53,18.96,47.84,50.41,250.72,316.33,0.5,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,8.11,,,IT / Technology,69.0,0.0,69.0,28.62,8.59,30.5,-26.6,323.91,266.15,1.0,24.81,15.0,"Below 200 DMA, Earnings contraction",24.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
HIKAL,Healthcare,Drug Manufacturers - Specialty & Generic,233.9,0.57,59.93,26.25,59.05,213.07,209.41,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",8.0,2.24,,,Pharma / Healthcare,32.0,0.0,32.0,,6.15,37.3,68.3,,,0.43,32.76,7.0,"Low volume participation, Limited fundamental data coverage",24.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
VAIBHAVGBL,Consumer Cyclical,Luxury Goods,242.6,-3.02,40.19,15.73,42.32,244.03,231.13,0.77,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-0.07,,,Consumer Discretionary,40.0,2.0,42.0,25.23,7.52,13.4,48.7,,,0.57,29.37,0.0,,24.86,Avoid,"Above 200 DMA, Weak but watchable RSI"
PYRAMID,Consumer Cyclical,Packaging & Containers,179.54,-1.47,36.22,9.64,55.32,169.54,161.23,0.08,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,10.57,,,Consumer Discretionary,37.0,2.0,39.0,66.5,4.23,13.8,57.2,-41.37,-134.41,1.0,29.37,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.81,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
KSL,Basic Materials,Steel,890.0,0.86,56.83,8.38,53.49,854.26,772.0,0.26,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,-0.38,,,Metals / Mining,20.0,0.0,20.0,,8.61,-10.2,-10.2,,,0.5,30.17,3.0,Low volume participation,24.78,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ELLEN,Basic Materials,Chemicals,284.3,1.19,62.46,49.86,53.91,273.49,296.81,0.26,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",15.0,11.8,,,Chemicals,48.0,2.0,50.0,18.87,32.88,38.4,74.6,,,0.5,30.17,11.0,"Below 200 DMA, Low volume participation",24.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
FRACTAL,Technology,Software - Infrastructure,811.5,1.67,10.6,27.42,44.22,895.94,0.0,0.48,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-0.9,,,IT / Technology,43.0,0.0,43.0,13.13,9.53,20.0,77.1,,,0.5,29.41,3.0,Low volume participation,24.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
VARROC,Consumer Cyclical,Auto Parts,730.7,1.83,58.16,2.44,74.29,632.78,588.39,1.91,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,14.75,,,Automobile,21.0,2.0,23.0,50.85,2.08,30.2,-26.5,,,0.57,29.37,7.0,Earnings contraction,24.71,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
GLOBUSSPR,Consumer Defensive,Beverages - Wineries & Distilleries,918.95,3.07,14.86,27.33,55.56,888.85,962.0,1.2,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move",8.0,3.47,,,FMCG / Consumer,34.0,3.0,37.0,48.42,3.59,12.7,48.7,,,0.57,26.02,8.0,Below 200 DMA,24.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong positive day move"
PONNIERODE,Consumer Defensive,Confectioners,324.2,0.31,30.58,9.69,55.04,316.75,286.75,0.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,3.31,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,26.02,7.0,"Low volume participation, Limited fundamental data coverage",24.6,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
ICICIAMC,Financial Services,Asset Management,3082.7,0.03,22.96,14.3,41.86,3231.31,0.0,0.15,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.11,,,Financial Services,47.0,-4.0,43.0,4.07,55.5,18.1,23.1,,,0.57,28.49,3.0,Low volume participation,24.57,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
ASAHIINDIA,Consumer Cyclical,Auto Parts,887.7,-4.21,14.53,17.35,50.03,885.21,913.36,1.82,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",8.0,1.28,,,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,29.37,8.0,Below 200 DMA,24.56,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion"
CEIGALL,Industrials,Engineering & Construction,335.0,-1.96,50.49,17.43,40.68,359.54,299.64,0.3,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",0.0,-8.51,,,Capital Goods / Infra,59.0,5.0,64.0,61.09,7.75,37.1,78.8,-91.28,107.93,0.93,29.22,8.0,"Low volume participation, Negative operating cash flow",24.53,Avoid,"Above 200 DMA, Weak but watchable RSI"
