symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
EFCIL,Real Estate,Real Estate Services,188.61,-0.73,9.94,47.17,45.4,189.9,231.95,0.84,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",10.0,-2.2,4.75,-29.43,Cement / Realty,23.0,0.0,23.0,,24.39,-72.71,-70.2,,,0.43,35.36,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.6% | Currently 13.2% through the range",171.55,357.0,275314.8,231349.0,2.81,1.9,-1.8,-5.01,2.85,-27.63,Positive 3M return,69.35,Accumulation Zone,71.69,182.68,227.64,24.61,13.2,80.0% of closes stayed inside the range | Range width 24.6% | Currently 13.2% through the range,,,35.45,,,,,11.0404,7.4635,3.4365,,0.827,2992.36,59.29,12.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ENIL,Communication Services,Broadcasting,106.51,-2.52,8.06,69.73,45.73,108.15,114.47,0.76,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",8.0,0.96,-11.59,-6.18,Telecom,43.0,2.0,45.0,22.53,-1.38,241.97,-19.27,85.62,68.94,0.86,29.28,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 8.7% through the range",98.57,351.83,22125.25,16925.0,2.81,1.9,-1.8,-1.85,-13.49,-4.38,Positive 1M return,58.7,Accumulation Zone,74.44,105.52,116.97,10.85,8.65,80.0% of closes stayed inside the range | Range width 10.9% | Currently 8.7% through the range,-1.01,-0.64,-2.7,1.86,,36.37,170.76,,10.489,0.6598,1.91,0.307,500.02,34.08,0.0,10.0,11.0,17.0,5.0,,"Negative net margin, Earnings contraction",General low-debt support
GREENPOWER,Utilities,Utilities - Independent Power Producers,9.93,-0.7,40.06,71.18,41.15,10.55,11.09,0.9,Bearish,8.0,Weak but watchable RSI,0.0,-1.78,-12.05,-3.87,Energy / Utilities,22.0,0.0,22.0,,28.76,-72.2,-66.25,,,0.43,31.43,29.0,"Below 200 DMA, Far from 52W high, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, 81.7% of closes stayed inside the range | Range width 24.8% | Currently 29.7% through the range",7.09,34.45,2049704.65,1841622.0,2.81,1.9,-1.8,-4.59,-13.95,-2.07,,79.41,Accumulation Zone,68.62,9.25,11.54,24.76,29.69,81.7% of closes stayed inside the range | Range width 24.8% | Currently 29.7% through the range,,,39.84,,,,,17.3889,,0.9559,,0.804,1101.48,80.05,12.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
GRINFRA,Industrials,Engineering & Construction,889.95,-0.84,13.37,51.42,48.0,896.79,959.02,1.56,Bearish,27.0,"RSI recovering, Near 52W low zone, Volume expansion",0.0,-0.17,-4.94,-9.77,Capital Goods / Infra,20.0,0.0,20.0,,12.83,-62.8,-60.43,,,0.5,39.12,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, Near 52W low zone, Volume expansion, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 34.6% through the range",785.0,1831.84,15720.25,24525.0,2.81,1.9,-1.8,-2.98,-6.84,-7.97,,87.05,Lower Range Watch,71.31,844.48,975.96,15.57,34.59,80.0% of closes stayed inside the range | Range width 15.6% | Currently 34.6% through the range,,,15.15,,,,,8.4849,9.1578,0.9189,56.0,0.608,8618.94,32.56,8.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
KALPATARU,Real Estate,Real Estate - Development,283.0,-1.34,9.69,38.13,45.77,300.39,328.58,0.13,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",0.0,-1.62,-25.38,-17.29,Cement / Realty,9.0,0.0,9.0,,-5.62,-84.79,-128.3,,,0.43,35.36,35.0,"Below 200 DMA, Low volume participation, Negative net margin, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 6.2% through the range",258.0,457.4,298360.55,37424.0,2.81,1.9,-1.8,-4.43,-27.28,-15.49,,93.55,Accumulation Zone,73.22,279.29,339.15,21.43,6.2,80.0% of closes stayed inside the range | Range width 21.4% | Currently 6.2% through the range,,,-11.88,,,,,47.0954,41.8864,1.3829,,,5692.72,19.81,0.0,0.0,0.0,0.0,9.0,,"Negative net margin, Revenue contraction, Earnings contraction",
GTPL,Communication Services,Entertainment,59.86,-0.08,8.82,71.36,44.12,62.14,76.51,0.31,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",8.0,1.06,-10.66,-23.15,Telecom,9.0,0.0,9.0,,0.23,-72.7,-85.27,,,0.5,29.28,28.0,"Below 200 DMA, Far from 52W high, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 9.7% through the range",55.01,209.0,46468.45,14586.0,2.81,1.9,-1.8,-1.75,-12.56,-21.35,Positive 1M return,58.7,Accumulation Zone,72.53,58.89,68.84,16.9,9.75,80.0% of closes stayed inside the range | Range width 16.9% | Currently 9.7% through the range,,,0.78,,,,,79.9104,4.545,0.5235,3.74,0.297,602.13,25.14,0.0,0.0,0.0,0.0,9.0,,"Revenue contraction, Earnings contraction",
GSS,Technology,Information Technology Services,13.54,-3.42,55.99,96.06,59.19,12.83,15.35,1.0,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",28.0,8.84,0.22,-11.85,IT / Technology,26.0,0.0,26.0,48.02,-57.19,426.59,-24840.4,-64.57,-64.57,0.79,36.62,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 49.5% through the range",8.68,343.65,46867.25,46784.0,2.81,1.9,-1.8,6.03,-1.68,-10.05,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",47.66,Neutral Range,68.88,11.89,15.23,28.08,49.52,80.0% of closes stayed inside the range | Range width 28.1% | Currently 49.5% through the range,-16.69,-10.42,1.91,2.93,,7.58,144.98,,,0.1073,,0.538,31.95,15.92,0.0,10.0,12.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
GSLSU,Basic Materials,Building Materials,29.21,1.95,26.67,91.23,39.2,39.99,74.94,0.12,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-24.19,-47.69,-67.5,Cement / Realty,37.0,0.0,37.0,79.02,-13.05,293.55,-910.9,27.47,18.46,0.86,38.25,31.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 180.3% | Currently 2.0% through the range",23.06,333.0,220305.05,26327.0,2.81,1.9,-1.8,-27.0,-49.59,-65.7,,90.82,Lower Range Watch,60.6,28.21,79.07,180.28,1.96,80.0% of closes stayed inside the range | Range width 180.3% | Currently 2.0% through the range,-11.25,-5.63,-12.74,1.29,0.78,3.78,213.75,,,0.4239,,0.507,114.77,49.93,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",
EASEMYTRIP,Unknown,Unknown,6.61,0.76,14.56,81.97,39.19,7.16,7.44,0.42,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,-2.07,-10.07,-0.3,General,30.0,2.0,32.0,4.42,-7.36,253.23,-773.89,-4.07,-118.48,0.79,33.53,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move, Cash covers debt, 81.7% of closes stayed inside the range | Range width 26.0% | Currently 0.0% through the range",5.77,36.66,17050757.55,7198149.0,2.81,1.9,-1.8,-4.88,-11.97,1.5,,89.13,Accumulation Zone,74.99,6.61,8.33,26.04,0.0,81.7% of closes stayed inside the range | Range width 26.0% | Currently 0.0% through the range,-4.92,-3.26,-5.76,2.48,2.47,80.22,35.45,,,,,,,,0.0,10.0,20.0,0.0,0.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
KELLTONTEC,Technology,Software - Application,14.19,0.14,69.33,61.5,38.34,15.14,16.97,0.82,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-4.77,-6.09,-10.98,IT / Technology,13.0,0.0,13.0,,7.07,-74.06,-75.65,,,0.43,36.62,24.0,"Below 200 DMA, Revenue contraction, Earnings contraction, Limited fundamental data coverage",0.0,Avoid,"Weak but watchable RSI, Positive day move, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range",8.38,36.86,1499077.9,1222987.0,2.81,1.9,-1.8,-7.58,-7.99,-9.18,,89.06,Accumulation Zone,72.85,14.36,17.27,20.28,0.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 0.0% through the range,,,9.68,,,,,8.4663,,1.0715,,0.48,800.83,53.21,3.0,0.0,0.0,0.0,10.0,,"Revenue contraction, Earnings contraction",
KHANDSE,Financial Services,Capital Markets,17.05,-2.01,39.75,61.94,44.33,17.79,18.81,0.97,Bearish,8.0,Weak but watchable RSI,10.0,-3.89,0.41,-13.41,Financial Services,23.0,-5.0,18.0,10.39,-16.1,648.07,-160.54,-2.05,-2.26,0.79,33.65,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 52.1% through the range",12.2,44.8,2628.75,2553.0,2.81,1.9,-1.8,-6.7,-1.49,-11.61,Positive 3M return,70.0,Neutral Range,65.05,15.63,18.35,17.42,52.11,80.0% of closes stayed inside the range | Range width 17.4% | Currently 52.1% through the range,-4.58,-3.13,-31.87,0.78,,0.02,2.88,,,0.9327,,0.579,26.01,97.86,0.0,10.0,9.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
KIRLFER,Industrials,Metal Fabrication,444.35,-3.66,91.42,16.25,39.43,456.13,461.39,1.53,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-1.92,1.73,-7.1,Metals / Mining,12.0,0.0,12.0,,4.65,-73.36,-83.77,,,0.5,39.12,20.0,"Below 200 DMA, Revenue contraction, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 37.2% through the range",232.14,530.59,111316.05,170312.0,2.81,1.9,-1.8,-4.73,-0.17,-5.3,Positive 3M return,63.21,Lower Range Watch,69.69,426.63,474.29,11.17,37.19,80.0% of closes stayed inside the range | Range width 11.2% | Currently 37.2% through the range,,,8.27,,,,,21.1396,10.7107,1.9206,1.34,0.463,7422.18,43.54,0.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
MACPOWER,Industrials,Specialty Industrial Machinery,1581.0,3.0,668.29,8.72,74.27,1237.25,1032.76,1.16,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",100.0,15.21,34.39,89.83,Capital Goods / Infra,75.0,5.0,80.0,0.39,10.17,286.76,245.85,14.03,3.06,1.0,37.47,0.0,,74.12,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.8% | Currently 100.0% through the range",205.78,1732.0,40231.85,46652.0,2.81,1.9,-1.8,12.4,32.49,91.63,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.63,Profit Booking Zone,78.11,891.62,1371.76,53.85,100.0,80.0% of closes stayed inside the range | Range width 53.8% | Currently 100.0% through the range,19.33,12.76,13.96,2.34,0.66,5.95,0.68,55.2463,,11.4593,8.0,-0.471,2007.93,38.58,17.0,20.0,17.0,17.0,4.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
RACLGEAR,Consumer Cyclical,Auto Parts,1475.0,5.88,123.71,12.73,67.74,1315.49,1215.5,5.03,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",95.0,16.96,18.01,37.15,Automobile,61.0,2.0,63.0,66.89,10.71,232.71,200.49,91.85,38.71,1.0,39.04,0.0,,72.91,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 100.0% through the range | Above upper band on elevated volume",659.35,1690.23,38910.65,195869.0,2.81,1.9,-1.8,14.15,16.11,38.95,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.16,Breakout Watch,88.92,1231.34,1403.24,13.96,100.0,80.0% of closes stayed inside the range | Range width 14.0% | Currently 100.0% through the range | Above upper band on elevated volume,13.89,6.98,16.06,1.38,0.8,6.43,235.69,36.075,,5.0827,19.0,0.34,1816.92,72.09,12.0,20.0,6.0,17.0,6.0,,,General low-debt support
MONARCH,Financial Services,Capital Markets,387.61,-0.5,312.08,21.89,63.33,353.69,310.0,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,10.65,32.22,29.84,Financial Services,86.0,6.0,92.0,3.83,67.41,233.13,299.0,114.2,105.89,0.93,34.4,3.0,Low volume participation,70.61,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.3% | Currently 100.0% through the range",94.06,496.23,389253.05,62306.0,2.81,1.9,-1.8,7.84,30.32,31.64,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.88,Profit Booking Zone,78.07,261.91,359.64,37.32,100.0,80.0% of closes stayed inside the range | Range width 37.3% | Currently 100.0% through the range,18.65,11.52,54.6,2.6,,273.05,37.21,16.532,,3.0717,27.0,0.227,2986.75,92.14,22.0,20.0,17.0,17.0,10.0,"Strong ROE, Cash covers debt",,Strong ROE for a leveraged-balance-sheet business
MANAKSTEEL,Basic Materials,Steel,88.13,8.35,177.14,17.64,71.79,72.67,64.44,7.5,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",100.0,12.8,40.67,42.35,Metals / Mining,64.0,2.0,66.0,46.44,3.53,255.85,315.5,61.61,24.21,0.93,37.88,0.0,,69.28,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.5% | Currently 100.0% through the range | Above upper band on elevated volume",31.8,107.0,65651.2,492125.0,2.81,1.9,-1.8,9.99,38.77,44.15,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.95,Breakout Watch,79.52,53.52,77.32,44.47,100.0,80.0% of closes stayed inside the range | Range width 44.5% | Currently 100.0% through the range | Above upper band on elevated volume,12.25,6.74,5.81,1.51,0.9,4.51,151.39,11.0736,,1.9046,,0.489,621.2,21.74,6.0,20.0,11.0,17.0,10.0,,,General low-debt support
ROTO,Industrials,Specialty Industrial Machinery,69.31,5.0,108.62,43.97,54.9,66.6,62.37,1.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",78.0,0.01,23.31,19.07,Capital Goods / Infra,69.0,5.0,74.0,13.23,8.7,291.56,265.38,36.84,13.97,1.0,37.47,0.0,,68.52,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 99.6% through the range",33.22,123.69,463578.95,699027.0,2.81,1.9,-1.8,-2.8,21.41,20.87,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.86,Profit Booking Zone,83.78,54.69,69.37,26.83,99.61,80.0% of closes stayed inside the range | Range width 26.8% | Currently 99.6% through the range,10.3,7.15,12.32,2.21,1.45,16.58,31.8,43.8912,,5.0608,39.0,0.35,1218.85,69.24,10.0,20.0,16.0,17.0,6.0,,,Strong order-book-driven revenue growth
MAYURUNIQ,Consumer Cyclical,Textile Manufacturing,767.87,0.64,100.23,14.68,45.21,795.2,599.87,5.67,Bearish,47.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move",70.0,-7.13,28.96,31.26,Consumer Discretionary,92.0,2.0,94.0,0.69,19.97,304.39,277.94,133.15,108.95,1.0,39.04,0.0,,68.01,Strong,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive day move, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 60.1% | Currently 83.1% through the range",383.5,899.99,115743.35,656145.0,2.81,1.9,-1.8,-9.94,27.06,33.06,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",23.17,Profit Booking Zone,71.48,512.06,819.91,60.12,83.09,80.0% of closes stayed inside the range | Range width 60.1% | Currently 83.1% through the range,16.93,15.19,22.1,7.45,5.27,79.14,7.78,16.0911,12.6135,2.9421,78.0,0.401,3332.38,45.38,20.0,20.0,20.0,17.0,15.0,Cash covers debt,,General low-debt support
MARKOLINES,Industrials,Infrastructure Operations,180.65,1.93,37.22,5.79,57.82,172.2,160.14,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",78.0,9.12,12.52,17.02,Capital Goods / Infra,70.0,5.0,75.0,42.55,7.53,274.9,274.88,6.24,0.89,0.93,37.47,0.0,,67.62,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 100.0% through the range",131.65,191.75,317512.2,301294.0,2.81,1.9,-1.8,6.31,10.62,18.82,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.86,Profit Booking Zone,84.17,150.56,177.12,17.64,100.0,80.0% of closes stayed inside the range | Range width 17.6% | Currently 100.0% through the range,12.95,7.73,9.51,1.68,1.61,1.83,86.21,14.1614,,1.8743,,-0.175,378.93,70.03,9.0,20.0,14.0,17.0,10.0,,,Strong order-book-driven revenue growth
MMFL,Industrials,Metal Fabrication,603.55,5.78,111.39,15.59,77.63,494.97,425.74,3.65,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",100.0,18.32,36.69,36.18,Metals / Mining,61.0,0.0,61.0,126.67,6.21,285.66,461.59,227.63,37.73,1.0,37.47,0.0,,67.47,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range | Above upper band on elevated volume",285.51,715.04,128317.55,468380.0,2.81,1.9,-1.8,15.51,34.79,37.98,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.63,Breakout Watch,82.23,424.32,536.18,26.36,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range | Above upper band on elevated volume,10.12,3.95,11.12,1.17,0.78,224.56,1235.32,18.2457,15.5564,3.177,1.25,0.852,3098.23,53.99,8.0,20.0,4.0,17.0,12.0,,,
NGLFINE,Healthcare,Drug Manufacturers - General,3426.44,0.01,258.77,2.85,65.34,3060.31,2175.44,2.11,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",88.0,6.76,56.65,51.03,Pharma / Healthcare,64.0,2.0,66.0,37.23,9.74,287.52,206.72,43.32,-46.53,1.0,41.67,4.0,Negative free cash flow,67.35,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range | Above upper band on elevated volume",955.05,3526.88,6923.85,14595.0,2.81,1.9,-1.8,3.95,54.75,52.83,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.17,Breakout Watch,82.97,2189.62,3211.33,46.66,100.0,80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range | Above upper band on elevated volume,14.62,8.82,12.28,1.84,1.37,2.63,122.58,30.3038,,5.2792,6.0,0.917,1738.13,50.86,14.0,20.0,13.0,9.0,8.0,,Negative free cash flow,General low-debt support
NEPHROPLUS,Healthcare,Medical Care Facilities,691.65,-2.57,55.08,10.15,55.21,677.78,,0.54,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",98.0,9.2,20.66,31.39,Pharma / Healthcare,68.0,2.0,70.0,7.14,7.73,282.89,138.34,232.58,113.22,0.93,41.67,0.0,,66.5,Strong,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.0% | Currently 91.6% through the range",446.0,769.75,150578.4,80857.0,2.81,1.9,-1.8,6.39,18.76,33.19,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.99,Profit Booking Zone,76.41,531.07,706.37,33.01,91.6,80.0% of closes stayed inside the range | Range width 33.0% | Currently 91.6% through the range,6.88,5.22,13.97,2.8,2.69,123.89,79.71,81.4529,33.1149,6.2223,,,6962.2,38.82,8.0,20.0,20.0,17.0,3.0,Cash covers debt,Very high PE,General low-debt support
MARKSANS,Healthcare,Drug Manufacturers - General,268.16,-0.65,498.94,24.77,56.67,257.41,201.55,0.88,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",70.0,-3.03,35.53,49.76,Pharma / Healthcare,84.0,2.0,86.0,11.36,14.21,289.92,269.16,458.12,327.6,1.0,41.67,0.0,,66.35,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 58.9% | Currently 100.0% through the range",44.77,356.45,1415814.3,1245329.0,2.81,1.9,-1.8,-5.84,33.63,51.56,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",28.09,Profit Booking Zone,74.84,167.68,266.37,58.86,100.0,80.0% of closes stayed inside the range | Range width 58.9% | Currently 100.0% through the range,13.82,10.82,17.52,5.17,3.32,634.14,343.38,28.5702,23.4384,4.9421,28.0,1.121,14940.81,55.24,16.0,20.0,20.0,17.0,11.0,Cash covers debt,,General low-debt support
MANORAMA,Consumer Defensive,Packaged Foods,1623.9,1.0,809.16,7.69,54.55,1564.75,1407.75,0.83,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",68.0,2.83,16.31,13.66,FMCG / Consumer,75.0,5.0,80.0,52.93,15.73,276.99,197.41,250.42,195.58,1.0,33.36,0.0,,66.25,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range",178.61,1759.25,111652.55,92425.0,2.81,1.9,-1.8,0.02,14.41,15.46,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.22,Profit Booking Zone,82.94,1277.27,1607.54,25.86,100.0,80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range,31.98,18.07,23.83,1.95,0.43,9.94,355.76,45.715,34.6044,16.5384,4.0,0.261,11926.34,45.27,23.0,20.0,8.0,17.0,7.0,Strong ROE,,Strong ROE for a consumer staples business
