symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
ADVENTHTL,Consumer Cyclical,Lodging,146.8,-0.11,22.31,57.46,50.92,141.91,,0.37,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",8.0,1.89,-7.78,-31.41,Consumer Discretionary,62.0,0.0,62.0,88.35,16.3,237.86,121.8,162.12,110.92,0.93,38.94,3.0,Low volume participation,36.54,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 80.0% of closes stayed inside the range | Range width 38.0% | Currently 19.6% through the range",120.02,345.05,162823.8,60150.0,2.81,1.9,-1.8,-0.92,-9.68,-29.61,Positive 1M return,71.26,Accumulation Zone,72.92,136.6,188.54,38.02,19.65,80.0% of closes stayed inside the range | Range width 38.0% | Currently 19.6% through the range,6.99,1.58,26.06,0.03,0.03,25.99,799.02,12.1947,,0.8517,,,770.3,74.87,11.0,20.0,4.0,17.0,10.0,,,
CRAFTSMAN,Consumer Cyclical,Auto Parts,10555.0,1.41,311.36,0.84,72.78,9357.18,7900.4,0.59,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",100.0,13.85,21.64,34.65,Automobile,13.0,0.0,13.0,,6.19,-69.62,-60.79,,,0.5,38.94,12.0,"Revenue contraction, Earnings contraction",36.39,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range",2565.91,10644.0,69717.9,40822.0,2.81,1.9,-1.8,11.04,19.74,36.45,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.02,Profit Booking Zone,78.62,6914.86,9435.44,36.45,100.0,80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range,,,10.84,,,,,57.3152,31.4219,8.1257,10.0,0.325,29078.5,42.79,6.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
APEX,Consumer Defensive,Farm Products,375.15,-0.69,109.54,27.08,39.22,402.05,362.04,0.45,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",10.0,-3.5,-18.13,3.85,General,72.0,2.0,74.0,1.08,4.41,250.16,285.01,95.78,89.14,1.0,33.16,3.0,Low volume participation,36.12,Weak,"Above 200 DMA, Weak but watchable RSI, Cash covers debt, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 11.1% through the range",179.03,514.5,108352.75,49137.0,2.81,1.9,-1.8,-6.31,-20.03,5.65,Positive 6M return,61.84,Accumulation Zone,72.08,363.7,466.8,28.35,11.1,80.0% of closes stayed inside the range | Range width 28.3% | Currently 11.1% through the range,7.36,6.56,4.56,5.96,2.82,18.46,5.68,23.1763,22.1657,2.2581,52.0,-0.097,1191.41,35.23,2.0,20.0,20.0,17.0,13.0,Cash covers debt,,General low-debt support
BEPL,Basic Materials,Chemicals,122.42,0.77,163.01,25.54,62.88,104.5,92.01,0.13,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",100.0,23.12,31.81,45.83,Chemicals,20.0,0.0,20.0,,13.89,-63.0,-63.59,,,0.5,35.37,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range",46.55,164.4,11934978.0,1506377.0,2.81,1.9,-1.8,20.31,29.91,47.63,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.21,Profit Booking Zone,78.66,80.87,113.52,40.37,100.0,80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range,,,17.06,,,,,15.3632,21.2234,2.8377,3.24,0.188,3073.9,32.7,8.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
ARIES,Basic Materials,Agricultural Inputs,344.05,0.28,175.01,24.97,53.99,337.76,344.51,0.91,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,0.0,-1.38,6.93,General,73.0,2.0,75.0,16.67,5.79,268.3,148.6,86.08,37.45,1.0,35.37,8.0,Below 200 DMA,36.06,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 30.7% through the range",125.1,458.56,12702.45,11553.0,2.81,1.9,-1.8,-2.81,-3.28,8.73,Positive 6M return,58.82,Lower Range Watch,74.93,330.3,375.05,13.55,30.72,80.0% of closes stayed inside the range | Range width 13.5% | Currently 30.7% through the range,12.82,6.71,10.54,1.69,1.11,24.76,55.73,13.1962,,1.8825,31.0,0.073,629.8,40.48,9.0,20.0,15.0,17.0,12.0,,,General low-debt support
APOLSINHOT,Industrials,Specialty Business Services,1243.6,3.56,49.57,52.97,53.64,1254.35,1223.34,0.51,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Strong positive day move",18.0,2.78,8.42,-4.24,Capital Goods / Infra,48.0,5.0,53.0,57.79,1.66,291.36,1288.42,40.11,-4.41,1.0,38.33,4.0,Negative free cash flow,36.05,Weak,"Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 80.2% through the range",831.43,2644.06,4677.5,2384.0,2.81,1.9,-1.8,-0.03,6.52,-2.44,"Positive 1M return, Positive 3M return",59.41,Profit Booking Zone,76.48,1063.61,1288.05,21.1,80.2,80.0% of closes stayed inside the range | Range width 21.1% | Currently 80.2% through the range,6.69,2.73,2.56,1.52,1.5,29.05,90.77,37.9931,,2.0114,25.0,-0.332,316.05,13.2,0.0,20.0,11.0,9.0,8.0,,Negative free cash flow,Strong order-book-driven revenue growth
BANKA,Industrials,Pollution & Treatment Controls,87.22,-0.89,112.73,47.71,45.8,90.41,74.42,0.99,Bearish,27.0,"Above 200 DMA, RSI recovering",45.0,-7.11,3.7,41.98,Capital Goods / Infra,41.0,5.0,46.0,103.16,0.69,274.01,364.18,1.05,-4.94,0.93,38.33,4.0,Negative free cash flow,35.85,Weak,"Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 86.8% | Currently 88.3% through the range",41.0,166.8,1712.4,1694.0,2.81,1.9,-1.8,-9.92,1.8,43.78,"Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance",37.06,Profit Booking Zone,64.07,49.38,92.23,86.78,88.31,80.0% of closes stayed inside the range | Range width 86.8% | Currently 88.3% through the range,0.99,0.39,4.2,1.58,1.44,10.21,40.8,247.5,,2.2151,,1.111,86.12,30.27,0.0,20.0,8.0,9.0,4.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
ADOR,Industrials,Specialty Industrial Machinery,1484.8,-1.54,109.74,11.9,61.23,1283.9,1086.83,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",100.0,13.97,47.71,42.4,Capital Goods / Infra,14.0,0.0,14.0,,8.92,-72.67,-66.33,,,0.5,38.33,15.0,"Low volume participation, Revenue contraction, Earnings contraction",35.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.1% | Currently 100.0% through the range",707.92,1685.34,85254.65,22159.0,2.81,1.9,-1.8,11.16,45.81,44.2,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.53,Profit Booking Zone,77.04,914.18,1445.76,58.15,100.0,80.0% of closes stayed inside the range | Range width 58.1% | Currently 100.0% through the range,,,9.93,,,,,25.0782,19.9707,5.1337,2.24,0.289,2846.4,36.82,3.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
ADROITINFO,Technology,Information Technology Services,9.81,-2.19,29.93,67.73,61.01,9.21,9.78,0.21,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,10.1,8.28,-5.22,IT / Technology,59.0,0.0,59.0,34.11,6.78,239.63,116.44,7.2,-3.03,0.86,38.36,12.0,"Far from 52W high, Low volume participation, Negative free cash flow",35.65,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 85.0% through the range",7.55,30.4,28068.1,5796.0,2.81,1.9,-1.8,7.29,6.38,-3.42,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",41.67,Profit Booking Zone,79.48,8.84,9.98,12.92,85.03,80.0% of closes stayed inside the range | Range width 12.9% | Currently 85.0% through the range,4.25,2.87,12.17,1.96,,39.66,26.45,13.2152,,0.7293,,-0.195,57.03,45.72,6.0,20.0,14.0,9.0,10.0,Cash covers debt,Negative free cash flow,
ALEMBICLTD,Real Estate,Real Estate - Development,86.66,-0.55,72.1,46.21,46.56,87.17,90.23,1.17,Bearish,17.0,"RSI recovering, Normal volume support",8.0,0.26,-1.59,-8.24,Cement / Realty,88.0,2.0,90.0,0.44,138.01,209.35,427.82,120.07,43.41,1.0,39.05,8.0,Below 200 DMA,35.61,Weak,"RSI recovering, Normal volume support, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.6% | Currently 65.6% through the range",50.35,161.12,232833.05,272858.0,2.81,1.9,-1.8,-2.55,-3.49,-6.44,Positive 1M return,88.89,Neutral Range,69.24,78.6,90.88,15.62,65.64,80.0% of closes stayed inside the range | Range width 15.6% | Currently 65.6% through the range,12.98,12.26,34.1,1.95,1.43,1.41,10.64,8.2337,2.0088,1.0506,2.4,0.641,2568.85,65.41,21.0,20.0,15.0,17.0,15.0,,,General low-debt support
CEINSYS,Industrials,Engineering & Construction,844.5,-1.58,2.99,32.43,36.83,907.31,,0.52,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",0.0,-6.97,-18.49,,Capital Goods / Infra,80.0,5.0,85.0,8.43,20.19,288.78,243.25,3.49,-10.07,1.0,38.33,4.0,Negative free cash flow,35.5,Weak,"Weak but watchable RSI, Near 52W low with stable RSI, Strong ROE, 79.3% of closes stayed inside the range | Range width 25.7% | Currently 0.0% through the range",820.0,1249.9,44381.65,23017.0,2.81,1.9,-1.8,-9.78,-20.39,,,88.24,Accumulation Zone,71.87,870.2,1093.58,25.67,0.0,79.3% of closes stayed inside the range | Range width 25.7% | Currently 0.0% through the range,19.82,14.35,20.38,3.19,3.19,6.99,56.74,10.9651,,1.9683,48.0,-0.219,1514.11,34.04,22.0,20.0,17.0,9.0,12.0,Strong ROE,Negative free cash flow,Strong order-book-driven revenue growth
AARON,Industrials,Specialty Industrial Machinery,134.09,-0.25,82.46,47.84,59.07,121.23,150.72,0.17,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",35.0,13.87,0.16,-17.59,Capital Goods / Infra,61.0,5.0,66.0,57.08,7.39,296.65,236.22,7.67,5.76,1.0,38.33,11.0,"Below 200 DMA, Low volume participation",35.35,Weak,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 48.2% through the range",73.49,257.08,60188.85,10219.0,2.81,1.9,-1.8,11.06,-1.74,-15.79,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",47.65,Neutral Range,68.67,116.78,152.71,30.77,48.2,80.0% of closes stayed inside the range | Range width 30.8% | Currently 48.2% through the range,13.98,7.46,15.3,1.37,0.43,0.01,27.75,41.6481,,5.8144,37.0,0.149,282.65,35.54,12.0,20.0,6.0,17.0,6.0,,,Strong order-book-driven revenue growth
BESTAGRO,Basic Materials,Agricultural Inputs,20.24,-3.48,64.55,82.66,65.27,16.18,19.32,1.27,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",70.0,33.07,13.77,1.56,General,25.0,0.0,25.0,,10.26,-68.47,358.29,,,0.5,35.37,10.0,"Far from 52W high, Revenue contraction",35.31,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range",12.3,116.75,5072982.95,6418696.0,2.81,1.9,-1.8,30.26,11.87,3.36,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.24,Profit Booking Zone,80.65,14.67,18.65,27.1,100.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range,,,17.15,,,,,20.9643,,0.8124,1.14,0.048,624.58,32.68,6.0,10.0,0.0,0.0,9.0,,Revenue contraction,
AMBICAAGAR,Consumer Defensive,Household & Personal Products,24.83,-1.08,29.66,42.52,50.58,24.72,24.6,1.97,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",38.0,0.61,3.29,3.67,FMCG / Consumer,42.0,0.0,42.0,85.0,2.44,161.07,512.54,-6.92,-7.63,0.93,33.16,9.0,"Negative operating cash flow, Negative free cash flow",35.17,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.7% | Currently 80.1% through the range",19.15,43.2,2950.15,5807.0,2.81,1.9,-1.8,-2.2,1.39,5.47,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.0,Profit Booking Zone,81.48,23.22,25.23,8.67,80.07,80.0% of closes stayed inside the range | Range width 8.7% | Currently 80.1% through the range,3.06,1.41,5.56,2.62,2.49,0.28,95.81,12.6834,,0.5858,,-0.034,43.36,14.81,0.0,20.0,12.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
AFFORDABLE,Unknown,Unknown,190.85,5.0,59.43,75.8,58.02,179.2,190.66,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",35.0,12.45,11.05,-4.25,General,42.0,2.0,44.0,62.36,5.92,490.48,432.92,7.18,-3.03,0.79,33.16,9.0,"Far from 52W high, Negative free cash flow",35.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 91.1% through the range",119.71,788.5,21192.9,17931.0,2.81,1.9,-1.8,9.64,9.15,-2.45,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",40.0,Profit Booking Zone,80.89,157.08,194.16,23.61,91.07,80.0% of closes stayed inside the range | Range width 23.6% | Currently 91.1% through the range,6.32,2.7,11.04,1.74,1.02,7.04,68.82,,,,,,,,3.0,20.0,10.0,9.0,0.0,,Negative free cash flow,General low-debt support
AXISCADES,Industrials,Engineering & Construction,1631.4,2.58,1107.55,26.21,52.27,1693.65,1566.42,1.29,Bearish,50.0,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",43.0,1.59,-19.12,38.17,Capital Goods / Infra,38.0,5.0,43.0,53.33,6.21,237.71,159.4,-1.36,-135.8,0.93,38.33,9.0,"Negative operating cash flow, Negative free cash flow",35.05,Weak,"Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.7% | Currently 33.8% through the range",135.1,2211.0,130749.1,168146.0,2.81,1.9,-1.8,-1.22,-21.02,39.97,"Positive 1M return, Strong 6M absolute return, 6M Nifty outperformance",39.41,Lower Range Watch,72.04,1421.48,2042.88,43.72,33.78,80.0% of closes stayed inside the range | Range width 43.7% | Currently 33.8% through the range,9.89,4.91,10.81,1.53,1.39,17.83,388.04,107.4596,,9.3375,,0.396,6782.82,30.9,8.0,20.0,10.0,0.0,0.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
63MOONS,Technology,Software - Application,858.2,-0.55,518.72,23.96,65.84,701.77,685.89,0.13,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,27.58,29.62,33.29,IT / Technology,33.0,0.0,33.0,0.15,-10.65,690.65,-13.61,-292.97,-335.75,0.86,38.36,20.0,"Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",34.8,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.8% | Currently 100.0% through the range",138.71,1128.54,1721934.95,223129.0,2.81,1.9,-1.8,24.77,27.72,35.09,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,78.3,546.2,741.53,35.76,100.0,80.0% of closes stayed inside the range | Range width 35.8% | Currently 100.0% through the range,-0.63,-0.58,-149.21,11.28,,66.62,5.42,,,1.0077,26.0,0.688,3577.54,7.59,0.0,10.0,17.0,0.0,6.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
ARVSMART,Real Estate,Real Estate - Development,601.22,1.17,187.39,40.57,51.93,595.79,583.69,1.04,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",20.0,-0.95,1.87,2.95,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,39.05,9.0,"Negative operating cash flow, Negative free cash flow",34.71,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 85.5% through the range",209.2,1011.65,27895.4,29048.0,2.81,1.9,-1.8,-3.76,-0.03,4.75,"Positive 3M return, Positive 6M return",47.22,Profit Booking Zone,80.99,523.52,614.37,17.35,85.53,80.0% of closes stayed inside the range | Range width 17.4% | Currently 85.5% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
CONCORDBIO,Healthcare,Biotechnology,1374.7,-0.74,55.5,47.76,59.31,1291.4,1253.69,0.76,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,5.94,22.69,18.38,IT / Technology,18.0,5.0,23.0,,22.41,-75.39,-77.89,,,0.5,44.24,12.0,"Revenue contraction, Earnings contraction",34.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range",884.07,2631.36,147122.4,112184.0,2.81,1.9,-1.8,3.13,20.79,20.18,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.0,Profit Booking Zone,79.36,1037.18,1334.86,28.7,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range,,,24.96,,,,,50.9845,34.8171,7.6818,51.0,0.355,15494.71,64.56,11.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",Strong operating margin
CENTENKA,Consumer Cyclical,Textile Manufacturing,591.73,-1.67,87.75,28.89,65.6,526.96,456.35,0.16,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",100.0,16.79,39.18,32.77,Consumer Discretionary,18.0,0.0,18.0,,11.13,-67.32,-38.81,,,0.5,38.94,15.0,"Low volume participation, Revenue contraction, Earnings contraction",34.64,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range",315.17,832.11,420280.6,68935.0,2.81,1.9,-1.8,13.98,37.28,34.57,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.02,Profit Booking Zone,78.5,402.08,540.7,34.48,100.0,80.0% of closes stayed inside the range | Range width 34.5% | Currently 100.0% through the range,,,12.87,,,,,8.1253,,0.7996,2.01,0.219,1196.1,28.84,6.0,0.0,0.0,0.0,12.0,,"Revenue contraction, Earnings contraction",
DEEPAKFERT,Basic Materials,Chemicals,1548.44,-2.22,251.71,11.72,48.09,1539.22,1283.2,0.61,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",88.0,0.83,26.55,53.17,Chemicals,25.0,0.0,25.0,,15.05,-65.36,-33.53,,,0.5,35.37,12.0,"Revenue contraction, Earnings contraction",34.56,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.3% | Currently 93.8% through the range",440.25,1753.99,524764.75,320790.0,2.81,1.9,-1.8,-1.98,24.65,54.97,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.62,Profit Booking Zone,70.82,944.1,1588.47,68.25,93.79,80.0% of closes stayed inside the range | Range width 68.3% | Currently 93.8% through the range,,,22.73,,,,,18.6557,11.5057,2.6495,69.0,0.069,18149.85,32.62,10.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
BASF,Basic Materials,Specialty Chemicals,4125.0,2.19,91.16,52.35,71.26,3573.36,3730.58,2.29,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",55.0,19.42,10.57,10.63,Chemicals,14.0,0.0,14.0,,7.47,-67.72,-14.24,,,0.5,35.37,5.0,Revenue contraction,34.46,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range | Above upper band on elevated volume",2157.9,8657.12,75858.75,173703.0,2.81,1.9,-1.8,16.61,8.67,12.43,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",21.32,Breakout Watch,83.99,3296.38,3778.09,14.61,100.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,9.61,,,,,26.9725,22.119,4.2096,65.0,0.379,16659.34,16.98,3.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
BATAINDIA,Consumer Cyclical,Footwear & Accessories,703.93,-0.27,21.91,61.71,65.56,661.62,776.39,0.99,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",28.0,9.71,5.42,-13.39,Consumer Discretionary,56.0,0.0,56.0,86.9,3.82,271.97,103.03,594.88,529.07,1.0,38.94,8.0,Below 200 DMA,34.44,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.8% | Currently 65.8% through the range",577.4,1838.19,413670.3,410022.0,2.81,1.9,-1.8,6.9,3.52,-11.59,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",44.25,Neutral Range,73.92,633.68,740.37,16.84,65.84,80.0% of closes stayed inside the range | Range width 16.8% | Currently 65.8% through the range,8.41,3.55,9.39,1.72,0.98,9.29,1386.57,59.8682,32.3414,5.4879,4.99,0.379,8756.58,55.1,2.0,20.0,8.0,17.0,9.0,,,
ASHIMASYN,Real Estate,Real Estate - Development,18.12,1.74,57.57,64.88,60.63,16.17,16.84,0.26,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,21.53,17.66,6.78,Cement / Realty,26.0,0.0,26.0,,23.17,-30.64,109.51,,,0.36,39.05,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",34.21,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range",11.5,51.6,399891.85,104672.0,2.81,1.9,-1.8,18.72,15.76,8.58,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,81.2,13.97,17.25,23.43,100.0,80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range,,,56.18,,,,,,,1.3033,,0.217,360.9,71.39,12.0,10.0,0.0,0.0,4.0,,Revenue contraction,
