symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
STARTECK,Unknown,Unknown,256.05,-0.35,215.1,350.0,19.04,26.84,35.07,271.48,270.23,7954.0,7314.0,0.92,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-5.64,3.63,-9.87,,,,,,,10.0,Positive 3M return,58.51,Accumulation Zone,69.31,245.72,280.44,14.13,29.76,80.0% of closes stayed inside the range | Range width 14.1% | Currently 29.8% through the range,Financial Services,65.0,0.0,65.0,133.48,75.82,30.9,271.9,32.55,,0.93,30.98,8.0,Below 200 DMA,25.15,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.1% | Currently 29.8% through the range"
DLINKINDIA,Unknown,Unknown,427.6,-2.23,349.13,521.54,22.47,18.01,31.2,470.91,421.86,98706.8,32769.0,0.33,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",-8.87,-6.79,9.53,,,,,,,10.0,Positive 6M return,58.51,Lower Range Watch,67.68,375.51,491.45,30.87,44.93,80.0% of closes stayed inside the range | Range width 30.9% | Currently 44.9% through the range,IT / Technology,40.0,0.0,40.0,2.93,6.42,30.5,13.2,,,0.57,30.98,3.0,Low volume participation,25.15,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 44.9% through the range"
KABRAEXTRU,Unknown,Unknown,505.8,-0.57,180.0,523.8,181.0,3.44,74.33,313.54,250.75,462614.4,85850.0,0.19,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",60.24,118.04,94.87,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,72.89,218.51,366.36,67.66,100.0,80.0% of closes stayed inside the range | Range width 67.7% | Currently 100.0% through the range,Capital Goods / Infra,10.0,0.0,10.0,32.04,-0.31,-8.9,,,,0.5,30.98,11.0,"Low volume participation, Negative net margin",25.15,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.7% | Currently 100.0% through the range"
AVONMORE,Unknown,Unknown,11.47,3.43,9.05,23.9,26.74,52.01,64.71,10.38,13.85,242760.9,118253.0,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",14.81,0.0,-22.03,,,,,,,15.0,Strong 1M absolute return,51.45,Lower Range Watch,71.02,9.99,14.15,41.7,35.64,80.0% of closes stayed inside the range | Range width 41.7% | Currently 35.6% through the range,Financial Services,47.0,0.0,47.0,4.93,14.46,36.0,185.7,,,0.5,30.98,11.0,"Below 200 DMA, Low volume participation",25.1,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 35.6% through the range"
NDGL,Unknown,Unknown,2870.0,6.3,2100.0,4357.4,36.67,34.14,57.77,2675.37,2809.08,113.85,303.0,2.66,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",-1.19,8.6,11.24,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.14,Breakout Watch,86.86,2448.68,2784.4,13.71,100.0,80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range | Above upper band on elevated volume,Financial Services,2.0,0.0,2.0,,0.0,,,,,0.21,30.98,4.0,Limited fundamental data coverage,25.1,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.7% | Currently 100.0% through the range | Above upper band on elevated volume"
RICOAUTO,Unknown,Unknown,140.0,-2.91,65.41,157.99,114.04,11.39,49.88,136.91,120.72,2771701.05,1305999.0,0.47,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",10.48,22.98,10.32,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",11.31,Profit Booking Zone,76.5,109.17,142.12,30.18,93.58,80.0% of closes stayed inside the range | Range width 30.2% | Currently 93.6% through the range,Automobile,29.0,0.0,29.0,92.78,2.04,24.3,-18.5,325.65,-73.58,1.0,30.98,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",25.05,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.2% | Currently 93.6% through the range"
SAPPHIRE,Consumer Services,Unknown,230.76,-2.23,139.91,347.9,64.93,33.67,71.62,187.08,204.55,3654137.65,1405544.0,0.38,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",26.75,27.98,3.05,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",8.62,Profit Booking Zone,77.99,163.01,205.61,26.13,100.0,80.8% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range,,,,0.0,,,,,,,,33.45,3.0,Low volume participation,25.02,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range"
MOTILALOFS,Financial Services,Unknown,876.95,-0.57,614.9,1088.32,42.62,19.42,44.11,913.77,848.66,1369162.7,221164.0,0.16,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-9.31,3.99,6.82,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.09,Neutral Range,67.97,692.15,953.05,37.69,70.83,80.0% of closes stayed inside the range | Range width 37.7% | Currently 70.8% through the range,Financial Services,35.0,0.0,35.0,165.8,22.96,23.9,8.7,,,0.57,33.38,3.0,Low volume participation,25.01,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 70.8% through the range"
RUPA,Unknown,Unknown,155.01,-2.36,109.21,214.71,41.94,27.81,37.29,162.24,156.98,92987.05,64218.0,0.69,Bearish,8.0,Weak but watchable RSI,-9.89,9.98,2.13,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.14,Neutral Range,65.02,126.52,168.59,33.26,67.73,80.0% of closes stayed inside the range | Range width 33.3% | Currently 67.7% through the range,Consumer Discretionary,59.0,2.0,61.0,24.22,5.76,6.3,18.3,45.27,11.84,1.0,30.98,8.0,Below 200 DMA,25.0,Avoid,"Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 33.3% | Currently 67.7% through the range"
ESTER,Unknown,Unknown,98.0,-1.23,68.55,132.45,42.96,26.01,67.41,90.1,96.56,158734.8,436462.0,2.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",8.99,-1.27,0.61,,,,,,,18.0,"Positive 1M return, Positive 6M return",48.0,Profit Booking Zone,83.78,87.33,98.81,13.14,92.92,80.0% of closes stayed inside the range | Range width 13.1% | Currently 92.9% through the range,Chemicals,33.0,0.0,33.0,93.14,-2.0,7.7,285.7,88.54,-60.95,0.93,30.98,12.0,"Negative net margin, Negative free cash flow",24.95,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 13.1% | Currently 92.9% through the range"
SASKEN,Unknown,Unknown,1938.4,1.87,983.97,2760.49,97.0,29.78,49.48,2084.95,1519.82,27678.1,7612.0,0.28,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-0.29,6.07,55.83,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",32.18,Neutral Range,61.0,1121.21,2234.77,99.32,73.39,80.0% of closes stayed inside the range | Range width 99.3% | Currently 73.4% through the range,IT / Technology,48.0,0.0,48.0,3.21,4.84,125.7,144.5,-22.83,-20.87,1.0,30.98,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",24.95,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 99.3% | Currently 73.4% through the range"
BLKASHYAP,Unknown,Unknown,53.78,-2.16,40.32,75.4,33.38,28.67,44.01,54.96,52.57,448428.45,34085.0,0.08,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-8.88,0.88,-6.58,,,,,,,10.0,Positive 3M return,58.51,Neutral Range,68.57,48.23,57.92,20.11,57.27,80.0% of closes stayed inside the range | Range width 20.1% | Currently 57.3% through the range,Capital Goods / Infra,38.0,5.0,43.0,56.78,0.11,23.6,,114.67,65.78,0.86,30.98,3.0,Low volume participation,24.95,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 57.3% through the range"
DMART,Consumer Services,Unknown,4049.0,-0.15,3600.0,4949.5,12.47,18.19,52.44,4088.84,4041.41,546152.85,122004.0,0.22,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone",1.37,-6.74,3.23,,,,,,,18.0,"Positive 1M return, Positive 6M return",62.07,Lower Range Watch,74.22,3845.17,4466.73,16.16,32.79,80.0% of closes stayed inside the range | Range width 16.2% | Currently 32.8% through the range,General,22.0,2.0,24.0,9.91,4.29,14.9,11.4,,,0.5,33.45,3.0,Low volume participation,24.92,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 32.8% through the range"
CUMMINSIND,Capital Goods,Unknown,5346.5,-0.59,3682.08,6049.82,45.2,11.63,40.65,5554.79,4844.13,454401.65,143073.0,0.31,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-1.87,-0.02,22.57,,,,,,,10.0,Positive 6M return,76.19,Neutral Range,70.07,4607.08,5662.58,22.91,70.05,80.0% of closes stayed inside the range | Range width 22.9% | Currently 70.1% through the range,Capital Goods / Infra,35.0,5.0,40.0,0.43,18.69,17.9,0.9,,,0.57,37.75,3.0,Low volume participation,24.91,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 22.9% | Currently 70.1% through the range"
TVSHLTD,Unknown,Unknown,14749.0,0.74,10999.06,16198.42,34.09,8.95,57.48,14032.84,14270.87,12647.15,1215.0,0.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.9,6.54,-2.94,,,,,,,18.0,"Positive 1M return, Positive 3M return",48.0,Profit Booking Zone,85.29,13456.7,14755.5,9.65,99.5,80.0% of closes stayed inside the range | Range width 9.7% | Currently 99.5% through the range,Automobile,30.0,0.0,30.0,289.85,3.64,35.7,81.9,,,0.57,30.98,11.0,"Low volume participation, Very high debt",24.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 9.7% | Currently 99.5% through the range"
SANGAMIND,Unknown,Unknown,573.5,-1.45,338.59,650.0,69.38,11.77,40.9,569.11,487.14,75541.5,15294.0,0.2,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",-7.88,13.86,21.36,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.14,Profit Booking Zone,71.54,429.25,612.62,42.72,78.66,80.0% of closes stayed inside the range | Range width 42.7% | Currently 78.7% through the range,Consumer Discretionary,25.0,0.0,25.0,118.74,3.68,8.9,18.43,,,0.57,30.98,3.0,Low volume participation,24.9,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 78.7% through the range"
MASKINVEST,Unknown,Unknown,158.57,1.0,114.94,246.09,37.96,35.56,60.68,152.26,152.36,209.4,2.0,0.01,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",2.3,1.68,14.27,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Profit Booking Zone,81.66,130.51,157.1,20.37,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range,,,,0.0,,,,,,,,30.98,3.0,Low volume participation,24.9,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range"
LLOYDSENT,Unknown,Unknown,77.3,-6.36,40.66,84.7,90.1,8.74,46.73,75.73,64.2,5345180.35,2002024.0,0.37,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-0.67,9.72,31.4,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",32.18,Profit Booking Zone,70.54,46.89,79.5,69.57,93.25,80.0% of closes stayed inside the range | Range width 69.6% | Currently 93.2% through the range,Metals / Mining,53.0,2.0,55.0,14.69,16.14,47.1,96.2,-361.22,-250.17,1.0,30.98,17.0,"Sharp daily fall, Low volume participation, Negative operating cash flow, Negative free cash flow",24.9,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 69.6% | Currently 93.2% through the range"
HOMEFIRST,Financial Services,Unknown,1176.9,-0.4,889.54,1368.6,32.3,14.01,47.83,1160.72,1125.4,173926.7,22366.0,0.13,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.11,6.7,-0.49,,,,,,,10.0,Positive 3M return,70.3,Profit Booking Zone,76.88,982.86,1202.59,22.36,88.31,80.0% of closes stayed inside the range | Range width 22.4% | Currently 88.3% through the range,Financial Services,45.0,6.0,51.0,243.94,51.43,29.7,32.3,,,0.57,33.38,11.0,"Low volume participation, Very high debt",24.86,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 88.3% through the range"
GOODLUCK,Unknown,Unknown,1316.5,-1.05,915.0,1672.1,43.88,21.27,29.19,1455.04,1231.3,244491.9,225398.0,0.92,Bearish,19.0,"Above 200 DMA, Oversold RSI",-16.65,-0.94,14.98,,,,,,,10.0,Positive 6M return,58.51,Neutral Range,63.72,1045.61,1525.98,45.94,56.39,80.0% of closes stayed inside the range | Range width 45.9% | Currently 56.4% through the range,Metals / Mining,35.0,2.0,37.0,73.23,4.64,31.4,51.6,,,0.57,30.98,0.0,,24.85,Avoid,"Above 200 DMA, Oversold RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 56.4% through the range"
VIVIDHA,Unknown,Unknown,0.57,7.55,0.43,0.91,32.56,37.36,63.21,0.53,0.6,245748.0,280854.0,1.14,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",11.76,11.76,-8.06,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",35.95,Neutral Range,81.85,0.51,0.6,17.65,66.67,88.3% of closes stayed inside the range | Range width 17.6% | Currently 66.7% through the range,Consumer Discretionary,27.0,0.0,27.0,,0.0,,,0.17,0.64,0.64,30.98,8.0,Below 200 DMA,24.85,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, 88.3% of closes stayed inside the range | Range width 17.6% | Currently 66.7% through the range"
ZUARIIND,Unknown,Unknown,261.65,0.1,210.0,416.0,24.6,37.1,51.6,259.71,275.76,18059.05,16405.0,0.91,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",-2.13,3.91,-5.04,,,,,,,10.0,Positive 3M return,58.51,Profit Booking Zone,77.66,236.45,267.87,13.28,80.21,80.0% of closes stayed inside the range | Range width 13.3% | Currently 80.2% through the range,Capital Goods / Infra,41.0,0.0,41.0,72.1,10.33,3.1,,143.76,236.82,0.93,30.98,8.0,Below 200 DMA,24.75,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 80.2% through the range"
VGL,Unknown,Unknown,61.91,1.63,43.7,98.47,41.67,37.13,46.31,65.28,66.19,20141.7,12018.0,0.6,Bearish,17.0,"RSI recovering, Positive day move",-0.16,5.76,-9.44,,,,,,,10.0,Positive 3M return,58.51,Accumulation Zone,69.8,58.97,69.03,17.06,29.2,80.0% of closes stayed inside the range | Range width 17.1% | Currently 29.2% through the range,Consumer Discretionary,57.0,4.0,61.0,3.73,19.82,196.8,,5.04,36.0,0.86,30.98,8.0,Below 200 DMA,24.75,Avoid,"RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 29.2% through the range"
SATIN,Unknown,Unknown,223.3,-0.77,133.01,274.14,67.88,18.55,35.38,244.48,182.6,594659.8,95090.0,0.16,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.64,1.79,43.09,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",32.18,Neutral Range,62.05,146.51,257.28,75.6,69.32,80.0% of closes stayed inside the range | Range width 75.6% | Currently 69.3% through the range,Financial Services,45.0,6.0,51.0,383.33,25.35,26.3,172.0,,,0.5,30.98,11.0,"Low volume participation, Very high debt",24.75,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 75.6% | Currently 69.3% through the range"
NIACL,Financial Services,Unknown,180.01,0.36,116.01,216.22,55.16,16.75,54.76,173.06,160.1,2585288.9,1778160.0,0.69,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-1.0,10.1,18.65,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.09,Profit Booking Zone,78.2,131.0,182.22,39.1,95.69,80.0% of closes stayed inside the range | Range width 39.1% | Currently 95.7% through the range,Financial Services,14.0,0.0,14.0,,1.49,1.5,,,,0.43,33.38,4.0,Limited fundamental data coverage,24.66,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 95.7% through the range"
NAZARA,Unknown,Unknown,352.6,-0.54,215.7,363.25,63.47,2.93,77.94,303.58,272.2,2723644.75,320981.0,0.12,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.87,32.16,36.14,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,78.94,240.25,305.81,27.29,100.0,80.0% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range,IT / Technology,20.0,0.0,20.0,6.05,-1.29,-14.0,,,,0.43,30.98,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",24.65,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range"
ANGELONE,Financial Services,Unknown,286.7,-1.61,206.12,359.34,39.09,20.21,31.4,325.83,280.45,6452331.05,2522499.0,0.39,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.78,-6.28,4.09,,,,,,,10.0,Positive 6M return,70.3,Neutral Range,63.11,226.54,342.45,51.16,51.9,80.0% of closes stayed inside the range | Range width 51.2% | Currently 51.9% through the range,Financial Services,41.0,0.0,41.0,129.31,20.7,23.0,100.0,,,0.57,33.38,3.0,Low volume participation,24.61,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 6M return, 80.0% of closes stayed inside the range | Range width 51.2% | Currently 51.9% through the range"
VIDHIING,Unknown,Unknown,313.1,-0.38,258.6,406.59,21.08,22.99,52.58,297.7,314.73,74615.05,4678.0,0.06,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",5.72,8.83,-1.2,,,,,,,18.0,"Positive 1M return, Positive 3M return",48.0,Profit Booking Zone,76.87,282.32,319.88,13.3,81.96,80.0% of closes stayed inside the range | Range width 13.3% | Currently 82.0% through the range,Chemicals,45.0,2.0,47.0,17.58,12.17,66.4,35.0,,,0.57,30.98,11.0,"Below 200 DMA, Low volume participation",24.6,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 82.0% through the range"
JAYAGROGN,Unknown,Unknown,214.13,-1.34,144.96,256.19,47.71,16.42,46.66,215.52,200.44,12283.85,2452.0,0.2,Bearish,27.0,"Above 200 DMA, RSI recovering",-2.2,-2.32,20.19,,,,,,,10.0,Positive 6M return,58.51,Profit Booking Zone,72.24,169.97,221.21,30.14,86.18,80.0% of closes stayed inside the range | Range width 30.1% | Currently 86.2% through the range,Chemicals,37.0,2.0,39.0,20.45,2.15,18.5,24.3,,,0.57,30.98,3.0,Low volume participation,24.55,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 86.2% through the range"
TGBHOTELS,Unknown,Unknown,9.3,1.31,7.5,13.4,24.0,30.6,53.46,9.03,9.54,90263.15,9457.0,0.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",5.8,1.53,0.22,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.74,Neutral Range,75.89,8.55,9.65,12.93,68.05,80.0% of closes stayed inside the range | Range width 12.9% | Currently 68.1% through the range,Consumer Discretionary,27.0,2.0,29.0,16.05,3.81,-6.1,16.7,,,0.5,30.98,11.0,"Below 200 DMA, Low volume participation",24.55,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.9% | Currently 68.1% through the range"
BESTAGRO,Unknown,Unknown,19.22,-1.28,12.3,34.4,56.26,44.13,58.39,16.47,19.31,5283716.0,344727.0,0.07,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",24.32,12.86,1.91,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",18.07,Profit Booking Zone,76.09,14.67,19.0,29.52,100.0,80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range,General,29.0,2.0,31.0,57.55,2.33,3.9,104.9,,,0.57,30.98,11.0,"Below 200 DMA, Low volume participation",24.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range"
DELHIVERY,Services,Unknown,468.8,-0.98,374.45,524.0,25.2,10.53,45.61,473.83,442.96,4046785.85,935314.0,0.23,Bearish,27.0,"Above 200 DMA, RSI recovering",-8.49,-0.32,8.08,,,,,,,10.0,Positive 6M return,89.29,Neutral Range,71.25,422.6,492.6,16.57,66.0,80.0% of closes stayed inside the range | Range width 16.6% | Currently 66.0% through the range,Capital Goods / Infra,44.0,5.0,49.0,15.1,1.45,30.0,-0.6,911.46,-221.99,0.93,33.82,7.0,"Low volume participation, Negative free cash flow",24.47,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 66.0% through the range"
GPPL,Unknown,Unknown,148.12,-0.01,141.55,200.09,4.64,25.97,40.29,152.21,164.19,903698.65,363809.0,0.4,Bearish,16.0,"Weak but watchable RSI, Near 52W low with stable RSI",-2.13,-3.08,-16.84,,,,,,,0.0,,85.47,Accumulation Zone,75.25,148.33,160.98,8.53,0.0,80.0% of closes stayed inside the range | Range width 8.5% | Currently 0.0% through the range,Capital Goods / Infra,83.0,5.0,88.0,1.54,44.47,24.0,25.0,510.31,-52.68,1.0,30.98,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",24.45,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, 80.0% of closes stayed inside the range | Range width 8.5% | Currently 0.0% through the range"
ADANIENSOL,Power,Unknown,1586.3,-2.2,744.9,1789.0,112.95,11.33,39.86,1599.47,1209.9,1955802.45,779086.0,0.4,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-5.46,19.42,53.44,,,,,,,30.0,"Positive 3M return, Strong 6M absolute return",17.65,Profit Booking Zone,66.37,991.25,1655.85,67.05,89.53,80.0% of closes stayed inside the range | Range width 67.0% | Currently 89.5% through the range,Energy / Utilities,31.0,0.0,31.0,194.5,9.58,42.4,124.1,,,0.5,21.91,3.0,Low volume participation,24.39,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 67.0% | Currently 89.5% through the range"
GREENLAM,Unknown,Unknown,249.0,2.62,197.29,278.55,26.21,10.61,46.89,251.43,242.78,226784.6,239220.0,1.05,Bearish,42.0,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move",-3.43,17.91,-3.4,,,,,,,10.0,Positive 3M return,58.51,Profit Booking Zone,75.89,217.73,257.93,18.46,77.8,80.0% of closes stayed inside the range | Range width 18.5% | Currently 77.8% through the range,Consumer Discretionary,19.0,0.0,19.0,98.42,2.93,19.1,,,,0.5,30.98,0.0,,24.3,Avoid,"Above 200 DMA, RSI recovering, Normal volume support, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 77.8% through the range"
PIGL,Unknown,Unknown,113.58,3.73,88.05,189.7,28.99,40.13,54.92,108.56,118.08,81811.4,66395.0,0.81,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",-0.58,6.59,-8.98,,,,,,,10.0,Positive 3M return,58.51,Profit Booking Zone,77.29,99.53,116.71,17.26,81.77,80.0% of closes stayed inside the range | Range width 17.3% | Currently 81.8% through the range,Capital Goods / Infra,54.0,0.0,54.0,8.08,6.59,6.3,56.6,-5.02,32.42,1.0,30.98,13.0,"Below 200 DMA, Negative operating cash flow",24.3,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 81.8% through the range"
