symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GPTINFRA,Unknown,Unknown,114.82,-0.84,95.41,150.0,20.35,23.45,42.31,120.89,111.96,137589.05,53612.0,0.39,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",-7.31,1.67,11.05,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Neutral Range,68.55,103.88,125.04,20.38,51.7,79.8% of closes stayed inside the range | Range width 20.4% | Currently 51.7% through the range,Capital Goods / Infra,27.0,0.0,27.0,49.76,7.7,-3.4,4.8,,,0.57,32.6,3.0,Low volume participation,23.34,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 20.4% | Currently 51.7% through the range"
KICL,Unknown,Unknown,5423.5,-3.95,4011.0,6554.9,35.22,17.26,49.55,5331.01,5017.37,2100.65,5652.0,2.69,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",-2.39,9.98,13.21,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Profit Booking Zone,80.8,4470.1,5475.0,22.48,94.88,79.8% of closes stayed inside the range | Range width 22.5% | Currently 94.9% through the range,Financial Services,37.0,-5.0,32.0,,47.11,1.7,-24.8,-17.88,39.94,0.93,32.6,12.0,"Earnings contraction, Negative operating cash flow",23.34,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 22.5% | Currently 94.9% through the range"
ECLERX,Services,Unknown,1763.3,-0.33,1320.0,2497.5,33.58,29.4,49.48,1598.43,1847.81,567200.5,137850.0,0.24,Bullish,27.0,"Above 50 DMA, RSI recovering",8.73,15.12,-15.75,,,,,,,18.0,"Positive 1M return, Positive 3M return",53.57,Profit Booking Zone,70.44,1402.16,1863.68,32.91,78.25,79.8% of closes stayed inside the range | Range width 32.9% | Currently 78.3% through the range,IT / Technology,46.0,5.0,51.0,15.01,16.79,25.2,18.8,,,0.57,34.7,11.0,"Below 200 DMA, Low volume participation",23.3,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 32.9% | Currently 78.3% through the range"
GODREJPROP,Realty,Unknown,2037.9,-3.34,1427.1,2340.69,42.8,12.94,49.17,1941.34,1875.99,710408.25,568576.0,0.8,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.83,19.47,12.46,,,,,,,20.0,"Positive 3M return, Positive 6M return",50.0,Profit Booking Zone,75.5,1577.03,2092.22,32.67,89.46,80.0% of closes stayed inside the range | Range width 32.7% | Currently 89.5% through the range,Cement / Realty,27.0,0.0,27.0,82.12,30.75,16.5,-41.7,,,0.57,35.59,7.0,Earnings contraction,23.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 89.5% through the range"
PRESTIGE,Realty,Unknown,1585.9,-0.2,1090.0,1805.2,45.5,12.15,46.64,1567.9,1513.05,666144.0,1259961.0,1.89,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",-8.03,15.78,-0.21,,,,,,,10.0,Positive 3M return,77.27,Profit Booking Zone,76.09,1256.57,1670.3,32.93,79.6,80.0% of closes stayed inside the range | Range width 32.9% | Currently 79.6% through the range,Cement / Realty,27.0,0.0,27.0,105.49,8.72,15.9,-19.3,,,0.64,35.59,7.0,Earnings contraction,23.29,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 79.6% through the range"
PIGL,Unknown,Unknown,109.5,-2.46,88.05,189.7,24.36,42.28,50.23,108.51,118.07,80025.15,64172.0,0.8,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",-4.15,2.76,-12.25,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,72.6,99.53,116.54,17.09,58.63,79.8% of closes stayed inside the range | Range width 17.1% | Currently 58.6% through the range,Capital Goods / Infra,54.0,0.0,54.0,8.08,6.59,6.3,56.6,-5.02,32.42,1.0,32.6,13.0,"Below 200 DMA, Negative operating cash flow",23.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 3M return, 79.8% of closes stayed inside the range | Range width 17.1% | Currently 58.6% through the range"
AEPL,Unknown,Unknown,16.01,-6.54,13.25,20.25,20.83,20.94,53.75,16.01,,84253.2,162476.0,1.93,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",-5.32,-1.36,,,,,,,,0.0,,86.06,Accumulation Zone,74.0,14.99,18.8,25.43,26.84,78.4% of closes stayed inside the range | Range width 25.4% | Currently 26.8% through the range,Capital Goods / Infra,51.0,0.0,51.0,1.8,10.81,8.7,-19.4,15.02,12.22,0.93,32.6,12.0,"Sharp daily fall, Earnings contraction",23.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, 78.4% of closes stayed inside the range | Range width 25.4% | Currently 26.8% through the range"
SUPREMEIND,Capital Goods,Unknown,3435.0,-1.72,3140.0,4618.78,9.39,25.63,50.08,3422.95,3570.77,193942.85,182104.0,0.94,Bullish,43.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI",3.01,-1.42,-6.63,,,,,,,8.0,Positive 1M return,85.71,Accumulation Zone,78.59,3389.68,3906.63,15.25,8.77,80.0% of closes stayed inside the range | Range width 15.3% | Currently 8.8% through the range,Capital Goods / Infra,36.0,0.0,36.0,1.47,9.12,4.2,38.7,,,0.57,39.3,8.0,Below 200 DMA,23.24,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Positive 1M return, 80.0% of closes stayed inside the range | Range width 15.3% | Currently 8.8% through the range"
WEWORK,Unknown,Unknown,719.95,-0.72,420.0,794.5,71.42,9.38,51.41,690.17,592.5,465597.75,150526.0,0.32,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.89,45.08,23.08,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.06,Profit Booking Zone,76.51,459.49,728.45,58.53,96.84,80.0% of closes stayed inside the range | Range width 58.5% | Currently 96.8% through the range,Cement / Realty,18.0,0.0,18.0,1854.96,3.25,27.7,,,,0.43,32.6,15.0,"Low volume participation, Very high debt, Limited fundamental data coverage",23.19,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.5% | Currently 96.8% through the range"
DAICHI,Unknown,Unknown,319.9,-0.02,229.9,350.0,39.15,8.6,58.19,299.76,,2170.55,1742.0,0.8,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum",0.8,25.85,,,,,,,,28.0,"Positive 1M return, Strong 3M absolute return",33.84,,,,,,,,,,,0.0,,,,,,,,32.6,0.0,,23.14,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return"
FERMENTA,Unknown,Unknown,483.85,-11.7,247.14,580.45,95.78,16.64,54.55,401.04,,246760.95,1226414.0,4.97,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",8.24,70.67,,,,,,,,28.0,"Positive 1M return, Strong 3M absolute return",33.84,,,,,,,,General,38.0,4.0,42.0,28.29,13.66,-13.1,-44.0,92.83,-64.66,0.86,32.6,16.0,"Sharp daily fall, Earnings contraction, Negative free cash flow",23.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Strong 3M absolute return"
JKIL,Unknown,Unknown,498.65,-0.05,425.0,681.17,17.33,26.79,55.12,491.39,532.49,95350.85,146539.0,1.54,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",-0.41,0.9,-12.72,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,75.64,469.55,519.38,10.61,58.4,79.8% of closes stayed inside the range | Range width 10.6% | Currently 58.4% through the range,Capital Goods / Infra,32.0,0.0,32.0,18.44,6.61,3.2,-5.8,,,0.57,32.6,8.0,Below 200 DMA,23.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive 3M return, 79.8% of closes stayed inside the range | Range width 10.6% | Currently 58.4% through the range"
GLOSTERLTD,Unknown,Unknown,659.9,-5.38,481.79,736.26,36.97,10.37,45.76,672.52,613.0,2894.5,7375.0,2.55,Bearish,42.0,"Above 200 DMA, RSI recovering, Strong volume expansion",-0.76,3.29,14.98,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Profit Booking Zone,74.91,521.69,683.92,31.1,85.19,79.8% of closes stayed inside the range | Range width 31.1% | Currently 85.2% through the range,Consumer Discretionary,22.0,0.0,22.0,88.11,0.83,40.9,,,,0.5,32.6,5.0,Sharp daily fall,23.09,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 31.1% | Currently 85.2% through the range"
PATELRMART,Unknown,Unknown,219.44,-0.41,150.25,305.0,46.05,28.05,48.35,216.25,204.18,88009.0,22635.0,0.26,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-2.66,11.71,10.24,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Profit Booking Zone,75.63,167.34,223.62,33.63,92.57,79.8% of closes stayed inside the range | Range width 33.6% | Currently 92.6% through the range,Consumer Discretionary,40.0,2.0,42.0,44.93,3.72,52.1,3.8,-83.47,-112.75,0.93,32.6,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",23.09,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 33.6% | Currently 92.6% through the range"
VIKRAMSOLR,Unknown,Unknown,160.61,2.43,155.38,407.95,3.37,60.63,31.33,191.11,220.2,2372814.75,2604944.0,1.1,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move",-17.74,-22.33,-25.41,,,,,,,0.0,,86.06,Accumulation Zone,75.68,175.56,222.38,26.67,0.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range,IT / Technology,59.0,5.0,64.0,20.37,9.8,21.7,6.5,629.55,-1295.16,0.93,32.6,12.0,"Below 200 DMA, Negative free cash flow",23.04,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Normal volume support, Strong positive day move, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 0.0% through the range"
WINDMACHIN,Unknown,Unknown,302.6,-0.35,200.65,345.45,50.81,12.4,55.42,302.95,277.0,182644.05,137284.0,0.75,Bearish,45.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-3.26,0.48,16.68,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Profit Booking Zone,74.85,234.55,316.41,34.9,83.13,80.0% of closes stayed inside the range | Range width 34.9% | Currently 83.1% through the range,Capital Goods / Infra,26.0,5.0,31.0,17.49,0.11,54.8,,-51.25,-410.36,0.86,32.6,9.0,"Negative operating cash flow, Negative free cash flow",22.99,Avoid,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 83.1% through the range"
ZENSARTECH,Information Technology,Unknown,500.6,0.35,412.97,845.39,21.22,40.78,50.99,477.03,581.17,3271897.25,589326.0,0.18,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",-5.08,5.73,-17.97,,,,,,,10.0,Positive 3M return,81.48,Neutral Range,71.8,441.9,552.75,25.09,52.95,80.0% of closes stayed inside the range | Range width 25.1% | Currently 53.0% through the range,IT / Technology,40.0,0.0,40.0,1.68,13.36,8.9,0.9,,,0.57,41.46,11.0,"Below 200 DMA, Low volume participation",22.97,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 25.1% | Currently 53.0% through the range"
JUNIPER,Unknown,Unknown,196.13,0.66,188.5,312.5,4.05,37.24,49.06,197.08,221.34,243389.8,308026.0,1.27,Bearish,30.0,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move",-1.4,-2.38,-20.33,,,,,,,0.0,,86.06,Accumulation Zone,76.78,194.86,214.84,10.25,6.37,79.8% of closes stayed inside the range | Range width 10.3% | Currently 6.4% through the range,Consumer Discretionary,51.0,2.0,53.0,41.6,13.52,8.6,-8.5,393.92,112.69,0.93,32.6,8.0,Below 200 DMA,22.94,Avoid,"RSI recovering, Near 52W low with stable RSI, Normal volume support, Positive day move, 79.8% of closes stayed inside the range | Range width 10.3% | Currently 6.4% through the range"
ATLANTAELE,Unknown,Unknown,1607.3,-0.01,707.6,2152.6,127.15,25.33,45.07,1763.67,1265.66,135274.05,43834.0,0.32,Bearish,27.0,"Above 200 DMA, RSI recovering",-5.2,-11.26,99.03,,,,,,,20.0,Strong 6M absolute return,41.4,Neutral Range,59.24,918.11,1893.66,106.26,70.65,79.8% of closes stayed inside the range | Range width 106.3% | Currently 70.6% through the range,Capital Goods / Infra,33.0,5.0,38.0,5.46,10.86,48.0,,,,0.43,32.6,7.0,"Low volume participation, Limited fundamental data coverage",22.94,Avoid,"Above 200 DMA, RSI recovering, Strong 6M absolute return, 79.8% of closes stayed inside the range | Range width 106.3% | Currently 70.6% through the range"
MAHSCOOTER,Unknown,Unknown,13692.0,-0.91,10848.18,18282.17,26.21,25.11,61.1,12796.56,13307.67,4919.0,2777.0,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",4.21,13.87,2.54,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",25.24,Profit Booking Zone,81.74,11980.27,13363.14,11.54,100.0,79.8% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range,Financial Services,23.0,0.0,23.0,,96.25,-81.5,-90.6,,,0.5,32.6,12.0,"Revenue contraction, Earnings contraction",22.94,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range"
OMPOWER,Unknown,Unknown,170.16,-0.51,158.4,206.0,7.42,17.4,48.66,174.41,,100885.65,63043.0,0.62,Bearish,20.0,"RSI recovering, Near 52W low with stable RSI",-3.41,-4.99,,,,,,,,0.0,,86.06,Accumulation Zone,74.82,169.2,194.81,15.14,3.75,80.2% of closes stayed inside the range | Range width 15.1% | Currently 3.7% through the range,Capital Goods / Infra,58.0,5.0,63.0,34.81,8.91,67.2,30.2,-25.63,-61.56,0.93,32.6,9.0,"Negative operating cash flow, Negative free cash flow",22.94,Avoid,"RSI recovering, Near 52W low with stable RSI, 80.2% of closes stayed inside the range | Range width 15.1% | Currently 3.7% through the range"
GANESHHOU,Unknown,Unknown,772.75,1.58,500.0,914.83,54.55,15.53,45.55,784.76,739.87,49980.75,22249.0,0.45,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",-11.16,13.41,8.59,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Profit Booking Zone,71.41,588.02,811.27,37.97,82.75,79.8% of closes stayed inside the range | Range width 38.0% | Currently 82.7% through the range,Cement / Realty,41.0,2.0,43.0,13.08,41.4,85.6,-54.9,,,0.57,32.6,10.0,"Low volume participation, Earnings contraction",22.94,Avoid,"Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 38.0% | Currently 82.7% through the range"
LICI,Financial Services,Unknown,406.0,3.31,352.49,457.74,15.18,11.3,44.3,417.51,411.71,14369819.0,49779915.0,3.46,Bearish,38.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move",-6.75,3.99,-6.8,,,,,,,10.0,Positive 3M return,72.28,Neutral Range,71.66,379.95,431.69,13.62,50.34,80.0% of closes stayed inside the range | Range width 13.6% | Currently 50.3% through the range,Financial Services,39.0,0.0,39.0,0.43,6.51,6.8,40.0,,,0.57,35.17,8.0,Below 200 DMA,22.93,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, Strong positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.6% | Currently 50.3% through the range"
IMPAL,Unknown,Unknown,1087.1,-0.97,909.5,1214.2,19.53,10.47,47.13,1086.21,1029.81,2690.55,2216.0,0.82,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",-3.24,8.23,3.57,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Profit Booking Zone,78.76,975.75,1114.12,14.18,80.47,80.7% of closes stayed inside the range | Range width 14.2% | Currently 80.5% through the range,Automobile,15.0,0.0,15.0,,10.67,,,,,0.36,32.6,4.0,Limited fundamental data coverage,22.89,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive 3M return, Positive 6M return, 80.7% of closes stayed inside the range | Range width 14.2% | Currently 80.5% through the range"
SMSPHARMA,Unknown,Unknown,371.9,-1.64,218.31,447.8,70.35,16.95,45.16,384.19,357.77,190145.7,109735.0,0.58,Bearish,27.0,"Above 200 DMA, RSI recovering",-6.98,-6.91,16.95,,,,,,,10.0,Positive 6M return,59.1,Accumulation Zone,75.58,368.5,418.59,13.59,6.79,79.8% of closes stayed inside the range | Range width 13.6% | Currently 6.8% through the range,Pharma / Healthcare,23.0,2.0,25.0,46.45,11.41,5.6,-3.5,,,0.57,32.6,0.0,,22.89,Avoid,"Above 200 DMA, RSI recovering, Positive 6M return, 79.8% of closes stayed inside the range | Range width 13.6% | Currently 6.8% through the range"
OMAXAUTO,Unknown,Unknown,201.43,10.0,83.57,263.4,141.04,23.53,45.98,222.01,144.76,79688.75,330364.0,4.15,Bearish,52.0,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",-20.81,-6.9,69.34,,,,,,,20.0,Strong 6M absolute return,41.4,Neutral Range,65.14,98.71,235.68,138.77,75.0,79.8% of closes stayed inside the range | Range width 138.8% | Currently 75.0% through the range,,,,0.0,,,,,,,,32.6,0.0,,22.89,Avoid,"Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move, Strong 6M absolute return, 79.8% of closes stayed inside the range | Range width 138.8% | Currently 75.0% through the range"
BEARDSELL,Unknown,Unknown,26.79,-1.65,20.02,38.6,33.82,30.6,40.98,28.54,28.22,14094.15,19457.0,1.38,Bearish,18.0,"Weak but watchable RSI, Volume expansion",-4.63,3.96,-5.34,,,,,,,10.0,Positive 3M return,59.1,Neutral Range,66.41,23.52,29.37,24.89,55.95,79.8% of closes stayed inside the range | Range width 24.9% | Currently 55.9% through the range,Capital Goods / Infra,54.0,0.0,54.0,24.17,4.16,-4.8,135.9,26.34,11.83,1.0,32.6,8.0,Below 200 DMA,22.79,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 79.8% of closes stayed inside the range | Range width 24.9% | Currently 55.9% through the range"
20MICRONS,Unknown,Unknown,188.53,-0.29,128.82,245.11,46.35,23.08,37.3,195.39,185.26,202281.3,68386.0,0.34,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.3,6.84,10.91,,,,,,,20.0,"Positive 3M return, Positive 6M return",41.4,Neutral Range,68.54,153.58,203.13,32.26,70.54,79.8% of closes stayed inside the range | Range width 32.3% | Currently 70.5% through the range,Metals / Mining,27.0,2.0,29.0,32.04,7.12,-1.0,5.4,,,0.57,32.6,3.0,Low volume participation,22.79,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 79.8% of closes stayed inside the range | Range width 32.3% | Currently 70.5% through the range"
GHCL,Unknown,Unknown,434.45,-0.37,405.66,649.68,7.1,33.13,47.52,433.92,494.23,144283.9,121242.0,0.84,Bullish,35.0,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI",-0.37,-5.03,-13.05,,,,,,,0.0,,86.06,Accumulation Zone,77.53,428.01,493.49,15.3,9.84,80.7% of closes stayed inside the range | Range width 15.3% | Currently 9.8% through the range,Chemicals,47.0,2.0,49.0,2.35,17.05,-2.7,39.6,,,0.57,32.6,8.0,Below 200 DMA,22.79,Avoid,"Above 50 DMA, RSI recovering, Near 52W low with stable RSI, 80.7% of closes stayed inside the range | Range width 15.3% | Currently 9.8% through the range"
VIKRAN,Unknown,Unknown,73.64,1.57,51.1,118.4,44.11,37.8,54.74,72.36,80.05,1251404.85,1886369.0,1.51,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.4,6.49,-14.22,,,,,,,18.0,"Positive 1M return, Positive 3M return",49.03,Profit Booking Zone,78.8,60.21,74.83,24.29,91.85,80.0% of closes stayed inside the range | Range width 24.3% | Currently 91.8% through the range,Capital Goods / Infra,46.0,5.0,51.0,24.32,7.34,82.2,5.3,-436.99,-529.83,0.93,32.6,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",22.74,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 91.8% through the range"
ASHIMASYN,Unknown,Unknown,17.49,-3.85,11.5,27.83,52.09,37.15,54.4,16.2,16.82,394405.8,54953.0,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",16.21,13.28,3.37,,,,,,,45.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",17.58,Profit Booking Zone,80.67,13.97,17.49,25.23,100.0,80.7% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range,Cement / Realty,24.0,2.0,26.0,59.3,-90.1,201.1,,,,0.36,32.6,15.0,"Low volume participation, Negative net margin, Limited fundamental data coverage",22.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.7% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range"
ASTAR,Unknown,Unknown,590.05,-1.49,525.5,723.0,12.28,18.39,43.13,620.45,,110.4,111.0,1.01,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Normal volume support",-5.19,-7.52,,,,,,,,0.0,,86.06,,,,,,,,General,36.0,2.0,38.0,29.76,1.4,-12.7,,89.88,118.63,0.79,32.6,0.0,,22.69,Avoid,"Weak but watchable RSI, Near 52W low zone, Normal volume support"
PARAGMILK,Unknown,Unknown,219.88,-1.5,177.84,376.95,23.64,41.67,46.01,228.31,248.63,410841.0,420432.0,1.02,Bearish,22.0,"RSI recovering, Near 52W low zone, Normal volume support",-4.18,-0.6,-8.97,,,,,,,0.0,,86.06,Neutral Range,69.26,195.76,233.58,19.32,63.78,79.8% of closes stayed inside the range | Range width 19.3% | Currently 63.8% through the range,FMCG / Consumer,55.0,3.0,58.0,48.26,3.54,3.0,19.9,149.48,130.83,1.0,32.6,8.0,Below 200 DMA,22.69,Avoid,"RSI recovering, Near 52W low zone, Normal volume support, 79.8% of closes stayed inside the range | Range width 19.3% | Currently 63.8% through the range"
ASAHIINDIA,Automobile and Auto Components,Unknown,902.9,0.47,775.1,1074.0,16.49,15.93,53.64,885.34,913.16,165583.4,81444.0,0.49,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",-1.31,10.79,-7.51,,,,,,,10.0,Positive 3M return,84.21,Profit Booking Zone,80.19,821.6,918.55,11.8,83.86,81.5% of closes stayed inside the range | Range width 11.8% | Currently 83.9% through the range,Automobile,37.0,2.0,39.0,55.87,8.46,15.5,153.2,,,0.57,41.22,11.0,"Below 200 DMA, Low volume participation",22.58,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 3M return, 81.5% of closes stayed inside the range | Range width 11.8% | Currently 83.9% through the range"
SILINV,Unknown,Unknown,429.2,-2.61,377.73,762.43,13.63,43.71,54.96,420.59,468.61,2085.4,1991.0,0.95,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",2.79,-3.87,-5.31,,,,,,,8.0,Positive 1M return,68.64,Neutral Range,72.41,402.79,461.16,14.49,45.24,79.8% of closes stayed inside the range | Range width 14.5% | Currently 45.2% through the range,Financial Services,44.0,-5.0,39.0,,60.24,,,47.77,,0.71,32.6,8.0,Below 200 DMA,22.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive 1M return, 79.8% of closes stayed inside the range | Range width 14.5% | Currently 45.2% through the range"
INNOVANA,Unknown,Unknown,338.25,2.5,292.8,564.8,15.52,40.11,55.08,324.29,386.21,3227.25,762.0,0.24,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move",5.67,-11.22,-4.22,,,,,,,8.0,Positive 1M return,68.64,Accumulation Zone,75.49,315.88,399.68,26.53,26.69,79.8% of closes stayed inside the range | Range width 26.5% | Currently 26.7% through the range,IT / Technology,60.0,0.0,60.0,20.73,28.83,22.6,-84.3,26.76,8.88,0.93,32.6,18.0,"Below 200 DMA, Low volume participation, Earnings contraction",22.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong positive day move, Positive 1M return, 79.8% of closes stayed inside the range | Range width 26.5% | Currently 26.7% through the range"
MANOMAY,Unknown,Unknown,218.13,-0.3,154.1,259.88,41.55,16.07,73.03,189.6,208.6,115469.2,67039.0,0.58,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",24.92,19.76,-2.62,,,,,,,25.0,"Strong 1M absolute return, Positive 3M return",35.81,Profit Booking Zone,73.19,175.66,228.79,30.25,79.93,79.8% of closes stayed inside the range | Range width 30.2% | Currently 79.9% through the range,Consumer Discretionary,40.0,0.0,40.0,203.44,2.76,13.9,50.5,25.94,-28.3,0.93,32.6,12.0,"Very high debt, Negative free cash flow",22.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Positive 3M return, 79.8% of closes stayed inside the range | Range width 30.2% | Currently 79.9% through the range"
