symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
GLOTTIS,Industrials,Integrated Freight & Logistics,65.39,-2.4,37.0,93.0,76.73,29.69,40.12,66.87,59.83,41380.35,36652.0,0.89,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.45,8.12,21.48,1.48,3.15,-4.9,-3.93,4.97,26.38,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.67,Profit Booking Zone,68.85,44.03,67.29,52.82,91.82,80.0% of closes stayed inside the range | Range width 52.8% | Currently 91.8% through the range,Capital Goods / Infra,52.0,5.0,57.0,18.8,5.21,402.25,1293.48,-68.79,-89.53,0.86,36.68,9.0,"Negative operating cash flow, Negative free cash flow",30.95,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.8% | Currently 91.8% through the range",13.41,10.26,6.51,3.81,,9.51,52.82,14.7071,,2.123,,,593.87,9.49,8.0,20.0,14.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JSFB,Financial Services,Banks - Regional,546.35,3.75,330.0,760.9,65.56,28.2,54.77,499.47,439.02,1267589.9,500850.0,0.4,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",11.75,18.23,40.98,1.48,3.15,-4.9,10.27,15.08,45.88,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.78,Profit Booking Zone,78.28,360.2,539.93,49.9,100.0,80.0% of closes stayed inside the range | Range width 49.9% | Currently 100.0% through the range,Banking,18.0,0.0,18.0,,15.38,-72.08,-52.45,,,0.36,31.97,19.0,"Low volume participation, Revenue contraction, Earnings contraction, Limited fundamental data coverage",30.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.9% | Currently 100.0% through the range",,,,,,,,15.0529,7.9559,1.2742,,0.542,5721.21,0.0,5.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
JAMNAAUTO,Consumer Cyclical,Auto Parts,123.76,-1.39,67.26,152.6,84.01,18.9,37.76,131.64,124.23,2805917.8,2078458.0,0.74,Bearish,8.0,Weak but watchable RSI,-5.84,12.08,-9.17,1.48,3.15,-4.9,-7.32,8.93,-4.27,10.0,Positive 3M return,62.74,Lower Range Watch,67.22,116.6,139.6,19.72,31.12,80.0% of closes stayed inside the range | Range width 19.7% | Currently 31.1% through the range,Automobile,78.0,4.0,82.0,1.04,8.84,291.08,296.65,510.47,253.75,1.0,37.21,8.0,Below 200 DMA,30.78,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 31.1% through the range",20.14,14.01,12.84,1.31,0.6,102.32,11.91,20.6849,15.6883,4.1963,1.74,0.319,4830.14,39.11,17.0,20.0,14.0,17.0,10.0,"Strong ROE, Cash covers debt",,"General quality ROE, General low-debt support"
HEG,Industrials,Electrical Equipment & Parts,674.35,-0.58,175.76,698.0,283.67,3.39,66.31,578.0,562.36,2739999.35,861879.0,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.81,11.82,28.18,1.48,3.15,-4.9,14.33,8.67,33.08,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.13,Profit Booking Zone,81.55,513.55,658.02,28.13,100.0,80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range,Capital Goods / Infra,22.0,0.0,22.0,,17.97,-73.32,-64.16,,,0.5,36.68,15.0,"Low volume participation, Revenue contraction, Earnings contraction",30.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range",,,36.34,,,,,38.0273,24.1227,2.9906,48.0,0.677,14229.2,59.7,11.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
KOPRAN,Unknown,Unknown,172.53,-1.05,90.68,357.15,90.26,51.69,34.13,187.96,153.62,120328.05,82102.0,0.68,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.97,6.24,25.97,1.48,3.15,-4.9,-15.45,3.09,30.87,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",34.78,Neutral Range,63.85,118.89,195.44,64.39,70.07,80.0% of closes stayed inside the range | Range width 64.4% | Currently 70.1% through the range,General,42.0,2.0,44.0,28.79,3.81,247.79,175.51,66.75,-0.37,0.79,29.71,4.0,Negative free cash flow,30.36,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 64.4% | Currently 70.1% through the range",4.85,2.83,9.04,1.51,1.04,0.68,152.69,,,,,,,,0.0,20.0,13.0,9.0,0.0,,Negative free cash flow,General low-debt support
INDIAGLYCO,Basic Materials,Chemicals,1049.4,-2.21,248.46,1211.54,322.35,13.38,37.44,1059.55,993.59,154303.9,103709.0,0.67,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-7.73,4.03,9.42,1.48,3.15,-4.9,-9.21,0.88,14.32,20.0,"Positive 3M return, Positive 6M return",49.66,Neutral Range,67.99,863.9,1145.42,32.59,65.89,80.0% of closes stayed inside the range | Range width 32.6% | Currently 65.9% through the range,Chemicals,50.0,2.0,52.0,57.65,6.95,282.02,333.27,769.17,-54.31,1.0,35.32,4.0,Negative free cash flow,30.25,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 65.9% through the range",9.98,4.49,11.73,0.74,0.3,31.87,1690.61,32.7852,,2.6929,1.04,0.253,7897.76,35.7,8.0,20.0,4.0,9.0,9.0,,Negative free cash flow,General low-debt support
GUJENERGY,Utilities,Utilities - Regulated Gas,274.35,-0.02,261.25,675.09,5.01,59.36,40.53,316.72,372.08,1145655.9,6836300.0,5.97,Bearish,31.0,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion",-3.96,-24.78,-36.22,1.48,3.15,-4.9,-5.44,-27.93,-31.32,0.0,,85.29,Accumulation Zone,72.81,274.39,400.05,45.79,0.0,80.0% of closes stayed inside the range | Range width 45.8% | Currently 0.0% through the range,Energy / Utilities,71.0,2.0,73.0,17.59,8.55,545.48,656.6,2720.89,1767.46,1.0,32.85,8.0,Below 200 DMA,30.23,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 45.8% | Currently 0.0% through the range",10.95,7.33,9.12,1.86,1.66,978.36,3243.49,52.8631,9.0471,1.2943,2.32,0.59,23906.12,20.2,7.0,20.0,16.0,17.0,11.0,,,General low-debt support
INDGN,Healthcare,Health Information Services,565.4,-0.39,412.19,730.63,37.17,22.62,68.33,517.49,503.44,682437.95,439544.0,0.64,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",11.13,11.35,20.03,1.48,3.15,-4.9,9.65,8.2,24.93,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.27,Profit Booking Zone,81.0,450.67,530.7,17.76,100.0,80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range,Pharma / Healthcare,17.0,0.0,17.0,,10.93,-69.72,-71.03,,,0.5,41.45,12.0,"Revenue contraction, Earnings contraction",30.17,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 100.0% through the range",,,12.24,,,,,34.8345,21.3014,4.4435,40.0,0.716,13941.58,97.96,6.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
INNOVANA,Technology,Software - Application,327.35,-1.5,124.95,799.63,161.98,59.06,48.58,324.28,383.66,2421.25,806.0,0.33,Bullish,27.0,"Above 50 DMA, RSI recovering",-2.28,-11.75,-16.2,1.48,3.15,-4.9,-3.76,-14.9,-11.3,0.0,,86.72,Accumulation Zone,72.88,315.94,396.81,25.6,14.11,80.0% of closes stayed inside the range | Range width 25.6% | Currently 14.1% through the range,IT / Technology,78.0,5.0,83.0,21.26,28.83,279.23,325.08,26.76,13.53,0.93,35.08,11.0,"Below 200 DMA, Low volume participation",30.06,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 25.6% | Currently 14.1% through the range",14.0,10.45,26.6,2.38,2.06,9.56,57.92,21.8327,,3.7661,,0.213,633.75,46.99,20.0,20.0,15.0,17.0,6.0,,,Strong operating margin
HARDWYN,Industrials,Building Products & Equipment,11.51,3.04,7.68,29.16,49.9,60.53,33.9,14.83,13.95,3582631.2,5272768.0,1.47,Bearish,28.0,"Weak but watchable RSI, Volume expansion, Strong positive day move",3.49,-31.34,-4.93,1.48,3.15,-4.9,2.01,-34.49,-0.03,8.0,Positive 1M return,67.36,Accumulation Zone,69.16,11.26,18.27,62.3,3.59,80.0% of closes stayed inside the range | Range width 62.3% | Currently 3.6% through the range,Capital Goods / Infra,62.0,5.0,67.0,1.58,6.61,307.22,637.67,7.29,4.6,0.93,36.68,8.0,Below 200 DMA,29.95,Avoid,"Weak but watchable RSI, Volume expansion, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 62.3% | Currently 3.6% through the range",3.25,2.83,9.69,2.13,1.15,0.22,6.44,47.7368,,1.5311,,-0.29,620.21,14.74,3.0,20.0,16.0,17.0,6.0,,,Strong order-book-driven revenue growth
IMFA,Basic Materials,Other Industrial Metals & Mining,1470.7,-0.74,205.01,1670.79,617.39,11.98,58.13,1393.29,1346.13,210094.55,131612.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.53,1.94,2.26,1.48,3.15,-4.9,5.05,-1.21,7.16,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",31.63,Profit Booking Zone,81.13,1224.79,1494.65,22.03,91.13,80.0% of closes stayed inside the range | Range width 22.0% | Currently 91.1% through the range,Metals / Mining,27.0,0.0,27.0,,20.03,-65.62,-54.67,,,0.5,35.32,12.0,"Revenue contraction, Earnings contraction",29.75,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 91.1% through the range",,,26.85,,,,,14.0642,9.0655,2.7214,91.0,0.44,7395.49,45.4,12.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
GULFOILLUB,Basic Materials,Specialty Chemicals,1181.2,-0.72,349.4,1408.6,238.06,16.14,68.06,1043.63,1057.68,122706.65,27354.0,0.22,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",15.09,30.45,1.35,1.48,3.15,-4.9,13.61,27.3,6.25,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",10.88,Profit Booking Zone,80.52,903.5,1092.84,20.96,100.0,80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range,Chemicals,19.0,0.0,19.0,,9.28,-67.21,-64.57,,,0.5,35.32,15.0,"Low volume participation, Revenue contraction, Earnings contraction",29.45,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.0% | Currently 100.0% through the range",,,11.02,,,,,15.3605,10.9443,3.6778,5.25,0.603,5668.66,42.17,6.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
GANGESSECU,Consumer Defensive,Packaged Foods,118.31,0.21,86.0,230.08,37.57,48.58,51.07,118.97,128.5,1858.55,5927.0,3.19,Bearish,40.0,"Healthy RSI momentum, Strong volume expansion, Positive day move",1.06,-4.76,-10.1,1.48,3.15,-4.9,-0.42,-7.91,-5.2,8.0,Positive 1M return,68.49,Lower Range Watch,74.81,113.67,127.97,12.58,32.44,80.0% of closes stayed inside the range | Range width 12.6% | Currently 32.4% through the range,FMCG / Consumer,57.0,0.0,57.0,,7.45,221.18,84.53,22.06,20.49,0.86,35.77,8.0,Below 200 DMA,29.32,Avoid,"Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.6% | Currently 32.4% through the range",0.5,0.46,10.17,6.73,6.2,1.0,,40.559,,0.2164,,-0.093,116.85,92.83,6.0,20.0,8.0,17.0,6.0,,,
GRANULES,Healthcare,Drug Manufacturers - Specialty & Generic,864.8,0.44,264.42,908.11,227.06,4.77,56.56,823.97,666.56,929819.6,283049.0,0.3,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-3.5,18.48,49.71,1.48,3.15,-4.9,-4.98,15.33,54.61,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",41.82,Profit Booking Zone,79.6,581.26,861.08,48.14,100.0,80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range,Pharma / Healthcare,19.0,0.0,19.0,,12.28,-72.56,-69.76,,,0.5,41.45,15.0,"Low volume participation, Revenue contraction, Earnings contraction",29.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range",,,17.7,,,,,31.0215,21.0667,4.0771,21.0,0.137,20731.93,62.0,8.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
EBGNG,Technology,Computer Hardware,574.35,0.31,239.0,689.5,140.31,16.7,55.9,541.79,398.69,620247.25,395288.0,0.64,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.38,35.19,72.12,1.48,3.15,-4.9,-1.1,32.04,77.02,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.94,Profit Booking Zone,75.84,367.49,578.26,57.35,98.14,80.0% of closes stayed inside the range | Range width 57.4% | Currently 98.1% through the range,IT / Technology,11.0,0.0,11.0,,7.01,-78.19,-78.09,,,0.43,35.08,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",28.86,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.4% | Currently 98.1% through the range",,,11.17,,,,,50.8894,27.4341,9.5471,,,7240.87,20.89,6.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
EXCELSOFT,Technology,Software - Application,75.17,-0.84,66.4,142.59,13.21,47.28,41.35,78.95,,558388.85,328439.0,0.59,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",-4.14,-11.66,-17.67,1.48,3.15,-4.9,-5.62,-14.81,-12.77,0.0,,86.72,Accumulation Zone,72.58,75.09,91.32,21.61,0.51,80.0% of closes stayed inside the range | Range width 21.6% | Currently 0.5% through the range,IT / Technology,69.0,0.0,69.0,1.14,15.92,283.65,321.34,50.17,-18.86,0.86,35.08,4.0,Negative free cash flow,28.66,Avoid,"Weak but watchable RSI, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 21.6% | Currently 0.5% through the range",7.5,6.4,17.98,3.84,,64.87,6.58,17.6253,13.1537,1.4135,,,817.44,49.93,10.0,20.0,17.0,9.0,13.0,Cash covers debt,Negative free cash flow,
KABRAEXTRU,Industrials,Specialty Industrial Machinery,494.9,-2.71,180.0,628.28,174.94,21.23,71.25,318.92,251.98,471411.0,170668.0,0.36,Bullish,37.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI",52.72,116.37,102.62,1.48,3.15,-4.9,51.24,113.22,107.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.11,Profit Booking Zone,69.98,218.51,378.13,73.05,100.0,80.0% of closes stayed inside the range | Range width 73.0% | Currently 100.0% through the range,Capital Goods / Infra,13.0,0.0,13.0,,-1.4,-72.11,67.6,,,0.5,36.68,16.0,"Low volume participation, Negative net margin, Revenue contraction",28.3,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 73.0% | Currently 100.0% through the range",,,-1.58,,,,,3352.7776,,4.7807,1.25,0.319,2110.61,36.56,0.0,10.0,0.0,0.0,3.0,,"Negative net margin, Revenue contraction, Very high PE",
GSFC,Basic Materials,Agricultural Inputs,160.69,-0.4,105.44,309.29,52.4,48.05,50.03,161.37,170.51,423409.05,905558.0,2.14,Bearish,35.0,"Healthy RSI momentum, Strong volume expansion",0.58,-5.19,-11.26,1.48,3.15,-4.9,-0.9,-8.34,-6.36,8.0,Positive 1M return,65.31,Lower Range Watch,73.83,154.55,173.57,12.31,32.28,80.0% of closes stayed inside the range | Range width 12.3% | Currently 32.3% through the range,General,67.0,2.0,69.0,0.22,6.15,272.16,325.65,136.14,-171.64,1.0,35.32,12.0,"Below 200 DMA, Negative free cash flow",28.2,Avoid,"Healthy RSI momentum, Strong volume expansion, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 12.3% | Currently 32.3% through the range",5.48,4.68,5.38,4.83,3.34,191.77,26.66,9.0892,9.0269,0.5161,3.14,0.254,6294.75,21.95,3.0,20.0,20.0,9.0,15.0,Cash covers debt,Negative free cash flow,General low-debt support
JUBLFOOD,Consumer Cyclical,Restaurants,484.7,-0.72,407.64,793.11,18.9,38.89,64.7,434.15,494.55,2831471.85,3122764.0,1.1,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support",13.29,6.37,-11.14,1.48,3.15,-4.9,11.81,3.22,-6.24,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",37.58,Profit Booking Zone,78.65,420.3,491.48,16.93,90.48,80.0% of closes stayed inside the range | Range width 16.9% | Currently 90.5% through the range,Consumer Discretionary,51.0,2.0,53.0,213.87,4.8,266.17,504.32,1893.55,883.62,1.0,37.21,16.0,"Below 200 DMA, Very high debt",28.13,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 90.5% through the range",18.69,4.48,10.61,0.37,0.28,128.75,4902.22,86.0439,53.8883,14.0724,24.0,0.151,,52.59,9.0,20.0,0.0,17.0,5.0,Strong ROE,"Very high debt, Very high PE",General quality ROE
GAEL,Consumer Defensive,Packaged Foods,165.07,-2.08,98.31,209.19,67.9,21.09,51.65,159.3,141.08,2350996.15,583895.0,0.25,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",10.68,2.09,22.71,1.48,3.15,-4.9,9.2,-1.06,27.61,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.9,Profit Booking Zone,80.16,134.22,165.17,23.06,99.66,80.0% of closes stayed inside the range | Range width 23.1% | Currently 99.7% through the range,FMCG / Consumer,21.0,0.0,21.0,,11.09,-72.0,-41.91,,,0.5,35.77,15.0,"Low volume participation, Revenue contraction, Earnings contraction",27.72,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.1% | Currently 99.7% through the range",,,12.46,,,,,18.5947,14.0319,2.3246,18.0,-0.005,7658.88,27.73,6.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
FOSECOIND,Basic Materials,Chemicals,5530.5,0.55,1721.92,6811.95,221.18,18.81,68.21,5144.19,4988.83,3511.6,3207.0,0.91,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",7.72,12.86,12.89,1.48,3.15,-4.9,6.24,9.71,17.79,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.73,Profit Booking Zone,82.58,4629.24,5289.96,14.27,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,Chemicals,14.0,0.0,14.0,,16.75,-68.57,-53.23,,,0.5,35.32,12.0,"Revenue contraction, Earnings contraction",27.7,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range",,,16.44,,,,,49.3446,,4.6274,39.0,0.17,4818.99,48.82,8.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
INNOVISION,Industrials,Staffing & Employment Services,288.6,1.19,274.0,470.0,5.33,38.6,53.03,288.06,,20264.95,99785.0,4.92,Bullish,63.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move",-1.43,-6.86,,1.48,3.15,-4.9,-2.91,-10.01,,0.0,,85.23,Accumulation Zone,82.56,285.04,331.89,16.44,7.6,79.8% of closes stayed inside the range | Range width 16.4% | Currently 7.6% through the range,Capital Goods / Infra,44.0,0.0,44.0,42.51,3.76,9.81,25.28,-28.17,-31.07,0.93,36.68,9.0,"Negative operating cash flow, Negative free cash flow",27.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low with stable RSI, Strong volume expansion, Positive day move, 79.8% of closes stayed inside the range | Range width 16.4% | Currently 7.6% through the range",12.55,7.79,5.41,2.55,2.54,50.66,125.06,14.9667,,4.5665,,,588.78,4.83,6.0,15.0,15.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",
GKENERGY,Utilities,Utilities - Renewable,127.53,-2.05,86.85,238.63,46.85,46.56,39.9,139.13,136.94,611699.35,450828.0,0.74,Bearish,8.0,Weak but watchable RSI,-9.35,5.19,8.09,1.48,3.15,-4.9,-10.83,2.04,12.99,20.0,"Positive 3M return, Positive 6M return",38.24,Neutral Range,63.22,102.59,142.95,39.34,61.8,80.0% of closes stayed inside the range | Range width 39.3% | Currently 61.8% through the range,Energy / Utilities,74.0,4.0,78.0,23.15,11.91,236.54,235.92,50.39,-49.04,1.0,32.85,12.0,"Below 200 DMA, Negative free cash flow",27.23,Avoid,"Weak but watchable RSI, Strong ROE, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 39.3% | Currently 61.8% through the range",23.02,15.65,17.81,2.95,2.8,335.48,205.5,11.6451,,3.1653,36.0,,2808.21,30.36,17.0,20.0,18.0,9.0,10.0,"Strong ROE, Cash covers debt",Negative free cash flow,"General quality ROE, General low-debt support"
GRAPHITE,Industrials,Electrical Equipment & Parts,726.25,-0.63,234.57,793.69,209.61,8.5,67.01,646.02,637.33,1929195.6,672656.0,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.46,-3.53,10.09,1.48,3.15,-4.9,15.98,-6.68,14.99,35.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance",40.67,Profit Booking Zone,81.9,606.66,732.6,20.76,94.96,80.0% of closes stayed inside the range | Range width 20.8% | Currently 95.0% through the range,Capital Goods / Infra,17.0,0.0,17.0,,20.43,-70.69,-1.9,,,0.5,36.68,8.0,"Low volume participation, Revenue contraction",27.2,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 95.0% through the range",,,14.37,,,,,62.4776,13.6909,2.3209,1.02,0.966,13598.14,51.77,9.0,0.0,0.0,0.0,8.0,,"Revenue contraction, Earnings contraction",
EIHAHOTELS,Consumer Cyclical,Lodging,292.85,-0.73,174.95,533.08,67.39,45.06,34.67,311.38,327.74,21057.9,9539.0,0.45,Bearish,8.0,Weak but watchable RSI,-9.6,-8.15,-15.47,1.48,3.15,-4.9,-11.08,-11.3,-10.57,0.0,,87.58,Accumulation Zone,73.21,293.96,325.97,10.89,0.0,80.0% of closes stayed inside the range | Range width 10.9% | Currently 0.0% through the range,Consumer Discretionary,85.0,2.0,87.0,0.71,22.72,196.39,114.74,100.42,39.85,1.0,37.21,11.0,"Below 200 DMA, Low volume participation",27.03,Avoid,"Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 0.0% through the range",14.47,12.04,26.93,3.49,3.3,4.56,4.29,20.9148,,3.0528,1.16,-0.039,1839.06,68.28,21.0,20.0,20.0,17.0,7.0,Cash covers debt,,General low-debt support
