symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
RAINBOW,Healthcare,Medical Care Facilities,1482.0,-1.47,582.84,1702.2,154.27,12.94,46.38,1455.17,1315.17,91995.95,66397.0,0.72,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",-1.07,9.93,21.76,1.48,3.15,-4.9,-2.55,6.78,26.66,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",54.49,Profit Booking Zone,77.47,1167.01,1489.9,27.67,97.55,80.0% of closes stayed inside the range | Range width 27.7% | Currently 97.6% through the range,Pharma / Healthcare,17.0,0.0,17.0,,12.89,-71.99,-78.24,,,0.5,40.12,12.0,"Revenue contraction, Earnings contraction",19.22,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 97.6% through the range",,,19.67,,,,,51.3452,36.473,8.8863,24.0,0.153,14637.23,72.92,10.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
PFOCUS,Communication Services,Entertainment,268.0,-4.81,64.75,367.0,313.9,26.98,44.25,257.19,249.79,896845.75,867452.0,0.97,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",1.22,13.87,-0.22,1.48,3.15,-4.9,-0.26,10.72,4.68,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",32.14,Lower Range Watch,68.7,228.73,328.32,43.54,39.43,80.0% of closes stayed inside the range | Range width 43.5% | Currently 39.4% through the range,Telecom,3.0,0.0,3.0,,,,,,,0.14,27.64,4.0,Limited fundamental data coverage,18.95,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 39.4% through the range",,,,,,,,213.3333,41.9373,10.9516,,0.122,22927.1,95.92,0.0,0.0,0.0,0.0,3.0,,Very high PE,
NDL,Consumer Cyclical,Textile Manufacturing,2.34,0.86,1.5,7.35,55.48,68.16,45.58,2.42,2.73,736543.25,748908.0,1.02,Bearish,22.0,"RSI recovering, Normal volume support, Positive day move",-1.68,-11.36,-24.76,1.48,3.15,-4.9,-3.16,-14.51,-19.86,0.0,,87.8,Accumulation Zone,75.68,2.31,2.79,20.78,6.25,81.7% of closes stayed inside the range | Range width 20.8% | Currently 6.2% through the range,Consumer Discretionary,58.0,2.0,60.0,18.05,1.15,474.92,1014.35,144.45,139.08,0.86,35.91,13.0,"Below 200 DMA, Far from 52W high",18.89,Avoid,"RSI recovering, Normal volume support, Positive day move, 81.7% of closes stayed inside the range | Range width 20.8% | Currently 6.2% through the range",5.09,3.21,1.59,2.25,1.71,3.54,117.54,,0.166,0.6686,,0.994,435.32,14.56,0.0,20.0,17.0,17.0,4.0,,,General low-debt support
OMNI,Industrials,Specialty Industrial Machinery,573.35,-4.16,176.25,764.85,225.3,25.04,49.41,542.16,,2353864.25,1437605.0,0.61,Bullish,27.0,"Above 50 DMA, RSI recovering",2.05,46.45,,1.48,3.15,-4.9,0.57,43.3,,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",35.09,Profit Booking Zone,63.72,235.94,580.95,146.23,97.8,80.2% of closes stayed inside the range | Range width 146.2% | Currently 97.8% through the range,Capital Goods / Infra,0.0,0.0,0.0,,,,,,,0.14,35.63,4.0,Limited fundamental data coverage,18.84,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 80.2% of closes stayed inside the range | Range width 146.2% | Currently 97.8% through the range",,,,,,,,68.4685,,9.201,,,6993.93,76.54,0.0,0.0,0.0,0.0,0.0,,,
NAGREEKCAP,Financial Services,Asset Management,22.8,-1.81,10.7,43.93,113.08,48.1,42.72,24.78,26.94,6083.6,1177.0,0.19,Bearish,8.0,Weak but watchable RSI,-4.72,-18.02,-28.17,1.48,3.15,-4.9,-6.2,-21.17,-23.27,0.0,,89.53,Accumulation Zone,69.81,22.67,29.87,31.75,1.83,80.0% of closes stayed inside the range | Range width 31.7% | Currently 1.8% through the range,Financial Services,76.0,12.0,88.0,289.53,15.85,227.6,125.47,8.91,8.91,0.93,32.83,19.0,"Below 200 DMA, Low volume participation, Very high debt",18.72,Avoid,"Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 1.8% through the range",25.97,5.12,36.93,15.63,7.1,1.08,82.63,4.2481,,1.0065,,0.463,28.73,31.08,21.0,20.0,8.0,17.0,10.0,Strong ROE,Very high debt,"High leverage is structural for this sector, Strong ROE for a leveraged-balance-sheet business"
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,18.5,-2.48,10.6,38.69,74.53,52.18,39.95,19.03,21.19,12501.25,46540.0,3.72,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-2.48,-10.02,-8.37,1.48,3.15,-4.9,-3.96,-13.17,-3.47,0.0,,85.92,Accumulation Zone,76.3,18.46,21.53,16.61,1.17,80.8% of closes stayed inside the range | Range width 16.6% | Currently 1.2% through the range,FMCG / Consumer,45.0,0.0,45.0,109.19,0.67,319.24,612.5,1.76,0.69,0.93,34.59,8.0,Below 200 DMA,18.69,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.8% of closes stayed inside the range | Range width 16.6% | Currently 1.2% through the range",0.33,0.1,-7.26,1.13,0.96,0.24,45.9,231.875,,1.0921,,-0.409,44.52,24.84,0.0,20.0,4.0,17.0,4.0,,Very high PE,
RHETAN,Basic Materials,Steel,26.17,-3.11,20.32,34.87,28.79,24.95,36.45,28.9,26.34,11612700.35,11996072.0,1.03,Bearish,13.0,"Weak but watchable RSI, Normal volume support",-13.2,-3.47,-0.3,1.48,3.15,-4.9,-14.68,-6.62,4.6,0.0,,86.59,Accumulation Zone,68.84,24.8,30.55,23.21,23.86,80.0% of closes stayed inside the range | Range width 23.2% | Currently 23.9% through the range,Metals / Mining,61.0,2.0,63.0,38.42,42.13,297.1,131.53,1.34,-3.08,0.93,34.84,12.0,"Below 200 DMA, Negative free cash flow",18.53,Avoid,"Weak but watchable RSI, Normal volume support, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 23.9% through the range",9.48,6.24,24.82,4.25,2.5,0.3,41.73,126.9375,,5.1851,,0.969,1618.45,39.24,15.0,20.0,15.0,9.0,2.0,,"Negative free cash flow, Very high PE",General low-debt support
NGIL,Consumer Defensive,Packaged Foods,40.78,-1.78,22.01,151.02,85.28,73.0,54.75,39.42,32.38,31019.55,88792.0,2.86,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion",4.43,3.85,52.33,1.48,3.15,-4.9,2.95,0.7,57.23,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",13.59,Profit Booking Zone,76.43,24.59,41.11,67.2,97.98,80.0% of closes stayed inside the range | Range width 67.2% | Currently 98.0% through the range,FMCG / Consumer,6.0,0.0,6.0,,3.52,-80.87,-80.55,,,0.43,34.59,21.0,"Far from 52W high, Revenue contraction, Earnings contraction, Limited fundamental data coverage",18.29,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.2% | Currently 98.0% through the range",,,8.1,,,,,43.2604,,2.4787,,0.459,73.99,17.55,0.0,0.0,0.0,0.0,6.0,,"Revenue contraction, Earnings contraction",
MANAKSIA,Industrials,Metal Fabrication,58.42,-0.65,42.1,190.18,38.76,69.28,58.23,57.69,60.09,15623.35,17745.0,1.14,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",2.44,0.38,-9.8,1.48,3.15,-4.9,0.96,-2.77,-4.9,18.0,"Positive 1M return, Positive 3M return",52.98,Neutral Range,74.54,51.87,61.1,17.8,70.95,80.0% of closes stayed inside the range | Range width 17.8% | Currently 71.0% through the range,Metals / Mining,55.0,2.0,57.0,4.2,6.68,326.08,259.41,-10.53,-59.72,0.93,35.63,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",17.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Cash covers debt, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.8% | Currently 71.0% through the range",7.24,6.07,4.56,7.34,6.68,32.8,30.37,6.0615,,0.5266,,0.734,380.95,20.96,5.0,20.0,20.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",General low-debt support
MUTHOOTMF,Financial Services,Credit Services,213.06,-2.67,120.0,281.0,77.55,24.18,39.15,220.01,187.23,827942.55,450472.0,0.54,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-13.23,20.06,20.69,1.48,3.15,-4.9,-14.71,16.91,25.59,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.16,Neutral Range,64.53,153.55,241.62,57.36,67.57,80.0% of closes stayed inside the range | Range width 57.4% | Currently 67.6% through the range,Financial Services,23.0,0.0,23.0,,13.43,-72.54,-52.23,,,0.43,32.83,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",17.72,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.4% | Currently 67.6% through the range",,,22.05,,,,,14.2683,6.8572,1.2253,,0.695,3497.26,98.13,10.0,0.0,0.0,0.0,13.0,,"Revenue contraction, Earnings contraction",
PTL,Real Estate,Real Estate Services,39.28,0.87,24.18,47.16,62.45,16.71,43.45,40.1,38.16,29581.15,22161.0,0.75,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-1.21,2.91,3.43,1.48,3.15,-4.9,-2.69,-0.24,8.33,20.0,"Positive 3M return, Positive 6M return",36.73,Neutral Range,72.09,36.63,41.1,12.21,59.36,80.8% of closes stayed inside the range | Range width 12.2% | Currently 59.4% through the range,Cement / Realty,15.0,0.0,15.0,,,,,,,0.21,29.71,4.0,Limited fundamental data coverage,17.71,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 12.2% | Currently 59.4% through the range",,,,,,,,11.1681,6.5976,0.6057,11.06,0.029,510.05,100.0,0.0,0.0,0.0,0.0,15.0,,,
RITES,Industrials,Engineering & Construction,223.55,-1.38,123.82,388.05,80.54,42.39,53.3,215.39,218.25,801076.25,447470.0,0.56,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.76,8.54,-0.56,1.48,3.15,-4.9,-0.72,5.39,4.34,18.0,"Positive 1M return, Positive 3M return",52.98,Profit Booking Zone,80.4,190.59,224.84,17.97,96.23,80.0% of closes stayed inside the range | Range width 18.0% | Currently 96.2% through the range,Capital Goods / Infra,21.0,0.0,21.0,,16.39,-77.96,-78.74,,,0.5,35.63,12.0,"Revenue contraction, Earnings contraction",17.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 96.2% through the range",,,18.43,,,,,25.0,19.6974,3.8959,5.07,0.26,10429.1,31.46,10.0,0.0,0.0,0.0,11.0,,"Revenue contraction, Earnings contraction",
PYRAMID,Consumer Cyclical,Packaging & Containers,162.42,-4.88,131.8,258.24,23.23,37.1,39.7,170.33,161.54,353571.55,237245.0,0.67,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",-1.59,4.43,5.7,1.48,3.15,-4.9,-3.07,1.28,10.6,20.0,"Positive 3M return, Positive 6M return",50.61,Neutral Range,69.38,145.74,175.52,20.43,56.02,80.0% of closes stayed inside the range | Range width 20.4% | Currently 56.0% through the range,Consumer Discretionary,12.0,0.0,12.0,,,,,,,0.21,35.91,4.0,Limited fundamental data coverage,17.59,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 56.0% through the range",,,,,,,,18.5487,,2.0678,31.0,,589.67,25.86,0.0,0.0,0.0,0.0,12.0,,,
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,240.4,-2.0,164.58,569.6,46.06,57.79,34.6,258.46,263.19,134215.8,22856.0,0.17,Bearish,8.0,Weak but watchable RSI,-8.05,1.2,-14.66,1.48,3.15,-4.9,-9.53,-1.95,-9.76,10.0,Positive 3M return,64.02,Accumulation Zone,70.21,234.81,269.03,14.57,16.34,80.0% of closes stayed inside the range | Range width 14.6% | Currently 16.3% through the range,Consumer Discretionary,51.0,2.0,53.0,71.14,1.51,309.01,1792.66,79.77,79.77,0.93,35.91,11.0,"Below 200 DMA, Low volume participation",17.44,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 16.3% through the range",4.79,2.14,4.09,1.89,0.84,2.99,166.32,48.3861,,1.769,,-0.349,416.37,52.82,0.0,20.0,8.0,17.0,6.0,,,General low-debt support
MAHSCOOTER,Financial Services,Asset Management,13640.0,-1.06,3781.5,18282.17,260.7,25.39,59.12,12850.8,13255.45,5214.25,1350.0,0.26,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",4.64,15.35,-1.26,1.48,3.15,-4.9,3.16,12.2,3.64,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",43.02,Profit Booking Zone,81.95,11984.45,13359.56,11.47,100.0,80.0% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range,Financial Services,19.0,0.0,19.0,,61.37,-98.27,-98.93,,,0.5,32.83,15.0,"Low volume participation, Revenue contraction, Earnings contraction",17.32,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 100.0% through the range",,,84.1,,,,,55.5551,,0.5664,1.61,0.071,15652.57,100.0,12.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
RELCHEMQ,Consumer Cyclical,Textile Manufacturing,119.75,-4.96,105.01,346.47,14.04,65.44,33.61,130.44,129.64,3619.35,16170.0,4.47,Bearish,28.0,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion",-7.96,-2.73,-14.05,1.48,3.15,-4.9,-9.44,-5.88,-9.15,0.0,,87.8,Accumulation Zone,71.82,113.49,134.71,18.7,29.48,80.0% of closes stayed inside the range | Range width 18.7% | Currently 29.5% through the range,Consumer Discretionary,51.0,0.0,51.0,187.46,1.45,341.79,558.1,21.65,20.87,1.0,35.91,13.0,"Below 200 DMA, Far from 52W high",17.24,Avoid,"Weak but watchable RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 29.5% through the range",3.69,1.03,7.16,1.07,0.49,0.41,267.59,15.6486,,0.6106,43.0,-0.044,87.0,42.61,0.0,20.0,2.0,17.0,12.0,,,
MIDWESTLTD,Basic Materials,Building Materials,1112.4,-5.26,1048.5,1859.9,6.09,40.19,23.18,1260.31,1318.11,12812.55,91798.0,7.16,Bearish,24.0,"Oversold RSI, Near 52W low zone, Strong volume expansion",-14.7,-16.81,-29.02,1.48,3.15,-4.9,-16.18,-19.96,-24.12,0.0,,86.59,Breakdown Risk,35.0,1189.99,1335.4,12.22,0.0,80.0% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range | Below lower band on elevated volume,Cement / Realty,75.0,2.0,77.0,19.99,16.24,401.03,472.64,174.72,44.76,0.93,34.84,21.0,"Below 200 DMA, Extreme RSI weakness, Sharp daily fall",17.18,Avoid,"Oversold RSI, Near 52W low zone, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 0.0% through the range | Below lower band on elevated volume",10.89,7.67,22.2,2.74,2.54,63.37,192.41,35.9753,16.6406,3.9925,,,4001.56,60.13,14.0,20.0,17.0,17.0,7.0,,,General low-debt support
NIITLTD,Consumer Defensive,Education & Training Services,92.69,-1.82,48.47,405.39,91.22,77.14,44.97,96.43,82.79,586220.4,190674.0,0.33,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-2.36,51.62,18.89,1.48,3.15,-4.9,-3.84,48.47,23.79,60.0,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",17.96,Profit Booking Zone,66.11,61.19,99.19,62.1,82.88,80.0% of closes stayed inside the range | Range width 62.1% | Currently 82.9% through the range,General,9.0,0.0,9.0,,,,,,,0.21,34.59,12.0,"Far from 52W high, Low volume participation, Limited fundamental data coverage",17.09,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.1% | Currently 82.9% through the range",,,,,,,,150.7429,34.0387,1.3616,95.0,0.085,1445.56,55.54,0.0,0.0,0.0,0.0,9.0,,Very high PE,
LEMERITE,Consumer Cyclical,Textile Manufacturing,23.25,-0.43,7.48,107.57,210.98,78.39,45.08,23.85,73.28,453721.65,252716.0,0.56,Bearish,12.0,RSI recovering,5.49,-74.8,-74.89,1.48,3.15,-4.9,4.01,-77.95,-69.99,8.0,Positive 1M return,73.17,Lower Range Watch,60.47,22.27,90.25,305.25,1.44,80.0% of closes stayed inside the range | Range width 305.2% | Currently 1.4% through the range,Consumer Discretionary,54.0,2.0,56.0,67.04,3.24,386.45,446.88,38.87,27.4,0.93,35.91,13.0,"Below 200 DMA, Far from 52W high",16.99,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 305.2% | Currently 1.4% through the range",8.6,4.48,3.31,1.97,1.91,10.06,90.46,99.8571,,2.238,,-0.239,262.48,9.78,2.0,20.0,11.0,17.0,4.0,,Very high PE,General low-debt support
RGL,Consumer Cyclical,Luxury Goods,110.14,-4.39,80.4,207.4,36.99,46.89,38.42,114.99,115.24,443590.35,918270.0,2.07,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",-8.29,10.43,-13.75,1.48,3.15,-4.9,-9.77,7.28,-8.85,10.0,Positive 3M return,64.02,Neutral Range,68.5,100.13,120.09,19.94,50.14,80.8% of closes stayed inside the range | Range width 19.9% | Currently 50.1% through the range,Consumer Discretionary,50.0,2.0,52.0,42.51,0.91,44.09,-60.76,53.73,41.2,0.93,35.91,15.0,"Below 200 DMA, Earnings contraction",16.84,Avoid,"Weak but watchable RSI, Strong volume expansion, Positive 3M return, 80.8% of closes stayed inside the range | Range width 19.9% | Currently 50.1% through the range",0.84,0.52,6.44,3.01,1.61,58.48,641.37,34.2482,,0.9918,,0.229,1497.0,24.0,0.0,10.0,15.0,17.0,8.0,,Earnings contraction,General low-debt support
MKPL,Consumer Defensive,Packaged Foods,4.18,-0.24,2.33,33.35,79.14,87.47,37.41,4.57,5.31,120324.6,74702.0,0.62,Bearish,8.0,Weak but watchable RSI,-7.11,-16.73,-24.28,1.48,3.15,-4.9,-8.59,-19.88,-19.38,0.0,,85.92,Accumulation Zone,72.0,4.21,5.28,25.45,0.0,80.8% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range,FMCG / Consumer,61.0,3.0,64.0,48.67,1.78,327.52,377.29,5.43,3.54,0.93,34.59,13.0,"Below 200 DMA, Far from 52W high",16.59,Avoid,"Weak but watchable RSI, 80.8% of closes stayed inside the range | Range width 25.4% | Currently 0.0% through the range",8.95,5.21,2.87,2.25,0.16,0.44,37.14,31.7692,,2.0537,,0.109,155.79,3.05,4.0,20.0,12.0,17.0,8.0,,,"Low debt, typical of a healthy consumer business"
ONIDA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37.1,-3.46,11.0,49.23,237.27,24.64,40.81,39.58,32.58,294374.25,396256.0,1.35,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-4.92,-7.99,10.45,1.48,3.15,-4.9,-6.4,-11.14,15.35,25.0,"Positive 6M return, 6M Nifty outperformance",46.14,Neutral Range,65.34,25.71,42.62,65.72,67.37,80.0% of closes stayed inside the range | Range width 65.7% | Currently 67.4% through the range,Consumer Discretionary,2.0,0.0,2.0,,,,,,,0.07,35.91,4.0,Limited fundamental data coverage,16.59,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 65.7% | Currently 67.4% through the range",,,,,,,,,,5.6318,,,1337.32,29.13,0.0,0.0,0.0,0.0,2.0,,,
NOCIL,Basic Materials,Specialty Chemicals,163.44,-1.52,124.15,329.25,31.65,50.36,44.96,168.15,160.33,1122757.0,520337.0,0.46,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-1.02,2.05,10.72,1.48,3.15,-4.9,-2.5,-1.1,15.62,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",40.91,Neutral Range,67.11,143.12,180.87,26.38,53.82,80.0% of closes stayed inside the range | Range width 26.4% | Currently 53.8% through the range,Chemicals,11.0,0.0,11.0,,,,,,,0.21,34.84,7.0,"Low volume participation, Limited fundamental data coverage",16.58,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 53.8% through the range",,,,,,,,41.868,22.5973,1.5537,91.0,0.106,2755.24,41.57,0.0,0.0,0.0,0.0,11.0,,,
NITTAGELA,Basic Materials,Specialty Chemicals,1582.7,-1.81,878.79,2079.59,80.1,23.89,37.61,1720.08,,11665.55,6221.0,0.53,Bearish,8.0,Weak but watchable RSI,-15.57,20.99,,1.48,3.15,-4.9,-17.05,17.84,,35.0,"Strong 3M absolute return, 3M Nifty outperformance",40.91,Neutral Range,58.65,1123.87,1888.16,68.0,60.03,80.0% of closes stayed inside the range | Range width 68.0% | Currently 60.0% through the range,Chemicals,12.0,0.0,12.0,,,,,,,0.21,34.84,4.0,Limited fundamental data coverage,16.18,Avoid,"Weak but watchable RSI, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 68.0% | Currently 60.0% through the range",,,,,,,,14.4713,,2.941,42.0,0.668,1503.6,54.23,0.0,0.0,0.0,0.0,12.0,,,
ROML,Consumer Defensive,Packaged Foods,44.82,1.29,34.05,83.2,31.63,46.13,49.12,45.37,46.41,2561.4,610.0,0.24,Bearish,17.0,"RSI recovering, Positive day move",0.31,-4.98,2.87,1.48,3.15,-4.9,-1.17,-8.13,7.77,18.0,"Positive 1M return, Positive 6M return",54.85,Neutral Range,69.09,42.44,46.51,9.59,58.59,80.0% of closes stayed inside the range | Range width 9.6% | Currently 58.6% through the range,FMCG / Consumer,55.0,5.0,60.0,1222.77,3.08,321.7,283.22,6.05,5.38,0.93,34.59,19.0,"Below 200 DMA, Low volume participation, Very high debt",15.94,Avoid,"RSI recovering, Positive day move, Strong ROE, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 9.6% | Currently 58.6% through the range",216.77,10.97,3.63,0.59,0.34,0.38,26.33,14.6323,,29.6518,,0.463,63.82,15.11,12.0,20.0,0.0,17.0,6.0,Strong ROE,Very high debt,Strong ROE for a consumer staples business
METROPOLIS,Healthcare,Diagnostics & Research,552.4,-2.45,290.93,609.05,89.87,9.3,43.48,556.68,500.63,259609.4,365205.0,1.41,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-3.37,9.08,10.75,1.48,3.15,-4.9,-4.85,5.93,15.65,35.0,"Positive 3M return, Positive 6M return, 6M Nifty outperformance",54.49,Profit Booking Zone,73.63,449.14,571.75,27.3,84.22,80.0% of closes stayed inside the range | Range width 27.3% | Currently 84.2% through the range,Pharma / Healthcare,13.0,0.0,13.0,,12.59,-72.65,-70.18,,,0.5,40.12,12.0,"Revenue contraction, Earnings contraction",15.57,Avoid,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 84.2% through the range",,,17.5,,,,,60.3538,37.8195,8.0627,35.0,0.206,12203.72,77.74,8.0,0.0,0.0,0.0,5.0,,"Revenue contraction, Earnings contraction",
RAMANEWS,Consumer Defensive,Beverages - Non-Alcoholic,33.47,0.33,10.35,44.78,223.38,25.26,71.25,29.68,30.87,59553.6,19116.0,0.32,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.61,10.54,7.9,1.48,3.15,-4.9,14.13,7.39,12.8,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",19.9,Profit Booking Zone,76.02,28.81,34.61,20.14,80.39,80.0% of closes stayed inside the range | Range width 20.1% | Currently 80.4% through the range,FMCG / Consumer,29.0,8.0,37.0,-455.38,-209.47,270.0,-575.45,-1.09,-1.09,0.86,34.59,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",15.39,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 80.4% through the range",82.94,-14.75,-12.09,0.64,0.61,0.99,376.27,,,-5.6776,,0.263,478.58,43.33,8.0,10.0,9.0,0.0,2.0,Strong ROE,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow","Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business"
NITCO,Industrials,Building Products & Equipment,96.81,-0.34,16.7,163.95,479.7,40.95,38.33,104.72,92.43,625362.25,647580.0,1.04,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",-7.08,-1.93,14.01,1.48,3.15,-4.9,-8.56,-5.08,18.91,25.0,"Positive 6M return, 6M Nifty outperformance",45.96,Neutral Range,67.27,75.44,108.3,43.55,65.02,80.0% of closes stayed inside the range | Range width 43.6% | Currently 65.0% through the range,Capital Goods / Infra,2.0,0.0,2.0,,,,,,,0.07,35.63,4.0,Limited fundamental data coverage,15.29,Avoid,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.6% | Currently 65.0% through the range",,,,,,,,,,5.9558,,-0.18,2299.57,29.88,0.0,0.0,0.0,0.0,2.0,,,
