symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,141.88,-0.11,81.8,247.19,73.45,42.6,78.46,114.85,112.22,86092.25,86226.0,1.0,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support",26.8,19.89,33.1,-0.18,2.8,-5.33,26.98,17.09,38.43,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.34,Profit Booking Zone,78.81,95.5,115.71,21.17,100.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range,,,,Consumer Discretionary,143.71,,11.5786,,,,1.1188,,30.33,,8.58,,5.67,,6.4,,4.62,,25.09,,302.76,,357.73,,3.66,,2.73,,6.77,,38.9,,15.9,,24.63,,36.0,,0.374,,4.0,20.0,15.0,17.0,12.0,68.0,1.0,,,2.0,70.0,General low-debt support,37.25,0.0,,64.34,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range",
MMFL,Industrials,Metal Fabrication,628.5,-0.23,285.51,715.04,120.13,12.1,56.61,547.89,449.17,239951.95,67661.0,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.54,43.05,34.91,-0.18,2.8,-5.33,14.72,40.25,40.24,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.09,Profit Booking Zone,78.77,424.32,622.29,46.66,100.0,80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range,,,,Metals / Mining,3098.23,,18.2457,,15.5564,,3.177,,126.67,,10.12,,3.95,,11.12,,6.21,,53.99,,285.66,,461.59,,1.17,,0.78,,224.56,,1235.32,,37.73,,227.63,,1.25,,0.852,,8.0,20.0,4.0,17.0,12.0,61.0,1.0,,,0.0,61.0,,37.02,3.0,Low volume participation,63.9,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range",
RANASUG,Consumer Defensive,Confectioners,14.8,-3.01,10.21,32.1,44.96,53.89,63.34,12.71,12.51,939747.55,1810621.0,1.93,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",24.27,22.11,36.78,-0.18,2.8,-5.33,24.45,19.31,42.11,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.28,Breakout Watch,83.95,11.75,13.94,18.6,100.0,80.8% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,,General,235.11,,95.6875,,,,0.4107,,53.56,,3.97,,1.81,,0.16,,1.37,,21.93,,306.06,,87.19,,1.21,,0.54,,34.19,,321.16,,80.86,,92.19,,,,0.083,,0.0,20.0,6.0,17.0,4.0,47.0,0.93,,Very high PE,2.0,49.0,General low-debt support,41.56,0.0,,63.38,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range | Above upper band on elevated volume",
RISHABH,Technology,Scientific & Technical Instruments,687.7,-0.12,200.86,729.85,242.37,5.78,57.5,637.35,482.67,389715.45,101918.0,0.26,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.06,40.33,64.16,-0.18,2.8,-5.33,13.24,37.53,69.49,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.21,Profit Booking Zone,75.44,390.96,660.06,68.83,100.0,80.0% of closes stayed inside the range | Range width 68.8% | Currently 100.0% through the range,,,,IT / Technology,2675.98,,33.1067,,20.1633,,3.5782,,10.81,,10.94,,8.13,,12.07,,10.76,,60.91,,312.82,,308.07,,3.02,,2.05,,96.41,,80.54,,-1.91,,108.48,,29.0,,1.028,,12.0,20.0,20.0,9.0,11.0,72.0,1.0,Cash covers debt,Negative free cash flow,0.0,72.0,,32.92,7.0,"Low volume participation, Negative free cash flow",63.14,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.8% | Currently 100.0% through the range",
LANCORHOL,Real Estate,Real Estate - Development,30.86,-3.98,18.12,56.24,70.31,45.13,61.18,26.38,25.35,282077.2,188316.0,0.67,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.29,27.52,19.29,-0.18,2.8,-5.33,19.47,24.72,24.62,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.16,Profit Booking Zone,78.91,20.69,27.25,31.7,100.0,80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range,,,,Cement / Realty,249.56,,3.9316,,,,1.0398,,44.54,,16.9,,9.51,,-2.17,,30.81,,27.11,,241.19,,20950.88,,2.88,,0.41,,20.63,,106.61,,-1.2,,9.84,,65.0,,0.099,,14.0,20.0,12.0,9.0,12.0,67.0,1.0,,Negative free cash flow,2.0,69.0,General low-debt support,38.41,4.0,Negative free cash flow,62.16,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.7% | Currently 100.0% through the range",
MONARCH,Financial Services,Capital Markets,379.7,-0.93,94.06,496.23,303.67,23.48,50.6,367.01,315.26,162103.3,78238.0,0.48,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",-2.0,15.42,36.03,-0.18,2.8,-5.33,-1.82,12.62,41.36,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.52,Profit Booking Zone,75.96,264.61,386.25,45.97,94.62,80.0% of closes stayed inside the range | Range width 46.0% | Currently 94.6% through the range,,,,Financial Services,2986.75,,16.532,,,,3.0717,,3.83,,18.65,,11.52,,54.6,,67.41,,92.14,,233.13,,299.0,,2.6,,,,273.05,,37.21,,105.89,,114.2,,27.0,,0.227,,22.0,20.0,17.0,17.0,10.0,86.0,0.93,"Strong ROE, Cash covers debt",,6.0,92.0,Strong ROE for a leveraged-balance-sheet business,35.45,3.0,Low volume participation,62.02,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.0% | Currently 94.6% through the range",
MANINDS,Basic Materials,Steel,703.1,-1.18,70.45,735.0,898.01,4.34,74.38,578.62,474.85,1164069.35,550334.0,0.47,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",32.81,44.48,62.47,-0.18,2.8,-5.33,32.99,41.68,67.8,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.45,Profit Booking Zone,75.27,391.81,594.58,51.75,100.0,80.0% of closes stayed inside the range | Range width 51.8% | Currently 100.0% through the range,,,,Metals / Mining,5762.24,,28.253,,10.2019,,2.6745,,30.1,,8.17,,3.4,,10.11,,4.78,,40.09,,329.19,,209.74,,1.36,,0.77,,189.2,,627.98,,131.94,,472.21,,,,0.473,,5.0,20.0,9.0,17.0,11.0,62.0,0.93,,,2.0,64.0,General low-debt support,38.06,3.0,Low volume participation,61.86,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.8% | Currently 100.0% through the range",
MATRIMONY,Communication Services,Internet Content & Information,515.05,-0.81,359.83,824.32,43.14,37.52,59.24,449.12,460.48,117443.15,7804.0,0.07,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",18.67,24.75,20.28,-0.18,2.8,-5.33,18.85,21.95,25.61,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,80.06,390.45,484.22,24.02,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range,,,,Telecom,1064.68,,24.2467,,15.7975,,5.1566,,23.9,,16.55,,7.76,,5.76,,7.43,,66.54,,306.21,,311.69,,1.39,,,,2.85,,49.35,,64.55,,75.42,,97.0,,0.112,,9.0,20.0,9.0,17.0,11.0,66.0,0.93,,,2.0,68.0,General low-debt support,29.89,3.0,Low volume participation,61.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range",
ROSSELLIND,Industrials,Conglomerates,61.77,7.78,39.72,655.4,55.53,90.58,67.13,57.31,52.34,51524.6,407805.0,7.91,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",6.22,11.13,43.31,-0.18,2.8,-5.33,6.4,8.33,48.64,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.11,Breakout Watch,84.69,45.39,58.17,28.15,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Capital Goods / Infra,224.75,,18.4012,,,,1.1251,,32.36,,7.94,,5.39,,9.93,,7.18,,96.45,,159.7,,270.47,,0.95,,0.75,,0.39,,64.63,,15.06,,28.46,,70.0,,0.299,,5.0,20.0,7.0,17.0,12.0,61.0,1.0,,,5.0,66.0,Strong order-book-driven revenue growth,37.02,5.0,Far from 52W high,60.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range | Above upper band on elevated volume",
MAGADSUGAR,Consumer Defensive,Confectioners,577.1,-0.9,254.64,966.93,126.64,40.32,59.95,505.98,473.57,94492.5,44515.0,0.47,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",20.14,29.38,37.73,-0.18,2.8,-5.33,20.32,26.58,43.06,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.28,Profit Booking Zone,80.5,439.23,531.89,21.1,100.0,80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range,,,,General,823.16,,15.1964,,,,0.9352,,78.53,,7.22,,3.78,,9.61,,5.13,,23.47,,317.94,,153.16,,1.25,,0.08,,0.3,,691.23,,62.84,,148.41,,2.14,,-0.026,,0.0,20.0,6.0,17.0,12.0,55.0,1.0,,,0.0,55.0,,41.56,3.0,Low volume participation,59.98,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.1% | Currently 100.0% through the range",
MANGLMCEM,Basic Materials,Building Materials,1057.7,2.24,231.68,1089.6,356.54,2.93,72.81,940.86,844.02,221452.2,154134.0,0.7,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",12.32,27.52,19.58,-0.18,2.8,-5.33,12.5,24.72,24.91,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.86,Profit Booking Zone,82.3,823.13,978.76,18.91,100.0,80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range,,,,Cement / Realty,2922.69,,25.4953,,18.1073,,2.9906,,90.91,,13.19,,5.32,,8.37,,7.34,,54.53,,317.02,,1036.02,,0.72,,0.4,,8.27,,888.49,,-254.23,,93.97,,14.0,,0.431,,9.0,20.0,4.0,9.0,13.0,55.0,1.0,,Negative free cash flow,0.0,55.0,,38.06,4.0,Negative free cash flow,58.96,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.9% | Currently 100.0% through the range",
LUMAXIND,Consumer Cyclical,Auto Parts,6160.5,4.26,1399.15,6868.72,340.3,10.31,68.37,5425.55,5357.84,27095.25,34648.0,1.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",20.88,12.45,4.52,-0.18,2.8,-5.33,21.06,9.65,9.85,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",31.98,Profit Booking Zone,86.47,4983.18,5795.6,16.3,100.0,80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range,,,,Automobile,5675.01,,30.2778,,17.7083,,6.1853,,106.06,,18.8,,5.02,,6.64,,4.16,,32.51,,293.94,,270.54,,0.76,,0.45,,24.94,,973.13,,83.13,,372.56,,91.0,,0.856,,8.0,20.0,2.0,17.0,9.0,56.0,1.0,Strong ROE,,2.0,58.0,General quality ROE,37.25,0.0,,58.39,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.3% | Currently 100.0% through the range",
MSTCLTD,Industrials,Conglomerates,737.5,1.31,212.42,1056.35,247.19,30.18,71.2,649.38,509.8,383874.75,414844.0,1.08,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move",20.11,65.99,62.7,-0.18,2.8,-5.33,20.29,63.19,68.03,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.09,Profit Booking Zone,72.81,412.12,692.99,68.15,100.0,80.0% of closes stayed inside the range | Range width 68.2% | Currently 100.0% through the range,,,,Capital Goods / Infra,5136.74,,21.9114,,,,5.6823,,16.04,,24.16,,10.86,,57.58,,59.09,,100.0,,318.03,,325.23,,1.49,,,,553.72,,145.0,,-50.05,,-27.79,,6.04,,0.52,,22.0,20.0,14.0,0.0,8.0,64.0,0.93,"Strong ROE, Cash covers debt","Negative operating cash flow, Negative free cash flow",5.0,69.0,Strong order-book-driven revenue growth,37.02,9.0,"Negative operating cash flow, Negative free cash flow",57.45,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.2% | Currently 100.0% through the range",
MIDHANI,Basic Materials,Steel,424.45,2.43,170.0,542.59,149.68,21.77,52.08,417.63,372.07,1840436.65,610271.0,0.33,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",6.85,4.08,22.7,-0.18,2.8,-5.33,7.03,1.28,28.03,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.68,Profit Booking Zone,78.71,314.98,435.16,38.16,91.08,80.0% of closes stayed inside the range | Range width 38.2% | Currently 91.1% through the range,,,,Metals / Mining,7826.13,,58.1015,,33.7803,,5.1063,,26.58,,8.59,,4.08,,14.48,,11.12,,55.17,,330.54,,375.6,,2.52,,0.93,,192.09,,406.85,,105.33,,154.67,,38.0,,0.648,,8.0,20.0,12.0,17.0,9.0,66.0,1.0,,,2.0,68.0,General low-debt support,38.06,3.0,Low volume participation,57.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.2% | Currently 91.1% through the range",
RACLGEAR,Consumer Cyclical,Auto Parts,1509.4,-0.11,659.35,1690.23,128.92,10.7,64.23,1362.97,1239.45,60861.25,18110.0,0.3,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.3,19.0,7.71,-0.18,2.8,-5.33,17.48,16.2,13.04,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",25.71,Profit Booking Zone,83.75,1238.1,1404.39,13.43,100.0,80.0% of closes stayed inside the range | Range width 13.4% | Currently 100.0% through the range,,,,Automobile,1816.92,,36.075,,,,5.0827,,66.89,,13.89,,6.98,,16.06,,10.71,,72.09,,232.71,,200.49,,1.38,,0.8,,6.43,,235.69,,38.71,,91.85,,19.0,,0.34,,12.0,20.0,6.0,17.0,6.0,61.0,1.0,,,2.0,63.0,General low-debt support,37.25,3.0,Low volume participation,57.14,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.4% | Currently 100.0% through the range",
MOREPENLAB,Healthcare,Drug Manufacturers - Specialty & Generic,96.98,3.28,23.5,100.47,312.69,3.47,76.11,66.53,47.66,33322779.4,11701259.0,0.35,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",67.64,108.51,119.51,-0.18,2.8,-5.33,67.82,105.71,124.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.06,Profit Booking Zone,70.14,38.29,79.19,106.81,100.0,80.0% of closes stayed inside the range | Range width 106.8% | Currently 100.0% through the range,,,,Pharma / Healthcare,5818.72,,37.79,,,,4.7905,,16.68,,7.61,,4.9,,4.94,,5.25,,37.1,,272.95,,244.89,,2.37,,1.82,,31.19,,207.86,,-127.9,,32.64,,19.0,,0.765,,0.0,20.0,17.0,9.0,6.0,52.0,1.0,,Negative free cash flow,2.0,54.0,General low-debt support,39.75,7.0,"Low volume participation, Negative free cash flow",57.11,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 106.8% | Currently 100.0% through the range",
LUMAXTECH,Consumer Cyclical,Auto Parts,1927.8,-0.22,196.28,2110.0,882.19,8.64,60.43,1648.08,1594.39,487871.25,72924.0,0.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",28.8,9.82,12.51,-0.18,2.8,-5.33,28.98,7.02,17.84,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.71,Profit Booking Zone,81.88,1469.31,1850.41,25.94,100.0,80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range,,,,Automobile,13532.71,,41.8088,,29.6875,,11.1821,,101.73,,23.04,,7.07,,10.52,,5.96,,34.48,,268.49,,238.14,,1.06,,0.84,,81.89,,1231.1,,212.62,,460.16,,28.0,,0.5,,11.0,20.0,4.0,17.0,7.0,59.0,1.0,Strong ROE,,2.0,61.0,General quality ROE,37.25,3.0,Low volume participation,56.44,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range",
NAHARCAP,Financial Services,Capital Markets,258.5,-0.57,191.0,404.01,35.34,36.02,53.11,253.4,248.98,8495.8,614.0,0.07,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.16,1.33,10.69,-0.18,2.8,-5.33,5.34,-1.47,16.02,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.87,Profit Booking Zone,79.48,220.83,262.3,18.78,90.84,80.0% of closes stayed inside the range | Range width 18.8% | Currently 90.8% through the range,,,,Financial Services,432.79,,3.6339,,,,0.2693,,0.6,,3.93,,3.54,,128.48,,237.85,,100.0,,457.1,,382.68,,21.07,,20.68,,0.17,,9.69,,1.84,,10.61,,59.0,,0.444,,12.0,20.0,17.0,17.0,12.0,78.0,1.0,,,-5.0,73.0,Weak ROE for a leveraged-balance-sheet business,35.45,3.0,Low volume participation,56.12,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 90.8% through the range",
RGL,Consumer Cyclical,Luxury Goods,152.58,14.83,80.4,207.4,89.78,26.43,79.27,120.04,114.92,2952321.1,39925030.0,13.52,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",26.04,48.02,18.97,-0.18,2.8,-5.33,26.22,45.22,24.3,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.34,Breakout Watch,83.97,100.13,121.4,21.25,100.0,80.8% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,,Consumer Discretionary,1497.0,,34.2482,,,,0.9918,,42.51,,0.84,,0.52,,6.44,,0.91,,24.0,,44.09,,-60.76,,3.01,,1.61,,58.48,,641.37,,41.2,,53.73,,,,0.229,,0.0,10.0,15.0,17.0,8.0,50.0,0.93,,Earnings contraction,2.0,52.0,General low-debt support,37.25,7.0,Earnings contraction,56.04,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range | Above upper band on elevated volume",
RML,Consumer Cyclical,Auto Parts,1144.1,0.98,335.03,1492.83,241.49,23.36,54.36,1135.57,878.14,68217.5,14890.0,0.22,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",2.59,27.27,43.11,-0.18,2.8,-5.33,2.77,24.47,48.44,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.99,Profit Booking Zone,73.66,713.53,1181.98,65.65,91.91,80.0% of closes stayed inside the range | Range width 65.7% | Currently 91.9% through the range,,,,Automobile,3113.88,,26.2573,,,,4.1487,,100.19,,14.32,,4.26,,5.3,,2.81,,38.41,,276.14,,252.16,,0.92,,0.6,,46.18,,752.01,,28.02,,219.07,,1.42,,0.484,,4.0,20.0,2.0,17.0,7.0,50.0,1.0,,,0.0,50.0,,37.25,3.0,Low volume participation,55.84,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.7% | Currently 91.9% through the range",
