symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ETERNAL,Consumer Cyclical,Internet Retail,250.17,1.01,17.67,32.1,53.44,242.62,286.9,0.62,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,35.0,2.0,37.0,14.83,0.64,182.0,233.3,,,0.5,25.8,8.0,Below 200 DMA,20.07,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
CDSL,Financial Services,Capital Markets,1226.3,0.73,9.85,32.4,47.71,1243.86,1426.8,0.74,Bearish,25.0,"RSI recovering, Near 52W low with stable RSI, Positive day move",0.0,,,,Financial Services,69.0,2.0,71.0,0.11,36.92,4.2,-19.9,466.62,260.19,1.0,26.4,15.0,"Below 200 DMA, Earnings contraction",20.06,Avoid,"RSI recovering, Near 52W low with stable RSI, Positive day move"
JSWINFRA,Industrials,Marine Shipping,278.95,0.47,19.51,20.07,57.26,264.9,280.64,0.6,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Capital Goods / Infra,31.0,5.0,36.0,59.0,26.58,18.1,-10.3,,,0.57,27.86,8.0,Below 200 DMA,20.03,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
HAPPSTMNDS,Technology,Information Technology Services,376.75,0.92,14.1,43.56,52.99,378.44,459.16,0.65,Bearish,30.0,"Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,47.0,0.0,47.0,98.7,9.32,14.3,18.2,,,0.79,27.06,8.0,Below 200 DMA,20.01,Avoid,"Healthy RSI momentum, Near 52W low zone, Positive day move"
MPSLTD,Communication Services,Publishing,1781.4,-0.26,33.33,38.83,57.53,1659.41,1941.12,0.32,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Telecom,51.0,2.0,53.0,10.17,23.36,20.4,43.0,,,0.57,24.6,11.0,"Below 200 DMA, Low volume participation",19.99,Avoid,"Above 50 DMA, Healthy RSI momentum"
PICCADIL,Consumer Defensive,Beverages - Wineries & Distilleries,584.5,-2.31,13.5,27.44,47.51,579.17,606.27,2.02,Bullish,47.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion",0.0,,,,FMCG / Consumer,47.0,0.0,47.0,58.89,13.25,40.9,2.3,118.08,-223.31,0.93,25.19,12.0,"Below 200 DMA, Negative free cash flow",19.98,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion"
PONNIERODE,Consumer Defensive,Confectioners,303.4,-0.41,20.21,17.66,50.67,291.69,283.34,0.16,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,General,27.0,0.0,27.0,,11.08,52.2,,,,0.43,25.19,7.0,"Low volume participation, Limited fundamental data coverage",19.98,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone"
INDOTHAI,Financial Services,Capital Markets,245.15,2.62,70.66,47.43,31.0,280.39,289.52,1.08,Bearish,23.0,"Weak but watchable RSI, Normal volume support, Strong positive day move",0.0,,,,Financial Services,52.0,0.0,52.0,8.37,63.75,43.1,18.2,,,0.57,26.4,8.0,Below 200 DMA,19.91,Avoid,"Weak but watchable RSI, Normal volume support, Strong positive day move"
GUFICBIO,Healthcare,Drug Manufacturers - Specialty & Generic,318.85,-1.91,18.97,21.8,64.76,292.78,326.02,0.88,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,47.0,2.0,49.0,60.87,6.8,22.8,183.1,44.97,-33.97,1.0,31.62,12.0,"Below 200 DMA, Negative free cash flow",19.89,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
ALLDIGI,Industrials,Specialty Business Services,829.55,0.18,18.51,19.27,54.0,802.74,846.41,1.05,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Capital Goods / Infra,32.0,0.0,32.0,68.01,14.12,4.4,21.7,,,0.57,27.86,8.0,Below 200 DMA,19.88,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
PENIND,Industrials,Specialty Industrial Machinery,156.91,3.6,21.54,43.94,47.88,156.59,198.47,1.94,Bullish,52.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Capital Goods / Infra,42.0,0.0,42.0,99.89,3.83,2.1,15.2,202.12,-301.61,0.93,27.86,12.0,"Below 200 DMA, Negative free cash flow",19.88,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Volume expansion, Strong positive day move"
MAXESTATES,Real Estate,Real Estate - Development,448.95,2.51,46.98,20.44,70.78,383.89,429.53,1.47,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",0.0,,,,Cement / Realty,31.0,0.0,31.0,76.2,4.22,32.5,,-615.65,-2222.46,0.86,25.15,9.0,"Negative operating cash flow, Negative free cash flow",19.87,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move"
JUBLFOOD,Consumer Cyclical,Restaurants,430.05,-1.98,5.2,40.08,37.58,459.14,549.16,1.6,Bearish,26.0,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion",0.0,,,,Consumer Discretionary,48.0,2.0,50.0,2.65,4.5,20.3,,1893.55,487.7,0.93,25.8,8.0,Below 200 DMA,19.87,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Volume expansion"
ZAGGLE,Technology,Software - Infrastructure,218.03,0.28,17.19,53.59,41.6,235.11,314.21,0.4,Bearish,18.0,"Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,IT / Technology,73.0,5.0,78.0,3.88,7.24,49.9,21.9,-51.47,734.97,0.93,27.06,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",19.86,Avoid,"Weak but watchable RSI, Near 52W low zone, Positive day move"
ELECON,Industrials,Specialty Industrial Machinery,525.15,-4.06,49.19,26.45,58.05,455.62,493.03,0.54,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",0.0,,,,Capital Goods / Infra,29.0,0.0,29.0,11.82,9.85,6.1,-59.8,,,0.57,27.86,7.0,Earnings contraction,19.83,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum"
SWARAJENG,Consumer Cyclical,Auto Parts,3762.7,0.57,13.98,20.28,46.87,3758.99,3836.23,0.94,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Automobile,40.0,2.0,42.0,0.42,9.56,21.5,11.1,,,0.57,25.8,8.0,Below 200 DMA,19.82,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
TASTYBITE,Consumer Defensive,Packaged Foods,7663.5,0.79,19.18,35.91,56.68,7183.36,8170.17,0.18,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,42.0,3.0,45.0,12.25,6.21,-12.6,-3.0,59.0,52.62,1.0,25.19,11.0,"Below 200 DMA, Low volume participation",19.78,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
PSB,Financial Services,Banks - Regional,24.19,0.58,18.0,29.62,49.27,23.99,27.4,1.19,Bullish,42.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Banking,38.0,0.0,38.0,,28.52,10.9,23.7,,,0.64,26.4,8.0,Below 200 DMA,19.76,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Normal volume support, Positive day move"
KOTHARIPRO,Industrials,Conglomerates,72.98,-0.21,25.83,33.05,53.27,69.32,75.78,1.29,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",0.0,,,,Capital Goods / Infra,48.0,5.0,53.0,8.51,3.06,42.1,,-63.08,162.33,0.86,27.86,13.0,"Below 200 DMA, Negative operating cash flow",19.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Normal volume support"
STOVEKRAFT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",565.3,2.04,26.45,30.55,58.17,529.89,587.53,0.93,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",0.0,,,,Consumer Discretionary,34.0,2.0,36.0,23.22,2.78,41.3,63.5,,,0.57,25.8,8.0,Below 200 DMA,19.72,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move"
SUMMITSEC,Financial Services,Capital Markets,1572.9,-1.82,19.89,36.96,49.31,1567.56,1898.23,0.56,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,Financial Services,50.0,-5.0,45.0,,72.62,,,98.4,98.92,0.71,26.4,8.0,Below 200 DMA,19.71,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
EXCELINDUS,Basic Materials,Specialty Chemicals,970.6,-1.19,21.32,31.85,50.98,931.52,1017.3,0.95,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Chemicals,48.0,2.0,50.0,0.46,6.91,13.5,-1.0,52.9,-25.57,1.0,27.85,12.0,"Below 200 DMA, Negative free cash flow",19.68,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
CCL,Consumer Defensive,Packaged Foods,1063.9,0.46,37.65,12.62,41.78,1096.31,978.06,0.34,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,FMCG / Consumer,34.0,0.0,34.0,56.49,9.38,13.8,61.0,,,0.57,25.19,3.0,Low volume participation,19.68,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
TAINWALCHM,Basic Materials,Specialty Chemicals,201.33,0.7,29.89,25.8,50.5,194.77,197.98,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Chemicals,25.0,0.0,25.0,,53.87,9.8,-99.0,,,0.5,27.85,7.0,Earnings contraction,19.68,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
DABUR,Unknown,Unknown,447.6,0.09,10.97,22.02,45.25,444.98,493.91,0.55,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,FMCG / Consumer,40.0,3.0,43.0,10.91,14.55,10.6,15.3,,,0.57,22.26,8.0,Below 200 DMA,19.64,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
EKC,Industrials,Specialty Industrial Machinery,119.1,1.62,31.97,24.04,55.76,113.04,124.04,1.48,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",0.0,,,,Capital Goods / Infra,57.0,0.0,57.0,19.07,9.99,-15.1,244.2,141.89,-118.52,1.0,27.86,17.0,"Below 200 DMA, Revenue contraction, Negative free cash flow",19.63,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move"
IEX,Financial Services,Capital Markets,127.47,-0.09,12.99,39.16,54.17,123.93,131.34,0.74,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,43.0,-4.0,39.0,0.82,66.22,10.1,11.8,,,0.57,26.4,8.0,Below 200 DMA,19.61,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
DRCSYSTEMS,Technology,Information Technology Services,15.29,0.46,32.96,35.43,49.65,14.98,17.24,0.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,,,,IT / Technology,48.0,5.0,53.0,0.37,20.13,34.1,15.2,,,0.5,27.06,11.0,"Below 200 DMA, Low volume participation",19.61,Avoid,"Above 50 DMA, RSI recovering, Positive day move"
MAANALU,Basic Materials,Aluminum,142.99,0.21,42.99,22.6,50.75,139.21,136.38,0.58,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,34.0,2.0,36.0,19.94,1.61,3.5,-60.2,17.9,-1.29,0.93,27.85,11.0,"Earnings contraction, Negative free cash flow",19.53,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
POWERGRID,Utilities,Utilities - Regulated Electric,292.55,-0.95,18.33,9.97,33.13,305.42,282.44,0.58,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,24.0,0.0,24.0,150.81,33.8,2.7,-0.8,,,0.57,27.44,0.0,,19.52,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
CHOICEIN,Financial Services,Capital Markets,687.6,-0.25,20.91,20.09,54.51,667.01,757.73,0.58,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,51.0,2.0,53.0,49.77,20.62,21.8,15.3,-267.05,,0.86,26.4,13.0,"Below 200 DMA, Negative operating cash flow",19.51,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
PTCIL,Industrials,Metal Fabrication,16531.0,1.55,24.75,14.73,52.88,16275.18,16654.54,0.77,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",0.0,,,,Metals / Mining,51.0,2.0,53.0,17.34,16.85,84.9,143.8,-68.66,-433.42,0.93,27.86,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.48,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
VENTIVE,Consumer Cyclical,Lodging,629.35,0.27,15.99,24.92,47.13,624.9,706.96,0.64,Bullish,37.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,39.0,2.0,41.0,38.08,19.1,7.0,200.9,,,0.5,25.8,8.0,Below 200 DMA,19.47,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive day move"
CANHLIFE,Financial Services,Insurance - Life,140.05,0.38,32.12,11.92,49.15,142.78,0.0,0.29,Bearish,32.0,"Above 200 DMA, RSI recovering, Positive day move",0.0,,,,Financial Services,34.0,-4.0,30.0,15.3,1.05,20.4,21.7,,,0.86,26.4,3.0,Low volume participation,19.46,Avoid,"Above 200 DMA, RSI recovering, Positive day move"
EMUDHRA,Technology,Software - Application,476.55,-1.72,30.72,43.03,49.51,460.66,575.33,0.49,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,IT / Technology,51.0,5.0,56.0,3.15,15.44,29.5,29.3,,,0.57,27.06,11.0,"Below 200 DMA, Low volume participation",19.41,Avoid,"Above 50 DMA, RSI recovering"
FILATEX,Consumer Cyclical,Textile Manufacturing,43.76,0.9,20.68,33.8,53.24,42.6,49.35,0.68,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",0.0,,,,Consumer Discretionary,33.0,2.0,35.0,9.98,4.33,-1.8,17.0,,,0.57,25.8,8.0,Below 200 DMA,19.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move"
AIIL,Unknown,Unknown,494.85,-1.59,23.71,27.55,51.76,474.17,547.08,0.67,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Financial Services,40.0,0.0,40.0,24.59,82.05,14.1,17.5,,,0.57,22.26,8.0,Below 200 DMA,19.34,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
BANSALWIRE,Basic Materials,Steel,325.4,1.51,46.25,25.07,63.04,284.31,310.36,0.91,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Metals / Mining,22.0,2.0,24.0,38.77,3.24,24.4,-47.8,,,0.5,27.85,7.0,Earnings contraction,19.33,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
CPEDU,Consumer Defensive,Education & Training Services,184.3,4.15,30.71,45.12,46.45,183.71,0.0,5.63,Bullish,67.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move",0.0,,,,General,8.0,0.0,8.0,,0.0,,,,,0.29,25.19,4.0,Limited fundamental data coverage,19.33,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong positive day move"
INDIASHLTR,Financial Services,Mortgage Finance,780.3,0.06,19.46,22.88,41.21,779.03,827.24,0.48,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move",0.0,,,,Financial Services,60.0,6.0,66.0,195.3,48.16,28.0,27.3,-1185.0,,0.93,26.4,16.0,"Below 200 DMA, Low volume participation, Negative operating cash flow",19.31,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Positive day move"
AARTIPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,694.6,-5.17,18.74,28.12,44.99,691.71,761.27,2.37,Bullish,43.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion",0.0,,,,Pharma / Healthcare,46.0,2.0,48.0,37.36,10.4,38.9,53.7,,,0.57,31.62,13.0,"Below 200 DMA, Sharp daily fall",19.29,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone, Strong volume expansion"
PRAKASHSTL,Basic Materials,Steel,4.51,3.68,17.45,34.26,52.4,4.43,4.86,1.52,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move",0.0,,,,Metals / Mining,41.0,2.0,43.0,4.67,0.92,16.4,-73.5,6.61,3.47,0.93,27.85,15.0,"Below 200 DMA, Earnings contraction",19.23,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Strong positive day move"
ALLTIME,Consumer Defensive,Household & Personal Products,236.12,-1.04,26.95,29.5,47.81,226.63,0.0,1.08,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support",0.0,,,,FMCG / Consumer,39.0,3.0,42.0,14.08,5.8,-1.7,-22.3,86.5,-84.36,0.93,25.19,11.0,"Earnings contraction, Negative free cash flow",19.23,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Normal volume support"
PWL,Consumer Defensive,Education & Training Services,112.03,0.94,44.15,30.84,57.57,101.11,0.0,0.88,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,General,37.0,2.0,39.0,23.02,-0.58,50.7,,833.24,-1330.85,0.79,25.19,12.0,"Negative net margin, Negative free cash flow",19.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
BHARATWIRE,Basic Materials,Steel,223.42,0.78,50.95,14.73,52.35,200.03,182.92,0.2,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Metals / Mining,23.0,2.0,25.0,9.24,11.92,-7.7,-39.5,,,0.5,27.85,10.0,"Low volume participation, Earnings contraction",19.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
UNITEDTEA,Consumer Defensive,Farm Products,519.35,0.58,29.49,11.97,41.12,530.09,483.21,0.76,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",0.0,,,,General,24.0,0.0,24.0,,22.1,-13.8,-4.3,,,0.5,25.19,0.0,,19.18,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move"
PITTIENG,Industrials,Metal Fabrication,928.3,-0.68,37.53,11.45,51.4,871.02,882.24,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,,,,Metals / Mining,40.0,0.0,40.0,82.13,6.16,6.9,-25.0,204.91,-25.93,1.0,27.86,14.0,"Low volume participation, Earnings contraction, Negative free cash flow",19.18,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
CSLFINANCE,Financial Services,Credit Services,243.55,1.76,13.73,35.28,61.73,235.57,272.6,2.29,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Financial Services,49.0,0.0,49.0,137.67,33.5,22.1,2.7,-56.65,-156.07,1.0,26.4,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",19.11,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive day move"
TMPV,Consumer Cyclical,Auto Manufacturers,385.6,3.31,31.02,7.97,70.09,338.96,0.0,1.88,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",0.0,,,,Automobile,25.0,2.0,27.0,70.36,24.29,-11.8,-32.9,13041.0,-19627.63,0.93,25.8,11.0,"Earnings contraction, Negative free cash flow",19.07,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
HDFCBANK,Financial Services,Banks - Regional,778.9,-1.01,7.19,23.67,50.52,783.52,919.14,0.95,Bearish,28.0,"Healthy RSI momentum, Near 52W low with stable RSI",0.0,,,,Banking,46.0,0.0,46.0,,26.79,16.6,18.1,,,0.64,26.4,8.0,Below 200 DMA,19.06,Avoid,"Healthy RSI momentum, Near 52W low with stable RSI"
LXCHEM,Basic Materials,Specialty Chemicals,151.88,-1.63,41.15,36.98,52.38,137.8,168.54,0.71,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",0.0,,,,Chemicals,38.0,2.0,40.0,27.34,4.03,39.7,221.1,,,0.57,27.85,8.0,Below 200 DMA,18.93,Avoid,"Above 50 DMA, Healthy RSI momentum"
JETFREIGHT,Industrials,Integrated Freight & Logistics,20.4,0.39,71.43,11.3,52.48,19.15,16.37,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.0,,,,Capital Goods / Infra,30.0,0.0,30.0,104.6,1.53,11.4,8.43,-8.14,-17.0,0.93,27.86,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",18.93,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
AWL,Consumer Defensive,Packaged Foods,193.06,0.0,12.78,32.5,44.94,190.47,229.45,0.96,Bullish,28.0,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,FMCG / Consumer,43.0,3.0,46.0,10.62,1.49,17.5,47.3,,,0.57,25.19,8.0,Below 200 DMA,18.88,Avoid,"Above 50 DMA, Weak but watchable RSI, Near 52W low zone"
LAMBODHARA,Consumer Cyclical,Textile Manufacturing,102.61,-0.52,25.44,36.66,47.14,101.58,118.0,0.23,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,,,,Consumer Discretionary,53.0,2.0,55.0,30.33,4.62,5.0,13.38,24.63,3.48,1.0,25.8,11.0,"Below 200 DMA, Low volume participation",18.87,Avoid,"Above 50 DMA, RSI recovering"
TORNTPOWER,Utilities,Utilities - Independent Power Producers,1468.5,-0.41,24.89,19.49,39.32,1532.59,1371.74,0.8,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone",0.0,,,,Energy / Utilities,20.0,2.0,22.0,70.89,7.96,2.8,-12.7,,,0.57,27.44,0.0,,18.82,Avoid,"Above 200 DMA, Weak but watchable RSI, Near 52W low zone"
BELLACASA,Consumer Cyclical,Textile Manufacturing,254.3,1.44,15.46,48.87,50.61,261.14,350.37,1.21,Bearish,35.0,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move",0.0,,,,Consumer Discretionary,50.0,2.0,52.0,47.05,4.83,27.1,6.7,31.38,-21.47,1.0,25.8,12.0,"Below 200 DMA, Negative free cash flow",18.82,Avoid,"Healthy RSI momentum, Near 52W low zone, Normal volume support, Positive day move"
HOMEFIRST,Financial Services,Mortgage Finance,1086.9,0.63,21.62,28.45,46.27,1069.18,1153.23,2.05,Bullish,52.0,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move",0.0,,,,Financial Services,45.0,6.0,51.0,243.94,51.43,29.7,32.3,,,0.57,26.4,16.0,"Below 200 DMA, Very high debt",18.81,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong volume expansion, Positive day move"
COFORGE,Technology,Information Technology Services,1422.8,1.77,41.14,28.32,64.85,1235.17,1559.64,0.39,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,,,,IT / Technology,45.0,0.0,45.0,7.52,9.64,49.9,30.9,,,0.57,27.06,11.0,"Below 200 DMA, Low volume participation",18.81,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move"
GPTHEALTH,Healthcare,Medical Care Facilities,139.12,-0.1,20.97,24.27,51.32,133.32,140.45,0.31,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone",0.0,,,,Pharma / Healthcare,41.0,2.0,43.0,33.84,9.61,17.8,64.9,,,0.57,31.62,11.0,"Below 200 DMA, Low volume participation",18.79,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone"
LUXIND,Consumer Cyclical,Apparel Manufacturing,1389.5,1.84,68.62,23.79,50.97,1276.77,1184.94,0.6,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",0.0,,,,Consumer Discretionary,27.0,2.0,29.0,33.96,3.54,6.8,-8.7,-148.51,-278.21,1.0,25.8,9.0,"Negative operating cash flow, Negative free cash flow",18.77,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move"
KELLTONTEC,Technology,Software - Application,16.31,2.71,25.46,50.8,59.33,15.56,19.6,3.59,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",0.0,,,,IT / Technology,22.0,0.0,22.0,28.59,7.38,6.8,-9.5,,,0.5,27.06,8.0,Below 200 DMA,18.76,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
MASTEK,Technology,Information Technology Services,1632.2,-2.26,22.34,41.48,49.63,1595.44,2010.61,0.57,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,,,,IT / Technology,42.0,0.0,42.0,14.65,11.09,7.7,15.0,,,0.57,27.06,8.0,Below 200 DMA,18.76,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone"
MANAKSIA,Industrials,Metal Fabrication,61.56,-1.04,46.22,28.08,56.83,56.18,63.31,3.09,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion",0.0,,,,Metals / Mining,41.0,2.0,43.0,4.07,6.68,-11.9,2.3,-10.53,153.9,0.93,27.86,13.0,"Below 200 DMA, Negative operating cash flow",18.73,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion"
