symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
MAXESTATES,Real Estate,Real Estate - Development,448.95,2.51,84.94,35.75,70.79,383.89,429.23,1.47,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",50.0,11.87,7.62,-2.17,Cement / Realty,36.0,0.0,36.0,99.67,6.27,300.73,49365.22,-615.65,-696.53,0.93,34.83,9.0,"Negative operating cash flow, Negative free cash flow",35.57,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.3% | Currently 95.2% through the range",242.75,698.75,69350.3,101752.0,-0.74,-6.05,-8.21,12.61,13.67,6.04,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",17.02,Profit Booking Zone,80.91,367.34,453.09,23.34,95.17,80.0% of closes stayed inside the range | Range width 23.3% | Currently 95.2% through the range,0.52,0.1,-4.18,1.78,0.34,204.88,2411.87,738.4246,16.9646,3.6409,,1.145,8814.19,97.21,3.0,20.0,8.0,0.0,5.0,,"Negative operating cash flow, Negative free cash flow, Very high PE",
LAXMIDENTL,Healthcare,Medical Instruments & Supplies,234.72,-4.92,50.58,59.81,63.7,195.05,260.79,1.04,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Normal volume support",60.0,11.8,20.81,-20.8,Pharma / Healthcare,56.0,2.0,58.0,5.35,10.67,324.08,1366.5,-5.0,-23.37,0.93,48.41,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",35.56,Weak,"Above 50 DMA, Healthy RSI momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 64.0% through the range",155.88,584.0,602312.85,628928.0,-0.74,-6.05,-8.21,12.54,26.86,-12.59,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",29.78,Neutral Range,68.76,178.41,266.42,49.33,63.98,80.0% of closes stayed inside the range | Range width 49.3% | Currently 64.0% through the range,11.91,9.86,10.14,6.13,5.42,8.4,13.01,35.6114,16.5563,4.5221,,,1099.38,71.89,12.0,20.0,17.0,0.0,7.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
REDINGTON,Technology,Information Technology Services,219.69,0.17,81.67,31.45,54.19,214.46,248.95,0.81,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,4.44,-10.71,-21.17,IT / Technology,66.0,0.0,66.0,27.97,1.25,285.21,241.95,231.35,48.91,1.0,39.66,8.0,Below 200 DMA,35.55,Weak,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 15.5% through the range",120.92,320.47,3457594.45,2800786.0,-0.74,-6.05,-8.21,5.18,-4.66,-12.96,"Positive 1M return, 1M Nifty outperformance",48.94,Accumulation Zone,74.92,210.28,270.88,28.82,15.51,80.0% of closes stayed inside the range | Range width 28.8% | Currently 15.5% through the range,14.67,4.4,1.84,1.41,1.06,1109.76,2841.62,16.4716,12.2408,2.816,1.64,0.885,28612.94,4.91,4.0,20.0,11.0,17.0,14.0,,,
NORTHARC,Financial Services,Credit Services,281.85,-1.66,99.23,19.47,55.55,251.86,256.33,0.29,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",78.0,7.86,12.47,9.16,Financial Services,13.0,0.0,13.0,,,,,,,0.14,37.13,7.0,"Low volume participation, Limited fundamental data coverage",35.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range",141.47,350.0,1156434.1,340456.0,-0.74,-6.05,-8.21,8.6,18.52,17.37,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.89,Profit Booking Zone,80.45,228.3,277.23,21.43,100.0,80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range,,,,,,,,10.6504,6.4611,1.1852,,,4618.86,70.14,0.0,0.0,0.0,0.0,13.0,,,
RAMCOSYS,Technology,Software - Application,474.2,-2.08,151.43,30.5,69.18,408.29,491.75,0.95,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,13.0,-7.19,-21.88,IT / Technology,63.0,0.0,63.0,12.24,5.97,292.7,1183.83,134.45,57.55,0.86,39.66,8.0,Below 200 DMA,35.0,Weak,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.9% | Currently 44.0% through the range",188.6,682.35,422873.0,401284.0,-0.74,-6.05,-8.21,13.74,-1.14,-13.67,"Strong 1M absolute return, 1M Nifty outperformance",39.36,Lower Range Watch,65.99,384.75,588.09,52.85,43.99,80.0% of closes stayed inside the range | Range width 52.9% | Currently 44.0% through the range,11.96,5.61,10.24,1.03,,122.71,42.83,50.252,25.1478,6.1784,,0.583,2174.59,54.24,7.0,20.0,14.0,17.0,5.0,Cash covers debt,,
RAILTEL,Communication Services,Telecom Services,322.63,-1.37,246.55,46.58,51.78,304.13,336.21,0.53,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.0,-2.48,0.26,-4.99,Telecom,75.0,2.0,77.0,2.82,8.11,367.31,455.0,316.45,44.09,1.0,31.9,8.0,Below 200 DMA,34.98,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 29.4% | Currently 64.8% through the range",93.1,603.92,1342458.6,716104.0,-0.74,-6.05,-8.21,-1.74,6.31,3.22,Positive 3M return,37.5,Neutral Range,71.81,270.98,350.63,29.39,64.85,80.8% of closes stayed inside the range | Range width 29.4% | Currently 64.8% through the range,15.31,5.94,10.52,1.32,1.32,397.46,63.72,25.896,18.7811,3.9578,1.17,0.725,8950.97,16.12,12.0,20.0,16.0,17.0,10.0,Cash covers debt,,General low-debt support
LOKESHMACH,Unknown,Unknown,260.93,0.33,185.64,45.15,57.33,238.2,197.26,0.78,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",70.0,-2.71,44.97,55.21,General,3.0,0.0,3.0,,1.23,0.6,-0.05,,,0.29,43.65,4.0,Limited fundamental data coverage,34.85,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 62.0% | Currently 99.8% through the range",91.35,475.75,22169.55,17241.0,-0.74,-6.05,-8.21,-1.97,51.02,63.42,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",27.78,Profit Booking Zone,75.4,161.21,261.09,61.96,99.84,80.0% of closes stayed inside the range | Range width 62.0% | Currently 99.8% through the range,,,10.9,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,,Earnings contraction,
NIVABUPA,Financial Services,Insurance - Life,84.08,0.14,24.56,23.1,61.74,76.62,77.59,0.12,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move",78.0,9.08,10.53,9.34,Financial Services,5.0,0.0,5.0,,,,,,,0.14,37.13,7.0,"Low volume participation, Limited fundamental data coverage",34.82,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 100.0% through the range",67.5,109.34,4763109.55,569160.0,-0.74,-6.05,-8.21,9.82,16.58,17.55,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.89,Profit Booking Zone,83.98,71.59,80.14,11.94,100.0,80.0% of closes stayed inside the range | Range width 11.9% | Currently 100.0% through the range,,,,,,,,77.9048,24.1363,3.9182,,,15130.09,10.83,0.0,0.0,0.0,0.0,5.0,,,
MGL,Utilities,Utilities - Regulated Gas,1078.53,1.96,53.64,43.04,52.16,1042.09,1141.88,0.98,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",0.0,-4.01,-2.06,-9.96,Energy / Utilities,75.0,2.0,77.0,3.47,10.25,298.33,318.17,1162.29,86.69,1.0,38.08,8.0,Below 200 DMA,34.66,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 55.5% through the range",701.99,1893.32,208052.15,204283.0,-0.74,-6.05,-8.21,-3.27,3.99,-1.75,,84.21,Neutral Range,72.51,991.67,1148.31,15.8,55.45,80.0% of closes stayed inside the range | Range width 15.8% | Currently 55.5% through the range,13.09,9.37,12.78,0.94,0.91,57.2,222.87,15.0807,11.6852,1.6791,3.29,0.751,10792.46,29.02,14.0,20.0,9.0,17.0,15.0,,,General low-debt support
MASTEK,Technology,Information Technology Services,1618.47,-2.26,22.34,51.01,49.63,1582.01,1993.69,0.57,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",0.0,-2.86,-4.62,-27.77,IT / Technology,82.0,0.0,82.0,14.65,10.94,307.91,272.87,541.69,513.7,0.93,39.66,8.0,Below 200 DMA,34.65,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Cash covers debt, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 19.1% through the range",1322.97,3303.56,50305.95,28780.0,-0.74,-6.05,-8.21,-2.12,1.43,-19.56,,82.45,Accumulation Zone,70.51,1494.47,2143.22,43.41,19.11,80.0% of closes stayed inside the range | Range width 43.4% | Currently 19.1% through the range,13.5,9.38,14.83,2.16,,704.33,438.26,14.198,12.3227,1.9066,1.26,0.221,5895.55,46.54,14.0,20.0,17.0,17.0,14.0,Cash covers debt,,
QPOWER,Industrials,Electrical Equipment & Parts,1114.98,3.35,316.85,22.61,46.83,1079.76,892.59,0.5,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move",70.0,-19.12,26.37,42.57,Capital Goods / Infra,5.0,0.0,5.0,,,,,,,0.21,42.61,4.0,Limited fundamental data coverage,34.64,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 89.8% | Currently 74.8% through the range",267.48,1440.72,779861.35,393327.0,-0.74,-6.05,-8.21,-18.38,32.42,50.78,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",20.26,Neutral Range,66.83,667.11,1266.15,89.8,74.76,80.0% of closes stayed inside the range | Range width 89.8% | Currently 74.8% through the range,,,,,,,,83.3062,35.1646,20.4486,9.0,,11083.8,40.33,0.0,0.0,0.0,0.0,5.0,,Very high PE,
ORCHPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,724.35,1.26,138.78,63.74,67.94,597.74,705.71,1.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",50.0,23.76,8.41,-16.4,Pharma / Healthcare,5.0,0.0,5.0,,,,,,,0.14,48.41,4.0,Limited fundamental data coverage,33.76,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.5% | Currently 70.4% through the range",303.35,1997.4,79431.15,119274.0,-0.74,-6.05,-8.21,24.5,14.46,-8.19,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",39.89,Neutral Range,74.2,523.35,808.79,54.54,70.42,80.0% of closes stayed inside the range | Range width 54.5% | Currently 70.4% through the range,,,,,,,,163.9664,23.2286,3.8412,,,4948.16,52.99,0.0,0.0,0.0,0.0,5.0,,Very high PE,
RITCO,Industrials,Integrated Freight & Logistics,263.32,-0.21,110.66,40.69,65.33,217.73,249.88,0.14,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",50.0,21.06,15.62,-7.49,Capital Goods / Infra,36.0,5.0,41.0,130.03,2.4,281.82,238.45,-33.45,-124.61,0.86,42.61,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.74,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 85.1% through the range",125.0,444.0,182751.5,24713.0,-0.74,-6.05,-8.21,21.8,21.67,0.72,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",31.93,Profit Booking Zone,75.17,194.37,275.44,41.71,85.05,80.0% of closes stayed inside the range | Range width 41.7% | Currently 85.1% through the range,9.87,4.17,4.56,1.53,,17.94,473.88,27.3814,,2.4412,,-0.155,887.14,8.24,2.0,20.0,6.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
MUFIN,Financial Services,Credit Services,125.08,1.33,98.19,54.42,70.82,110.67,105.82,1.88,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move",78.0,8.24,7.9,11.58,Financial Services,35.0,1.0,36.0,243.19,13.62,276.88,303.44,-695.01,-699.03,0.86,37.13,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",33.67,Avoid,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range | Above upper band on elevated volume",63.11,274.4,2069821.5,3889958.0,-0.74,-6.05,-8.21,8.98,13.95,19.79,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.89,Breakout Watch,81.78,102.83,118.64,15.37,100.0,80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range | Above upper band on elevated volume,4.92,1.39,17.81,63151.96,,149.17,1397.6,64.3116,,4.2343,,-0.336,2739.99,101.08,8.0,20.0,5.0,0.0,2.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
ORIENTCER,Basic Materials,Specialty Chemicals,41.77,2.91,93.36,41.62,55.66,39.89,40.28,1.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",38.0,3.08,3.24,0.99,Chemicals,12.0,0.0,12.0,,,,,,,0.21,42.44,4.0,Limited fundamental data coverage,33.57,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 52.2% through the range",21.6,71.55,43365.8,70618.0,-0.74,-6.05,-8.21,3.82,9.29,9.2,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",39.81,Neutral Range,77.16,37.2,45.96,23.55,52.17,80.0% of closes stayed inside the range | Range width 23.6% | Currently 52.2% through the range,,,,,,,,19.4979,,1.8581,54.0,0.413,557.52,45.73,0.0,0.0,0.0,0.0,12.0,,,
ROTO,Industrials,Specialty Industrial Machinery,57.29,-0.64,72.44,53.68,48.04,57.02,66.29,1.35,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",0.0,-4.44,-3.65,-1.87,Capital Goods / Infra,69.0,5.0,74.0,13.23,8.7,291.56,265.38,36.84,13.97,1.0,42.61,8.0,Below 200 DMA,33.54,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, 80.8% of closes stayed inside the range | Range width 25.5% | Currently 18.6% through the range",33.22,123.69,324608.85,438975.0,-0.74,-6.05,-8.21,-3.7,2.4,6.34,,86.31,Accumulation Zone,75.29,54.69,68.62,25.46,18.65,80.8% of closes stayed inside the range | Range width 25.5% | Currently 18.6% through the range,10.3,7.15,12.32,2.21,1.45,16.58,31.8,43.8912,,5.0608,39.0,0.35,1218.85,69.24,10.0,20.0,16.0,17.0,6.0,,,Strong order-book-driven revenue growth
RKDL,Consumer Defensive,Beverages - Wineries & Distilleries,21.96,3.93,107.17,43.24,57.97,20.54,23.51,1.78,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",25.0,-0.9,10.8,-15.02,FMCG / Consumer,45.0,0.0,45.0,109.19,0.67,319.24,612.5,1.76,0.69,0.93,38.58,8.0,Below 200 DMA,33.54,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 60.0% through the range",10.6,38.69,18859.5,33628.0,-0.74,-6.05,-8.21,-0.16,16.85,-6.81,"Positive 3M return, 3M Nifty outperformance",45.59,Neutral Range,74.38,18.71,24.12,28.9,60.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 60.0% through the range,0.33,0.1,-7.26,1.13,0.96,0.24,45.9,231.875,,1.0921,,-0.409,44.52,24.84,0.0,20.0,4.0,17.0,4.0,,Very high PE,
PLAZACABLE,Industrials,Electrical Equipment & Parts,46.78,-1.6,73.26,73.04,51.21,41.05,44.72,0.24,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",95.0,12.67,20.26,20.35,Capital Goods / Infra,8.0,0.0,8.0,,,,,,,0.14,42.61,12.0,"Far from 52W high, Low volume participation, Limited fundamental data coverage",33.44,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.7% | Currently 99.0% through the range",27.0,173.5,214454.1,51534.0,-0.74,-6.05,-8.21,13.41,26.31,28.56,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.21,Profit Booking Zone,78.02,34.32,46.91,36.68,99.01,80.0% of closes stayed inside the range | Range width 36.7% | Currently 99.0% through the range,,,,,,,,21.9837,,1.8238,,1.161,235.65,21.27,0.0,0.0,0.0,0.0,8.0,,,
PRAJIND,Industrials,Engineering & Construction,389.39,0.05,44.27,54.41,57.92,357.38,343.53,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",60.0,-0.32,26.46,17.71,Capital Goods / Infra,6.0,0.0,6.0,,,,,,,0.21,42.61,4.0,Limited fundamental data coverage,33.24,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.5% | Currently 98.5% through the range",269.91,854.02,1430196.0,732517.0,-0.74,-6.05,-8.21,0.42,32.51,25.92,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.73,Profit Booking Zone,79.31,290.67,390.93,34.49,98.46,80.0% of closes stayed inside the range | Range width 34.5% | Currently 98.5% through the range,,,,,,,,213.4356,32.1125,4.8849,1.02,0.12,6394.86,35.96,0.0,0.0,0.0,0.0,6.0,,Very high PE,
KSOLVES,Technology,Software - Application,283.71,0.37,78.34,57.65,46.78,290.21,293.0,0.22,Bearish,17.0,"RSI recovering, Positive day move",0.0,-10.89,-10.86,-4.73,IT / Technology,87.0,10.0,97.0,19.4,21.1,284.52,250.33,30.77,29.18,0.93,39.66,11.0,"Below 200 DMA, Low volume participation",33.15,Avoid,"RSI recovering, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 18.8% | Currently 37.1% through the range",159.08,669.87,116484.1,25704.0,-0.74,-6.05,-8.21,-10.15,-4.81,3.48,,82.45,Lower Range Watch,68.34,265.16,315.13,18.84,37.12,80.0% of closes stayed inside the range | Range width 18.8% | Currently 37.1% through the range,116.83,55.33,27.75,2.4,,6.92,5.7,17.2219,,21.7148,5.6,0.191,638.91,50.32,25.0,20.0,17.0,17.0,8.0,"Strong ROE, Cash covers debt",,"Strong ROE for an asset-light business, Strong operating margin"
NATHBIOGEN,Basic Materials,Agricultural Inputs,171.11,-2.73,37.0,33.93,54.02,159.12,159.94,0.3,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",35.0,-1.54,16.57,6.06,General,48.0,2.0,50.0,20.35,9.35,574.82,2493.95,-12.57,-15.58,1.0,42.44,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.12,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.3% | Currently 98.1% through the range",124.9,258.98,68898.2,20515.0,-0.74,-6.05,-8.21,-0.8,22.62,14.27,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",42.82,Profit Booking Zone,80.04,140.4,171.69,22.29,98.13,80.0% of closes stayed inside the range | Range width 22.3% | Currently 98.1% through the range,6.12,3.79,10.89,1.97,0.83,76.0,138.5,6.8154,,0.5168,1.29,0.841,299.35,53.76,6.0,20.0,11.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
LEMONTREE,Consumer Cyclical,Lodging,117.21,0.39,67.68,35.13,55.48,112.78,142.22,0.9,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-1.18,0.81,-23.77,Consumer Discretionary,65.0,0.0,65.0,143.95,17.21,224.94,262.38,541.61,403.28,0.93,37.42,8.0,Below 200 DMA,32.86,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 50.1% | Currently 17.8% through the range",69.9,180.68,2329215.15,2102140.0,-0.74,-6.05,-8.21,-0.44,6.86,-15.56,Positive 3M return,51.03,Accumulation Zone,71.38,107.62,161.55,50.11,17.77,80.0% of closes stayed inside the range | Range width 50.1% | Currently 17.8% through the range,16.32,5.3,42.1,1.21,1.17,58.1,2003.65,36.1767,21.9181,6.1742,,-0.173,8593.92,71.76,17.0,20.0,6.0,17.0,5.0,,,
METROBRAND,Consumer Cyclical,Apparel Retail,1058.6,-1.43,47.62,24.71,53.96,1006.68,1103.7,0.31,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.0,-0.35,0.27,-4.18,Consumer Discretionary,74.0,2.0,76.0,78.78,14.36,252.91,220.35,473.79,334.68,1.0,37.42,11.0,"Below 200 DMA, Low volume participation",32.46,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong ROE, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 51.9% through the range",717.1,1406.11,50218.7,15486.0,-0.74,-6.05,-8.21,0.39,6.32,4.03,Positive 3M return,51.03,Neutral Range,69.88,946.44,1162.5,22.83,51.91,80.0% of closes stayed inside the range | Range width 22.8% | Currently 51.9% through the range,20.63,10.24,19.63,2.89,1.54,32.57,1570.21,63.1199,44.6861,12.8041,65.0,0.005,25533.76,58.0,20.0,20.0,12.0,17.0,5.0,Strong ROE,,General quality ROE
PARKHOSPS,Healthcare,Medical Care Facilities,287.28,2.93,108.02,0.62,78.01,223.96,,1.3,Bullish,47.0,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",60.0,22.63,55.82,,Pharma / Healthcare,7.0,0.0,7.0,,,,,,,0.14,48.41,4.0,Limited fundamental data coverage,32.46,Avoid,"Above 50 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 79.6% of closes stayed inside the range | Range width 65.3% | Currently 100.0% through the range",138.1,289.07,970442.55,1260259.0,-0.74,-6.05,-8.21,23.37,61.87,,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",29.78,Profit Booking Zone,72.8,148.84,246.09,65.34,100.0,79.6% of closes stayed inside the range | Range width 65.3% | Currently 100.0% through the range,,,,,,,,44.2912,27.4104,5.7207,,,12549.75,63.5,0.0,0.0,0.0,0.0,7.0,,,
LIBERTSHOE,Consumer Cyclical,Footwear & Accessories,251.4,0.66,52.75,55.86,54.1,250.26,283.84,2.63,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",10.0,-3.84,0.22,-16.73,Consumer Discretionary,51.0,2.0,53.0,71.14,1.51,309.01,1792.66,79.77,79.77,0.93,37.42,8.0,Below 200 DMA,32.41,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 40.8% through the range",164.58,569.6,21722.05,57231.0,-0.74,-6.05,-8.21,-3.1,6.27,-8.52,Positive 3M return,51.03,Lower Range Watch,75.38,231.2,280.67,21.39,40.83,80.0% of closes stayed inside the range | Range width 21.4% | Currently 40.8% through the range,4.79,2.14,4.09,1.89,0.84,2.99,166.32,48.3861,,1.769,,-0.349,416.37,52.82,0.0,20.0,8.0,17.0,6.0,,,General low-debt support
