symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
CENTRUM,Financial Services,Financial Conglomerates,22.88,-0.09,35.79,50.8,36.2,25.02,29.57,0.41,Bearish,8.0,Weak but watchable RSI,0.0,-8.11,-9.49,-29.51,Financial Services,15.0,1.0,16.0,5152.36,-4.4,262.64,-42.16,-1814.42,-2045.32,0.79,37.11,43.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 0.0% through the range",16.85,46.5,275397.6,113168.0,-0.74,-6.05,-8.21,-7.37,-3.44,-21.3,,78.0,Accumulation Zone,70.7,22.92,29.26,27.67,0.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 0.0% through the range,-44.36,-0.64,15.23,0.64,,987.21,16057.7,,,3.6004,,0.013,1093.74,82.6,3.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
APCL,Basic Materials,Building Materials,122.1,0.21,26.92,55.43,60.22,113.9,127.07,3.42,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move",18.0,5.5,-9.39,-2.81,Cement / Realty,18.0,0.0,18.0,75.15,-6.36,465.06,-47.06,-28.64,-37.13,0.86,42.62,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong volume expansion, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 23.7% | Currently 34.6% through the range",96.2,273.93,6705.55,22914.0,-0.74,-6.05,-8.21,6.24,-3.34,5.4,"Positive 1M return, 1M Nifty outperformance",55.22,Lower Range Watch,75.97,112.84,139.62,23.73,34.57,80.0% of closes stayed inside the range | Range width 23.7% | Currently 34.6% through the range,-7.8,-3.15,-0.2,0.93,0.53,0.5,277.33,,,0.8061,,0.647,294.54,34.4,0.0,10.0,4.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
CHEMPLASTS,Basic Materials,Chemicals,230.75,-5.39,9.34,63.6,46.11,244.55,310.94,4.33,Bearish,35.0,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion",0.0,-2.58,-19.99,-25.19,Chemicals,25.0,0.0,25.0,111.24,-6.64,404.88,-134.79,294.29,-21.79,0.86,42.62,32.0,"Below 200 DMA, Sharp daily fall, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low with stable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 1.2% through the range",211.03,633.9,324101.65,1404979.0,-0.74,-6.05,-8.21,-1.84,-13.94,-16.98,,86.57,Accumulation Zone,77.03,230.14,280.82,22.02,1.21,80.0% of closes stayed inside the range | Range width 22.0% | Currently 1.2% through the range,-15.95,-4.43,0.52,0.5,0.3,430.39,1951.84,,62.2773,1.6461,,-0.112,2888.35,34.39,0.0,10.0,2.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
ALOKINDS,Consumer Cyclical,Textile Manufacturing,12.67,0.48,25.45,67.55,38.63,13.3,15.82,1.16,Bearish,18.0,"Weak but watchable RSI, Normal volume support, Positive day move",0.0,-8.85,-13.93,-25.51,Consumer Discretionary,38.0,2.0,40.0,-104.8,-20.42,324.6,-241.92,419.28,176.8,0.86,38.32,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Normal volume support, Positive day move, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 1.2% through the range",10.1,39.05,6031890.75,6974879.0,-0.74,-6.05,-8.21,-8.11,-7.88,-17.3,,83.14,Accumulation Zone,72.55,12.63,16.18,28.14,1.18,80.0% of closes stayed inside the range | Range width 28.1% | Currently 1.2% through the range,3.46,-11.49,-6.15,0.61,0.24,29.3,22561.98,,,-0.2131,,0.241,4587.88,48.19,0.0,10.0,9.0,17.0,2.0,,"Negative net margin, Earnings contraction",General low-debt support
CREATIVEYE,Communication Services,Entertainment,6.8,-3.41,119.35,44.22,47.59,6.74,7.12,1.38,Bullish,37.0,"Above 50 DMA, RSI recovering, Volume expansion",10.0,-3.68,0.59,-5.69,Telecom,18.0,2.0,20.0,45.36,-1227.92,,-40.63,-1.88,-1.88,0.79,29.62,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 55.4% through the range",3.1,12.19,12229.0,16852.0,-0.74,-6.05,-8.21,-2.94,6.64,2.52,Positive 3M return,35.71,Neutral Range,72.27,6.34,7.17,13.21,55.44,80.0% of closes stayed inside the range | Range width 13.2% | Currently 55.4% through the range,-35.13,-22.84,-431.14,2.71,1.07,0.09,6.68,,,0.8196,,0.144,12.4,-15.86,0.0,0.0,14.0,0.0,4.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
CURAA,Technology,Software - Application,89.57,-0.14,266.64,73.42,44.3,101.93,148.76,0.01,Bearish,8.0,Weak but watchable RSI,33.0,0.18,6.63,-35.58,IT / Technology,23.0,0.0,23.0,95.09,-177.81,596.33,-8781.29,0.26,-1.87,0.79,43.12,35.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 46.3% | Currently 12.8% through the range",24.43,337.0,1788.05,26.0,-0.74,-6.05,-8.21,0.92,12.68,-27.37,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",35.0,Accumulation Zone,65.98,84.55,123.67,46.28,12.84,80.0% of closes stayed inside the range | Range width 46.3% | Currently 12.8% through the range,-23.25,-6.42,-110.38,0.37,,1.97,6.07,,,10.8655,,-0.21,69.35,16.38,0.0,10.0,4.0,9.0,0.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
DANGEE,Consumer Cyclical,Restaurants,3.3,0.3,29.92,89.83,47.83,3.25,3.69,0.54,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",10.0,-7.82,3.77,-15.17,Consumer Discretionary,29.0,0.0,29.0,157.72,-4.82,230.85,-703.72,4.03,0.84,0.86,38.32,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 81.7% of closes stayed inside the range | Range width 28.4% | Currently 45.8% through the range",2.54,32.45,100304.25,54468.0,-0.74,-6.05,-8.21,-7.08,9.82,-6.96,Positive 3M return,51.74,Neutral Range,70.7,2.92,3.75,28.42,45.78,81.7% of closes stayed inside the range | Range width 28.4% | Currently 45.8% through the range,-9.67,-3.45,0.69,0.43,0.19,0.16,22.76,,,3.0074,,0.202,44.04,47.01,0.0,10.0,0.0,17.0,2.0,,"Negative net margin, Earnings contraction",
AGRITECH,Consumer Defensive,Farm Products,108.09,-0.34,29.37,65.04,44.36,109.72,129.85,1.81,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-6.36,-16.85,-14.3,General,30.0,2.0,32.0,0.0,-338.3,465.24,-58.46,-0.07,-1.73,0.79,42.97,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Volume expansion, Net cash position, 80.0% of closes stayed inside the range | Range width 43.2% | Currently 3.8% through the range",83.55,309.15,3336.2,6026.0,-0.74,-6.05,-8.21,-5.62,-10.8,-6.09,,85.14,Accumulation Zone,69.91,106.36,152.26,43.15,3.76,80.0% of closes stayed inside the range | Range width 43.2% | Currently 3.8% through the range,-0.95,-0.94,-400.86,111.8,111.8,0.07,0.0,,,,,,61.12,0.0,0.0,10.0,20.0,0.0,0.0,Net cash position,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ABREL,Real Estate,Real Estate Services,1266.49,-1.33,117.6,59.56,41.4,1309.72,1553.38,0.78,Bearish,8.0,Weak but watchable RSI,0.0,-16.06,-2.48,-27.15,Cement / Realty,33.0,0.0,33.0,152.3,-25.56,399.78,-41.69,747.23,534.84,0.93,35.59,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 44.4% | Currently 17.3% through the range",582.03,3131.73,296203.35,230519.0,-0.74,-6.05,-8.21,-15.32,3.57,-18.94,,79.41,Accumulation Zone,65.59,1176.03,1697.68,44.36,17.34,80.0% of closes stayed inside the range | Range width 44.4% | Currently 17.3% through the range,-2.79,-0.51,-102.78,1.44,0.54,1227.98,5636.49,,23.7319,4.1455,18.0,0.428,15337.15,58.74,0.0,10.0,2.0,17.0,4.0,,"Negative net margin, Earnings contraction",
ABFRL,Consumer Cyclical,Apparel Manufacturing,64.87,-3.7,21.23,82.2,52.04,62.08,73.4,3.34,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion",8.0,2.03,-7.13,-15.43,Consumer Discretionary,27.0,0.0,27.0,105.98,-9.53,242.93,-409.68,160.75,-348.07,0.86,38.32,32.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Strong volume expansion, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.3% | Currently 33.3% through the range",53.51,364.4,5563836.2,18583012.0,-0.74,-6.05,-8.21,2.77,-1.08,-7.22,Positive 1M return,61.05,Lower Range Watch,75.18,58.93,76.78,30.29,33.27,80.0% of closes stayed inside the range | Range width 30.3% | Currently 33.3% through the range,-13.29,-4.37,-7.46,1.25,0.65,66.96,6188.24,,-9.1952,1.094,,0.026,6386.86,54.8,0.0,10.0,4.0,9.0,4.0,,"Negative net margin, Earnings contraction, Negative free cash flow",
DEVYANI,Consumer Cyclical,Restaurants,116.39,0.3,27.13,48.84,51.46,110.99,138.9,0.15,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.76,-12.49,-19.34,Consumer Discretionary,27.0,0.0,27.0,245.34,-0.69,286.66,-271.85,919.21,460.25,0.86,38.32,34.0,"Below 200 DMA, Low volume participation, Very high debt, Negative net margin, Earnings contraction",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 31.8% through the range",91.55,227.5,5056655.55,753151.0,-0.74,-6.05,-8.21,4.5,-6.44,-11.13,Positive 1M return,61.05,Lower Range Watch,72.15,105.96,138.74,30.94,31.82,80.0% of closes stayed inside the range | Range width 30.9% | Currently 31.8% through the range,-2.51,-0.57,3.4,0.51,0.41,491.25,3782.75,,135.0981,11.1907,,0.316,17253.76,50.78,0.0,10.0,0.0,17.0,0.0,,"Negative net margin, Earnings contraction, Very high debt",
DELTAMAGNT,Consumer Cyclical,Textile Manufacturing,61.11,1.85,34.28,55.08,51.09,58.66,70.02,1.6,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move",10.0,-2.55,0.59,-11.05,Consumer Discretionary,19.0,0.0,19.0,1732.8,-20.06,298.31,-138.75,0.66,-10.86,0.93,38.32,35.0,"Below 200 DMA, Very high debt, Negative net margin, Earnings contraction, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Positive 3M return, 80.8% of closes stayed inside the range | Range width 27.9% | Currently 39.9% through the range",45.51,136.04,3349.3,5373.0,-0.74,-6.05,-8.21,-1.81,6.64,-2.84,Positive 3M return,51.74,Lower Range Watch,74.47,54.99,70.31,27.85,39.93,80.8% of closes stayed inside the range | Range width 27.9% | Currently 39.9% through the range,-538.21,-18.13,2.53,0.5,0.36,0.55,39.95,91.3492,,27.0188,,0.382,62.45,54.27,0.0,10.0,0.0,9.0,0.0,,"Negative net margin, Earnings contraction, Very high debt, Negative free cash flow, Very high PE",
DIAMINESQ,Basic Materials,Chemicals,250.75,1.6,20.55,63.59,45.16,251.74,282.81,0.62,Bearish,22.0,"RSI recovering, Near 52W low zone, Positive day move",25.0,-8.88,5.31,-9.69,Chemicals,33.0,2.0,35.0,5.2,-33.67,397.04,-275.63,-10.85,-32.2,0.93,42.62,32.0,"Below 200 DMA, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Near 52W low zone, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 55.3% through the range",208.01,688.6,8465.75,5234.0,-0.74,-6.05,-8.21,-8.14,11.36,-1.48,"Positive 3M return, 3M Nifty outperformance",47.76,Neutral Range,67.87,224.11,272.24,21.48,55.35,80.0% of closes stayed inside the range | Range width 21.5% | Currently 55.3% through the range,-8.12,-7.33,-45.15,5.12,3.12,0.17,8.19,,,1.5547,41.0,0.284,244.62,41.72,0.0,10.0,17.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DHRUV,Industrials,Engineering & Construction,30.9,-2.68,39.06,81.62,44.48,32.44,44.5,0.43,Bearish,8.0,Weak but watchable RSI,25.0,-14.12,18.94,-37.64,Capital Goods / Infra,34.0,5.0,39.0,38.85,-66.39,854.63,8.16,-3.44,-7.94,0.86,44.49,33.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 70.1% | Currently 12.7% through the range",22.22,168.16,11319.75,4814.0,-0.74,-6.05,-8.21,-13.38,24.99,-29.43,"Positive 3M return, 3M Nifty outperformance",48.15,Lower Range Watch,62.42,28.37,48.27,70.13,12.69,80.0% of closes stayed inside the range | Range width 70.1% | Currently 12.7% through the range,-39.45,-24.0,-87.08,2.28,2.28,0.73,28.06,,,0.655,,0.163,44.04,-70.94,0.0,15.0,15.0,0.0,4.0,,"Negative net margin, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ACEINTEG,Industrials,Staffing & Employment Services,19.86,-1.49,39.86,75.87,52.3,18.63,21.46,1.73,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Volume expansion",10.0,-0.85,2.69,-12.36,Capital Goods / Infra,34.0,5.0,39.0,0.48,-117.28,636.36,-251.85,-0.16,-0.22,0.86,44.49,37.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Volume expansion, Cash covers debt, Positive 3M return, 80.8% of closes stayed inside the range | Range width 32.6% | Currently 57.7% through the range",14.2,82.3,7131.4,12311.0,-0.74,-6.05,-8.21,-0.11,8.74,-4.15,Positive 3M return,66.67,Neutral Range,72.35,16.71,22.16,32.65,57.75,80.8% of closes stayed inside the range | Range width 32.6% | Currently 57.7% through the range,-5.69,-5.59,-211.11,39.13,37.52,0.08,0.08,,,1.4803,,0.184,17.79,-120.0,0.0,10.0,20.0,0.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ACL,Basic Materials,Building Materials,55.78,0.96,37.73,68.49,51.57,53.54,67.36,0.47,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",10.0,-1.01,0.72,-26.29,Cement / Realty,12.0,0.0,12.0,1444.03,-15.22,300.13,-52.15,-25.15,-251.39,0.86,42.62,48.0,"Below 200 DMA, Far from 52W high, Low volume participation, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 18.2% through the range",40.5,177.0,18524.4,8678.0,-0.74,-6.05,-8.21,-0.27,6.77,-18.08,Positive 3M return,64.18,Accumulation Zone,73.71,52.52,70.47,34.19,18.18,80.0% of closes stayed inside the range | Range width 34.2% | Currently 18.2% through the range,-83.18,-4.73,-14.93,0.67,0.38,0.21,1165.91,,,5.0388,,1.029,406.85,39.14,0.0,10.0,0.0,0.0,2.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
DIGITIDE,Industrials,Specialty Business Services,84.1,-2.22,20.31,69.93,37.41,88.77,134.84,0.61,Bearish,13.0,"Weak but watchable RSI, Near 52W low zone",0.0,-11.65,-20.25,-43.22,Capital Goods / Infra,37.0,5.0,42.0,63.34,-0.53,294.74,-114.99,262.51,157.19,0.79,44.49,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",0.0,Avoid,"Weak but watchable RSI, Near 52W low zone, 80.0% of closes stayed inside the range | Range width 64.5% | Currently 4.2% through the range",69.9,279.69,395535.6,240264.0,-0.74,-6.05,-8.21,-10.91,-14.2,-35.01,,87.65,Accumulation Zone,65.58,81.86,134.71,64.55,4.23,80.0% of closes stayed inside the range | Range width 64.5% | Currently 4.2% through the range,-1.95,-0.8,4.25,1.47,,193.5,530.85,,,1.7725,,,1483.06,100.0,0.0,10.0,6.0,17.0,4.0,,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
DICIND,Basic Materials,Specialty Chemicals,513.65,-1.65,43.94,38.12,45.48,520.43,527.18,0.39,Bearish,12.0,RSI recovering,0.0,-4.64,-6.73,-2.61,Chemicals,15.0,0.0,15.0,,1.77,-73.01,-75.62,,,0.5,42.62,23.0,"Below 200 DMA, Low volume participation, Revenue contraction, Earnings contraction",0.0,Avoid,"RSI recovering, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 49.5% through the range",356.85,830.02,1823.1,715.0,-0.74,-6.05,-8.21,-3.9,-0.68,5.6,,86.57,Neutral Range,66.18,480.59,547.36,13.89,49.52,80.0% of closes stayed inside the range | Range width 13.9% | Currently 49.5% through the range,,,1.72,,,,,19.2193,14.1595,1.2516,50.0,0.104,555.88,26.51,0.0,0.0,0.0,0.0,15.0,,"Revenue contraction, Earnings contraction",
DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,45.63,-2.48,45.04,71.07,46.87,44.63,48.7,0.6,Bullish,27.0,"Above 50 DMA, RSI recovering",20.0,-2.35,3.21,6.24,Consumer Discretionary,14.0,0.0,14.0,1361.38,-3.0,376.72,-294.85,-4.61,-4.64,0.93,38.32,45.0,"Below 200 DMA, Far from 52W high, Very high debt, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"Above 50 DMA, RSI recovering, Positive 3M return, Positive 6M return, 80.8% of closes stayed inside the range | Range width 28.6% | Currently 49.0% through the range",31.46,157.7,7742.35,4654.0,-0.74,-6.05,-8.21,-1.61,9.26,14.45,"Positive 3M return, Positive 6M return",44.19,Neutral Range,68.16,40.01,51.47,28.64,49.05,80.8% of closes stayed inside the range | Range width 28.6% | Currently 49.0% through the range,-22.59,-1.33,9.44,0.5,0.25,1.04,60.13,26.5855,,23.4828,,0.177,102.62,28.54,0.0,10.0,0.0,0.0,4.0,,"Negative net margin, Earnings contraction, Very high debt, Negative operating cash flow, Negative free cash flow",
DNAMEDIA,Communication Services,Publishing,2.94,0.34,40.0,66.74,45.13,3.04,3.88,0.15,Bearish,17.0,"RSI recovering, Positive day move",0.0,-1.01,-16.48,-27.59,Telecom,26.0,2.0,28.0,-172.71,-136.36,362.4,-2880.32,-1.9,-1.9,0.79,29.62,40.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",0.0,Avoid,"RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 36.4% | Currently 0.0% through the range",2.1,8.84,47049.5,7005.0,-0.74,-6.05,-8.21,-0.27,-10.43,-19.38,,78.57,Accumulation Zone,71.28,2.95,4.02,36.35,0.0,80.0% of closes stayed inside the range | Range width 36.4% | Currently 0.0% through the range,3.51,-4.65,-42.39,42.16,,0.36,436.27,,,-0.1202,,-0.576,30.25,54.24,0.0,10.0,14.0,0.0,2.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
ANDREWYU,Unknown,Unknown,31.35,0.0,66.76,22.97,41.2,32.87,26.42,0.0,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,0.0,7.73,30.08,General,17.0,2.0,19.0,37.3,-6.55,294.54,-118.01,-80.41,-102.1,0.79,37.87,27.0,"Low volume participation, Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",6.08,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 43.7% | Currently 62.8% through the range",18.8,40.7,0.0,0.0,-0.74,-6.05,-8.21,0.74,13.78,38.29,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",30.0,Neutral Range,66.83,24.6,35.35,43.73,62.81,80.8% of closes stayed inside the range | Range width 43.7% | Currently 62.8% through the range,-5.9,-2.56,-34.57,0.59,0.44,4.11,121.34,,,,,,,,0.0,10.0,7.0,0.0,0.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",General low-debt support
DYNAMATECH,Consumer Cyclical,Auto Parts,11009.15,-2.56,413.37,14.43,50.0,10550.31,8875.77,0.47,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",50.0,-11.27,11.34,13.02,Automobile,48.0,0.0,48.0,80.39,2.02,277.4,461.7,95.34,29.36,1.0,38.41,3.0,Low volume participation,42.56,Weak,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 87.9% through the range",2144.48,12865.83,30335.5,14179.0,-0.74,-6.05,-8.21,-10.53,17.39,21.23,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",20.69,Profit Booking Zone,75.6,8683.18,11329.82,30.48,87.88,80.0% of closes stayed inside the range | Range width 30.5% | Currently 87.9% through the range,4.08,1.75,6.81,1.38,0.77,52.52,637.89,184.2139,60.9595,9.7844,7.0,0.424,7766.69,50.05,0.0,20.0,6.0,17.0,5.0,,Very high PE,
GVPIL,Industrials,Engineering & Construction,790.05,3.8,717.63,1.14,74.26,538.89,392.58,3.14,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",100.0,36.24,64.56,126.69,Capital Goods / Infra,83.0,5.0,88.0,3.02,19.95,228.37,249.29,469.36,467.23,1.0,44.78,0.0,,80.52,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 110.4% | Currently 100.0% through the range | Above upper band on elevated volume",96.63,799.16,309741.05,973140.0,-0.74,-6.05,-8.21,36.98,70.61,134.9,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.13,Breakout Watch,73.29,301.52,634.35,110.38,100.0,80.0% of closes stayed inside the range | Range width 110.4% | Currently 100.0% through the range | Above upper band on elevated volume,43.36,11.81,21.1,1.28,1.18,424.57,17.59,12.9865,,7.5324,1.07,1.52,4387.94,41.96,23.0,20.0,16.0,17.0,7.0,"Strong ROE, Cash covers debt",,Strong order-book-driven revenue growth
GESHIP,Industrials,Marine Shipping,1633.13,0.13,294.51,7.56,59.9,1464.01,1172.25,0.25,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",100.0,12.73,29.12,52.68,Capital Goods / Infra,90.0,5.0,95.0,6.41,54.64,270.24,262.15,2853.87,481.41,1.0,44.78,3.0,Low volume participation,78.22,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range",413.96,1766.73,2537137.35,640280.0,-0.74,-6.05,-8.21,13.47,35.17,60.89,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.13,Profit Booking Zone,80.38,1070.08,1529.58,42.94,100.0,80.0% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range,17.35,15.12,36.72,7.13,6.93,4336.9,1087.15,5.0302,6.9971,1.1275,4.3,0.428,19125.09,66.67,21.0,20.0,20.0,17.0,12.0,Cash covers debt,,Strong order-book-driven revenue growth
