symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
AAATECH,Technology,Information Technology Services,94.02,0.47,131.81,40.4,44.28,96.05,93.81,0.76,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",10.0,-4.81,-10.6,2.75,IT / Technology,52.0,0.0,52.0,,10.12,325.79,364.2,2.7,2.69,0.86,43.12,0.0,,34.17,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 6M return, 80.8% of closes stayed inside the range | Range width 15.1% | Currently 14.8% through the range",40.56,157.75,25229.6,19279.0,-0.74,-6.05,-8.21,-4.07,-4.55,10.96,Positive 6M return,61.67,Accumulation Zone,75.53,91.96,105.84,15.1,14.84,80.8% of closes stayed inside the range | Range width 15.1% | Currently 14.8% through the range,6.66,6.32,6.56,18.86,,3.87,,56.2308,,3.9705,1.63,0.323,121.89,49.61,5.0,20.0,5.0,17.0,5.0,,,
CHALET,Consumer Cyclical,Lodging,788.7,-0.78,159.77,27.03,53.25,763.27,872.79,0.62,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,0.43,-8.7,-12.05,Consumer Discretionary,70.0,2.0,72.0,64.03,23.29,376.17,419.87,1066.86,728.51,1.0,38.32,8.0,Below 200 DMA,33.7,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 35.9% through the range",303.61,1080.8,134041.6,82910.0,-0.74,-6.05,-8.21,1.17,-2.65,-3.84,Positive 1M return,61.05,Lower Range Watch,72.06,734.66,885.01,20.47,35.94,80.0% of closes stayed inside the range | Range width 20.5% | Currently 35.9% through the range,17.45,8.83,34.57,0.7,0.49,163.99,2367.68,37.7387,28.6124,5.3331,22.0,-0.058,,69.15,20.0,20.0,4.0,17.0,9.0,,,General low-debt support
ARVSMART,Real Estate,Real Estate - Development,614.77,1.31,193.87,39.23,55.72,578.68,589.56,0.32,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",35.0,-2.37,12.37,4.55,Cement / Realty,51.0,0.0,51.0,89.83,17.24,236.12,235.33,-170.44,-217.48,1.0,35.59,12.0,"Low volume participation, Negative operating cash flow, Negative free cash flow",33.69,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range",209.2,1011.65,92482.15,29437.0,-0.74,-6.05,-8.21,-1.63,18.42,12.76,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",20.59,Profit Booking Zone,82.0,519.23,613.38,18.13,100.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range,14.86,2.68,27.23,1.21,0.19,111.26,583.19,16.4241,18.9839,4.4771,34.0,0.293,3033.64,70.83,15.0,20.0,6.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
COHANCE,Healthcare,Drug Manufacturers - Specialty & Generic,434.9,0.01,63.07,68.02,53.33,382.3,580.31,0.18,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",35.0,-11.84,42.4,-26.2,Pharma / Healthcare,65.0,2.0,67.0,10.24,8.13,304.7,388.1,368.32,148.44,0.93,49.13,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",33.57,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 78.2% | Currently 57.3% through the range",266.7,1360.0,3711916.8,660394.0,-0.74,-6.05,-8.21,-11.1,48.45,-17.99,"Strong 3M absolute return, 3M Nifty outperformance",50.0,Neutral Range,63.44,300.33,535.05,78.15,57.33,80.0% of closes stayed inside the range | Range width 78.2% | Currently 57.3% through the range,4.58,3.13,11.22,2.83,1.96,49.14,400.49,164.1971,45.7359,4.4093,,0.604,17213.05,70.36,6.0,20.0,17.0,17.0,5.0,,Very high PE,General low-debt support
BBTC,Consumer Defensive,Packaged Foods,1533.2,-0.87,100.33,47.49,52.26,1494.55,1745.05,0.41,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.37,-13.71,-16.88,FMCG / Consumer,75.0,3.0,78.0,22.58,6.46,286.44,292.84,2418.61,2185.83,1.0,42.97,11.0,"Below 200 DMA, Low volume participation",33.5,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 26.3% | Currently 15.8% through the range",765.35,2919.66,55077.3,22613.0,-0.74,-6.05,-8.21,3.11,-7.66,-8.67,Positive 1M return,64.86,Accumulation Zone,74.21,1472.26,1858.86,26.26,15.76,80.0% of closes stayed inside the range | Range width 26.3% | Currently 15.8% through the range,17.65,8.55,16.33,1.19,0.88,704.06,1590.43,8.7261,4.1853,1.5488,2.11,0.611,10906.74,42.67,14.0,20.0,9.0,17.0,15.0,,,"Low debt, typical of a healthy consumer business"
BBL,Industrials,Electrical Equipment & Parts,2757.59,1.69,222.82,49.97,54.21,2582.51,2747.45,0.52,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",25.0,-12.22,12.12,-4.24,Capital Goods / Infra,40.0,5.0,45.0,15.12,5.32,297.08,386.59,-92.5,-205.96,1.0,44.49,9.0,"Negative operating cash flow, Negative free cash flow",33.42,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 84.0% through the range",854.21,5511.48,64028.3,33025.0,-0.74,-6.05,-8.21,-11.48,18.17,3.97,"Positive 3M return, 3M Nifty outperformance",48.15,Profit Booking Zone,78.58,2280.69,2848.62,24.9,83.97,80.0% of closes stayed inside the range | Range width 24.9% | Currently 84.0% through the range,5.92,3.86,6.25,1.46,0.95,8.14,306.67,23.8624,55.5142,1.3142,1.48,0.552,2666.18,23.35,0.0,20.0,11.0,0.0,9.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
AAREYDRUGS,Healthcare,Drug Manufacturers - Specialty & Generic,79.74,-2.57,262.45,20.26,42.35,77.01,75.64,0.11,Bullish,38.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI",25.0,-13.36,11.7,-17.37,Pharma / Healthcare,47.0,2.0,49.0,33.21,0.84,389.77,596.68,10.14,-2.27,0.93,49.13,7.0,"Low volume participation, Negative free cash flow",33.27,Avoid,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 65.1% through the range",22.0,100.0,98181.75,10663.0,-0.74,-6.05,-8.21,-12.62,17.75,-9.16,"Positive 3M return, 3M Nifty outperformance",72.0,Neutral Range,69.74,62.89,88.77,41.15,65.11,80.0% of closes stayed inside the range | Range width 41.1% | Currently 65.1% through the range,2.64,1.33,0.91,1.81,1.53,1.4,49.96,70.0866,,1.6837,,1.245,296.89,3.82,0.0,20.0,14.0,9.0,4.0,,Negative free cash flow,General low-debt support
AFFLE,Communication Services,Advertising Agencies,1486.2,1.23,71.52,32.01,53.7,1425.87,1688.57,0.46,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.84,0.0,-13.54,Telecom,77.0,2.0,79.0,0.41,16.79,277.52,281.19,502.35,291.25,0.86,29.62,11.0,"Below 200 DMA, Low volume participation",33.09,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 29.4% through the range",866.5,2185.9,723345.75,334125.0,-0.74,-6.05,-8.21,4.58,6.05,-5.33,Positive 1M return,46.43,Accumulation Zone,72.92,1372.19,1759.52,28.23,29.43,80.0% of closes stayed inside the range | Range width 28.2% | Currently 29.4% through the range,12.45,10.29,18.6,3.59,,1207.43,14.81,47.8924,32.6885,6.2302,,0.105,22802.77,28.42,18.0,20.0,17.0,17.0,5.0,Cash covers debt,,General low-debt support
ASHOKA,Industrials,Engineering & Construction,124.02,0.61,76.79,61.12,42.35,125.24,160.87,0.99,Bearish,13.0,"Weak but watchable RSI, Positive day move",0.0,-9.41,-13.22,-30.53,Capital Goods / Infra,84.0,5.0,89.0,24.45,33.91,311.52,20.77,654.58,537.37,0.93,44.49,8.0,Below 200 DMA,33.07,Avoid,"Weak but watchable RSI, Positive day move, Strong ROE, 80.0% of closes stayed inside the range | Range width 47.3% | Currently 16.9% through the range",70.15,319.0,967526.3,956129.0,-0.74,-6.05,-8.21,-8.67,-7.17,-22.32,,87.65,Accumulation Zone,66.27,114.84,169.13,47.27,16.92,80.0% of closes stayed inside the range | Range width 47.3% | Currently 16.9% through the range,38.76,19.54,22.9,2.23,2.13,590.92,1608.46,5.0973,8.0321,0.4806,,0.512,3162.35,31.8,24.0,18.0,15.0,17.0,10.0,Strong ROE,,Strong order-book-driven revenue growth
BMWVENTLTD,Basic Materials,Steel,61.67,-1.06,28.48,18.98,50.07,60.02,,0.46,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",25.0,-5.36,4.37,-10.18,Metals / Mining,51.0,2.0,53.0,58.38,1.65,304.54,226.04,7.63,-9.06,1.0,42.62,7.0,"Low volume participation, Negative free cash flow",32.94,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.8% | Currently 82.7% through the range",48.0,76.11,77884.7,36043.0,-0.74,-6.05,-8.21,-4.62,10.42,-1.97,"Positive 3M return, 3M Nifty outperformance",47.76,Profit Booking Zone,74.95,53.0,63.49,19.79,82.68,80.0% of closes stayed inside the range | Range width 19.8% | Currently 82.7% through the range,8.48,4.98,3.33,1.97,0.99,0.66,257.94,12.2619,,1.1126,5.3,,491.24,9.26,2.0,20.0,8.0,9.0,12.0,,Negative free cash flow,General low-debt support
BEML,Industrials,Conglomerates,1842.26,1.15,232.2,31.98,54.73,1699.33,1857.5,0.67,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",33.0,0.15,8.1,-2.97,Capital Goods / Infra,52.0,5.0,57.0,10.53,3.25,301.61,731.64,118.23,-262.75,1.0,44.49,12.0,"Below 200 DMA, Negative free cash flow",32.87,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 21.8% | Currently 98.4% through the range",554.57,2708.24,292949.55,197478.0,-0.74,-6.05,-8.21,0.89,14.15,5.24,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",40.12,Profit Booking Zone,78.07,1517.18,1847.38,21.76,98.45,80.0% of closes stayed inside the range | Range width 21.8% | Currently 98.4% through the range,4.82,2.02,4.95,2.01,1.2,6.77,308.84,92.5793,27.4347,5.635,65.0,0.676,16532.03,46.85,0.0,20.0,16.0,9.0,7.0,,"Negative free cash flow, Very high PE",Strong order-book-driven revenue growth
DRCSYSTEMS,Technology,Information Technology Services,15.29,0.46,78.48,56.19,49.65,14.98,17.24,0.28,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-2.55,-7.11,-15.94,IT / Technology,79.0,5.0,84.0,0.37,20.17,251.34,253.12,47.6,47.48,0.86,43.12,11.0,"Below 200 DMA, Low volume participation",32.87,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Cash covers debt, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 44.4% through the range",8.57,34.9,97167.05,27629.0,-0.74,-6.05,-8.21,-1.81,-1.06,-7.73,,85.0,Lower Range Watch,68.9,13.56,17.46,28.78,44.44,80.0% of closes stayed inside the range | Range width 28.8% | Currently 44.4% through the range,17.12,12.51,22.78,0.49,,3.12,0.42,8.7055,,1.6272,,0.614,183.13,35.54,20.0,20.0,12.0,17.0,10.0,Cash covers debt,,Strong operating margin
ASALCBR,Consumer Defensive,Beverages - Wineries & Distilleries,868.55,-2.15,177.57,41.84,53.32,824.62,925.7,0.76,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",10.0,-1.83,1.27,-10.05,FMCG / Consumer,74.0,3.0,77.0,9.92,8.78,287.04,224.06,51.77,-5.46,1.0,42.97,12.0,"Below 200 DMA, Negative free cash flow",32.65,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 3M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 61.3% through the range",312.91,1493.32,32578.6,24611.0,-0.74,-6.05,-8.21,-1.09,7.32,-1.84,Positive 3M return,59.46,Neutral Range,70.1,730.86,955.58,30.75,61.27,80.0% of closes stayed inside the range | Range width 30.7% | Currently 61.3% through the range,12.73,10.34,11.8,2.58,1.33,10.84,68.92,16.8474,13.1342,1.9608,28.0,0.411,1434.66,35.02,14.0,20.0,16.0,9.0,15.0,,Negative free cash flow,"Low debt, typical of a healthy consumer business"
DMCC,Basic Materials,Chemicals,272.41,-1.45,43.61,38.84,46.48,257.06,269.04,0.52,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",35.0,-3.66,13.73,1.93,Chemicals,43.0,2.0,45.0,44.42,4.78,279.26,343.02,-17.78,-23.77,1.0,42.62,9.0,"Negative operating cash flow, Negative free cash flow",32.39,Avoid,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 83.6% through the range",189.68,445.43,122858.45,64340.0,-0.74,-6.05,-8.21,-2.92,19.78,10.14,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",39.55,Profit Booking Zone,74.64,214.11,283.83,32.56,83.61,80.0% of closes stayed inside the range | Range width 32.6% | Currently 83.6% through the range,11.01,6.13,8.58,1.37,0.79,2.16,110.25,17.419,,3.0238,90.0,0.281,750.69,22.12,4.0,20.0,9.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
AYE,Financial Services,Credit Services,146.91,1.14,66.53,8.97,61.38,121.83,,0.82,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",33.0,1.26,17.56,,Financial Services,48.0,-5.0,43.0,199.99,12.04,323.78,469.38,-1354.64,-1366.3,0.86,37.11,9.0,"Negative operating cash flow, Negative free cash flow",32.37,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, 3M Nifty outperformance",88.22,161.38,1950849.05,1606904.0,-0.74,-6.05,-8.21,2.0,23.61,,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",27.0,,,,,,,,7.65,2.49,36.23,1.53,,620.38,5065.1,18.6911,9.7312,1.6038,,,4497.82,100.0,11.0,20.0,4.0,0.0,13.0,,"Negative operating cash flow, Negative free cash flow",Weak ROE for a leveraged-balance-sheet business
ADVANIHOTR,Consumer Cyclical,Lodging,52.51,-0.02,74.95,38.24,49.44,51.87,54.96,0.73,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-2.74,-3.2,-2.22,Consumer Discretionary,76.0,2.0,78.0,0.56,22.36,195.66,121.4,23.4,20.52,1.0,38.32,8.0,Below 200 DMA,31.8,Avoid,"Above 50 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 36.3% through the range",30.01,85.03,28398.5,20669.0,-0.74,-6.05,-8.21,-2.0,2.85,5.99,,83.14,Lower Range Watch,71.69,50.43,56.15,11.33,36.34,80.0% of closes stayed inside the range | Range width 11.3% | Currently 36.3% through the range,4.63,4.39,27.26,3.27,3.18,1.68,2.88,20.1653,,0.8952,5.4,-0.027,462.28,59.9,12.0,20.0,17.0,17.0,10.0,,,General low-debt support
DCBBANK,Financial Services,Banks - Regional,178.42,-1.45,100.99,12.62,47.21,178.89,164.19,0.48,Bearish,27.0,"Above 200 DMA, RSI recovering",0.0,-5.12,-5.82,-3.31,Banking,64.0,0.0,64.0,85.49,22.09,291.37,295.99,6639.89,6549.47,0.79,37.11,3.0,Low volume participation,31.72,Avoid,"Above 200 DMA, RSI recovering, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 44.0% through the range",88.77,204.19,1463105.0,702642.0,-0.74,-6.05,-8.21,-4.38,0.23,4.9,,78.0,Lower Range Watch,70.1,167.92,191.77,14.21,44.05,80.0% of closes stayed inside the range | Range width 14.2% | Currently 44.0% through the range,11.19,0.83,,,,4656.28,5586.45,8.9034,6.2084,1.0491,67.0,0.455,6859.28,0.0,8.0,20.0,4.0,17.0,15.0,,,
CORALFINAC,Real Estate,Real Estate Services,31.98,-2.84,28.63,58.3,43.73,32.27,38.06,1.39,Bearish,18.0,"Weak but watchable RSI, Volume expansion",0.0,-8.27,-6.78,-16.25,Cement / Realty,83.0,2.0,85.0,0.0,113.89,230.74,293.97,16.48,15.18,1.0,35.59,8.0,Below 200 DMA,31.59,Avoid,"Weak but watchable RSI, Volume expansion, Net cash position, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 9.9% through the range",24.86,76.69,12552.9,17492.0,-0.74,-6.05,-8.21,-7.53,-0.73,-8.04,,79.41,Accumulation Zone,71.44,31.15,39.51,26.82,9.89,80.0% of closes stayed inside the range | Range width 26.8% | Currently 9.9% through the range,7.14,6.63,75.05,45.49,43.61,3.73,0.0,9.2905,,0.6449,59.0,0.453,134.05,100.0,14.0,20.0,20.0,17.0,12.0,Net cash position,,General low-debt support
ARIES,Basic Materials,Agricultural Inputs,355.05,-2.61,183.81,22.57,45.83,359.43,360.32,1.17,Bearish,17.0,"RSI recovering, Normal volume support",10.0,-7.16,3.12,-0.03,General,73.0,2.0,75.0,16.67,5.79,268.3,148.6,86.08,37.45,1.0,42.62,8.0,Below 200 DMA,31.39,Avoid,"RSI recovering, Normal volume support, Positive 3M return, 80.0% of closes stayed inside the range | Range width 19.2% | Currently 67.0% through the range",125.1,458.56,22681.5,26549.0,-0.74,-6.05,-8.21,-6.42,9.17,8.18,Positive 3M return,64.18,Neutral Range,68.89,314.52,375.05,19.24,66.95,80.0% of closes stayed inside the range | Range width 19.2% | Currently 67.0% through the range,12.82,6.71,10.54,1.69,1.11,24.76,55.73,13.1962,,1.8825,31.0,0.073,629.8,40.48,9.0,20.0,15.0,17.0,12.0,,,General low-debt support
DCW,Basic Materials,Chemicals,48.58,1.44,30.91,56.87,56.16,45.01,57.7,0.79,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",8.0,3.58,-3.57,-26.65,Chemicals,58.0,2.0,60.0,26.98,2.25,312.38,884.03,277.97,277.97,1.0,42.62,8.0,Below 200 DMA,31.39,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 41.3% | Currently 43.6% through the range",37.11,112.63,2222462.4,1746531.0,-0.74,-6.05,-8.21,4.32,2.48,-18.44,Positive 1M return,70.9,Lower Range Watch,68.83,41.16,58.18,41.34,43.6,80.0% of closes stayed inside the range | Range width 41.3% | Currently 43.6% through the range,4.48,2.31,5.49,1.01,0.57,4.94,290.03,19.2531,,1.2796,44.0,-0.144,1369.52,29.12,0.0,20.0,9.0,17.0,12.0,,,General low-debt support
CAPACITE,Industrials,Engineering & Construction,225.3,0.22,106.89,51.55,41.56,231.44,259.49,1.38,Bearish,23.0,"Weak but watchable RSI, Volume expansion, Positive day move",0.0,-11.3,-10.25,-20.98,Capital Goods / Infra,72.0,5.0,77.0,25.31,7.36,285.27,282.88,223.3,48.46,0.93,44.49,8.0,Below 200 DMA,31.37,Avoid,"Weak but watchable RSI, Volume expansion, Positive day move, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 26.4% through the range",108.9,465.0,294675.2,406955.0,-0.74,-6.05,-8.21,-10.56,-4.2,-12.77,,87.65,Accumulation Zone,70.75,212.97,259.74,21.96,26.37,80.0% of closes stayed inside the range | Range width 22.0% | Currently 26.4% through the range,10.03,4.88,12.7,1.68,1.6,91.23,483.21,10.2369,6.7077,0.9633,,0.249,1838.7,30.79,8.0,20.0,14.0,17.0,13.0,,,Strong order-book-driven revenue growth
ARCHIDPLY,Basic Materials,Lumber & Wood Production,83.16,2.24,66.32,45.65,53.21,77.84,90.22,0.86,Bullish,45.0,"Above 50 DMA, Healthy RSI momentum, Strong positive day move",18.0,7.11,-2.92,-10.58,General,49.0,0.0,49.0,163.1,1.19,299.23,395.61,34.12,32.9,0.93,42.62,8.0,Below 200 DMA,31.29,Avoid,"Above 50 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 58.3% through the range",50.0,153.0,24205.4,20834.0,-0.74,-6.05,-8.21,7.85,3.13,-2.37,"Positive 1M return, 1M Nifty outperformance",55.22,Neutral Range,72.14,71.44,91.54,28.13,58.32,80.0% of closes stayed inside the range | Range width 28.1% | Currently 58.3% through the range,7.13,2.06,4.32,1.15,0.76,0.35,182.47,16.0412,,1.8626,,0.152,210.49,33.67,0.0,20.0,2.0,17.0,10.0,,,
CDSL,Financial Services,Capital Markets,1215.22,0.73,187.25,37.87,47.71,1232.62,1413.91,0.74,Bearish,17.0,"RSI recovering, Positive day move",0.0,-7.42,-7.13,-23.84,Financial Services,82.0,2.0,84.0,0.11,39.84,276.18,242.11,466.62,345.92,0.93,37.11,8.0,Below 200 DMA,31.22,Avoid,"RSI recovering, Positive day move, Strong ROE, Cash covers debt, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 11.5% through the range",423.05,1955.87,2154237.05,1592677.0,-0.74,-6.05,-8.21,-6.68,-1.08,-15.63,,78.0,Accumulation Zone,71.08,1179.63,1489.05,26.23,11.5,80.0% of closes stayed inside the range | Range width 26.2% | Currently 11.5% through the range,23.27,18.86,45.58,2.92,,37.78,2.2,62.4867,47.5629,15.0871,90.0,0.388,29567.23,100.0,23.0,20.0,17.0,17.0,5.0,"Strong ROE, Cash covers debt",,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector"
AEGISVOPAK,Energy,Oil & Gas Equipment & Services,208.18,0.22,31.85,31.02,59.08,191.87,232.25,0.24,Bullish,40.0,"Above 50 DMA, Healthy RSI momentum, Positive day move",18.0,4.65,-1.16,-20.13,Energy / Utilities,58.0,0.0,58.0,86.96,33.63,367.41,404.71,701.96,0.56,1.0,49.34,11.0,"Below 200 DMA, Low volume participation",31.2,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 33.0% through the range",157.89,301.78,966036.7,231447.0,-0.74,-6.05,-8.21,5.39,4.89,-11.92,"Positive 1M return, 1M Nifty outperformance",90.0,Lower Range Watch,71.71,187.9,249.35,32.7,33.0,80.0% of closes stayed inside the range | Range width 32.7% | Currently 33.0% through the range,7.24,3.67,51.95,0.37,0.36,302.28,3730.93,95.371,35.6696,6.9698,8.0,,29904.69,98.74,12.0,20.0,4.0,17.0,5.0,,Very high PE,
AJMERA,Real Estate,Real Estate - Development,119.4,-9.11,161.0,51.02,46.67,119.31,166.45,3.99,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",0.0,-5.53,-14.0,-39.74,Cement / Realty,79.0,2.0,81.0,50.86,13.74,499.92,486.49,68.63,39.86,1.0,35.59,13.0,"Below 200 DMA, Sharp daily fall",31.19,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 72.6% | Currently 6.4% through the range",45.75,243.75,851235.5,3397112.0,-0.74,-6.05,-8.21,-4.79,-7.95,-31.53,,79.41,Accumulation Zone,70.14,114.13,197.0,72.61,6.36,80.0% of closes stayed inside the range | Range width 72.6% | Currently 6.4% through the range,10.71,5.78,26.97,6.28,2.08,33.03,711.23,14.9377,5.9,1.6495,85.0,0.56,2310.58,32.37,15.0,20.0,12.0,17.0,15.0,,,General low-debt support
CMSINFO,Industrials,Specialty Business Services,308.1,-0.79,28.25,48.56,58.35,295.5,344.5,0.39,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",8.0,2.67,-2.19,-12.35,Capital Goods / Infra,77.0,5.0,82.0,9.1,12.2,302.31,428.53,389.59,-19.68,1.0,44.49,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",31.12,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 33.9% through the range",240.24,598.93,713131.6,276442.0,-0.74,-6.05,-8.21,3.41,3.86,-4.14,Positive 1M return,74.07,Lower Range Watch,72.38,288.25,346.75,20.3,33.93,80.0% of closes stayed inside the range | Range width 20.3% | Currently 33.9% through the range,12.47,9.37,15.62,2.56,2.45,112.25,221.38,13.6417,9.5492,1.639,2.08,0.329,3882.34,93.16,16.0,20.0,17.0,9.0,15.0,,Negative free cash flow,Strong order-book-driven revenue growth
BCLIND,Consumer Defensive,Beverages - Wineries & Distilleries,32.82,-6.26,28.55,61.56,43.06,32.2,34.59,1.86,Bullish,33.0,"Above 50 DMA, Weak but watchable RSI, Volume expansion",25.0,-3.84,13.52,-8.96,FMCG / Consumer,66.0,0.0,66.0,62.55,4.12,284.46,257.71,324.67,193.14,1.0,42.97,13.0,"Below 200 DMA, Sharp daily fall",31.05,Avoid,"Above 50 DMA, Weak but watchable RSI, Volume expansion, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 73.7% through the range",25.53,85.38,869124.4,1618017.0,-0.74,-6.05,-8.21,-3.1,19.57,-0.75,"Positive 3M return, 3M Nifty outperformance",52.7,Neutral Range,72.27,27.57,34.7,25.85,73.68,80.0% of closes stayed inside the range | Range width 25.9% | Currently 73.7% through the range,12.64,6.98,6.85,2.01,1.26,138.22,569.16,9.3724,,1.1912,95.0,0.613,1084.43,25.63,6.0,20.0,11.0,17.0,12.0,,,
