symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,low_52w,high_52w,avg_volume_20d,latest_volume,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
FIBERWEB,Consumer Cyclical,Textile Manufacturing,36.52,-2.06,35.01,45.17,43.35,37.16,40.72,0.35,Bearish,8.0,Weak but watchable RSI,0.0,-2.74,-19.4,-13.5,Consumer Discretionary,62.0,2.0,64.0,6.45,11.84,229.52,155.01,17.27,-3.53,0.93,35.44,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",14.72,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 31.8% through the range",27.05,66.6,11381.1,3970.0,-2.24,-8.42,-7.07,-0.5,-10.98,-6.43,,80.32,Lower Range Watch,65.94,33.57,42.83,27.55,31.83,80.0% of closes stayed inside the range | Range width 27.6% | Currently 31.8% through the range,5.37,4.88,15.32,3.1,1.88,0.36,12.02,14.7514,,0.4113,,0.213,76.87,47.36,6.0,20.0,17.0,9.0,10.0,,Negative free cash flow,General low-debt support
KSB,Industrials,Specialty Industrial Machinery,850.55,0.27,152.92,18.92,39.2,853.63,792.82,0.32,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",50.0,-9.26,16.59,11.78,Capital Goods / Infra,10.0,0.0,10.0,,6.62,-77.56,-85.29,,,0.5,42.73,15.0,"Low volume participation, Revenue contraction, Earnings contraction",14.41,Avoid,"Above 200 DMA, Weak but watchable RSI, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.7% | Currently 62.6% through the range",336.3,1049.03,366729.65,117515.0,-2.24,-8.42,-7.07,-7.02,25.01,18.85,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",25.27,Neutral Range,68.54,706.02,936.78,32.69,62.63,80.0% of closes stayed inside the range | Range width 32.7% | Currently 62.6% through the range,,,6.04,,,,,56.1819,35.5987,8.1307,55.0,-0.148,13816.1,45.46,3.0,0.0,0.0,0.0,7.0,,"Revenue contraction, Earnings contraction",
IRCON,Industrials,Engineering & Construction,145.64,-0.01,308.27,57.35,46.7,139.74,158.6,0.48,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,2.3,-8.07,-10.7,Capital Goods / Infra,50.0,5.0,55.0,86.25,6.56,328.07,491.57,-617.58,-1150.75,1.0,42.73,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",14.41,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 49.4% through the range",35.67,341.46,5875732.8,2807021.0,-2.24,-8.42,-7.07,4.54,0.35,-3.63,Positive 1M return,62.9,Neutral Range,66.82,126.46,165.28,30.69,49.41,80.0% of closes stayed inside the range | Range width 30.7% | Currently 49.4% through the range,8.97,2.79,6.65,1.65,1.65,4809.35,5725.63,18.6301,15.8961,1.7317,1.55,0.641,11511.91,12.03,5.0,20.0,11.0,0.0,14.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
JAYSREETEA,Consumer Defensive,Farm Products,91.7,3.17,29.98,44.68,54.45,84.94,91.46,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",43.0,8.19,4.78,-1.58,General,18.0,0.0,18.0,105.88,-2.93,189.32,-1570.55,-45.69,-73.17,0.93,42.42,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",14.41,Avoid,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 91.7% through the range",70.55,165.75,65033.5,53224.0,-2.24,-8.42,-7.07,10.43,13.2,5.49,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",38.19,Profit Booking Zone,81.97,79.31,92.82,17.04,91.71,80.0% of closes stayed inside the range | Range width 17.0% | Currently 91.7% through the range,-6.33,-2.62,0.08,0.76,0.22,1.78,419.41,,,0.7205,57.0,0.363,285.43,41.44,0.0,10.0,2.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
HINDCON,Basic Materials,Specialty Chemicals,23.27,-0.6,66.41,66.55,54.52,20.98,27.2,0.51,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,0.78,1.39,-24.55,Chemicals,45.0,2.0,47.0,18.91,4.99,355.38,900.93,-3.9,-6.97,0.93,44.21,22.0,"Below 200 DMA, Far from 52W high, Negative operating cash flow, Negative free cash flow",14.33,Avoid,"Above 50 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, 80.0% of closes stayed inside the range | Range width 53.6% | Currently 43.4% through the range",13.98,69.56,22990.0,11716.0,-2.24,-8.42,-7.07,3.02,9.81,-17.48,"Positive 1M return, Positive 3M return",59.09,Lower Range Watch,65.97,18.88,29.0,53.59,43.36,80.0% of closes stayed inside the range | Range width 53.6% | Currently 43.4% through the range,5.66,4.23,4.07,3.46,3.08,7.56,10.8,27.25,,2.0524,,0.413,117.18,27.34,0.0,20.0,17.0,0.0,8.0,,"Negative operating cash flow, Negative free cash flow",General low-debt support
INDORAMA,Consumer Cyclical,Textile Manufacturing,36.74,-2.1,26.69,51.01,44.67,35.63,47.3,0.65,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-6.3,-8.7,-39.6,Consumer Discretionary,53.0,2.0,55.0,219.56,3.22,295.05,1610.82,133.89,110.1,0.93,35.44,16.0,"Below 200 DMA, Very high debt",14.32,Avoid,"Above 50 DMA, Weak but watchable RSI, Strong ROE, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 23.5% through the range",29.0,75.0,85300.4,55523.0,-2.24,-8.42,-7.07,-4.06,-0.28,-32.53,,80.32,Accumulation Zone,67.1,32.94,49.13,49.16,23.47,80.0% of closes stayed inside the range | Range width 49.2% | Currently 23.5% through the range,28.93,4.63,6.54,0.75,0.45,16.82,1139.87,10.316,,3.1961,,0.193,1661.99,24.0,8.0,20.0,0.0,17.0,8.0,Strong ROE,Very high debt,General quality ROE
FINKURVE,Financial Services,Credit Services,67.89,-3.33,41.38,49.67,48.56,64.91,,0.5,Bullish,27.0,"Above 50 DMA, RSI recovering",18.0,4.57,-27.21,-36.62,Financial Services,40.0,1.0,41.0,245.62,12.68,299.65,272.81,-566.13,-572.38,0.86,38.04,17.0,"Very high debt, Negative operating cash flow, Negative free cash flow",14.31,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 81.8% | Currently 21.7% through the range",48.02,134.9,85711.5,42528.0,-2.24,-8.42,-7.07,6.81,-18.79,-29.55,"Positive 1M return, 1M Nifty outperformance",51.7,Lower Range Watch,63.3,57.63,104.8,81.84,21.75,80.0% of closes stayed inside the range | Range width 81.8% | Currently 21.7% through the range,7.55,2.11,25.45,57.46,,102.12,847.15,37.78,,3.0372,,0.319,1058.93,51.91,11.0,20.0,5.0,0.0,4.0,,"Very high debt, Negative operating cash flow, Negative free cash flow","High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business"
HONDAPOWER,Industrials,Specialty Industrial Machinery,2160.01,-0.07,61.23,49.21,44.96,2115.29,2403.63,0.41,Bullish,23.0,"Above 50 DMA, Weak but watchable RSI",0.0,-2.47,-3.27,-13.04,Capital Goods / Infra,57.0,5.0,62.0,0.12,7.48,217.65,285.36,-10.67,-63.04,1.0,42.73,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.86,Avoid,"Above 50 DMA, Weak but watchable RSI, Cash covers debt, 80.0% of closes stayed inside the range | Range width 19.0% | Currently 42.4% through the range",1339.73,4253.07,5096.0,2067.0,-2.24,-8.42,-7.07,-0.23,5.15,-5.97,,83.33,Lower Range Watch,68.8,1999.44,2378.42,18.95,42.37,80.0% of closes stayed inside the range | Range width 19.0% | Currently 42.4% through the range,8.0,6.23,6.93,3.36,2.7,66.33,0.99,31.7,,2.5991,7.16,0.767,2088.05,41.55,7.0,20.0,20.0,0.0,10.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GRPLTD,Consumer Cyclical,Auto Parts,1783.11,-0.34,335.25,62.69,37.8,1862.4,1950.59,1.4,Bearish,18.0,"Weak but watchable RSI, Volume expansion",10.0,-15.18,0.58,-13.15,Automobile,38.0,0.0,38.0,116.34,0.64,274.81,277.85,29.61,-16.48,1.0,35.44,12.0,"Below 200 DMA, Negative free cash flow",13.62,Avoid,"Weak but watchable RSI, Volume expansion, Positive 3M return, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 35.7% through the range",409.68,4779.01,2122.8,2963.0,-2.24,-8.42,-7.07,-12.94,9.0,-6.08,Positive 3M return,50.0,Lower Range Watch,69.36,1692.92,1945.83,14.94,35.66,80.0% of closes stayed inside the range | Range width 14.9% | Currently 35.7% through the range,1.81,0.7,5.44,1.22,0.93,0.47,207.5,187.7591,13.661,6.013,17.0,0.019,1072.48,47.37,0.0,20.0,4.0,9.0,5.0,,"Negative free cash flow, Very high PE",
JISLDVREQS,Industrials,Conglomerates,23.25,0.96,52.46,49.4,48.89,22.57,27.33,0.2,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-4.67,-8.86,-23.52,Capital Goods / Infra,47.0,5.0,52.0,73.6,-0.39,298.48,41.21,618.77,265.19,0.86,42.73,19.0,"Below 200 DMA, Low volume participation, Negative net margin",13.61,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 27.9% through the range",15.25,45.95,17480.95,3438.0,-2.24,-8.42,-7.07,-2.43,-0.44,-16.45,,83.33,Accumulation Zone,70.61,21.24,28.45,33.94,27.91,80.0% of closes stayed inside the range | Range width 33.9% | Currently 27.9% through the range,-0.42,-0.2,7.36,1.16,0.74,122.07,4305.76,,,0.2662,,0.245,1556.51,43.35,0.0,20.0,6.0,17.0,4.0,,Negative net margin,Strong order-book-driven revenue growth
FAZE3Q,Consumer Cyclical,Textile Manufacturing,449.2,1.05,81.28,39.94,48.65,444.23,478.06,0.36,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",0.0,-7.28,-18.87,-7.4,Consumer Discretionary,41.0,2.0,43.0,60.91,3.91,278.76,424.53,58.27,-62.9,0.93,35.44,15.0,"Below 200 DMA, Low volume participation, Negative free cash flow",13.37,Avoid,"Above 50 DMA, RSI recovering, Positive day move, 80.0% of closes stayed inside the range | Range width 44.6% | Currently 42.1% through the range",247.8,747.95,7095.45,2589.0,-2.24,-8.42,-7.07,-5.04,-10.45,-0.33,,80.32,Lower Range Watch,66.89,378.26,546.96,44.6,42.05,80.0% of closes stayed inside the range | Range width 44.6% | Currently 42.1% through the range,7.42,4.1,8.1,1.26,0.66,13.12,275.49,39.1899,,2.6401,,0.14,1205.52,46.6,0.0,20.0,6.0,9.0,6.0,,Negative free cash flow,General low-debt support
GLOBECIVIL,Industrials,Engineering & Construction,46.04,2.91,37.43,51.54,48.6,45.2,61.93,0.42,Bullish,37.0,"Above 50 DMA, RSI recovering, Strong positive day move",0.0,-4.58,-16.15,-33.37,Capital Goods / Infra,45.0,5.0,50.0,63.07,5.74,300.01,257.57,-54.07,-74.88,0.93,42.73,20.0,"Below 200 DMA, Low volume participation, Negative operating cash flow, Negative free cash flow",13.16,Avoid,"Above 50 DMA, RSI recovering, Strong positive day move, 80.0% of closes stayed inside the range | Range width 45.7% | Currently 16.7% through the range",33.5,95.0,50019.2,21113.0,-2.24,-8.42,-7.07,-2.34,-7.73,-26.3,,83.33,Accumulation Zone,71.57,42.77,62.31,45.7,16.73,80.0% of closes stayed inside the range | Range width 45.7% | Currently 16.7% through the range,9.79,4.31,11.94,1.67,1.1,7.95,150.03,10.0841,,1.1614,,,272.2,20.06,5.0,20.0,10.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ELECTHERM,Unknown,Unknown,731.9,-1.6,1329.49,49.7,47.71,691.84,848.79,0.25,Bullish,27.0,"Above 50 DMA, RSI recovering",8.0,2.48,-7.56,-22.01,General,48.0,2.0,50.0,-691.16,-0.42,308.51,55.79,351.16,252.74,0.79,38.94,19.0,"Below 200 DMA, Low volume participation, Negative net margin",13.09,Avoid,"Above 50 DMA, RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 43.8% | Currently 44.1% through the range",51.2,1455.0,36453.7,9225.0,-2.24,-8.42,-7.07,4.72,0.86,-14.94,Positive 1M return,55.0,Lower Range Watch,65.65,613.35,881.89,43.78,44.15,80.0% of closes stayed inside the range | Range width 43.8% | Currently 44.1% through the range,10.18,-0.78,-0.01,0.53,0.26,34.0,1063.55,,,,,,,,2.0,20.0,9.0,17.0,0.0,,Negative net margin,General low-debt support
EIDPARRY,Basic Materials,Agricultural Inputs,796.2,-1.14,86.77,36.14,36.57,829.11,985.83,0.76,Bearish,8.0,Weak but watchable RSI,0.0,-8.09,-14.34,-22.34,General,46.0,0.0,46.0,97.54,2.09,164.07,145.33,1541.51,-75.84,0.93,44.21,12.0,"Below 200 DMA, Negative free cash flow",12.73,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 28.0% | Currently 0.0% through the range",426.3,1246.8,287208.35,217232.0,-2.24,-8.42,-7.07,-5.85,-5.92,-15.27,,86.01,Accumulation Zone,70.65,807.15,1032.96,27.98,0.0,80.0% of closes stayed inside the range | Range width 28.0% | Currently 0.0% through the range,6.5,1.95,9.99,1.42,0.76,1221.6,8550.17,30.8662,10.7517,1.6293,,0.022,14330.77,22.57,0.0,20.0,6.0,9.0,11.0,,Negative free cash flow,
KELLTONTEC,Technology,Software - Application,15.36,-0.97,83.29,58.33,45.3,15.9,20.14,0.67,Bearish,12.0,RSI recovering,8.0,2.67,-13.37,-27.41,IT / Technology,54.0,0.0,54.0,23.66,7.53,295.26,260.68,-10.5,-207.78,0.93,38.49,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.67,Avoid,"RSI recovering, Positive 1M return, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 6.0% through the range",8.38,36.86,2793268.5,1865715.0,-2.24,-8.42,-7.07,4.91,-4.95,-20.34,Positive 1M return,51.61,Accumulation Zone,70.44,15.1,19.47,28.98,5.99,80.0% of closes stayed inside the range | Range width 29.0% | Currently 6.0% through the range,11.35,8.12,9.86,3.24,3.24,37.42,191.0,8.4663,,1.0715,,0.48,800.83,53.21,9.0,20.0,15.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",
KAVDEFENCE,Technology,Communication Equipment,63.05,-1.28,1332.95,61.29,47.68,62.3,78.9,0.52,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-7.59,-16.69,-41.23,IT / Technology,49.0,0.0,49.0,3.94,14.75,466.91,308.48,-22.87,-24.03,0.86,38.49,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",12.67,Avoid,"Above 50 DMA, RSI recovering, Cash covers debt, 80.0% of closes stayed inside the range | Range width 41.9% | Currently 19.4% through the range",4.4,162.87,88289.1,46059.0,-2.24,-8.42,-7.07,-5.35,-8.27,-34.16,,78.23,Accumulation Zone,69.64,58.3,82.74,41.91,19.42,80.0% of closes stayed inside the range | Range width 41.9% | Currently 19.4% through the range,1.11,0.98,-18.8,5.67,5.42,17.57,4.41,,,1.8131,,1.024,344.03,50.52,5.0,20.0,20.0,0.0,4.0,Cash covers debt,"Negative operating cash flow, Negative free cash flow",
FOODSIN,Consumer Defensive,Packaged Foods,57.13,-1.3,29.84,74.15,41.38,57.74,74.56,0.46,Bearish,8.0,Weak but watchable RSI,0.0,-6.44,-23.86,-32.06,FMCG / Consumer,58.0,0.0,58.0,76.26,3.19,476.87,6347.58,131.81,93.52,1.0,42.42,16.0,"Below 200 DMA, Far from 52W high, Low volume participation",12.66,Avoid,"Weak but watchable RSI, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 16.0% through the range",44.0,220.99,125525.95,57151.0,-2.24,-8.42,-7.07,-4.2,-15.44,-24.99,,86.11,Accumulation Zone,66.64,53.8,74.62,38.69,16.0,80.0% of closes stayed inside the range | Range width 38.7% | Currently 16.0% through the range,4.89,2.13,8.72,1.41,0.45,1.57,431.51,15.8769,7.1446,0.672,57.0,0.8,388.76,42.34,0.0,20.0,6.0,17.0,15.0,,,
IREDA,Financial Services,Credit Services,128.62,0.29,158.6,58.29,47.5,123.74,137.38,0.75,Bullish,32.0,"Above 50 DMA, RSI recovering, Positive day move",10.0,-0.63,0.02,-13.24,Financial Services,55.0,6.0,61.0,541.07,22.74,288.39,220.25,-14476.58,-14492.01,0.93,38.04,25.0,"Below 200 DMA, Very high debt, Negative operating cash flow, Negative free cash flow",12.56,Avoid,"Above 50 DMA, RSI recovering, Positive day move, Positive 3M return, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 52.1% through the range",49.74,308.36,11704305.0,8759307.0,-2.24,-8.42,-7.07,1.61,8.44,-6.17,Positive 3M return,59.09,Neutral Range,69.38,115.29,140.85,22.17,52.15,80.0% of closes stayed inside the range | Range width 22.2% | Currently 52.1% through the range,13.59,2.0,37.6,20191.32,,47.69,74588.29,16.6933,11.8802,2.3847,1.28,,32873.62,99.28,16.0,20.0,5.0,0.0,14.0,,"Very high debt, Negative operating cash flow, Negative free cash flow",High leverage is structural for this sector
JSWCEMENT,Basic Materials,Building Materials,121.8,-0.46,14.63,24.61,47.0,121.38,,0.57,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",10.0,-3.15,0.83,-0.24,Cement / Realty,39.0,2.0,41.0,68.15,-11.61,301.7,-632.28,1170.21,-791.31,1.0,44.21,19.0,"Negative net margin, Earnings contraction, Negative free cash flow",12.48,Avoid,"Above 50 DMA, RSI recovering, Near 52W low zone, Positive 3M return, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 67.6% through the range",106.26,161.55,1457913.4,832520.0,-2.24,-8.42,-7.07,-0.91,9.25,6.83,Positive 3M return,63.29,Neutral Range,73.46,113.77,125.65,10.44,67.58,80.0% of closes stayed inside the range | Range width 10.4% | Currently 67.6% through the range,-11.55,-5.2,14.12,0.72,0.57,446.95,4464.39,22.2451,21.9405,2.5644,40.0,,16911.72,59.1,3.0,10.0,4.0,9.0,13.0,,"Negative net margin, Earnings contraction, Negative free cash flow",General low-debt support
HALDER,Consumer Defensive,Farm Products,225.54,0.91,1.59,23.29,37.44,248.54,,0.29,Bearish,21.0,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",0.0,-11.62,-17.14,,General,45.0,0.0,45.0,202.86,4.46,343.98,39.26,15.37,-26.92,0.93,42.42,15.0,"Low volume participation, Very high debt, Negative free cash flow",12.36,Avoid,"Weak but watchable RSI, Near 52W low with stable RSI, Positive day move",222.0,294.0,987.5,289.0,-2.24,-8.42,-7.07,-9.38,-8.72,,,86.11,,,,,,,,16.1,4.73,3.98,1.2,0.47,15.94,362.12,14.0271,,1.739,,5.414,366.91,14.63,4.0,20.0,2.0,9.0,10.0,,"Very high debt, Negative free cash flow",
GKWLIMITED,Industrials,Specialty Business Services,1671.0,-0.41,244.36,59.73,54.06,1602.38,1685.49,0.27,Bullish,35.0,"Above 50 DMA, Healthy RSI momentum",18.0,7.56,-2.36,-0.61,Capital Goods / Infra,48.0,5.0,53.0,0.01,-7.19,215.8,-145.44,20.72,17.35,0.79,42.73,26.0,"Below 200 DMA, Low volume participation, Negative net margin, Earnings contraction",12.21,Avoid,"Above 50 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 65.0% through the range",485.25,4149.9,732.75,195.0,-2.24,-8.42,-7.07,9.8,6.06,6.46,"Positive 1M return, 1M Nifty outperformance",51.88,Neutral Range,73.51,1553.0,1734.61,11.69,64.97,80.0% of closes stayed inside the range | Range width 11.7% | Currently 65.0% through the range,-0.09,-0.07,-10.56,14.0,,6.79,0.38,,,0.3639,,0.017,953.39,88.69,0.0,10.0,17.0,17.0,4.0,Cash covers debt,"Negative net margin, Earnings contraction",Strong order-book-driven revenue growth
INTERARCH,Industrials,Engineering & Construction,1786.9,-12.3,61.93,35.32,35.82,1902.83,2096.36,8.46,Bearish,23.0,"Weak but watchable RSI, Strong volume expansion",0.0,-7.48,-14.97,-29.11,Capital Goods / Infra,57.0,5.0,62.0,1.99,7.17,259.04,261.0,-18.82,-138.27,1.0,42.73,22.0,"Below 200 DMA, Sharp daily fall, Negative operating cash flow, Negative free cash flow",11.86,Avoid,"Weak but watchable RSI, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 34.3% | Currently 0.1% through the range",1103.47,2762.6,119017.6,1006903.0,-2.24,-8.42,-7.07,-5.24,-6.55,-22.04,,83.33,Accumulation Zone,72.85,1786.51,2398.46,34.25,0.06,80.0% of closes stayed inside the range | Range width 34.3% | Currently 0.1% through the range,15.27,10.34,9.03,1.95,1.42,15.47,17.53,21.3395,15.5002,3.2391,74.0,0.355,2861.25,36.1,11.0,20.0,15.0,0.0,11.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
GUJAPOLLO,Industrials,Specialty Industrial Machinery,401.35,-1.61,129.68,27.52,38.8,416.18,436.67,0.57,Bearish,8.0,Weak but watchable RSI,10.0,-9.67,0.1,-12.17,Capital Goods / Infra,46.0,5.0,51.0,8.06,9.73,227.63,2239.56,-38.78,-49.97,1.0,42.73,17.0,"Below 200 DMA, Negative operating cash flow, Negative free cash flow",11.76,Avoid,"Weak but watchable RSI, Positive 3M return, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 28.8% through the range",174.74,553.77,21405.0,12234.0,-2.24,-8.42,-7.07,-7.43,8.52,-5.1,Positive 3M return,57.8,Accumulation Zone,67.89,382.0,449.09,17.56,28.84,80.0% of closes stayed inside the range | Range width 17.6% | Currently 28.8% through the range,1.02,0.91,-30.93,4.64,3.94,0.68,40.85,77.9345,,0.8893,58.0,-0.081,447.79,26.16,3.0,20.0,17.0,0.0,6.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
ENIL,Communication Services,Broadcasting,116.64,-0.24,18.33,66.85,50.75,111.19,128.65,1.78,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion",25.0,-0.16,1.67,-11.9,Telecom,43.0,2.0,45.0,22.53,-1.38,241.97,-19.27,85.62,68.94,0.86,32.16,28.0,"Below 200 DMA, Far from 52W high, Negative net margin, Earnings contraction",11.32,Avoid,"Above 50 DMA, Healthy RSI momentum, Near 52W low zone, Volume expansion, Positive 3M return, 3M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 14.9% | Currently 70.4% through the range",98.57,351.83,10578.35,18839.0,-2.24,-8.42,-7.07,2.08,10.09,-4.83,"Positive 3M return, 3M Nifty outperformance",22.73,Neutral Range,77.97,105.58,121.29,14.88,70.4,80.8% of closes stayed inside the range | Range width 14.9% | Currently 70.4% through the range,-1.01,-0.64,-2.7,1.86,,36.37,170.76,,10.489,0.6598,1.91,0.307,500.02,34.08,0.0,10.0,11.0,17.0,5.0,,"Negative net margin, Earnings contraction",General low-debt support
JINDALPOLY,Consumer Cyclical,Packaging & Containers,698.6,-0.41,91.4,38.65,42.56,777.61,584.21,0.69,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",60.0,-1.56,63.78,27.01,Consumer Discretionary,26.0,0.0,26.0,131.24,-36.56,680.13,-999.59,-97.86,-427.26,0.93,35.44,24.0,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",11.17,Avoid,"Above 200 DMA, Weak but watchable RSI, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 111.0% | Currently 66.2% through the range",365.0,1138.68,39957.9,27725.0,-2.24,-8.42,-7.07,0.68,72.2,34.08,"Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",12.26,Neutral Range,57.92,402.75,849.96,111.04,66.15,80.0% of closes stayed inside the range | Range width 111.0% | Currently 66.2% through the range,-34.75,-12.15,-26.25,3.18,2.78,45.79,4003.74,,,0.9123,93.0,-0.158,2784.16,22.25,0.0,10.0,10.0,0.0,6.0,,"Negative net margin, Earnings contraction, Negative operating cash flow, Negative free cash flow",
HTMEDIA,Communication Services,Publishing,21.79,-0.46,47.23,40.95,46.87,21.61,23.84,2.45,Bullish,42.0,"Above 50 DMA, RSI recovering, Strong volume expansion",0.0,-5.51,-2.51,-18.57,Telecom,51.0,2.0,53.0,47.32,-3.01,263.12,-132.42,99.09,68.41,0.93,32.16,23.0,"Below 200 DMA, Negative net margin, Earnings contraction",10.87,Avoid,"Above 50 DMA, RSI recovering, Strong volume expansion, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 34.7% through the range",14.8,36.9,54081.7,132391.0,-2.24,-8.42,-7.07,-3.27,5.91,-11.5,,72.73,Lower Range Watch,74.35,20.63,23.97,16.19,34.69,80.0% of closes stayed inside the range | Range width 16.2% | Currently 34.7% through the range,-3.35,-1.37,2.63,1.11,1.06,50.48,766.43,13.3234,2.4192,0.38,,0.282,619.48,53.83,0.0,10.0,11.0,17.0,13.0,,"Negative net margin, Earnings contraction",General low-debt support
EMSLIMITED,Industrials,Engineering & Construction,330.95,-1.05,35.07,67.34,45.07,316.61,435.79,0.19,Bullish,27.0,"Above 50 DMA, RSI recovering",0.0,-3.44,-11.69,-32.27,Capital Goods / Infra,59.0,5.0,64.0,14.61,12.35,265.72,380.89,-14.9,-87.74,1.0,42.73,25.0,"Below 200 DMA, Far from 52W high, Low volume participation, Negative operating cash flow, Negative free cash flow",10.56,Avoid,"Above 50 DMA, RSI recovering, 80.8% of closes stayed inside the range | Range width 54.6% | Currently 30.6% through the range",245.03,1013.39,821058.2,156802.0,-2.24,-8.42,-7.07,-1.2,-3.27,-25.2,,83.33,Lower Range Watch,67.03,283.55,438.42,54.62,30.61,80.8% of closes stayed inside the range | Range width 54.6% | Currently 30.6% through the range,8.58,6.8,17.77,5.14,3.71,17.24,154.25,30.7946,,1.9881,39.0,0.342,2098.23,23.71,12.0,20.0,17.0,0.0,10.0,,"Negative operating cash flow, Negative free cash flow",Strong order-book-driven revenue growth
